,Date,Gold_Open_average_Predicted,Gold_Open_average_Actual,Gold_Open_max_Predicted,Gold_Open_max_Actual,Gold_Open_min_Predicted,Gold_Open_min_Actual,Gold_Open_volatility_Predicted,Gold_Open_volatility_Actual,Gold_Open_change_Predicted,Gold_Open_change_Actual,Gold_High_average_Predicted,Gold_High_average_Actual,Gold_High_max_Predicted,Gold_High_max_Actual,Gold_High_min_Predicted,Gold_High_min_Actual,Gold_High_volatility_Predicted,Gold_High_volatility_Actual,Gold_High_change_Predicted,Gold_High_change_Actual,Gold_Low_average_Predicted,Gold_Low_average_Actual,Gold_Low_max_Predicted,Gold_Low_max_Actual,Gold_Low_min_Predicted,Gold_Low_min_Actual,Gold_Low_volatility_Predicted,Gold_Low_volatility_Actual,Gold_Low_change_Predicted,Gold_Low_change_Actual,Gold_Close_average_Predicted,Gold_Close_average_Actual,Gold_Close_max_Predicted,Gold_Close_max_Actual,Gold_Close_min_Predicted,Gold_Close_min_Actual,Gold_Close_volatility_Predicted,Gold_Close_volatility_Actual,Gold_Close_change_Predicted,Gold_Close_change_Actual,Gold_Volume_average_Predicted,Gold_Volume_average_Actual,Gold_Volume_max_Predicted,Gold_Volume_max_Actual,Gold_Volume_min_Predicted,Gold_Volume_min_Actual,Gold_Volume_volatility_Predicted,Gold_Volume_volatility_Actual,Gold_Volume_change_Predicted,Gold_Volume_change_Actual
10,2018-06-24,3.1060000000000003,3.0392,3.167000000000001,3.107,3.0630000000000006,2.954,0.10400000000000001,0.15300000000000002,0.005,-0.15300000000000002,3.1219999999999994,3.0406,3.177000000000001,3.107,3.0780000000000007,2.9560000000000004,0.099,0.15099999999999936,0.005,-0.15099999999999936,3.093,3.015,3.161000000000001,3.094,3.0359999999999996,2.909,0.126,0.18500000000000005,0.009000000000000001,-0.18500000000000005,3.2369999999999997,3.089,3.271000000000001,3.125,3.2,3.053,0.07100000000000002,0.07200000000000006,0.003,-0.07200000000000006,594.4170000000001,365,1660.1099999999988,1741,15.109999999999989,11,1656.1099999999988,1730,-4.110000000000002,1730
11,2018-07-01,3.1109999999999998,2.92425,3.1740000000000004,2.958,3.068000000000001,2.9,0.106,0.058000000000000274,0.007,0.028000000000000025,3.125,2.9295,3.1830000000000003,2.967,3.083,2.9,0.101,0.06700000000000017,0.004,0.025000000000000355,3.0980000000000003,2.89125,3.169000000000001,2.957,3.040999999999999,2.8110000000000004,0.128,0.14599999999999946,0.011,0.06000000000000005,3.2379999999999995,2.97,3.2720000000000007,3.03,3.2,2.9410000000000003,0.07200000000000002,0.08899999999999952,-0.006,-0.06299999999999972,197.1099999999999,272,1493.1099999999988,1052,13.109999999999989,1,1491.1099999999988,1051,-9.109999999999989,32
12,2018-07-08,3.107,2.8926000000000003,3.169000000000001,2.965,3.060000000000001,2.861,0.108,0.10399999999999963,0.003,-0.09999999999999963,3.1209999999999996,2.8936,3.177000000000001,2.965,3.0740000000000003,2.861,0.10300000000000001,0.10399999999999963,0.0,-0.09499999999999977,3.093,2.8886000000000003,3.162000000000001,2.965,3.0299999999999994,2.847,0.132,0.11799999999999987,0.006,-0.10299999999999976,3.2299999999999995,2.9062,3.2640000000000007,2.963,3.192,2.869,0.07200000000000002,0.0940000000000003,-0.014000000000000002,-0.07500000000000018,535.667,16,1766.2499999999998,46,62.66700000000001,1,1703.5830000000003,45,11.0,43
13,2018-07-15,3.092,2.7704,3.143999999999999,2.846,3.047999999999999,2.679,0.096,0.16700000000000026,0.007,-0.011999999999999568,3.1049999999999995,2.7872,3.153000000000001,2.846,3.061000000000001,2.749,0.09200000000000001,0.09700000000000042,0.005,-0.024000000000000462,3.075,2.7598000000000003,3.1379999999999995,2.846,3.0109999999999997,2.679,0.127,0.16700000000000026,0.012,-0.006000000000000227,3.208,2.8612,3.2449999999999988,2.882,3.1710000000000007,2.8160000000000003,0.07400000000000002,0.06599999999999939,-0.016999999999999998,-0.012999999999999456,530.917,292,1815.9170000000001,779,12.109999999999989,2,1755.5830000000003,777,16.916999999999998,765
14,2018-07-22,3.0740000000000003,2.8138,3.1279999999999997,2.905,3.0309999999999993,2.736,0.097,0.1689999999999996,-0.002,0.05699999999999994,3.0860000000000007,2.8358,3.1369999999999996,2.905,3.042999999999999,2.792,0.09300000000000001,0.113,-0.006,0.004000000000000448,3.0570000000000013,2.7946,3.1219999999999994,2.905,2.992,2.736,0.13,0.1689999999999996,0.002,0.01399999999999979,3.178000000000001,2.9268,3.217,2.9360000000000004,3.140999999999999,2.918,0.07600000000000001,0.018000000000000238,-0.024999999999999994,-0.006999999999999672,127.11000000000004,16,157.1099999999999,48,12.109999999999989,1,156.1099999999999,47,14.082999999999998,-47
15,2018-07-29,3.042999999999999,2.7852,3.099,2.846,2.9939999999999998,2.755,0.10500000000000001,0.0910000000000002,-0.007,-0.010000000000000231,3.0560000000000014,2.8078,3.108,2.85,3.0129999999999995,2.78,0.096,0.07000000000000027,-0.011,-0.04200000000000026,3.0269999999999997,2.7422,3.0949999999999998,2.769,2.9630000000000005,2.729,0.131,0.040000000000000036,-0.002,-0.040000000000000036,3.1459999999999995,2.893,3.1830000000000003,2.9530000000000003,3.109,2.865,0.07400000000000002,0.08800000000000008,-0.019,-0.08800000000000008,315.08299999999997,23,805.1670000000001,32,13.109999999999989,14,765.4170000000001,18,100.83300000000004,-13
16,2018-08-05,3.0229999999999992,2.8236,3.0860000000000007,2.8680000000000003,2.9700000000000006,2.774,0.11699999999999999,0.09400000000000076,-0.002,-0.02800000000000047,3.0359999999999996,2.8402,3.092,2.8680000000000003,2.991,2.794,0.10200000000000001,0.07400000000000073,-0.013000000000000001,-0.02800000000000047,3.007,2.8196,3.083,2.8680000000000003,2.941999999999999,2.757,0.14100000000000001,0.11100000000000064,-0.005,-0.02800000000000047,3.1229999999999993,2.8774,3.159000000000001,2.895,3.0880000000000005,2.859,0.07100000000000002,0.03600000000000003,-0.024000000000000004,-0.024999999999999908,127.11000000000004,5632,159.1099999999999,28108,12.109999999999989,10,158.1099999999999,28098,217.66700000000003,1
17,2018-08-12,3.001,2.7289999999999996,3.066000000000001,2.8,2.946999999999999,2.604,0.119,0.19600000000000015,-0.005,-0.028999999999999467,3.0139999999999993,2.7406,3.0710000000000006,2.8,2.9690000000000007,2.662,0.10300000000000001,0.1379999999999999,-0.018,-0.028999999999999467,2.982,2.7176,3.0560000000000014,2.8,2.9189999999999996,2.585,0.137,0.21499999999999986,-0.014000000000000002,-0.028999999999999467,3.0960000000000005,2.7584,3.134999999999999,2.814,3.061000000000001,2.694,0.07400000000000002,0.11999999999999965,-0.034,-0.023999999999999574,134.1099999999999,41,143.1099999999999,88,37.66700000000001,20,129.1099999999999,68,158.41699999999994,10
18,2018-08-19,2.9810000000000003,2.7794,3.047999999999999,2.806,2.924999999999999,2.749,0.124,0.05700000000000039,-0.006,0.017000000000000348,2.9939999999999998,2.7882,3.053000000000001,2.806,2.9459999999999993,2.773,0.106,0.03299999999999992,-0.021,0.017000000000000348,2.9630000000000005,2.775,3.039999999999999,2.806,2.8970000000000002,2.749,0.14300000000000002,0.05700000000000039,-0.02,0.026000000000000245,3.068000000000001,2.8116,3.1060000000000003,2.834,3.032999999999999,2.786,0.07300000000000002,0.0479999999999996,-0.039,0.0219999999999998,629.25,22,2883.917,48,5.833000000000001,5,2878.083,43,12.109999999999989,-9
19,2018-08-26,2.947999999999999,2.76725,3.016,2.845,2.884,2.7,0.132,0.14500000000000002,-0.007,-0.14500000000000002,2.9620000000000006,2.7745,3.0199999999999996,2.845,2.9109999999999996,2.712,0.11,0.13300000000000045,-0.02,-0.13300000000000045,2.930999999999999,2.7495,3.008,2.839,2.859000000000001,2.662,0.14800000000000002,0.17700000000000005,-0.019,-0.17700000000000005,3.0289999999999995,2.82175,3.069000000000001,2.8560000000000003,2.991,2.773,0.07800000000000001,0.08300000000000017,-0.037,-0.08300000000000017,152.1099999999999,34,199.1099999999999,118,6.583000000000003,1,179.1099999999999,117,121.11000000000004,-12
20,2018-09-02,2.922999999999999,2.6886,2.9880000000000004,2.717,2.8600000000000008,2.635,0.128,0.0820000000000003,-0.008,0.02300000000000013,2.9349999999999996,2.692,2.9890000000000003,2.717,2.8870000000000005,2.652,0.10200000000000001,0.06500000000000039,-0.023000000000000003,0.02300000000000013,2.907,2.6784,2.9800000000000004,2.7110000000000003,2.837999999999999,2.594,0.14100000000000001,0.11700000000000045,-0.021,0.02100000000000035,2.9950000000000006,2.7232000000000003,3.033999999999999,2.742,2.957000000000001,2.7110000000000003,0.07700000000000001,0.030999999999999694,-0.041,0.01599999999999957,133.1099999999999,23,159.1099999999999,49,6.833000000000001,6,154.1099999999999,43,102.11000000000004,-15
21,2018-09-09,2.883,2.6898,2.9439999999999986,2.747,2.822999999999999,2.622,0.121,0.125,-0.032,0.09300000000000043,2.893,2.7119999999999997,2.9449999999999994,2.747,2.845999999999999,2.662,0.1,0.08499999999999996,-0.041,0.06000000000000005,2.866000000000001,2.6682,2.9349999999999996,2.747,2.799,2.582,0.137,0.16500000000000006,-0.044000000000000004,0.13500000000000026,2.948999999999999,2.7488,2.9870000000000005,2.777,2.9109999999999996,2.713,0.07600000000000001,0.06399999999999961,-0.05200000000000002,0.033999999999999815,145.1099999999999,123,1229.1099999999988,363,6.0,6,1228.1099999999988,357,209.08300000000003,-45
22,2018-09-16,2.838999999999999,2.8174,2.9,2.88,2.781,2.767,0.118,0.113,-0.022000000000000002,0.113,2.848999999999999,2.845,2.901,2.905,2.805,2.792,0.095,0.113,-0.03,0.113,2.823999999999999,2.8128,2.891,2.88,2.757000000000001,2.764,0.134,0.1160000000000001,-0.03,0.1160000000000001,2.899,2.8512,2.933999999999999,2.918,2.867000000000001,2.81,0.06700000000000002,0.1080000000000001,-0.039,0.09299999999999953,134.1099999999999,15,160.1099999999999,31,6.166999999999999,5,154.1099999999999,26,207.25000000000003,-14
23,2018-09-23,2.8089999999999997,2.8576,2.867000000000001,2.885,2.746999999999999,2.84,0.12,0.04499999999999993,-0.022000000000000002,-0.029999999999999805,2.8199999999999994,2.8628,2.8690000000000007,2.885,2.774,2.84,0.09400000000000001,0.04499999999999993,-0.031,-0.029999999999999805,2.792,2.8388,2.859000000000001,2.8680000000000003,2.7199999999999993,2.814,0.139,0.05400000000000072,-0.025999999999999995,-0.0510000000000006,2.866000000000001,2.8694,2.901,2.895,2.832999999999999,2.846,0.06700000000000002,0.04899999999999993,-0.031,-0.03100000000000014,571.5829999999999,319,1474.1099999999988,1522,6.499999999999998,7,1468.1099999999988,1515,203.33299999999997,3
24,2018-09-30,2.79,2.8474,2.848999999999999,2.899,2.731999999999999,2.809,0.11699999999999999,0.08999999999999986,0.001,-0.03900000000000059,2.8039999999999994,2.86,2.8520000000000008,2.909,2.7610000000000006,2.809,0.09100000000000001,0.10000000000000007,-0.009000000000000001,-0.04599999999999982,2.775,2.8326,2.840999999999999,2.853,2.7079999999999997,2.809,0.133,0.04400000000000048,-0.001,-0.03200000000000003,2.845999999999999,2.8614,2.883,2.905,2.8129999999999993,2.841,0.07000000000000002,0.06399999999999961,-0.018,-0.0259999999999998,126.11000000000004,127,142.1099999999999,341,6.0,1,137.1099999999999,340,58.0,337
25,2018-10-07,2.7849999999999997,2.8508,2.8429999999999986,2.869,2.7269999999999994,2.812,0.11599999999999999,0.05699999999999994,-0.004,0.012000000000000009,2.798,2.8672,2.8449999999999984,2.88,2.756000000000001,2.857,0.08900000000000001,0.02300000000000013,-0.014000000000000002,0.01100000000000012,2.7700000000000005,2.8266,2.8339999999999987,2.869,2.7079999999999997,2.793,0.126,0.07599999999999962,-0.01,0.001000000000000334,2.8369999999999993,2.8600000000000003,2.8720000000000003,2.875,2.805,2.842,0.06700000000000002,0.03299999999999992,-0.014999999999999996,-0.018999999999999684,546.333,10,2602.666999999999,18,6.500000000000002,2,2596.1669999999986,16,14.109999999999989,5
26,2018-10-14,2.781,2.8232,2.8369999999999993,2.838,2.722999999999999,2.806,0.115,0.03200000000000003,0.001,0.024999999999999908,2.7960000000000003,2.8496,2.839999999999999,2.875,2.751000000000001,2.83,0.08900000000000001,0.04499999999999993,-0.01,0.033999999999999815,2.766000000000001,2.813,2.823999999999999,2.837,2.705,2.79,0.119,0.046999999999999716,-0.004,0.023999999999999574,2.8339999999999987,2.8514,2.867000000000001,2.864,2.8029999999999995,2.829,0.06500000000000002,0.035000000000000135,-0.011,0.007999999999999563,555.5829999999999,26,1452.1099999999988,104,6.499999999999998,3,1451.1099999999988,101,80.083,-8
27,2018-10-21,2.7870000000000004,2.8086,2.838999999999999,2.83,2.7339999999999987,2.783,0.105,0.04700000000000015,0.003,-0.016999999999999904,2.8019999999999996,2.8222,2.8429999999999986,2.857,2.7600000000000007,2.783,0.08300000000000002,0.07399999999999984,-0.007,-0.012000000000000009,2.7710000000000004,2.7986,2.8259999999999996,2.812,2.714999999999999,2.773,0.112,0.0389999999999997,-0.004,-0.0009999999999994458,2.8339999999999987,2.833,2.867000000000001,2.845,2.8049999999999993,2.817,0.06200000000000002,0.02800000000000047,-0.012,-0.02300000000000013,121.11000000000004,29,129.1099999999999,80,6.499999999999998,3,127.11000000000004,77,16.110000000000024,-23
28,2018-10-28,2.7880000000000003,2.784,2.832999999999999,2.822,2.738999999999999,2.735,0.09400000000000001,0.08700000000000019,0.0,0.04200000000000026,2.8029999999999995,2.7962,2.840999999999999,2.864,2.7640000000000002,2.735,0.07700000000000001,0.129,-0.004,0.04200000000000026,2.773,2.7680000000000002,2.8209999999999993,2.822,2.7189999999999994,2.724,0.10200000000000001,0.09800000000000032,-0.003,0.08599999999999985,2.8269999999999995,2.7986,2.8610000000000007,2.878,2.797,2.739,0.06300000000000001,0.13900000000000026,-0.01,0.08699999999999974,137.1099999999999,77,1215.1099999999988,182,6.667000000000001,10,1212.1099999999988,172,20.0,-130
29,2018-11-04,2.79,2.7824,2.831999999999999,2.817,2.7419999999999987,2.732,0.09000000000000001,0.08499999999999996,0.0,-0.08499999999999996,2.8049999999999993,2.7846,2.840999999999999,2.817,2.7640000000000002,2.736,0.07700000000000001,0.08099999999999953,-0.002,-0.08099999999999953,2.7780000000000005,2.7666,2.823999999999999,2.804,2.722999999999999,2.7230000000000003,0.10200000000000001,0.08099999999999953,0.0,-0.07199999999999962,2.821999999999999,2.7892,2.8520000000000008,2.8280000000000003,2.7929999999999997,2.747,0.05800000000000002,0.0810000000000004,-0.005,-0.05900000000000016,140.1099999999999,217,191.1099999999999,1072,5.75,1,188.1099999999999,1071,19.166999999999994,1067
30,2018-11-11,2.7870000000000004,2.7706,2.8279999999999994,2.803,2.738999999999999,2.737,0.09000000000000001,0.06599999999999984,0.005,0.03799999999999981,2.8009999999999997,2.7892,2.840999999999999,2.8080000000000003,2.759000000000001,2.763,0.08200000000000002,0.045000000000000366,0.004,0.03799999999999981,2.773,2.7644,2.8199999999999994,2.776,2.7199999999999993,2.737,0.1,0.03900000000000015,0.01,0.006999999999999672,2.816,2.7934,2.850000000000001,2.823,2.783,2.764,0.06700000000000002,0.05900000000000016,0.004,0.032000000000000466,70.49999999999997,74,245.33299999999997,319,5.75,2,239.58300000000006,317,8.249999999999998,-13
31,2018-11-18,2.791,2.7912,2.829999999999999,2.812,2.7489999999999988,2.776,0.08000000000000002,0.03599999999999959,0.001,-0.010999999999999677,2.8049999999999993,2.8008,2.8419999999999987,2.814,2.765000000000001,2.787,0.07700000000000001,0.02699999999999969,0.0,0.0030000000000001137,2.7770000000000006,2.7806,2.8209999999999993,2.812,2.730999999999999,2.759,0.08900000000000001,0.052999999999999936,0.006,0.017000000000000348,2.8179999999999996,2.7986,2.851000000000001,2.8110000000000004,2.7880000000000003,2.784,0.06400000000000002,0.027000000000000583,0.002,0.0129999999999999,85.16699999999996,58,327.33299999999997,221,4.166999999999999,0,323.16700000000014,221,96.33300000000001,-25
32,2018-11-25,2.791,2.8004,2.8289999999999993,2.858,2.747999999999999,2.776,0.08100000000000002,0.08199999999999985,0.003,0.07400000000000029,2.8049999999999993,2.8108,2.8419999999999987,2.858,2.7640000000000002,2.784,0.07800000000000001,0.07400000000000029,0.002,0.07400000000000029,2.7760000000000007,2.7864000000000004,2.8179999999999996,2.8160000000000003,2.729999999999999,2.756,0.08800000000000001,0.06000000000000005,0.005,0.06000000000000005,2.8169999999999997,2.8088,2.850000000000001,2.8360000000000003,2.7860000000000005,2.755,0.06500000000000002,0.0810000000000004,0.002,0.0810000000000004,89.49999999999997,33,349.91700000000003,145,3.917,1,346.0,144,96.0,-8
33,2018-12-02,2.7929999999999997,2.7852,2.8269999999999995,2.83,2.7540000000000004,2.749,0.07200000000000002,0.0810000000000004,0.014000000000000002,-0.0810000000000004,2.807,2.7888,2.839999999999999,2.83,2.7700000000000005,2.757,0.06900000000000002,0.0730000000000004,0.013000000000000001,-0.0730000000000004,2.7790000000000004,2.7739999999999996,2.816,2.825,2.738999999999999,2.734,0.07700000000000001,0.0910000000000002,0.021,-0.0900000000000003,2.814999999999999,2.7882,2.846999999999999,2.812,2.7870000000000004,2.754,0.06000000000000002,0.058000000000000274,0.01,-0.049000000000000384,91.49999999999997,9,358.4999999999999,18,3.832999999999999,3,354.66700000000003,15,94.917,0
34,2018-12-09,2.8019999999999996,2.7588,2.837999999999999,2.776,2.766000000000001,2.736,0.07200000000000002,0.040000000000000036,0.018,-0.010999999999999677,2.8169999999999997,2.7738,2.8520000000000008,2.785,2.781,2.762,0.07000000000000002,0.02300000000000013,0.016999999999999998,-0.02300000000000013,2.7880000000000003,2.7542,2.824999999999999,2.776,2.7520000000000007,2.736,0.07300000000000002,0.040000000000000036,0.024000000000000004,-0.017999999999999794,2.821999999999999,2.7772,2.8550000000000004,2.783,2.791,2.772,0.06400000000000002,0.01100000000000012,0.015999999999999997,-0.0049999999999998926,92.33300000000001,40,366.4999999999999,161,3.4170000000000003,5,363.08299999999997,156,95.49999999999997,-154
35,2018-12-16,2.8099999999999996,2.6964,2.8449999999999993,2.717,2.7770000000000006,2.6830000000000003,0.06800000000000002,0.033999999999999815,0.003,-0.028000000000000025,2.822999999999999,2.7039999999999997,2.858000000000001,2.719,2.789,2.6830000000000003,0.06900000000000002,0.03599999999999959,0.006,-0.028000000000000025,2.797,2.6778,2.830999999999999,2.6860000000000004,2.765,2.669,0.06700000000000002,0.017000000000000792,0.005,-0.006000000000000227,2.8249999999999997,2.7044,2.857000000000001,2.734,2.7939999999999996,2.687,0.06400000000000002,0.04700000000000015,0.009000000000000001,0.0,20.110000000000042,52,129.1099999999999,201,3.167000000000001,1,126.11000000000004,200,11.109999999999989,173
36,2018-12-23,2.805,2.6776,2.8369999999999993,2.693,2.774,2.664,0.06200000000000002,0.029000000000000362,-0.007,0.01900000000000057,2.8169999999999997,2.6864000000000003,2.848999999999999,2.7030000000000003,2.7870000000000004,2.6710000000000003,0.06200000000000002,0.03200000000000003,-0.005,0.012000000000000009,2.792,2.6688,2.822999999999999,2.693,2.7620000000000005,2.649,0.06000000000000002,0.04400000000000048,-0.006,0.006000000000000227,2.8189999999999995,2.6926,2.845999999999999,2.727,2.791,2.661,0.055000000000000014,0.06599999999999984,0.001,0.00099999999999989,84.917,17,348.58299999999986,41,3.167000000000001,0,345.41700000000014,41,87.58300000000003,41
