,Date,Gold_Open_average_Predicted,Gold_Open_average_Actual,Gold_Open_max_Predicted,Gold_Open_max_Actual,Gold_Open_volatility_Predicted,Gold_Open_volatility_Actual,Gold_Open_change_Predicted,Gold_Open_change_Actual,Gold_High_average_Predicted,Gold_High_average_Actual,Gold_High_max_Predicted,Gold_High_max_Actual,Gold_High_volatility_Predicted,Gold_High_volatility_Actual,Gold_High_change_Predicted,Gold_High_change_Actual,Gold_Low_average_Predicted,Gold_Low_average_Actual,Gold_Low_max_Predicted,Gold_Low_max_Actual,Gold_Low_volatility_Predicted,Gold_Low_volatility_Actual,Gold_Low_change_Predicted,Gold_Low_change_Actual,Gold_Close_average_Predicted,Gold_Close_average_Actual,Gold_Close_max_Predicted,Gold_Close_max_Actual,Gold_Close_volatility_Predicted,Gold_Close_volatility_Actual,Gold_Close_change_Predicted,Gold_Close_change_Actual,Gold_Volume_average_Predicted,Gold_Volume_average_Actual,Gold_Volume_max_Predicted,Gold_Volume_max_Actual,Gold_Volume_volatility_Predicted,Gold_Volume_volatility_Actual,Gold_Volume_change_Predicted,Gold_Volume_change_Actual
26,2016-10-02,2.176000000000001,2.1612,2.1990000000000003,2.172,0.048,0.024999999999999908,-0.002,0.006999999999999672,2.1900000000000004,2.1716,2.211,2.193,0.043000000000000003,0.04400000000000004,-0.01,0.01399999999999979,2.1650000000000014,2.1564,2.184,2.172,0.045000000000000005,0.031999999999999584,-0.002,0.012999999999999456,2.225,2.2208,2.2399999999999993,2.25,0.037,0.04400000000000004,-0.007,0.03200000000000003,690.1670000000001,303,1440.9170000000001,359,1122.4169999999997,136,-871.1099999999999,21
27,2016-10-09,2.1740000000000004,2.1476,2.194,2.191,0.041,0.09199999999999964,0.007,-0.09199999999999964,2.1880000000000006,2.1504,2.2049999999999996,2.191,0.036,0.08599999999999985,-0.003,-0.08599999999999985,2.1640000000000006,2.1288,2.185,2.17,0.044000000000000004,0.07399999999999984,0.0,-0.07399999999999984,2.224999999999999,2.1916,2.240999999999999,2.237,0.034999999999999996,0.08000000000000007,-0.003,-0.08000000000000007,677.4170000000001,311,1421.7500000000002,475,1093.9170000000001,284,-803.917,-196
28,2016-10-16,2.1309999999999993,2.0932,2.1459999999999995,2.108,0.036,0.028000000000000025,0.001,-0.019000000000000128,2.140999999999999,2.0958,2.1550000000000016,2.108,0.036,0.019000000000000128,-0.004,-0.019000000000000128,2.125,2.0866,2.142999999999999,2.0980000000000003,0.04,0.018000000000000238,-0.004,-0.010000000000000231,2.1900000000000004,2.1506,2.2,2.158,0.037,0.01399999999999979,-0.001,-0.0129999999999999,663.4170000000001,248,1383.6670000000004,342,1060.167,159,-90.11000000000004,-92
29,2016-10-23,2.1199999999999997,2.1512,2.1359999999999997,2.189,0.042,0.07399999999999984,-0.006,0.07399999999999984,2.1289999999999996,2.1686,2.1449999999999987,2.206,0.041,0.06800000000000006,-0.009000000000000001,0.06699999999999973,2.1139999999999994,2.1504,2.1319999999999992,2.189,0.043000000000000003,0.07399999999999984,-0.008,0.07399999999999984,2.1790000000000007,2.2182,2.1910000000000003,2.251,0.04,0.06299999999999972,-0.005,0.06299999999999972,649.25,324,1337.0,420,1024.0,186,-753.667,-109
30,2016-10-30,2.17,2.2364,2.193999999999999,2.289,0.042,0.08400000000000007,-0.009000000000000001,0.08400000000000007,2.1799999999999997,2.2542,2.202999999999999,2.309,0.04,0.0820000000000003,-0.012,0.0820000000000003,2.16,2.2312,2.1839999999999993,2.281,0.042,0.08099999999999996,-0.007,0.08099999999999996,2.219999999999999,2.302,2.242999999999998,2.355,0.038,0.07900000000000018,-0.004,0.07900000000000018,642.0,323,1318.5830000000003,380,1009.8329999999999,109,-785.75,-109
31,2016-11-06,2.1919999999999993,2.4954,2.2129999999999987,2.615,0.04,0.3150000000000004,0.0,0.26300000000000034,2.201999999999999,2.536,2.225999999999999,2.718,0.04,0.3420000000000001,-0.001,0.19200000000000014,2.1809999999999996,2.4522,2.1999999999999993,2.518,0.04,0.2270000000000003,0.002,0.218,2.2409999999999983,2.5266,2.272,2.593,0.039,0.16599999999999993,0.005,0.13100000000000026,641.5829999999999,290,1316.6670000000004,440,1007.25,219,-777.8329999999999,-38
32,2016-11-13,2.2319999999999984,2.5008000000000004,2.2590000000000003,2.5610000000000004,0.044000000000000004,0.10600000000000033,0.009000000000000001,-0.04300000000000015,2.244,2.5116,2.2760000000000002,2.5610000000000004,0.043000000000000003,0.07800000000000029,0.006,-0.037000000000000366,2.2209999999999988,2.4646,2.2379999999999987,2.501,0.043000000000000003,0.05600000000000005,0.009000000000000001,0.03900000000000015,2.278,2.5306,2.3169999999999993,2.56,0.042,0.05100000000000016,0.011,0.018000000000000238,648.333,259,1326.3329999999996,319,1013.25,149,-788.083,89
33,2016-11-20,2.336999999999999,2.60175,2.3750000000000004,2.6630000000000003,0.06900000000000002,0.13200000000000012,0.03,0.10499999999999997,2.355,2.63775,2.4239999999999986,2.722,0.06900000000000002,0.1639999999999997,0.023000000000000003,0.1639999999999997,2.3089999999999993,2.59275,2.3079999999999994,2.659,0.05900000000000002,0.12799999999999967,0.028999999999999998,0.12399999999999968,2.361,2.65225,2.3909999999999996,2.698,0.05400000000000002,0.10999999999999988,0.024000000000000004,0.09699999999999998,648.4170000000001,297,1337.0829999999999,409,1023.667,161,-799.083,13
34,2016-11-27,2.418999999999999,2.6186000000000003,2.4520000000000004,2.651,0.07400000000000002,0.06300000000000018,0.03,-0.04100000000000037,2.4319999999999986,2.6572,2.4919999999999995,2.701,0.07100000000000002,0.0770000000000004,0.024000000000000004,0.03900000000000015,2.3829999999999996,2.5828,2.37,2.61,0.06100000000000002,0.06999999999999984,0.036,0.03600000000000003,2.428999999999999,2.6476,2.454,2.697,0.05400000000000002,0.07200000000000006,0.03,0.07200000000000006,648.667,4032,1335.3329999999996,15879,1022.25,15347,-22.110000000000042,-15347
35,2016-12-04,2.4590000000000005,2.6558,2.489,2.675,0.08400000000000002,0.04499999999999993,0.039,-0.00099999999999989,2.4750000000000005,2.6742,2.5329999999999986,2.693,0.08400000000000002,0.038000000000000256,0.038,-0.014000000000000234,2.429999999999999,2.6202,2.4229999999999987,2.643,0.07100000000000002,0.04400000000000048,0.045,-0.04400000000000048,2.473,2.6512,2.4989999999999997,2.684,0.06300000000000001,0.05200000000000005,0.038,-0.05200000000000005,409.0,745,577.25,1022,291.25,470,-32.33299999999999,-417
36,2016-12-11,2.4489999999999985,2.58,2.479,2.595,0.08700000000000001,0.049000000000000384,0.034999999999999996,-0.04600000000000026,2.4680000000000004,2.5992,2.5179999999999993,2.635,0.09000000000000001,0.08199999999999985,0.04,-0.07000000000000027,2.420999999999999,2.5434,2.4239999999999986,2.575,0.07500000000000002,0.10000000000000007,0.049,-0.0860000000000003,2.471,2.5848,2.5009999999999994,2.615,0.06900000000000002,0.10000000000000007,0.043000000000000003,-0.09699999999999998,699.5829999999999,596,1833.833,769,1533.2499999999998,387,-1274.3329999999996,-387
37,2016-12-18,2.4060000000000006,2.4975,2.4399999999999995,2.51,0.08600000000000001,0.01999999999999957,0.032,0.00199999999999978,2.4239999999999995,2.503,2.471,2.51,0.08900000000000001,0.011999999999999568,0.036,0.0029999999999996696,2.3830000000000005,2.4745,2.403,2.49,0.07400000000000002,0.035000000000000135,0.041,-0.008999999999999897,2.437,2.51175,2.471,2.52,0.06800000000000002,0.02300000000000013,0.034,-0.02300000000000013,706.333,428,1830.0829999999999,603,1518.3329999999996,371,-1315.4169999999997,-160
38,2016-12-25,2.4309999999999996,2.49075,2.4670000000000005,2.522,0.08700000000000001,0.07199999999999962,0.024999999999999994,0.04300000000000015,2.4510000000000014,2.5125,2.4999999999999996,2.522,0.09300000000000001,0.016000000000000014,0.027999999999999997,-0.007000000000000117,2.405,2.479,2.4299999999999997,2.494,0.07800000000000001,0.04400000000000004,0.031,0.04300000000000015,2.4580000000000015,2.5215,2.495,2.5340000000000003,0.07200000000000002,0.027000000000000583,0.023000000000000003,-0.008000000000000451,701.8329999999999,441,1828.0829999999999,663,1498.1099999999988,370,-1367.6670000000004,204
39,2017-01-01,2.453000000000001,2.526,2.486,2.5540000000000003,0.08600000000000001,0.05700000000000039,0.024000000000000004,0.007000000000000561,2.472,2.5452,2.5179999999999993,2.572,0.09100000000000001,0.045000000000000366,0.027999999999999997,0.015000000000000124,2.428,2.5048,2.4489999999999994,2.527,0.07800000000000001,0.046999999999999716,0.03,0.035000000000000135,2.479,2.5592,2.5109999999999992,2.5780000000000003,0.07100000000000002,0.06700000000000017,0.019,0.05799999999999982,679.667,442,1714.1099999999988,742,1482.1099999999988,506,-1394.3329999999996,-354
40,2017-01-08,2.488,2.60125,2.519999999999999,2.642,0.09000000000000001,0.08000000000000007,0.026999999999999996,0.08000000000000007,2.5069999999999997,2.63925,2.5510000000000006,2.679,0.08900000000000001,0.07500000000000018,0.025999999999999995,0.06499999999999995,2.4610000000000003,2.59775,2.481,2.641,0.07900000000000001,0.07900000000000018,0.033,0.07900000000000018,2.5089999999999995,2.67975,2.5399999999999987,2.724,0.07000000000000002,0.08299999999999974,0.015999999999999997,0.08299999999999974,691.1670000000001,366,1774.1099999999988,607,1481.1099999999988,392,-907.1099999999999,-381
41,2017-01-15,2.587,2.6296,2.6159999999999997,2.675,0.08700000000000001,0.0689999999999995,0.036,-0.03600000000000003,2.6079999999999997,2.6316,2.6530000000000005,2.675,0.085,0.0689999999999995,0.035,-0.03600000000000003,2.5510000000000006,2.6054,2.5620000000000003,2.635,0.07700000000000001,0.04199999999999982,0.042,0.03299999999999992,2.59,2.6642,2.6239999999999988,2.688,0.06900000000000002,0.03699999999999992,0.026999999999999996,0.028000000000000025,702.083,386,1832.3329999999996,786,1536.167,593,-1392.2499999999998,-42
42,2017-01-22,2.5770000000000004,2.6852,2.6109999999999993,2.699,0.09100000000000001,0.02799999999999958,0.044000000000000004,0.002000000000000224,2.6009999999999995,2.6924,2.647999999999999,2.708,0.09000000000000001,0.03699999999999992,0.042,-0.020000000000000014,2.546999999999999,2.6658,2.5690000000000004,2.696,0.08200000000000002,0.06000000000000005,0.049,-0.042999999999999705,2.596,2.7254,2.630999999999999,2.747,0.07400000000000002,0.049999999999999815,0.034999999999999996,-0.049000000000000384,711.917,534,1718.1099999999988,1134,1503.1099999999988,927,-1416.3329999999996,-363
43,2017-01-29,2.5999999999999996,2.6702,2.6349999999999993,2.718,0.09100000000000001,0.10299999999999976,0.035,-0.042999999999999705,2.622999999999999,2.685,2.6710000000000003,2.72,0.09000000000000001,0.09300000000000043,0.033,-0.09300000000000043,2.571,2.6496,2.5939999999999994,2.7030000000000003,0.07900000000000001,0.09600000000000053,0.046,-0.042999999999999705,2.619999999999999,2.7322,2.6540000000000004,2.7710000000000004,0.07200000000000002,0.09700000000000042,0.032,-0.05500000000000016,717.083,500,1884.9170000000001,691,1589.5000000000005,431,-1153.1099999999988,-335
44,2017-02-05,2.5989999999999998,2.6818,2.631999999999999,2.776,0.08600000000000001,0.14200000000000035,0.027999999999999997,0.14200000000000035,2.6189999999999993,2.702,2.664,2.776,0.08600000000000001,0.13400000000000034,0.024000000000000004,0.13400000000000034,2.5750000000000006,2.6778,2.5999999999999996,2.776,0.07800000000000001,0.14600000000000035,0.034999999999999996,0.14600000000000035,2.628999999999999,2.7658,2.657000000000001,2.845,0.07000000000000002,0.14400000000000013,0.021,0.14400000000000013,734.667,422,1947.7500000000002,677,1657.6670000000004,361,-1431.9170000000001,-272
45,2017-02-12,2.68,2.7165,2.7019999999999995,2.756,0.06900000000000002,0.07100000000000017,0.002,-0.07100000000000017,2.698,2.72975,2.729999999999999,2.76,0.06600000000000002,0.0569999999999995,0.001,-0.0569999999999995,2.6540000000000004,2.71,2.6710000000000003,2.737,0.06700000000000002,0.05500000000000016,0.014000000000000002,-0.05500000000000016,2.7089999999999996,2.8065,2.7409999999999988,2.827,0.06400000000000002,0.04700000000000015,0.006,-0.03600000000000048,752.1670000000001,619,1802.1099999999988,1085,1542.1099999999988,817,-1456.6670000000004,-443
46,2017-02-19,2.6429999999999985,2.7024,2.68,2.736,0.07200000000000002,0.07500000000000018,0.018,-0.06300000000000018,2.6620000000000004,2.7148,2.7009999999999996,2.75,0.07000000000000002,0.06800000000000006,0.015000000000000003,-0.058999999999999726,2.621999999999999,2.6822,2.658000000000001,2.736,0.07400000000000002,0.0940000000000003,0.023000000000000003,-0.08400000000000052,2.682,2.7708,2.7199999999999993,2.818,0.07200000000000002,0.10000000000000007,0.015999999999999997,-0.061999999999999826,765.75,3014,1788.1099999999988,14418,1472.1099999999988,14329,-1486.7500000000002,14187
