,Date,Gold_Open_average_Predicted,Gold_Open_average_Actual,Gold_Open_max_Predicted,Gold_Open_max_Actual,Gold_Open_volatility_Predicted,Gold_Open_volatility_Actual,Gold_Open_change_Predicted,Gold_Open_change_Actual,Gold_High_average_Predicted,Gold_High_average_Actual,Gold_High_max_Predicted,Gold_High_max_Actual,Gold_High_volatility_Predicted,Gold_High_volatility_Actual,Gold_High_change_Predicted,Gold_High_change_Actual,Gold_Low_average_Predicted,Gold_Low_average_Actual,Gold_Low_max_Predicted,Gold_Low_max_Actual,Gold_Low_volatility_Predicted,Gold_Low_volatility_Actual,Gold_Low_change_Predicted,Gold_Low_change_Actual,Gold_Close_average_Predicted,Gold_Close_average_Actual,Gold_Close_max_Predicted,Gold_Close_max_Actual,Gold_Close_volatility_Predicted,Gold_Close_volatility_Actual,Gold_Close_change_Predicted,Gold_Close_change_Actual,Gold_Volume_average_Predicted,Gold_Volume_average_Actual,Gold_Volume_max_Predicted,Gold_Volume_max_Actual,Gold_Volume_volatility_Predicted,Gold_Volume_volatility_Actual,Gold_Volume_change_Predicted,Gold_Volume_change_Actual
10,2016-06-12,2.086470210424874,2.2558,2.1358325504617515,2.3,0.0706923076923077,0.09499999999999977,-0.005000000000000065,0.07399999999999984,2.098294895152625,2.2786,2.141096715463565,2.314,0.05923076923076923,0.08099999999999996,-0.010692307692307643,0.061999999999999826,2.070247532636969,2.2484,2.1052576319518863,2.279,0.06184615384615387,0.07399999999999984,-0.001461538461538472,0.07399999999999984,2.136991280788242,2.289,2.1556359922196515,2.316,0.05092307692307692,0.06299999999999972,-0.0075384615384615624,0.06299999999999972,614.0,286,1326.0,445,1044.0,259,-32.0,-259
11,2016-06-19,2.108295143463347,2.25025,2.151962099927171,2.279,0.06638461538461539,0.05399999999999983,-0.007692307692307768,-0.052999999999999936,2.1205491643154613,2.26025,2.155695106285878,2.289,0.05784615384615387,0.05700000000000039,-0.011999999999999943,-0.040999999999999925,2.093098530750636,2.23575,2.124005580860732,2.272,0.05930769230769233,0.061999999999999826,-0.004000000000000004,-0.046999999999999716,2.154689111258966,2.276,2.1831857177038616,2.313,0.049692307692307716,0.058000000000000274,-0.008846153846153863,-0.040000000000000036,610.0,410,1311.0,500,1026.0,204,-13.0,119
12,2016-06-26,2.1183702349249574,2.189,2.148901011654734,2.212,0.06715384615384618,0.05699999999999994,-0.0001538461538462399,-0.05300000000000038,2.131407420399094,2.1932,2.1641096775141664,2.216,0.05692307692307691,0.05799999999999982,-0.008846153846153794,-0.05799999999999982,2.10200917738098,2.1696,2.1327854564980857,2.198,0.05861538461538462,0.06000000000000005,0.002384615384615361,-0.06000000000000005,2.162422401553249,2.2174,2.177090663031976,2.249,0.048923076923076896,0.06400000000000006,-0.004461538461538483,-0.06400000000000006,601.0,472,1300.0,687,1021.0,511,-16.0,135
13,2016-07-03,2.175802757719262,2.1202,2.2127475885824284,2.142,0.06476923076923082,0.05799999999999982,0.005923076923076885,-0.040000000000000036,2.1918804101993326,2.125,2.2167793021165303,2.144,0.056999999999999974,0.04899999999999993,0.00015384615384617106,-0.040000000000000036,2.15583370592283,2.099,2.1860433295757873,2.134,0.05507692307692306,0.06300000000000018,0.007076923076923049,-0.058999999999999726,2.213430258605397,2.1566,2.245520412096527,2.193,0.04676923076923071,0.06200000000000028,0.0032307692307691825,-0.04899999999999993,788.0,312,1827.0,415,1540.0,173,107.0,-45
14,2016-07-10,2.1353608654914122,2.1426,2.1826911417694532,2.174,0.0684615384615385,0.08000000000000007,0.00215384615384612,0.04700000000000015,2.150110831301514,2.1638,2.184994706298128,2.174,0.061846153846153835,0.02300000000000013,-0.0030769230769230457,0.017000000000000348,2.1177619657480133,2.141,2.146165728522445,2.166,0.05376923076923072,0.07200000000000006,0.009923076923076889,0.04700000000000015,2.1789807008351842,2.208,2.2152511273050814,2.22,0.0466923076923076,0.03000000000000025,0.004615384615384551,0.0219999999999998,829.0,273,1899.0,330,1606.0,112,48.0,-34
15,2016-07-17,2.1981227332961804,2.2408,2.2360923278644744,2.289,0.06930769230769236,0.12300000000000022,0.003923076923076865,0.0990000000000002,2.2162035773252176,2.2606,2.235727296520287,2.292,0.06407692307692306,0.06699999999999973,-0.0028461538461538403,0.046999999999999716,2.18312698918164,2.2316,2.202403153722642,2.273,0.05484615384615378,0.1070000000000002,0.011076923076923052,0.09299999999999996,2.240396274770985,2.2878,2.2777957279095777,2.303,0.04615384615384606,0.03299999999999992,0.003999999999999935,0.02300000000000013,844.0,318,1937.0,437,1639.0,193,45.0,193
16,2016-07-24,2.190088350114837,2.2372,2.2218568913305208,2.268,0.06153846153846159,0.05000000000000026,-0.003615384615384663,0.03100000000000014,2.2063398266629863,2.2618,2.227395761686136,2.292,0.06092307692307691,0.06000000000000005,-0.00815384615384611,0.02200000000000024,2.171747286950544,2.2244,2.190933755147013,2.255,0.04961538461538455,0.05399999999999983,0.001999999999999986,0.020000000000000014,2.229491527268829,2.287,2.264031739948317,2.317,0.0466153846153845,0.054999999999999716,-0.0007692307692308214,0.017999999999999794,857.0,2747,1983.0,9800,1679.0,9492,-23.0,190
17,2016-07-31,2.1789186957671687,2.1866,2.2167528631520717,2.256,0.05984615384615388,0.11299999999999955,-0.004846153846153895,-0.109,2.1941670364771326,2.1928,2.217666515430733,2.256,0.05815384615384614,0.109,-0.00907692307692307,-0.109,2.158771238954292,2.1526,2.179797822093642,2.208,0.04730769230769222,0.1110000000000002,-0.0012307692307692304,-0.1110000000000002,2.217288106306915,2.2054,2.2612960452471773,2.257,0.04561538461538451,0.10199999999999987,-0.003923076923076935,-0.10199999999999987,671.0,788,1272.0,1170,974.0,672,-15.0,-115
18,2016-08-07,2.150295101256568,2.09,2.1871003987649194,2.105,0.05846153846153855,0.03400000000000025,0.0006923076923076497,-0.03400000000000025,2.164751158377287,2.1074,2.189540068202043,2.124,0.05561538461538461,0.040000000000000036,-0.005076923076923064,-0.010999999999999677,2.1364330319087412,2.0756,2.1567643585917184,2.092,0.04630769230769223,0.03200000000000003,0.004461538461538483,-0.019000000000000128,2.1967042821425973,2.136,2.2346315121426588,2.155,0.04146153846153837,0.03299999999999992,0.0009230769230768889,-0.008000000000000007,636.0,708,1216.0,1099,939.0,712,-22.0,-399
19,2016-08-14,2.1363997037881943,2.0804,2.184662210285074,2.099,0.05884615384615392,0.038000000000000256,0.0018461538461538131,-0.038000000000000256,2.152169661548602,2.0816000000000003,2.1908232385851485,2.099,0.05561538461538461,0.03600000000000003,-0.004692307692307722,-0.03600000000000003,2.115967212228698,2.0554,2.150961206799262,2.075,0.04707692307692298,0.03300000000000036,0.0058461538461538854,-0.02200000000000024,2.178319679433567,2.1136,2.225231399357673,2.135,0.04230769230769223,0.03299999999999992,0.0015384615384615048,-0.03299999999999992,600.0,398,1152.0,451,887.0,131,9.0,-127
20,2016-08-21,2.099245543409157,2.0909999999999997,2.1764066694654853,2.1180000000000003,0.056769230769230836,0.05300000000000038,0.005384615384615406,0.0259999999999998,2.1196435466921812,2.10825,2.187168374370672,2.122,0.05507692307692306,0.0389999999999997,-0.0027692307692307717,0.0389999999999997,2.0659950885323504,2.0855,2.129202079384551,2.106,0.04730769230769219,0.040999999999999925,0.005615384615384681,0.0259999999999998,2.1326729221691734,2.14475,2.204973945762483,2.164,0.04192307692307685,0.05000000000000026,0.0019230769230768813,0.05000000000000026,592.0,407,1141.0,613,885.0,317,26.0,257
21,2016-08-28,2.108479776434165,2.0869999999999997,2.1463326683830353,2.14,0.056538461538461565,0.07600000000000008,-0.00015384615384610327,0.04199999999999982,2.1197197150027183,2.1068,2.159334174625639,2.14,0.05623076923076922,0.06600000000000028,-0.009615384615384581,0.026000000000000245,2.099872735839329,2.0752,2.121967615971444,2.112,0.04715384615384602,0.05399999999999983,0.0006923076923077875,0.033999999999999815,2.164556920752672,2.1418,2.1894118707805066,2.166,0.041461538461538334,0.0479999999999996,-0.005307692307692339,0.02099999999999991,580.0,500,1120.0,769,873.0,495,-5.0,-313
22,2016-09-04,2.1111293934644357,2.0732,2.1448489728049176,2.122,0.051461538461538496,0.08799999999999962,-0.0036923076923076285,-0.05699999999999994,2.1224731284541205,2.0746,2.159943093785695,2.122,0.05169230769230764,0.08499999999999996,-0.01184615384615384,-0.05699999999999994,2.0999173988770465,2.0428,2.121990803623322,2.062,0.04338461538461525,0.040999999999999925,-0.0015384615384614374,0.005000000000000338,2.163729973747614,2.1008,2.1891849395603447,2.115,0.037923076923076844,0.03100000000000014,-0.006923076923076948,0.00099999999999989,786.0,372,1792.0,524,1522.0,302,-668.0,-25
23,2016-09-11,2.1172556382271503,2.0672,2.1426000381176786,2.082,0.04676923076923085,0.0389999999999997,0.0011538461538462307,0.0389999999999997,2.1303732533364106,2.081,2.161676889051966,2.115,0.046230769230769166,0.06300000000000018,-0.006615384615384604,0.04499999999999993,2.1081924806210353,2.0576,2.129394657894621,2.08,0.04223076923076909,0.040999999999999925,-0.0026153846153845325,0.040999999999999925,2.1726393966908204,2.114,2.194073823547119,2.139,0.0363076923076922,0.04700000000000015,-0.006230769230769263,0.04599999999999982,799.0,234,1814.0,251,1533.0,35,-701.0,-17
24,2016-09-18,2.1594960097018516,2.1202,2.1730877816805014,2.143,0.048153846153846214,0.06400000000000006,0.0011538461538462307,0.04499999999999993,2.172959204521777,2.1372,2.191561478302336,2.167,0.04484615384615379,0.04499999999999993,-0.007230769230769186,0.0,2.150830538069,2.1134,2.166649579288009,2.132,0.043307692307692186,0.052999999999999485,-0.0019999999999999163,0.03600000000000003,2.2131557117891996,2.1758,2.2262009607032076,2.207,0.037384615384615266,0.0479999999999996,-0.005230769230769237,0.016999999999999904,832.0,291,1876.0,364,1580.0,128,-693.0,86
25,2016-09-25,2.1767992741825064,2.1865,2.1925397065750696,2.201,0.04630769230769237,0.026000000000000245,0.0001538461538462383,0.026000000000000245,2.1906639025051575,2.2022500000000003,2.207335810087395,2.235,0.044461538461538386,0.058999999999999726,-0.005076923076923029,0.058999999999999726,2.166825568597733,2.16575,2.1844162491149883,2.172,0.042615384615384534,0.01399999999999979,-0.0020769230769229854,0.00099999999999989,2.2283387728620063,2.2395,2.2511577926843493,2.26,0.03723076923076913,0.03599999999999959,-0.0038461538461538342,0.03599999999999959,860.0,2899,1909.0,7536,1594.0,7260,-682.0,1745
26,2016-10-02,2.1807577348179032,2.1632,2.2002010537314574,2.229,0.04630769230769237,0.10599999999999987,-0.0008461538461537882,-0.08899999999999998,2.1939510731081753,2.1750000000000003,2.209799275379418,2.245,0.04230769230769226,0.1120000000000001,-0.00946153846153841,-0.08199999999999985,2.1706366698005475,2.1332,2.190547026789637,2.162,0.044307692307692215,0.04599999999999982,-0.0016923076923076091,-0.0219999999999998,2.2309755434171885,2.1944,2.2630559763806835,2.23,0.03730769230769223,0.060999999999999936,-0.005076923076923032,-0.03100000000000014,690.0,847,1416.0,1353,1089.0,1033,-804.0,-805
27,2016-10-09,2.1747969008890857,2.21,2.1967205103426997,2.237,0.04007692307692314,0.0910000000000002,0.00653846153846157,0.06999999999999984,2.188209252784786,2.2484,2.203347134564899,2.273,0.03707692307692303,0.05200000000000005,-0.002076923076923053,0.020000000000000014,2.165081006437903,2.2062,2.187016441044151,2.232,0.043230769230769114,0.08599999999999985,0.001000000000000026,0.06200000000000028,2.2263274041576486,2.2762,2.2608709649722085,2.286,0.03599999999999993,0.02300000000000013,-0.00023076923076917306,0.01399999999999979,648.0,471,1340.0,816,1020.0,541,-740.0,-74
28,2016-10-16,2.1319484808042977,2.249,2.1512597405928338,2.261,0.04015384615384617,0.02200000000000024,-0.005923076923076851,0.001000000000000334,2.1413540765533865,2.2578,2.159836727035315,2.266,0.039692307692307624,0.0259999999999998,-0.010230769230769196,-0.0219999999999998,2.1277663726762426,2.231,2.143845097404751,2.248,0.04230769230769219,0.03900000000000015,-0.009461538461538445,-0.024999999999999908,2.1921639421064882,2.2856,2.2082058423067017,2.3,0.04038461538461531,0.0389999999999997,-0.007461538461538393,-0.0389999999999997,636.0,481,1313.0,1035,1000.0,718,-749.0,-704
29,2016-10-23,2.116464716651587,2.2106,2.1428161195352,2.227,0.040615384615384616,0.028000000000000025,-0.007461538461538426,0.015000000000000124,2.1246029310426215,2.2262,2.141811601223016,2.239,0.039153846153846115,0.024000000000000018,-0.009999999999999992,0.009999999999999787,2.1132461100793947,2.1954,2.1263463661495483,2.212,0.04069230769230758,0.023999999999999574,-0.008307692307692316,-0.0219999999999998,2.178400975203803,2.258,2.202662579741981,2.276,0.038461538461538394,0.04199999999999982,-0.005461538461538408,-0.022999999999999687,618.0,335,1260.0,563,957.0,329,-702.0,293
30,2016-10-30,2.1718018798534553,2.195,2.2006648954939023,2.25,0.04415384615384614,0.0950000000000002,-0.0029230769230769085,-0.03699999999999992,2.1820888774451777,2.2082,2.201434122608049,2.25,0.0425384615384615,0.07600000000000008,-0.0056153846153846115,-0.05699999999999994,2.1624165939721816,2.1848,2.192033813220851,2.25,0.04453846153846145,0.09800000000000032,-0.0009230769230769585,-0.03699999999999992,2.222614647760002,2.236,2.262064512612629,2.261,0.040076923076923,0.048000000000000036,0.0011538461538461615,-0.03900000000000015,617.0,329,1249.0,443,946.0,217,-733.0,-204
31,2016-11-06,2.2105615767901146,2.1574,2.24355692285057,2.181,0.04330769230769228,0.03900000000000015,0.006384615384615399,-0.019000000000000128,2.2230137975101956,2.172,2.245184875382732,2.195,0.042999999999999976,0.040000000000000036,0.005076923076923099,-0.006000000000000227,2.199143199575794,2.15,2.2316851518639975,2.181,0.043230769230769114,0.04199999999999982,0.008153846153846109,-0.00099999999999989,2.2603480101119873,2.215,2.320246631047011,2.241,0.0424615384615384,0.04400000000000004,0.010230769230769264,0.0,617.0,242,1244.0,264,938.0,37,-726.0,14
32,2016-11-13,2.3657303507535894,2.1604,2.433868778293905,2.166,0.06453846153846153,0.01100000000000012,0.028076923076923128,0.008000000000000451,2.388694449671186,2.1716,2.4411773673227795,2.188,0.06623076923076922,0.028999999999999918,0.02030769230769236,-0.010999999999999677,2.3297488325091393,2.1532,2.3626177924536163,2.166,0.05746153846153838,0.03600000000000003,0.024999999999999946,-0.024999999999999908,2.3838362236471573,2.2152000000000003,2.4875043517349615,2.226,0.05184615384615377,0.028000000000000025,0.02030769230769236,-0.028000000000000025,620.0,289,1258.0,311,952.0,94,-730.0,94
33,2016-11-20,2.4111662980044035,2.097,2.446807206476797,2.127,0.07184615384615387,0.049999999999999815,0.024153846153846158,-0.04599999999999982,2.4246928857822536,2.0980000000000003,2.4421024960739866,2.131,0.07,0.05399999999999983,0.018307692307692306,-0.049999999999999815,2.380874340281105,2.084,2.390587676270268,2.114,0.05899999999999993,0.0389999999999997,0.029923076923076875,-0.03799999999999981,2.43146026951186,2.1396,2.4982237833321617,2.172,0.05361538461538455,0.0439999999999996,0.02384615384615392,-0.0439999999999996,618.0,256,1258.0,340,956.0,166,-730.0,-166
34,2016-11-27,2.5041624900054966,2.0745,2.5405401643171768,2.08,0.07815384615384618,0.010000000000000231,0.035769230769230755,-0.0040000000000000036,2.521766756698987,2.087,2.529856822188587,2.09,0.07846153846153846,0.006999999999999672,0.03476923076923073,-0.0030000000000001137,2.4771509251860855,2.06625,2.48659312732173,2.068,0.06584615384615376,0.0049999999999998926,0.0423846153846153,0.0049999999999998926,2.5192351759624256,2.12725,2.608947246865299,2.128,0.05869230769230765,0.002000000000000224,0.03469230769230773,0.0,621.0,3173,1264.0,9506,956.0,8933,-717.0,-8933
35,2016-12-04,2.5238390428133233,2.0878,2.555668219143357,2.101,0.08223076923076926,0.02700000000000013,0.03292307692307688,0.006000000000000227,2.5448994241784937,2.1,2.549828776173961,2.106,0.0838461538461539,0.01399999999999979,0.03799999999999998,0.01100000000000012,2.4936093382778406,2.076,2.5014585782869663,2.087,0.07084615384615377,0.0259999999999998,0.04476923076923069,-0.008999999999999897,2.5373749823886755,2.1430000000000002,2.626685157108384,2.147,0.06407692307692302,0.009999999999999787,0.04023076923076928,0.009999999999999787,687.0,545,1754.0,800,1449.0,443,-1210.0,-443
36,2016-12-11,2.503881520393953,2.1284,2.5431226917151237,2.155,0.08361538461538463,0.0569999999999995,0.03238461538461534,0.0389999999999997,2.522691983099414,2.144,2.532311187718412,2.156,0.08569230769230779,0.045000000000000366,0.03607692307692303,0.037000000000000366,2.4753506831002694,2.1224,2.4865422885548734,2.143,0.0722307692307692,0.05500000000000016,0.042076923076922956,0.04899999999999993,2.5189308605199288,2.1918,2.6113665710170912,2.206,0.06730769230769228,0.060999999999999936,0.035461538461538517,0.05900000000000016,703.0,664,1771.0,1067,1451.0,649,-1208.0,76
37,2016-12-18,2.4325584678579575,2.1662,2.471235952894848,2.188,0.08300000000000009,0.040000000000000036,0.0258461538461538,0.03200000000000003,2.450848388843432,2.178,2.4822447207745,2.196,0.0885384615384616,0.039999999999999584,0.02784615384615375,0.028000000000000025,2.408112413833454,2.1646,2.4330982531267487,2.188,0.07569230769230766,0.04400000000000004,0.031692307692307554,0.035000000000000135,2.4606535798318223,2.2319999999999998,2.5110206139572626,2.251,0.07030769230769228,0.04599999999999982,0.02346153846153851,0.035000000000000135,697.0,650,1748.0,793,1431.0,309,-1244.0,240
38,2016-12-25,2.444180259183864,2.1868,2.4832496456007176,2.2,0.08146153846153852,0.026000000000000245,0.023538461538461473,0.0129999999999999,2.4623070819175545,2.191,2.497965452272401,2.209,0.08638461538461543,0.03100000000000014,0.0259230769230768,0.00199999999999978,2.4172037158919792,2.1752,2.446198049395446,2.196,0.07499999999999997,0.03599999999999959,0.028307692307692166,0.005999999999999782,2.4689097550990238,2.2396000000000003,2.507788652914996,2.258,0.06853846153846153,0.03699999999999992,0.019000000000000027,0.020000000000000014,680.0,694,1733.0,1123,1436.0,691,-1274.0,160
39,2017-01-01,2.4649482475876674,2.1612,2.500626216417899,2.172,0.085,0.024999999999999908,0.0258461538461538,0.006999999999999672,2.48356921347653,2.1716,2.5152885221940435,2.193,0.08523076923076928,0.04400000000000004,0.025230769230769116,0.01399999999999979,2.4407501329036982,2.1564,2.4652742388267974,2.172,0.07561538461538463,0.031999999999999584,0.03115384615384604,0.012999999999999456,2.490715420599856,2.2208,2.5292852526892764,2.25,0.06776923076923082,0.04400000000000004,0.016846153846153837,0.03200000000000003,661.0,303,1698.0,359,1411.0,136,-1271.0,21
40,2017-01-08,2.500270009346947,2.1476,2.5330478600240247,2.191,0.0874615384615385,0.09199999999999964,0.02584615384615387,-0.09199999999999964,2.519549288694248,2.1504,2.54958710271933,2.191,0.08530769230769238,0.08599999999999985,0.02530769230769222,-0.08599999999999985,2.4746330510081176,2.1288,2.497932511301747,2.17,0.07676923076923078,0.07399999999999984,0.03284615384615378,-0.07399999999999984,2.5229163561857004,2.1916,2.5649892076418226,2.237,0.0695384615384616,0.08000000000000007,0.01884615384615382,-0.08000000000000007,672.0,311,1727.0,475,1439.0,284,-1300.0,-196
41,2017-01-15,2.603148630071944,2.0932,2.6368215387988507,2.108,0.0865384615384616,0.028000000000000025,0.03907692307692308,-0.019000000000000128,2.6268588232520638,2.0958,2.6495036455630805,2.108,0.08446153846153856,0.019000000000000128,0.036923076923076815,-0.019000000000000128,2.5690061626189244,2.0866,2.5929132326322755,2.0980000000000003,0.0771538461538462,0.018000000000000238,0.04461538461538456,-0.010000000000000231,2.6123518517103363,2.1506,2.690618876782925,2.158,0.0697692307692308,0.01399999999999979,0.031384615384615344,-0.0129999999999999,676.0,248,1738.0,342,1448.0,159,-1314.0,-92
42,2017-01-22,2.5919894852405,2.1512,2.633455917658026,2.189,0.08969230769230772,0.07399999999999984,0.03776923076923078,0.07399999999999984,2.61348129463395,2.1686,2.6468375712153276,2.206,0.08830769230769235,0.06800000000000006,0.03561538461538452,0.06699999999999973,2.5612314597026655,2.1504,2.5887004442946093,2.189,0.07900000000000001,0.07399999999999984,0.047923076923076874,0.07399999999999984,2.60967884069232,2.2182,2.681192775011451,2.251,0.07153846153846158,0.06299999999999972,0.03453846153846149,0.06299999999999972,686.0,324,1772.0,420,1481.0,186,-1310.0,-109
43,2017-01-29,2.6175638644437553,2.2364,2.653142137587327,2.289,0.08615384615384616,0.08400000000000007,0.032230769230769264,0.08400000000000007,2.6377075752875996,2.2542,2.671547942304371,2.309,0.08592307692307696,0.0820000000000003,0.028923076923076847,0.0820000000000003,2.588327962439734,2.2312,2.6161614601689083,2.281,0.07792307692307696,0.08099999999999996,0.03892307692307691,0.08099999999999996,2.6382052434459875,2.302,2.70228299517792,2.355,0.07053846153846159,0.07900000000000018,0.025923076923076868,0.07900000000000018,703.0,323,1827.0,380,1538.0,109,-1330.0,-109
