,Ticker,Price,Date,Time,Transaction Type,Shares before,Shares After,Balance Before,Balance After
115,United States CopperEtf,16.5,2019-06-17,Open,Buy,0,63,1043.650000000001,4.1500000000010004
116,United States CopperEtf,16.9,2019-06-21,Open,Sell,63,0,4.1500000000010004,1068.8500000000008
117,United States CopperEtf,16.87,2019-06-24,Open,Buy,0,63,1068.8500000000008,6.040000000000646
118,United States CopperEtf,17.0,2019-06-28,Open,Sell,63,0,6.040000000000646,1077.0400000000006
119,United States CopperEtf,16.77,2019-07-01,Close,Buy,0,64,1077.0400000000006,3.760000000000673
120,United States CopperEtf,16.65,2019-07-05,Close,Sell,64,0,3.760000000000673,1069.3600000000006
121,United States CopperEtf,16.64,2019-07-08,Close,Buy,0,64,1069.3600000000006,4.400000000000546
122,United States CopperEtf,16.75,2019-07-12,Open,Sell,64,0,4.400000000000546,1076.4000000000005
123,United States CopperEtf,16.96,2019-07-15,Close,Buy,0,63,1076.4000000000005,7.9200000000005275
124,United States CopperEtf,17.4,2019-07-19,Open,Sell,63,0,7.9200000000005275,1104.1200000000003
125,United States CopperEtf,17.03,2019-07-22,Close,Buy,0,64,1104.1200000000003,14.200000000000273
126,United States CopperEtf,16.92,2019-07-26,Open,Sell,64,0,14.200000000000273,1097.0800000000004
127,United States CopperEtf,16.84,2019-07-30,Open,Buy,0,65,1097.0800000000004,2.480000000000473
128,United States CopperEtf,16.12,2019-08-02,Close,Sell,65,0,2.480000000000473,1050.2800000000004
129,United States CopperEtf,15.92,2019-08-05,Open,Buy,0,65,1050.2800000000004,15.480000000000473
130,United States CopperEtf,16.35,2019-08-09,Open,Sell,65,0,15.480000000000473,1078.2300000000005
131,United States CopperEtf,16.18,2019-08-12,Close,Buy,0,66,1078.2300000000005,10.350000000000591
132,United States CopperEtf,16.2,2019-08-16,Open,Sell,66,0,10.350000000000591,1079.5500000000006
133,United States CopperEtf,16.29,2019-08-19,Close,Buy,0,66,1079.5500000000006,4.410000000000764
134,United States CopperEtf,15.88,2019-08-23,Close,Sell,66,0,4.410000000000764,1052.490000000001
135,United States CopperEtf,15.93,2019-08-26,Open,Buy,0,66,1052.490000000001,1.1100000000010368
136,United States CopperEtf,16.11,2019-08-30,Open,Sell,66,0,1.1100000000010368,1064.370000000001
137,United States CopperEtf,15.7,2019-09-03,Open,Buy,0,67,1064.370000000001,12.470000000001164
138,United States CopperEtf,16.48,2019-09-06,Open,Sell,67,0,12.470000000001164,1116.6300000000012
139,United States CopperEtf,16.45,2019-09-09,Open,Buy,0,67,1116.6300000000012,14.480000000001382
140,United States CopperEtf,16.83,2019-09-13,Open,Sell,67,0,14.480000000001382,1142.0900000000013
141,United States CopperEtf,16.56,2019-09-16,Close,Buy,0,68,1142.0900000000013,16.010000000001355
142,United States CopperEtf,16.25,2019-09-20,Close,Sell,68,0,16.010000000001355,1121.0100000000014
143,United States CopperEtf,16.25,2019-09-23,Open,Buy,0,68,1121.0100000000014,16.010000000001355
144,United States CopperEtf,16.29,2019-09-27,Close,Sell,68,0,16.010000000001355,1123.7300000000014
145,United States CopperEtf,16.12,2019-09-30,Close,Buy,0,69,1123.7300000000014,11.45000000000141
146,United States CopperEtf,16.07,2019-10-04,Close,Sell,69,0,11.45000000000141,1120.2800000000013
147,United States CopperEtf,16.13,2019-10-07,Close,Buy,0,69,1120.2800000000013,7.31000000000131
148,United States CopperEtf,16.42,2019-10-11,Open,Sell,69,0,7.31000000000131,1140.2900000000013
149,United States CopperEtf,16.18,2019-10-16,Open,Buy,0,70,1140.2900000000013,7.690000000001419
150,United States CopperEtf,16.49,2019-10-18,Open,Sell,70,0,7.690000000001419,1161.9900000000014
151,United States CopperEtf,16.7,2019-11-11,Close,Buy,0,69,1161.9900000000014,9.690000000001419
152,United States CopperEtf,16.6,2019-11-15,Open,Sell,69,0,9.690000000001419,1155.0900000000015
153,United States CopperEtf,16.48,2019-11-18,Close,Buy,0,70,1155.0900000000015,1.4900000000013733
154,United States CopperEtf,16.69,2019-11-19,Open,Sell,70,0,1.4900000000013733,1169.7900000000016
155,United States CopperEtf,16.63,2019-11-20,Close,Buy,0,70,1169.7900000000016,5.690000000001646
156,United States CopperEtf,16.54,2019-11-22,Open,Sell,70,0,5.690000000001646,1163.4900000000016
157,United States CopperEtf,16.62,2019-12-02,Close,Buy,0,70,1163.4900000000016,0.09000000000150976
158,United States CopperEtf,16.69,2019-12-05,Open,Sell,70,0,0.09000000000150976,1168.3900000000017
159,United States CopperEtf,16.68,2019-12-05,Close,Buy,0,70,1168.3900000000017,0.7900000000017826
160,United States CopperEtf,16.82,2019-12-06,Open,Sell,70,0,0.7900000000017826,1178.1900000000019
161,United States CopperEtf,17.58,2019-12-23,Close,Buy,0,67,1178.1900000000019,0.3300000000019736
162,United States CopperEtf,17.7,2019-12-24,Close,Sell,67,0,0.3300000000019736,1186.2300000000018
163,United States CopperEtf,17.68,2019-12-30,Close,Buy,0,67,1186.2300000000018,1.6700000000018917
164,United States CopperEtf,17.48,2020-01-03,Open,Sell,67,0,1.6700000000018917,1172.830000000002
