Datetime,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2020-01-07 10:30:00-05:00,16.1299991607666,16.170000076293945,16.110000610351562,16.12820053100586,16.12820053100586,18521,,2010.0
2020-01-07 11:30:00-05:00,16.139999389648438,16.139999389648438,16.09000015258789,16.100000381469727,16.100000381469727,11261,,2010.0
2020-01-07 12:30:00-05:00,16.100000381469727,16.139999389648438,16.100000381469727,16.139999389648438,16.139999389648438,5516,,2010.0
2020-01-07 13:30:00-05:00,16.139999389648438,16.139999389648438,16.09000015258789,16.1299991607666,16.1299991607666,4122,,2010.0
2020-01-07 14:30:00-05:00,16.139999389648438,16.149999618530273,16.12540054321289,16.140600204467773,16.140600204467773,4582,,2010.0
2020-01-07 15:30:00-05:00,16.1299991607666,16.15999984741211,16.1200008392334,16.14299964904785,16.14299964904785,4301,,2010.0
2020-01-08 09:30:00-05:00,16.170000076293945,16.170000076293945,16.100000381469727,16.170000076293945,16.170000076293945,0,,2010.0
2020-01-08 10:30:00-05:00,16.170000076293945,16.190000534057617,16.1299991607666,16.17840003967285,16.17840003967285,6325,,2010.0
2020-01-08 11:30:00-05:00,16.190000534057617,16.200000762939453,16.18199920654297,16.200000762939453,16.200000762939453,8042,,2010.0
2020-01-08 12:30:00-05:00,16.200000762939453,16.200000762939453,16.179500579833984,16.200000762939453,16.200000762939453,2790,,2010.0
2020-01-08 13:30:00-05:00,16.200000762939453,16.209999084472656,16.149999618530273,16.18000030517578,16.18000030517578,8259,,2010.0
2020-01-08 14:30:00-05:00,16.200000762939453,16.209999084472656,16.100000381469727,16.170000076293945,16.170000076293945,18210,,2010.0
2020-01-08 15:30:00-05:00,16.169700622558594,16.170000076293945,16.110000610351562,16.139999389648438,16.139999389648438,18261,,2010.0
2020-01-09 09:30:00-05:00,16.139999389648438,16.18000030517578,16.139999389648438,16.15999984741211,16.15999984741211,0,,2010.0
2020-01-09 10:30:00-05:00,16.15999984741211,16.209999084472656,16.15999984741211,16.15999984741211,16.15999984741211,10344,,2010.0
2020-01-09 11:30:00-05:00,16.15999984741211,16.190000534057617,16.15999984741211,16.170000076293945,16.170000076293945,5160,,2010.0
2020-01-09 12:30:00-05:00,16.170000076293945,16.18000030517578,16.149999618530273,16.149999618530273,16.149999618530273,4054,,2010.0
2020-01-09 13:30:00-05:00,16.149999618530273,16.18000030517578,16.149999618530273,16.18000030517578,16.18000030517578,6431,,2010.0
2020-01-09 14:30:00-05:00,16.18000030517578,16.189899444580078,16.18000030517578,16.18000030517578,16.18000030517578,6064,,2010.0
2020-01-09 15:30:00-05:00,16.18000030517578,16.18000030517578,16.18000030517578,16.18000030517578,16.18000030517578,4213,,2010.0
2020-01-10 09:30:00-05:00,16.190000534057617,16.239999771118164,16.18470001220703,16.239999771118164,16.239999771118164,0,,2010.0
2020-01-10 10:30:00-05:00,16.25,16.270000457763672,16.212200164794922,16.270000457763672,16.270000457763672,9113,,2010.0
2020-01-10 11:30:00-05:00,16.260000228881836,16.261999130249023,16.25,16.261999130249023,16.261999130249023,2535,,2010.0
2020-01-10 13:30:00-05:00,16.260000228881836,16.260000228881836,16.2549991607666,16.260000228881836,16.260000228881836,725,,2010.0
2020-01-10 14:30:00-05:00,16.254600524902344,16.263999938964844,16.254600524902344,16.263999938964844,16.263999938964844,1405,,2010.0
2020-01-10 15:30:00-05:00,16.260000228881836,16.270000457763672,16.200000762939453,16.219999313354492,16.219999313354492,12781,,2010.0
2020-01-13 09:30:00-05:00,16.260000228881836,16.290000915527344,16.25,16.260000228881836,16.260000228881836,0,,2010.0
2020-01-13 10:30:00-05:00,16.270000457763672,16.270000457763672,16.239999771118164,16.239999771118164,16.239999771118164,5513,,2010.0
2020-01-13 11:30:00-05:00,16.25,16.25,16.237899780273438,16.25,16.25,12600,,2010.0
2020-01-13 12:30:00-05:00,16.25,16.25,16.239999771118164,16.239999771118164,16.239999771118164,4037,,2010.0
2020-01-13 13:30:00-05:00,16.239999771118164,16.25,16.239999771118164,16.239999771118164,16.239999771118164,13872,,2010.0
2020-01-13 14:30:00-05:00,16.2450008392334,16.2450008392334,16.229999542236328,16.229999542236328,16.229999542236328,8886,,2010.0
2020-01-13 15:30:00-05:00,16.229999542236328,16.239999771118164,16.200000762939453,16.209800720214844,16.209800720214844,15754,,2010.0
2020-01-14 09:30:00-05:00,16.280000686645508,16.290000915527344,16.25,16.264699935913086,16.264699935913086,0,,2010.0
2020-01-14 10:30:00-05:00,16.260000228881836,16.270000457763672,16.239999771118164,16.25320053100586,16.25320053100586,6333,,2010.0
2020-01-14 11:30:00-05:00,16.260000228881836,16.260000228881836,16.239999771118164,16.239999771118164,16.239999771118164,3654,,2010.0
2020-01-14 12:30:00-05:00,16.242000579833984,16.260000228881836,16.239999771118164,16.239999771118164,16.239999771118164,4633,,2010.0
2020-01-14 13:30:00-05:00,16.260000228881836,16.260000228881836,16.219999313354492,16.229999542236328,16.229999542236328,3282,,2010.0
2020-01-14 14:30:00-05:00,16.225000381469727,16.231599807739258,16.215700149536133,16.229999542236328,16.229999542236328,4308,,2010.0
2020-01-14 15:30:00-05:00,16.229999542236328,16.229999542236328,16.209999084472656,16.219999313354492,16.219999313354492,4481,,2010.0
2020-01-15 09:30:00-05:00,16.190000534057617,16.270000457763672,16.190000534057617,16.270000457763672,16.270000457763672,0,,2010.0
2020-01-15 10:30:00-05:00,16.250099182128906,16.270000457763672,16.250099182128906,16.264999389648438,16.264999389648438,4422,,2010.0
2020-01-15 11:30:00-05:00,16.264299392700195,16.268699645996094,16.229999542236328,16.24049949645996,16.24049949645996,7898,,2010.0
2020-01-15 12:30:00-05:00,16.229999542236328,16.25,16.219999313354492,16.25,16.25,7857,,2010.0
2020-01-15 13:30:00-05:00,16.229999542236328,16.25,16.229999542236328,16.239999771118164,16.239999771118164,4810,,2010.0
2020-01-15 14:30:00-05:00,16.235000610351562,16.259899139404297,16.235000610351562,16.24839973449707,16.24839973449707,0,,2010.0
2020-01-15 15:30:00-05:00,16.239999771118164,16.260000228881836,16.229999542236328,16.260000228881836,16.260000228881836,49922,,2010.0
2020-01-16 09:30:00-05:00,16.270000457763672,16.299999237060547,16.239999771118164,16.2893009185791,16.2893009185791,0,,2010.0
2020-01-16 10:30:00-05:00,16.270000457763672,16.270000457763672,16.270000457763672,16.270000457763672,16.270000457763672,149,,2010.0
2020-01-16 11:30:00-05:00,16.278799057006836,16.299999237060547,16.25,16.280000686645508,16.280000686645508,16468,,2010.0
2020-01-16 12:30:00-05:00,16.280000686645508,16.28179931640625,16.280000686645508,16.280000686645508,16.280000686645508,1207,,2010.0
2020-01-16 13:30:00-05:00,16.274999618530273,16.28700065612793,16.260000228881836,16.260000228881836,16.260000228881836,3073,,2010.0
2020-01-16 14:30:00-05:00,16.277999877929688,16.290000915527344,16.270000457763672,16.290000915527344,16.290000915527344,8564,,2010.0
2020-01-16 15:30:00-05:00,16.270000457763672,16.270000457763672,16.260000228881836,16.260000228881836,16.260000228881836,2185,,2010.0
2020-01-17 09:30:00-05:00,16.2549991607666,16.2549991607666,16.211000442504883,16.239999771118164,16.239999771118164,10021,,2010.0
2020-01-17 10:30:00-05:00,16.239999771118164,16.260000228881836,16.239999771118164,16.24650001525879,16.24650001525879,19483,,2010.0
2020-01-17 11:30:00-05:00,16.25,16.260000228881836,16.25,16.259899139404297,16.259899139404297,4758,,2010.0
2020-01-17 12:30:00-05:00,16.25040054321289,16.25040054321289,16.25,16.25,16.25,1285,,2010.0
2020-01-17 13:30:00-05:00,16.25,16.2544002532959,16.25,16.2544002532959,16.2544002532959,2091,,2010.0
2020-01-17 14:30:00-05:00,16.2549991607666,16.260000228881836,16.2549991607666,16.259899139404297,16.259899139404297,8484,,2010.0
2020-01-17 15:30:00-05:00,16.2549991607666,16.260000228881836,16.254600524902344,16.260000228881836,16.260000228881836,6717,,2010.0
2020-01-21 09:30:00-05:00,16.280000686645508,16.299999237060547,16.280000686645508,16.290000915527344,16.290000915527344,0,,2010.0
2020-01-21 10:30:00-05:00,16.284000396728516,16.295900344848633,16.280000686645508,16.280000686645508,16.280000686645508,14262,,2010.0
2020-01-21 11:30:00-05:00,16.286699295043945,16.290000915527344,16.280000686645508,16.280000686645508,16.280000686645508,10315,,2010.0
2020-01-21 12:30:00-05:00,16.283599853515625,16.289899826049805,16.270000457763672,16.270000457763672,16.270000457763672,1753,,2010.0
2020-01-21 13:30:00-05:00,16.260000228881836,16.27989959716797,16.260000228881836,16.260000228881836,16.260000228881836,3899,,2010.0
2020-01-21 14:30:00-05:00,16.268800735473633,16.287099838256836,16.219999313354492,16.260000228881836,16.260000228881836,9257,,2010.0
2020-01-21 15:30:00-05:00,16.270000457763672,16.280000686645508,16.239999771118164,16.239999771118164,16.239999771118164,2683,,2010.0
2020-01-22 09:30:00-05:00,16.299999237060547,16.299999237060547,16.280000686645508,16.280000686645508,16.280000686645508,0,,2010.0
2020-01-22 10:30:00-05:00,16.280000686645508,16.299100875854492,16.270000457763672,16.270000457763672,16.270000457763672,4955,,2010.0
2020-01-22 11:30:00-05:00,16.289899826049805,16.290000915527344,16.270000457763672,16.270000457763672,16.270000457763672,8756,,2010.0
2020-01-22 12:30:00-05:00,16.280000686645508,16.280000686645508,16.270000457763672,16.270000457763672,16.270000457763672,5881,,2010.0
2020-01-22 13:30:00-05:00,16.270000457763672,16.274999618530273,16.270000457763672,16.270000457763672,16.270000457763672,3521,,2010.0
2020-01-22 14:30:00-05:00,16.280000686645508,16.280000686645508,16.229999542236328,16.239999771118164,16.239999771118164,12292,,2010.0
2020-01-22 15:30:00-05:00,16.260000228881836,16.270000457763672,16.239999771118164,16.25,16.25,12501,,2010.0
2020-01-23 09:30:00-05:00,16.290000915527344,16.29319953918457,16.269699096679688,16.269699096679688,16.269699096679688,0,,2010.0
2020-01-23 10:30:00-05:00,16.260000228881836,16.280000686645508,16.260000228881836,16.280000686645508,16.280000686645508,9003,,2010.0
2020-01-23 11:30:00-05:00,16.260000228881836,16.270000457763672,16.25,16.25,16.25,4519,,2010.0
2020-01-23 12:30:00-05:00,16.25,16.274999618530273,16.25,16.270000457763672,16.270000457763672,4596,,2010.0
2020-01-23 13:30:00-05:00,16.270000457763672,16.270000457763672,16.260000228881836,16.260000228881836,16.260000228881836,2237,,2010.0
2020-01-23 14:30:00-05:00,16.260000228881836,16.270000457763672,16.260000228881836,16.265399932861328,16.265399932861328,6472,,2010.0
2020-01-23 15:30:00-05:00,16.26799964904785,16.280000686645508,16.260000228881836,16.280000686645508,16.280000686645508,18514,,2010.0
2020-01-24 09:30:00-05:00,16.299999237060547,16.360000610351562,16.299999237060547,16.300100326538086,16.300100326538086,21450,,2010.0
2020-01-24 10:30:00-05:00,16.31999969482422,16.31999969482422,16.309999465942383,16.318199157714844,16.318199157714844,18698,,2010.0
2020-01-24 11:30:00-05:00,16.31599998474121,16.31999969482422,16.299999237060547,16.299999237060547,16.299999237060547,11319,,2010.0
2020-01-24 12:30:00-05:00,16.309999465942383,16.31800079345703,16.299999237060547,16.299999237060547,16.299999237060547,13880,,2010.0
2020-01-24 13:30:00-05:00,16.299999237060547,16.311500549316406,16.299999237060547,16.299999237060547,16.299999237060547,4750,,2010.0
2020-01-24 14:30:00-05:00,16.299999237060547,16.305999755859375,16.280000686645508,16.280000686645508,16.280000686645508,15110,,2010.0
2020-01-24 15:30:00-05:00,16.284000396728516,16.290000915527344,16.270000457763672,16.290000915527344,16.290000915527344,4317,,2010.0
2020-01-27 09:30:00-05:00,16.260000228881836,16.27989959716797,16.239999771118164,16.260000228881836,16.260000228881836,0,,2010.0
2020-01-27 10:30:00-05:00,16.260000228881836,16.270000457763672,16.229999542236328,16.25,16.25,22159,,2010.0
2020-01-27 11:30:00-05:00,16.25659942626953,16.25659942626953,16.25,16.25,16.25,1789,,2010.0
2020-01-27 12:30:00-05:00,16.2549991607666,16.260000228881836,16.25,16.25,16.25,5683,,2010.0
2020-01-27 13:30:00-05:00,16.25480079650879,16.296199798583984,16.25480079650879,16.280000686645508,16.280000686645508,15304,,2010.0
2020-01-27 14:30:00-05:00,16.287700653076172,16.329999923706055,16.287700653076172,16.299999237060547,16.299999237060547,7594,,2010.0
2020-01-27 15:30:00-05:00,16.309999465942383,16.309999465942383,16.270000457763672,16.290000915527344,16.290000915527344,7477,,2010.0
2020-01-28 09:30:00-05:00,16.34000015258789,16.360000610351562,16.290000915527344,16.34000015258789,16.34000015258789,0,,2010.0
2020-01-28 10:30:00-05:00,16.329999923706055,16.34000015258789,16.31999969482422,16.334999084472656,16.334999084472656,14546,,2010.0
2020-01-28 11:30:00-05:00,16.334999084472656,16.338600158691406,16.31209945678711,16.31999969482422,16.31999969482422,17043,,2010.0
2020-01-28 12:30:00-05:00,16.310199737548828,16.323699951171875,16.3085994720459,16.31399917602539,16.31399917602539,26654,,2010.0
2020-01-28 13:30:00-05:00,16.31999969482422,16.31999969482422,16.309999465942383,16.319900512695312,16.319900512695312,7219,,2010.0
2020-01-28 14:30:00-05:00,16.316600799560547,16.319900512695312,16.309999465942383,16.309999465942383,16.309999465942383,3300,,2010.0
2020-01-28 15:30:00-05:00,16.309999465942383,16.31999969482422,16.299999237060547,16.299999237060547,16.299999237060547,8627,,2010.0
2020-01-29 09:30:00-05:00,16.299999237060547,16.31999969482422,16.290000915527344,16.299999237060547,16.299999237060547,0,,2010.0
2020-01-29 10:30:00-05:00,16.299999237060547,16.299999237060547,16.2726993560791,16.28499984741211,16.28499984741211,15694,,2010.0
2020-01-29 11:30:00-05:00,16.28499984741211,16.293100357055664,16.270000457763672,16.28499984741211,16.28499984741211,9645,,2010.0
2020-01-29 12:30:00-05:00,16.28499984741211,16.28499984741211,16.270999908447266,16.28499984741211,16.28499984741211,4079,,2010.0
2020-01-29 13:30:00-05:00,16.28499984741211,16.296199798583984,16.270000457763672,16.273799896240234,16.273799896240234,11569,,2010.0
2020-01-29 14:30:00-05:00,16.280000686645508,16.284000396728516,16.270000457763672,16.280000686645508,16.280000686645508,9363,,2010.0
2020-01-29 15:30:00-05:00,16.280000686645508,16.280000686645508,16.270000457763672,16.270000457763672,16.270000457763672,13955,,2010.0
2020-01-30 09:30:00-05:00,16.270000457763672,16.299999237060547,16.270000457763672,16.290000915527344,16.290000915527344,0,,2010.0
2020-01-30 10:30:00-05:00,16.290000915527344,16.290000915527344,16.280000686645508,16.280000686645508,16.280000686645508,7995,,2010.0
2020-01-30 11:30:00-05:00,16.271299362182617,16.280000686645508,16.270000457763672,16.280000686645508,16.280000686645508,1286,,2010.0
2020-01-30 12:30:00-05:00,16.2726993560791,16.280000686645508,16.270000457763672,16.274999618530273,16.274999618530273,7245,,2010.0
2020-01-30 13:30:00-05:00,16.280000686645508,16.280000686645508,16.274999618530273,16.280000686645508,16.280000686645508,1019,,2010.0
2020-01-30 14:30:00-05:00,16.280000686645508,16.280000686645508,16.270000457763672,16.270000457763672,16.270000457763672,14404,,2010.0
2020-01-30 15:30:00-05:00,16.270099639892578,16.280000686645508,16.270000457763672,16.280000686645508,16.280000686645508,6076,,2010.0
2020-01-31 09:30:00-05:00,16.360000610351562,16.360000610351562,16.292400360107422,16.310100555419922,16.310100555419922,0,,2010.0
2020-01-31 10:30:00-05:00,16.299999237060547,16.309999465942383,16.270000457763672,16.270000457763672,16.270000457763672,4528,,2010.0
2020-01-31 11:30:00-05:00,16.29290008544922,16.29290008544922,16.260000228881836,16.260000228881836,16.260000228881836,1302,,2010.0
2020-01-31 12:30:00-05:00,16.260000228881836,16.280000686645508,16.260000228881836,16.260000228881836,16.260000228881836,4158,,2010.0
2020-01-31 13:30:00-05:00,16.270000457763672,16.272300720214844,16.239999771118164,16.239999771118164,16.239999771118164,5500,,2010.0
2020-01-31 14:30:00-05:00,16.229999542236328,16.2362003326416,16.219999313354492,16.2362003326416,16.2362003326416,2208,,2010.0
2020-01-31 15:30:00-05:00,16.219999313354492,16.229999542236328,16.209999084472656,16.209999084472656,16.209999084472656,4681,,2010.0
2020-02-03 09:30:00-05:00,16.239999771118164,16.309999465942383,16.239999771118164,16.303199768066406,16.303199768066406,0,,2010.0
2020-02-03 10:30:00-05:00,16.290000915527344,16.290000915527344,16.260000228881836,16.284799575805664,16.284799575805664,5599,,2010.0
2020-02-03 11:30:00-05:00,16.278200149536133,16.290000915527344,16.270000457763672,16.290000915527344,16.290000915527344,12504,,2010.0
2020-02-03 12:30:00-05:00,16.270000457763672,16.284400939941406,16.270000457763672,16.270000457763672,16.270000457763672,3415,,2010.0
2020-02-03 13:30:00-05:00,16.270000457763672,16.280000686645508,16.239999771118164,16.239999771118164,16.239999771118164,6365,,2010.0
2020-02-03 14:30:00-05:00,16.239999771118164,16.246599197387695,16.200000762939453,16.209999084472656,16.209999084472656,4434,,2010.0
2020-02-03 15:30:00-05:00,16.209999084472656,16.239999771118164,16.200000762939453,16.219999313354492,16.219999313354492,6764,,2010.0
2020-02-04 09:30:00-05:00,16.270000457763672,16.290000915527344,16.25,16.261999130249023,16.261999130249023,0,,2010.0
2020-02-04 10:30:00-05:00,16.25,16.276599884033203,16.25,16.25,16.25,5797,,2010.0
2020-02-04 11:30:00-05:00,16.25,16.2549991607666,16.25,16.2549991607666,16.2549991607666,3085,,2010.0
2020-02-04 12:30:00-05:00,16.256000518798828,16.259899139404297,16.229999542236328,16.239999771118164,16.239999771118164,4935,,2010.0
2020-02-04 13:30:00-05:00,16.239999771118164,16.245800018310547,16.239999771118164,16.239999771118164,16.239999771118164,3315,,2010.0
2020-02-04 14:30:00-05:00,16.239999771118164,16.239999771118164,16.209999084472656,16.215200424194336,16.215200424194336,6172,,2010.0
2020-02-04 15:30:00-05:00,16.22599983215332,16.235000610351562,16.209999084472656,16.229999542236328,16.229999542236328,15089,,2010.0
2020-02-05 09:30:00-05:00,16.235000610351562,16.259899139404297,16.230100631713867,16.239999771118164,16.239999771118164,0,,2010.0
2020-02-05 10:30:00-05:00,16.25,16.26609992980957,16.234800338745117,16.239999771118164,16.239999771118164,5482,,2010.0
2020-02-05 11:30:00-05:00,16.229999542236328,16.235000610351562,16.229999542236328,16.229999542236328,16.229999542236328,10270,,2010.0
2020-02-05 12:30:00-05:00,16.210100173950195,16.239999771118164,16.209999084472656,16.239999771118164,16.239999771118164,20869,,2010.0
2020-02-05 13:30:00-05:00,16.235700607299805,16.253599166870117,16.229999542236328,16.23710060119629,16.23710060119629,8770,,2010.0
2020-02-05 14:30:00-05:00,16.239999771118164,16.239999771118164,16.229999542236328,16.239999771118164,16.239999771118164,7008,,2010.0
2020-02-05 15:30:00-05:00,16.2450008392334,16.280000686645508,16.229999542236328,16.239999771118164,16.239999771118164,9843,,2010.0
2020-02-06 09:30:00-05:00,16.260000228881836,16.286699295043945,16.260000228881836,16.270000457763672,16.270000457763672,0,,2010.0
2020-02-06 10:30:00-05:00,16.280000686645508,16.28890037536621,16.25,16.25,16.25,5247,,2010.0
2020-02-06 11:30:00-05:00,16.25,16.25,16.219999313354492,16.25,16.25,2100,,2010.0
2020-02-06 12:30:00-05:00,16.239999771118164,16.239999771118164,16.219999313354492,16.219999313354492,16.219999313354492,1392,,2010.0
2020-02-06 13:30:00-05:00,16.219999313354492,16.25,16.219999313354492,16.25,16.25,8108,,2010.0
2020-02-06 14:30:00-05:00,16.245500564575195,16.245500564575195,16.209999084472656,16.209999084472656,16.209999084472656,3705,,2010.0
2020-02-06 15:30:00-05:00,16.209999084472656,16.229799270629883,16.209999084472656,16.219999313354492,16.219999313354492,3856,,2010.0
2020-02-07 09:30:00-05:00,16.25,16.270000457763672,16.24489974975586,16.2549991607666,16.2549991607666,0,,2010.0
2020-02-07 10:30:00-05:00,16.25,16.295000076293945,16.25,16.28499984741211,16.28499984741211,13754,,2010.0
2020-02-07 11:30:00-05:00,16.280000686645508,16.309999465942383,16.270000457763672,16.281200408935547,16.281200408935547,26492,,2010.0
2020-02-07 12:30:00-05:00,16.290000915527344,16.290000915527344,16.280000686645508,16.28499984741211,16.28499984741211,2553,,2010.0
2020-02-07 13:30:00-05:00,16.260099411010742,16.260099411010742,16.260000228881836,16.260000228881836,16.260000228881836,6661,,2010.0
2020-02-07 14:30:00-05:00,16.290000915527344,16.290000915527344,16.270000457763672,16.274999618530273,16.274999618530273,5233,,2010.0
2020-02-07 15:30:00-05:00,16.274999618530273,16.290000915527344,16.229999542236328,16.290000915527344,16.290000915527344,23433,,2010.0
2020-02-10 09:30:00-05:00,16.308399200439453,16.329999923706055,16.304899215698242,16.319900512695312,16.319900512695312,0,,2010.0
2020-02-10 10:30:00-05:00,16.31999969482422,16.350000381469727,16.319900512695312,16.350000381469727,16.350000381469727,4591,,2010.0
2020-02-10 11:30:00-05:00,16.350000381469727,16.350000381469727,16.31100082397461,16.315000534057617,16.315000534057617,6264,,2010.0
2020-02-10 12:30:00-05:00,16.329999923706055,16.329999923706055,16.280000686645508,16.280000686645508,16.280000686645508,10411,,2010.0
2020-02-10 13:30:00-05:00,16.280000686645508,16.290000915527344,16.280000686645508,16.290000915527344,16.290000915527344,2520,,2010.0
2020-02-10 14:30:00-05:00,16.290000915527344,16.290000915527344,16.270000457763672,16.280000686645508,16.280000686645508,3898,,2010.0
2020-02-10 15:30:00-05:00,16.280000686645508,16.290000915527344,16.271900177001953,16.290000915527344,16.290000915527344,4061,,2010.0
2020-02-11 09:30:00-05:00,16.299999237060547,16.31999969482422,16.253700256347656,16.31999969482422,16.31999969482422,0,,2010.0
2020-02-11 10:30:00-05:00,16.299999237060547,16.31999969482422,16.290599822998047,16.31999969482422,16.31999969482422,3183,,2010.0
2020-02-11 11:30:00-05:00,16.298500061035156,16.30389976501465,16.292600631713867,16.299999237060547,16.299999237060547,14633,,2010.0
2020-02-11 12:30:00-05:00,16.302000045776367,16.302000045776367,16.260000228881836,16.284000396728516,16.284000396728516,10216,,2010.0
2020-02-11 13:30:00-05:00,16.280000686645508,16.280000686645508,16.270000457763672,16.270000457763672,16.270000457763672,6380,,2010.0
2020-02-11 14:30:00-05:00,16.272600173950195,16.280000686645508,16.260099411010742,16.27400016784668,16.27400016784668,7961,,2010.0
2020-02-11 15:30:00-05:00,16.260000228881836,16.270000457763672,16.19499969482422,16.229999542236328,16.229999542236328,50946,,2010.0
2020-02-12 09:30:00-05:00,16.25,16.260000228881836,16.230100631713867,16.25,16.25,0,,2010.0
2020-02-12 10:30:00-05:00,16.239999771118164,16.2450008392334,16.209999084472656,16.219999313354492,16.219999313354492,18718,,2010.0
2020-02-12 11:30:00-05:00,16.219999313354492,16.219999313354492,16.216100692749023,16.219999313354492,16.219999313354492,976,,2010.0
2020-02-12 12:30:00-05:00,16.219999313354492,16.219999313354492,16.2106990814209,16.2106990814209,16.2106990814209,3596,,2010.0
2020-02-12 13:30:00-05:00,16.229000091552734,16.25,16.219999313354492,16.239999771118164,16.239999771118164,10367,,2010.0
2020-02-12 14:30:00-05:00,16.229999542236328,16.229999542236328,16.209999084472656,16.209999084472656,16.209999084472656,18004,,2010.0
2020-02-12 15:30:00-05:00,16.209999084472656,16.219999313354492,16.170000076293945,16.18000030517578,16.18000030517578,36543,,2010.0
2020-02-13 09:30:00-05:00,16.191099166870117,16.209999084472656,16.170000076293945,16.200000762939453,16.200000762939453,0,,2010.0
2020-02-13 10:30:00-05:00,16.200000762939453,16.209999084472656,16.170000076293945,16.209999084472656,16.209999084472656,6426,,2010.0
2020-02-13 11:30:00-05:00,16.219999313354492,16.219999313354492,16.15999984741211,16.172000885009766,16.172000885009766,6895,,2010.0
2020-02-13 12:30:00-05:00,16.17620086669922,16.18000030517578,16.170000076293945,16.176599502563477,16.176599502563477,3685,,2010.0
2020-02-13 13:30:00-05:00,16.174999237060547,16.219999313354492,16.170000076293945,16.209999084472656,16.209999084472656,24469,,2010.0
2020-02-13 14:30:00-05:00,16.214799880981445,16.214799880981445,16.190000534057617,16.19179916381836,16.19179916381836,10238,,2010.0
2020-02-13 15:30:00-05:00,16.184999465942383,16.200000762939453,16.180700302124023,16.200000762939453,16.200000762939453,4796,,2010.0
2020-02-14 09:30:00-05:00,16.229999542236328,16.239999771118164,16.201000213623047,16.229999542236328,16.229999542236328,0,,2010.0
2020-02-14 10:30:00-05:00,16.229999542236328,16.23870086669922,16.229999542236328,16.23870086669922,16.23870086669922,258,,2010.0
2020-02-14 11:30:00-05:00,16.235000610351562,16.236499786376953,16.229999542236328,16.229999542236328,16.229999542236328,2907,,2010.0
2020-02-14 12:30:00-05:00,16.235000610351562,16.235000610351562,16.219999313354492,16.219999313354492,16.219999313354492,3543,,2010.0
2020-02-14 13:30:00-05:00,16.229999542236328,16.239999771118164,16.229999542236328,16.233299255371094,16.233299255371094,6325,,2010.0
2020-02-14 14:30:00-05:00,16.23819923400879,16.260000228881836,16.23509979248047,16.260000228881836,16.260000228881836,10770,,2010.0
