Datetime,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2020-01-15 10:30:00-05:00,28.209999084472656,28.329999923706055,28.174999237060547,28.309999465942383,28.309999465942383,9696,Basic Industries,
2020-01-15 11:30:00-05:00,28.299999237060547,28.31999969482422,28.200000762939453,28.309999465942383,28.309999465942383,4915,Basic Industries,
2020-01-15 12:30:00-05:00,28.29010009765625,28.469999313354492,28.25,28.450000762939453,28.450000762939453,14282,Basic Industries,
2020-01-15 13:30:00-05:00,28.43000030517578,28.510000228881836,28.37619972229004,28.489999771118164,28.489999771118164,6266,Basic Industries,
2020-01-15 14:30:00-05:00,28.479999542236328,28.510000228881836,28.3799991607666,28.399999618530273,28.399999618530273,16363,Basic Industries,
2020-01-15 15:30:00-05:00,28.420000076293945,28.450000762939453,28.3799991607666,28.440000534057617,28.440000534057617,26176,Basic Industries,
2020-01-16 09:30:00-05:00,28.5,28.809999465942383,28.5,28.690000534057617,28.690000534057617,16703,Basic Industries,
2020-01-16 10:30:00-05:00,28.68000030517578,28.690000534057617,28.389999389648438,28.389999389648438,28.389999389648438,18249,Basic Industries,
2020-01-16 11:30:00-05:00,28.43000030517578,28.489999771118164,28.3799991607666,28.469999313354492,28.469999313354492,7340,Basic Industries,
2020-01-16 12:30:00-05:00,28.489999771118164,28.540000915527344,28.469999313354492,28.469999313354492,28.469999313354492,6985,Basic Industries,
2020-01-16 13:30:00-05:00,28.459999084472656,28.469999313354492,28.3700008392334,28.3799991607666,28.3799991607666,5054,Basic Industries,
2020-01-16 14:30:00-05:00,28.389999389648438,28.420000076293945,28.354999542236328,28.3799991607666,28.3799991607666,11430,Basic Industries,
2020-01-16 15:30:00-05:00,28.3700008392334,28.3799991607666,28.31999969482422,28.3700008392334,28.3700008392334,19547,Basic Industries,
2020-01-17 09:30:00-05:00,28.770000457763672,30.290000915527344,28.770000457763672,30.290000915527344,30.290000915527344,176638,Basic Industries,
2020-01-17 10:30:00-05:00,30.260000228881836,30.56999969482422,30.200000762939453,30.559999465942383,30.559999465942383,103341,Basic Industries,
2020-01-17 11:30:00-05:00,30.549999237060547,30.739999771118164,30.5,30.6200008392334,30.6200008392334,46841,Basic Industries,
2020-01-17 12:30:00-05:00,30.6299991607666,30.850000381469727,30.56999969482422,30.579999923706055,30.579999923706055,42746,Basic Industries,
2020-01-17 13:30:00-05:00,30.540000915527344,30.610000610351562,30.479999542236328,30.530000686645508,30.530000686645508,40371,Basic Industries,
2020-01-17 14:30:00-05:00,30.540000915527344,30.540000915527344,30.3799991607666,30.489999771118164,30.489999771118164,30580,Basic Industries,
2020-01-17 15:30:00-05:00,30.5,30.523399353027344,30.3799991607666,30.469999313354492,30.469999313354492,56974,Basic Industries,
2020-01-21 09:30:00-05:00,30.290000915527344,30.34000015258789,29.899999618530273,29.930099487304688,29.930099487304688,0,Basic Industries,
2020-01-21 10:30:00-05:00,29.940000534057617,29.989999771118164,29.639999389648438,29.75,29.75,80768,Basic Industries,
2020-01-21 11:30:00-05:00,29.719999313354492,30.0,29.719999313354492,29.940000534057617,29.940000534057617,21715,Basic Industries,
2020-01-21 12:30:00-05:00,29.940000534057617,29.989999771118164,29.850000381469727,29.969999313354492,29.969999313354492,40516,Basic Industries,
2020-01-21 13:30:00-05:00,29.969999313354492,29.979999542236328,29.739999771118164,29.75,29.75,37277,Basic Industries,
2020-01-21 14:30:00-05:00,29.75,29.84000015258789,29.729999542236328,29.729999542236328,29.729999542236328,45728,Basic Industries,
2020-01-21 15:30:00-05:00,29.719999313354492,29.75,29.649999618530273,29.670000076293945,29.670000076293945,63994,Basic Industries,
2020-01-22 09:30:00-05:00,29.639999389648438,29.969999313354492,29.489999771118164,29.795000076293945,29.795000076293945,20126,Basic Industries,
2020-01-22 10:30:00-05:00,29.812999725341797,29.8700008392334,29.639999389648438,29.860000610351562,29.860000610351562,11989,Basic Industries,
2020-01-22 11:30:00-05:00,29.899999618530273,29.920000076293945,29.709999084472656,29.75,29.75,8784,Basic Industries,
2020-01-22 12:30:00-05:00,29.780000686645508,29.790000915527344,29.75,29.75,29.75,8969,Basic Industries,
2020-01-22 13:30:00-05:00,29.75,29.84000015258789,29.690000534057617,29.809999465942383,29.809999465942383,12440,Basic Industries,
2020-01-22 14:30:00-05:00,29.809999465942383,29.979999542236328,29.809999465942383,29.8700008392334,29.8700008392334,20492,Basic Industries,
2020-01-22 15:30:00-05:00,29.889999389648438,29.899999618530273,29.815000534057617,29.850000381469727,29.850000381469727,40189,Basic Industries,
2020-01-23 09:30:00-05:00,29.770000457763672,29.770000457763672,29.219999313354492,29.329999923706055,29.329999923706055,44158,Basic Industries,
2020-01-23 10:30:00-05:00,29.3700008392334,29.59000015258789,29.309999465942383,29.5,29.5,15998,Basic Industries,
2020-01-23 11:30:00-05:00,29.5,29.670000076293945,29.5,29.649999618530273,29.649999618530273,9367,Basic Industries,
2020-01-23 12:30:00-05:00,29.649999618530273,29.729999542236328,29.610000610351562,29.729999542236328,29.729999542236328,7582,Basic Industries,
2020-01-23 13:30:00-05:00,29.729999542236328,29.829999923706055,29.700000762939453,29.829999923706055,29.829999923706055,13074,Basic Industries,
2020-01-23 14:30:00-05:00,29.84000015258789,29.84000015258789,29.610000610351562,29.6200008392334,29.6200008392334,20936,Basic Industries,
2020-01-23 15:30:00-05:00,29.639999389648438,29.690000534057617,29.6200008392334,29.639999389648438,29.639999389648438,23437,Basic Industries,
2020-01-24 09:30:00-05:00,29.610000610351562,29.610000610351562,29.34000015258789,29.43000030517578,29.43000030517578,44657,Basic Industries,
2020-01-24 10:30:00-05:00,29.43000030517578,29.649999618530273,29.389999389648438,29.5,29.5,21944,Basic Industries,
2020-01-24 11:30:00-05:00,29.5,29.59000015258789,29.3799991607666,29.420000076293945,29.420000076293945,7696,Basic Industries,
2020-01-24 12:30:00-05:00,29.440000534057617,29.543699264526367,29.43000030517578,29.450000762939453,29.450000762939453,7998,Basic Industries,
2020-01-24 13:30:00-05:00,29.440000534057617,29.468700408935547,29.260000228881836,29.270000457763672,29.270000457763672,21219,Basic Industries,
2020-01-24 14:30:00-05:00,29.2549991607666,29.700899124145508,29.2549991607666,29.649999618530273,29.649999618530273,33612,Basic Industries,
2020-01-24 15:30:00-05:00,29.649999618530273,29.649999618530273,29.530000686645508,29.579999923706055,29.579999923706055,16546,Basic Industries,
2020-01-27 09:30:00-05:00,28.899999618530273,29.290000915527344,28.6200008392334,29.040000915527344,29.040000915527344,44085,Basic Industries,
2020-01-27 10:30:00-05:00,29.09000015258789,29.423999786376953,29.06999969482422,29.423999786376953,29.423999786376953,17064,Basic Industries,
2020-01-27 11:30:00-05:00,29.450000762939453,29.56999969482422,29.389999389648438,29.520000457763672,29.520000457763672,14443,Basic Industries,
2020-01-27 12:30:00-05:00,29.549999237060547,29.68000030517578,29.520000457763672,29.565000534057617,29.565000534057617,15504,Basic Industries,
2020-01-27 13:30:00-05:00,29.57699966430664,29.610000610351562,29.520000457763672,29.600000381469727,29.600000381469727,11385,Basic Industries,
2020-01-27 14:30:00-05:00,29.600000381469727,29.6200008392334,29.469999313354492,29.479999542236328,29.479999542236328,23998,Basic Industries,
2020-01-27 15:30:00-05:00,29.469999313354492,29.559999465942383,29.459999084472656,29.5,29.5,33392,Basic Industries,
2020-01-28 09:30:00-05:00,29.530000686645508,29.530000686645508,29.170000076293945,29.329999923706055,29.329999923706055,17851,Basic Industries,
2020-01-28 10:30:00-05:00,29.309999465942383,29.309999465942383,29.049999237060547,29.135000228881836,29.135000228881836,8709,Basic Industries,
2020-01-28 11:30:00-05:00,29.170000076293945,29.280000686645508,29.139999389648438,29.25,29.25,14393,Basic Industries,
2020-01-28 12:30:00-05:00,29.25,29.350000381469727,29.190000534057617,29.329999923706055,29.329999923706055,12717,Basic Industries,
2020-01-28 13:30:00-05:00,29.350000381469727,29.375,29.260000228881836,29.280000686645508,29.280000686645508,28851,Basic Industries,
2020-01-28 14:30:00-05:00,29.290000915527344,29.520000457763672,29.260000228881836,29.520000457763672,29.520000457763672,19533,Basic Industries,
2020-01-28 15:30:00-05:00,29.524999618530273,29.690000534057617,29.469999313354492,29.649999618530273,29.649999618530273,54459,Basic Industries,
2020-01-29 09:30:00-05:00,29.559999465942383,29.790000915527344,29.40999984741211,29.420000076293945,29.420000076293945,47869,Basic Industries,
2020-01-29 10:30:00-05:00,29.40999984741211,29.520000457763672,29.40999984741211,29.520000457763672,29.520000457763672,16844,Basic Industries,
2020-01-29 11:30:00-05:00,29.540000915527344,29.600000381469727,29.5,29.56999969482422,29.56999969482422,15624,Basic Industries,
2020-01-29 12:30:00-05:00,29.579999923706055,29.6200008392334,29.530000686645508,29.549999237060547,29.549999237060547,15245,Basic Industries,
2020-01-29 13:30:00-05:00,29.540000915527344,29.6299991607666,29.540000915527344,29.59000015258789,29.59000015258789,8666,Basic Industries,
2020-01-29 14:30:00-05:00,29.579999923706055,29.610000610351562,29.5,29.530000686645508,29.530000686645508,23402,Basic Industries,
2020-01-29 15:30:00-05:00,29.540000915527344,29.739999771118164,29.540000915527344,29.6200008392334,29.6200008392334,38219,Basic Industries,
2020-01-30 09:30:00-05:00,29.25,29.65999984741211,29.1299991607666,29.299999237060547,29.299999237060547,45422,Basic Industries,
2020-01-30 10:30:00-05:00,29.299999237060547,29.3700008392334,29.010000228881836,29.360000610351562,29.360000610351562,25018,Basic Industries,
2020-01-30 11:30:00-05:00,29.3799991607666,29.510000228881836,29.280000686645508,29.309999465942383,29.309999465942383,23088,Basic Industries,
2020-01-30 12:30:00-05:00,29.299999237060547,29.309999465942383,29.049999237060547,29.170000076293945,29.170000076293945,14078,Basic Industries,
2020-01-30 13:30:00-05:00,29.15999984741211,29.360000610351562,29.15999984741211,29.309999465942383,29.309999465942383,17514,Basic Industries,
2020-01-30 14:30:00-05:00,29.299999237060547,29.5,29.280000686645508,29.40999984741211,29.40999984741211,18801,Basic Industries,
2020-01-30 15:30:00-05:00,29.420000076293945,29.520000457763672,29.420000076293945,29.489999771118164,29.489999771118164,23813,Basic Industries,
2020-01-31 09:30:00-05:00,29.229999542236328,29.25,28.8799991607666,28.8799991607666,28.8799991607666,22201,Basic Industries,
2020-01-31 10:30:00-05:00,28.850000381469727,28.899999618530273,28.549999237060547,28.65999984741211,28.65999984741211,30007,Basic Industries,
2020-01-31 11:30:00-05:00,28.6299991607666,28.700000762939453,28.489999771118164,28.549999237060547,28.549999237060547,15394,Basic Industries,
2020-01-31 12:30:00-05:00,28.549999237060547,28.549999237060547,28.3799991607666,28.48240089416504,28.48240089416504,8726,Basic Industries,
2020-01-31 13:30:00-05:00,28.479999542236328,28.924999237060547,28.450000762939453,28.924999237060547,28.924999237060547,23877,Basic Industries,
2020-01-31 14:30:00-05:00,28.93000030517578,29.469999313354492,28.93000030517578,29.389999389648438,29.389999389648438,78016,Basic Industries,
2020-01-31 15:30:00-05:00,29.399999618530273,29.468000411987305,29.315000534057617,29.360000610351562,29.360000610351562,107393,Basic Industries,
2020-02-03 09:30:00-05:00,29.309999465942383,30.10610008239746,29.309999465942383,30.100000381469727,30.100000381469727,50485,Basic Industries,
2020-02-03 10:30:00-05:00,30.06999969482422,30.110000610351562,29.899999618530273,30.020000457763672,30.020000457763672,56440,Basic Industries,
2020-02-03 11:30:00-05:00,30.020000457763672,30.020000457763672,29.690000534057617,29.81999969482422,29.81999969482422,18933,Basic Industries,
2020-02-03 12:30:00-05:00,29.81999969482422,29.979999542236328,29.780000686645508,29.934999465942383,29.934999465942383,11011,Basic Industries,
2020-02-03 13:30:00-05:00,29.885000228881836,30.030000686645508,29.649999618530273,29.674999237060547,29.674999237060547,27362,Basic Industries,
2020-02-03 14:30:00-05:00,29.700000762939453,30.020000457763672,29.670000076293945,30.010000228881836,30.010000228881836,19438,Basic Industries,
2020-02-03 15:30:00-05:00,30.030000686645508,30.040000915527344,29.969999313354492,30.0,30.0,48820,Basic Industries,
2020-02-04 09:30:00-05:00,30.389999389648438,30.65999984741211,29.924999237060547,29.934999465942383,29.934999465942383,44215,Basic Industries,
2020-02-04 10:30:00-05:00,29.934999465942383,29.959999084472656,29.68000030517578,29.780000686645508,29.780000686645508,40675,Basic Industries,
2020-02-04 11:30:00-05:00,29.790000915527344,29.850000381469727,29.6299991607666,29.719999313354492,29.719999313354492,19975,Basic Industries,
2020-02-04 12:30:00-05:00,29.719999313354492,29.790000915527344,29.670000076293945,29.780000686645508,29.780000686645508,14719,Basic Industries,
2020-02-04 13:30:00-05:00,29.780000686645508,29.834999084472656,29.68000030517578,29.790000915527344,29.790000915527344,23937,Basic Industries,
2020-02-04 14:30:00-05:00,29.780000686645508,29.790000915527344,29.639999389648438,29.770000457763672,29.770000457763672,29013,Basic Industries,
2020-02-04 15:30:00-05:00,29.770000457763672,29.920000076293945,29.760000228881836,29.8799991607666,29.8799991607666,57309,Basic Industries,
2020-02-05 09:30:00-05:00,29.25,31.56999969482422,29.200000762939453,30.110000610351562,30.110000610351562,184585,Basic Industries,
2020-02-05 10:30:00-05:00,30.139999389648438,30.3700008392334,29.989999771118164,30.139999389648438,30.139999389648438,89737,Basic Industries,
2020-02-05 11:30:00-05:00,30.139999389648438,30.190000534057617,29.96500015258789,30.149999618530273,30.149999618530273,93037,Basic Industries,
2020-02-05 12:30:00-05:00,30.145000457763672,30.299999237060547,29.979999542236328,30.110000610351562,30.110000610351562,69212,Basic Industries,
2020-02-05 13:30:00-05:00,30.100000381469727,30.15999984741211,29.8799991607666,30.059999465942383,30.059999465942383,55149,Basic Industries,
2020-02-05 14:30:00-05:00,30.030000686645508,30.8700008392334,30.030000686645508,30.81999969482422,30.81999969482422,86769,Basic Industries,
2020-02-05 15:30:00-05:00,30.850000381469727,30.959999084472656,30.809999465942383,30.93000030517578,30.93000030517578,75310,Basic Industries,
2020-02-06 09:30:00-05:00,31.260000228881836,31.889999389648438,30.709999084472656,30.940000534057617,30.940000534057617,65294,Basic Industries,
2020-02-06 10:30:00-05:00,30.899999618530273,30.989999771118164,30.40999984741211,30.440000534057617,30.440000534057617,33384,Basic Industries,
2020-02-06 11:30:00-05:00,30.43000030517578,30.549999237060547,30.31999969482422,30.350000381469727,30.350000381469727,17663,Basic Industries,
2020-02-06 12:30:00-05:00,30.350000381469727,30.489999771118164,30.344999313354492,30.3700008392334,30.3700008392334,31421,Basic Industries,
2020-02-06 13:30:00-05:00,30.3700008392334,30.489999771118164,30.260000228881836,30.489999771118164,30.489999771118164,24950,Basic Industries,
2020-02-06 14:30:00-05:00,30.459999084472656,30.520000457763672,30.350000381469727,30.3799991607666,30.3799991607666,38925,Basic Industries,
2020-02-06 15:30:00-05:00,30.389999389648438,30.459999084472656,30.360000610351562,30.3700008392334,30.3700008392334,37554,Basic Industries,
2020-02-07 09:30:00-05:00,30.15999984741211,30.43000030517578,29.510000228881836,29.790000915527344,29.790000915527344,74513,Basic Industries,
2020-02-07 10:30:00-05:00,29.780000686645508,30.1200008392334,29.780000686645508,29.969999313354492,29.969999313354492,35966,Basic Industries,
2020-02-07 11:30:00-05:00,29.969999313354492,30.219999313354492,29.969999313354492,30.18000030517578,30.18000030517578,19941,Basic Industries,
2020-02-07 12:30:00-05:00,30.190000534057617,30.299999237060547,30.110000610351562,30.270000457763672,30.270000457763672,21244,Basic Industries,
2020-02-07 13:30:00-05:00,30.260000228881836,30.299999237060547,30.09000015258789,30.239999771118164,30.239999771118164,60002,Basic Industries,
2020-02-07 14:30:00-05:00,30.260000228881836,30.8799991607666,30.239999771118164,30.799999237060547,30.799999237060547,171725,Basic Industries,
2020-02-07 15:30:00-05:00,30.809999465942383,30.850000381469727,30.6200008392334,30.6200008392334,30.6200008392334,57909,Basic Industries,
2020-02-10 09:30:00-05:00,30.6200008392334,31.479999542236328,30.6200008392334,31.110000610351562,31.110000610351562,66244,Basic Industries,
2020-02-10 10:30:00-05:00,31.209999084472656,31.649999618530273,31.18000030517578,31.584999084472656,31.584999084472656,54624,Basic Industries,
2020-02-10 11:30:00-05:00,31.57390022277832,31.770000457763672,31.540000915527344,31.75,31.75,31563,Basic Industries,
2020-02-10 12:30:00-05:00,31.739999771118164,31.84000015258789,31.639999389648438,31.645000457763672,31.645000457763672,28789,Basic Industries,
2020-02-10 13:30:00-05:00,31.639999389648438,31.649999618530273,30.959999084472656,30.979999542236328,30.979999542236328,45739,Basic Industries,
2020-02-10 14:30:00-05:00,30.969999313354492,31.010000228881836,30.81999969482422,30.829999923706055,30.829999923706055,33700,Basic Industries,
2020-02-10 15:30:00-05:00,30.834999084472656,30.950000762939453,30.825000762939453,30.889999389648438,30.889999389648438,41090,Basic Industries,
2020-02-11 09:30:00-05:00,30.979999542236328,31.739999771118164,30.979999542236328,31.649999618530273,31.649999618530273,55857,Basic Industries,
2020-02-11 10:30:00-05:00,31.649999618530273,31.765899658203125,31.40999984741211,31.40999984741211,31.40999984741211,18745,Basic Industries,
2020-02-11 11:30:00-05:00,31.239999771118164,31.40999984741211,31.229999542236328,31.399999618530273,31.399999618530273,17741,Basic Industries,
2020-02-11 12:30:00-05:00,31.389999389648438,31.454999923706055,31.209999084472656,31.31999969482422,31.31999969482422,15787,Basic Industries,
2020-02-11 13:30:00-05:00,31.309999465942383,31.40999984741211,31.25,31.25,31.25,15567,Basic Industries,
2020-02-11 14:30:00-05:00,31.239999771118164,31.334999084472656,31.05500030517578,31.139999389648438,31.139999389648438,34722,Basic Industries,
2020-02-11 15:30:00-05:00,31.139999389648438,31.229999542236328,30.959999084472656,31.209999084472656,31.209999084472656,79426,Basic Industries,
2020-02-12 09:30:00-05:00,31.6200008392334,33.6952018737793,31.6200008392334,32.47999954223633,32.47999954223633,183447,Basic Industries,
2020-02-12 10:30:00-05:00,32.459999084472656,32.790000915527344,32.439998626708984,32.56999969482422,32.56999969482422,49666,Basic Industries,
2020-02-12 11:30:00-05:00,32.56999969482422,32.61000061035156,32.34000015258789,32.40999984741211,32.40999984741211,15823,Basic Industries,
2020-02-12 12:30:00-05:00,32.40999984741211,32.439998626708984,32.31999969482422,32.36000061035156,32.36000061035156,16950,Basic Industries,
2020-02-12 13:30:00-05:00,32.33000183105469,32.439998626708984,32.18000030517578,32.18000030517578,32.18000030517578,32537,Basic Industries,
2020-02-12 14:30:00-05:00,32.16120147705078,32.619998931884766,32.16120147705078,32.599998474121094,32.599998474121094,41429,Basic Industries,
2020-02-12 15:30:00-05:00,32.619998931884766,32.630001068115234,32.38999938964844,32.619998931884766,32.619998931884766,76700,Basic Industries,
2020-02-13 09:30:00-05:00,32.470001220703125,32.95000076293945,32.36000061035156,32.724998474121094,32.724998474121094,48090,Basic Industries,
2020-02-13 10:30:00-05:00,32.73500061035156,33.185001373291016,32.73500061035156,33.18000030517578,33.18000030517578,22848,Basic Industries,
2020-02-13 11:30:00-05:00,33.119998931884766,33.36000061035156,33.099998474121094,33.27000045776367,33.27000045776367,22104,Basic Industries,
2020-02-13 12:30:00-05:00,33.2599983215332,33.2599983215332,32.88999938964844,32.90999984741211,32.90999984741211,12860,Basic Industries,
2020-02-13 13:30:00-05:00,32.88999938964844,33.02000045776367,32.814998626708984,32.939998626708984,32.939998626708984,45078,Basic Industries,
