Datetime,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2020-01-07 15:30:00-05:00,8.15999984741211,8.15999984741211,8.119999885559082,8.130000114440918,8.130000114440918,38163,Capital Goods,
2020-01-08 09:30:00-05:00,8.140000343322754,8.300000190734863,8.140000343322754,8.220000267028809,8.220000267028809,29133,Capital Goods,
2020-01-08 10:30:00-05:00,8.199999809265137,8.34000015258789,8.15999984741211,8.305000305175781,8.305000305175781,36678,Capital Goods,
2020-01-08 11:30:00-05:00,8.289999961853027,8.359999656677246,8.270000457763672,8.335000038146973,8.335000038146973,31765,Capital Goods,
2020-01-08 12:30:00-05:00,8.329999923706055,8.380000114440918,8.324999809265137,8.369999885559082,8.369999885559082,19599,Capital Goods,
2020-01-08 13:30:00-05:00,8.375,8.380000114440918,8.350000381469727,8.369999885559082,8.369999885559082,17213,Capital Goods,
2020-01-08 14:30:00-05:00,8.369999885559082,8.380000114440918,8.329999923706055,8.359999656677246,8.359999656677246,31131,Capital Goods,
2020-01-08 15:30:00-05:00,8.359999656677246,8.380000114440918,8.34000015258789,8.369999885559082,8.369999885559082,106649,Capital Goods,
2020-01-09 09:30:00-05:00,8.369999885559082,8.414999961853027,8.279999732971191,8.329999923706055,8.329999923706055,36666,Capital Goods,
2020-01-09 10:30:00-05:00,8.359999656677246,8.390000343322754,8.319999694824219,8.329999923706055,8.329999923706055,20168,Capital Goods,
2020-01-09 11:30:00-05:00,8.319999694824219,8.350000381469727,8.289999961853027,8.3100004196167,8.3100004196167,22714,Capital Goods,
2020-01-09 12:30:00-05:00,8.3100004196167,8.329999923706055,8.279999732971191,8.329999923706055,8.329999923706055,13831,Capital Goods,
2020-01-09 13:30:00-05:00,8.34000015258789,8.354999542236328,8.3100004196167,8.319999694824219,8.319999694824219,8052,Capital Goods,
2020-01-09 14:30:00-05:00,8.329999923706055,8.399999618530273,8.329999923706055,8.390000343322754,8.390000343322754,25089,Capital Goods,
2020-01-09 15:30:00-05:00,8.380000114440918,8.489999771118164,8.380000114440918,8.460000038146973,8.460000038146973,122714,Capital Goods,
2020-01-10 09:30:00-05:00,8.449999809265137,8.59000015258789,8.430000305175781,8.574999809265137,8.574999809265137,22841,Capital Goods,
2020-01-10 10:30:00-05:00,8.569999694824219,8.569999694824219,8.300000190734863,8.319999694824219,8.319999694824219,25125,Capital Goods,
2020-01-10 11:30:00-05:00,8.3100004196167,8.350000381469727,8.289999961853027,8.319999694824219,8.319999694824219,27235,Capital Goods,
2020-01-10 12:30:00-05:00,8.329999923706055,8.420000076293945,8.3149995803833,8.40999984741211,8.40999984741211,18578,Capital Goods,
2020-01-10 13:30:00-05:00,8.399999618530273,8.460000038146973,8.390000343322754,8.4399995803833,8.4399995803833,23104,Capital Goods,
2020-01-10 14:30:00-05:00,8.4399995803833,8.4399995803833,8.385000228881836,8.385000228881836,8.385000228881836,22479,Capital Goods,
2020-01-10 15:30:00-05:00,8.385000228881836,8.390000343322754,8.34000015258789,8.380000114440918,8.380000114440918,38847,Capital Goods,
2020-01-13 09:30:00-05:00,8.359999656677246,8.359999656677246,8.211000442504883,8.28030014038086,8.28030014038086,29853,Capital Goods,
2020-01-13 10:30:00-05:00,8.279999732971191,8.375,8.274999618530273,8.369999885559082,8.369999885559082,15373,Capital Goods,
2020-01-13 11:30:00-05:00,8.380000114440918,8.399999618530273,8.319999694824219,8.356800079345703,8.356800079345703,20737,Capital Goods,
2020-01-13 12:30:00-05:00,8.361200332641602,8.390000343322754,8.319999694824219,8.380000114440918,8.380000114440918,29114,Capital Goods,
2020-01-13 13:30:00-05:00,8.390000343322754,8.430700302124023,8.380000114440918,8.430000305175781,8.430000305175781,19537,Capital Goods,
2020-01-13 14:30:00-05:00,8.420000076293945,8.460000038146973,8.40999984741211,8.430000305175781,8.430000305175781,11930,Capital Goods,
2020-01-13 15:30:00-05:00,8.420000076293945,8.479999542236328,8.420000076293945,8.479999542236328,8.479999542236328,47958,Capital Goods,
2020-01-14 09:30:00-05:00,8.399999618530273,8.479999542236328,8.34000015258789,8.430000305175781,8.430000305175781,33155,Capital Goods,
2020-01-14 10:30:00-05:00,8.460000038146973,8.5600004196167,8.449999809265137,8.550000190734863,8.550000190734863,17353,Capital Goods,
2020-01-14 11:30:00-05:00,8.539999961853027,8.610099792480469,8.539999961853027,8.600000381469727,8.600000381469727,13412,Capital Goods,
2020-01-14 12:30:00-05:00,8.609999656677246,8.713399887084961,8.600000381469727,8.699999809265137,8.699999809265137,21464,Capital Goods,
2020-01-14 13:30:00-05:00,8.699999809265137,8.720000267028809,8.5600004196167,8.619999885559082,8.619999885559082,22200,Capital Goods,
2020-01-14 14:30:00-05:00,8.619999885559082,8.729999542236328,8.619999885559082,8.710000038146973,8.710000038146973,40800,Capital Goods,
2020-01-14 15:30:00-05:00,8.729999542236328,8.744999885559082,8.609999656677246,8.619999885559082,8.619999885559082,66817,Capital Goods,
2020-01-15 09:30:00-05:00,8.630000114440918,8.739999771118164,8.604999542236328,8.710000038146973,8.710000038146973,47019,Capital Goods,
2020-01-15 10:30:00-05:00,8.710000038146973,8.779999732971191,8.699999809265137,8.770000457763672,8.770000457763672,49271,Capital Goods,
2020-01-15 11:30:00-05:00,8.770000457763672,8.789999961853027,8.694999694824219,8.694999694824219,8.694999694824219,22664,Capital Goods,
2020-01-15 12:30:00-05:00,8.699999809265137,8.729999542236328,8.6850004196167,8.720000267028809,8.720000267028809,15952,Capital Goods,
2020-01-15 13:30:00-05:00,8.720000267028809,8.774999618530273,8.710000038146973,8.774999618530273,8.774999618530273,12781,Capital Goods,
2020-01-15 14:30:00-05:00,8.774999618530273,8.789999961853027,8.720000267028809,8.739999771118164,8.739999771118164,19774,Capital Goods,
2020-01-15 15:30:00-05:00,8.734999656677246,8.800000190734863,8.734999656677246,8.800000190734863,8.800000190734863,52513,Capital Goods,
2020-01-16 09:30:00-05:00,8.800000190734863,9.069999694824219,8.800000190734863,9.010000228881836,9.010000228881836,56003,Capital Goods,
2020-01-16 10:30:00-05:00,9.003000259399414,9.039999961853027,8.859999656677246,8.890000343322754,8.890000343322754,25738,Capital Goods,
2020-01-16 11:30:00-05:00,8.869999885559082,8.90999984741211,8.859999656677246,8.90999984741211,8.90999984741211,16825,Capital Goods,
2020-01-16 12:30:00-05:00,8.90999984741211,8.960000038146973,8.890000343322754,8.890000343322754,8.890000343322754,17104,Capital Goods,
2020-01-16 13:30:00-05:00,8.899900436401367,8.93239974975586,8.869999885559082,8.885000228881836,8.885000228881836,19084,Capital Goods,
2020-01-16 14:30:00-05:00,8.880000114440918,8.890000343322754,8.779999732971191,8.819999694824219,8.819999694824219,47820,Capital Goods,
2020-01-16 15:30:00-05:00,8.84000015258789,8.880000114440918,8.835000038146973,8.880000114440918,8.880000114440918,51921,Capital Goods,
2020-01-17 09:30:00-05:00,8.989999771118164,9.020000457763672,8.895000457763672,8.975000381469727,8.975000381469727,37274,Capital Goods,
2020-01-17 10:30:00-05:00,8.975000381469727,8.975000381469727,8.880000114440918,8.899999618530273,8.899999618530273,23056,Capital Goods,
2020-01-17 11:30:00-05:00,8.90999984741211,9.069999694824219,8.90999984741211,9.015000343322754,9.015000343322754,33126,Capital Goods,
2020-01-17 12:30:00-05:00,9.010000228881836,9.050000190734863,9.010000228881836,9.039999961853027,9.039999961853027,13767,Capital Goods,
2020-01-17 13:30:00-05:00,9.039999961853027,9.045000076293945,9.010000228881836,9.020000457763672,9.020000457763672,23775,Capital Goods,
2020-01-17 14:30:00-05:00,9.020000457763672,9.029999732971191,9.0,9.010000228881836,9.010000228881836,19527,Capital Goods,
2020-01-17 15:30:00-05:00,9.015000343322754,9.020000457763672,8.989999771118164,8.989999771118164,8.989999771118164,53749,Capital Goods,
2020-01-21 09:30:00-05:00,8.979999542236328,8.979999542236328,8.779999732971191,8.800000190734863,8.800000190734863,28103,Capital Goods,
2020-01-21 10:30:00-05:00,8.770000457763672,8.78499984741211,8.670000076293945,8.680000305175781,8.680000305175781,18961,Capital Goods,
2020-01-21 11:30:00-05:00,8.670000076293945,8.720000267028809,8.644499778747559,8.670000076293945,8.670000076293945,22028,Capital Goods,
2020-01-21 12:30:00-05:00,8.670000076293945,8.675000190734863,8.619999885559082,8.649999618530273,8.649999618530273,23693,Capital Goods,
2020-01-21 13:30:00-05:00,8.649999618530273,8.71500015258789,8.640000343322754,8.703399658203125,8.703399658203125,27640,Capital Goods,
2020-01-21 14:30:00-05:00,8.699999809265137,8.75,8.675000190734863,8.75,8.75,17745,Capital Goods,
2020-01-21 15:30:00-05:00,8.75,8.789999961853027,8.720000267028809,8.779999732971191,8.779999732971191,77717,Capital Goods,
2020-01-22 09:30:00-05:00,8.710000038146973,8.930000305175781,8.699999809265137,8.930000305175781,8.930000305175781,29156,Capital Goods,
2020-01-22 10:30:00-05:00,8.949999809265137,9.010000228881836,8.880000114440918,8.899999618530273,8.899999618530273,42336,Capital Goods,
2020-01-22 11:30:00-05:00,8.890000343322754,8.90999984741211,8.789999961853027,8.800000190734863,8.800000190734863,27159,Capital Goods,
2020-01-22 12:30:00-05:00,8.8100004196167,8.859999656677246,8.789999961853027,8.859999656677246,8.859999656677246,23729,Capital Goods,
2020-01-22 13:30:00-05:00,8.850000381469727,8.890000343322754,8.84000015258789,8.850000381469727,8.850000381469727,15465,Capital Goods,
2020-01-22 14:30:00-05:00,8.859999656677246,8.895000457763672,8.8100004196167,8.819999694824219,8.819999694824219,27079,Capital Goods,
2020-01-22 15:30:00-05:00,8.824999809265137,8.859999656677246,8.800000190734863,8.8100004196167,8.8100004196167,66579,Capital Goods,
2020-01-23 09:30:00-05:00,8.729999542236328,8.789999961853027,8.510000228881836,8.739999771118164,8.739999771118164,63470,Capital Goods,
2020-01-23 10:30:00-05:00,8.75,8.75,8.65999984741211,8.6850004196167,8.6850004196167,16671,Capital Goods,
2020-01-23 11:30:00-05:00,8.6850004196167,8.75,8.6850004196167,8.75,8.75,10779,Capital Goods,
2020-01-23 12:30:00-05:00,8.734999656677246,8.829999923706055,8.710000038146973,8.829999923706055,8.829999923706055,128742,Capital Goods,
2020-01-23 13:30:00-05:00,8.8149995803833,8.850000381469727,8.770000457763672,8.835000038146973,8.835000038146973,36304,Capital Goods,
2020-01-23 14:30:00-05:00,8.835000038146973,8.9399995803833,8.8100004196167,8.930000305175781,8.930000305175781,43832,Capital Goods,
2020-01-23 15:30:00-05:00,8.930000305175781,8.9399995803833,8.859999656677246,8.880000114440918,8.880000114440918,68421,Capital Goods,
2020-01-24 09:30:00-05:00,8.90999984741211,8.949999809265137,8.65999984741211,8.735799789428711,8.735799789428711,38909,Capital Goods,
2020-01-24 10:30:00-05:00,8.735099792480469,8.84000015258789,8.720000267028809,8.789999961853027,8.789999961853027,27973,Capital Goods,
2020-01-24 11:30:00-05:00,8.789999961853027,8.8100004196167,8.670000076293945,8.670000076293945,8.670000076293945,96437,Capital Goods,
2020-01-24 12:30:00-05:00,8.670000076293945,8.760000228881836,8.619999885559082,8.619999885559082,8.619999885559082,63827,Capital Goods,
2020-01-24 13:30:00-05:00,8.609999656677246,8.729999542236328,8.579999923706055,8.625,8.625,71459,Capital Goods,
2020-01-24 14:30:00-05:00,8.630000114440918,8.729999542236328,8.630000114440918,8.720000267028809,8.720000267028809,42868,Capital Goods,
2020-01-24 15:30:00-05:00,8.720000267028809,8.729999542236328,8.6850004196167,8.699999809265137,8.699999809265137,41254,Capital Goods,
2020-01-27 09:30:00-05:00,8.505000114440918,8.65999984741211,8.420000076293945,8.619999885559082,8.619999885559082,28102,Capital Goods,
2020-01-27 10:30:00-05:00,8.65999984741211,8.739999771118164,8.600000381469727,8.739999771118164,8.739999771118164,18103,Capital Goods,
2020-01-27 11:30:00-05:00,8.739999771118164,8.779999732971191,8.680000305175781,8.720000267028809,8.720000267028809,22115,Capital Goods,
2020-01-27 12:30:00-05:00,8.720000267028809,8.721099853515625,8.670000076293945,8.6850004196167,8.6850004196167,15964,Capital Goods,
2020-01-27 13:30:00-05:00,8.680000305175781,8.704999923706055,8.649999618530273,8.668600082397461,8.668600082397461,18228,Capital Goods,
2020-01-27 14:30:00-05:00,8.670000076293945,8.699999809265137,8.619999885559082,8.640000343322754,8.640000343322754,52555,Capital Goods,
2020-01-27 15:30:00-05:00,8.630000114440918,8.699999809265137,8.619999885559082,8.640000343322754,8.640000343322754,77749,Capital Goods,
2020-01-28 09:30:00-05:00,8.729999542236328,8.84000015258789,8.649999618530273,8.84000015258789,8.84000015258789,11398,Capital Goods,
2020-01-28 10:30:00-05:00,8.850000381469727,8.859999656677246,8.739999771118164,8.800000190734863,8.800000190734863,10281,Capital Goods,
2020-01-28 11:30:00-05:00,8.770000457763672,8.8100004196167,8.760000228881836,8.800000190734863,8.800000190734863,6222,Capital Goods,
2020-01-28 12:30:00-05:00,8.789999961853027,8.819999694824219,8.734999656677246,8.800000190734863,8.800000190734863,43899,Capital Goods,
2020-01-28 13:30:00-05:00,8.789999961853027,8.8100004196167,8.710000038146973,8.729999542236328,8.729999542236328,36959,Capital Goods,
2020-01-28 14:30:00-05:00,8.710000038146973,8.805000305175781,8.699999809265137,8.800000190734863,8.800000190734863,23283,Capital Goods,
2020-01-28 15:30:00-05:00,8.800000190734863,8.800000190734863,8.760000228881836,8.770000457763672,8.770000457763672,34310,Capital Goods,
2020-01-29 09:30:00-05:00,8.760000228881836,8.9399995803833,8.760000228881836,8.869999885559082,8.869999885559082,53749,Capital Goods,
2020-01-29 10:30:00-05:00,8.854999542236328,8.854999542236328,8.770000457763672,8.789999961853027,8.789999961853027,11156,Capital Goods,
2020-01-29 11:30:00-05:00,8.770000457763672,8.84000015258789,8.760000228881836,8.779999732971191,8.779999732971191,13674,Capital Goods,
2020-01-29 12:30:00-05:00,8.78499984741211,8.800000190734863,8.760000228881836,8.800000190734863,8.800000190734863,9503,Capital Goods,
2020-01-29 13:30:00-05:00,8.78499984741211,8.8100004196167,8.770000457763672,8.800000190734863,8.800000190734863,8246,Capital Goods,
2020-01-29 14:30:00-05:00,8.789999961853027,8.789999961853027,8.760000228881836,8.770000457763672,8.770000457763672,25659,Capital Goods,
2020-01-29 15:30:00-05:00,8.770000457763672,8.8100004196167,8.770000457763672,8.800000190734863,8.800000190734863,64988,Capital Goods,
2020-01-30 09:30:00-05:00,8.8100004196167,8.899999618530273,8.8100004196167,8.824999809265137,8.824999809265137,46075,Capital Goods,
2020-01-30 10:30:00-05:00,8.819999694824219,8.84000015258789,8.729999542236328,8.78499984741211,8.78499984741211,189369,Capital Goods,
2020-01-30 11:30:00-05:00,8.760000228881836,8.779999732971191,8.729999542236328,8.75,8.75,23124,Capital Goods,
2020-01-30 12:30:00-05:00,8.734999656677246,8.744999885559082,8.640299797058105,8.640299797058105,8.640299797058105,152606,Capital Goods,
2020-01-30 13:30:00-05:00,8.65999984741211,8.65999984741211,8.619999885559082,8.64490032196045,8.64490032196045,17134,Capital Goods,
2020-01-30 14:30:00-05:00,8.640000343322754,8.770000457763672,8.630000114440918,8.770000457763672,8.770000457763672,19654,Capital Goods,
2020-01-30 15:30:00-05:00,8.774999618530273,8.850000381469727,8.760000228881836,8.850000381469727,8.850000381469727,61065,Capital Goods,
2020-01-31 09:30:00-05:00,8.75,8.849499702453613,8.550000190734863,8.600000381469727,8.600000381469727,63346,Capital Goods,
2020-01-31 10:30:00-05:00,8.619999885559082,8.619999885559082,8.539999961853027,8.579999923706055,8.579999923706055,50431,Capital Goods,
2020-01-31 11:30:00-05:00,8.579999923706055,8.600000381469727,8.550000190734863,8.5600004196167,8.5600004196167,41526,Capital Goods,
2020-01-31 12:30:00-05:00,8.5600004196167,8.579999923706055,8.550000190734863,8.5600004196167,8.5600004196167,35901,Capital Goods,
2020-01-31 13:30:00-05:00,8.5600004196167,8.59000015258789,8.520000457763672,8.550000190734863,8.550000190734863,83997,Capital Goods,
2020-01-31 14:30:00-05:00,8.550000190734863,8.609999656677246,8.54170036315918,8.600000381469727,8.600000381469727,23175,Capital Goods,
2020-01-31 15:30:00-05:00,8.579999923706055,8.59000015258789,8.550000190734863,8.579999923706055,8.579999923706055,96567,Capital Goods,
2020-02-03 09:30:00-05:00,8.670000076293945,8.84000015258789,8.569999694824219,8.779999732971191,8.779999732971191,36303,Capital Goods,
2020-02-03 10:30:00-05:00,8.800000190734863,8.869999885559082,8.779999732971191,8.850000381469727,8.850000381469727,36491,Capital Goods,
2020-02-03 11:30:00-05:00,8.859999656677246,8.859999656677246,8.6850004196167,8.6850004196167,8.6850004196167,23671,Capital Goods,
2020-02-03 12:30:00-05:00,8.680000305175781,8.720000267028809,8.640000343322754,8.65999984741211,8.65999984741211,19350,Capital Goods,
2020-02-03 13:30:00-05:00,8.65999984741211,8.670000076293945,8.619999885559082,8.649999618530273,8.649999618530273,18096,Capital Goods,
2020-02-03 14:30:00-05:00,8.640000343322754,8.699999809265137,8.640000343322754,8.694999694824219,8.694999694824219,13610,Capital Goods,
2020-02-03 15:30:00-05:00,8.6899995803833,8.704999923706055,8.630000114440918,8.640000343322754,8.640000343322754,55517,Capital Goods,
2020-02-04 09:30:00-05:00,8.84000015258789,8.930000305175781,8.729999542236328,8.739999771118164,8.739999771118164,42831,Capital Goods,
2020-02-04 10:30:00-05:00,8.739999771118164,8.770000457763672,8.6899995803833,8.739999771118164,8.739999771118164,39586,Capital Goods,
2020-02-04 11:30:00-05:00,8.755000114440918,8.770000457763672,8.729900360107422,8.75,8.75,30573,Capital Goods,
2020-02-04 12:30:00-05:00,8.75,8.765000343322754,8.6899995803833,8.699999809265137,8.699999809265137,38072,Capital Goods,
2020-02-04 13:30:00-05:00,8.699999809265137,8.759599685668945,8.6899995803833,8.744999885559082,8.744999885559082,108658,Capital Goods,
2020-02-04 14:30:00-05:00,8.744999885559082,8.755000114440918,8.699999809265137,8.71500015258789,8.71500015258789,67269,Capital Goods,
2020-02-04 15:30:00-05:00,8.720000267028809,8.729999542236328,8.670000076293945,8.670000076293945,8.670000076293945,88096,Capital Goods,
2020-02-05 09:30:00-05:00,8.779999732971191,8.800000190734863,8.630000114440918,8.65999984741211,8.65999984741211,65907,Capital Goods,
2020-02-05 10:30:00-05:00,8.699999809265137,8.71500015258789,8.619999885559082,8.699999809265137,8.699999809265137,80370,Capital Goods,
2020-02-05 11:30:00-05:00,8.6899995803833,8.699999809265137,8.654999732971191,8.680000305175781,8.680000305175781,47223,Capital Goods,
2020-02-05 12:30:00-05:00,8.680000305175781,8.890000343322754,8.65999984741211,8.890000343322754,8.890000343322754,60413,Capital Goods,
2020-02-05 13:30:00-05:00,8.890000343322754,8.920000076293945,8.850000381469727,8.859999656677246,8.859999656677246,38064,Capital Goods,
2020-02-05 14:30:00-05:00,8.888999938964844,8.888999938964844,8.845000267028809,8.864999771118164,8.864999771118164,27016,Capital Goods,
2020-02-05 15:30:00-05:00,8.869999885559082,8.899999618530273,8.850000381469727,8.890000343322754,8.890000343322754,95775,Capital Goods,
2020-02-06 09:30:00-05:00,8.850000381469727,8.9399995803833,8.829999923706055,8.829999923706055,8.829999923706055,19146,Capital Goods,
2020-02-06 10:30:00-05:00,8.850000381469727,8.890000343322754,8.800000190734863,8.8100004196167,8.8100004196167,22176,Capital Goods,
2020-02-06 11:30:00-05:00,8.800000190734863,8.8100004196167,8.75,8.800000190734863,8.800000190734863,19495,Capital Goods,
2020-02-06 12:30:00-05:00,8.789999961853027,8.8100004196167,8.731399536132812,8.755000114440918,8.755000114440918,16901,Capital Goods,
2020-02-06 13:30:00-05:00,8.779999732971191,8.779999732971191,8.729999542236328,8.741600036621094,8.741600036621094,17326,Capital Goods,
2020-02-06 14:30:00-05:00,8.75,8.760000228881836,8.739999771118164,8.739999771118164,8.739999771118164,28483,Capital Goods,
2020-02-06 15:30:00-05:00,8.75,8.8100004196167,8.739999771118164,8.8100004196167,8.8100004196167,63489,Capital Goods,
2020-02-07 09:30:00-05:00,8.75,8.8100004196167,8.579999923706055,8.739999771118164,8.739999771118164,24843,Capital Goods,
2020-02-07 10:30:00-05:00,8.75,8.75,8.630000114440918,8.670000076293945,8.670000076293945,10442,Capital Goods,
2020-02-07 11:30:00-05:00,8.699999809265137,8.789999961853027,8.680000305175781,8.75,8.75,66459,Capital Goods,
2020-02-07 12:30:00-05:00,8.75,8.75,8.6899995803833,8.699999809265137,8.699999809265137,14274,Capital Goods,
2020-02-07 13:30:00-05:00,8.6899995803833,8.699999809265137,8.640000343322754,8.670000076293945,8.670000076293945,20125,Capital Goods,
2020-02-07 14:30:00-05:00,8.65999984741211,8.710000038146973,8.65999984741211,8.6899995803833,8.6899995803833,43580,Capital Goods,
2020-02-07 15:30:00-05:00,8.680000305175781,8.75,8.675000190734863,8.739999771118164,8.739999771118164,51418,Capital Goods,
2020-02-10 09:30:00-05:00,8.720000267028809,8.941800117492676,8.65999984741211,8.890000343322754,8.890000343322754,60755,Capital Goods,
2020-02-10 10:30:00-05:00,8.880000114440918,8.909299850463867,8.84000015258789,8.84000015258789,8.84000015258789,24634,Capital Goods,
2020-02-10 11:30:00-05:00,8.84000015258789,8.920000076293945,8.78499984741211,8.90250015258789,8.90250015258789,81597,Capital Goods,
2020-02-10 12:30:00-05:00,8.899999618530273,8.899999618530273,8.8100004196167,8.854999542236328,8.854999542236328,113923,Capital Goods,
2020-02-10 13:30:00-05:00,8.859999656677246,8.864999771118164,8.819999694824219,8.819999694824219,8.819999694824219,25524,Capital Goods,
2020-02-10 14:30:00-05:00,8.829999923706055,8.869999885559082,8.789999961853027,8.845000267028809,8.845000267028809,101250,Capital Goods,
2020-02-10 15:30:00-05:00,8.845000267028809,8.949999809265137,8.819999694824219,8.9399995803833,8.9399995803833,54887,Capital Goods,
2020-02-11 09:30:00-05:00,9.050000190734863,9.789999961853027,9.050000190734863,9.720000267028809,9.720000267028809,223688,Capital Goods,
2020-02-11 10:30:00-05:00,9.710000038146973,9.710000038146973,9.5600004196167,9.645000457763672,9.645000457763672,58961,Capital Goods,
2020-02-11 11:30:00-05:00,9.649999618530273,9.649999618530273,9.25,9.265000343322754,9.265000343322754,66946,Capital Goods,
2020-02-11 12:30:00-05:00,9.265000343322754,9.279999732971191,9.149999618530273,9.21500015258789,9.21500015258789,58008,Capital Goods,
2020-02-11 13:30:00-05:00,9.210000038146973,9.229999542236328,9.050000190734863,9.180000305175781,9.180000305175781,70425,Capital Goods,
2020-02-11 14:30:00-05:00,9.180000305175781,9.204999923706055,9.029999732971191,9.204999923706055,9.204999923706055,118390,Capital Goods,
2020-02-11 15:30:00-05:00,9.220000267028809,9.270000457763672,9.100000381469727,9.109999656677246,9.109999656677246,126009,Capital Goods,
2020-02-12 09:30:00-05:00,9.255000114440918,9.446200370788574,9.210000038146973,9.210000038146973,9.210000038146973,38203,Capital Goods,
2020-02-12 10:30:00-05:00,9.1899995803833,9.289999961853027,9.100000381469727,9.274999618530273,9.274999618530273,324734,Capital Goods,
2020-02-12 11:30:00-05:00,9.274999618530273,9.274999618530273,9.19260025024414,9.234999656677246,9.234999656677246,40023,Capital Goods,
2020-02-12 12:30:00-05:00,9.229999542236328,9.260000228881836,9.130000114440918,9.15250015258789,9.15250015258789,87006,Capital Goods,
2020-02-12 13:30:00-05:00,9.149999618530273,9.15999984741211,9.050000190734863,9.072500228881836,9.072500228881836,53597,Capital Goods,
2020-02-12 14:30:00-05:00,9.072500228881836,9.09000015258789,9.020000457763672,9.039999961853027,9.039999961853027,56870,Capital Goods,
2020-02-12 15:30:00-05:00,9.039999961853027,9.069999694824219,8.989999771118164,9.010000228881836,9.010000228881836,98219,Capital Goods,
2020-02-13 09:30:00-05:00,9.0,9.260000228881836,8.960000038146973,9.244999885559082,9.244999885559082,32194,Capital Goods,
2020-02-13 10:30:00-05:00,9.270000457763672,9.300000190734863,9.100000381469727,9.140000343322754,9.140000343322754,24116,Capital Goods,
2020-02-13 11:30:00-05:00,9.140000343322754,9.180000305175781,9.130000114440918,9.135000228881836,9.135000228881836,22057,Capital Goods,
2020-02-13 12:30:00-05:00,9.135000228881836,9.135000228881836,9.050000190734863,9.09000015258789,9.09000015258789,27631,Capital Goods,
