Datetime,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2020-01-15 11:30:00-05:00,10.5600004196167,10.600000381469727,10.5600004196167,10.569999694824219,10.569999694824219,37824,Finance,2013.0
2020-01-15 12:30:00-05:00,10.574999809265137,10.609999656677246,10.5600004196167,10.579999923706055,10.579999923706055,23871,Finance,2013.0
2020-01-15 13:30:00-05:00,10.579999923706055,10.600000381469727,10.5600004196167,10.595000267028809,10.595000267028809,23087,Finance,2013.0
2020-01-15 14:30:00-05:00,10.59000015258789,10.595000267028809,10.545000076293945,10.550000190734863,10.550000190734863,34600,Finance,2013.0
2020-01-15 15:30:00-05:00,10.550000190734863,10.604999542236328,10.545000076293945,10.600000381469727,10.600000381469727,49322,Finance,2013.0
2020-01-16 09:30:00-05:00,10.670000076293945,10.6899995803833,10.600000381469727,10.640000343322754,10.640000343322754,52111,Finance,2013.0
2020-01-16 10:30:00-05:00,10.640000343322754,10.649999618530273,10.604999542236328,10.609999656677246,10.609999656677246,15917,Finance,2013.0
2020-01-16 11:30:00-05:00,10.619999885559082,10.680000305175781,10.619999885559082,10.670000076293945,10.670000076293945,35290,Finance,2013.0
2020-01-16 12:30:00-05:00,10.675000190734863,10.680000305175781,10.613499641418457,10.619999885559082,10.619999885559082,33858,Finance,2013.0
2020-01-16 13:30:00-05:00,10.630000114440918,10.65999984741211,10.630000114440918,10.649999618530273,10.649999618530273,14751,Finance,2013.0
2020-01-16 14:30:00-05:00,10.649999618530273,10.670000076293945,10.640000343322754,10.670000076293945,10.670000076293945,41078,Finance,2013.0
2020-01-16 15:30:00-05:00,10.670000076293945,10.710000038146973,10.65999984741211,10.6899995803833,10.6899995803833,121271,Finance,2013.0
2020-01-17 09:30:00-05:00,10.760000228881836,10.779999732971191,10.675000190734863,10.720000267028809,10.720000267028809,93576,Finance,2013.0
2020-01-17 10:30:00-05:00,10.720000267028809,10.729999542236328,10.699999809265137,10.710000038146973,10.710000038146973,23874,Finance,2013.0
2020-01-17 11:30:00-05:00,10.720000267028809,10.739999771118164,10.710000038146973,10.71500015258789,10.71500015258789,14160,Finance,2013.0
2020-01-17 12:30:00-05:00,10.710000038146973,10.720000267028809,10.710000038146973,10.710000038146973,10.710000038146973,10917,Finance,2013.0
2020-01-17 13:30:00-05:00,10.710000038146973,10.720000267028809,10.6850004196167,10.699999809265137,10.699999809265137,17433,Finance,2013.0
2020-01-17 14:30:00-05:00,10.699999809265137,10.720000267028809,10.699999809265137,10.720000267028809,10.720000267028809,13074,Finance,2013.0
2020-01-17 15:30:00-05:00,10.71500015258789,10.760000228881836,10.710000038146973,10.760000228881836,10.760000228881836,60174,Finance,2013.0
2020-01-21 09:30:00-05:00,10.710000038146973,10.779999732971191,10.640000343322754,10.649999618530273,10.649999618530273,20251,Finance,2013.0
2020-01-21 10:30:00-05:00,10.649999618530273,10.653200149536133,10.625,10.630000114440918,10.630000114440918,13434,Finance,2013.0
2020-01-21 11:30:00-05:00,10.619999885559082,10.729999542236328,10.619999885559082,10.675000190734863,10.675000190734863,45044,Finance,2013.0
2020-01-21 12:30:00-05:00,10.680000305175781,10.699999809265137,10.65999984741211,10.664999961853027,10.664999961853027,19312,Finance,2013.0
2020-01-21 13:30:00-05:00,10.664999961853027,10.670000076293945,10.630000114440918,10.654999732971191,10.654999732971191,21887,Finance,2013.0
2020-01-21 14:30:00-05:00,10.65999984741211,10.704999923706055,10.649999618530273,10.6850004196167,10.6850004196167,28865,Finance,2013.0
2020-01-21 15:30:00-05:00,10.680000305175781,10.6850004196167,10.600000381469727,10.609999656677246,10.609999656677246,86896,Finance,2013.0
2020-01-22 09:30:00-05:00,10.630000114440918,10.664999961853027,10.59000015258789,10.664999961853027,10.664999961853027,31740,Finance,2013.0
2020-01-22 10:30:00-05:00,10.670000076293945,10.71500015258789,10.649999618530273,10.699999809265137,10.699999809265137,85978,Finance,2013.0
2020-01-22 11:30:00-05:00,10.699999809265137,10.755000114440918,10.670000076293945,10.670000076293945,10.670000076293945,33349,Finance,2013.0
2020-01-22 12:30:00-05:00,10.670000076293945,10.699999809265137,10.649999618530273,10.6850004196167,10.6850004196167,16565,Finance,2013.0
2020-01-22 13:30:00-05:00,10.6899995803833,10.6899995803833,10.670000076293945,10.670000076293945,10.670000076293945,10928,Finance,2013.0
2020-01-22 14:30:00-05:00,10.675000190734863,10.675000190734863,10.59000015258789,10.619999885559082,10.619999885559082,38127,Finance,2013.0
2020-01-22 15:30:00-05:00,10.614999771118164,10.704999923706055,10.614999771118164,10.699999809265137,10.699999809265137,136043,Finance,2013.0
2020-01-23 09:30:00-05:00,10.630000114440918,10.640000343322754,10.430000305175781,10.619999885559082,10.619999885559082,86925,Finance,2013.0
2020-01-23 10:30:00-05:00,10.625,10.670000076293945,10.600000381469727,10.609999656677246,10.609999656677246,29330,Finance,2013.0
2020-01-23 11:30:00-05:00,10.609999656677246,10.65999984741211,10.609999656677246,10.645000457763672,10.645000457763672,18144,Finance,2013.0
2020-01-23 12:30:00-05:00,10.640000343322754,10.710000038146973,10.640000343322754,10.699999809265137,10.699999809265137,45625,Finance,2013.0
2020-01-23 13:30:00-05:00,10.694999694824219,10.720000267028809,10.6899995803833,10.699999809265137,10.699999809265137,38565,Finance,2013.0
2020-01-23 14:30:00-05:00,10.699999809265137,10.739999771118164,10.6899995803833,10.739999771118164,10.739999771118164,37017,Finance,2013.0
2020-01-23 15:30:00-05:00,10.739999771118164,10.770000457763672,10.71500015258789,10.760000228881836,10.760000228881836,210552,Finance,2013.0
2020-01-24 09:30:00-05:00,10.729999542236328,10.729999542236328,10.649999618530273,10.664999961853027,10.664999961853027,19914,Finance,2013.0
2020-01-24 10:30:00-05:00,10.65999984741211,10.75,10.640000343322754,10.739999771118164,10.739999771118164,182071,Finance,2013.0
2020-01-24 11:30:00-05:00,10.739999771118164,10.75,10.710000038146973,10.734999656677246,10.734999656677246,47132,Finance,2013.0
2020-01-24 12:30:00-05:00,10.739999771118164,10.760000228881836,10.725000381469727,10.729999542236328,10.729999542236328,43947,Finance,2013.0
2020-01-24 13:30:00-05:00,10.725000381469727,10.75,10.710000038146973,10.710000038146973,10.710000038146973,85444,Finance,2013.0
2020-01-24 14:30:00-05:00,10.720000267028809,10.75,10.694999694824219,10.734999656677246,10.734999656677246,74974,Finance,2013.0
2020-01-24 15:30:00-05:00,10.734999656677246,10.760000228881836,10.699999809265137,10.739999771118164,10.739999771118164,132515,Finance,2013.0
2020-01-27 09:30:00-05:00,10.5600004196167,10.640000343322754,10.5600004196167,10.609999656677246,10.609999656677246,60431,Finance,2013.0
2020-01-27 10:30:00-05:00,10.609999656677246,10.609999656677246,10.529999732971191,10.5600004196167,10.5600004196167,14538,Finance,2013.0
2020-01-27 11:30:00-05:00,10.5649995803833,10.630000114440918,10.550000190734863,10.59000015258789,10.59000015258789,17874,Finance,2013.0
2020-01-27 12:30:00-05:00,10.59000015258789,10.630000114440918,10.579999923706055,10.595000267028809,10.595000267028809,32485,Finance,2013.0
2020-01-27 13:30:00-05:00,10.59000015258789,10.600000381469727,10.555000305175781,10.579999923706055,10.579999923706055,14962,Finance,2013.0
2020-01-27 14:30:00-05:00,10.572500228881836,10.619999885559082,10.545000076293945,10.601300239562988,10.601300239562988,65943,Finance,2013.0
2020-01-27 15:30:00-05:00,10.600000381469727,10.619999885559082,10.59000015258789,10.600000381469727,10.600000381469727,77565,Finance,2013.0
2020-01-28 09:30:00-05:00,10.609999656677246,10.770000457763672,10.609999656677246,10.755000114440918,10.755000114440918,104734,Finance,2013.0
2020-01-28 10:30:00-05:00,10.75,10.75,10.704999923706055,10.725000381469727,10.725000381469727,20788,Finance,2013.0
2020-01-28 11:30:00-05:00,10.720000267028809,10.760000228881836,10.710000038146973,10.75,10.75,26986,Finance,2013.0
2020-01-28 12:30:00-05:00,10.744999885559082,10.770000457763672,10.729999542236328,10.75,10.75,17974,Finance,2013.0
2020-01-28 13:30:00-05:00,10.75,10.795000076293945,10.739999771118164,10.779999732971191,10.779999732971191,20988,Finance,2013.0
2020-01-28 14:30:00-05:00,10.770000457763672,10.859999656677246,10.770000457763672,10.8100004196167,10.8100004196167,99273,Finance,2013.0
2020-01-28 15:30:00-05:00,10.8149995803833,10.880000114440918,10.8149995803833,10.869999885559082,10.869999885559082,204483,Finance,2013.0
2020-01-29 09:30:00-05:00,10.84000015258789,10.989999771118164,10.84000015258789,10.9399995803833,10.9399995803833,75657,Finance,2013.0
2020-01-29 10:30:00-05:00,10.949999809265137,10.970000267028809,10.914999961853027,10.954999923706055,10.954999923706055,35338,Finance,2013.0
2020-01-29 11:30:00-05:00,10.954999923706055,11.0,10.9399995803833,10.989999771118164,10.989999771118164,146100,Finance,2013.0
2020-01-29 12:30:00-05:00,10.984999656677246,10.999799728393555,10.970000267028809,10.984999656677246,10.984999656677246,29694,Finance,2013.0
2020-01-29 13:30:00-05:00,10.984999656677246,10.989999771118164,10.949999809265137,10.970000267028809,10.970000267028809,41833,Finance,2013.0
2020-01-29 14:30:00-05:00,10.975000381469727,10.989999771118164,10.869999885559082,10.880000114440918,10.880000114440918,51820,Finance,2013.0
2020-01-29 15:30:00-05:00,10.885000228881836,10.960000038146973,10.880000114440918,10.949999809265137,10.949999809265137,147489,Finance,2013.0
2020-01-30 09:30:00-05:00,10.949999809265137,11.005000114440918,10.890000343322754,10.979999542236328,10.979999542236328,84015,Finance,2013.0
2020-01-30 10:30:00-05:00,10.975000381469727,11.029999732971191,10.930000305175781,11.020000457763672,11.020000457763672,58810,Finance,2013.0
2020-01-30 11:30:00-05:00,11.010000228881836,11.0649995803833,11.0,11.0600004196167,11.0600004196167,28724,Finance,2013.0
2020-01-30 12:30:00-05:00,11.056300163269043,11.100000381469727,11.039999961853027,11.074999809265137,11.074999809265137,27291,Finance,2013.0
2020-01-30 13:30:00-05:00,11.074999809265137,11.09000015258789,10.914999961853027,10.914999961853027,10.914999961853027,105522,Finance,2013.0
2020-01-30 14:30:00-05:00,10.920000076293945,11.055000305175781,10.899999618530273,11.039999961853027,11.039999961853027,103865,Finance,2013.0
2020-01-30 15:30:00-05:00,11.045000076293945,11.09000015258789,11.029999732971191,11.069999694824219,11.069999694824219,80394,Finance,2013.0
2020-01-31 09:30:00-05:00,11.0,11.039999961853027,10.960000038146973,10.979999542236328,10.979999542236328,52821,Finance,2013.0
2020-01-31 10:30:00-05:00,10.979999542236328,10.989999771118164,10.930000305175781,10.949999809265137,10.949999809265137,70041,Finance,2013.0
2020-01-31 11:30:00-05:00,10.949999809265137,10.989999771118164,10.944999694824219,10.949999809265137,10.949999809265137,28644,Finance,2013.0
2020-01-31 12:30:00-05:00,10.954999923706055,10.970000267028809,10.914999961853027,10.925000190734863,10.925000190734863,54096,Finance,2013.0
2020-01-31 13:30:00-05:00,10.920000076293945,10.975000381469727,10.90999984741211,10.944999694824219,10.944999694824219,43025,Finance,2013.0
2020-01-31 14:30:00-05:00,10.944999694824219,10.970000267028809,10.920000076293945,10.920000076293945,10.920000076293945,43724,Finance,2013.0
2020-01-31 15:30:00-05:00,10.925000190734863,10.960000038146973,10.890000343322754,10.890000343322754,10.890000343322754,169447,Finance,2013.0
2020-02-03 09:30:00-05:00,10.920000076293945,11.010000228881836,10.920000076293945,10.930000305175781,10.930000305175781,102136,Finance,2013.0
2020-02-03 10:30:00-05:00,10.9399995803833,10.960000038146973,10.875,10.930000305175781,10.930000305175781,56402,Finance,2013.0
2020-02-03 11:30:00-05:00,10.9350004196167,10.9399995803833,10.890000343322754,10.920000076293945,10.920000076293945,32928,Finance,2013.0
2020-02-03 12:30:00-05:00,10.930000305175781,10.930000305175781,10.880000114440918,10.890000343322754,10.890000343322754,39534,Finance,2013.0
2020-02-03 13:30:00-05:00,10.890000343322754,10.949999809265137,10.890000343322754,10.944999694824219,10.944999694824219,53629,Finance,2013.0
2020-02-03 14:30:00-05:00,10.9399995803833,10.970000267028809,10.930000305175781,10.930000305175781,10.930000305175781,71017,Finance,2013.0
2020-02-03 15:30:00-05:00,10.930000305175781,10.970000267028809,10.899999618530273,10.970000267028809,10.970000267028809,145645,Finance,2013.0
2020-02-04 09:30:00-05:00,11.140000343322754,11.15999984741211,11.079999923706055,11.109999656677246,11.109999656677246,29389,Finance,2013.0
2020-02-04 10:30:00-05:00,11.109999656677246,11.130000114440918,11.050000190734863,11.079999923706055,11.079999923706055,27402,Finance,2013.0
2020-02-04 11:30:00-05:00,11.079999923706055,11.140000343322754,11.069999694824219,11.140000343322754,11.140000343322754,27594,Finance,2013.0
2020-02-04 12:30:00-05:00,11.140000343322754,11.164999961853027,11.130000114440918,11.149999618530273,11.149999618530273,36083,Finance,2013.0
2020-02-04 13:30:00-05:00,11.140000343322754,11.170000076293945,11.130000114440918,11.149999618530273,11.149999618530273,32392,Finance,2013.0
2020-02-04 14:30:00-05:00,11.149999618530273,11.180000305175781,11.137499809265137,11.15999984741211,11.15999984741211,36150,Finance,2013.0
2020-02-04 15:30:00-05:00,11.164999961853027,11.180000305175781,11.140000343322754,11.149999618530273,11.149999618530273,63595,Finance,2013.0
2020-02-05 09:30:00-05:00,11.270000457763672,11.300000190734863,11.194999694824219,11.204999923706055,11.204999923706055,44536,Finance,2013.0
2020-02-05 10:30:00-05:00,11.210000038146973,11.270000457763672,11.194999694824219,11.270000457763672,11.270000457763672,34712,Finance,2013.0
2020-02-05 11:30:00-05:00,11.265000343322754,11.274999618530273,11.239999771118164,11.239999771118164,11.239999771118164,29733,Finance,2013.0
2020-02-05 12:30:00-05:00,11.244999885559082,11.260000228881836,11.229999542236328,11.255000114440918,11.255000114440918,30691,Finance,2013.0
2020-02-05 13:30:00-05:00,11.255000114440918,11.279999732971191,11.229999542236328,11.244999885559082,11.244999885559082,47826,Finance,2013.0
2020-02-05 14:30:00-05:00,11.244999885559082,11.25,11.229999542236328,11.244999885559082,11.244999885559082,40342,Finance,2013.0
2020-02-05 15:30:00-05:00,11.239999771118164,11.319999694824219,11.239999771118164,11.270000457763672,11.270000457763672,66385,Finance,2013.0
2020-02-06 09:30:00-05:00,11.300000190734863,11.40999984741211,11.260000228881836,11.300000190734863,11.300000190734863,35277,Finance,2013.0
2020-02-06 10:30:00-05:00,11.3100004196167,11.319999694824219,11.265000343322754,11.3149995803833,11.3149995803833,28124,Finance,2013.0
2020-02-06 11:30:00-05:00,11.3149995803833,11.329999923706055,11.270000457763672,11.289999961853027,11.289999961853027,17503,Finance,2013.0
2020-02-06 12:30:00-05:00,11.279999732971191,11.3100004196167,11.270000457763672,11.300000190734863,11.300000190734863,38678,Finance,2013.0
2020-02-06 13:30:00-05:00,11.300000190734863,11.349599838256836,11.295000076293945,11.345000267028809,11.345000267028809,11863,Finance,2013.0
2020-02-06 14:30:00-05:00,11.350000381469727,11.359999656677246,11.342900276184082,11.354999542236328,11.354999542236328,11114,Finance,2013.0
2020-02-06 15:30:00-05:00,11.359999656677246,11.390000343322754,11.345000267028809,11.369999885559082,11.369999885559082,47017,Finance,2013.0
2020-02-07 09:30:00-05:00,11.300000190734863,11.350000381469727,11.260000228881836,11.34000015258789,11.34000015258789,20632,Finance,2013.0
2020-02-07 10:30:00-05:00,11.345000267028809,11.369999885559082,11.329999923706055,11.350000381469727,11.350000381469727,31509,Finance,2013.0
2020-02-07 11:30:00-05:00,11.350000381469727,11.350000381469727,11.329999923706055,11.329999923706055,11.329999923706055,14334,Finance,2013.0
2020-02-07 12:30:00-05:00,11.335000038146973,11.34000015258789,11.3100004196167,11.3149995803833,11.3149995803833,6852,Finance,2013.0
2020-02-07 13:30:00-05:00,11.3149995803833,11.3149995803833,11.199999809265137,11.21500015258789,11.21500015258789,25922,Finance,2013.0
2020-02-07 14:30:00-05:00,11.220000267028809,11.229999542236328,11.199999809265137,11.220000267028809,11.220000267028809,14363,Finance,2013.0
2020-02-07 15:30:00-05:00,11.220000267028809,11.270000457763672,11.220000267028809,11.260000228881836,11.260000228881836,82664,Finance,2013.0
2020-02-10 09:30:00-05:00,11.199999809265137,11.270000457763672,11.180000305175781,11.270000457763672,11.270000457763672,11625,Finance,2013.0
2020-02-10 10:30:00-05:00,11.260000228881836,11.270000457763672,11.234999656677246,11.234999656677246,11.234999656677246,14480,Finance,2013.0
2020-02-10 11:30:00-05:00,11.229999542236328,11.229999542236328,11.1899995803833,11.220000267028809,11.220000267028809,10443,Finance,2013.0
2020-02-10 12:30:00-05:00,11.220000267028809,11.260000228881836,11.199999809265137,11.244999885559082,11.244999885559082,14211,Finance,2013.0
2020-02-10 13:30:00-05:00,11.25,11.265000343322754,11.239999771118164,11.255000114440918,11.255000114440918,15097,Finance,2013.0
2020-02-10 14:30:00-05:00,11.260000228881836,11.300000190734863,11.260000228881836,11.295000076293945,11.295000076293945,17269,Finance,2013.0
2020-02-10 15:30:00-05:00,11.300000190734863,11.359999656677246,11.295000076293945,11.354999542236328,11.354999542236328,67928,Finance,2013.0
2020-02-11 09:30:00-05:00,11.350000381469727,11.449999809265137,11.350000381469727,11.4399995803833,11.4399995803833,96266,Finance,2013.0
2020-02-11 10:30:00-05:00,11.430000305175781,11.454999923706055,11.420000076293945,11.425000190734863,11.425000190734863,32114,Finance,2013.0
2020-02-11 11:30:00-05:00,11.420000076293945,11.454999923706055,11.420000076293945,11.449999809265137,11.449999809265137,33552,Finance,2013.0
2020-02-11 12:30:00-05:00,11.460000038146973,11.460000038146973,11.444999694824219,11.454999923706055,11.454999923706055,7053,Finance,2013.0
2020-02-11 13:30:00-05:00,11.460000038146973,11.520000457763672,11.460000038146973,11.489999771118164,11.489999771118164,25003,Finance,2013.0
2020-02-11 14:30:00-05:00,11.489999771118164,11.520000457763672,11.4399995803833,11.444999694824219,11.444999694824219,46849,Finance,2013.0
2020-02-11 15:30:00-05:00,11.444999694824219,11.449999809265137,11.390000343322754,11.404999732971191,11.404999732971191,65052,Finance,2013.0
2020-02-12 09:30:00-05:00,11.489999771118164,11.520000457763672,11.359999656677246,11.364999771118164,11.364999771118164,53992,Finance,2013.0
2020-02-12 10:30:00-05:00,11.369999885559082,11.375,11.3100004196167,11.324999809265137,11.324999809265137,25385,Finance,2013.0
2020-02-12 11:30:00-05:00,11.329999923706055,11.329999923706055,11.28499984741211,11.3100004196167,11.3100004196167,27840,Finance,2013.0
2020-02-12 12:30:00-05:00,11.3100004196167,11.3100004196167,11.260000228881836,11.265000343322754,11.265000343322754,13687,Finance,2013.0
2020-02-12 13:30:00-05:00,11.260000228881836,11.274999618530273,11.25,11.255000114440918,11.255000114440918,12909,Finance,2013.0
2020-02-12 14:30:00-05:00,11.25,11.25,11.210000038146973,11.210000038146973,11.210000038146973,23160,Finance,2013.0
2020-02-12 15:30:00-05:00,11.21500015258789,11.220000267028809,11.15999984741211,11.170000076293945,11.170000076293945,68183,Finance,2013.0
2020-02-13 09:30:00-05:00,11.100000381469727,11.170000076293945,11.020000457763672,11.045000076293945,11.045000076293945,29863,Finance,2013.0
