Datetime,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2020-01-06 10:30:00-05:00,27.329999923706055,27.81999969482422,27.287200927734375,27.69499969482422,27.69499969482422,100679,Basic Industries,
2020-01-06 11:30:00-05:00,27.69499969482422,28.059999465942383,27.69499969482422,28.024999618530273,28.024999618530273,45449,Basic Industries,
2020-01-06 12:30:00-05:00,28.024999618530273,28.15999984741211,27.8799991607666,28.040000915527344,28.040000915527344,25963,Basic Industries,
2020-01-06 13:30:00-05:00,28.040000915527344,28.219999313354492,27.979999542236328,28.170000076293945,28.170000076293945,52027,Basic Industries,
2020-01-06 14:30:00-05:00,28.170000076293945,28.299999237060547,28.059999465942383,28.059999465942383,28.059999465942383,49083,Basic Industries,
2020-01-06 15:30:00-05:00,28.06999969482422,28.149999618530273,28.0,28.030000686645508,28.030000686645508,74078,Basic Industries,
2020-01-07 09:30:00-05:00,27.8799991607666,28.100000381469727,27.510000228881836,27.639999389648438,27.639999389648438,37210,Basic Industries,
2020-01-07 10:30:00-05:00,27.649999618530273,27.84000015258789,27.549999237060547,27.6200008392334,27.6200008392334,33128,Basic Industries,
2020-01-07 11:30:00-05:00,27.639999389648438,27.649999618530273,27.334999084472656,27.3799991607666,27.3799991607666,36244,Basic Industries,
2020-01-07 12:30:00-05:00,27.3799991607666,27.540000915527344,27.34000015258789,27.46500015258789,27.46500015258789,29368,Basic Industries,
2020-01-07 13:30:00-05:00,27.476499557495117,27.719999313354492,27.476499557495117,27.65999984741211,27.65999984741211,48822,Basic Industries,
2020-01-07 14:30:00-05:00,27.670000076293945,27.8700008392334,27.65999984741211,27.850000381469727,27.850000381469727,49165,Basic Industries,
2020-01-07 15:30:00-05:00,27.850000381469727,27.854999542236328,27.719999313354492,27.75,27.75,66502,Basic Industries,
2020-01-08 09:30:00-05:00,27.780000686645508,27.965200424194336,27.7450008392334,27.809999465942383,27.809999465942383,70568,Basic Industries,
2020-01-08 10:30:00-05:00,27.78499984741211,27.81999969482422,27.549999237060547,27.614999771118164,27.614999771118164,37407,Basic Industries,
2020-01-08 11:30:00-05:00,27.655000686645508,27.969999313354492,27.530000686645508,27.8700008392334,27.8700008392334,28136,Basic Industries,
2020-01-08 12:30:00-05:00,27.860000610351562,27.959999084472656,27.7593994140625,27.799999237060547,27.799999237060547,26554,Basic Industries,
2020-01-08 13:30:00-05:00,27.825000762939453,27.825000762939453,27.649999618530273,27.670000076293945,27.670000076293945,23860,Basic Industries,
2020-01-08 14:30:00-05:00,27.649999618530273,27.709999084472656,27.579999923706055,27.639999389648438,27.639999389648438,216828,Basic Industries,
2020-01-08 15:30:00-05:00,27.6299991607666,27.690000534057617,27.530000686645508,27.59000015258789,27.59000015258789,66823,Basic Industries,
2020-01-09 09:30:00-05:00,27.75,27.795000076293945,27.31999969482422,27.405000686645508,27.405000686645508,46537,Basic Industries,
2020-01-09 10:30:00-05:00,27.405000686645508,27.709999084472656,27.313100814819336,27.530000686645508,27.530000686645508,64856,Basic Industries,
2020-01-09 11:30:00-05:00,27.540000915527344,27.850000381469727,27.489999771118164,27.540000915527344,27.540000915527344,62218,Basic Industries,
2020-01-09 12:30:00-05:00,27.549999237060547,27.690000534057617,27.479999542236328,27.65999984741211,27.65999984741211,31278,Basic Industries,
2020-01-09 13:30:00-05:00,27.65999984741211,27.760000228881836,27.587499618530273,27.760000228881836,27.760000228881836,31517,Basic Industries,
2020-01-09 14:30:00-05:00,27.75,27.829999923706055,27.65999984741211,27.65999984741211,27.65999984741211,86673,Basic Industries,
2020-01-09 15:30:00-05:00,27.670000076293945,27.709999084472656,27.600000381469727,27.670000076293945,27.670000076293945,145191,Basic Industries,
2020-01-10 09:30:00-05:00,27.81999969482422,27.920000076293945,27.1200008392334,27.860000610351562,27.860000610351562,94324,Basic Industries,
2020-01-10 10:30:00-05:00,27.899999618530273,28.049999237060547,27.75,27.829999923706055,27.829999923706055,73556,Basic Industries,
2020-01-10 11:30:00-05:00,27.790000915527344,27.860000610351562,27.5,27.655000686645508,27.655000686645508,66296,Basic Industries,
2020-01-10 12:30:00-05:00,27.639999389648438,27.700000762939453,27.56999969482422,27.649999618530273,27.649999618530273,48815,Basic Industries,
2020-01-10 13:30:00-05:00,27.65999984741211,27.709999084472656,27.600000381469727,27.6200008392334,27.6200008392334,48370,Basic Industries,
2020-01-10 14:30:00-05:00,27.610000610351562,27.700000762939453,27.559999465942383,27.6200008392334,27.6200008392334,55749,Basic Industries,
2020-01-10 15:30:00-05:00,27.610000610351562,27.709999084472656,27.59000015258789,27.700000762939453,27.700000762939453,194063,Basic Industries,
2020-01-13 09:30:00-05:00,26.510000228881836,26.610000610351562,25.690000534057617,25.924999237060547,25.924999237060547,237002,Basic Industries,
2020-01-13 10:30:00-05:00,25.907499313354492,26.190000534057617,25.850000381469727,26.15999984741211,26.15999984741211,84017,Basic Industries,
2020-01-13 11:30:00-05:00,26.15999984741211,26.200000762939453,26.06999969482422,26.1299991607666,26.1299991607666,70227,Basic Industries,
2020-01-13 12:30:00-05:00,26.139999389648438,26.405000686645508,26.139999389648438,26.309999465942383,26.309999465942383,69634,Basic Industries,
2020-01-13 13:30:00-05:00,26.309999465942383,26.5,26.30500030517578,26.420000076293945,26.420000076293945,48390,Basic Industries,
2020-01-13 14:30:00-05:00,26.415000915527344,26.420000076293945,26.15999984741211,26.15999984741211,26.15999984741211,122533,Basic Industries,
2020-01-13 15:30:00-05:00,26.149999618530273,26.18000030517578,26.05500030517578,26.110000610351562,26.110000610351562,178570,Basic Industries,
2020-01-14 09:30:00-05:00,26.1200008392334,26.579999923706055,25.989999771118164,26.450000762939453,26.450000762939453,75551,Basic Industries,
2020-01-14 10:30:00-05:00,26.469999313354492,27.11079978942871,26.440000534057617,26.979999542236328,26.979999542236328,64148,Basic Industries,
2020-01-14 11:30:00-05:00,26.979999542236328,27.114999771118164,26.93000030517578,27.100000381469727,27.100000381469727,171252,Basic Industries,
2020-01-14 12:30:00-05:00,27.104999542236328,27.329999923706055,27.104999542236328,27.31999969482422,27.31999969482422,156866,Basic Industries,
2020-01-14 13:30:00-05:00,27.309999465942383,27.329999923706055,26.889999389648438,27.139999389648438,27.139999389648438,94565,Basic Industries,
2020-01-14 14:30:00-05:00,27.139999389648438,27.239999771118164,26.989999771118164,26.989999771118164,26.989999771118164,92710,Basic Industries,
2020-01-14 15:30:00-05:00,27.0,27.079999923706055,26.889999389648438,26.899999618530273,26.899999618530273,235155,Basic Industries,
2020-01-15 09:30:00-05:00,26.860000610351562,27.29509925842285,26.860000610351562,27.100000381469727,27.100000381469727,36928,Basic Industries,
2020-01-15 10:30:00-05:00,27.09000015258789,27.3799991607666,27.040000915527344,27.329999923706055,27.329999923706055,42481,Basic Industries,
2020-01-15 11:30:00-05:00,27.329999923706055,27.389999389648438,27.170000076293945,27.329999923706055,27.329999923706055,31133,Basic Industries,
2020-01-15 12:30:00-05:00,27.299999237060547,27.3700008392334,27.219999313354492,27.270000457763672,27.270000457763672,41084,Basic Industries,
2020-01-15 13:30:00-05:00,27.270000457763672,27.329999923706055,27.15999984741211,27.280000686645508,27.280000686645508,26581,Basic Industries,
2020-01-15 14:30:00-05:00,27.290000915527344,27.34000015258789,27.100000381469727,27.110000610351562,27.110000610351562,29547,Basic Industries,
2020-01-15 15:30:00-05:00,27.114999771118164,27.329999923706055,27.040000915527344,27.309999465942383,27.309999465942383,80103,Basic Industries,
2020-01-16 09:30:00-05:00,27.690000534057617,28.139999389648438,27.524999618530273,27.899999618530273,27.899999618530273,54355,Basic Industries,
2020-01-16 10:30:00-05:00,27.915000915527344,28.020000457763672,27.520000457763672,27.559999465942383,27.559999465942383,31979,Basic Industries,
2020-01-16 11:30:00-05:00,27.579999923706055,27.65999984741211,27.520000457763672,27.530000686645508,27.530000686645508,29030,Basic Industries,
2020-01-16 12:30:00-05:00,27.524999618530273,27.59000015258789,27.360000610351562,27.395000457763672,27.395000457763672,25769,Basic Industries,
2020-01-16 13:30:00-05:00,27.395000457763672,27.450000762939453,27.34000015258789,27.389999389648438,27.389999389648438,28849,Basic Industries,
2020-01-16 14:30:00-05:00,27.389999389648438,27.459999084472656,27.299999237060547,27.395000457763672,27.395000457763672,93443,Basic Industries,
2020-01-16 15:30:00-05:00,27.40999984741211,27.565000534057617,27.386499404907227,27.540000915527344,27.540000915527344,87917,Basic Industries,
2020-01-17 09:30:00-05:00,27.700000762939453,27.81999969482422,26.81999969482422,26.850000381469727,26.850000381469727,65673,Basic Industries,
2020-01-17 10:30:00-05:00,26.834999084472656,26.969999313354492,26.719999313354492,26.80500030517578,26.80500030517578,49666,Basic Industries,
2020-01-17 11:30:00-05:00,26.829999923706055,27.0,26.81999969482422,26.854999542236328,26.854999542236328,33841,Basic Industries,
2020-01-17 12:30:00-05:00,26.854999542236328,27.020000457763672,26.854999542236328,26.9950008392334,26.9950008392334,29871,Basic Industries,
2020-01-17 13:30:00-05:00,27.0,27.010000228881836,26.8799991607666,26.899999618530273,26.899999618530273,38613,Basic Industries,
2020-01-17 14:30:00-05:00,26.899999618530273,26.90999984741211,26.674999237060547,26.729999542236328,26.729999542236328,37289,Basic Industries,
2020-01-17 15:30:00-05:00,26.75,26.799999237060547,26.700000762939453,26.760000228881836,26.760000228881836,64199,Basic Industries,
2020-01-21 09:30:00-05:00,26.479999542236328,26.514999389648438,26.139999389648438,26.21500015258789,26.21500015258789,32967,Basic Industries,
2020-01-21 10:30:00-05:00,26.239999771118164,26.540000915527344,26.239999771118164,26.510000228881836,26.510000228881836,26184,Basic Industries,
2020-01-21 11:30:00-05:00,26.479999542236328,26.829999923706055,26.389999389648438,26.690000534057617,26.690000534057617,40433,Basic Industries,
2020-01-21 12:30:00-05:00,26.670000076293945,26.670000076293945,26.450000762939453,26.469999313354492,26.469999313354492,29865,Basic Industries,
2020-01-21 13:30:00-05:00,26.479999542236328,26.6299991607666,26.399999618530273,26.579999923706055,26.579999923706055,37637,Basic Industries,
2020-01-21 14:30:00-05:00,26.579999923706055,26.850000381469727,26.579999923706055,26.84000015258789,26.84000015258789,51244,Basic Industries,
2020-01-21 15:30:00-05:00,26.809999465942383,26.850000381469727,26.7450008392334,26.780000686645508,26.780000686645508,98200,Basic Industries,
2020-01-22 09:30:00-05:00,26.979999542236328,27.049999237060547,26.700000762939453,26.739999771118164,26.739999771118164,27615,Basic Industries,
2020-01-22 10:30:00-05:00,26.719999313354492,26.739999771118164,26.405000686645508,26.440000534057617,26.440000534057617,31101,Basic Industries,
2020-01-22 11:30:00-05:00,26.420000076293945,26.478300094604492,26.309999465942383,26.399999618530273,26.399999618530273,26859,Basic Industries,
2020-01-22 12:30:00-05:00,26.399999618530273,26.690000534057617,26.389999389648438,26.649999618530273,26.649999618530273,22688,Basic Industries,
2020-01-22 13:30:00-05:00,26.6299991607666,26.690000534057617,26.594999313354492,26.674999237060547,26.674999237060547,42931,Basic Industries,
2020-01-22 14:30:00-05:00,26.68000030517578,26.690000534057617,26.540000915527344,26.600000381469727,26.600000381469727,27473,Basic Industries,
2020-01-22 15:30:00-05:00,26.606000900268555,26.65999984741211,26.549999237060547,26.549999237060547,26.549999237060547,66172,Basic Industries,
2020-01-23 09:30:00-05:00,26.520000457763672,26.670000076293945,26.020000457763672,26.670000076293945,26.670000076293945,58062,Basic Industries,
2020-01-23 10:30:00-05:00,26.670000076293945,26.75,26.520000457763672,26.579999923706055,26.579999923706055,54774,Basic Industries,
2020-01-23 11:30:00-05:00,26.6200008392334,26.69499969482422,26.549999237060547,26.6200008392334,26.6200008392334,77153,Basic Industries,
2020-01-23 12:30:00-05:00,26.6299991607666,26.649999618530273,26.540000915527344,26.594999313354492,26.594999313354492,141422,Basic Industries,
2020-01-23 13:30:00-05:00,26.594999313354492,27.209999084472656,26.594999313354492,27.149999618530273,27.149999618530273,41533,Basic Industries,
2020-01-23 14:30:00-05:00,27.165000915527344,27.200000762939453,27.024999618530273,27.09000015258789,27.09000015258789,39150,Basic Industries,
2020-01-23 15:30:00-05:00,27.06999969482422,27.18000030517578,27.06999969482422,27.18000030517578,27.18000030517578,91272,Basic Industries,
2020-01-24 09:30:00-05:00,27.239999771118164,27.239999771118164,26.739999771118164,27.017200469970703,27.017200469970703,26966,Basic Industries,
2020-01-24 10:30:00-05:00,26.985000610351562,27.049999237060547,26.809999465942383,26.93000030517578,26.93000030517578,31891,Basic Industries,
2020-01-24 11:30:00-05:00,26.93000030517578,26.969999313354492,26.709999084472656,26.709999084472656,26.709999084472656,102028,Basic Industries,
2020-01-24 12:30:00-05:00,26.75,26.809999465942383,26.6200008392334,26.639999389648438,26.639999389648438,25508,Basic Industries,
2020-01-24 13:30:00-05:00,26.639999389648438,26.719999313354492,26.450000762939453,26.604999542236328,26.604999542236328,69087,Basic Industries,
2020-01-24 14:30:00-05:00,26.604999542236328,26.850000381469727,26.604999542236328,26.74799919128418,26.74799919128418,33234,Basic Industries,
2020-01-24 15:30:00-05:00,26.75,26.850000381469727,26.700000762939453,26.799999237060547,26.799999237060547,65451,Basic Industries,
2020-01-27 09:30:00-05:00,26.1299991607666,26.889999389648438,26.049999237060547,26.809999465942383,26.809999465942383,47300,Basic Industries,
2020-01-27 10:30:00-05:00,26.8700008392334,26.96500015258789,26.657499313354492,26.959999084472656,26.959999084472656,35326,Basic Industries,
2020-01-27 11:30:00-05:00,26.950000762939453,27.010000228881836,26.799999237060547,26.850000381469727,26.850000381469727,32419,Basic Industries,
2020-01-27 12:30:00-05:00,26.850000381469727,26.924999237060547,26.774999618530273,26.885000228881836,26.885000228881836,77072,Basic Industries,
2020-01-27 13:30:00-05:00,26.885000228881836,27.040000915527344,26.829999923706055,26.979999542236328,26.979999542236328,74213,Basic Industries,
2020-01-27 14:30:00-05:00,26.989999771118164,27.125999450683594,26.90999984741211,26.90999984741211,26.90999984741211,56337,Basic Industries,
2020-01-27 15:30:00-05:00,26.920000076293945,26.96500015258789,26.81999969482422,26.860000610351562,26.860000610351562,149040,Basic Industries,
2020-01-28 09:30:00-05:00,27.260000228881836,28.059999465942383,27.139999389648438,27.459999084472656,27.459999084472656,111395,Basic Industries,
2020-01-28 10:30:00-05:00,27.459999084472656,27.469999313354492,27.299999237060547,27.415000915527344,27.415000915527344,32527,Basic Industries,
2020-01-28 11:30:00-05:00,27.420000076293945,27.43000030517578,27.299999237060547,27.350000381469727,27.350000381469727,43438,Basic Industries,
2020-01-28 12:30:00-05:00,27.350000381469727,27.3700008392334,27.219999313354492,27.240999221801758,27.240999221801758,41948,Basic Industries,
2020-01-28 13:30:00-05:00,27.239999771118164,27.239999771118164,27.100000381469727,27.1200008392334,27.1200008392334,40502,Basic Industries,
2020-01-28 14:30:00-05:00,27.09000015258789,27.18000030517578,27.010000228881836,27.18000030517578,27.18000030517578,57242,Basic Industries,
2020-01-28 15:30:00-05:00,27.190000534057617,27.209999084472656,27.020000457763672,27.030000686645508,27.030000686645508,84656,Basic Industries,
2020-01-29 09:30:00-05:00,27.079999923706055,28.079999923706055,27.049999237060547,27.719999313354492,27.719999313354492,138022,Basic Industries,
2020-01-29 10:30:00-05:00,27.719999313354492,27.920000076293945,27.420000076293945,27.579999923706055,27.579999923706055,205075,Basic Industries,
2020-01-29 11:30:00-05:00,27.559999465942383,27.68000030517578,27.5,27.6299991607666,27.6299991607666,137526,Basic Industries,
2020-01-29 12:30:00-05:00,27.6200008392334,27.6200008392334,27.399999618530273,27.479999542236328,27.479999542236328,32302,Basic Industries,
2020-01-29 13:30:00-05:00,27.459999084472656,27.81999969482422,27.459999084472656,27.700000762939453,27.700000762939453,56207,Basic Industries,
2020-01-29 14:30:00-05:00,27.709999084472656,27.864999771118164,27.649999618530273,27.81999969482422,27.81999969482422,81251,Basic Industries,
2020-01-29 15:30:00-05:00,27.84000015258789,27.889999389648438,27.704999923706055,27.770000457763672,27.770000457763672,76673,Basic Industries,
2020-01-30 09:30:00-05:00,27.489999771118164,27.719999313354492,27.25,27.280000686645508,27.280000686645508,36529,Basic Industries,
2020-01-30 10:30:00-05:00,27.270000457763672,27.350000381469727,26.959999084472656,27.344999313354492,27.344999313354492,51580,Basic Industries,
2020-01-30 11:30:00-05:00,27.329999923706055,27.459999084472656,27.170000076293945,27.18000030517578,27.18000030517578,28367,Basic Industries,
2020-01-30 12:30:00-05:00,27.184999465942383,27.280000686645508,27.100000381469727,27.270000457763672,27.270000457763672,33042,Basic Industries,
2020-01-30 13:30:00-05:00,27.274999618530273,27.3700008392334,27.235000610351562,27.239999771118164,27.239999771118164,35881,Basic Industries,
2020-01-30 14:30:00-05:00,27.235000610351562,27.489999771118164,27.170000076293945,27.454999923706055,27.454999923706055,88147,Basic Industries,
2020-01-30 15:30:00-05:00,27.434999465942383,27.739999771118164,27.40999984741211,27.719999313354492,27.719999313354492,123687,Basic Industries,
2020-01-31 09:30:00-05:00,27.690000534057617,27.690000534057617,27.0,27.049999237060547,27.049999237060547,29763,Basic Industries,
2020-01-31 10:30:00-05:00,27.03499984741211,27.316499710083008,27.030000686645508,27.260000228881836,27.260000228881836,42625,Basic Industries,
2020-01-31 11:30:00-05:00,27.239999771118164,27.440000534057617,27.200000762939453,27.260000228881836,27.260000228881836,33480,Basic Industries,
2020-01-31 12:30:00-05:00,27.239999771118164,27.239999771118164,26.989999771118164,27.06999969482422,27.06999969482422,57426,Basic Industries,
2020-01-31 13:30:00-05:00,27.049999237060547,27.18000030517578,27.030000686645508,27.1200008392334,27.1200008392334,37318,Basic Industries,
2020-01-31 14:30:00-05:00,27.1200008392334,27.170000076293945,27.040000915527344,27.049999237060547,27.049999237060547,46566,Basic Industries,
2020-01-31 15:30:00-05:00,27.040000915527344,27.149999618530273,27.010000228881836,27.1200008392334,27.1200008392334,86874,Basic Industries,
2020-02-03 09:30:00-05:00,27.229999542236328,27.75,26.899999618530273,27.485000610351562,27.485000610351562,52503,Basic Industries,
2020-02-03 10:30:00-05:00,27.5,27.639999389648438,27.0,27.079999923706055,27.079999923706055,55694,Basic Industries,
2020-02-03 11:30:00-05:00,27.100000381469727,27.260000228881836,27.040000915527344,27.200000762939453,27.200000762939453,89921,Basic Industries,
2020-02-03 12:30:00-05:00,27.18000030517578,27.260000228881836,27.010000228881836,27.038299560546875,27.038299560546875,118430,Basic Industries,
2020-02-03 13:30:00-05:00,27.049999237060547,27.139999389648438,26.979999542236328,27.020000457763672,27.020000457763672,53387,Basic Industries,
2020-02-03 14:30:00-05:00,27.020000457763672,27.190000534057617,26.969999313354492,27.18000030517578,27.18000030517578,95139,Basic Industries,
2020-02-03 15:30:00-05:00,27.18000030517578,27.18000030517578,26.950000762939453,27.010000228881836,27.010000228881836,90329,Basic Industries,
2020-02-04 09:30:00-05:00,27.56999969482422,27.829999923706055,27.209999084472656,27.295000076293945,27.295000076293945,42495,Basic Industries,
2020-02-04 10:30:00-05:00,27.309999465942383,27.549999237060547,27.299999237060547,27.520000457763672,27.520000457763672,78326,Basic Industries,
2020-02-04 11:30:00-05:00,27.520000457763672,27.65999984741211,27.3700008392334,27.6200008392334,27.6200008392334,33095,Basic Industries,
2020-02-04 12:30:00-05:00,27.625,27.709999084472656,27.6200008392334,27.655000686645508,27.655000686645508,19586,Basic Industries,
2020-02-04 13:30:00-05:00,27.65999984741211,27.774999618530273,27.649999618530273,27.719999313354492,27.719999313354492,66740,Basic Industries,
2020-02-04 14:30:00-05:00,27.709999084472656,27.719999313354492,27.520000457763672,27.549999237060547,27.549999237060547,56933,Basic Industries,
2020-02-04 15:30:00-05:00,27.545000076293945,27.549999237060547,27.40999984741211,27.43000030517578,27.43000030517578,66604,Basic Industries,
2020-02-05 09:30:00-05:00,27.8799991607666,28.334999084472656,27.84000015258789,27.8799991607666,27.8799991607666,73813,Basic Industries,
2020-02-05 10:30:00-05:00,27.84000015258789,27.959999084472656,27.709999084472656,27.8700008392334,27.8700008392334,48666,Basic Industries,
2020-02-05 11:30:00-05:00,27.8799991607666,28.139999389648438,27.8799991607666,28.03499984741211,28.03499984741211,111548,Basic Industries,
2020-02-05 12:30:00-05:00,28.010000228881836,28.219999313354492,27.969999313354492,28.200000762939453,28.200000762939453,585461,Basic Industries,
2020-02-05 13:30:00-05:00,28.200000762939453,28.389999389648438,28.1299991607666,28.389999389648438,28.389999389648438,73094,Basic Industries,
2020-02-05 14:30:00-05:00,28.389999389648438,28.43000030517578,28.239999771118164,28.239999771118164,28.239999771118164,118810,Basic Industries,
2020-02-05 15:30:00-05:00,28.24799919128418,28.325000762939453,28.219999313354492,28.299999237060547,28.299999237060547,157969,Basic Industries,
2020-02-06 09:30:00-05:00,28.350000381469727,28.350000381469727,27.079999923706055,27.579999923706055,27.579999923706055,134849,Basic Industries,
2020-02-06 10:30:00-05:00,27.5,27.75,27.43000030517578,27.469999313354492,27.469999313354492,94943,Basic Industries,
2020-02-06 11:30:00-05:00,27.44499969482422,27.469999313354492,27.190000534057617,27.375,27.375,59362,Basic Industries,
2020-02-06 12:30:00-05:00,27.3799991607666,27.399999618530273,27.15999984741211,27.264999389648438,27.264999389648438,41615,Basic Industries,
2020-02-06 13:30:00-05:00,27.25,27.260000228881836,27.170000076293945,27.200000762939453,27.200000762939453,35798,Basic Industries,
2020-02-06 14:30:00-05:00,27.219999313354492,27.260000228881836,27.079999923706055,27.079999923706055,27.079999923706055,71460,Basic Industries,
2020-02-06 15:30:00-05:00,27.079999923706055,27.1299991607666,26.9950008392334,27.020000457763672,27.020000457763672,110295,Basic Industries,
2020-02-07 09:30:00-05:00,26.8799991607666,27.239999771118164,26.670000076293945,27.199100494384766,27.199100494384766,48748,Basic Industries,
2020-02-07 10:30:00-05:00,27.190000534057617,27.200000762939453,26.979999542236328,27.174999237060547,27.174999237060547,46967,Basic Industries,
2020-02-07 11:30:00-05:00,27.15999984741211,27.190000534057617,27.020000457763672,27.049999237060547,27.049999237060547,20403,Basic Industries,
2020-02-07 12:30:00-05:00,27.059999465942383,27.065000534057617,26.989999771118164,27.010000228881836,27.010000228881836,28266,Basic Industries,
2020-02-07 13:30:00-05:00,27.02199935913086,27.1200008392334,26.969999313354492,26.989999771118164,26.989999771118164,48072,Basic Industries,
2020-02-07 14:30:00-05:00,27.0,27.06999969482422,26.969999313354492,27.06999969482422,27.06999969482422,93109,Basic Industries,
2020-02-07 15:30:00-05:00,27.05500030517578,27.100000381469727,27.030000686645508,27.079999923706055,27.079999923706055,79195,Basic Industries,
2020-02-10 09:30:00-05:00,27.059999465942383,27.540000915527344,27.0,27.450000762939453,27.450000762939453,50502,Basic Industries,
2020-02-10 10:30:00-05:00,27.40999984741211,27.510000228881836,27.30500030517578,27.329999923706055,27.329999923706055,36150,Basic Industries,
2020-02-10 11:30:00-05:00,27.329999923706055,27.469999313354492,27.290000915527344,27.3700008392334,27.3700008392334,38775,Basic Industries,
2020-02-10 12:30:00-05:00,27.3700008392334,27.540000915527344,27.299999237060547,27.479999542236328,27.479999542236328,76864,Basic Industries,
2020-02-10 13:30:00-05:00,27.459999084472656,27.540000915527344,27.3700008392334,27.405000686645508,27.405000686645508,52171,Basic Industries,
2020-02-10 14:30:00-05:00,27.40999984741211,27.53499984741211,27.350000381469727,27.3799991607666,27.3799991607666,79529,Basic Industries,
2020-02-10 15:30:00-05:00,27.360000610351562,27.479999542236328,27.350000381469727,27.479999542236328,27.479999542236328,108493,Basic Industries,
2020-02-11 09:30:00-05:00,27.649999618530273,28.315000534057617,27.485000610351562,28.190000534057617,28.190000534057617,87992,Basic Industries,
2020-02-11 10:30:00-05:00,28.149999618530273,28.280000686645508,27.809999465942383,27.84000015258789,27.84000015258789,76340,Basic Industries,
2020-02-11 11:30:00-05:00,27.780000686645508,27.90999984741211,27.760000228881836,27.8799991607666,27.8799991607666,22211,Basic Industries,
2020-02-11 12:30:00-05:00,27.920000076293945,28.100000381469727,27.90999984741211,28.040000915527344,28.040000915527344,25878,Basic Industries,
2020-02-11 13:30:00-05:00,28.049999237060547,28.15999984741211,28.020000457763672,28.149999618530273,28.149999618530273,44847,Basic Industries,
2020-02-11 14:30:00-05:00,28.1299991607666,28.190000534057617,27.875,28.0,28.0,121638,Basic Industries,
2020-02-11 15:30:00-05:00,28.010000228881836,28.040000915527344,27.889999389648438,27.979999542236328,27.979999542236328,69125,Basic Industries,
2020-02-12 09:30:00-05:00,28.260000228881836,28.530000686645508,27.899999618530273,27.950000762939453,27.950000762939453,94136,Basic Industries,
2020-02-12 10:30:00-05:00,27.920000076293945,28.360000610351562,27.829999923706055,28.280000686645508,28.280000686645508,45261,Basic Industries,
2020-02-12 11:30:00-05:00,28.280000686645508,28.31999969482422,28.18079948425293,28.280000686645508,28.280000686645508,38941,Basic Industries,
2020-02-12 12:30:00-05:00,28.329999923706055,28.420000076293945,28.170000076293945,28.40999984741211,28.40999984741211,229709,Basic Industries,
2020-02-12 13:30:00-05:00,28.399999618530273,28.6299991607666,28.3700008392334,28.489999771118164,28.489999771118164,166402,Basic Industries,
2020-02-12 14:30:00-05:00,28.479999542236328,28.559999465942383,28.34510040283203,28.385000228881836,28.385000228881836,62325,Basic Industries,
2020-02-12 15:30:00-05:00,28.3799991607666,28.510000228881836,28.350000381469727,28.510000228881836,28.510000228881836,90233,Basic Industries,
2020-02-13 09:30:00-05:00,28.14699935913086,28.68000030517578,28.14699935913086,28.280000686645508,28.280000686645508,45347,Basic Industries,
2020-02-13 10:30:00-05:00,28.264999389648438,28.510000228881836,28.21500015258789,28.299999237060547,28.299999237060547,47537,Basic Industries,
2020-02-13 11:30:00-05:00,28.270000457763672,28.360000610351562,28.15999984741211,28.219999313354492,28.219999313354492,44998,Basic Industries,
