Datetime,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2020-01-06 11:30:00-05:00,14.824999809265137,14.880000114440918,14.824999809265137,14.869999885559082,14.869999885559082,4603,Consumer Services,2015.0
2020-01-06 12:30:00-05:00,14.859600067138672,14.891799926757812,14.850000381469727,14.890000343322754,14.890000343322754,6066,Consumer Services,2015.0
2020-01-06 13:30:00-05:00,14.890000343322754,14.920000076293945,14.890000343322754,14.890000343322754,14.890000343322754,7762,Consumer Services,2015.0
2020-01-06 14:30:00-05:00,14.869999885559082,14.895000457763672,14.869999885559082,14.875,14.875,7359,Consumer Services,2015.0
2020-01-06 15:30:00-05:00,14.875,14.875,14.829999923706055,14.84000015258789,14.84000015258789,44967,Consumer Services,2015.0
2020-01-07 09:30:00-05:00,14.819999694824219,14.880000114440918,14.779999732971191,14.819999694824219,14.819999694824219,18776,Consumer Services,2015.0
2020-01-07 10:30:00-05:00,14.829999923706055,14.890000343322754,14.819999694824219,14.864999771118164,14.864999771118164,11873,Consumer Services,2015.0
2020-01-07 11:30:00-05:00,14.869999885559082,14.869999885559082,14.819999694824219,14.829999923706055,14.829999923706055,6733,Consumer Services,2015.0
2020-01-07 12:30:00-05:00,14.819999694824219,14.829999923706055,14.800000190734863,14.800100326538086,14.800100326538086,6649,Consumer Services,2015.0
2020-01-07 13:30:00-05:00,14.8100004196167,14.829999923706055,14.80150032043457,14.8100004196167,14.8100004196167,9600,Consumer Services,2015.0
2020-01-07 14:30:00-05:00,14.800000190734863,14.8100004196167,14.800000190734863,14.8100004196167,14.8100004196167,5537,Consumer Services,2015.0
2020-01-07 15:30:00-05:00,14.800000190734863,14.819999694824219,14.789999961853027,14.819999694824219,14.819999694824219,17605,Consumer Services,2015.0
2020-01-08 09:30:00-05:00,14.8100004196167,14.895000457763672,14.8100004196167,14.819999694824219,14.819999694824219,12627,Consumer Services,2015.0
2020-01-08 10:30:00-05:00,14.819999694824219,14.84000015258789,14.770000457763672,14.819999694824219,14.819999694824219,25419,Consumer Services,2015.0
2020-01-08 11:30:00-05:00,14.819999694824219,14.859999656677246,14.800000190734863,14.800000190734863,14.800000190734863,10915,Consumer Services,2015.0
2020-01-08 12:30:00-05:00,14.800000190734863,14.8100004196167,14.779999732971191,14.779999732971191,14.779999732971191,18442,Consumer Services,2015.0
2020-01-08 13:30:00-05:00,14.78499984741211,14.789999961853027,14.75,14.75,14.75,22973,Consumer Services,2015.0
2020-01-08 14:30:00-05:00,14.760000228881836,14.779999732971191,14.75,14.75,14.75,8152,Consumer Services,2015.0
2020-01-08 15:30:00-05:00,14.75,14.760000228881836,14.71500015258789,14.720000267028809,14.720000267028809,18737,Consumer Services,2015.0
2020-01-09 09:30:00-05:00,14.729999542236328,14.829999923706055,14.722999572753906,14.805000305175781,14.805000305175781,15839,Consumer Services,2015.0
2020-01-09 10:30:00-05:00,14.800000190734863,14.8100004196167,14.760000228881836,14.770000457763672,14.770000457763672,6610,Consumer Services,2015.0
2020-01-09 11:30:00-05:00,14.779999732971191,14.819999694824219,14.770000457763672,14.774999618530273,14.774999618530273,13926,Consumer Services,2015.0
2020-01-09 12:30:00-05:00,14.770000457763672,14.789999961853027,14.770000457763672,14.7746000289917,14.7746000289917,6984,Consumer Services,2015.0
2020-01-09 13:30:00-05:00,14.7746000289917,14.800000190734863,14.770000457763672,14.770000457763672,14.770000457763672,8575,Consumer Services,2015.0
2020-01-09 14:30:00-05:00,14.779999732971191,14.84000015258789,14.779999732971191,14.8100004196167,14.8100004196167,15562,Consumer Services,2015.0
2020-01-09 15:30:00-05:00,14.789999961853027,14.8100004196167,14.779999732971191,14.789999961853027,14.789999961853027,11979,Consumer Services,2015.0
2020-01-10 09:30:00-05:00,14.828800201416016,14.850000381469727,14.789999961853027,14.819999694824219,14.819999694824219,8054,Consumer Services,2015.0
2020-01-10 10:30:00-05:00,14.829999923706055,14.829999923706055,14.779999732971191,14.779999732971191,14.779999732971191,6472,Consumer Services,2015.0
2020-01-10 11:30:00-05:00,14.779999732971191,14.800000190734863,14.770000457763672,14.800000190734863,14.800000190734863,7685,Consumer Services,2015.0
2020-01-10 12:30:00-05:00,14.780099868774414,14.8100004196167,14.779999732971191,14.8100004196167,14.8100004196167,4335,Consumer Services,2015.0
2020-01-10 13:30:00-05:00,14.8100004196167,14.829999923706055,14.8100004196167,14.829999923706055,14.829999923706055,6920,Consumer Services,2015.0
2020-01-10 14:30:00-05:00,14.829999923706055,14.829999923706055,14.800000190734863,14.810600280761719,14.810600280761719,3589,Consumer Services,2015.0
2020-01-10 15:30:00-05:00,14.819999694824219,14.819999694824219,14.800000190734863,14.8100004196167,14.8100004196167,9927,Consumer Services,2015.0
2020-01-13 09:30:00-05:00,14.8100004196167,14.920000076293945,14.8100004196167,14.880000114440918,14.880000114440918,0,Consumer Services,2015.0
2020-01-13 10:30:00-05:00,14.879899978637695,14.930000305175781,14.862299919128418,14.920000076293945,14.920000076293945,19638,Consumer Services,2015.0
2020-01-13 11:30:00-05:00,14.925000190734863,14.979999542236328,14.91469955444336,14.960000038146973,14.960000038146973,23187,Consumer Services,2015.0
2020-01-13 12:30:00-05:00,14.9399995803833,14.949999809265137,14.899999618530273,14.899999618530273,14.899999618530273,20991,Consumer Services,2015.0
2020-01-13 13:30:00-05:00,14.90999984741211,14.9350004196167,14.890000343322754,14.920000076293945,14.920000076293945,6890,Consumer Services,2015.0
2020-01-13 14:30:00-05:00,14.920000076293945,14.949999809265137,14.908699989318848,14.920000076293945,14.920000076293945,12687,Consumer Services,2015.0
2020-01-13 15:30:00-05:00,14.930000305175781,14.960000038146973,14.90999984741211,14.960000038146973,14.960000038146973,7914,Consumer Services,2015.0
2020-01-14 09:30:00-05:00,14.960000038146973,15.010000228881836,14.899999618530273,15.0,15.0,17880,Consumer Services,2015.0
2020-01-14 10:30:00-05:00,15.00100040435791,15.100000381469727,15.0,15.086099624633789,15.086099624633789,9468,Consumer Services,2015.0
2020-01-14 11:30:00-05:00,15.050000190734863,15.069999694824219,15.024999618530273,15.050000190734863,15.050000190734863,7611,Consumer Services,2015.0
2020-01-14 12:30:00-05:00,15.050000190734863,15.069999694824219,15.050000190734863,15.0600004196167,15.0600004196167,6396,Consumer Services,2015.0
2020-01-14 13:30:00-05:00,15.069999694824219,15.069999694824219,15.0,15.029999732971191,15.029999732971191,7225,Consumer Services,2015.0
2020-01-14 14:30:00-05:00,15.039999961853027,15.0600004196167,15.020000457763672,15.020000457763672,15.020000457763672,6390,Consumer Services,2015.0
2020-01-14 15:30:00-05:00,15.039999961853027,15.0600004196167,15.010000228881836,15.029999732971191,15.029999732971191,13805,Consumer Services,2015.0
2020-01-15 09:30:00-05:00,15.029999732971191,15.149999618530273,15.029999732971191,15.100000381469727,15.100000381469727,17591,Consumer Services,2015.0
2020-01-15 10:30:00-05:00,15.109999656677246,15.130000114440918,15.079999923706055,15.079999923706055,15.079999923706055,11859,Consumer Services,2015.0
2020-01-15 11:30:00-05:00,15.079999923706055,15.079999923706055,15.079999923706055,15.079999923706055,15.079999923706055,4603,Consumer Services,2015.0
2020-01-15 12:30:00-05:00,15.079999923706055,15.09469985961914,15.079999923706055,15.09000015258789,15.09000015258789,6108,Consumer Services,2015.0
2020-01-15 13:30:00-05:00,15.09000015258789,15.100000381469727,15.079999923706055,15.100000381469727,15.100000381469727,14415,Consumer Services,2015.0
2020-01-15 14:30:00-05:00,15.09000015258789,15.109999656677246,15.069999694824219,15.069999694824219,15.069999694824219,6973,Consumer Services,2015.0
2020-01-15 15:30:00-05:00,15.0600004196167,15.069999694824219,15.029999732971191,15.050000190734863,15.050000190734863,9460,Consumer Services,2015.0
2020-01-16 09:30:00-05:00,15.09000015258789,15.140000343322754,15.0600004196167,15.130000114440918,15.130000114440918,14111,Consumer Services,2015.0
2020-01-16 10:30:00-05:00,15.119999885559082,15.130000114440918,15.09000015258789,15.100000381469727,15.100000381469727,7237,Consumer Services,2015.0
2020-01-16 11:30:00-05:00,15.095100402832031,15.109999656677246,15.09000015258789,15.109999656677246,15.109999656677246,3641,Consumer Services,2015.0
2020-01-16 12:30:00-05:00,15.100000381469727,15.109999656677246,15.100000381469727,15.10770034790039,15.10770034790039,4171,Consumer Services,2015.0
2020-01-16 13:30:00-05:00,15.105299949645996,15.120400428771973,15.09000015258789,15.100000381469727,15.100000381469727,14231,Consumer Services,2015.0
2020-01-16 14:30:00-05:00,15.100000381469727,15.104999542236328,15.069999694824219,15.069999694824219,15.069999694824219,6383,Consumer Services,2015.0
2020-01-16 15:30:00-05:00,15.074999809265137,15.09000015258789,15.050000190734863,15.079999923706055,15.079999923706055,24126,Consumer Services,2015.0
2020-01-17 09:30:00-05:00,15.119999885559082,15.149999618530273,15.0649995803833,15.079999923706055,15.079999923706055,0,Consumer Services,2015.0
2020-01-17 10:30:00-05:00,15.074999809265137,15.100000381469727,15.069999694824219,15.095000267028809,15.095000267028809,5720,Consumer Services,2015.0
2020-01-17 11:30:00-05:00,15.100000381469727,15.100000381469727,15.09000015258789,15.095000267028809,15.095000267028809,4083,Consumer Services,2015.0
2020-01-17 12:30:00-05:00,15.095000267028809,15.100000381469727,15.079999923706055,15.079999923706055,15.079999923706055,6215,Consumer Services,2015.0
2020-01-17 13:30:00-05:00,15.084099769592285,15.085399627685547,15.069999694824219,15.069999694824219,15.069999694824219,6279,Consumer Services,2015.0
2020-01-17 14:30:00-05:00,15.069999694824219,15.079999923706055,15.050000190734863,15.055000305175781,15.055000305175781,8033,Consumer Services,2015.0
2020-01-17 15:30:00-05:00,15.055000305175781,15.069999694824219,15.050000190734863,15.0600004196167,15.0600004196167,20159,Consumer Services,2015.0
2020-01-21 09:30:00-05:00,14.989999771118164,15.069999694824219,14.949999809265137,15.039999961853027,15.039999961853027,27896,Consumer Services,2015.0
2020-01-21 10:30:00-05:00,15.045000076293945,15.09000015258789,15.039999961853027,15.0600004196167,15.0600004196167,20877,Consumer Services,2015.0
2020-01-21 11:30:00-05:00,15.0600004196167,15.09000015258789,15.0600004196167,15.09000015258789,15.09000015258789,5653,Consumer Services,2015.0
2020-01-21 12:30:00-05:00,15.100000381469727,15.109999656677246,15.095000267028809,15.095000267028809,15.095000267028809,5331,Consumer Services,2015.0
2020-01-21 13:30:00-05:00,15.09000015258789,15.100000381469727,15.0600004196167,15.09000015258789,15.09000015258789,12501,Consumer Services,2015.0
2020-01-21 14:30:00-05:00,15.100000381469727,15.109999656677246,15.095000267028809,15.102999687194824,15.102999687194824,5567,Consumer Services,2015.0
2020-01-21 15:30:00-05:00,15.095000267028809,15.095000267028809,15.039999961853027,15.0600004196167,15.0600004196167,22377,Consumer Services,2015.0
2020-01-22 09:30:00-05:00,15.039999961853027,15.135000228881836,15.039999961853027,15.069999694824219,15.069999694824219,11936,Consumer Services,2015.0
2020-01-22 10:30:00-05:00,15.079999923706055,15.09000015258789,15.050000190734863,15.055000305175781,15.055000305175781,9378,Consumer Services,2015.0
2020-01-22 11:30:00-05:00,15.055000305175781,15.09000015258789,15.05270004272461,15.079999923706055,15.079999923706055,5441,Consumer Services,2015.0
2020-01-22 12:30:00-05:00,15.074999809265137,15.09000015258789,15.074999809265137,15.085000038146973,15.085000038146973,2379,Consumer Services,2015.0
2020-01-22 13:30:00-05:00,15.09000015258789,15.100000381469727,15.080100059509277,15.095000267028809,15.095000267028809,3552,Consumer Services,2015.0
2020-01-22 14:30:00-05:00,15.095000267028809,15.100000381469727,15.069999694824219,15.07409954071045,15.07409954071045,9145,Consumer Services,2015.0
2020-01-22 15:30:00-05:00,15.069999694824219,15.079999923706055,15.0600004196167,15.069999694824219,15.069999694824219,9318,Consumer Services,2015.0
2020-01-23 09:30:00-05:00,15.050000190734863,15.100000381469727,15.029999732971191,15.100000381469727,15.100000381469727,63097,Consumer Services,2015.0
2020-01-23 10:30:00-05:00,15.09000015258789,15.119999885559082,15.09000015258789,15.100000381469727,15.100000381469727,14910,Consumer Services,2015.0
2020-01-23 11:30:00-05:00,15.100000381469727,15.136199951171875,15.100000381469727,15.135000228881836,15.135000228881836,11292,Consumer Services,2015.0
2020-01-23 12:30:00-05:00,15.135000228881836,15.140000343322754,15.119999885559082,15.140000343322754,15.140000343322754,5068,Consumer Services,2015.0
2020-01-23 13:30:00-05:00,15.145000457763672,15.149999618530273,15.140000343322754,15.140000343322754,15.140000343322754,9239,Consumer Services,2015.0
2020-01-23 14:30:00-05:00,15.149999618530273,15.149999618530273,15.140000343322754,15.140000343322754,15.140000343322754,7293,Consumer Services,2015.0
2020-01-23 15:30:00-05:00,15.140000343322754,15.149999618530273,15.114999771118164,15.140000343322754,15.140000343322754,18155,Consumer Services,2015.0
2020-01-24 09:30:00-05:00,15.109999656677246,15.130000114440918,15.050000190734863,15.119999885559082,15.119999885559082,17637,Consumer Services,2015.0
2020-01-24 10:30:00-05:00,15.123900413513184,15.123900413513184,15.0600004196167,15.0600004196167,15.0600004196167,7012,Consumer Services,2015.0
2020-01-24 11:30:00-05:00,15.0600004196167,15.09000015258789,15.0600004196167,15.069999694824219,15.069999694824219,6069,Consumer Services,2015.0
2020-01-24 12:30:00-05:00,15.0600004196167,15.069999694824219,15.050000190734863,15.0600004196167,15.0600004196167,5297,Consumer Services,2015.0
2020-01-24 13:30:00-05:00,15.050000190734863,15.067299842834473,15.029999732971191,15.029999732971191,15.029999732971191,22551,Consumer Services,2015.0
2020-01-24 14:30:00-05:00,15.050000190734863,15.069999694824219,15.029999732971191,15.0649995803833,15.0649995803833,12497,Consumer Services,2015.0
2020-01-24 15:30:00-05:00,15.0649995803833,15.09000015258789,15.055000305175781,15.069999694824219,15.069999694824219,15280,Consumer Services,2015.0
2020-01-27 09:30:00-05:00,14.989999771118164,15.079999923706055,14.989999771118164,15.039999961853027,15.039999961853027,11101,Consumer Services,2015.0
2020-01-27 10:30:00-05:00,15.050000190734863,15.065899848937988,15.010000228881836,15.010000228881836,15.010000228881836,4050,Consumer Services,2015.0
2020-01-27 11:30:00-05:00,15.010000228881836,15.069999694824219,15.010000228881836,15.0600004196167,15.0600004196167,7049,Consumer Services,2015.0
2020-01-27 12:30:00-05:00,15.050000190734863,15.069999694824219,15.050000190734863,15.050000190734863,15.050000190734863,1566,Consumer Services,2015.0
2020-01-27 13:30:00-05:00,15.0600004196167,15.0600004196167,15.055000305175781,15.05620002746582,15.05620002746582,4686,Consumer Services,2015.0
2020-01-27 14:30:00-05:00,15.050000190734863,15.079999923706055,15.039999961853027,15.0649995803833,15.0649995803833,8323,Consumer Services,2015.0
2020-01-27 15:30:00-05:00,15.069999694824219,15.069999694824219,15.020000457763672,15.020000457763672,15.020000457763672,16385,Consumer Services,2015.0
2020-01-28 09:30:00-05:00,15.050000190734863,15.109999656677246,15.050000190734863,15.100000381469727,15.100000381469727,7480,Consumer Services,2015.0
2020-01-28 10:30:00-05:00,15.096500396728516,15.121299743652344,15.0600004196167,15.119999885559082,15.119999885559082,12144,Consumer Services,2015.0
2020-01-28 11:30:00-05:00,15.12600040435791,15.149999618530273,15.079999923706055,15.100000381469727,15.100000381469727,14300,Consumer Services,2015.0
2020-01-28 12:30:00-05:00,15.079999923706055,15.079999923706055,15.0600004196167,15.069999694824219,15.069999694824219,2757,Consumer Services,2015.0
2020-01-28 13:30:00-05:00,15.069999694824219,15.074999809265137,15.0600004196167,15.0649995803833,15.0649995803833,9730,Consumer Services,2015.0
2020-01-28 14:30:00-05:00,15.069999694824219,15.069999694824219,15.050000190734863,15.0600004196167,15.0600004196167,2930,Consumer Services,2015.0
2020-01-28 15:30:00-05:00,15.055000305175781,15.079999923706055,15.050000190734863,15.079999923706055,15.079999923706055,14347,Consumer Services,2015.0
2020-01-29 09:30:00-05:00,15.0600004196167,15.130000114440918,15.050000190734863,15.0600004196167,15.0600004196167,9353,Consumer Services,2015.0
2020-01-29 10:30:00-05:00,15.055000305175781,15.09000015258789,15.055000305175781,15.09000015258789,15.09000015258789,7099,Consumer Services,2015.0
2020-01-29 11:30:00-05:00,15.100000381469727,15.140000343322754,15.100000381469727,15.119999885559082,15.119999885559082,5943,Consumer Services,2015.0
2020-01-29 12:30:00-05:00,15.100000381469727,15.119999885559082,15.069999694824219,15.079999923706055,15.079999923706055,13154,Consumer Services,2015.0
2020-01-29 13:30:00-05:00,15.09000015258789,15.109999656677246,15.050000190734863,15.109999656677246,15.109999656677246,17276,Consumer Services,2015.0
2020-01-29 14:30:00-05:00,15.100000381469727,15.130000114440918,15.069999694824219,15.079999923706055,15.079999923706055,12344,Consumer Services,2015.0
2020-01-29 15:30:00-05:00,15.085000038146973,15.109999656677246,15.079999923706055,15.100000381469727,15.100000381469727,14042,Consumer Services,2015.0
2020-01-30 09:30:00-05:00,15.069999694824219,15.119999885559082,15.03499984741211,15.0600004196167,15.0600004196167,6142,Consumer Services,2015.0
2020-01-30 10:30:00-05:00,15.0600004196167,15.0600004196167,15.029999732971191,15.055000305175781,15.055000305175781,9121,Consumer Services,2015.0
2020-01-30 11:30:00-05:00,15.0600004196167,15.0600004196167,15.021300315856934,15.045000076293945,15.045000076293945,16895,Consumer Services,2015.0
2020-01-30 12:30:00-05:00,15.045000076293945,15.045000076293945,15.0,15.020000457763672,15.020000457763672,6678,Consumer Services,2015.0
2020-01-30 13:30:00-05:00,15.039999961853027,15.066300392150879,15.039999961853027,15.0600004196167,15.0600004196167,3389,Consumer Services,2015.0
2020-01-30 14:30:00-05:00,15.039999961853027,15.079999923706055,15.026800155639648,15.03499984741211,15.03499984741211,11428,Consumer Services,2015.0
2020-01-30 15:30:00-05:00,15.029999732971191,15.09000015258789,15.029999732971191,15.09000015258789,15.09000015258789,23789,Consumer Services,2015.0
2020-01-31 09:30:00-05:00,15.0600004196167,15.109999656677246,15.015000343322754,15.100000381469727,15.100000381469727,13557,Consumer Services,2015.0
2020-01-31 10:30:00-05:00,15.09000015258789,15.100000381469727,15.039999961853027,15.050000190734863,15.050000190734863,8648,Consumer Services,2015.0
2020-01-31 11:30:00-05:00,15.0600004196167,15.079999923706055,15.010000228881836,15.079999923706055,15.079999923706055,33345,Consumer Services,2015.0
2020-01-31 12:30:00-05:00,15.079999923706055,15.09000015258789,15.069999694824219,15.069999694824219,15.069999694824219,13284,Consumer Services,2015.0
2020-01-31 13:30:00-05:00,15.069999694824219,15.100000381469727,15.0600004196167,15.069999694824219,15.069999694824219,16321,Consumer Services,2015.0
2020-01-31 14:30:00-05:00,15.0600004196167,15.069999694824219,15.050000190734863,15.050000190734863,15.050000190734863,7710,Consumer Services,2015.0
2020-01-31 15:30:00-05:00,15.050000190734863,15.100000381469727,15.050000190734863,15.09000015258789,15.09000015258789,26263,Consumer Services,2015.0
2020-02-03 09:30:00-05:00,15.100000381469727,15.100000381469727,15.0600004196167,15.100000381469727,15.100000381469727,13791,Consumer Services,2015.0
2020-02-03 10:30:00-05:00,15.100000381469727,15.119999885559082,15.079999923706055,15.079999923706055,15.079999923706055,10224,Consumer Services,2015.0
2020-02-03 11:30:00-05:00,15.079999923706055,15.100000381469727,15.0600004196167,15.100000381469727,15.100000381469727,7342,Consumer Services,2015.0
2020-02-03 12:30:00-05:00,15.09000015258789,15.09000015258789,15.055000305175781,15.055000305175781,15.055000305175781,4952,Consumer Services,2015.0
2020-02-03 13:30:00-05:00,15.0600004196167,15.119999885559082,15.050000190734863,15.119999885559082,15.119999885559082,12480,Consumer Services,2015.0
2020-02-03 14:30:00-05:00,15.119999885559082,15.119999885559082,15.079999923706055,15.119999885559082,15.119999885559082,8301,Consumer Services,2015.0
2020-02-03 15:30:00-05:00,15.119999885559082,15.119999885559082,15.09000015258789,15.109999656677246,15.109999656677246,15626,Consumer Services,2015.0
2020-02-04 09:30:00-05:00,15.130000114440918,15.170000076293945,15.079999923706055,15.079999923706055,15.079999923706055,8206,Consumer Services,2015.0
2020-02-04 10:30:00-05:00,15.094799995422363,15.149999618530273,15.069999694824219,15.140000343322754,15.140000343322754,12134,Consumer Services,2015.0
2020-02-04 11:30:00-05:00,15.140000343322754,15.170000076293945,15.119999885559082,15.125,15.125,8901,Consumer Services,2015.0
2020-02-04 12:30:00-05:00,15.125,15.1899995803833,15.119999885559082,15.1899995803833,15.1899995803833,14922,Consumer Services,2015.0
2020-02-04 13:30:00-05:00,15.1850004196167,15.220000267028809,15.1850004196167,15.199999809265137,15.199999809265137,9131,Consumer Services,2015.0
2020-02-04 14:30:00-05:00,15.199999809265137,15.199999809265137,15.1899995803833,15.194999694824219,15.194999694824219,5219,Consumer Services,2015.0
2020-02-04 15:30:00-05:00,15.194999694824219,15.199999809265137,15.140000343322754,15.140000343322754,15.140000343322754,15090,Consumer Services,2015.0
2020-02-05 09:30:00-05:00,15.180000305175781,15.260000228881836,15.180000305175781,15.220000267028809,15.220000267028809,18634,Consumer Services,2015.0
2020-02-05 10:30:00-05:00,15.220000267028809,15.237700462341309,15.1899995803833,15.210000038146973,15.210000038146973,17933,Consumer Services,2015.0
2020-02-05 11:30:00-05:00,15.210000038146973,15.220000267028809,15.1899995803833,15.220000267028809,15.220000267028809,10160,Consumer Services,2015.0
2020-02-05 12:30:00-05:00,15.21619987487793,15.220000267028809,15.1899995803833,15.210000038146973,15.210000038146973,14585,Consumer Services,2015.0
2020-02-05 13:30:00-05:00,15.210000038146973,15.265000343322754,15.210000038146973,15.239999771118164,15.239999771118164,12793,Consumer Services,2015.0
2020-02-05 14:30:00-05:00,15.25,15.3100004196167,15.239999771118164,15.295000076293945,15.295000076293945,12889,Consumer Services,2015.0
2020-02-05 15:30:00-05:00,15.295000076293945,15.34000015258789,15.289999961853027,15.329999923706055,15.329999923706055,14706,Consumer Services,2015.0
2020-02-06 09:30:00-05:00,15.350000381469727,15.390000343322754,15.319999694824219,15.355799674987793,15.355799674987793,8374,Consumer Services,2015.0
2020-02-06 10:30:00-05:00,15.350000381469727,15.359999656677246,15.3100004196167,15.359999656677246,15.359999656677246,7543,Consumer Services,2015.0
2020-02-06 11:30:00-05:00,15.359999656677246,15.366299629211426,15.289999961853027,15.300000190734863,15.300000190734863,15289,Consumer Services,2015.0
2020-02-06 12:30:00-05:00,15.300000190734863,15.300000190734863,15.274999618530273,15.279999732971191,15.279999732971191,5022,Consumer Services,2015.0
2020-02-06 13:30:00-05:00,15.270000457763672,15.300000190734863,15.265000343322754,15.287599563598633,15.287599563598633,7516,Consumer Services,2015.0
2020-02-06 14:30:00-05:00,15.295000076293945,15.34000015258789,15.295000076293945,15.3100004196167,15.3100004196167,6314,Consumer Services,2015.0
2020-02-06 15:30:00-05:00,15.300000190734863,15.319999694824219,15.270000457763672,15.270000457763672,15.270000457763672,18216,Consumer Services,2015.0
2020-02-07 09:30:00-05:00,15.169300079345703,15.279999732971191,15.169300079345703,15.239999771118164,15.239999771118164,6684,Consumer Services,2015.0
2020-02-07 10:30:00-05:00,15.239999771118164,15.260000228881836,15.239999771118164,15.25,15.25,5586,Consumer Services,2015.0
2020-02-07 11:30:00-05:00,15.279999732971191,15.3100004196167,15.260000228881836,15.300000190734863,15.300000190734863,9317,Consumer Services,2015.0
2020-02-07 12:30:00-05:00,15.300000190734863,15.305000305175781,15.239999771118164,15.260000228881836,15.260000228881836,33101,Consumer Services,2015.0
2020-02-07 13:30:00-05:00,15.260000228881836,15.260000228881836,15.210000038146973,15.210000038146973,15.210000038146973,6529,Consumer Services,2015.0
2020-02-07 14:30:00-05:00,15.210000038146973,15.254400253295898,15.210000038146973,15.234999656677246,15.234999656677246,39414,Consumer Services,2015.0
2020-02-07 15:30:00-05:00,15.234999656677246,15.25,15.210000038146973,15.229999542236328,15.229999542236328,13425,Consumer Services,2015.0
2020-02-10 09:30:00-05:00,15.260000228881836,15.260000228881836,15.180000305175781,15.210000038146973,15.210000038146973,12653,Consumer Services,2015.0
2020-02-10 10:30:00-05:00,15.210000038146973,15.220000267028809,15.199999809265137,15.199999809265137,15.199999809265137,3808,Consumer Services,2015.0
2020-02-10 11:30:00-05:00,15.209600448608398,15.234999656677246,15.1899995803833,15.229999542236328,15.229999542236328,8630,Consumer Services,2015.0
2020-02-10 12:30:00-05:00,15.229999542236328,15.245599746704102,15.220000267028809,15.229999542236328,15.229999542236328,6816,Consumer Services,2015.0
2020-02-10 13:30:00-05:00,15.229999542236328,15.25,15.21500015258789,15.239999771118164,15.239999771118164,8268,Consumer Services,2015.0
2020-02-10 14:30:00-05:00,15.234999656677246,15.234999656677246,15.210000038146973,15.21500015258789,15.21500015258789,4275,Consumer Services,2015.0
2020-02-10 15:30:00-05:00,15.220000267028809,15.239999771118164,15.190099716186523,15.239999771118164,15.239999771118164,29122,Consumer Services,2015.0
2020-02-11 09:30:00-05:00,15.25,15.329999923706055,15.220000267028809,15.270000457763672,15.270000457763672,104676,Consumer Services,2015.0
2020-02-11 10:30:00-05:00,15.279999732971191,15.279999732971191,15.25,15.265000343322754,15.265000343322754,6741,Consumer Services,2015.0
2020-02-11 11:30:00-05:00,15.265000343322754,15.270000457763672,15.25,15.265000343322754,15.265000343322754,7531,Consumer Services,2015.0
2020-02-11 12:30:00-05:00,15.270000457763672,15.270000457763672,15.25,15.255000114440918,15.255000114440918,4645,Consumer Services,2015.0
2020-02-11 13:30:00-05:00,15.25,15.255000114440918,15.194999694824219,15.199999809265137,15.199999809265137,11800,Consumer Services,2015.0
2020-02-11 14:30:00-05:00,15.199999809265137,15.246299743652344,15.199999809265137,15.239999771118164,15.239999771118164,5465,Consumer Services,2015.0
