Datetime,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2020-01-14 12:30:00-05:00,2.323499917984009,2.3499999046325684,2.309999942779541,2.3450000286102295,2.3450000286102295,69301,Consumer Non-Durables,2011.0
2020-01-14 13:30:00-05:00,2.3399999141693115,2.3499999046325684,2.319999933242798,2.3350000381469727,2.3350000381469727,74026,Consumer Non-Durables,2011.0
2020-01-14 14:30:00-05:00,2.3399999141693115,2.359999895095825,2.319999933242798,2.3450000286102295,2.3450000286102295,140372,Consumer Non-Durables,2011.0
2020-01-14 15:30:00-05:00,2.3450000286102295,2.359999895095825,2.3399999141693115,2.3399999141693115,2.3399999141693115,78085,Consumer Non-Durables,2011.0
2020-01-15 09:30:00-05:00,2.3299999237060547,2.369999885559082,2.3180999755859375,2.3450000286102295,2.3450000286102295,90168,Consumer Non-Durables,2011.0
2020-01-15 10:30:00-05:00,2.3450000286102295,2.365000009536743,2.3399999141693115,2.3499999046325684,2.3499999046325684,28006,Consumer Non-Durables,2011.0
2020-01-15 11:30:00-05:00,2.3550000190734863,2.380000114440918,2.3499999046325684,2.369999885559082,2.369999885559082,126652,Consumer Non-Durables,2011.0
2020-01-15 12:30:00-05:00,2.375,2.3949999809265137,2.369999885559082,2.380000114440918,2.380000114440918,68632,Consumer Non-Durables,2011.0
2020-01-15 13:30:00-05:00,2.380000114440918,2.390000104904175,2.3399999141693115,2.3399999141693115,2.3399999141693115,93856,Consumer Non-Durables,2011.0
2020-01-15 14:30:00-05:00,2.3399999141693115,2.359999895095825,2.3299999237060547,2.350100040435791,2.350100040435791,28347,Consumer Non-Durables,2011.0
2020-01-15 15:30:00-05:00,2.3550000190734863,2.4000000953674316,2.3499999046325684,2.4000000953674316,2.4000000953674316,223713,Consumer Non-Durables,2011.0
2020-01-16 09:30:00-05:00,2.3499999046325684,2.369999885559082,2.2799999713897705,2.3499999046325684,2.3499999046325684,300172,Consumer Non-Durables,2011.0
2020-01-16 10:30:00-05:00,2.3499999046325684,2.380000114440918,2.3299999237060547,2.380000114440918,2.380000114440918,143117,Consumer Non-Durables,2011.0
2020-01-16 11:30:00-05:00,2.380000114440918,2.4100000858306885,2.369999885559082,2.4100000858306885,2.4100000858306885,74880,Consumer Non-Durables,2011.0
2020-01-16 12:30:00-05:00,2.4049999713897705,2.4100000858306885,2.390000104904175,2.390000104904175,2.390000104904175,72035,Consumer Non-Durables,2011.0
2020-01-16 13:30:00-05:00,2.390000104904175,2.4000000953674316,2.390000104904175,2.3949999809265137,2.3949999809265137,38685,Consumer Non-Durables,2011.0
2020-01-16 14:30:00-05:00,2.4000000953674316,2.4000000953674316,2.390000104904175,2.4000000953674316,2.4000000953674316,68693,Consumer Non-Durables,2011.0
2020-01-16 15:30:00-05:00,2.3949999809265137,2.4100000858306885,2.390000104904175,2.4100000858306885,2.4100000858306885,81488,Consumer Non-Durables,2011.0
2020-01-17 09:30:00-05:00,2.390000104904175,2.4200000762939453,2.359999895095825,2.359999895095825,2.359999895095825,82630,Consumer Non-Durables,2011.0
2020-01-17 10:30:00-05:00,2.359999895095825,2.390000104904175,2.3550000190734863,2.359999895095825,2.359999895095825,131610,Consumer Non-Durables,2011.0
2020-01-17 11:30:00-05:00,2.359999895095825,2.4100000858306885,2.359999895095825,2.375,2.375,185986,Consumer Non-Durables,2011.0
2020-01-17 12:30:00-05:00,2.369999885559082,2.375,2.309999942779541,2.309999942779541,2.309999942779541,146468,Consumer Non-Durables,2011.0
2020-01-17 13:30:00-05:00,2.3145999908447266,2.319999933242798,2.2799999713897705,2.299999952316284,2.299999952316284,175028,Consumer Non-Durables,2011.0
2020-01-17 14:30:00-05:00,2.299999952316284,2.319999933242798,2.299999952316284,2.299999952316284,2.299999952316284,49731,Consumer Non-Durables,2011.0
2020-01-17 15:30:00-05:00,2.299999952316284,2.3299999237060547,2.299999952316284,2.309999942779541,2.309999942779541,152178,Consumer Non-Durables,2011.0
2020-01-21 09:30:00-05:00,2.200000047683716,2.2300000190734863,2.1500000953674316,2.2200000286102295,2.2200000286102295,915893,Consumer Non-Durables,2011.0
2020-01-21 10:30:00-05:00,2.2100000381469727,2.240000009536743,2.2100000381469727,2.234999895095825,2.234999895095825,69825,Consumer Non-Durables,2011.0
2020-01-21 11:30:00-05:00,2.2300000190734863,2.259999990463257,2.2300000190734863,2.259999990463257,2.259999990463257,64817,Consumer Non-Durables,2011.0
2020-01-21 12:30:00-05:00,2.259999990463257,2.2699999809265137,2.25,2.25,2.25,137207,Consumer Non-Durables,2011.0
2020-01-21 13:30:00-05:00,2.255000114440918,2.255000114440918,2.200000047683716,2.2049999237060547,2.2049999237060547,139467,Consumer Non-Durables,2011.0
2020-01-21 14:30:00-05:00,2.2100000381469727,2.2200000286102295,2.200000047683716,2.2149999141693115,2.2149999141693115,52547,Consumer Non-Durables,2011.0
2020-01-21 15:30:00-05:00,2.2100000381469727,2.25,2.200000047683716,2.240000009536743,2.240000009536743,268022,Consumer Non-Durables,2011.0
2020-01-22 09:30:00-05:00,2.240000009536743,2.259999990463257,2.2200000286102295,2.240000009536743,2.240000009536743,40786,Consumer Non-Durables,2011.0
2020-01-22 10:30:00-05:00,2.240000009536743,2.2455999851226807,2.200000047683716,2.200000047683716,2.200000047683716,63265,Consumer Non-Durables,2011.0
2020-01-22 11:30:00-05:00,2.200000047683716,2.2300000190734863,2.200000047683716,2.200000047683716,2.200000047683716,73950,Consumer Non-Durables,2011.0
2020-01-22 12:30:00-05:00,2.200000047683716,2.2100000381469727,2.200000047683716,2.2049999237060547,2.2049999237060547,38398,Consumer Non-Durables,2011.0
2020-01-22 13:30:00-05:00,2.200000047683716,2.2100000381469727,2.190000057220459,2.200000047683716,2.200000047683716,60614,Consumer Non-Durables,2011.0
2020-01-22 14:30:00-05:00,2.190000057220459,2.200000047683716,2.180000066757202,2.190000057220459,2.190000057220459,131153,Consumer Non-Durables,2011.0
2020-01-22 15:30:00-05:00,2.190000057220459,2.2200000286102295,2.180000066757202,2.200000047683716,2.200000047683716,234412,Consumer Non-Durables,2011.0
2020-01-23 09:30:00-05:00,2.180000066757202,2.180000066757202,2.130000114440918,2.180000066757202,2.180000066757202,138000,Consumer Non-Durables,2011.0
2020-01-23 10:30:00-05:00,2.180000066757202,2.194999933242798,2.1700000762939453,2.184999942779541,2.184999942779541,53003,Consumer Non-Durables,2011.0
2020-01-23 11:30:00-05:00,2.190000057220459,2.2100000381469727,2.180000066757202,2.200000047683716,2.200000047683716,35562,Consumer Non-Durables,2011.0
2020-01-23 12:30:00-05:00,2.2049999237060547,2.2200000286102295,2.190000057220459,2.2149999141693115,2.2149999141693115,27558,Consumer Non-Durables,2011.0
2020-01-23 13:30:00-05:00,2.2149999141693115,2.240000009536743,2.2100000381469727,2.2200000286102295,2.2200000286102295,35860,Consumer Non-Durables,2011.0
2020-01-23 14:30:00-05:00,2.2200000286102295,2.240000009536743,2.2200000286102295,2.2200000286102295,2.2200000286102295,24235,Consumer Non-Durables,2011.0
2020-01-23 15:30:00-05:00,2.2200000286102295,2.2300000190734863,2.2200000286102295,2.2200000286102295,2.2200000286102295,52148,Consumer Non-Durables,2011.0
2020-01-24 09:30:00-05:00,2.2200000286102295,2.240000009536743,2.200000047683716,2.2249999046325684,2.2249999046325684,93594,Consumer Non-Durables,2011.0
2020-01-24 10:30:00-05:00,2.2249999046325684,2.2249999046325684,2.1726999282836914,2.174999952316284,2.174999952316284,54975,Consumer Non-Durables,2011.0
2020-01-24 11:30:00-05:00,2.180000066757202,2.190000057220459,2.1700000762939453,2.190000057220459,2.190000057220459,33848,Consumer Non-Durables,2011.0
2020-01-24 12:30:00-05:00,2.190000057220459,2.190000057220459,2.130000114440918,2.134999990463257,2.134999990463257,80478,Consumer Non-Durables,2011.0
2020-01-24 13:30:00-05:00,2.130000114440918,2.140000104904175,2.119999885559082,2.130000114440918,2.130000114440918,88781,Consumer Non-Durables,2011.0
2020-01-24 14:30:00-05:00,2.130000114440918,2.190000057220459,2.119999885559082,2.162600040435791,2.162600040435791,99025,Consumer Non-Durables,2011.0
2020-01-24 15:30:00-05:00,2.1649999618530273,2.1700000762939453,2.1500000953674316,2.1600000858306885,2.1600000858306885,85179,Consumer Non-Durables,2011.0
2020-01-27 09:30:00-05:00,2.140000104904175,2.1700000762939453,2.0799999237060547,2.1649999618530273,2.1649999618530273,151535,Consumer Non-Durables,2011.0
2020-01-27 10:30:00-05:00,2.1700000762939453,2.180000066757202,2.1500000953674316,2.1549999713897705,2.1549999713897705,48288,Consumer Non-Durables,2011.0
2020-01-27 11:30:00-05:00,2.158600091934204,2.1700000762939453,2.1500000953674316,2.1600000858306885,2.1600000858306885,52349,Consumer Non-Durables,2011.0
2020-01-27 12:30:00-05:00,2.1549999713897705,2.180000066757202,2.1549999713897705,2.180000066757202,2.180000066757202,10154,Consumer Non-Durables,2011.0
2020-01-27 13:30:00-05:00,2.180000066757202,2.184999942779541,2.1600000858306885,2.180000066757202,2.180000066757202,32999,Consumer Non-Durables,2011.0
2020-01-27 14:30:00-05:00,2.180000066757202,2.190000057220459,2.1700000762939453,2.1700000762939453,2.1700000762939453,20496,Consumer Non-Durables,2011.0
2020-01-27 15:30:00-05:00,2.1700000762939453,2.180000066757202,2.1449999809265137,2.1500000953674316,2.1500000953674316,108537,Consumer Non-Durables,2011.0
2020-01-28 09:30:00-05:00,2.140000104904175,2.180000066757202,2.119999885559082,2.1382999420166016,2.1382999420166016,54051,Consumer Non-Durables,2011.0
2020-01-28 10:30:00-05:00,2.130000114440918,2.1500000953674316,2.130000114440918,2.1500000953674316,2.1500000953674316,53762,Consumer Non-Durables,2011.0
2020-01-28 11:30:00-05:00,2.1449999809265137,2.1500000953674316,2.140000104904175,2.1500000953674316,2.1500000953674316,10141,Consumer Non-Durables,2011.0
2020-01-28 12:30:00-05:00,2.140000104904175,2.1500000953674316,2.130000114440918,2.1449999809265137,2.1449999809265137,46995,Consumer Non-Durables,2011.0
2020-01-28 13:30:00-05:00,2.140000104904175,2.1500000953674316,2.140000104904175,2.1500000953674316,2.1500000953674316,18562,Consumer Non-Durables,2011.0
2020-01-28 14:30:00-05:00,2.1500000953674316,2.1600000858306885,2.140000104904175,2.1500000953674316,2.1500000953674316,66357,Consumer Non-Durables,2011.0
2020-01-28 15:30:00-05:00,2.1500000953674316,2.1600000858306885,2.140000104904175,2.1500000953674316,2.1500000953674316,65282,Consumer Non-Durables,2011.0
2020-01-29 09:30:00-05:00,2.1500000953674316,2.180000066757202,2.109999895095825,2.140000104904175,2.140000104904175,48827,Consumer Non-Durables,2011.0
2020-01-29 10:30:00-05:00,2.140000104904175,2.140000104904175,2.109999895095825,2.140000104904175,2.140000104904175,52749,Consumer Non-Durables,2011.0
2020-01-29 11:30:00-05:00,2.140000104904175,2.1449999809265137,2.130000114440918,2.1449999809265137,2.1449999809265137,17751,Consumer Non-Durables,2011.0
2020-01-29 12:30:00-05:00,2.1449999809265137,2.1449999809265137,2.130000114440918,2.130000114440918,2.130000114440918,34936,Consumer Non-Durables,2011.0
2020-01-29 13:30:00-05:00,2.134999990463257,2.140000104904175,2.0950000286102295,2.0999999046325684,2.0999999046325684,295029,Consumer Non-Durables,2011.0
2020-01-29 14:30:00-05:00,2.0999999046325684,2.1700000762939453,2.0999999046325684,2.158400058746338,2.158400058746338,74281,Consumer Non-Durables,2011.0
2020-01-29 15:30:00-05:00,2.1500000953674316,2.1600000858306885,2.130000114440918,2.140000104904175,2.140000104904175,65601,Consumer Non-Durables,2011.0
2020-01-30 09:30:00-05:00,2.109999895095825,2.115000009536743,2.069999933242798,2.0799999237060547,2.0799999237060547,87358,Consumer Non-Durables,2011.0
2020-01-30 10:30:00-05:00,2.075000047683716,2.130000114440918,2.069999933242798,2.130000114440918,2.130000114440918,96460,Consumer Non-Durables,2011.0
2020-01-30 11:30:00-05:00,2.130000114440918,2.130000114440918,2.0999999046325684,2.0999999046325684,2.0999999046325684,27056,Consumer Non-Durables,2011.0
2020-01-30 12:30:00-05:00,2.1098999977111816,2.119999885559082,2.0999999046325684,2.119999885559082,2.119999885559082,27775,Consumer Non-Durables,2011.0
2020-01-30 13:30:00-05:00,2.109999895095825,2.119999885559082,2.0999999046325684,2.109999895095825,2.109999895095825,22181,Consumer Non-Durables,2011.0
2020-01-30 14:30:00-05:00,2.109999895095825,2.140000104904175,2.0999999046325684,2.140000104904175,2.140000104904175,53824,Consumer Non-Durables,2011.0
2020-01-30 15:30:00-05:00,2.140000104904175,2.1649999618530273,2.130000114440918,2.1600000858306885,2.1600000858306885,113929,Consumer Non-Durables,2011.0
2020-01-31 09:30:00-05:00,2.1600000858306885,2.1600000858306885,2.0999999046325684,2.119999885559082,2.119999885559082,43341,Consumer Non-Durables,2011.0
2020-01-31 10:30:00-05:00,2.115000009536743,2.1500000953674316,2.109999895095825,2.119999885559082,2.119999885559082,113032,Consumer Non-Durables,2011.0
2020-01-31 11:30:00-05:00,2.125,2.177299976348877,2.109999895095825,2.130000114440918,2.130000114440918,297491,Consumer Non-Durables,2011.0
2020-01-31 12:30:00-05:00,2.134700059890747,2.140000104904175,2.119999885559082,2.130000114440918,2.130000114440918,39133,Consumer Non-Durables,2011.0
2020-01-31 13:30:00-05:00,2.130000114440918,2.130000114440918,2.119999885559082,2.130000114440918,2.130000114440918,19544,Consumer Non-Durables,2011.0
2020-01-31 14:30:00-05:00,2.127700090408325,2.140000104904175,2.119999885559082,2.134999990463257,2.134999990463257,89979,Consumer Non-Durables,2011.0
2020-01-31 15:30:00-05:00,2.134999990463257,2.1500000953674316,2.125,2.140000104904175,2.140000104904175,86853,Consumer Non-Durables,2011.0
2020-02-03 09:30:00-05:00,2.130000114440918,2.2100000381469727,2.119999885559082,2.191499948501587,2.191499948501587,123452,Consumer Non-Durables,2011.0
2020-02-03 10:30:00-05:00,2.190000057220459,2.197999954223633,2.160099983215332,2.174999952316284,2.174999952316284,217954,Consumer Non-Durables,2011.0
2020-02-03 11:30:00-05:00,2.180000066757202,2.180000066757202,2.1700000762939453,2.1700000762939453,2.1700000762939453,17033,Consumer Non-Durables,2011.0
2020-02-03 12:30:00-05:00,2.174999952316284,2.180000066757202,2.1600000858306885,2.1700000762939453,2.1700000762939453,44068,Consumer Non-Durables,2011.0
2020-02-03 13:30:00-05:00,2.1700000762939453,2.200000047683716,2.1649999618530273,2.190000057220459,2.190000057220459,33127,Consumer Non-Durables,2011.0
2020-02-03 14:30:00-05:00,2.190000057220459,2.200000047683716,2.190000057220459,2.1900999546051025,2.1900999546051025,46131,Consumer Non-Durables,2011.0
2020-02-03 15:30:00-05:00,2.194999933242798,2.2100000381469727,2.190000057220459,2.2100000381469727,2.2100000381469727,83393,Consumer Non-Durables,2011.0
2020-02-04 09:30:00-05:00,2.240000009536743,2.25,2.174999952316284,2.2049999237060547,2.2049999237060547,152742,Consumer Non-Durables,2011.0
2020-02-04 10:30:00-05:00,2.200000047683716,2.2100000381469727,2.180000066757202,2.184999942779541,2.184999942779541,47685,Consumer Non-Durables,2011.0
2020-02-04 11:30:00-05:00,2.190000057220459,2.2249999046325684,2.180000066757202,2.2149999141693115,2.2149999141693115,54374,Consumer Non-Durables,2011.0
2020-02-04 12:30:00-05:00,2.2149999141693115,2.2300000190734863,2.2100000381469727,2.2300000190734863,2.2300000190734863,27145,Consumer Non-Durables,2011.0
2020-02-04 13:30:00-05:00,2.2300000190734863,2.25,2.2249999046325684,2.240000009536743,2.240000009536743,155317,Consumer Non-Durables,2011.0
2020-02-04 14:30:00-05:00,2.240000009536743,2.244999885559082,2.2100000381469727,2.2200000286102295,2.2200000286102295,81400,Consumer Non-Durables,2011.0
2020-02-04 15:30:00-05:00,2.2200000286102295,2.244999885559082,2.2200000286102295,2.2300000190734863,2.2300000190734863,96922,Consumer Non-Durables,2011.0
2020-02-05 09:30:00-05:00,2.244999885559082,2.2799999713897705,2.2200000286102295,2.259999990463257,2.259999990463257,148220,Consumer Non-Durables,2011.0
2020-02-05 10:30:00-05:00,2.259999990463257,2.2799999713897705,2.259999990463257,2.265000104904175,2.265000104904175,129627,Consumer Non-Durables,2011.0
2020-02-05 11:30:00-05:00,2.259999990463257,2.2699999809265137,2.259999990463257,2.265000104904175,2.265000104904175,80434,Consumer Non-Durables,2011.0
2020-02-05 12:30:00-05:00,2.259999990463257,2.2799999713897705,2.259999990463257,2.2699999809265137,2.2699999809265137,126678,Consumer Non-Durables,2011.0
2020-02-05 13:30:00-05:00,2.2699999809265137,2.2799999713897705,2.259999990463257,2.259999990463257,2.259999990463257,223665,Consumer Non-Durables,2011.0
2020-02-05 14:30:00-05:00,2.259999990463257,2.2699999809265137,2.25,2.259999990463257,2.259999990463257,358800,Consumer Non-Durables,2011.0
2020-02-05 15:30:00-05:00,2.265000104904175,2.265000104904175,2.2200000286102295,2.2200000286102295,2.2200000286102295,280379,Consumer Non-Durables,2011.0
2020-02-06 09:30:00-05:00,2.2300000190734863,2.2300000190734863,2.1500000953674316,2.174999952316284,2.174999952316284,129141,Consumer Non-Durables,2011.0
2020-02-06 10:30:00-05:00,2.171600103378296,2.200000047683716,2.1700000762939453,2.180000066757202,2.180000066757202,68455,Consumer Non-Durables,2011.0
2020-02-06 11:30:00-05:00,2.180000066757202,2.200000047683716,2.180000066757202,2.194999933242798,2.194999933242798,57252,Consumer Non-Durables,2011.0
2020-02-06 12:30:00-05:00,2.200000047683716,2.240000009536743,2.190000057220459,2.234999895095825,2.234999895095825,79480,Consumer Non-Durables,2011.0
2020-02-06 13:30:00-05:00,2.2300000190734863,2.240000009536743,2.190000057220459,2.190000057220459,2.190000057220459,57586,Consumer Non-Durables,2011.0
2020-02-06 14:30:00-05:00,2.194999933242798,2.200000047683716,2.1500000953674316,2.1500000953674316,2.1500000953674316,57358,Consumer Non-Durables,2011.0
2020-02-06 15:30:00-05:00,2.1500000953674316,2.190000057220459,2.1500000953674316,2.180000066757202,2.180000066757202,154290,Consumer Non-Durables,2011.0
2020-02-07 09:30:00-05:00,2.1600000858306885,2.1600000858306885,2.0899999141693115,2.140000104904175,2.140000104904175,141333,Consumer Non-Durables,2011.0
2020-02-07 10:30:00-05:00,2.140000104904175,2.140000104904175,2.119999885559082,2.119999885559082,2.119999885559082,28307,Consumer Non-Durables,2011.0
2020-02-07 11:30:00-05:00,2.125,2.1600000858306885,2.119999885559082,2.1549999713897705,2.1549999713897705,39105,Consumer Non-Durables,2011.0
2020-02-07 12:30:00-05:00,2.1549999713897705,2.1600000858306885,2.140000104904175,2.1500000953674316,2.1500000953674316,36198,Consumer Non-Durables,2011.0
