Datetime,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2020-01-22 13:30:00-05:00,72.18000030517578,72.31999969482422,72.1500015258789,72.20999908447266,72.20999908447266,49971,Technology,2015.0
2020-01-22 14:30:00-05:00,72.20999908447266,72.31999969482422,71.94000244140625,72.0199966430664,72.0199966430664,88313,Technology,2015.0
2020-01-22 15:30:00-05:00,72.01000213623047,72.06500244140625,71.87000274658203,71.95999908447266,71.95999908447266,127304,Technology,2015.0
2020-01-23 09:30:00-05:00,71.9800033569336,72.37000274658203,71.44999694824219,72.1449966430664,72.1449966430664,193836,Technology,2015.0
2020-01-23 10:30:00-05:00,72.20999908447266,72.29499816894531,71.66000366210938,71.91000366210938,71.91000366210938,74508,Technology,2015.0
2020-01-23 11:30:00-05:00,71.93000030517578,72.02999877929688,71.69999694824219,72.0250015258789,72.0250015258789,44410,Technology,2015.0
2020-01-23 12:30:00-05:00,72.02999877929688,72.2300033569336,71.94000244140625,72.0999984741211,72.0999984741211,56886,Technology,2015.0
2020-01-23 13:30:00-05:00,72.11000061035156,72.13999938964844,71.93000030517578,71.94999694824219,71.94999694824219,44527,Technology,2015.0
2020-01-23 14:30:00-05:00,71.95999908447266,72.05999755859375,71.91000366210938,72.00499725341797,72.00499725341797,63710,Technology,2015.0
2020-01-23 15:30:00-05:00,72.00499725341797,72.12000274658203,71.80999755859375,71.80999755859375,71.80999755859375,143352,Technology,2015.0
2020-01-24 09:30:00-05:00,72.1500015258789,72.76499938964844,72.1500015258789,72.23500061035156,72.23500061035156,167692,Technology,2015.0
2020-01-24 10:30:00-05:00,72.20999908447266,72.23999786376953,71.63999938964844,71.66000366210938,71.66000366210938,123685,Technology,2015.0
2020-01-24 11:30:00-05:00,71.66999816894531,71.87000274658203,71.38999938964844,71.5999984741211,71.5999984741211,112806,Technology,2015.0
2020-01-24 12:30:00-05:00,71.61280059814453,71.76020050048828,71.58999633789062,71.66999816894531,71.66999816894531,92914,Technology,2015.0
2020-01-24 13:30:00-05:00,71.66999816894531,71.69999694824219,70.79000091552734,70.83999633789062,70.83999633789062,148161,Technology,2015.0
2020-01-24 14:30:00-05:00,70.80999755859375,71.30999755859375,70.66000366210938,71.20999908447266,71.20999908447266,89637,Technology,2015.0
2020-01-24 15:30:00-05:00,71.20999908447266,71.41999816894531,70.9800033569336,71.2699966430664,71.2699966430664,172315,Technology,2015.0
2020-01-27 09:30:00-05:00,69.62000274658203,70.13500213623047,69.23999786376953,69.9000015258789,69.9000015258789,180841,Technology,2015.0
2020-01-27 10:30:00-05:00,69.93000030517578,69.95999908447266,69.44000244140625,69.55999755859375,69.55999755859375,116657,Technology,2015.0
2020-01-27 11:30:00-05:00,69.54000091552734,69.87999725341797,69.44999694824219,69.73999786376953,69.73999786376953,61970,Technology,2015.0
2020-01-27 12:30:00-05:00,69.73999786376953,69.93000030517578,69.69999694824219,69.88999938964844,69.88999938964844,62008,Technology,2015.0
2020-01-27 13:30:00-05:00,69.88999938964844,70.4000015258789,69.86000061035156,70.38999938964844,70.38999938964844,97078,Technology,2015.0
2020-01-27 14:30:00-05:00,70.37999725341797,70.38999938964844,70.12999725341797,70.2300033569336,70.2300033569336,115263,Technology,2015.0
2020-01-27 15:30:00-05:00,70.19999694824219,70.19999694824219,69.94999694824219,70.0,70.0,168480,Technology,2015.0
2020-01-28 09:30:00-05:00,70.44999694824219,70.44999694824219,69.72000122070312,70.04000091552734,70.04000091552734,85612,Technology,2015.0
2020-01-28 10:30:00-05:00,70.00499725341797,70.0999984741211,69.73500061035156,69.8550033569336,69.8550033569336,55765,Technology,2015.0
2020-01-28 11:30:00-05:00,69.83999633789062,70.19000244140625,69.82499694824219,70.16999816894531,70.16999816894531,63609,Technology,2015.0
2020-01-28 12:30:00-05:00,70.1449966430664,70.20999908447266,69.98999786376953,70.04000091552734,70.04000091552734,48320,Technology,2015.0
2020-01-28 13:30:00-05:00,70.04000091552734,70.47000122070312,70.0,70.37000274658203,70.37000274658203,50766,Technology,2015.0
2020-01-28 14:30:00-05:00,70.36000061035156,70.46499633789062,70.22000122070312,70.36000061035156,70.36000061035156,65678,Technology,2015.0
2020-01-28 15:30:00-05:00,70.3550033569336,70.5999984741211,70.29000091552734,70.37000274658203,70.37000274658203,238443,Technology,2015.0
2020-01-29 09:30:00-05:00,71.30999755859375,71.30999755859375,70.06999969482422,70.44000244140625,70.44000244140625,95737,Technology,2015.0
2020-01-29 10:30:00-05:00,70.44000244140625,71.12000274658203,70.37000274658203,71.0199966430664,71.0199966430664,112024,Technology,2015.0
2020-01-29 11:30:00-05:00,70.98999786376953,71.12999725341797,70.90499877929688,70.98999786376953,70.98999786376953,61509,Technology,2015.0
2020-01-29 12:30:00-05:00,70.98999786376953,70.98999786376953,70.45999908447266,70.79000091552734,70.79000091552734,67112,Technology,2015.0
2020-01-29 13:30:00-05:00,70.77999877929688,71.37999725341797,70.77999877929688,71.37999725341797,71.37999725341797,59527,Technology,2015.0
2020-01-29 14:30:00-05:00,71.37999725341797,71.48999786376953,71.11000061035156,71.37000274658203,71.37000274658203,160951,Technology,2015.0
2020-01-29 15:30:00-05:00,71.36000061035156,71.5,71.19999694824219,71.2300033569336,71.2300033569336,222075,Technology,2015.0
2020-01-30 09:30:00-05:00,70.70999908447266,71.19000244140625,70.18000030517578,70.55999755859375,70.55999755859375,62888,Technology,2015.0
2020-01-30 10:30:00-05:00,70.55999755859375,70.55999755859375,69.95999908447266,70.1500015258789,70.1500015258789,68656,Technology,2015.0
2020-01-30 11:30:00-05:00,70.12000274658203,70.30599975585938,69.69000244140625,69.69000244140625,69.69000244140625,89895,Technology,2015.0
2020-01-30 12:30:00-05:00,69.66999816894531,69.7249984741211,69.12000274658203,69.37000274658203,69.37000274658203,236452,Technology,2015.0
2020-01-30 13:30:00-05:00,69.33000183105469,69.33000183105469,68.93000030517578,69.2300033569336,69.2300033569336,132229,Technology,2015.0
2020-01-30 14:30:00-05:00,69.2300033569336,69.94000244140625,69.18000030517578,69.83000183105469,69.83000183105469,196971,Technology,2015.0
2020-01-30 15:30:00-05:00,69.8499984741211,69.91999816894531,69.69999694824219,69.80000305175781,69.80000305175781,182808,Technology,2015.0
2020-01-31 09:30:00-05:00,69.68000030517578,69.9000015258789,68.0250015258789,68.23999786376953,68.23999786376953,98019,Technology,2015.0
2020-01-31 10:30:00-05:00,68.2300033569336,68.2300033569336,66.79000091552734,67.05999755859375,67.05999755859375,242712,Technology,2015.0
2020-01-31 11:30:00-05:00,67.02999877929688,67.66999816894531,66.92500305175781,67.33999633789062,67.33999633789062,154388,Technology,2015.0
2020-01-31 12:30:00-05:00,67.29000091552734,67.77999877929688,67.26000213623047,67.75499725341797,67.75499725341797,78661,Technology,2015.0
2020-01-31 13:30:00-05:00,67.75499725341797,68.02999877929688,67.44999694824219,67.66000366210938,67.66000366210938,219566,Technology,2015.0
2020-01-31 14:30:00-05:00,67.68000030517578,67.73999786376953,67.26000213623047,67.26000213623047,67.26000213623047,120929,Technology,2015.0
2020-01-31 15:30:00-05:00,67.23999786376953,67.37000274658203,67.06500244140625,67.20999908447266,67.20999908447266,205593,Technology,2015.0
2020-02-03 09:30:00-05:00,67.58999633789062,68.91000366210938,67.29000091552734,68.7699966430664,68.7699966430664,347944,Technology,2015.0
2020-02-03 10:30:00-05:00,68.7300033569336,69.05999755859375,68.08999633789062,68.11000061035156,68.11000061035156,190079,Technology,2015.0
2020-02-03 11:30:00-05:00,68.0999984741211,69.19999694824219,67.91000366210938,69.12000274658203,69.12000274658203,212814,Technology,2015.0
2020-02-03 12:30:00-05:00,69.08999633789062,69.18000030517578,68.66000366210938,68.66000366210938,68.66000366210938,74960,Technology,2015.0
2020-02-03 13:30:00-05:00,68.66000366210938,69.29499816894531,68.63929748535156,68.98999786376953,68.98999786376953,208785,Technology,2015.0
2020-02-03 14:30:00-05:00,69.0,69.27999877929688,68.9800033569336,69.13999938964844,69.13999938964844,113486,Technology,2015.0
2020-02-03 15:30:00-05:00,69.13240051269531,69.27999877929688,69.12000274658203,69.19999694824219,69.19999694824219,227246,Technology,2015.0
2020-02-04 09:30:00-05:00,69.91000366210938,70.31999969482422,68.97000122070312,69.47000122070312,69.47000122070312,156973,Technology,2015.0
2020-02-04 10:30:00-05:00,69.44999694824219,69.52999877929688,68.98999786376953,68.98999786376953,68.98999786376953,215901,Technology,2015.0
2020-02-04 11:30:00-05:00,68.99500274658203,69.1050033569336,68.5,68.68000030517578,68.68000030517578,222725,Technology,2015.0
2020-02-04 12:30:00-05:00,68.69000244140625,68.80000305175781,68.54000091552734,68.55999755859375,68.55999755859375,151049,Technology,2015.0
2020-02-04 13:30:00-05:00,68.55000305175781,68.66999816894531,68.2300033569336,68.49500274658203,68.49500274658203,279946,Technology,2015.0
2020-02-04 14:30:00-05:00,68.4800033569336,68.79000091552734,68.30000305175781,68.70999908447266,68.70999908447266,282019,Technology,2015.0
2020-02-04 15:30:00-05:00,68.69999694824219,68.8499984741211,68.55999755859375,68.58999633789062,68.58999633789062,319991,Technology,2015.0
2020-02-05 09:30:00-05:00,69.31999969482422,69.79000091552734,68.04000091552734,68.13999938964844,68.13999938964844,173947,Technology,2015.0
2020-02-05 10:30:00-05:00,68.0999984741211,68.29000091552734,67.5,67.94999694824219,67.94999694824219,243291,Technology,2015.0
2020-02-05 11:30:00-05:00,67.95999908447266,68.01499938964844,67.5199966430664,67.5999984741211,67.5999984741211,122506,Technology,2015.0
2020-02-05 12:30:00-05:00,67.61499786376953,68.45500183105469,67.58999633789062,68.30000305175781,68.30000305175781,392769,Technology,2015.0
2020-02-05 13:30:00-05:00,68.30999755859375,68.37000274658203,68.13999938964844,68.27999877929688,68.27999877929688,130196,Technology,2015.0
2020-02-05 14:30:00-05:00,68.31999969482422,68.52999877929688,68.26000213623047,68.45999908447266,68.45999908447266,209752,Technology,2015.0
2020-02-05 15:30:00-05:00,68.44999694824219,68.69999694824219,68.3499984741211,68.51000213623047,68.51000213623047,300414,Technology,2015.0
2020-02-06 09:30:00-05:00,68.61000061035156,69.62870025634766,68.4000015258789,68.87000274658203,68.87000274658203,128972,Technology,2015.0
2020-02-06 10:30:00-05:00,68.79000091552734,68.91999816894531,68.63009643554688,68.86000061035156,68.86000061035156,106656,Technology,2015.0
2020-02-06 11:30:00-05:00,68.9000015258789,69.22000122070312,68.52999877929688,69.0999984741211,69.0999984741211,98664,Technology,2015.0
2020-02-06 12:30:00-05:00,69.08999633789062,69.1500015258789,68.87999725341797,69.12000274658203,69.12000274658203,60226,Technology,2015.0
2020-02-06 13:30:00-05:00,69.12000274658203,69.16000366210938,68.91999816894531,69.05000305175781,69.05000305175781,112707,Technology,2015.0
2020-02-06 14:30:00-05:00,69.08000183105469,69.08000183105469,68.7699966430664,68.80000305175781,68.80000305175781,86995,Technology,2015.0
2020-02-06 15:30:00-05:00,68.80500030517578,68.95500183105469,68.73999786376953,68.87000274658203,68.87000274658203,228627,Technology,2015.0
2020-02-07 09:30:00-05:00,68.72000122070312,68.91999816894531,68.0199966430664,68.81999969482422,68.81999969482422,331256,Technology,2015.0
2020-02-07 10:30:00-05:00,68.83999633789062,69.5999984741211,68.76000213623047,69.45999908447266,69.45999908447266,125530,Technology,2015.0
2020-02-07 11:30:00-05:00,69.4800033569336,69.83000183105469,69.08000183105469,69.38999938964844,69.38999938964844,80793,Technology,2015.0
2020-02-07 12:30:00-05:00,69.37000274658203,69.37000274658203,68.9800033569336,69.04000091552734,69.04000091552734,65844,Technology,2015.0
2020-02-07 13:30:00-05:00,69.04000091552734,69.04000091552734,68.62999725341797,68.8550033569336,68.8550033569336,89719,Technology,2015.0
2020-02-07 14:30:00-05:00,68.87000274658203,69.08000183105469,68.83999633789062,69.00499725341797,69.00499725341797,96854,Technology,2015.0
2020-02-07 15:30:00-05:00,69.0199966430664,69.31999969482422,68.93000030517578,69.13999938964844,69.13999938964844,187501,Technology,2015.0
2020-02-10 09:30:00-05:00,69.49500274658203,69.49500274658203,68.73999786376953,69.15499877929688,69.15499877929688,58981,Technology,2015.0
2020-02-10 10:30:00-05:00,69.16000366210938,69.31999969482422,69.05000305175781,69.19999694824219,69.19999694824219,72100,Technology,2015.0
2020-02-10 11:30:00-05:00,69.20999908447266,69.30999755859375,69.0999984741211,69.2249984741211,69.2249984741211,41906,Technology,2015.0
2020-02-10 12:30:00-05:00,69.22010040283203,69.30999755859375,69.11000061035156,69.27999877929688,69.27999877929688,64190,Technology,2015.0
2020-02-10 13:30:00-05:00,69.31999969482422,69.41000366210938,69.19999694824219,69.30000305175781,69.30000305175781,67052,Technology,2015.0
2020-02-10 14:30:00-05:00,69.30000305175781,69.52999877929688,69.30000305175781,69.48500061035156,69.48500061035156,71897,Technology,2015.0
2020-02-10 15:30:00-05:00,69.47000122070312,69.70999908447266,69.3550033569336,69.5,69.5,262316,Technology,2015.0
2020-02-11 09:30:00-05:00,69.80999755859375,70.1500015258789,69.05000305175781,70.08000183105469,70.08000183105469,94381,Technology,2015.0
2020-02-11 10:30:00-05:00,70.12000274658203,70.30999755859375,69.94999694824219,70.30999755859375,70.30999755859375,68071,Technology,2015.0
2020-02-11 11:30:00-05:00,70.2699966430664,70.27999877929688,69.7699966430664,69.875,69.875,72075,Technology,2015.0
2020-02-11 12:30:00-05:00,69.87000274658203,70.13500213623047,69.87000274658203,70.06500244140625,70.06500244140625,49528,Technology,2015.0
2020-02-11 13:30:00-05:00,70.06999969482422,70.08000183105469,69.7699966430664,69.88999938964844,69.88999938964844,71498,Technology,2015.0
2020-02-11 14:30:00-05:00,69.91000366210938,70.02999877929688,69.79000091552734,70.02999877929688,70.02999877929688,111779,Technology,2015.0
2020-02-11 15:30:00-05:00,70.02999877929688,70.31009674072266,69.9000015258789,69.93000030517578,69.93000030517578,206721,Technology,2015.0
2020-02-12 09:30:00-05:00,70.68000030517578,71.18000030517578,69.83000183105469,70.06999969482422,70.06999969482422,105312,Technology,2015.0
2020-02-12 10:30:00-05:00,69.97000122070312,70.61000061035156,69.94999694824219,70.58000183105469,70.58000183105469,120998,Technology,2015.0
2020-02-12 11:30:00-05:00,70.55999755859375,70.75,70.37999725341797,70.58999633789062,70.58999633789062,78608,Technology,2015.0
2020-02-12 12:30:00-05:00,70.58999633789062,70.73999786376953,70.54000091552734,70.73999786376953,70.73999786376953,62534,Technology,2015.0
2020-02-12 13:30:00-05:00,70.7300033569336,70.98500061035156,70.69000244140625,70.97000122070312,70.97000122070312,91038,Technology,2015.0
2020-02-12 14:30:00-05:00,70.97000122070312,71.02999877929688,70.73999786376953,70.79499816894531,70.79499816894531,81616,Technology,2015.0
2020-02-12 15:30:00-05:00,70.80000305175781,70.95999908447266,70.7300033569336,70.91000366210938,70.91000366210938,102023,Technology,2015.0
