Datetime,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2020-01-28 11:30:00-05:00,9.420000076293945,9.510000228881836,9.399999618530273,9.470000267028809,9.470000267028809,102533,Energy,1993.0
2020-01-28 12:30:00-05:00,9.479999542236328,9.479999542236328,9.40999984741211,9.430000305175781,9.430000305175781,81605,Energy,1993.0
2020-01-28 13:30:00-05:00,9.425000190734863,9.449999809265137,9.399999618530273,9.430000305175781,9.430000305175781,57189,Energy,1993.0
2020-01-28 14:30:00-05:00,9.4350004196167,9.489999771118164,9.399999618530273,9.430000305175781,9.430000305175781,133809,Energy,1993.0
2020-01-28 15:30:00-05:00,9.430000305175781,9.460000038146973,9.399999618530273,9.420000076293945,9.420000076293945,236802,Energy,1993.0
2020-01-29 09:30:00-05:00,9.479999542236328,9.675000190734863,9.449999809265137,9.65999984741211,9.65999984741211,346018,Energy,1993.0
2020-01-29 10:30:00-05:00,9.654999732971191,9.710000038146973,9.609999656677246,9.699999809265137,9.699999809265137,476590,Energy,1993.0
2020-01-29 11:30:00-05:00,9.699999809265137,9.710000038146973,9.545000076293945,9.5600004196167,9.5600004196167,243879,Energy,1993.0
2020-01-29 12:30:00-05:00,9.569999694824219,9.604999542236328,9.539999961853027,9.600000381469727,9.600000381469727,259686,Energy,1993.0
2020-01-29 13:30:00-05:00,9.600000381469727,9.609999656677246,9.539999961853027,9.545000076293945,9.545000076293945,316853,Energy,1993.0
2020-01-29 14:30:00-05:00,9.539999961853027,9.555000305175781,9.479999542236328,9.53499984741211,9.53499984741211,369932,Energy,1993.0
2020-01-29 15:30:00-05:00,9.53499984741211,9.619999885559082,9.53499984741211,9.579999923706055,9.579999923706055,447496,Energy,1993.0
2020-01-30 09:30:00-05:00,9.520000457763672,9.680000305175781,9.4399995803833,9.609999656677246,9.609999656677246,154259,Energy,1993.0
2020-01-30 10:30:00-05:00,9.600000381469727,9.619999885559082,9.529999732971191,9.579999923706055,9.579999923706055,127474,Energy,1993.0
2020-01-30 11:30:00-05:00,9.59000015258789,9.59000015258789,9.545000076293945,9.5649995803833,9.5649995803833,58406,Energy,1993.0
2020-01-30 12:30:00-05:00,9.555000305175781,9.600000381469727,9.545000076293945,9.595000267028809,9.595000267028809,66159,Energy,1993.0
2020-01-30 13:30:00-05:00,9.600000381469727,9.630000114440918,9.579999923706055,9.59000015258789,9.59000015258789,143456,Energy,1993.0
2020-01-30 14:30:00-05:00,9.59000015258789,9.65999984741211,9.585000038146973,9.585000038146973,9.585000038146973,312268,Energy,1993.0
2020-01-30 15:30:00-05:00,9.59000015258789,9.649999618530273,9.579999923706055,9.619999885559082,9.619999885559082,323557,Energy,1993.0
2020-01-31 09:30:00-05:00,9.479999542236328,9.5,9.187299728393555,9.199999809265137,9.199999809265137,203141,Energy,1993.0
2020-01-31 10:30:00-05:00,9.1899995803833,9.319999694824219,9.15999984741211,9.300000190734863,9.300000190734863,156003,Energy,1993.0
2020-01-31 11:30:00-05:00,9.300000190734863,9.369999885559082,9.225000381469727,9.279999732971191,9.279999732971191,126623,Energy,1993.0
2020-01-31 12:30:00-05:00,9.289999961853027,9.324999809265137,9.210000038146973,9.229999542236328,9.229999542236328,87365,Energy,1993.0
2020-01-31 13:30:00-05:00,9.229999542236328,9.350000381469727,9.220000267028809,9.319999694824219,9.319999694824219,152312,Energy,1993.0
2020-01-31 14:30:00-05:00,9.326399803161621,9.369999885559082,9.25,9.3100004196167,9.3100004196167,126609,Energy,1993.0
2020-01-31 15:30:00-05:00,9.319999694824219,9.399999618530273,9.3149995803833,9.380000114440918,9.380000114440918,175236,Energy,1993.0
2020-02-03 09:30:00-05:00,9.420000076293945,9.635000228881836,9.359999656677246,9.550000190734863,9.550000190734863,208591,Energy,1993.0
2020-02-03 10:30:00-05:00,9.550000190734863,9.694999694824219,9.510000228881836,9.532500267028809,9.532500267028809,210882,Energy,1993.0
2020-02-03 11:30:00-05:00,9.53499984741211,9.680000305175781,9.520000457763672,9.670000076293945,9.670000076293945,196160,Energy,1993.0
2020-02-03 12:30:00-05:00,9.680000305175781,9.6899995803833,9.604999542236328,9.649999618530273,9.649999618530273,79473,Energy,1993.0
2020-02-03 13:30:00-05:00,9.640000343322754,9.720000267028809,9.640000343322754,9.710000038146973,9.710000038146973,103105,Energy,1993.0
2020-02-03 14:30:00-05:00,9.71500015258789,9.770000457763672,9.6850004196167,9.744999885559082,9.744999885559082,206834,Energy,1993.0
2020-02-03 15:30:00-05:00,9.744999885559082,9.75,9.670000076293945,9.680000305175781,9.680000305175781,325526,Energy,1993.0
2020-02-04 09:30:00-05:00,9.84000015258789,10.074999809265137,9.829999923706055,9.90999984741211,9.90999984741211,259397,Energy,1993.0
2020-02-04 10:30:00-05:00,9.90999984741211,9.914999961853027,9.680000305175781,9.869999885559082,9.869999885559082,459902,Energy,1993.0
2020-02-04 11:30:00-05:00,9.875,10.010000228881836,9.770000457763672,9.770000457763672,9.770000457763672,152925,Energy,1993.0
2020-02-04 12:30:00-05:00,9.774999618530273,9.779999732971191,9.699999809265137,9.739999771118164,9.739999771118164,111766,Energy,1993.0
2020-02-04 13:30:00-05:00,9.739999771118164,9.739999771118164,9.579999923706055,9.619999885559082,9.619999885559082,93683,Energy,1993.0
2020-02-04 14:30:00-05:00,9.625,9.704999923706055,9.614999771118164,9.694999694824219,9.694999694824219,645394,Energy,1993.0
2020-02-04 15:30:00-05:00,9.699999809265137,9.699999809265137,9.640000343322754,9.699999809265137,9.699999809265137,221988,Energy,1993.0
2020-02-05 09:30:00-05:00,9.850000381469727,9.979999542236328,9.800000190734863,9.949999809265137,9.949999809265137,109171,Energy,1993.0
2020-02-05 10:30:00-05:00,9.960000038146973,10.010000228881836,9.899999618530273,9.960000038146973,9.960000038146973,102261,Energy,1993.0
2020-02-05 11:30:00-05:00,9.954999923706055,9.960000038146973,9.854999542236328,9.854999542236328,9.854999542236328,40919,Energy,1993.0
2020-02-05 12:30:00-05:00,9.859999656677246,9.925000190734863,9.850000381469727,9.859999656677246,9.859999656677246,44071,Energy,1993.0
2020-02-05 13:30:00-05:00,9.859999656677246,9.880000114440918,9.805000305175781,9.84000015258789,9.84000015258789,41047,Energy,1993.0
2020-02-05 14:30:00-05:00,9.850000381469727,9.850000381469727,9.795000076293945,9.8100004196167,9.8100004196167,67418,Energy,1993.0
2020-02-05 15:30:00-05:00,9.8100004196167,9.869999885559082,9.800000190734863,9.84000015258789,9.84000015258789,169156,Energy,1993.0
2020-02-06 09:30:00-05:00,9.8100004196167,9.960000038146973,9.720000267028809,9.84000015258789,9.84000015258789,114441,Energy,1993.0
2020-02-06 10:30:00-05:00,9.859999656677246,9.890000343322754,9.779999732971191,9.805000305175781,9.805000305175781,108792,Energy,1993.0
2020-02-06 11:30:00-05:00,9.8100004196167,9.845000267028809,9.800000190734863,9.84000015258789,9.84000015258789,49905,Energy,1993.0
2020-02-06 12:30:00-05:00,9.84000015258789,9.84000015258789,9.795000076293945,9.8100004196167,9.8100004196167,55146,Energy,1993.0
2020-02-06 13:30:00-05:00,9.8149995803833,9.859999656677246,9.805000305175781,9.859999656677246,9.859999656677246,55514,Energy,1993.0
2020-02-06 14:30:00-05:00,9.859999656677246,9.890000343322754,9.84000015258789,9.850000381469727,9.850000381469727,77898,Energy,1993.0
2020-02-06 15:30:00-05:00,9.850000381469727,9.885000228881836,9.835000038146973,9.84000015258789,9.84000015258789,134089,Energy,1993.0
2020-02-07 09:30:00-05:00,9.720000267028809,9.819999694824219,9.640000343322754,9.699999809265137,9.699999809265137,160415,Energy,1993.0
2020-02-07 10:30:00-05:00,9.699999809265137,9.84000015258789,9.699999809265137,9.829899787902832,9.829899787902832,86191,Energy,1993.0
2020-02-07 11:30:00-05:00,9.824999809265137,9.829999923706055,9.729999542236328,9.75,9.75,69141,Energy,1993.0
2020-02-07 12:30:00-05:00,9.75,9.800000190734863,9.75,9.800000190734863,9.800000190734863,26322,Energy,1993.0
2020-02-07 13:30:00-05:00,9.800000190734863,9.829999923706055,9.75,9.770000457763672,9.770000457763672,78749,Energy,1993.0
2020-02-07 14:30:00-05:00,9.774999618530273,9.8100004196167,9.75,9.8100004196167,9.8100004196167,56879,Energy,1993.0
2020-02-07 15:30:00-05:00,9.8100004196167,9.859999656677246,9.789999961853027,9.859999656677246,9.859999656677246,184547,Energy,1993.0
2020-02-10 09:30:00-05:00,9.8100004196167,9.859999656677246,9.6899995803833,9.71500015258789,9.71500015258789,157692,Energy,1993.0
2020-02-10 10:30:00-05:00,9.710000038146973,9.829999923706055,9.699999809265137,9.819999694824219,9.819999694824219,74366,Energy,1993.0
2020-02-10 11:30:00-05:00,9.829999923706055,9.920000076293945,9.8100004196167,9.8100004196167,9.8100004196167,125103,Energy,1993.0
2020-02-10 12:30:00-05:00,9.814900398254395,9.819999694824219,9.770000457763672,9.800100326538086,9.800100326538086,65477,Energy,1993.0
2020-02-10 13:30:00-05:00,9.800000190734863,9.880000114440918,9.800000190734863,9.875,9.875,47565,Energy,1993.0
2020-02-10 14:30:00-05:00,9.869999885559082,9.9399995803833,9.859999656677246,9.890000343322754,9.890000343322754,155453,Energy,1993.0
2020-02-10 15:30:00-05:00,9.890000343322754,9.899999618530273,9.84000015258789,9.899999618530273,9.899999618530273,97160,Energy,1993.0
2020-02-11 09:30:00-05:00,9.800000190734863,9.920000076293945,9.699999809265137,9.76200008392334,9.76200008392334,136928,Energy,1993.0
2020-02-11 10:30:00-05:00,9.770000457763672,9.78499984741211,9.65999984741211,9.664999961853027,9.664999961853027,108296,Energy,1993.0
2020-02-11 11:30:00-05:00,9.625,9.630000114440918,9.479999542236328,9.524999618530273,9.524999618530273,260408,Energy,1993.0
2020-02-11 12:30:00-05:00,9.520000457763672,9.550000190734863,9.430000305175781,9.479999542236328,9.479999542236328,245691,Energy,1993.0
2020-02-11 13:30:00-05:00,9.475000381469727,9.600000381469727,9.470000267028809,9.579999923706055,9.579999923706055,209155,Energy,1993.0
2020-02-11 14:30:00-05:00,9.579999923706055,9.579999923706055,9.494999885559082,9.529999732971191,9.529999732971191,126976,Energy,1993.0
2020-02-11 15:30:00-05:00,9.529999732971191,9.569999694824219,9.510000228881836,9.5600004196167,9.5600004196167,254852,Energy,1993.0
2020-02-12 09:30:00-05:00,9.619999885559082,9.739999771118164,9.574999809265137,9.720000267028809,9.720000267028809,163492,Energy,1993.0
2020-02-12 10:30:00-05:00,9.710000038146973,9.720000267028809,9.475000381469727,9.488800048828125,9.488800048828125,307035,Energy,1993.0
2020-02-12 11:30:00-05:00,9.484999656677246,9.59000015258789,9.444999694824219,9.555000305175781,9.555000305175781,227230,Energy,1993.0
2020-02-12 12:30:00-05:00,9.5556001663208,9.557999610900879,9.460000038146973,9.475000381469727,9.475000381469727,133821,Energy,1993.0
2020-02-12 13:30:00-05:00,9.475000381469727,9.569999694824219,9.470000267028809,9.494999885559082,9.494999885559082,157660,Energy,1993.0
2020-02-12 14:30:00-05:00,9.494999885559082,9.529999732971191,9.449999809265137,9.46500015258789,9.46500015258789,144977,Energy,1993.0
2020-02-12 15:30:00-05:00,9.470000267028809,9.5,9.430000305175781,9.430000305175781,9.430000305175781,222456,Energy,1993.0
2020-02-13 09:30:00-05:00,9.34000015258789,9.390000343322754,9.170000076293945,9.225000381469727,9.225000381469727,235449,Energy,1993.0
