Datetime,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2020-01-06 09:30:00-05:00,9.59000015258789,9.59000015258789,9.45479965209961,9.529999732971191,9.529999732971191,0,Health Care,2018.0
2020-01-06 10:30:00-05:00,9.539999961853027,9.680000305175781,9.5,9.630000114440918,9.630000114440918,3640,Health Care,2018.0
2020-01-06 11:30:00-05:00,9.6899995803833,9.829999923706055,9.680000305175781,9.779999732971191,9.779999732971191,4243,Health Care,2018.0
2020-01-06 12:30:00-05:00,9.774999618530273,9.819999694824219,9.699999809265137,9.75,9.75,2718,Health Care,2018.0
2020-01-06 13:30:00-05:00,9.729999542236328,9.770000457763672,9.680000305175781,9.739999771118164,9.739999771118164,3489,Health Care,2018.0
2020-01-06 14:30:00-05:00,9.779999732971191,9.789999961853027,9.5,9.670000076293945,9.670000076293945,16659,Health Care,2018.0
2020-01-06 15:30:00-05:00,9.649999618530273,9.651000022888184,9.5,9.5,9.5,12623,Health Care,2018.0
2020-01-07 09:30:00-05:00,9.449999809265137,9.489999771118164,9.050000190734863,9.369999885559082,9.369999885559082,42899,Health Care,2018.0
2020-01-07 10:30:00-05:00,9.329999923706055,9.380000114440918,9.319999694824219,9.350000381469727,9.350000381469727,1033,Health Care,2018.0
2020-01-07 11:30:00-05:00,9.329999923706055,9.579999923706055,9.319999694824219,9.539999961853027,9.539999961853027,4186,Health Care,2018.0
2020-01-07 12:30:00-05:00,9.579999923706055,9.869999885559082,9.539999961853027,9.729999542236328,9.729999542236328,7242,Health Care,2018.0
2020-01-07 13:30:00-05:00,9.75,9.75,9.579999923706055,9.609999656677246,9.609999656677246,8788,Health Care,2018.0
2020-01-07 14:30:00-05:00,9.579999923706055,9.649999618530273,9.579999923706055,9.640000343322754,9.640000343322754,3603,Health Care,2018.0
2020-01-07 15:30:00-05:00,9.640000343322754,9.670000076293945,9.59000015258789,9.630000114440918,9.630000114440918,7811,Health Care,2018.0
2020-01-08 09:30:00-05:00,9.779999732971191,10.09000015258789,9.579000473022461,10.039999961853027,10.039999961853027,18892,Health Care,2018.0
2020-01-08 10:30:00-05:00,10.050000190734863,10.050000190734863,9.800000190734863,9.84000015258789,9.84000015258789,4333,Health Care,2018.0
2020-01-08 11:30:00-05:00,9.850000381469727,9.970000267028809,9.850000381469727,9.960000038146973,9.960000038146973,2137,Health Care,2018.0
2020-01-08 12:30:00-05:00,9.979999542236328,10.15999984741211,9.979999542236328,10.119999885559082,10.119999885559082,2549,Health Care,2018.0
2020-01-08 13:30:00-05:00,10.140000343322754,10.170000076293945,10.020000457763672,10.109999656677246,10.109999656677246,10015,Health Care,2018.0
2020-01-08 14:30:00-05:00,10.07800006866455,10.279999732971191,10.050000190734863,10.25,10.25,27218,Health Care,2018.0
2020-01-08 15:30:00-05:00,10.239999771118164,10.25,9.970000267028809,10.0,10.0,18645,Health Care,2018.0
2020-01-09 09:30:00-05:00,10.09000015258789,10.289999961853027,9.9350004196167,10.054400444030762,10.054400444030762,2465,Health Care,2018.0
2020-01-09 10:30:00-05:00,9.96500015258789,10.109999656677246,9.96500015258789,10.09000015258789,10.09000015258789,3707,Health Care,2018.0
2020-01-09 11:30:00-05:00,10.119999885559082,10.220000267028809,10.029999732971191,10.029999732971191,10.029999732971191,4626,Health Care,2018.0
2020-01-09 12:30:00-05:00,10.0600004196167,10.100000381469727,10.010000228881836,10.050000190734863,10.050000190734863,2483,Health Care,2018.0
2020-01-09 13:30:00-05:00,10.04010009765625,10.210000038146973,10.039999961853027,10.199999809265137,10.199999809265137,7825,Health Care,2018.0
2020-01-09 14:30:00-05:00,10.239999771118164,10.239999771118164,10.140000343322754,10.140000343322754,10.140000343322754,2193,Health Care,2018.0
2020-01-09 15:30:00-05:00,10.140000343322754,10.279999732971191,10.140000343322754,10.199999809265137,10.199999809265137,8194,Health Care,2018.0
2020-01-10 09:30:00-05:00,10.279999732971191,10.350000381469727,10.170000076293945,10.1899995803833,10.1899995803833,8214,Health Care,2018.0
2020-01-10 10:30:00-05:00,10.15999984741211,10.15999984741211,10.020000457763672,10.079999923706055,10.079999923706055,6446,Health Care,2018.0
2020-01-10 11:30:00-05:00,10.079999923706055,10.149999618530273,10.0,10.0,10.0,8746,Health Care,2018.0
2020-01-10 12:30:00-05:00,10.039999961853027,10.210000038146973,10.0,10.130000114440918,10.130000114440918,4291,Health Care,2018.0
2020-01-10 13:30:00-05:00,10.130000114440918,10.1899995803833,10.130000114440918,10.15999984741211,10.15999984741211,5229,Health Care,2018.0
2020-01-10 14:30:00-05:00,10.140000343322754,10.154999732971191,10.0,10.0,10.0,5045,Health Care,2018.0
2020-01-10 15:30:00-05:00,10.010000228881836,10.0600004196167,9.9399995803833,10.039999961853027,10.039999961853027,16418,Health Care,2018.0
2020-01-13 09:30:00-05:00,10.010000228881836,10.109999656677246,9.899999618530273,10.039999961853027,10.039999961853027,19024,Health Care,2018.0
2020-01-13 10:30:00-05:00,10.010000228881836,10.020000457763672,9.869999885559082,9.869999885559082,9.869999885559082,13234,Health Care,2018.0
2020-01-13 11:30:00-05:00,9.800000190734863,9.899999618530273,9.779999732971191,9.850000381469727,9.850000381469727,2191,Health Care,2018.0
2020-01-13 12:30:00-05:00,9.837699890136719,9.899999618530273,9.770000457763672,9.770000457763672,9.770000457763672,3471,Health Care,2018.0
2020-01-13 13:30:00-05:00,9.833900451660156,10.229999542236328,9.739999771118164,9.885000228881836,9.885000228881836,18173,Health Care,2018.0
2020-01-13 14:30:00-05:00,9.869999885559082,10.039999961853027,9.8100004196167,9.8100004196167,9.8100004196167,6346,Health Care,2018.0
2020-01-13 15:30:00-05:00,9.8100004196167,9.949999809265137,9.8100004196167,9.949999809265137,9.949999809265137,12301,Health Care,2018.0
2020-01-14 09:30:00-05:00,9.899999618530273,10.079999923706055,9.899999618530273,10.0600004196167,10.0600004196167,2044,Health Care,2018.0
2020-01-14 10:30:00-05:00,10.010000228881836,10.119999885559082,10.010000228881836,10.074999809265137,10.074999809265137,4482,Health Care,2018.0
2020-01-14 11:30:00-05:00,10.119999885559082,10.329999923706055,10.119999885559082,10.260000228881836,10.260000228881836,1433,Health Care,2018.0
2020-01-14 12:30:00-05:00,10.3100004196167,10.479999542236328,10.239999771118164,10.40999984741211,10.40999984741211,15475,Health Care,2018.0
2020-01-14 13:30:00-05:00,10.399999618530273,10.399999618530273,10.104999542236328,10.319999694824219,10.319999694824219,18727,Health Care,2018.0
2020-01-14 14:30:00-05:00,10.25,10.270000457763672,10.180000305175781,10.25,10.25,3532,Health Care,2018.0
2020-01-14 15:30:00-05:00,10.25,10.40999984741211,10.25,10.260000228881836,10.260000228881836,17869,Health Care,2018.0
2020-01-15 09:30:00-05:00,10.229999542236328,10.579999923706055,10.229999542236328,10.359999656677246,10.359999656677246,5827,Health Care,2018.0
2020-01-15 10:30:00-05:00,10.329999923706055,10.40999984741211,10.310099601745605,10.40999984741211,10.40999984741211,3682,Health Care,2018.0
2020-01-15 11:30:00-05:00,10.40999984741211,10.460000038146973,10.260000228881836,10.454999923706055,10.454999923706055,11985,Health Care,2018.0
2020-01-15 12:30:00-05:00,10.4399995803833,10.4399995803833,10.1899995803833,10.239999771118164,10.239999771118164,3591,Health Care,2018.0
2020-01-15 13:30:00-05:00,10.239999771118164,10.390000343322754,10.229999542236328,10.359999656677246,10.359999656677246,4636,Health Care,2018.0
2020-01-15 14:30:00-05:00,10.350000381469727,10.350000381469727,10.199999809265137,10.210000038146973,10.210000038146973,3183,Health Care,2018.0
2020-01-15 15:30:00-05:00,10.239999771118164,10.420000076293945,10.199999809265137,10.390000343322754,10.390000343322754,14045,Health Care,2018.0
2020-01-16 09:30:00-05:00,10.5,10.65999984741211,10.404999732971191,10.520000457763672,10.520000457763672,30317,Health Care,2018.0
2020-01-16 10:30:00-05:00,10.550000190734863,10.5600004196167,10.4399995803833,10.470000267028809,10.470000267028809,6466,Health Care,2018.0
2020-01-16 11:30:00-05:00,10.479999542236328,10.479999542236328,10.399999618530273,10.399999618530273,10.399999618530273,1656,Health Care,2018.0
2020-01-16 12:30:00-05:00,10.369999885559082,10.75,10.350000381469727,10.75,10.75,54108,Health Care,2018.0
2020-01-16 13:30:00-05:00,10.75,10.800000190734863,10.520000457763672,10.579999923706055,10.579999923706055,11384,Health Care,2018.0
2020-01-16 14:30:00-05:00,10.574999809265137,10.59000015258789,10.520000457763672,10.5600004196167,10.5600004196167,7717,Health Care,2018.0
2020-01-16 15:30:00-05:00,10.5600004196167,10.59000015258789,10.390000343322754,10.470000267028809,10.470000267028809,23460,Health Care,2018.0
2020-01-17 09:30:00-05:00,10.649999618530273,10.699999809265137,10.579999923706055,10.649999618530273,10.649999618530273,0,Health Care,2018.0
2020-01-17 10:30:00-05:00,10.609999656677246,10.640000343322754,10.550000190734863,10.59000015258789,10.59000015258789,4036,Health Care,2018.0
2020-01-17 11:30:00-05:00,10.630000114440918,10.699999809265137,10.5600004196167,10.640000343322754,10.640000343322754,12430,Health Care,2018.0
2020-01-17 12:30:00-05:00,10.59000015258789,10.640000343322754,10.5600004196167,10.640000343322754,10.640000343322754,2286,Health Care,2018.0
2020-01-17 13:30:00-05:00,10.550000190734863,10.5600004196167,10.329999923706055,10.329999923706055,10.329999923706055,5825,Health Care,2018.0
2020-01-17 14:30:00-05:00,10.402999877929688,10.402999877929688,10.34000015258789,10.34000015258789,10.34000015258789,713,Health Care,2018.0
2020-01-17 15:30:00-05:00,10.369999885559082,10.390000343322754,10.15999984741211,10.229999542236328,10.229999542236328,30789,Health Care,2018.0
2020-01-21 09:30:00-05:00,10.130000114440918,10.380000114440918,9.920000076293945,9.960000038146973,9.960000038146973,13785,Health Care,2018.0
2020-01-21 10:30:00-05:00,9.920000076293945,9.970000267028809,9.84000015258789,9.9399995803833,9.9399995803833,3822,Health Care,2018.0
2020-01-21 11:30:00-05:00,9.960000038146973,10.010000228881836,9.9399995803833,9.96500015258789,9.96500015258789,3563,Health Care,2018.0
2020-01-21 12:30:00-05:00,9.9399995803833,10.149999618530273,9.850000381469727,10.100000381469727,10.100000381469727,12860,Health Care,2018.0
2020-01-21 13:30:00-05:00,10.069999694824219,10.100000381469727,9.949999809265137,9.994999885559082,9.994999885559082,4246,Health Care,2018.0
2020-01-21 14:30:00-05:00,9.994999885559082,10.09000015258789,9.979999542236328,10.029999732971191,10.029999732971191,4578,Health Care,2018.0
2020-01-21 15:30:00-05:00,10.045000076293945,10.109999656677246,9.989999771118164,10.029999732971191,10.029999732971191,16305,Health Care,2018.0
2020-01-22 09:30:00-05:00,10.100000381469727,10.100000381469727,10.029999732971191,10.039999961853027,10.039999961853027,3363,Health Care,2018.0
2020-01-22 10:30:00-05:00,10.010000228881836,10.079999923706055,10.0,10.0,10.0,1614,Health Care,2018.0
2020-01-22 11:30:00-05:00,10.029999732971191,10.479999542236328,10.029999732971191,10.3100004196167,10.3100004196167,30400,Health Care,2018.0
2020-01-22 12:30:00-05:00,10.25,10.25,10.130000114440918,10.239999771118164,10.239999771118164,6157,Health Care,2018.0
2020-01-22 13:30:00-05:00,10.180000305175781,10.25,9.970000267028809,10.0,10.0,10925,Health Care,2018.0
2020-01-22 14:30:00-05:00,10.050000190734863,10.06879997253418,9.960000038146973,10.010000228881836,10.010000228881836,11127,Health Care,2018.0
2020-01-22 15:30:00-05:00,10.010000228881836,10.020000457763672,9.899999618530273,9.9399995803833,9.9399995803833,10302,Health Care,2018.0
2020-01-23 09:30:00-05:00,9.829999923706055,9.8996000289917,9.5,9.5600004196167,9.5600004196167,9856,Health Care,2018.0
2020-01-23 10:30:00-05:00,9.609999656677246,9.609999656677246,9.229999542236328,9.363699913024902,9.363699913024902,4687,Health Care,2018.0
2020-01-23 11:30:00-05:00,9.369999885559082,9.565999984741211,9.25,9.25,9.25,14859,Health Care,2018.0
2020-01-23 12:30:00-05:00,9.25,9.3100004196167,9.25,9.289999961853027,9.289999961853027,4717,Health Care,2018.0
2020-01-23 13:30:00-05:00,9.329999923706055,9.460000038146973,9.329999923706055,9.359999656677246,9.359999656677246,11948,Health Care,2018.0
2020-01-23 14:30:00-05:00,9.385000228881836,9.520000457763672,9.300000190734863,9.520000457763672,9.520000457763672,26039,Health Care,2018.0
2020-01-23 15:30:00-05:00,9.505000114440918,9.505000114440918,9.359999656677246,9.460000038146973,9.460000038146973,19150,Health Care,2018.0
2020-01-24 09:30:00-05:00,9.489999771118164,9.630000114440918,9.359999656677246,9.539999961853027,9.539999961853027,25942,Health Care,2018.0
2020-01-24 10:30:00-05:00,9.489999771118164,9.489999771118164,9.354999542236328,9.420000076293945,9.420000076293945,4683,Health Care,2018.0
2020-01-24 11:30:00-05:00,9.369999885559082,9.402600288391113,9.289999961853027,9.319999694824219,9.319999694824219,5082,Health Care,2018.0
2020-01-24 12:30:00-05:00,9.350000381469727,9.350000381469727,9.289999961853027,9.350000381469727,9.350000381469727,1593,Health Care,2018.0
2020-01-24 13:30:00-05:00,9.270000457763672,9.270000457763672,9.15999984741211,9.199999809265137,9.199999809265137,5884,Health Care,2018.0
2020-01-24 14:30:00-05:00,9.260600090026855,9.520000457763672,9.259599685668945,9.420000076293945,9.420000076293945,10120,Health Care,2018.0
2020-01-24 15:30:00-05:00,9.430000305175781,9.430000305175781,9.380000114440918,9.390000343322754,9.390000343322754,16287,Health Care,2018.0
2020-01-27 09:30:00-05:00,9.1318998336792,9.859999656677246,9.130000114440918,9.829999923706055,9.829999923706055,0,Health Care,2018.0
2020-01-27 10:30:00-05:00,9.819999694824219,10.180000305175781,9.688400268554688,9.729999542236328,9.729999542236328,16024,Health Care,2018.0
2020-01-27 11:30:00-05:00,9.720000267028809,9.779999732971191,9.680000305175781,9.739999771118164,9.739999771118164,3602,Health Care,2018.0
2020-01-27 12:30:00-05:00,9.699999809265137,9.880000114440918,9.65999984741211,9.835000038146973,9.835000038146973,9680,Health Care,2018.0
2020-01-27 13:30:00-05:00,9.84000015258789,9.869999885559082,9.8100004196167,9.850000381469727,9.850000381469727,5056,Health Care,2018.0
2020-01-27 14:30:00-05:00,9.845000267028809,9.880000114440918,9.795000076293945,9.800000190734863,9.800000190734863,6514,Health Care,2018.0
2020-01-27 15:30:00-05:00,9.779999732971191,9.819999694824219,9.630000114440918,9.649999618530273,9.649999618530273,11529,Health Care,2018.0
2020-01-28 09:30:00-05:00,9.760000228881836,9.949999809265137,9.699999809265137,9.84000015258789,9.84000015258789,3745,Health Care,2018.0
2020-01-28 10:30:00-05:00,9.860600471496582,9.899999618530273,9.699999809265137,9.869999885559082,9.869999885559082,9594,Health Care,2018.0
2020-01-28 11:30:00-05:00,9.819999694824219,9.84000015258789,9.75,9.8100004196167,9.8100004196167,193908,Health Care,2018.0
2020-01-28 12:30:00-05:00,9.75,9.800000190734863,9.619999885559082,9.729999542236328,9.729999542236328,2789,Health Care,2018.0
2020-01-28 13:30:00-05:00,9.720000267028809,9.789999961853027,9.680000305175781,9.710000038146973,9.710000038146973,6711,Health Care,2018.0
2020-01-28 14:30:00-05:00,9.789999961853027,9.789999961853027,9.640000343322754,9.729999542236328,9.729999542236328,4661,Health Care,2018.0
2020-01-28 15:30:00-05:00,9.6899995803833,9.729999542236328,9.600000381469727,9.630000114440918,9.630000114440918,8968,Health Care,2018.0
2020-01-29 09:30:00-05:00,9.566800117492676,9.710000038146973,9.566800117492676,9.710000038146973,9.710000038146973,0,Health Care,2018.0
2020-01-29 10:30:00-05:00,9.6899995803833,9.699999809265137,9.460000038146973,9.479999542236328,9.479999542236328,4735,Health Care,2018.0
2020-01-29 11:30:00-05:00,9.484999656677246,9.484999656677246,9.319999694824219,9.369999885559082,9.369999885559082,3881,Health Care,2018.0
2020-01-29 12:30:00-05:00,9.399999618530273,9.399999618530273,9.220000267028809,9.369999885559082,9.369999885559082,3903,Health Care,2018.0
2020-01-29 13:30:00-05:00,9.319999694824219,9.34000015258789,9.260000228881836,9.260000228881836,9.260000228881836,1669,Health Care,2018.0
2020-01-29 14:30:00-05:00,9.220000267028809,9.220000267028809,9.100000381469727,9.119999885559082,9.119999885559082,7500,Health Care,2018.0
2020-01-29 15:30:00-05:00,9.149999618530273,9.1899995803833,9.0600004196167,9.119999885559082,9.119999885559082,24338,Health Care,2018.0
2020-01-30 09:30:00-05:00,9.010000228881836,9.175000190734863,8.960000038146973,9.0,9.0,8477,Health Care,2018.0
2020-01-30 10:30:00-05:00,9.020000457763672,9.020000457763672,8.899999618530273,8.944999694824219,8.944999694824219,6378,Health Care,2018.0
2020-01-30 11:30:00-05:00,8.979999542236328,9.020000457763672,8.910099983215332,8.946000099182129,8.946000099182129,2491,Health Care,2018.0
2020-01-30 12:30:00-05:00,8.918600082397461,8.970000267028809,8.90999984741211,8.970000267028809,8.970000267028809,2133,Health Care,2018.0
2020-01-30 13:30:00-05:00,8.90999984741211,9.078100204467773,8.90999984741211,9.078100204467773,9.078100204467773,4636,Health Care,2018.0
2020-01-30 14:30:00-05:00,9.119999885559082,9.140000343322754,9.039999961853027,9.0600004196167,9.0600004196167,7097,Health Care,2018.0
2020-01-30 15:30:00-05:00,9.079999923706055,9.130000114440918,9.039999961853027,9.109999656677246,9.109999656677246,8325,Health Care,2018.0
2020-01-31 09:30:00-05:00,8.989999771118164,9.039999961853027,8.880000114440918,8.890000343322754,8.890000343322754,0,Health Care,2018.0
2020-01-31 10:30:00-05:00,8.87399959564209,8.87399959564209,8.65999984741211,8.819999694824219,8.819999694824219,11353,Health Care,2018.0
2020-01-31 11:30:00-05:00,8.739999771118164,8.79740047454834,8.720000267028809,8.739999771118164,8.739999771118164,2161,Health Care,2018.0
2020-01-31 12:30:00-05:00,8.710000038146973,8.84000015258789,8.550000190734863,8.84000015258789,8.84000015258789,23347,Health Care,2018.0
2020-01-31 13:30:00-05:00,8.869999885559082,8.989999771118164,8.75,8.979999542236328,8.979999542236328,12671,Health Care,2018.0
2020-01-31 14:30:00-05:00,8.9350004196167,9.0,8.850000381469727,8.930000305175781,8.930000305175781,16704,Health Care,2018.0
2020-01-31 15:30:00-05:00,8.9399995803833,8.9399995803833,8.770000457763672,8.800000190734863,8.800000190734863,15806,Health Care,2018.0
2020-02-03 09:30:00-05:00,9.130000114440918,9.489999771118164,9.03499984741211,9.300000190734863,9.300000190734863,0,Health Care,2018.0
2020-02-03 10:30:00-05:00,9.255000114440918,9.300000190734863,9.109999656677246,9.25,9.25,9750,Health Care,2018.0
2020-02-03 11:30:00-05:00,9.239999771118164,9.359999656677246,9.15999984741211,9.300000190734863,9.300000190734863,7975,Health Care,2018.0
2020-02-03 12:30:00-05:00,9.301600456237793,9.470000267028809,9.220000267028809,9.369999885559082,9.369999885559082,508470,Health Care,2018.0
2020-02-03 13:30:00-05:00,9.380000114440918,9.399999618530273,9.170000076293945,9.364999771118164,9.364999771118164,540616,Health Care,2018.0
2020-02-03 14:30:00-05:00,9.399999618530273,9.489999771118164,9.34000015258789,9.40999984741211,9.40999984741211,9152,Health Care,2018.0
2020-02-03 15:30:00-05:00,9.399999618530273,9.4399995803833,9.170000076293945,9.220000267028809,9.220000267028809,30088,Health Care,2018.0
2020-02-04 09:30:00-05:00,9.430000305175781,9.600000381469727,9.255399703979492,9.449999809265137,9.449999809265137,7398,Health Care,2018.0
2020-02-04 10:30:00-05:00,9.5,9.649999618530273,9.430000305175781,9.600000381469727,9.600000381469727,541111,Health Care,2018.0
2020-02-04 11:30:00-05:00,9.789999961853027,9.899999618530273,9.6850004196167,9.829999923706055,9.829999923706055,14070,Health Care,2018.0
2020-02-04 12:30:00-05:00,9.800000190734863,9.850000381469727,9.680000305175781,9.777999877929688,9.777999877929688,7741,Health Care,2018.0
2020-02-04 13:30:00-05:00,9.753800392150879,9.869999885559082,9.729999542236328,9.819999694824219,9.819999694824219,6363,Health Care,2018.0
2020-02-04 14:30:00-05:00,9.819999694824219,9.850000381469727,9.680000305175781,9.819999694824219,9.819999694824219,12029,Health Care,2018.0
2020-02-04 15:30:00-05:00,9.899999618530273,10.029999732971191,9.75,10.010000228881836,10.010000228881836,36670,Health Care,2018.0
2020-02-05 09:30:00-05:00,10.25,10.65999984741211,10.180000305175781,10.649999618530273,10.649999618530273,36424,Health Care,2018.0
2020-02-05 10:30:00-05:00,10.614999771118164,10.65999984741211,10.550000190734863,10.550000190734863,10.550000190734863,12258,Health Care,2018.0
2020-02-05 11:30:00-05:00,10.5600004196167,10.829999923706055,10.210000038146973,10.8100004196167,10.8100004196167,74168,Health Care,2018.0
2020-02-05 12:30:00-05:00,10.819999694824219,11.380000114440918,10.819999694824219,11.350000381469727,11.350000381469727,25563,Health Care,2018.0
2020-02-05 13:30:00-05:00,11.449999809265137,11.449999809265137,10.890000343322754,11.109999656677246,11.109999656677246,25046,Health Care,2018.0
2020-02-05 14:30:00-05:00,11.090100288391113,11.279999732971191,11.024499893188477,11.145000457763672,11.145000457763672,28524,Health Care,2018.0
2020-02-05 15:30:00-05:00,11.145000457763672,11.539999961853027,11.100000381469727,11.430000305175781,11.430000305175781,65418,Health Care,2018.0
2020-02-06 09:30:00-05:00,11.300000190734863,11.399999618530273,11.024900436401367,11.130000114440918,11.130000114440918,32732,Health Care,2018.0
2020-02-06 10:30:00-05:00,11.09000015258789,11.25,11.039999961853027,11.25,11.25,8960,Health Care,2018.0
2020-02-06 11:30:00-05:00,11.150699615478516,11.239999771118164,11.100099563598633,11.145700454711914,11.145700454711914,4514,Health Care,2018.0
2020-02-06 12:30:00-05:00,11.210000038146973,11.25,11.130000114440918,11.239999771118164,11.239999771118164,4794,Health Care,2018.0
2020-02-06 13:30:00-05:00,11.239999771118164,11.239999771118164,11.114999771118164,11.239999771118164,11.239999771118164,8254,Health Care,2018.0
2020-02-06 14:30:00-05:00,11.229999542236328,11.25,11.210000038146973,11.239999771118164,11.239999771118164,5150,Health Care,2018.0
2020-02-06 15:30:00-05:00,11.239999771118164,11.350000381469727,11.239999771118164,11.3100004196167,11.3100004196167,11826,Health Care,2018.0
2020-02-07 09:30:00-05:00,11.239999771118164,11.25,11.09000015258789,11.210000038146973,11.210000038146973,6434,Health Care,2018.0
2020-02-07 10:30:00-05:00,11.258000373840332,11.880000114440918,11.258000373840332,11.760000228881836,11.760000228881836,19782,Health Care,2018.0
2020-02-07 11:30:00-05:00,11.739999771118164,12.0600004196167,11.739999771118164,11.75,11.75,13392,Health Care,2018.0
2020-02-07 12:30:00-05:00,11.710000038146973,11.710000038146973,11.470000267028809,11.5,11.5,6996,Health Care,2018.0
2020-02-07 13:30:00-05:00,11.486499786376953,11.486499786376953,11.270000457763672,11.319999694824219,11.319999694824219,3313,Health Care,2018.0
2020-02-07 14:30:00-05:00,11.270000457763672,11.350000381469727,11.03499984741211,11.180000305175781,11.180000305175781,6992,Health Care,2018.0
2020-02-07 15:30:00-05:00,11.25,11.350000381469727,11.170000076293945,11.220000267028809,11.220000267028809,19979,Health Care,2018.0
2020-02-10 09:30:00-05:00,11.210000038146973,11.5,11.050000190734863,11.300000190734863,11.300000190734863,0,Health Care,2018.0
2020-02-10 10:30:00-05:00,11.300000190734863,11.359999656677246,11.229999542236328,11.3100004196167,11.3100004196167,5096,Health Care,2018.0
2020-02-10 11:30:00-05:00,11.289999961853027,11.869999885559082,11.279999732971191,11.829999923706055,11.829999923706055,26654,Health Care,2018.0
2020-02-10 12:30:00-05:00,11.829999923706055,11.84000015258789,11.729999542236328,11.779999732971191,11.779999732971191,19715,Health Care,2018.0
2020-02-10 13:30:00-05:00,11.765000343322754,11.819999694824219,11.600000381469727,11.600000381469727,11.600000381469727,16064,Health Care,2018.0
2020-02-10 14:30:00-05:00,11.649999618530273,11.779999732971191,11.600000381469727,11.640000343322754,11.640000343322754,9117,Health Care,2018.0
2020-02-10 15:30:00-05:00,11.619999885559082,11.720000267028809,11.600000381469727,11.640000343322754,11.640000343322754,11106,Health Care,2018.0
2020-02-11 09:30:00-05:00,11.920000076293945,12.0,11.829999923706055,11.930000305175781,11.930000305175781,8850,Health Care,2018.0
2020-02-11 10:30:00-05:00,11.899999618530273,11.970000267028809,11.789999961853027,11.805000305175781,11.805000305175781,15447,Health Care,2018.0
2020-02-11 11:30:00-05:00,11.859999656677246,11.859999656677246,11.619999885559082,11.619999885559082,11.619999885559082,5896,Health Care,2018.0
2020-02-11 12:30:00-05:00,11.635000228881836,11.71500015258789,11.5,11.579999923706055,11.579999923706055,9746,Health Care,2018.0
2020-02-11 13:30:00-05:00,11.5600004196167,11.699999809265137,11.5,11.6899995803833,11.6899995803833,9325,Health Care,2018.0
2020-02-11 14:30:00-05:00,11.619999885559082,11.630000114440918,11.510000228881836,11.539999961853027,11.539999961853027,6367,Health Care,2018.0
2020-02-11 15:30:00-05:00,11.550000190734863,11.5600004196167,11.460000038146973,11.479999542236328,11.479999542236328,11187,Health Care,2018.0
2020-02-12 09:30:00-05:00,11.579999923706055,11.600000381469727,11.4399995803833,11.4399995803833,11.4399995803833,2572,Health Care,2018.0
2020-02-12 10:30:00-05:00,11.40999984741211,11.5,10.850000381469727,10.930000305175781,10.930000305175781,26090,Health Care,2018.0
2020-02-12 11:30:00-05:00,10.960000038146973,11.369999885559082,10.930000305175781,11.270000457763672,11.270000457763672,20070,Health Care,2018.0
2020-02-12 12:30:00-05:00,11.3100004196167,11.380000114440918,11.260000228881836,11.34000015258789,11.34000015258789,5764,Health Care,2018.0
2020-02-12 13:30:00-05:00,11.359999656677246,11.390000343322754,11.270000457763672,11.270000457763672,11.270000457763672,4325,Health Care,2018.0
2020-02-12 14:30:00-05:00,11.289999961853027,11.34000015258789,11.220000267028809,11.220000267028809,11.220000267028809,2877,Health Care,2018.0
2020-02-12 15:30:00-05:00,11.279999732971191,11.3100004196167,11.199999809265137,11.260000228881836,11.260000228881836,7323,Health Care,2018.0
