Datetime,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2020-01-07 11:30:00-05:00,20.510000228881836,20.739999771118164,20.510000228881836,20.739999771118164,20.739999771118164,5055,Consumer Non-Durables,1996.0
2020-01-07 12:30:00-05:00,20.670000076293945,20.709999084472656,20.450000762939453,20.479999542236328,20.479999542236328,5133,Consumer Non-Durables,1996.0
2020-01-07 13:30:00-05:00,20.530000686645508,20.604999542236328,20.43000030517578,20.56999969482422,20.56999969482422,6314,Consumer Non-Durables,1996.0
2020-01-07 14:30:00-05:00,20.56999969482422,20.59000015258789,20.440000534057617,20.479999542236328,20.479999542236328,8633,Consumer Non-Durables,1996.0
2020-01-07 15:30:00-05:00,20.530000686645508,20.709999084472656,20.514999389648438,20.600000381469727,20.600000381469727,20873,Consumer Non-Durables,1996.0
2020-01-08 09:30:00-05:00,20.440000534057617,20.863800048828125,20.43000030517578,20.59000015258789,20.59000015258789,5984,Consumer Non-Durables,1996.0
2020-01-08 10:30:00-05:00,20.600000381469727,20.735000610351562,20.545000076293945,20.655000686645508,20.655000686645508,3270,Consumer Non-Durables,1996.0
2020-01-08 11:30:00-05:00,20.729999542236328,20.799999237060547,20.719999313354492,20.719999313354492,20.719999313354492,1766,Consumer Non-Durables,1996.0
2020-01-08 12:30:00-05:00,20.6299991607666,20.78499984741211,20.6200008392334,20.690000534057617,20.690000534057617,2578,Consumer Non-Durables,1996.0
2020-01-08 13:30:00-05:00,20.690000534057617,20.75,20.649999618530273,20.75,20.75,1200,Consumer Non-Durables,1996.0
2020-01-08 14:30:00-05:00,20.71500015258789,20.735000610351562,20.610000610351562,20.729999542236328,20.729999542236328,4591,Consumer Non-Durables,1996.0
2020-01-08 15:30:00-05:00,20.6299991607666,20.700000762939453,20.540000915527344,20.579999923706055,20.579999923706055,7563,Consumer Non-Durables,1996.0
2020-01-09 09:30:00-05:00,20.65999984741211,20.65999984741211,20.010000228881836,20.50200080871582,20.50200080871582,7071,Consumer Non-Durables,1996.0
2020-01-09 10:30:00-05:00,20.523099899291992,20.799999237060547,20.523099899291992,20.75,20.75,4150,Consumer Non-Durables,1996.0
2020-01-09 11:30:00-05:00,20.690000534057617,20.6914005279541,20.6299991607666,20.6299991607666,20.6299991607666,2286,Consumer Non-Durables,1996.0
2020-01-09 12:30:00-05:00,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,317,Consumer Non-Durables,1996.0
2020-01-09 13:30:00-05:00,20.510000228881836,20.510000228881836,20.420000076293945,20.47879981994629,20.47879981994629,1532,Consumer Non-Durables,1996.0
2020-01-09 14:30:00-05:00,20.399999618530273,20.899999618530273,20.399999618530273,20.899999618530273,20.899999618530273,4553,Consumer Non-Durables,1996.0
2020-01-09 15:30:00-05:00,20.90999984741211,21.030000686645508,20.829999923706055,20.93000030517578,20.93000030517578,8323,Consumer Non-Durables,1996.0
2020-01-10 09:30:00-05:00,20.940000534057617,21.46500015258789,20.940000534057617,21.440000534057617,21.440000534057617,7427,Consumer Non-Durables,1996.0
2020-01-10 10:30:00-05:00,21.440000534057617,21.440000534057617,21.24570083618164,21.25,21.25,3012,Consumer Non-Durables,1996.0
2020-01-10 11:30:00-05:00,21.375,21.524999618530273,21.293899536132812,21.485000610351562,21.485000610351562,3489,Consumer Non-Durables,1996.0
2020-01-10 12:30:00-05:00,21.399999618530273,21.559999465942383,21.299999237060547,21.559999465942383,21.559999465942383,4500,Consumer Non-Durables,1996.0
2020-01-10 13:30:00-05:00,21.549999237060547,21.739999771118164,21.514999389648438,21.719999313354492,21.719999313354492,7160,Consumer Non-Durables,1996.0
2020-01-10 14:30:00-05:00,21.729999542236328,21.84000015258789,21.719999313354492,21.799999237060547,21.799999237060547,4574,Consumer Non-Durables,1996.0
2020-01-10 15:30:00-05:00,21.799999237060547,21.829999923706055,21.649999618530273,21.790000915527344,21.790000915527344,9991,Consumer Non-Durables,1996.0
2020-01-13 09:30:00-05:00,21.979999542236328,22.920000076293945,21.700000762939453,22.920000076293945,22.920000076293945,0,Consumer Non-Durables,1996.0
2020-01-13 10:30:00-05:00,22.702499389648438,23.200000762939453,22.702499389648438,22.8799991607666,22.8799991607666,11584,Consumer Non-Durables,1996.0
2020-01-13 11:30:00-05:00,22.8700008392334,23.0,22.824600219726562,22.95330047607422,22.95330047607422,3394,Consumer Non-Durables,1996.0
2020-01-13 12:30:00-05:00,22.920000076293945,22.989999771118164,22.850000381469727,22.899999618530273,22.899999618530273,2186,Consumer Non-Durables,1996.0
2020-01-13 13:30:00-05:00,22.920000076293945,22.950000762939453,22.770000457763672,22.8799991607666,22.8799991607666,5629,Consumer Non-Durables,1996.0
2020-01-13 14:30:00-05:00,22.8700008392334,23.040000915527344,22.75,23.040000915527344,23.040000915527344,4749,Consumer Non-Durables,1996.0
2020-01-13 15:30:00-05:00,23.030000686645508,23.239999771118164,22.969999313354492,23.110000610351562,23.110000610351562,12458,Consumer Non-Durables,1996.0
2020-01-14 09:30:00-05:00,23.020000457763672,23.471799850463867,23.010000228881836,23.395000457763672,23.395000457763672,0,Consumer Non-Durables,1996.0
2020-01-14 10:30:00-05:00,23.34000015258789,23.649999618530273,23.34000015258789,23.549999237060547,23.549999237060547,7309,Consumer Non-Durables,1996.0
2020-01-14 11:30:00-05:00,23.549999237060547,23.55500030517578,23.440000534057617,23.440000534057617,23.440000534057617,1613,Consumer Non-Durables,1996.0
2020-01-14 12:30:00-05:00,23.469999313354492,23.950000762939453,23.469999313354492,23.809799194335938,23.809799194335938,7706,Consumer Non-Durables,1996.0
2020-01-14 13:30:00-05:00,23.778499603271484,23.9950008392334,23.700000762939453,23.9950008392334,23.9950008392334,9625,Consumer Non-Durables,1996.0
2020-01-14 14:30:00-05:00,23.989999771118164,24.0,23.739999771118164,23.809999465942383,23.809999465942383,4986,Consumer Non-Durables,1996.0
2020-01-14 15:30:00-05:00,23.780000686645508,23.8799991607666,23.65999984741211,23.68000030517578,23.68000030517578,12865,Consumer Non-Durables,1996.0
2020-01-15 09:30:00-05:00,23.770000457763672,24.020000457763672,23.450000762939453,23.8799991607666,23.8799991607666,0,Consumer Non-Durables,1996.0
2020-01-15 10:30:00-05:00,23.8799991607666,23.8799991607666,23.420000076293945,23.540000915527344,23.540000915527344,32878,Consumer Non-Durables,1996.0
2020-01-15 11:30:00-05:00,23.5226993560791,23.563199996948242,23.420000076293945,23.420000076293945,23.420000076293945,3834,Consumer Non-Durables,1996.0
2020-01-15 12:30:00-05:00,23.450000762939453,23.489999771118164,23.3799991607666,23.489999771118164,23.489999771118164,2154,Consumer Non-Durables,1996.0
2020-01-15 13:30:00-05:00,23.459999084472656,23.579999923706055,23.43000030517578,23.55270004272461,23.55270004272461,2934,Consumer Non-Durables,1996.0
2020-01-15 14:30:00-05:00,23.579999923706055,23.780000686645508,23.5,23.5,23.5,3957,Consumer Non-Durables,1996.0
2020-01-15 15:30:00-05:00,23.450000762939453,23.459999084472656,23.239999771118164,23.290000915527344,23.290000915527344,14109,Consumer Non-Durables,1996.0
2020-01-16 09:30:00-05:00,23.5,23.889999389648438,23.5,23.889999389648438,23.889999389648438,0,Consumer Non-Durables,1996.0
2020-01-16 10:30:00-05:00,23.950000762939453,23.979999542236328,23.719999313354492,23.81999969482422,23.81999969482422,4021,Consumer Non-Durables,1996.0
2020-01-16 11:30:00-05:00,23.954999923706055,24.079999923706055,23.850000381469727,24.020000457763672,24.020000457763672,1323,Consumer Non-Durables,1996.0
2020-01-16 12:30:00-05:00,24.0,24.010000228881836,23.8700008392334,23.8700008392334,23.8700008392334,2116,Consumer Non-Durables,1996.0
2020-01-16 13:30:00-05:00,23.860000610351562,23.96500015258789,23.84000015258789,23.8799991607666,23.8799991607666,2970,Consumer Non-Durables,1996.0
2020-01-16 14:30:00-05:00,23.889999389648438,23.920000076293945,23.84000015258789,23.84000015258789,23.84000015258789,2740,Consumer Non-Durables,1996.0
2020-01-16 15:30:00-05:00,23.8700008392334,23.979999542236328,23.75,23.979999542236328,23.979999542236328,28166,Consumer Non-Durables,1996.0
2020-01-17 09:30:00-05:00,24.1200008392334,24.1200008392334,23.940000534057617,24.010000228881836,24.010000228881836,0,Consumer Non-Durables,1996.0
2020-01-17 10:30:00-05:00,24.0,24.010000228881836,23.639999389648438,23.889999389648438,23.889999389648438,5112,Consumer Non-Durables,1996.0
2020-01-17 11:30:00-05:00,23.899999618530273,24.1299991607666,23.899999618530273,24.110000610351562,24.110000610351562,6113,Consumer Non-Durables,1996.0
2020-01-17 12:30:00-05:00,24.110000610351562,24.1299991607666,24.110000610351562,24.1299991607666,24.1299991607666,795,Consumer Non-Durables,1996.0
2020-01-17 13:30:00-05:00,24.1200008392334,24.149999618530273,23.899999618530273,23.899999618530273,23.899999618530273,3825,Consumer Non-Durables,1996.0
2020-01-17 14:30:00-05:00,24.030000686645508,24.190000534057617,23.979999542236328,24.114999771118164,24.114999771118164,7914,Consumer Non-Durables,1996.0
2020-01-17 15:30:00-05:00,24.079999923706055,24.200000762939453,24.020000457763672,24.020000457763672,24.020000457763672,9330,Consumer Non-Durables,1996.0
2020-01-21 09:30:00-05:00,23.959999084472656,24.040000915527344,23.959999084472656,24.040000915527344,24.040000915527344,1631,Consumer Non-Durables,1996.0
2020-01-21 10:30:00-05:00,23.899999618530273,23.899999618530273,23.18000030517578,23.260000228881836,23.260000228881836,9952,Consumer Non-Durables,1996.0
2020-01-21 11:30:00-05:00,23.43000030517578,23.579999923706055,23.3799991607666,23.510000228881836,23.510000228881836,14193,Consumer Non-Durables,1996.0
2020-01-21 12:30:00-05:00,23.479999542236328,23.600000381469727,23.389999389648438,23.579999923706055,23.579999923706055,4629,Consumer Non-Durables,1996.0
2020-01-21 13:30:00-05:00,23.530000686645508,23.530000686645508,23.15999984741211,23.260000228881836,23.260000228881836,9980,Consumer Non-Durables,1996.0
2020-01-21 14:30:00-05:00,23.225000381469727,23.31999969482422,23.139999389648438,23.31999969482422,23.31999969482422,529,Consumer Non-Durables,1996.0
2020-01-21 15:30:00-05:00,23.34000015258789,24.0,23.079999923706055,23.989999771118164,23.989999771118164,48942,Consumer Non-Durables,1996.0
2020-01-22 09:30:00-05:00,23.780000686645508,23.969999313354492,23.780000686645508,23.969999313354492,23.969999313354492,0,Consumer Non-Durables,1996.0
2020-01-22 10:30:00-05:00,23.58180046081543,23.760000228881836,23.58180046081543,23.760000228881836,23.760000228881836,656,Consumer Non-Durables,1996.0
2020-01-22 11:30:00-05:00,23.780000686645508,23.850000381469727,23.5,23.56999969482422,23.56999969482422,2181,Consumer Non-Durables,1996.0
2020-01-22 12:30:00-05:00,23.639999389648438,23.719999313354492,23.6299991607666,23.6299991607666,23.6299991607666,707,Consumer Non-Durables,1996.0
2020-01-22 13:30:00-05:00,23.649999618530273,23.69499969482422,23.29010009765625,23.40999984741211,23.40999984741211,12099,Consumer Non-Durables,1996.0
2020-01-22 14:30:00-05:00,23.40999984741211,23.40999984741211,23.149999618530273,23.25,23.25,4068,Consumer Non-Durables,1996.0
2020-01-22 15:30:00-05:00,23.260000228881836,23.280000686645508,23.079999923706055,23.1200008392334,23.1200008392334,21284,Consumer Non-Durables,1996.0
2020-01-23 09:30:00-05:00,22.8799991607666,23.218000411987305,22.8799991607666,23.049999237060547,23.049999237060547,0,Consumer Non-Durables,1996.0
2020-01-23 10:30:00-05:00,23.09000015258789,23.256799697875977,22.799999237060547,22.920000076293945,22.920000076293945,7163,Consumer Non-Durables,1996.0
2020-01-23 11:30:00-05:00,22.809999465942383,22.979999542236328,22.729999542236328,22.729999542236328,22.729999542236328,6989,Consumer Non-Durables,1996.0
2020-01-23 12:30:00-05:00,22.75,22.75,22.520000457763672,22.610000610351562,22.610000610351562,1510,Consumer Non-Durables,1996.0
2020-01-23 13:30:00-05:00,22.579999923706055,22.649999618530273,22.579999923706055,22.649999618530273,22.649999618530273,417,Consumer Non-Durables,1996.0
2020-01-23 14:30:00-05:00,22.709999084472656,22.709999084472656,22.450000762939453,22.450000762939453,22.450000762939453,1885,Consumer Non-Durables,1996.0
2020-01-23 15:30:00-05:00,22.510000228881836,22.510000228881836,22.360000610351562,22.469999313354492,22.469999313354492,13369,Consumer Non-Durables,1996.0
2020-01-24 09:30:00-05:00,22.510000228881836,22.709999084472656,22.020000457763672,22.610000610351562,22.610000610351562,0,Consumer Non-Durables,1996.0
2020-01-24 10:30:00-05:00,22.610000610351562,22.670000076293945,22.510000228881836,22.600000381469727,22.600000381469727,3924,Consumer Non-Durables,1996.0
2020-01-24 11:30:00-05:00,22.63450050354004,22.959999084472656,22.63450050354004,22.88920021057129,22.88920021057129,11943,Consumer Non-Durables,1996.0
2020-01-24 12:30:00-05:00,22.950000762939453,23.09000015258789,22.950000762939453,22.979999542236328,22.979999542236328,6102,Consumer Non-Durables,1996.0
2020-01-24 13:30:00-05:00,22.989999771118164,22.989999771118164,22.868499755859375,22.90999984741211,22.90999984741211,753,Consumer Non-Durables,1996.0
2020-01-24 14:30:00-05:00,22.90999984741211,23.049999237060547,22.889999389648438,22.93000030517578,22.93000030517578,8434,Consumer Non-Durables,1996.0
2020-01-24 15:30:00-05:00,22.875,22.940000534057617,22.84000015258789,22.8700008392334,22.8700008392334,12523,Consumer Non-Durables,1996.0
2020-01-27 09:30:00-05:00,22.479999542236328,22.760000228881836,22.40999984741211,22.655000686645508,22.655000686645508,0,Consumer Non-Durables,1996.0
2020-01-27 10:30:00-05:00,22.600000381469727,22.6200008392334,22.5,22.6200008392334,22.6200008392334,1536,Consumer Non-Durables,1996.0
2020-01-27 11:30:00-05:00,22.6299991607666,22.700000762939453,22.610000610351562,22.610000610351562,22.610000610351562,1375,Consumer Non-Durables,1996.0
2020-01-27 12:30:00-05:00,22.639999389648438,22.65999984741211,22.170000076293945,22.170000076293945,22.170000076293945,16289,Consumer Non-Durables,1996.0
2020-01-27 13:30:00-05:00,22.079999923706055,22.1299991607666,21.969999313354492,21.969999313354492,21.969999313354492,1224,Consumer Non-Durables,1996.0
2020-01-27 14:30:00-05:00,21.93000030517578,21.950000762939453,21.739999771118164,21.739999771118164,21.739999771118164,2411,Consumer Non-Durables,1996.0
2020-01-27 15:30:00-05:00,21.825000762939453,21.8700008392334,21.649999618530273,21.68000030517578,21.68000030517578,15440,Consumer Non-Durables,1996.0
2020-01-28 09:30:00-05:00,21.84000015258789,22.110000610351562,21.795000076293945,21.81999969482422,21.81999969482422,1818,Consumer Non-Durables,1996.0
2020-01-28 10:30:00-05:00,21.84000015258789,21.84000015258789,21.709999084472656,21.780000686645508,21.780000686645508,1931,Consumer Non-Durables,1996.0
2020-01-28 11:30:00-05:00,21.780000686645508,21.780000686645508,21.56999969482422,21.56999969482422,21.56999969482422,978,Consumer Non-Durables,1996.0
2020-01-28 12:30:00-05:00,21.549999237060547,21.549999237060547,21.399999618530273,21.399999618530273,21.399999618530273,986,Consumer Non-Durables,1996.0
2020-01-28 13:30:00-05:00,21.3700008392334,21.510000228881836,21.315000534057617,21.510000228881836,21.510000228881836,4834,Consumer Non-Durables,1996.0
2020-01-28 14:30:00-05:00,21.610000610351562,21.63990020751953,21.350000381469727,21.549999237060547,21.549999237060547,13673,Consumer Non-Durables,1996.0
2020-01-28 15:30:00-05:00,21.510000228881836,21.559900283813477,21.34000015258789,21.450000762939453,21.450000762939453,10567,Consumer Non-Durables,1996.0
2020-01-29 09:30:00-05:00,21.649999618530273,21.90999984741211,21.59000015258789,21.899999618530273,21.899999618530273,0,Consumer Non-Durables,1996.0
2020-01-29 10:30:00-05:00,21.860000610351562,22.04990005493164,21.6299991607666,22.0,22.0,11262,Consumer Non-Durables,1996.0
2020-01-29 11:30:00-05:00,22.0,22.049999237060547,21.959999084472656,21.969999313354492,21.969999313354492,2919,Consumer Non-Durables,1996.0
2020-01-29 12:30:00-05:00,21.989999771118164,22.059999465942383,21.959999084472656,21.96500015258789,21.96500015258789,1986,Consumer Non-Durables,1996.0
2020-01-29 13:30:00-05:00,21.989999771118164,21.989999771118164,21.940000534057617,21.969999313354492,21.969999313354492,1272,Consumer Non-Durables,1996.0
2020-01-29 14:30:00-05:00,21.94499969482422,21.94499969482422,21.649999618530273,21.717500686645508,21.717500686645508,2657,Consumer Non-Durables,1996.0
2020-01-29 15:30:00-05:00,21.6299991607666,21.850000381469727,21.6299991607666,21.690000534057617,21.690000534057617,6880,Consumer Non-Durables,1996.0
2020-01-30 09:30:00-05:00,21.670000076293945,21.90999984741211,21.670000076293945,21.905000686645508,21.905000686645508,0,Consumer Non-Durables,1996.0
2020-01-30 10:30:00-05:00,21.860000610351562,22.09000015258789,21.68000030517578,21.950000762939453,21.950000762939453,5707,Consumer Non-Durables,1996.0
2020-01-30 11:30:00-05:00,21.950000762939453,22.040000915527344,21.889999389648438,21.889999389648438,21.889999389648438,11447,Consumer Non-Durables,1996.0
2020-01-30 12:30:00-05:00,21.899999618530273,21.899999618530273,21.850000381469727,21.850000381469727,21.850000381469727,754,Consumer Non-Durables,1996.0
2020-01-30 13:30:00-05:00,21.93000030517578,21.969999313354492,21.889999389648438,21.950000762939453,21.950000762939453,3712,Consumer Non-Durables,1996.0
2020-01-30 14:30:00-05:00,21.940000534057617,22.030000686645508,21.760000228881836,21.889999389648438,21.889999389648438,8341,Consumer Non-Durables,1996.0
2020-01-30 15:30:00-05:00,22.0,22.0,21.7450008392334,21.899999618530273,21.899999618530273,6401,Consumer Non-Durables,1996.0
2020-01-31 09:30:00-05:00,22.010000228881836,22.559999465942383,21.96500015258789,22.100000381469727,22.100000381469727,0,Consumer Non-Durables,1996.0
2020-01-31 10:30:00-05:00,22.049999237060547,22.049999237060547,21.68000030517578,21.739999771118164,21.739999771118164,6294,Consumer Non-Durables,1996.0
2020-01-31 11:30:00-05:00,21.700000762939453,21.760000228881836,21.440000534057617,21.440000534057617,21.440000534057617,4588,Consumer Non-Durables,1996.0
2020-01-31 12:30:00-05:00,21.420000076293945,21.420000076293945,21.22909927368164,21.329999923706055,21.329999923706055,3010,Consumer Non-Durables,1996.0
2020-01-31 13:30:00-05:00,21.3799991607666,21.389999389648438,21.170000076293945,21.170000076293945,21.170000076293945,2019,Consumer Non-Durables,1996.0
2020-01-31 14:30:00-05:00,21.280000686645508,21.350000381469727,21.184499740600586,21.34000015258789,21.34000015258789,8777,Consumer Non-Durables,1996.0
2020-01-31 15:30:00-05:00,21.18000030517578,21.43000030517578,21.1200008392334,21.389999389648438,21.389999389648438,7383,Consumer Non-Durables,1996.0
2020-02-03 09:30:00-05:00,21.510000228881836,22.18000030517578,21.510000228881836,22.024999618530273,22.024999618530273,5678,Consumer Non-Durables,1996.0
2020-02-03 10:30:00-05:00,21.989999771118164,21.9950008392334,21.844999313354492,21.950000762939453,21.950000762939453,3638,Consumer Non-Durables,1996.0
2020-02-03 11:30:00-05:00,21.920000076293945,22.0,21.850000381469727,21.920000076293945,21.920000076293945,3737,Consumer Non-Durables,1996.0
2020-02-03 12:30:00-05:00,21.950000762939453,21.950000762939453,21.75,21.75,21.75,3259,Consumer Non-Durables,1996.0
2020-02-03 13:30:00-05:00,21.75,21.8075008392334,21.690000534057617,21.739999771118164,21.739999771118164,2289,Consumer Non-Durables,1996.0
2020-02-03 14:30:00-05:00,21.75,21.8799991607666,21.75,21.75,21.75,1438,Consumer Non-Durables,1996.0
2020-02-03 15:30:00-05:00,21.75,21.799999237060547,21.639999389648438,21.739999771118164,21.739999771118164,6360,Consumer Non-Durables,1996.0
2020-02-04 09:30:00-05:00,22.010000228881836,22.219999313354492,22.010000228881836,22.15999984741211,22.15999984741211,7627,Consumer Non-Durables,1996.0
2020-02-04 10:30:00-05:00,22.110000610351562,22.190000534057617,21.84000015258789,22.110000610351562,22.110000610351562,2953,Consumer Non-Durables,1996.0
2020-02-04 11:30:00-05:00,22.18000030517578,22.559999465942383,22.18000030517578,22.209999084472656,22.209999084472656,6835,Consumer Non-Durables,1996.0
2020-02-04 12:30:00-05:00,22.209999084472656,22.299999237060547,22.09000015258789,22.09000015258789,22.09000015258789,3014,Consumer Non-Durables,1996.0
2020-02-04 13:30:00-05:00,22.100000381469727,22.190000534057617,21.920000076293945,22.040000915527344,22.040000915527344,3520,Consumer Non-Durables,1996.0
2020-02-04 14:30:00-05:00,22.06999969482422,22.110000610351562,21.950000762939453,21.969999313354492,21.969999313354492,2377,Consumer Non-Durables,1996.0
2020-02-04 15:30:00-05:00,21.969999313354492,22.030000686645508,21.549999237060547,21.639999389648438,21.639999389648438,11003,Consumer Non-Durables,1996.0
2020-02-05 09:30:00-05:00,22.079999923706055,22.350000381469727,21.97249984741211,22.309999465942383,22.309999465942383,0,Consumer Non-Durables,1996.0
2020-02-05 10:30:00-05:00,22.239999771118164,22.239999771118164,21.90999984741211,22.19499969482422,22.19499969482422,1231,Consumer Non-Durables,1996.0
2020-02-05 11:30:00-05:00,22.15999984741211,22.174999237060547,22.040000915527344,22.100000381469727,22.100000381469727,1232,Consumer Non-Durables,1996.0
2020-02-05 12:30:00-05:00,22.079999923706055,22.219999313354492,22.040000915527344,22.18000030517578,22.18000030517578,4707,Consumer Non-Durables,1996.0
2020-02-05 13:30:00-05:00,22.170000076293945,22.18000030517578,21.920000076293945,21.920000076293945,21.920000076293945,1804,Consumer Non-Durables,1996.0
2020-02-05 14:30:00-05:00,21.969999313354492,21.969999313354492,21.809999465942383,21.809999465942383,21.809999465942383,2890,Consumer Non-Durables,1996.0
2020-02-05 15:30:00-05:00,21.854999542236328,21.989999771118164,21.760000228881836,21.81999969482422,21.81999969482422,6510,Consumer Non-Durables,1996.0
2020-02-06 09:30:00-05:00,22.06999969482422,22.125,22.020000457763672,22.020000457763672,22.020000457763672,1337,Consumer Non-Durables,1996.0
2020-02-06 10:30:00-05:00,22.08930015563965,22.299999237060547,22.08930015563965,22.299999237060547,22.299999237060547,3741,Consumer Non-Durables,1996.0
2020-02-06 11:30:00-05:00,22.299999237060547,22.479999542236328,22.200000762939453,22.360000610351562,22.360000610351562,10937,Consumer Non-Durables,1996.0
2020-02-06 12:30:00-05:00,22.5,22.55500030517578,22.43000030517578,22.55500030517578,22.55500030517578,5007,Consumer Non-Durables,1996.0
2020-02-06 13:30:00-05:00,22.549999237060547,22.565000534057617,22.3799991607666,22.454999923706055,22.454999923706055,7514,Consumer Non-Durables,1996.0
2020-02-06 14:30:00-05:00,22.440000534057617,22.549999237060547,22.239999771118164,22.309999465942383,22.309999465942383,6285,Consumer Non-Durables,1996.0
2020-02-06 15:30:00-05:00,22.3799991607666,22.395000457763672,21.989999771118164,22.209999084472656,22.209999084472656,6202,Consumer Non-Durables,1996.0
2020-02-07 09:30:00-05:00,22.1200008392334,22.170000076293945,21.850000381469727,22.030000686645508,22.030000686645508,1294,Consumer Non-Durables,1996.0
2020-02-07 10:30:00-05:00,22.03499984741211,22.03499984741211,21.680099487304688,21.799999237060547,21.799999237060547,1683,Consumer Non-Durables,1996.0
2020-02-07 11:30:00-05:00,21.799999237060547,21.8700008392334,21.799999237060547,21.799999237060547,21.799999237060547,1230,Consumer Non-Durables,1996.0
2020-02-07 12:30:00-05:00,21.899999618530273,21.93000030517578,21.799999237060547,21.80109977722168,21.80109977722168,2007,Consumer Non-Durables,1996.0
2020-02-07 13:30:00-05:00,21.809999465942383,21.809999465942383,21.627599716186523,21.700000762939453,21.700000762939453,2124,Consumer Non-Durables,1996.0
2020-02-07 14:30:00-05:00,21.735000610351562,21.78499984741211,21.649999618530273,21.719999313354492,21.719999313354492,2417,Consumer Non-Durables,1996.0
2020-02-07 15:30:00-05:00,21.729999542236328,21.75,21.565000534057617,21.59000015258789,21.59000015258789,3341,Consumer Non-Durables,1996.0
2020-02-10 09:30:00-05:00,21.690000534057617,22.030000686645508,21.690000534057617,21.90999984741211,21.90999984741211,0,Consumer Non-Durables,1996.0
2020-02-10 10:30:00-05:00,21.889999389648438,21.96500015258789,21.850000381469727,21.96500015258789,21.96500015258789,1229,Consumer Non-Durables,1996.0
2020-02-10 11:30:00-05:00,22.0,22.030000686645508,21.801599502563477,21.899999618530273,21.899999618530273,3130,Consumer Non-Durables,1996.0
2020-02-10 12:30:00-05:00,21.940000534057617,21.950000762939453,21.850000381469727,21.950000762939453,21.950000762939453,1776,Consumer Non-Durables,1996.0
