Datetime,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2020-01-09 09:30:00-05:00,30.459999084472656,30.690000534057617,30.3700008392334,30.623300552368164,30.623300552368164,134150,Consumer Services,2016.0
2020-01-09 10:30:00-05:00,30.510000228881836,30.690000534057617,30.510000228881836,30.674999237060547,30.674999237060547,368750,Consumer Services,2016.0
2020-01-09 11:30:00-05:00,30.674999237060547,30.780000686645508,30.649999618530273,30.7549991607666,30.7549991607666,201888,Consumer Services,2016.0
2020-01-09 12:30:00-05:00,30.7549991607666,30.799999237060547,30.739999771118164,30.799999237060547,30.799999237060547,118806,Consumer Services,2016.0
2020-01-09 13:30:00-05:00,30.795000076293945,31.010000228881836,30.790000915527344,30.989999771118164,30.989999771118164,355172,Consumer Services,2016.0
2020-01-09 14:30:00-05:00,30.979999542236328,31.049999237060547,30.90999984741211,30.920000076293945,30.920000076293945,356438,Consumer Services,2016.0
2020-01-09 15:30:00-05:00,30.920000076293945,30.940000534057617,30.790000915527344,30.790000915527344,30.790000915527344,243073,Consumer Services,2016.0
2020-01-10 09:30:00-05:00,30.84000015258789,30.860000610351562,30.565000534057617,30.670000076293945,30.670000076293945,217288,Consumer Services,2016.0
2020-01-10 10:30:00-05:00,30.600000381469727,30.829999923706055,30.600000381469727,30.799999237060547,30.799999237060547,318290,Consumer Services,2016.0
2020-01-10 11:30:00-05:00,30.799999237060547,30.799999237060547,30.575000762939453,30.6200008392334,30.6200008392334,216890,Consumer Services,2016.0
2020-01-10 12:30:00-05:00,30.6200008392334,30.700000762939453,30.545000076293945,30.649999618530273,30.649999618530273,184546,Consumer Services,2016.0
2020-01-10 13:30:00-05:00,30.655000686645508,30.799999237060547,30.639999389648438,30.719999313354492,30.719999313354492,265858,Consumer Services,2016.0
2020-01-10 14:30:00-05:00,30.71500015258789,30.760000228881836,30.68000030517578,30.700000762939453,30.700000762939453,247442,Consumer Services,2016.0
2020-01-10 15:30:00-05:00,30.700000762939453,30.760000228881836,30.68000030517578,30.75,30.75,195905,Consumer Services,2016.0
2020-01-13 09:30:00-05:00,30.729999542236328,30.729999542236328,30.5,30.68000030517578,30.68000030517578,183230,Consumer Services,2016.0
2020-01-13 10:30:00-05:00,30.6299991607666,30.790000915527344,30.540000915527344,30.75,30.75,193952,Consumer Services,2016.0
2020-01-13 11:30:00-05:00,30.75,30.799999237060547,30.670000076293945,30.674999237060547,30.674999237060547,542254,Consumer Services,2016.0
2020-01-13 12:30:00-05:00,30.674999237060547,30.704999923706055,30.579999923706055,30.59000015258789,30.59000015258789,158672,Consumer Services,2016.0
2020-01-13 13:30:00-05:00,30.600000381469727,30.860000610351562,30.600000381469727,30.860000610351562,30.860000610351562,319204,Consumer Services,2016.0
2020-01-13 14:30:00-05:00,30.850000381469727,30.8700008392334,30.729999542236328,30.795000076293945,30.795000076293945,434410,Consumer Services,2016.0
2020-01-13 15:30:00-05:00,30.795000076293945,30.940000534057617,30.78499984741211,30.84000015258789,30.84000015258789,297753,Consumer Services,2016.0
2020-01-14 09:30:00-05:00,31.579999923706055,31.81999969482422,30.719999313354492,30.93000030517578,30.93000030517578,790102,Consumer Services,2016.0
2020-01-14 10:30:00-05:00,30.959999084472656,31.260000228881836,30.940000534057617,31.139999389648438,31.139999389648438,173523,Consumer Services,2016.0
2020-01-14 11:30:00-05:00,31.149999618530273,31.149999618530273,30.979999542236328,31.040000915527344,31.040000915527344,145196,Consumer Services,2016.0
2020-01-14 12:30:00-05:00,31.03499984741211,31.139999389648438,31.020000457763672,31.024999618530273,31.024999618530273,90954,Consumer Services,2016.0
2020-01-14 13:30:00-05:00,31.020000457763672,31.020000457763672,30.780000686645508,30.81999969482422,30.81999969482422,128887,Consumer Services,2016.0
2020-01-14 14:30:00-05:00,30.809999465942383,30.940000534057617,30.719999313354492,30.719999313354492,30.719999313354492,292939,Consumer Services,2016.0
2020-01-14 15:30:00-05:00,30.725000381469727,30.969999313354492,30.719999313354492,30.959999084472656,30.959999084472656,392408,Consumer Services,2016.0
2020-01-15 09:30:00-05:00,30.850000381469727,31.110000610351562,30.729999542236328,30.940000534057617,30.940000534057617,1011589,Consumer Services,2016.0
2020-01-15 10:30:00-05:00,30.989999771118164,31.110000610351562,30.75,31.040000915527344,31.040000915527344,607297,Consumer Services,2016.0
2020-01-15 11:30:00-05:00,31.03499984741211,31.100000381469727,30.899999618530273,30.905000686645508,30.905000686645508,538872,Consumer Services,2016.0
2020-01-15 12:30:00-05:00,30.905000686645508,31.010000228881836,30.899999618530273,30.924999237060547,30.924999237060547,412154,Consumer Services,2016.0
2020-01-15 13:30:00-05:00,30.924999237060547,31.049999237060547,30.920000076293945,31.014999389648438,31.014999389648438,434668,Consumer Services,2016.0
2020-01-15 14:30:00-05:00,31.014999389648438,31.110000610351562,31.014999389648438,31.049999237060547,31.049999237060547,437508,Consumer Services,2016.0
2020-01-15 15:30:00-05:00,31.014999389648438,31.020000457763672,30.93000030517578,30.969999313354492,30.969999313354492,408786,Consumer Services,2016.0
2020-01-16 09:30:00-05:00,31.059999465942383,31.139999389648438,30.90999984741211,31.079999923706055,31.079999923706055,249608,Consumer Services,2016.0
2020-01-16 10:30:00-05:00,31.0,31.229999542236328,30.93000030517578,30.989999771118164,30.989999771118164,574518,Consumer Services,2016.0
2020-01-16 11:30:00-05:00,30.985000610351562,30.989999771118164,30.850000381469727,30.969999313354492,30.969999313354492,527110,Consumer Services,2016.0
2020-01-16 12:30:00-05:00,30.969999313354492,31.06999969482422,30.969999313354492,31.049999237060547,31.049999237060547,96636,Consumer Services,2016.0
2020-01-16 13:30:00-05:00,31.049999237060547,31.170000076293945,31.040000915527344,31.170000076293945,31.170000076293945,154252,Consumer Services,2016.0
2020-01-16 14:30:00-05:00,31.165000915527344,31.30500030517578,31.139999389648438,31.299999237060547,31.299999237060547,410406,Consumer Services,2016.0
2020-01-16 15:30:00-05:00,31.290000915527344,31.43000030517578,31.270000457763672,31.360000610351562,31.360000610351562,341120,Consumer Services,2016.0
2020-01-17 09:30:00-05:00,31.350000381469727,31.700000762939453,31.350000381469727,31.6200008392334,31.6200008392334,199652,Consumer Services,2016.0
2020-01-17 10:30:00-05:00,31.53499984741211,32.220001220703125,31.469999313354492,32.185001373291016,32.185001373291016,1836248,Consumer Services,2016.0
2020-01-17 11:30:00-05:00,32.185001373291016,32.279998779296875,32.08000183105469,32.209999084472656,32.209999084472656,1105986,Consumer Services,2016.0
2020-01-17 12:30:00-05:00,32.220001220703125,32.630001068115234,32.130001068115234,32.58000183105469,32.58000183105469,1252264,Consumer Services,2016.0
2020-01-17 13:30:00-05:00,32.58000183105469,32.65999984741211,32.22999954223633,32.31999969482422,32.31999969482422,862480,Consumer Services,2016.0
2020-01-17 14:30:00-05:00,32.33000183105469,32.41999816894531,32.2400016784668,32.31999969482422,32.31999969482422,636278,Consumer Services,2016.0
2020-01-17 15:30:00-05:00,32.32500076293945,32.349998474121094,32.209999084472656,32.31999969482422,32.31999969482422,524011,Consumer Services,2016.0
2020-01-21 09:30:00-05:00,32.220001220703125,32.56999969482422,32.13999938964844,32.415000915527344,32.415000915527344,551882,Consumer Services,2016.0
2020-01-21 10:30:00-05:00,32.38999938964844,32.66999816894531,32.290000915527344,32.63999938964844,32.63999938964844,824410,Consumer Services,2016.0
2020-01-21 11:30:00-05:00,32.63999938964844,32.810001373291016,32.5099983215332,32.53499984741211,32.53499984741211,424652,Consumer Services,2016.0
2020-01-21 12:30:00-05:00,32.53499984741211,32.790000915527344,32.53499984741211,32.61000061035156,32.61000061035156,435048,Consumer Services,2016.0
2020-01-21 13:30:00-05:00,32.60499954223633,32.65999984741211,32.4900016784668,32.650001525878906,32.650001525878906,324152,Consumer Services,2016.0
2020-01-21 14:30:00-05:00,32.650001525878906,32.709999084472656,32.584999084472656,32.60499954223633,32.60499954223633,255760,Consumer Services,2016.0
2020-01-21 15:30:00-05:00,32.60499954223633,32.650001525878906,32.52000045776367,32.56999969482422,32.56999969482422,307264,Consumer Services,2016.0
2020-01-22 09:30:00-05:00,32.599998474121094,32.81999969482422,32.459999084472656,32.654998779296875,32.654998779296875,477109,Consumer Services,2016.0
2020-01-22 10:30:00-05:00,32.79499816894531,32.81999969482422,32.459999084472656,32.560001373291016,32.560001373291016,555987,Consumer Services,2016.0
2020-01-22 11:30:00-05:00,32.55500030517578,32.55500030517578,32.400001525878906,32.5099983215332,32.5099983215332,190494,Consumer Services,2016.0
2020-01-22 12:30:00-05:00,32.51499938964844,32.619998931884766,32.459999084472656,32.47999954223633,32.47999954223633,355100,Consumer Services,2016.0
2020-01-22 13:30:00-05:00,32.48500061035156,32.59000015258789,32.459999084472656,32.4900016784668,32.4900016784668,150966,Consumer Services,2016.0
2020-01-22 14:30:00-05:00,32.4900016784668,32.54999923706055,32.459999084472656,32.470001220703125,32.470001220703125,168858,Consumer Services,2016.0
2020-01-22 15:30:00-05:00,32.474998474121094,32.52000045776367,32.42499923706055,32.470001220703125,32.470001220703125,209928,Consumer Services,2016.0
2020-01-23 09:30:00-05:00,32.349998474121094,32.349998474121094,31.989999771118164,32.244998931884766,32.244998931884766,792488,Consumer Services,2016.0
2020-01-23 10:30:00-05:00,32.25,32.5099983215332,32.09000015258789,32.40999984741211,32.40999984741211,311934,Consumer Services,2016.0
2020-01-23 11:30:00-05:00,32.40999984741211,32.540000915527344,32.350101470947266,32.474998474121094,32.474998474121094,216800,Consumer Services,2016.0
2020-01-23 12:30:00-05:00,32.459999084472656,32.459999084472656,32.29999923706055,32.310001373291016,32.310001373291016,119906,Consumer Services,2016.0
2020-01-23 13:30:00-05:00,32.310001373291016,32.439998626708984,32.28499984741211,32.400001525878906,32.400001525878906,132124,Consumer Services,2016.0
2020-01-23 14:30:00-05:00,32.38999938964844,32.43000030517578,32.36000061035156,32.380001068115234,32.380001068115234,280918,Consumer Services,2016.0
2020-01-23 15:30:00-05:00,32.375,32.3849983215332,32.290000915527344,32.29999923706055,32.29999923706055,240655,Consumer Services,2016.0
2020-01-24 09:30:00-05:00,32.2599983215332,32.400001525878906,32.150001525878906,32.23500061035156,32.23500061035156,270484,Consumer Services,2016.0
2020-01-24 10:30:00-05:00,32.400001525878906,32.400001525878906,32.06999969482422,32.09000015258789,32.09000015258789,424988,Consumer Services,2016.0
2020-01-24 11:30:00-05:00,32.09000015258789,32.20000076293945,32.06999969482422,32.099998474121094,32.099998474121094,310092,Consumer Services,2016.0
2020-01-24 12:30:00-05:00,32.099998474121094,32.244998931884766,32.099998474121094,32.116798400878906,32.116798400878906,278818,Consumer Services,2016.0
2020-01-24 13:30:00-05:00,32.119998931884766,32.150001525878906,32.0,32.0,32.0,267072,Consumer Services,2016.0
2020-01-24 14:30:00-05:00,32.0,32.099998474121094,32.0,32.03499984741211,32.03499984741211,279642,Consumer Services,2016.0
2020-01-24 15:30:00-05:00,32.03499984741211,32.130001068115234,31.959999084472656,32.09000015258789,32.09000015258789,261942,Consumer Services,2016.0
2020-01-27 09:30:00-05:00,31.854999542236328,31.959999084472656,31.674999237060547,31.8700008392334,31.8700008392334,354044,Consumer Services,2016.0
2020-01-27 10:30:00-05:00,31.690000534057617,31.969999313354492,31.674999237060547,31.81999969482422,31.81999969482422,332282,Consumer Services,2016.0
2020-01-27 11:30:00-05:00,31.799999237060547,31.81999969482422,31.59000015258789,31.645000457763672,31.645000457763672,240934,Consumer Services,2016.0
2020-01-27 12:30:00-05:00,31.65999984741211,31.719999313354492,31.594999313354492,31.719999313354492,31.719999313354492,126148,Consumer Services,2016.0
2020-01-27 13:30:00-05:00,31.709999084472656,31.739999771118164,31.610000610351562,31.665000915527344,31.665000915527344,232660,Consumer Services,2016.0
2020-01-27 14:30:00-05:00,31.65999984741211,31.719999313354492,31.575000762939453,31.68000030517578,31.68000030517578,316218,Consumer Services,2016.0
2020-01-27 15:30:00-05:00,31.674999237060547,31.719999313354492,31.600000381469727,31.655000686645508,31.655000686645508,271273,Consumer Services,2016.0
2020-01-28 09:30:00-05:00,31.610000610351562,31.889999389648438,31.540000915527344,31.690000534057617,31.690000534057617,337584,Consumer Services,2016.0
2020-01-28 10:30:00-05:00,31.790000915527344,31.889999389648438,31.559999465942383,31.735000610351562,31.735000610351562,209056,Consumer Services,2016.0
2020-01-28 11:30:00-05:00,31.739999771118164,31.780000686645508,31.6200008392334,31.6299991607666,31.6299991607666,226248,Consumer Services,2016.0
2020-01-28 12:30:00-05:00,31.610000610351562,31.739999771118164,31.559999465942383,31.700000762939453,31.700000762939453,232488,Consumer Services,2016.0
2020-01-28 13:30:00-05:00,31.690000534057617,31.84000015258789,31.68000030517578,31.780000686645508,31.780000686645508,139058,Consumer Services,2016.0
2020-01-28 14:30:00-05:00,31.760000228881836,31.90999984741211,31.760000228881836,31.899999618530273,31.899999618530273,138654,Consumer Services,2016.0
2020-01-28 15:30:00-05:00,31.899999618530273,31.915000915527344,31.809999465942383,31.850000381469727,31.850000381469727,218939,Consumer Services,2016.0
2020-01-29 09:30:00-05:00,32.099998474121094,32.099998474121094,31.760000228881836,31.8700008392334,31.8700008392334,76765,Consumer Services,2016.0
2020-01-29 10:30:00-05:00,31.860000610351562,31.969999313354492,31.760000228881836,31.920000076293945,31.920000076293945,115967,Consumer Services,2016.0
2020-01-29 11:30:00-05:00,31.90999984741211,31.950000762939453,31.860000610351562,31.8799991607666,31.8799991607666,70030,Consumer Services,2016.0
2020-01-29 12:30:00-05:00,31.8799991607666,31.93000030517578,31.84000015258789,31.93000030517578,31.93000030517578,136726,Consumer Services,2016.0
2020-01-29 13:30:00-05:00,31.924999237060547,32.099998474121094,31.924999237060547,32.04499816894531,32.04499816894531,165938,Consumer Services,2016.0
2020-01-29 14:30:00-05:00,32.0453987121582,32.09000015258789,32.005001068115234,32.029998779296875,32.029998779296875,136694,Consumer Services,2016.0
2020-01-29 15:30:00-05:00,32.02000045776367,32.060001373291016,31.9950008392334,32.0099983215332,32.0099983215332,128449,Consumer Services,2016.0
2020-01-30 09:30:00-05:00,31.799999237060547,32.00870132446289,31.799999237060547,31.875,31.875,102063,Consumer Services,2016.0
2020-01-30 10:30:00-05:00,31.90999984741211,32.00870132446289,31.795299530029297,31.90999984741211,31.90999984741211,170851,Consumer Services,2016.0
2020-01-30 11:30:00-05:00,31.90999984741211,32.2599983215332,31.899999618530273,32.119998931884766,32.119998931884766,188506,Consumer Services,2016.0
2020-01-30 12:30:00-05:00,32.11899948120117,32.15999984741211,32.040000915527344,32.10499954223633,32.10499954223633,131898,Consumer Services,2016.0
2020-01-30 13:30:00-05:00,32.11000061035156,32.189998626708984,32.060001373291016,32.13600158691406,32.13600158691406,200692,Consumer Services,2016.0
2020-01-30 14:30:00-05:00,32.13999938964844,32.20000076293945,32.04999923706055,32.18000030517578,32.18000030517578,184074,Consumer Services,2016.0
2020-01-30 15:30:00-05:00,32.18000030517578,32.224998474121094,32.1349983215332,32.16999816894531,32.16999816894531,148139,Consumer Services,2016.0
2020-01-31 09:30:00-05:00,32.220001220703125,32.31999969482422,32.029998779296875,32.095001220703125,32.095001220703125,117277,Consumer Services,2016.0
2020-01-31 10:30:00-05:00,32.27000045776367,32.27000045776367,32.029998779296875,32.09000015258789,32.09000015258789,240455,Consumer Services,2016.0
2020-01-31 11:30:00-05:00,32.099998474121094,32.119998931884766,32.0099983215332,32.02000045776367,32.02000045776367,212548,Consumer Services,2016.0
2020-01-31 12:30:00-05:00,32.02000045776367,32.02000045776367,31.90999984741211,31.959999084472656,31.959999084472656,288884,Consumer Services,2016.0
2020-01-31 13:30:00-05:00,31.959999084472656,32.03499984741211,31.924999237060547,32.03499984741211,32.03499984741211,170230,Consumer Services,2016.0
2020-01-31 14:30:00-05:00,32.029998779296875,32.11000061035156,31.969999313354492,31.969999313354492,31.969999313354492,150042,Consumer Services,2016.0
2020-01-31 15:30:00-05:00,31.959999084472656,32.0,31.889999389648438,31.940000534057617,31.940000534057617,129849,Consumer Services,2016.0
2020-02-03 09:30:00-05:00,32.09000015258789,32.58000183105469,32.06529998779297,32.560001373291016,32.560001373291016,118947,Consumer Services,2016.0
2020-02-03 10:30:00-05:00,32.189998626708984,32.66999816894531,32.189998626708984,32.57500076293945,32.57500076293945,427959,Consumer Services,2016.0
2020-02-03 11:30:00-05:00,32.58000183105469,32.584999084472656,32.459999084472656,32.55500030517578,32.55500030517578,205902,Consumer Services,2016.0
2020-02-03 12:30:00-05:00,32.55569839477539,32.790000915527344,32.54999923706055,32.685001373291016,32.685001373291016,230210,Consumer Services,2016.0
2020-02-03 13:30:00-05:00,32.685001373291016,32.72999954223633,32.650001525878906,32.66999816894531,32.66999816894531,173906,Consumer Services,2016.0
2020-02-03 14:30:00-05:00,32.67499923706055,32.67499923706055,32.58000183105469,32.64500045776367,32.64500045776367,203078,Consumer Services,2016.0
2020-02-03 15:30:00-05:00,32.64500045776367,32.6682014465332,32.459999084472656,32.5,32.5,175671,Consumer Services,2016.0
2020-02-04 09:30:00-05:00,32.709999084472656,32.970001220703125,32.599998474121094,32.880001068115234,32.880001068115234,195880,Consumer Services,2016.0
2020-02-04 10:30:00-05:00,32.91999816894531,33.0,32.849998474121094,32.939998626708984,32.939998626708984,399748,Consumer Services,2016.0
2020-02-04 11:30:00-05:00,32.95000076293945,33.08000183105469,32.91999816894531,33.05500030517578,33.05500030517578,219328,Consumer Services,2016.0
2020-02-04 12:30:00-05:00,33.060001373291016,33.060001373291016,32.95000076293945,32.96500015258789,32.96500015258789,219810,Consumer Services,2016.0
2020-02-04 13:30:00-05:00,32.96500015258789,33.060001373291016,32.95000076293945,33.04999923706055,33.04999923706055,251468,Consumer Services,2016.0
2020-02-04 14:30:00-05:00,33.05500030517578,33.119998931884766,33.029998779296875,33.099998474121094,33.099998474121094,307518,Consumer Services,2016.0
2020-02-04 15:30:00-05:00,33.099998474121094,33.119998931884766,33.04999923706055,33.06999969482422,33.06999969482422,191806,Consumer Services,2016.0
2020-02-05 09:30:00-05:00,33.25,33.279998779296875,32.9900016784668,33.04999923706055,33.04999923706055,98614,Consumer Services,2016.0
2020-02-05 10:30:00-05:00,33.189998626708984,33.209999084472656,32.9900016784668,33.099998474121094,33.099998474121094,179060,Consumer Services,2016.0
2020-02-05 11:30:00-05:00,33.09000015258789,33.099998474121094,33.029998779296875,33.05500030517578,33.05500030517578,126364,Consumer Services,2016.0
2020-02-05 12:30:00-05:00,33.04999923706055,33.15999984741211,33.0099983215332,33.119998931884766,33.119998931884766,156456,Consumer Services,2016.0
2020-02-05 13:30:00-05:00,33.11000061035156,33.15999984741211,33.029998779296875,33.09000015258789,33.09000015258789,243244,Consumer Services,2016.0
2020-02-05 14:30:00-05:00,33.09000015258789,33.150001525878906,33.0099983215332,33.029998779296875,33.029998779296875,206474,Consumer Services,2016.0
2020-02-05 15:30:00-05:00,33.025001525878906,33.08000183105469,33.0099983215332,33.04999923706055,33.04999923706055,173559,Consumer Services,2016.0
2020-02-06 09:30:00-05:00,33.18000030517578,33.400001525878906,33.06999969482422,33.224998474121094,33.224998474121094,88919,Consumer Services,2016.0
2020-02-06 10:30:00-05:00,33.209999084472656,33.29999923706055,33.130001068115234,33.2599983215332,33.2599983215332,170609,Consumer Services,2016.0
2020-02-06 11:30:00-05:00,33.2599983215332,33.29999923706055,33.209999084472656,33.29999923706055,33.29999923706055,130736,Consumer Services,2016.0
2020-02-06 12:30:00-05:00,33.29999923706055,33.380001068115234,33.29999923706055,33.33000183105469,33.33000183105469,103388,Consumer Services,2016.0
2020-02-06 13:30:00-05:00,33.310001373291016,33.439998626708984,33.279998779296875,33.43000030517578,33.43000030517578,134458,Consumer Services,2016.0
2020-02-06 14:30:00-05:00,33.42499923706055,33.43000030517578,33.31999969482422,33.345001220703125,33.345001220703125,144746,Consumer Services,2016.0
2020-02-06 15:30:00-05:00,33.345001220703125,33.400001525878906,33.345001220703125,33.380001068115234,33.380001068115234,104919,Consumer Services,2016.0
2020-02-07 09:30:00-05:00,33.41999816894531,33.41999816894531,33.220001220703125,33.34000015258789,33.34000015258789,61655,Consumer Services,2016.0
2020-02-07 10:30:00-05:00,33.28499984741211,33.349998474121094,33.119998931884766,33.119998931884766,33.119998931884766,93305,Consumer Services,2016.0
2020-02-07 11:30:00-05:00,33.109500885009766,33.16999816894531,33.06999969482422,33.15999984741211,33.15999984741211,73444,Consumer Services,2016.0
2020-02-07 12:30:00-05:00,33.15999984741211,33.18000030517578,33.119998931884766,33.1349983215332,33.1349983215332,52146,Consumer Services,2016.0
2020-02-07 13:30:00-05:00,33.13999938964844,33.15999984741211,33.04999923706055,33.064998626708984,33.064998626708984,99372,Consumer Services,2016.0
2020-02-07 14:30:00-05:00,33.06999969482422,33.07500076293945,32.9900016784668,32.9900016784668,32.9900016784668,120052,Consumer Services,2016.0
2020-02-07 15:30:00-05:00,32.994998931884766,33.0099983215332,32.900001525878906,32.95000076293945,32.95000076293945,110357,Consumer Services,2016.0
2020-02-10 09:30:00-05:00,32.880001068115234,33.29999923706055,32.880001068115234,33.13999938964844,33.13999938964844,95425,Consumer Services,2016.0
2020-02-10 10:30:00-05:00,33.040000915527344,33.310001373291016,33.040000915527344,33.27000045776367,33.27000045776367,140951,Consumer Services,2016.0
2020-02-10 11:30:00-05:00,33.279998779296875,33.5,33.279998779296875,33.43000030517578,33.43000030517578,153544,Consumer Services,2016.0
2020-02-10 12:30:00-05:00,33.439998626708984,33.45000076293945,33.33000183105469,33.45000076293945,33.45000076293945,172470,Consumer Services,2016.0
2020-02-10 13:30:00-05:00,33.45000076293945,33.47999954223633,33.41999816894531,33.45500183105469,33.45500183105469,138446,Consumer Services,2016.0
2020-02-10 14:30:00-05:00,33.459999084472656,33.630001068115234,33.400001525878906,33.6150016784668,33.6150016784668,350086,Consumer Services,2016.0
2020-02-10 15:30:00-05:00,33.6150016784668,33.654998779296875,33.57500076293945,33.63999938964844,33.63999938964844,175242,Consumer Services,2016.0
2020-02-11 09:30:00-05:00,33.75,33.91999816894531,33.68000030517578,33.81999969482422,33.81999969482422,111685,Consumer Services,2016.0
2020-02-11 10:30:00-05:00,33.810001373291016,33.91999816894531,33.7400016784668,33.810001373291016,33.810001373291016,205523,Consumer Services,2016.0
2020-02-11 11:30:00-05:00,33.814998626708984,33.834999084472656,33.7599983215332,33.810001373291016,33.810001373291016,90162,Consumer Services,2016.0
2020-02-11 12:30:00-05:00,33.810001373291016,33.84000015258789,33.7400016784668,33.77000045776367,33.77000045776367,86166,Consumer Services,2016.0
2020-02-11 13:30:00-05:00,33.779998779296875,33.78499984741211,33.630001068115234,33.720001220703125,33.720001220703125,117714,Consumer Services,2016.0
