"date","close","volume","open","high","low"
"2019/02/08","97.7100","7482170.0000","97.0100","97.7200","96.7000"
"2019/02/07","97.1400","8726787.0000","97.5200","97.6000","96.3400"
"2019/02/06","97.9200","8693934.0000","97.2460","98.3150","97.1200"
"2019/02/05","97.4400","9772292.0000","97.9900","98.0200","97.2100"
"2019/02/04","98.0300","11860270.0000","97.2100","98.2200","96.7200"
"2019/02/01","97.4700","12720580.0000","96.3500","97.6100","95.9900"
"2019/01/31","96.4700","16043330.0000","94.4300","96.8100","94.0800"
"2019/01/30","94.5200","7746225.0000","93.6100","94.6600","93.5700"
"2019/01/29","93.5400","9768152.0000","93.7900","94.1200","93.1000"
"2019/01/28","93.5200","9726188.0000","93.3200","93.9700","92.9700"
"2019/01/25","93.6000","10618010.0000","94.4150","94.8900","93.0600"
"2019/01/24","94.3000","12142150.0000","94.2900","94.5600","93.1900"
"2019/01/23","94.8400","22476290.0000","94.1800","96.4100","93.6300"
"2019/01/22","90.4400","13515510.0000","91.3900","91.7500","89.0800"
"2019/01/18","91.4200","9100193.0000","91.3700","91.8400","91.0400"
"2019/01/17","90.6400","8044455.0000","90.7100","91.5600","90.3450"
"2019/01/16","91.3700","7932795.0000","91.7400","92.1500","90.9900"
"2019/01/15","92.0100","7824486.0000","91.1500","92.6100","91.1400"
"2019/01/14","91.1500","6802141.0000","91.5000","91.9100","90.8500"
"2019/01/11","91.7700","7165570.0000","91.6700","91.9800","91.1100"
"2019/01/10","91.1700","11084210.0000","90.8900","91.5350","90.6050"
"2019/01/09","90.9500","13883870.0000","92.6900","92.9600","90.8100"
"2019/01/08","92.4600","9273318.0000","92.7000","93.0900","91.8200"
"2019/01/07","92.1200","8879940.0000","91.9100","92.5000","91.4000"
"2019/01/04","92.4900","9733555.0000","90.8400","92.4900","90.3700"
"2019/01/03","90.6400","9820225.0000","90.9400","92.5000","90.3800"
"2019/01/02","91.2800","9503082.0000","91.0300","91.3900","89.9300"
"2018/12/31","91.9200","7239480.0000","91.6300","92.1800","91.1500"
"2018/12/28","91.1800","9609151.0000","92.5600","93.2800","90.8400"
"2018/12/27","92.0200","10431500.0000","89.6100","92.0500","88.2000"
"2018/12/26","90.0900","8530163.0000","87.4200","90.0900","86.7400"
"2018/12/24","87.3600","7396254.0000","90.4500","90.6600","86.8800"
"2018/12/21","90.9700","22760000.0000","90.6100","93.1700","90.3600"
"2018/12/20","90.9800","14027300.0000","91.5100","92.2250","90.1300"
"2018/12/19","91.7600","10824590.0000","92.5500","93.3500","91.2900"
"2018/12/18","92.4900","11391910.0000","93.1300","93.3100","91.8600"
"2018/12/17","92.7700","12339960.0000","96.0000","96.5000","92.4030"
"2018/12/14","96.6400","12549340.0000","96.4500","96.8950","96.0200"
"2018/12/13","96.4900","18065720.0000","94.8700","96.7900","94.8000"
"2018/12/12","94.0300","9592028.0000","94.2100","94.5500","93.1000"
"2018/12/11","93.9100","8739241.0000","93.7200","94.5200","93.4000"
"2018/12/10","93.0300","8823800.0000","93.2500","93.4000","91.3664"
"2018/12/07","92.4500","7929895.0000","93.5850","93.7800","92.1400"
"2018/12/06","93.5500","13921420.0000","92.7000","93.6300","91.0800"
"2018/12/04","93.3100","10304630.0000","93.4900","94.8600","93.1700"
"2018/12/03","93.3200","13419360.0000","94.6700","94.6700","92.2600"
"2018/11/30","94.5100","16152160.0000","93.1800","94.6500","92.7500"
"2018/11/29","92.8200","5891018.0000","92.8600","93.3000","92.6600"
"2018/11/28","93.0100","7941366.0000","92.6300","93.2200","92.2100"
"2018/11/27","92.7200","9023363.0000","91.9300","92.8600","91.8500"
"2018/11/26","91.9400","7789338.0000","91.1500","92.4000","91.1500"
"2018/11/23","91.5400","4399630.0000","91.2500","91.9900","90.6300"
"2018/11/21","91.4100","8911258.0000","91.6600","92.3650","91.2400"
"2018/11/20","92.1000","12073920.0000","93.2400","93.7900","91.8600"
"2018/11/19","93.2900","9268395.0000","93.7200","94.1850","92.9100"
"2018/11/16","93.8200","12980500.0000","93.8200","94.8100","93.6650"
"2018/11/15","93.8300","12335270.0000","93.3300","93.9000","92.7200"
"2018/11/14","93.4900","11595360.0000","93.4200","93.9000","92.9850"
"2018/11/13","93.4700","13271310.0000","91.9700","93.5700","91.5869"
"2018/11/12","92.7000","12300710.0000","92.2100","93.4500","91.7500"
"2018/11/09","92.4100","10713480.0000","91.3500","92.6650","91.1700"
"2018/11/08","91.3600","6612532.0000","90.9500","91.5250","90.6700"
"2018/11/07","91.2900","8704542.0000","91.5900","91.6200","90.6200"
"2018/11/06","91.5100","8857674.0000","90.8600","91.5300","90.4300"
"2018/11/05","91.2000","12270150.0000","89.8900","91.4400","89.8150"
"2018/11/02","89.8100","10918010.0000","89.8800","89.9500","88.9802"
"2018/11/01","89.5900","9730486.0000","88.8100","89.8300","88.1800"
"2018/10/31","88.6800","12610600.0000","88.7700","89.3200","87.2700"
"2018/10/30","89.1900","13772290.0000","88.8500","89.4323","88.2050"
"2018/10/29","88.2400","12876470.0000","88.2900","89.4200","87.4400"
"2018/10/26","87.8600","14330820.0000","88.6900","89.1700","87.3850"
"2018/10/25","89.0000","14645780.0000","88.1100","89.3300","87.3050"
"2018/10/24","89.4600","26693290.0000","87.2800","90.7000","87.2200"
"2018/10/23","87.1600","16268460.0000","86.0100","87.3000","86.0100"
"2018/10/22","86.6000","14123450.0000","86.7300","87.2400","85.2300"
"2018/10/19","87.3000","30268660.0000","84.8600","87.7600","84.8600"
"2018/10/18","80.2400","9860746.0000","80.7100","81.3400","80.0000"
"2018/10/17","81.8600","10367900.0000","80.7600","82.1764","80.3800"
"2018/10/16","81.0100","9462626.0000","79.9100","81.0900","79.9000"
"2018/10/15","80.1300","9691183.0000","79.0100","80.5400","78.9200"
"2018/10/12","79.0600","9863043.0000","79.3700","79.3750","78.4900"
"2018/10/11","78.8700","12491990.0000","81.6400","81.9700","78.6690"
"2018/10/10","81.4400","9076631.0000","81.8100","82.6800","81.4400"
"2018/10/09","82.2000","6267144.0000","82.3900","82.7200","82.0600"
"2018/10/08","82.4000","7071038.0000","81.9800","82.7400","81.7500"
"2018/10/05","82.1500","5454641.0000","81.9800","82.4500","81.9800"
"2018/10/04","81.9200","7015254.0000","82.5000","82.5000","81.1000"
"2018/10/03","83.0300","7958663.0000","84.4400","84.5200","82.8500"
"2018/10/02","84.3600","6658259.0000","83.4800","84.4350","83.3700"
"2018/10/01","83.6700","4865253.0000","83.3100","83.7200","83.1700"
"2018/09/28","83.2300","4756464.0000","83.0300","83.2900","82.7900"
"2018/09/27","82.8600","5290359.0000","83.0400","83.6300","82.8100"
"2018/09/26","83.2600","6562417.0000","83.2500","83.9900","83.0300"
"2018/09/25","83.1200","5370475.0000","84.2800","84.4100","83.0800"
"2018/09/24","84.2700","6234613.0000","85.6300","85.7100","84.2300"
"2018/09/21","85.8200","17314030.0000","85.8100","86.2800","85.5200"
"2018/09/20","85.3600","10014860.0000","84.2900","85.6350","84.2300"
"2018/09/19","84.0000","6127511.0000","83.9200","84.2900","83.7700"
"2018/09/18","84.0000","5926616.0000","84.2900","84.2900","83.5750"
"2018/09/17","84.2500","6825032.0000","83.5000","84.2740","83.3400"
"2018/09/14","83.6100","4876240.0000","83.4700","83.6650","82.9700"
"2018/09/13","83.4500","5081623.0000","83.2700","83.4900","82.6500"
"2018/09/12","83.1100","5915718.0000","81.9000","83.1800","81.7000"
"2018/09/11","82.0100","5181375.0000","82.1300","82.4200","81.6300"
"2018/09/10","82.3800","6648969.0000","82.5800","83.1000","82.3400"
"2018/09/07","81.9100","11091290.0000","82.1000","82.2000","81.2500"
"2018/09/06","82.6500","7541078.0000","82.9100","83.3050","82.4900"
"2018/09/05","83.2900","7577694.0000","82.1100","83.4700","82.1100"
"2018/09/04","82.7000","5743875.0000","82.4800","82.9600","82.0700"
"2018/08/31","82.9500","6579145.0000","83.3500","83.5300","82.3900"
"2018/08/30","83.4100","4443865.0000","83.3900","83.7400","83.1900"
"2018/08/29","83.4900","4520429.0000","83.5100","83.7600","83.2900"
"2018/08/28","83.4800","5400739.0000","83.7200","83.8600","83.3200"
"2018/08/27","83.4400","3929986.0000","83.5000","83.8200","83.0200"
"2018/08/24","83.3600","5301672.0000","83.2200","83.5500","83.0300"
"2018/08/23","83.2400","4217079.0000","83.0100","83.6000","82.8400"
"2018/08/22","83.3900","5117923.0000","83.8100","83.8500","83.0600"
"2018/08/21","83.9000","8344021.0000","83.5700","84.0000","83.0900"
"2018/08/20","83.6400","6544846.0000","83.8900","83.9500","83.3100"
"2018/08/17","83.6900","8335354.0000","83.7300","84.2000","83.6000"
"2018/08/16","83.6900","12348860.0000","82.4600","84.0000","82.3100"
"2018/08/15","82.3000","8355594.0000","81.3000","82.3650","80.8100"
"2018/08/14","81.3100","6226887.0000","81.3900","81.7200","81.2300"
"2018/08/13","81.5200","5068021.0000","81.7000","82.0800","81.1500"
"2018/08/10","81.4300","5563915.0000","81.3000","81.7600","81.0000"
"2018/08/09","81.4000","5167432.0000","82.4400","82.4400","81.3000"
"2018/08/08","82.3500","4891255.0000","82.1000","82.7990","82.1000"
"2018/08/07","82.6400","6417985.0000","82.4100","82.6800","81.7300"
"2018/08/06","82.5200","5669217.0000","82.2000","82.9250","82.1500"
"2018/08/03","82.3300","7102315.0000","82.1400","83.1000","81.9200"
"2018/08/02","82.0000","9261621.0000","80.8000","82.2200","80.5900"
"2018/08/01","80.6500","7555988.0000","80.4200","80.8200","80.1100"
"2018/07/31","80.8800","9878078.0000","80.3900","80.9800","79.4300"
"2018/07/30","80.2000","7089940.0000","80.0700","80.5000","79.8400"
"2018/07/27","80.5800","7492698.0000","79.6700","80.8253","79.4600"
"2018/07/26","80.0900","9770966.0000","79.5600","80.7700","79.4700"
"2018/07/25","79.4700","6206939.0000","78.7200","79.6000","78.7200"
"2018/07/24","78.9900","8296980.0000","77.5400","79.0100","77.5400"
"2018/07/23","78.5100","5871547.0000","78.4900","78.9400","78.2400"
"2018/07/20","78.6800","8234628.0000","78.3200","79.0550","78.3200"
"2018/07/19","78.7300","8006178.0000","78.4200","79.1900","77.8900"
"2018/07/18","79.7200","9102661.0000","79.7200","80.2100","79.3300"
"2018/07/17","80.0300","8979184.0000","79.6600","80.5000","79.5500"
"2018/07/16","79.5300","6930933.0000","79.2100","79.6300","78.8300"
"2018/07/13","79.3100","6010332.0000","79.0800","79.4700","78.9000"
"2018/07/12","78.8900","8556335.0000","79.3400","79.5200","78.5650"
"2018/07/11","79.1600","7846095.0000","79.6300","79.8400","79.0301"
"2018/07/10","79.8200","12757640.0000","78.0700","79.9400","77.9900"
"2018/07/09","77.8600","9086410.0000","78.4600","78.8300","77.7800"
"2018/07/06","79.3100","7202292.0000","79.3800","79.6200","78.9000"
"2018/07/05","79.2100","7484998.0000","78.1400","79.2500","78.1200"
"2018/07/03","77.9000","5897243.0000","78.5400","78.7600","77.7800"
"2018/07/02","78.1300","6092750.0000","77.5000","78.3100","77.4210"
"2018/06/29","78.0600","7672951.0000","77.9300","78.5400","77.2900"
"2018/06/28","78.0500","5707537.0000","77.8600","78.3150","77.6600"
"2018/06/27","77.6900","7833168.0000","78.1100","78.7050","77.5600"
"2018/06/26","78.0000","9548365.0000","77.7900","78.3100","77.3600"
"2018/06/25","77.7900","11283260.0000","77.2800","77.9400","77.1800"
"2018/06/22","77.4300","11813110.0000","76.7900","77.6250","76.7700"
"2018/06/21","76.4400","8674341.0000","75.5300","77.0500","75.5300"
"2018/06/20","75.8500","6599017.0000","76.3500","76.3500","75.5400"
"2018/06/19","76.3300","8499412.0000","75.5900","76.6800","75.5700"
"2018/06/18","75.8400","7380130.0000","76.8600","77.1000","75.3900"
"2018/06/15","77.3800","14938780.0000","76.1600","77.5100","75.9200"
"2018/06/14","75.9900","8881502.0000","76.5600","76.5600","75.7000"
"2018/06/13","76.4700","7971774.0000","77.4000","77.4000","76.2000"
"2018/06/12","77.2400","8756585.0000","77.8200","77.8900","77.1100"
"2018/06/11","77.5300","8831059.0000","76.9700","77.6900","76.8800"
"2018/06/08","77.1800","13623640.0000","75.8500","77.2100","75.7400"
"2018/06/07","75.7600","13475620.0000","74.1800","76.3939","74.1000"
"2018/06/06","74.3500","7002705.0000","74.0700","74.4200","73.7200"
"2018/06/05","73.9700","6909083.0000","74.2800","74.3752","73.6000"
"2018/06/04","74.1800","8736676.0000","73.5400","74.6200","73.4500"
"2018/06/01","73.4500","7205046.0000","73.3300","73.7350","72.8600"
"2018/05/31","73.1700","15516160.0000","74.6700","74.6900","72.8000"
"2018/05/30","74.8900","8128370.0000","74.3300","75.0150","74.0500"
"2018/05/29","74.0500","8904973.0000","74.0600","74.7000","73.7700"
"2018/05/25","74.3100","7545987.0000","73.9000","74.6200","73.7500"
"2018/05/24","73.7700","6508675.0000","74.0800","74.3500","73.5929"
"2018/05/23","74.1800","6574813.0000","74.0200","74.3000","73.7250"
"2018/05/22","74.0300","7742860.0000","74.4600","74.9400","73.8300"
"2018/05/21","74.0600","6409844.0000","73.7500","74.2500","73.4200"
"2018/05/18","73.4500","7042043.0000","73.9800","74.0700","73.1100"
"2018/05/17","73.9600","8051302.0000","73.5200","74.0000","73.4000"
"2018/05/16","73.5300","8296201.0000","72.9800","73.9300","72.9600"
"2018/05/15","72.9500","11499290.0000","73.3100","73.4100","72.6000"
"2018/05/14","73.2800","8646082.0000","73.7800","73.7800","73.0900"
"2018/05/11","73.3700","7585445.0000","73.6300","74.1000","73.0500"
"2018/05/10","73.1500","7615801.0000","72.9400","73.3400","72.6900"
"2018/05/09","72.3700","7424822.0000","71.7700","72.5450","71.7400"
"2018/05/08","71.4400","7949870.0000","72.0500","72.1200","71.1110"
"2018/05/07","71.9800","6633205.0000","72.6700","73.2200","71.8900"
"2018/05/04","72.4300","8099680.0000","71.3800","72.6200","71.3400"
"2018/05/03","71.3600","9384897.0000","70.8100","71.7200","70.7400"
"2018/05/02","70.9400","10271450.0000","71.9400","72.0100","70.7300"
"2018/05/01","71.9600","8102620.0000","72.0500","72.3350","71.6600"
"2018/04/30","72.3400","13076310.0000","72.9100","72.9150","72.1600"
"2018/04/27","72.8100","8138900.0000","72.5300","73.0800","72.2100"
"2018/04/26","72.7500","11162830.0000","72.5700","73.0100","72.3700"
"2018/04/25","72.3000","13631080.0000","72.4100","72.7500","71.9500"
"2018/04/24","72.5000","16482780.0000","73.0600","73.3300","72.1500"
"2018/04/23","73.0000","13461550.0000","73.5900","73.9800","72.7600"
"2018/04/20","73.8000","14077390.0000","74.0400","74.9200","73.7400"
"2018/04/19","74.9500","16939010.0000","75.3900","75.7200","74.2000"
"2018/04/18","78.2000","7335480.0000","78.5800","78.6800","78.0200"
"2018/04/17","78.4300","6487831.0000","78.9300","78.9400","78.0950"
"2018/04/16","78.6100","5962096.0000","78.5600","78.8600","78.0400"
"2018/04/13","78.3700","6197917.0000","78.0600","78.4350","77.7250"
"2018/04/12","77.7900","8275619.0000","78.6400","78.7000","77.7900"
"2018/04/11","78.2700","5984442.0000","78.1900","78.6900","78.0400"
"2018/04/10","78.3700","6836375.0000","78.7100","78.8400","77.9400"
"2018/04/09","78.1600","9005670.0000","78.8000","78.8500","77.5700"
"2018/04/06","78.4300","8280282.0000","78.3700","79.3561","77.9000"
"2018/04/05","78.8000","7842273.0000","79.0900","79.3218","78.5100"
"2018/04/04","79.0500","9030455.0000","77.8200","79.5155","77.5900"
"2018/04/03","78.4600","11933000.0000","77.5600","78.8000","77.1750"
"2018/04/02","77.4000","11932310.0000","79.2600","79.3700","77.0600"
"2018/03/29","79.2800","10031830.0000","79.4300","80.4900","79.1799"
"2018/03/28","78.8400","12852120.0000","77.9500","79.1400","77.9500"
"2018/03/27","77.7900","11282180.0000","76.5300","78.4400","76.3000"
"2018/03/26","76.4100","12032610.0000","76.5700","76.8700","76.0200"
"2018/03/23","75.9100","11722750.0000","76.7900","77.1800","75.8050"
"2018/03/22","76.4100","10457080.0000","76.8300","77.5200","76.3700"
"2018/03/21","77.0400","9821776.0000","78.0500","78.2400","76.8800"
"2018/03/20","78.3100","8465449.0000","78.7400","79.1000","77.9600"
"2018/03/19","78.6600","8355491.0000","78.9700","79.5700","78.2700"
"2018/03/16","78.9700","17715340.0000","78.9300","79.3900","78.8400"
"2018/03/15","78.6700","6984104.0000","79.0900","79.1400","78.5400"
"2018/03/14","79.0000","8891866.0000","79.6900","79.8400","78.8647"
"2018/03/13","79.7200","9265559.0000","80.0000","80.1900","79.3600"
"2018/03/12","79.8600","7028058.0000","80.2300","80.6200","79.7600"
"2018/03/09","80.2900","7232018.0000","80.1800","80.7450","79.9000"
"2018/03/08","79.9700","8333933.0000","79.1700","79.9900","79.0200"
"2018/03/07","79.1600","9077713.0000","79.5300","79.6400","78.9000"
"2018/03/06","80.0200","9081134.0000","80.4100","80.4200","79.3700"
"2018/03/05","80.2900","8069840.0000","79.2800","80.3939","79.1500"
"2018/03/02","79.5000","9313225.0000","78.4800","79.6550","78.4200"
"2018/03/01","78.7000","13467320.0000","78.4000","79.2800","77.9000"
"2018/02/28","78.5200","16750790.0000","80.6800","80.7900","78.5000"
"2018/02/27","80.5400","8912411.0000","81.8900","82.0000","80.5100"
"2018/02/26","81.6300","9379377.0000","81.4500","81.6900","81.0500"
"2018/02/23","81.0500","10320790.0000","81.0100","81.1200","80.4800"
"2018/02/22","80.8400","10192000.0000","80.4700","81.2800","80.1700"
"2018/02/21","80.2400","9133631.0000","81.3100","81.8100","80.1900"
"2018/02/20","81.3400","6676007.0000","82.1900","82.2200","81.0700"
"2018/02/16","82.6000","10371620.0000","82.2100","83.2500","82.1300"
"2018/02/15","82.4100","8890451.0000","80.9700","82.4100","80.5000"
"2018/02/14","80.6800","9400816.0000","81.0600","81.2600","80.2700"
"2018/02/13","81.5000","9047102.0000","81.1500","81.8300","80.9100"
"2018/02/12","81.3300","10768290.0000","80.6100","81.6650","80.5800"
"2018/02/09","79.9200","18837930.0000","80.9800","81.0300","78.5900"
"2018/02/08","80.2200","14567350.0000","82.0300","82.2200","80.1500"
"2018/02/07","81.8400","11839440.0000","82.3000","83.3900","81.8200"
"2018/02/06","82.3800","19751040.0000","80.5300","82.4500","80.1200"
"2018/02/05","81.0600","17405530.0000","83.9900","84.3700","80.1000"
"2018/02/02","84.2500","12819460.0000","85.5600","85.6100","84.2100"
"2018/02/01","85.8500","8603265.0000","86.1500","86.5000","85.5600"
"2018/01/31","86.3400","11797160.0000","86.8100","87.4100","86.0750"
"2018/01/30","86.9500","9538331.0000","86.8200","87.4400","86.6300"
"2018/01/29","86.8600","11681110.0000","87.6900","87.7400","86.6900"
"2018/01/26","87.7300","11493720.0000","88.1700","88.1700","87.2300"
"2018/01/25","88.3400","11263700.0000","88.6800","89.0500","88.0114"
"2018/01/24","88.3100","15111930.0000","89.0600","89.1600","87.7000"
"2018/01/23","89.0500","18115840.0000","89.8200","90.2100","88.6000"
"2018/01/22","91.8900","8538245.0000","90.8800","91.9200","90.7700"
"2018/01/19","91.0700","9254444.0000","90.2800","91.2600","90.2400"
"2018/01/18","90.1800","7680457.0000","90.2400","90.6500","89.6700"
"2018/01/17","91.2000","8344378.0000","90.5600","91.7300","90.4300"
"2018/01/16","90.2200","9465209.0000","90.1400","90.7700","89.6399"
"2018/01/12","89.6100","8106883.0000","90.0500","90.3400","89.3500"
"2018/01/11","90.1500","5469458.0000","90.4000","90.5200","89.9200"
"2018/01/10","90.4700","6564656.0000","90.9100","90.9100","90.0112"
"2018/01/09","91.0500","6627259.0000","91.4700","91.6500","91.0100"
"2018/01/08","91.7200","4860680.0000","90.9300","91.7700","90.9300"
"2018/01/05","91.2400","5945909.0000","91.2700","91.3000","90.5700"
"2018/01/04","91.1800","6321870.0000","90.8300","91.7700","90.6100"
"2018/01/03","90.5400","5807962.0000","90.7300","91.0900","90.5150"
"2018/01/02","90.6500","7557760.0000","91.9200","91.9300","90.5500"
"2017/12/29","91.8800","4346651.0000","92.2400","92.4600","91.8800"
"2017/12/28","92.0700","3004609.0000","92.3000","92.5400","91.9100"
"2017/12/27","92.1000","4273337.0000","92.4900","92.7500","91.9300"
"2017/12/26","92.4800","3431941.0000","92.3500","92.7700","92.1500"
"2017/12/22","92.1300","4914905.0000","91.8800","92.4318","91.7200"
"2017/12/21","91.6700","4432578.0000","91.6600","92.0800","91.5300"
"2017/12/20","91.5300","6594832.0000","91.8000","91.9700","91.3500"
"2017/12/19","91.6800","5636398.0000","92.0000","92.1306","91.5800"
"2017/12/18","91.8800","7399681.0000","91.9800","93.1400","91.8100"
"2017/12/15","91.8900","15907790.0000","91.5700","92.2700","91.4800"
"2017/12/14","91.0000","5848906.0000","90.9400","91.4300","90.9000"
"2017/12/13","90.8800","7140517.0000","90.0200","91.4100","89.9650"
"2017/12/12","89.8500","6557239.0000","90.4500","90.5100","89.8200"
