"date","close","volume","open","high","low"
"2019/03/12","85.4800","6072434.0000","85.2000","85.6900","85.1100"
"2019/03/11","85.0900","4679289.0000","84.1500","85.1500","84.0100"
"2019/03/08","83.8600","9264782.0000","83.6300","84.1600","83.4900"
"2019/03/07","83.7700","8328518.0000","84.1600","84.5500","83.5500"
"2019/03/06","83.9500","5370414.0000","84.4200","84.6000","83.8450"
"2019/03/05","84.3400","9054885.0000","84.0700","84.7100","83.9000"
"2019/03/04","84.1100","7103570.0000","84.1200","84.2000","83.1800"
"2019/03/01","83.7300","10635670.0000","83.9400","84.2400","82.8200"
"2019/02/28","83.9900","6546162.0000","83.8300","84.9200","83.5200"
"2019/02/27","83.7700","8106432.0000","83.9100","84.1300","83.1500"
"2019/02/26","84.1900","4777070.0000","84.5700","84.7900","84.0500"
"2019/02/25","84.4500","4956824.0000","85.2900","85.3600","84.3700"
"2019/02/22","85.1200","4488316.0000","84.7900","85.4450","84.5200"
"2019/02/21","84.6200","4713184.0000","84.0600","84.7000","83.7800"
"2019/02/20","84.5400","7918850.0000","85.0100","85.0100","83.9800"
"2019/02/19","85.0700","5981230.0000","84.9100","85.2678","84.7500"
"2019/02/15","85.0900","4998913.0000","84.7400","85.1000","84.5432"
"2019/02/14","84.5200","6927284.0000","84.3800","84.8400","83.9900"
"2019/02/13","84.2500","5697029.0000","83.8300","84.3250","83.5200"
"2019/02/12","83.8200","8588428.0000","84.5500","84.5500","83.5100"
"2019/02/11","84.3500","4999156.0000","84.2500","84.5100","83.9600"
"2019/02/08","84.1200","6853909.0000","83.8000","84.4500","83.6450"
"2019/02/07","84.1200","8823152.0000","83.1800","84.2200","82.9100"
"2019/02/06","83.4300","8419811.0000","83.6700","83.8900","83.1600"
"2019/02/05","83.9800","10279020.0000","83.5800","84.0300","83.0641"
"2019/02/04","83.5000","13612560.0000","82.8600","83.5000","82.2000"
"2019/02/01","82.8800","15853580.0000","83.4900","83.7500","81.7200"
"2019/01/31","83.4100","13041700.0000","82.4500","83.4700","81.7800"
"2019/01/30","82.5500","6635445.0000","81.9200","82.8500","81.8300"
"2019/01/29","81.8900","4829961.0000","81.1300","81.9300","80.9700"
"2019/01/28","81.2500","5471157.0000","80.3100","81.3300","80.0600"
"2019/01/25","80.4600","5713360.0000","79.7400","80.5200","79.5900"
"2019/01/24","79.4700","4142535.0000","78.9700","79.6500","78.6900"
"2019/01/23","79.2000","3971886.0000","79.3300","79.4000","78.6800"
"2019/01/22","79.1900","5752091.0000","79.2600","79.5400","78.5800"
"2019/01/18","79.4300","6380060.0000","79.4900","79.5000","78.8200"
"2019/01/17","79.1600","4241130.0000","78.6300","79.2000","78.4700"
"2019/01/16","78.7800","6163994.0000","78.2100","79.0600","78.1000"
"2019/01/15","78.2300","5373975.0000","77.6000","78.4200","77.5660"
"2019/01/14","77.4900","4931267.0000","77.5000","77.9400","77.1800"
"2019/01/11","77.7500","5141899.0000","77.4600","77.8300","77.1000"
"2019/01/10","77.5300","8671799.0000","76.2500","77.7500","76.0800"
"2019/01/09","76.4900","6434173.0000","76.7800","76.8700","75.7600"
"2019/01/08","76.6000","10297670.0000","75.5300","76.7900","75.3300"
"2019/01/07","75.0500","9211177.0000","74.6000","75.6062","74.4000"
"2019/01/04","74.3200","9389027.0000","73.7400","75.0200","73.3000"
"2019/01/03","73.4600","12264320.0000","72.7700","74.5700","72.7100"
"2019/01/02","72.9500","12880340.0000","73.5600","73.7000","72.5300"
"2018/12/31","74.5700","15750630.0000","74.3100","74.7200","73.3000"
"2018/12/28","74.3700","12729310.0000","74.9100","75.1800","73.8000"
"2018/12/27","74.1300","12100030.0000","73.5900","74.2100","72.0200"
"2018/12/26","74.1400","16838020.0000","71.8900","74.1400","71.0800"
"2018/12/24","71.7400","9335758.0000","74.0800","74.3300","71.6800"
"2018/12/21","74.3900","16609280.0000","75.6100","77.0200","74.3200"
"2018/12/20","75.4400","13145160.0000","76.4900","76.7200","74.8900"
"2018/12/19","76.5900","10760030.0000","77.4600","78.0000","76.2800"
"2018/12/18","77.4400","9439239.0000","77.4900","77.9600","77.0700"
"2018/12/17","76.6500","20329330.0000","79.7400","79.9900","76.4700"
"2018/12/14","79.6500","10389660.0000","79.5800","80.0100","79.2350"
"2018/12/13","79.8800","6131144.0000","79.5200","80.5000","79.4500"
"2018/12/12","80.3700","6941250.0000","82.1200","82.2500","80.2600"
"2018/12/11","81.6300","5108831.0000","82.0600","82.3900","81.6300"
"2018/12/10","81.5900","5804325.0000","82.1700","82.2400","80.5800"
"2018/12/07","82.1200","9986908.0000","82.9400","83.0900","81.8100"
"2018/12/06","83.2100","14819550.0000","80.7500","83.3100","80.0200"
"2018/12/04","81.2000","9106492.0000","82.3500","82.6300","80.9900"
"2018/12/03","82.4200","7405920.0000","82.4800","82.5600","81.6600"
"2018/11/30","81.9800","6640985.0000","81.4100","82.0500","81.1300"
"2018/11/29","81.2100","5680972.0000","81.1400","81.6100","80.6600"
"2018/11/28","81.1900","8681263.0000","80.5000","81.2600","80.1500"
"2018/11/27","80.4700","5183596.0000","80.0600","80.4800","79.7442"
"2018/11/26","80.1300","4422226.0000","80.2700","80.4800","79.7600"
"2018/11/23","79.9800","2815494.0000","79.8800","80.3466","79.5100"
"2018/11/21","80.1400","4139630.0000","80.0600","80.8100","79.7300"
"2018/11/20","80.0700","5295673.0000","80.5000","81.1400","80.0600"
"2018/11/19","80.9000","7117473.0000","80.9300","81.4900","80.4050"
"2018/11/16","80.7900","4347629.0000","79.7800","80.9098","79.7000"
"2018/11/15","79.9300","6413739.0000","80.2400","80.2800","79.1253"
"2018/11/14","80.4800","4545778.0000","80.7900","81.0000","80.1000"
"2018/11/13","80.6800","4882557.0000","80.8150","81.1300","80.1900"
"2018/11/12","80.7600","4969754.0000","80.7100","81.4300","80.5400"
"2018/11/09","80.6000","3388520.0000","80.5200","80.8662","80.1600"
"2018/11/08","80.6100","3559529.0000","80.4200","80.6700","79.9500"
"2018/11/07","80.5500","7559229.0000","79.9500","80.5800","79.5200"
"2018/11/06","79.6000","4127883.0000","79.2800","79.6300","79.0800"
"2018/11/05","79.2000","6752956.0000","78.2000","79.4550","78.1800"
"2018/11/02","78.0400","7608959.0000","78.8400","78.8600","77.1500"
"2018/11/01","78.6900","6062690.0000","78.3800","78.8500","78.0300"
"2018/10/31","78.3200","8321938.0000","79.2200","79.3800","78.1700"
"2018/10/30","79.2500","9052976.0000","78.3000","79.8500","78.1000"
"2018/10/29","78.1800","7159567.0000","77.7200","78.7200","77.6900"
"2018/10/26","77.2000","11721430.0000","79.1800","79.1800","76.6800"
"2018/10/25","79.1000","6215656.0000","78.2000","79.5300","77.8600"
"2018/10/24","78.1000","6016162.0000","77.5700","78.7800","77.4200"
"2018/10/23","77.3700","6987566.0000","76.7700","77.8600","76.4400"
"2018/10/22","77.0300","7499275.0000","78.1900","78.5800","77.0300"
"2018/10/19","78.1200","5357263.0000","77.5000","78.3700","77.5000"
"2018/10/18","77.4500","6818902.0000","77.5900","78.1800","77.2200"
"2018/10/17","77.6000","5088900.0000","77.8200","78.0000","77.0500"
"2018/10/16","77.9000","5315417.0000","76.4700","78.0500","76.1200"
"2018/10/15","76.3300","8525818.0000","75.7900","77.0400","75.7300"
"2018/10/12","75.8200","10167920.0000","76.8400","77.0700","75.3800"
"2018/10/11","76.0200","12471360.0000","78.3900","78.3900","75.9300"
"2018/10/10","78.2600","8836790.0000","79.2500","79.6900","78.2400"
"2018/10/09","79.4400","5851935.0000","79.3500","79.7900","78.9600"
"2018/10/08","79.3300","5246966.0000","78.3200","79.6260","78.2000"
"2018/10/05","78.2000","4971550.0000","78.2600","78.6900","78.1500"
"2018/10/04","78.2400","6759480.0000","78.5800","78.6500","77.7333"
"2018/10/03","78.9000","7104258.0000","79.7500","80.0200","78.4400"
"2018/10/02","79.7500","5746396.0000","79.9500","80.1900","79.6300"
"2018/10/01","79.9300","7215400.0000","80.6000","80.8200","79.9200"
"2018/09/28","80.6800","6092252.0000","79.7100","80.6800","79.6300"
"2018/09/27","79.6000","4942165.0000","79.6200","79.9700","79.3800"
"2018/09/26","79.2200","8971853.0000","80.1700","80.2800","79.1800"
"2018/09/25","80.1800","4780677.0000","80.1900","80.6200","80.0800"
"2018/09/24","80.1700","4111221.0000","81.4400","81.6100","79.8400"
"2018/09/21","82.7800","7292246.0000","82.6900","83.2050","82.5700"
"2018/09/20","82.8100","4308423.0000","82.0500","82.8600","81.7700"
"2018/09/19","82.0400","4410601.0000","83.0500","83.0800","81.9100"
"2018/09/18","83.0100","8039560.0000","83.3000","83.5300","82.8700"
"2018/09/17","83.4100","4414783.0000","83.1300","83.5800","82.8700"
"2018/09/14","83.1400","5215696.0000","83.5500","83.6200","82.5400"
"2018/09/13","83.6700","3813636.0000","83.6100","83.9300","83.3400"
"2018/09/12","83.2600","2827813.0000","83.2400","83.4700","82.9800"
"2018/09/11","83.2200","3980208.0000","83.0100","83.5000","82.8750"
"2018/09/10","83.2300","3089253.0000","83.2500","83.7000","83.1100"
"2018/09/07","82.8600","4234439.0000","83.5500","83.5500","82.7700"
"2018/09/06","83.7700","3760303.0000","83.6600","84.0000","83.6400"
"2018/09/05","83.5300","5407659.0000","83.0200","83.8200","82.5800"
"2018/09/04","83.0500","4718638.0000","83.8600","84.0692","82.9500"
"2018/08/31","84.0500","3305800.0000","83.7800","84.2333","83.7200"
"2018/08/30","83.7200","2968335.0000","84.3500","84.3700","83.6500"
"2018/08/29","84.2600","3564971.0000","84.2300","84.4400","84.0700"
"2018/08/28","84.2400","4653140.0000","83.2400","84.2500","83.0200"
"2018/08/27","83.1200","4479001.0000","83.4900","83.5600","82.8400"
"2018/08/24","83.4200","3896499.0000","82.9300","83.4300","82.8000"
"2018/08/23","82.9300","2528831.0000","83.1500","83.2950","82.8950"
"2018/08/22","83.1400","2954917.0000","83.5300","83.6400","82.8310"
"2018/08/21","83.6100","3148916.0000","84.0000","84.1500","83.4110"
"2018/08/20","84.1200","4628975.0000","84.1700","84.5500","84.0000"
"2018/08/17","84.0600","4698361.0000","83.1100","84.0700","83.1100"
"2018/08/16","83.2900","3329887.0000","82.6300","83.3000","82.5600"
"2018/08/15","82.6200","5202403.0000","82.0400","82.7200","81.8084"
"2018/08/14","81.9900","3249380.0000","81.5800","82.2000","81.5800"
"2018/08/13","81.5900","2755449.0000","81.6600","81.8500","81.3800"
"2018/08/10","81.7500","4524373.0000","82.4900","82.5000","81.6000"
"2018/08/09","82.3800","3720835.0000","82.3400","82.6500","82.1900"
"2018/08/08","82.3400","2415349.0000","82.7700","82.8000","82.1500"
"2018/08/07","82.8200","3047140.0000","82.9400","82.9400","82.4000"
"2018/08/06","82.9700","4655095.0000","83.1200","83.3800","82.7700"
"2018/08/03","83.0800","4342858.0000","82.2300","83.1201","82.1500"
"2018/08/02","82.1900","4748147.0000","82.3500","82.6600","82.0100"
"2018/08/01","82.5200","7798042.0000","81.3500","82.5300","81.1300"
"2018/07/31","81.9400","5737294.0000","80.8400","82.3100","80.8400"
"2018/07/30","80.5900","4001962.0000","80.5100","80.7800","79.9900"
"2018/07/27","80.5400","4788043.0000","81.5600","81.6100","80.4600"
"2018/07/26","81.4100","4385465.0000","81.2500","81.8200","81.0500"
"2018/07/25","81.1400","4551415.0000","80.5400","81.2800","80.3900"
"2018/07/24","80.5000","4175084.0000","80.8900","81.0300","80.3000"
"2018/07/23","80.9100","4379600.0000","81.0400","81.1800","80.4300"
"2018/07/20","81.0800","3265500.0000","81.5900","81.8000","80.8569"
"2018/07/19","81.8700","4358074.0000","80.8800","82.1500","80.6500"
"2018/07/18","80.9200","5185634.0000","81.1600","81.4500","80.5450"
"2018/07/17","81.2800","4031233.0000","81.9500","82.0600","81.1900"
"2018/07/16","81.8200","3022616.0000","82.1100","82.1950","81.3600"
"2018/07/13","82.2600","5022335.0000","82.5500","82.9000","82.2000"
"2018/07/12","82.5100","4042053.0000","82.5200","82.6500","82.0800"
"2018/07/11","82.2600","5127887.0000","82.4300","82.7100","82.1800"
"2018/07/10","82.5300","4561760.0000","82.5100","82.7300","82.0300"
"2018/07/09","82.3600","6621270.0000","83.1300","83.1300","81.9400"
"2018/07/06","83.0200","7887413.0000","82.7900","83.1550","82.7400"
"2018/07/05","82.5800","7214998.0000","81.8500","82.6200","81.5400"
"2018/07/03","81.6100","7325322.0000","81.0400","82.1800","80.8400"
"2018/07/02","81.0000","7925690.0000","81.5200","81.5400","80.0800"
"2018/06/29","81.4500","5234780.0000","81.1000","81.8000","80.6200"
"2018/06/28","81.2500","3896737.0000","80.5300","81.3500","80.4400"
"2018/06/27","80.5300","4560087.0000","81.0500","81.2600","80.5100"
"2018/06/26","80.8400","3751012.0000","80.7400","81.1700","80.3700"
"2018/06/25","80.5800","5904399.0000","80.6500","80.9000","80.0900"
"2018/06/22","80.7900","4392034.0000","80.3300","80.8400","79.9650"
"2018/06/21","80.1600","3719682.0000","80.0000","80.2600","79.6200"
"2018/06/20","79.7800","7327459.0000","78.9600","79.8900","78.9100"
"2018/06/19","78.9000","11275370.0000","78.7400","79.2750","78.7400"
"2018/06/18","78.9800","6392618.0000","78.7800","79.0450","78.4400"
"2018/06/15","79.6900","11131770.0000","79.7200","80.2600","79.5250"
"2018/06/14","79.7400","4458209.0000","79.2500","80.0050","79.2500"
"2018/06/13","78.9900","7230941.0000","80.5600","80.7000","78.8100"
"2018/06/12","80.5600","3287947.0000","80.0300","80.7700","79.8200"
"2018/06/11","80.0800","4168395.0000","80.1100","80.2700","79.9300"
"2018/06/08","80.2000","2773160.0000","79.9700","80.2700","79.7900"
"2018/06/07","79.9100","3353298.0000","79.9200","80.1200","79.4300"
"2018/06/06","79.9100","4006121.0000","79.7200","79.9100","79.3180"
"2018/06/05","79.7200","5543015.0000","80.2200","80.3000","79.5550"
"2018/06/04","79.9300","5391401.0000","79.4000","79.9500","79.1150"
"2018/06/01","79.2400","7233864.0000","78.5900","79.4300","78.4300"
"2018/05/31","78.8900","5430488.0000","78.9100","79.1950","78.5900"
"2018/05/30","79.1600","4901862.0000","78.0500","79.3950","77.8300"
"2018/05/29","78.1000","4611490.0000","77.5400","78.2300","77.3200"
"2018/05/25","77.7300","3597361.0000","77.5300","78.0200","77.4200"
"2018/05/24","77.4600","3173321.0000","77.6400","77.9400","77.0400"
"2018/05/23","77.6200","3983240.0000","76.8000","77.8600","76.7900"
"2018/05/22","76.8500","3470839.0000","76.7300","76.9500","76.4248"
"2018/05/21","76.7400","3671535.0000","76.0100","76.8700","75.5950"
"2018/05/18","75.8400","3343843.0000","75.8300","76.1200","75.5000"
"2018/05/17","75.7400","3998067.0000","76.0900","76.3500","75.5800"
"2018/05/16","76.1200","4400445.0000","76.5000","76.7500","76.0100"
"2018/05/15","76.3500","5134003.0000","77.2200","77.2200","76.1200"
"2018/05/14","77.6100","3536418.0000","78.2200","78.3900","77.2400"
"2018/05/11","78.2800","2694453.0000","78.5900","78.8700","78.1600"
"2018/05/10","78.5500","3664056.0000","78.2300","78.7000","78.0700"
"2018/05/09","77.9400","4685350.0000","77.2600","77.9600","77.1600"
"2018/05/08","77.4200","4311637.0000","77.8000","77.8000","77.1700"
"2018/05/07","77.8100","4670377.0000","77.4000","77.9000","77.3500"
"2018/05/04","77.2900","3746639.0000","76.4100","77.4850","76.4100"
"2018/05/03","76.4500","5839516.0000","76.2600","76.7700","76.1600"
"2018/05/02","76.5000","5361894.0000","76.6100","76.8300","75.8300"
"2018/05/01","76.7800","5251510.0000","76.0800","76.9300","75.9400"
"2018/04/30","76.0900","6625559.0000","76.4200","76.7100","76.0650"
"2018/04/27","76.3900","6278827.0000","75.0600","76.6400","74.9700"
"2018/04/26","75.1000","5551015.0000","74.3500","75.5200","74.2500"
"2018/04/25","74.1300","4055156.0000","74.0300","74.4100","73.5500"
"2018/04/24","74.2700","5852156.0000","74.0500","74.5800","73.8450"
"2018/04/23","73.9900","4325043.0000","74.0800","74.3750","73.6600"
"2018/04/20","74.0500","5171224.0000","74.6600","74.9600","73.9500"
"2018/04/19","74.7400","6917903.0000","75.5900","75.6700","74.2100"
"2018/04/18","75.8400","4122901.0000","76.1800","76.2800","75.8300"
"2018/04/17","76.0000","4503599.0000","75.2900","76.4200","75.0600"
"2018/04/16","75.1200","4279053.0000","74.7500","75.3700","74.5700"
"2018/04/13","74.6600","3817086.0000","74.2000","74.7200","74.0900"
"2018/04/12","74.2700","4049606.0000","75.2300","75.2400","74.0500"
"2018/04/11","75.1100","3891653.0000","74.8100","75.6815","74.7400"
"2018/04/10","74.9500","7318607.0000","75.3500","75.4938","74.8300"
"2018/04/09","75.0300","4466333.0000","75.3200","75.6250","74.9100"
"2018/04/06","75.2700","4817544.0000","75.6700","76.2500","75.0200"
"2018/04/05","75.8400","4195654.0000","75.9200","75.9900","75.1900"
"2018/04/04","75.8700","5502776.0000","74.6600","76.0900","74.4900"
"2018/04/03","75.0800","9987261.0000","74.5700","75.4200","74.0750"
"2018/04/02","74.4500","6487619.0000","75.3400","75.6700","73.9500"
"2018/03/29","75.4700","5993479.0000","75.7700","75.9500","75.1600"
"2018/03/28","75.5600","8917567.0000","73.9700","75.7000","73.8400"
"2018/03/27","73.7100","9131990.0000","73.5300","74.6800","72.6700"
"2018/03/26","73.4300","6979044.0000","73.0300","73.5600","72.6750"
"2018/03/23","73.3100","9528230.0000","74.6200","74.8500","73.1200"
"2018/03/22","74.6400","5605008.0000","74.9000","75.9700","74.6100"
"2018/03/21","75.0800","5905419.0000","75.5500","75.8500","74.6800"
"2018/03/20","75.6400","5676923.0000","75.8500","76.3800","75.3500"
"2018/03/19","75.9000","3999376.0000","76.4600","76.4800","75.4200"
"2018/03/16","76.5600","4950813.0000","75.9400","76.6600","75.7650"
"2018/03/15","76.0300","5680461.0000","76.1800","76.3100","75.6300"
"2018/03/14","76.0500","5945100.0000","75.9100","76.3500","75.7300"
"2018/03/13","75.9800","4877079.0000","76.1600","76.5100","75.7200"
"2018/03/12","75.9100","6661487.0000","75.6300","76.0900","75.3800"
"2018/03/09","75.5800","6293384.0000","75.1700","75.5800","74.6800"
"2018/03/08","75.1700","6381351.0000","75.2000","75.3501","74.7850"
"2018/03/07","75.0300","9868228.0000","74.2300","75.0900","74.1900"
"2018/03/06","74.5700","6038476.0000","74.3400","74.7300","73.6900"
"2018/03/05","74.2200","5558149.0000","73.1900","74.5650","73.1400"
"2018/03/02","73.3900","8408418.0000","73.0700","73.4700","72.6200"
"2018/03/01","73.4200","8794634.0000","73.1900","74.2950","72.8300"
"2018/02/28","73.3500","9175541.0000","73.6600","74.3500","73.3500"
"2018/02/27","73.4000","7634912.0000","75.3000","75.3500","73.3800"
"2018/02/26","75.1500","6335507.0000","75.3100","75.3600","74.6401"
"2018/02/23","74.9400","6884060.0000","74.0300","74.9599","73.9150"
"2018/02/22","73.7600","7412395.0000","73.2800","74.3100","73.1300"
"2018/02/21","72.9300","7852918.0000","74.4000","74.5300","72.9300"
"2018/02/20","74.4000","5766269.0000","75.0600","75.6800","74.3100"
"2018/02/16","75.2900","7002409.0000","75.1100","75.6700","74.8200"
"2018/02/15","74.8800","7359206.0000","74.2700","75.0100","74.0600"
"2018/02/14","74.1600","8225734.0000","74.0600","74.2500","73.1600"
"2018/02/13","74.7000","8766085.0000","74.0100","74.9100","73.5200"
"2018/02/12","74.1800","15209190.0000","74.5900","74.6300","72.1050"
"2018/02/09","74.1500","12670380.0000","72.7900","74.7400","72.0536"
"2018/02/08","72.3400","11116710.0000","74.1500","74.9300","72.2700"
"2018/02/07","74.4800","7480007.0000","74.7800","75.9200","74.4250"
"2018/02/06","74.8000","12553670.0000","73.5500","75.2000","73.0900"
"2018/02/05","74.7900","8860165.0000","76.7000","77.5400","74.6900"
"2018/02/02","77.0800","11151550.0000","77.1600","77.6000","76.4400"
"2018/02/01","77.7400","7313162.0000","79.0900","79.7350","77.6000"
"2018/01/31","79.4500","8856099.0000","78.2700","79.4800","78.0200"
"2018/01/30","78.0500","6937581.0000","78.2700","78.5900","77.9200"
"2018/01/29","78.6200","5279976.0000","79.4800","79.4900","78.5700"
"2018/01/26","79.6900","4966145.0000","79.9700","80.0840","79.2300"
"2018/01/25","79.9700","4764568.0000","79.9700","80.1100","79.4500"
"2018/01/24","80.1100","6242461.0000","80.4200","80.6100","79.8300"
"2018/01/23","80.5300","4599669.0000","79.7900","80.5500","79.6600"
"2018/01/22","79.4300","4767729.0000","78.8300","79.4700","78.7400"
"2018/01/19","78.7100","4546822.0000","78.4200","78.7200","78.2000"
"2018/01/18","78.2900","4548204.0000","79.0100","79.1000","78.2200"
"2018/01/17","79.3100","5559981.0000","79.0900","79.4000","78.7000"
"2018/01/16","78.7600","5760807.0000","78.9000","80.0300","78.7400"
"2018/01/12","78.6100","5154530.0000","79.0300","79.2400","78.4674"
"2018/01/11","79.2500","5066982.0000","79.7100","79.9300","79.1700"
"2018/01/10","79.5200","6244160.0000","80.1000","80.2300","79.1101"
"2018/01/09","80.4200","4628794.0000","81.5000","81.7300","80.3900"
"2018/01/08","81.4700","4763286.0000","81.1600","81.6075","81.0400"
"2018/01/05","81.0500","5742428.0000","81.1700","81.2300","80.8400"
"2018/01/04","81.0100","4733977.0000","82.4500","82.4800","80.9900"
"2018/01/03","82.4300","5516736.0000","82.7300","82.9264","82.2550"
"2018/01/02","82.6700","4638735.0000","83.0400","83.1700","82.4000"
"2017/12/29","82.9800","2957454.0000","83.1100","83.2800","82.8500"
"2017/12/28","82.9500","3172848.0000","82.3900","83.0300","82.3100"
"2017/12/27","82.5100","4341891.0000","82.8200","82.8200","82.3100"
"2017/12/26","82.2400","2874375.0000","81.8500","82.4550","81.6800"
"2017/12/22","81.8300","6484450.0000","81.3200","81.9460","81.2200"
"2017/12/21","81.2700","4701296.0000","81.9500","81.9500","81.1800"
"2017/12/20","82.8500","7831854.0000","83.8600","84.0850","82.8400"
"2017/12/19","83.8200","5259283.0000","85.6700","85.6900","83.6650"
"2017/12/18","85.6400","5169495.0000","85.2600","86.1400","85.2500"
"2017/12/15","85.0800","4904512.0000","84.6600","85.2500","84.6300"
"2017/12/14","84.5500","5266207.0000","84.6200","84.8750","84.3800"
"2017/12/13","84.5700","3887039.0000","84.6200","84.9700","84.4100"
"2017/12/12","84.4300","4732226.0000","84.1200","84.6600","83.7400"
