"date","close","volume","open","high","low"
"2018/12/21","160.4800","13027230.0000","162.8100","167.9600","160.1700"
"2018/12/20","164.1600","7667930.0000","166.2800","167.3100","162.2300"
"2018/12/19","167.5600","6990865.0000","170.9200","174.9500","166.7700"
"2018/12/18","170.0400","4457191.0000","168.9000","171.9500","168.5000"
"2018/12/17","167.9700","5610638.0000","171.5100","171.9900","166.9300"
"2018/12/14","172.2900","4257258.0000","172.9800","175.1400","171.9500"
"2018/12/13","173.8700","5500165.0000","174.3100","174.9100","172.0700"
"2018/12/12","174.2100","5912530.0000","173.7500","176.8700","172.8100"
"2018/12/11","172.2100","4747621.0000","174.3000","175.6000","171.2400"
"2018/12/10","171.6900","5371655.0000","173.3900","173.9850","167.7300"
"2018/12/07","172.7900","6096865.0000","175.3500","178.3600","172.2400"
"2018/12/06","175.9600","7511271.0000","173.5000","176.0400","170.4551"
"2018/12/04","175.3000","6980750.0000","181.0600","182.2300","174.5500"
"2018/12/03","181.7400","7311068.0000","183.2900","183.5000","179.3500"
"2018/11/30","180.3200","8940189.0000","175.7500","180.3700","175.1100"
"2018/11/29","175.6600","4327576.0000","176.8000","177.2700","174.9200"
"2018/11/28","177.4300","7128498.0000","172.9100","177.6500","170.6200"
"2018/11/27","173.2200","7082333.0000","169.1100","173.3800","168.8200"
"2018/11/26","169.8200","6139285.0000","170.2000","172.3900","168.8700"
"2018/11/23","168.8500","2710983.0000","169.3900","170.3300","168.4700"
"2018/11/21","169.3000","5751746.0000","170.0000","170.9300","169.1450"
"2018/11/20","169.0500","8658985.0000","169.2500","172.0000","167.0000"
"2018/11/19","173.5900","6072009.0000","176.7100","178.8800","172.3000"
"2018/11/16","177.0200","6833875.0000","173.9900","177.6050","173.5100"
"2018/11/15","177.3600","8657699.0000","179.0100","179.6700","173.6100"
"2018/11/14","179.9000","7544502.0000","182.6100","182.9000","179.1500"
"2018/11/13","179.0000","14266880.0000","177.3000","181.6200","172.8500"
"2018/11/12","179.4300","7583608.0000","185.2300","186.9500","179.0200"
"2018/11/09","185.9900","4760428.0000","188.3200","188.4800","184.9600"
"2018/11/08","188.0000","4038373.0000","187.1300","188.6900","185.7200"
"2018/11/07","187.2300","4673211.0000","183.7900","187.6800","182.0600"
"2018/11/06","182.0100","3338832.0000","181.9300","182.6500","180.0500"
"2018/11/05","182.1900","3844401.0000","181.0200","182.4100","179.3000"
"2018/11/02","179.9300","4714994.0000","182.4700","183.0100","177.3900"
"2018/11/01","180.4600","5181923.0000","176.8400","180.8600","175.9000"
"2018/10/31","175.8800","6328791.0000","177.9800","178.8500","175.5900"
"2018/10/30","176.2400","5633796.0000","173.1600","176.4300","172.6400"
"2018/10/29","173.2000","5911333.0000","173.7400","175.9900","170.9500"
"2018/10/26","172.2300","9466646.0000","176.8800","177.3400","170.9100"
"2018/10/25","179.0700","5219353.0000","177.5200","180.5000","176.8262"
"2018/10/24","176.9700","6778345.0000","178.5800","182.3693","176.3100"
"2018/10/23","178.5300","6978237.0000","175.7700","179.4900","175.4400"
"2018/10/22","178.7500","4801715.0000","180.8200","181.4000","177.5600"
"2018/10/19","179.8500","6951669.0000","180.3400","180.9900","178.5700"
"2018/10/18","180.4400","9184320.0000","184.2600","185.4000","179.5300"
"2018/10/17","185.1700","8963665.0000","189.6400","190.6700","183.9800"
"2018/10/16","193.5800","4038661.0000","191.8300","194.0800","190.6100"
"2018/10/15","191.1700","3506669.0000","192.3600","193.2900","190.7021"
"2018/10/12","192.4700","5353959.0000","192.7500","193.5900","190.1600"
"2018/10/11","189.7400","5827722.0000","193.7100","196.6700","188.4700"
"2018/10/10","193.7000","6057291.0000","199.1100","199.2400","193.3500"
"2018/10/09","195.7500","4465054.0000","197.9500","199.1800","195.5800"
"2018/10/08","198.4100","3662701.0000","196.2400","198.6600","195.0600"
"2018/10/05","196.3800","5015682.0000","199.0700","199.7000","194.5700"
"2018/10/04","198.8500","5908539.0000","203.6500","203.7600","198.2700"
"2018/10/03","203.7400","4113706.0000","206.1620","206.4600","203.6500"
"2018/10/02","204.7500","4305045.0000","207.4900","208.0400","204.6700"
"2018/10/01","207.6000","3665565.0000","208.5200","209.7900","207.3700"
"2018/09/28","207.1500","3481008.0000","206.4400","208.8500","206.3500"
"2018/09/27","206.8400","3217974.0000","207.5000","207.8300","205.6713"
"2018/09/26","207.5200","2849472.0000","208.5800","209.1400","207.2300"
"2018/09/25","207.4600","4347875.0000","208.8400","209.3000","206.8000"
"2018/09/24","207.9900","4620776.0000","211.5200","211.8400","207.9600"
"2018/09/21","212.3900","9738588.0000","211.3000","212.6600","210.5100"
"2018/09/20","211.0600","3955579.0000","211.6600","212.6100","211.0050"
"2018/09/19","211.6800","2572720.0000","212.0000","212.6700","210.6600"
"2018/09/18","211.0200","4337697.0000","208.6300","211.7300","208.1600"
"2018/09/17","208.4000","3074051.0000","209.0800","210.0350","208.2600"
"2018/09/14","209.0700","3584444.0000","210.1900","210.5300","207.5500"
"2018/09/13","209.4500","4663121.0000","211.4400","211.4400","208.7000"
"2018/09/12","211.9800","5665717.0000","214.0300","215.4300","210.9100"
"2018/09/11","213.8500","5962720.0000","213.0000","214.6600","211.5000"
"2018/09/10","210.6900","5581023.0000","208.1300","211.6200","208.1300"
"2018/09/07","206.2300","3672128.0000","205.4500","207.2299","205.4300"
"2018/09/06","205.8900","3490345.0000","204.5900","207.0900","203.8000"
"2018/09/05","204.1500","3666498.0000","204.8300","206.6700","203.1500"
"2018/09/04","205.0800","4611685.0000","200.6900","205.9200","200.5000"
"2018/08/31","200.7700","4023276.0000","199.3800","200.9100","199.2900"
"2018/08/30","199.2600","2823872.0000","201.0000","201.4400","199.1000"
"2018/08/29","201.6800","2488008.0000","201.1100","201.9900","200.7125"
"2018/08/28","201.9700","3516285.0000","202.3000","202.4196","200.6300"
"2018/08/27","201.9800","2521269.0000","202.8300","202.9500","201.1900"
"2018/08/24","201.3000","3053497.0000","200.3500","202.5000","200.0000"
"2018/08/23","200.1600","3594221.0000","199.3900","201.4100","199.1400"
"2018/08/22","198.9700","4985937.0000","200.8000","203.5500","198.6505"
"2018/08/21","200.2300","4118826.0000","198.8300","200.7400","198.4100"
"2018/08/20","197.9300","2885272.0000","195.8400","198.4400","195.4000"
"2018/08/17","195.5600","3856087.0000","195.6000","195.9800","194.8200"
"2018/08/16","195.3900","5689516.0000","194.0200","196.0900","193.7200"
"2018/08/15","193.9900","6042632.0000","191.7500","194.1800","191.0900"
"2018/08/14","193.1000","11481050.0000","195.1700","195.9800","191.2700"
"2018/08/13","194.1400","5239667.0000","196.3000","197.5900","194.0000"
"2018/08/10","196.3000","2864056.0000","197.3400","197.9300","195.6438"
"2018/08/09","198.0800","2453087.0000","199.0000","199.7400","198.0400"
"2018/08/08","198.0200","2176111.0000","197.4400","198.9100","197.3000"
"2018/08/07","197.0500","3028645.0000","196.3500","197.2000","195.6400"
"2018/08/06","195.6900","2510966.0000","195.6200","196.0600","195.1100"
"2018/08/03","195.6400","2309031.0000","196.0300","196.4000","195.2500"
"2018/08/02","195.6600","3530472.0000","195.1000","195.8444","193.5500"
"2018/08/01","196.3000","3086798.0000","196.8600","197.7400","195.6000"
"2018/07/31","197.5200","2793208.0000","197.6900","198.0300","196.8700"
"2018/07/30","197.2800","2328320.0000","196.5300","197.5700","196.4000"
"2018/07/27","197.1400","3871247.0000","200.2100","200.4900","196.6800"
"2018/07/26","199.4000","4280009.0000","201.5300","202.1200","198.9100"
"2018/07/25","201.0000","4380946.0000","201.4000","202.2900","199.0700"
"2018/07/24","201.9900","5058009.0000","203.5300","204.2500","201.3500"
"2018/07/23","202.2300","2077206.0000","202.4600","203.3900","201.9000"
"2018/07/20","202.4500","3564126.0000","202.0800","203.7600","201.8200"
"2018/07/19","202.6300","3653070.0000","200.8900","203.2300","200.5463"
"2018/07/18","200.9700","3782377.0000","201.0200","201.9200","200.1900"
"2018/07/17","201.1000","4166834.0000","198.6300","201.4300","198.6300"
"2018/07/16","198.8800","2525645.0000","199.1400","199.2200","197.8900"
"2018/07/13","198.6900","2308074.0000","198.4600","199.9300","198.4600"
"2018/07/12","197.9500","2709167.0000","198.2000","198.4800","197.0000"
"2018/07/11","196.9500","3086175.0000","197.2200","197.7600","195.9506"
"2018/07/10","197.6100","2833707.0000","196.5600","197.7600","196.3800"
"2018/07/09","196.0800","2566101.0000","195.7000","196.7100","195.0300"
"2018/07/06","194.4800","2552053.0000","194.5800","195.3500","192.9500"
"2018/07/05","194.4100","2340441.0000","194.4900","194.7400","193.1300"
"2018/07/03","193.6200","1608418.0000","194.4400","195.7100","193.4100"
"2018/07/02","194.0200","3761065.0000","193.8200","194.1800","192.1200"
"2018/06/29","195.1000","4100997.0000","195.8600","198.8300","194.9900"
"2018/06/28","195.2100","2993911.0000","195.0000","196.0100","193.5100"
"2018/06/27","195.0200","3764252.0000","196.6600","197.9900","195.0100"
"2018/06/26","196.3600","3266183.0000","196.5800","197.3300","195.6000"
"2018/06/25","196.3800","5053701.0000","197.4100","197.8400","195.0600"
"2018/06/22","197.4100","7037559.0000","200.7900","201.2000","197.1700"
"2018/06/21","200.3100","4587762.0000","199.2100","200.9400","198.6100"
"2018/06/20","199.0800","3389246.0000","200.0000","200.1300","198.1200"
"2018/06/19","199.2100","5498375.0000","198.2100","199.9000","198.1000"
"2018/06/18","200.6900","3405145.0000","198.9400","200.9100","198.1100"
"2018/06/15","200.5400","7819390.0000","198.9500","201.6000","198.5000"
"2018/06/14","199.6700","4298004.0000","200.2600","201.0000","198.1600"
"2018/06/13","200.3100","5072867.0000","201.3000","201.5800","199.6588"
"2018/06/12","201.3100","4596692.0000","199.8400","201.3400","199.5100"
"2018/06/11","199.6400","3999712.0000","198.9100","200.5200","198.3400"
"2018/06/08","198.3300","3999685.0000","195.8700","198.5000","195.0100"
"2018/06/07","196.1700","4378716.0000","193.8300","197.2000","193.8300"
"2018/06/06","193.5900","4133990.0000","193.0700","193.5900","191.2100"
"2018/06/05","191.9400","4230923.0000","190.4400","192.3800","189.7000"
"2018/06/04","191.3600","4100004.0000","188.2200","191.5400","187.9700"
"2018/06/01","187.3500","3705976.0000","187.2100","188.8300","186.5200"
"2018/05/31","186.5500","4837366.0000","187.1600","187.3600","185.2500"
"2018/05/30","187.0900","3969996.0000","184.8300","187.8000","184.0100"
"2018/05/29","185.0000","4720738.0000","185.5500","186.8300","184.2500"
"2018/05/25","186.8500","2730401.0000","186.7100","187.8302","186.0500"
"2018/05/24","187.1500","3929410.0000","186.7900","187.4100","184.6700"
"2018/05/23","186.6700","7382983.0000","187.1000","187.3150","184.9800"
"2018/05/22","186.8700","4584822.0000","190.0600","190.7800","186.5175"
"2018/05/21","189.7900","4134950.0000","188.2000","190.6700","188.0000"
"2018/05/18","187.4200","4695953.0000","185.7500","188.2100","185.5500"
"2018/05/17","185.3300","4226408.0000","186.2500","187.1800","184.8700"
"2018/05/16","186.3800","5042990.0000","189.2800","189.2800","185.9000"
"2018/05/15","187.9800","10137510.0000","189.5000","189.6900","186.1010"
"2018/05/14","191.0800","7003494.0000","191.5000","191.6500","189.8600"
"2018/05/11","190.3100","5341257.0000","187.6300","190.8000","187.3500"
"2018/05/10","187.1600","3847967.0000","185.9700","187.9700","185.8800"
"2018/05/09","186.3600","3384699.0000","185.0300","186.5000","183.5700"
"2018/05/08","185.0400","4127936.0000","183.4500","185.3000","182.5000"
"2018/05/07","183.5600","3579194.0000","185.4000","185.5000","182.6700"
"2018/05/04","185.0300","3895820.0000","182.7500","186.3500","181.8400"
"2018/05/03","183.1900","4113775.0000","184.8700","184.9000","181.2010"
"2018/05/02","185.9100","3863135.0000","184.4900","187.1200","183.7500"
"2018/05/01","184.6300","3423474.0000","184.7300","184.7300","181.4000"
"2018/04/30","184.8000","4172755.0000","186.9900","187.8000","184.8000"
"2018/04/27","186.4600","4380591.0000","185.4900","187.0432","183.8700"
"2018/04/26","185.7200","8650092.0000","178.4600","185.9300","178.0800"
"2018/04/25","177.3900","5586795.0000","176.0800","178.0700","174.5500"
"2018/04/24","176.2600","4434418.0000","179.3000","180.0000","175.0500"
"2018/04/23","177.6600","2973410.0000","177.6200","178.3800","176.1300"
"2018/04/20","177.0100","5007988.0000","177.8500","178.8900","176.3200"
"2018/04/19","177.0800","5392535.0000","179.5000","179.7000","175.7700"
"2018/04/18","179.8500","5852692.0000","175.0000","180.2500","174.9900"
"2018/04/17","174.9100","3106283.0000","175.7600","176.2400","174.1000"
"2018/04/16","174.4300","3533586.0000","174.2300","175.6000","173.3200"
"2018/04/13","172.8000","4148456.0000","174.4900","175.5100","172.2250"
"2018/04/12","173.3600","3384810.0000","173.3100","174.2400","172.9000"
"2018/04/11","172.8600","3916058.0000","172.0000","175.0600","171.8000"
"2018/04/10","173.4900","4804158.0000","174.0300","174.1851","172.2352"
"2018/04/09","172.5100","5074886.0000","175.0600","175.3500","172.3700"
"2018/04/06","174.4500","5233303.0000","177.9800","178.5200","173.3500"
"2018/04/05","179.1300","3673563.0000","178.0000","180.0400","177.3100"
"2018/04/04","177.4400","4756278.0000","170.8000","177.8400","170.4204"
"2018/04/03","173.7600","5281340.0000","172.7800","174.9385","172.4300"
"2018/04/02","172.9000","7209677.0000","177.1500","177.6900","170.4200"
"2018/03/29","178.2400","4422570.0000","175.7000","178.6400","175.5000"
"2018/03/28","174.7600","4314701.0000","175.2400","177.5300","173.9200"
"2018/03/27","174.6800","4711802.0000","177.3800","178.7300","173.6000"
"2018/03/26","176.3800","7183239.0000","174.1100","176.8000","173.5150"
"2018/03/23","171.8000","6008817.0000","176.2400","177.5600","171.5600"
"2018/03/22","175.2900","5083166.0000","177.4200","178.5600","175.0800"
"2018/03/21","178.0200","3479619.0000","178.3500","180.1400","177.6800"
"2018/03/20","178.1600","4144531.0000","177.6400","178.8883","177.1600"
"2018/03/19","177.1000","4665280.0000","178.6500","179.3200","176.0000"
"2018/03/16","178.9600","8410459.0000","178.4300","180.4000","177.9700"
"2018/03/15","178.0700","3749254.0000","177.6900","179.8600","176.7200"
"2018/03/14","177.4100","4526128.0000","179.1000","179.6600","175.8900"
"2018/03/13","178.3500","6119792.0000","179.5900","180.9500","177.8600"
"2018/03/12","179.7100","4957243.0000","182.4300","183.0600","179.5500"
"2018/03/09","182.1600","4474927.0000","179.0000","182.2400","177.9200"
"2018/03/08","177.9400","4952915.0000","179.4400","179.9800","176.7300"
"2018/03/07","178.5800","4797945.0000","178.8200","180.0000","176.8200"
"2018/03/06","181.6400","5289074.0000","182.7500","183.0000","179.5100"
"2018/03/05","181.7400","5745649.0000","177.8600","182.2600","177.7000"
"2018/03/02","178.4600","5670372.0000","177.7200","179.1850","176.3400"
"2018/03/01","179.6400","6122289.0000","182.7500","184.4000","178.2500"
"2018/02/28","182.2700","6416187.0000","184.4100","186.6495","182.2700"
"2018/02/27","184.9800","4614807.0000","188.8700","189.2500","184.9600"
"2018/02/26","188.4600","4406204.0000","189.1700","189.7900","187.8601"
"2018/02/23","188.3500","4293461.0000","186.2000","188.4100","185.6200"
"2018/02/22","185.4700","5650523.0000","183.7200","186.2199","182.9100"
"2018/02/21","183.0600","7520276.0000","187.2100","187.9800","182.8600"
"2018/02/20","186.7100","8915845.0000","189.9000","191.4400","186.3100"
"2018/02/16","186.9700","7588389.0000","185.0600","187.9900","184.8600"
"2018/02/15","185.2700","5108420.0000","186.7400","187.1900","183.2550"
"2018/02/14","184.6900","6761797.0000","181.8800","185.0600","181.0500"
"2018/02/13","183.7200","4261882.0000","183.2300","183.9900","180.8900"
"2018/02/12","184.0600","6780372.0000","186.5500","187.0100","183.4100"
"2018/02/09","184.1200","9055892.0000","183.2500","186.0000","175.7900"
"2018/02/08","181.2200","7227848.0000","191.1400","191.1400","180.9300"
"2018/02/07","191.2900","6013497.0000","190.7300","194.5150","189.7200"
"2018/02/06","191.0400","11679930.0000","178.6200","191.9600","175.4200"
"2018/02/05","183.1100","10516010.0000","190.0700","194.2950","180.3800"
"2018/02/02","193.9700","6040731.0000","199.2500","199.3000","193.4400"
"2018/02/01","199.9000","3552434.0000","199.3400","202.2500","198.2800"
"2018/01/31","200.9000","4534826.0000","203.2200","205.0830","200.2300"
"2018/01/30","201.8100","5979158.0000","201.4700","203.1500","191.5700"
"2018/01/29","204.9200","3605990.0000","207.2300","207.6050","204.7100"
"2018/01/26","207.2300","3766504.0000","205.6000","207.3098","204.4400"
"2018/01/25","205.3700","3534053.0000","206.8000","206.8300","203.8400"
"2018/01/24","206.2200","4098027.0000","205.2000","207.1000","204.5510"
"2018/01/23","204.9000","3597942.0000","204.8900","206.3500","204.1510"
"2018/01/22","204.4600","4849101.0000","201.6000","204.4700","201.5100"
"2018/01/19","201.3300","5790981.0000","199.8100","201.3300","199.1300"
"2018/01/18","198.3300","4460343.0000","199.7800","200.2400","197.6600"
"2018/01/17","199.8200","3995270.0000","197.5000","199.8200","196.8401"
"2018/01/16","196.3100","5661794.0000","197.8600","198.9496","195.7000"
"2018/01/12","196.4200","6746001.0000","195.5000","199.4200","194.8200"
"2018/01/11","194.6800","3895340.0000","191.6800","194.7300","191.4000"
"2018/01/10","191.8000","3116355.0000","192.7600","193.2160","191.6500"
"2018/01/09","193.1000","3007972.0000","192.7000","193.4700","191.6400"
"2018/01/08","192.0400","3503481.0000","191.7200","193.7200","191.6000"
"2018/01/05","192.5000","4223343.0000","190.9300","192.5400","190.5100"
"2018/01/04","190.5100","4046966.0000","189.8700","190.8700","188.4700"
"2018/01/03","189.0100","4530010.0000","188.0000","189.3600","187.8190"
"2018/01/02","188.0300","4684064.0000","190.2100","190.7200","188.0103"
"2017/12/29","189.5300","4637060.0000","190.7400","190.7400","189.5300"
"2017/12/28","189.7800","3175601.0000","190.9100","190.9800","189.6400"
"2017/12/27","190.1900","5910599.0000","190.6000","191.4900","190.0100"
"2017/12/26","190.3600","2963155.0000","188.5300","190.4200","188.3400"
"2017/12/22","188.1300","3256509.0000","188.4600","188.4600","187.2700"
"2017/12/21","188.0800","5855241.0000","187.8900","188.8400","187.4400"
"2017/12/20","187.3100","5382622.0000","187.0000","187.9024","186.0350"
"2017/12/19","185.9800","4492044.0000","185.2400","186.7200","184.6000"
"2017/12/18","184.7300","5011569.0000","183.5000","185.4700","183.5000"
"2017/12/15","182.5800","8199590.0000","182.9900","183.2100","182.1300"
"2017/12/14","182.1300","3542577.0000","183.5900","184.0000","182.0600"
"2017/12/13","183.0300","5176163.0000","182.0100","183.6700","182.0000"
"2017/12/12","181.8000","5274612.0000","182.7500","183.2100","181.6600"
