"date","close","volume","open","high","low"
"2018/07/12","63.8800","11650230.0000","64.1400","65.4300","63.6100"
"2018/07/11","63.6600","9963313.0000","63.0600","63.8700","62.1810"
"2018/07/10","63.2000","9140287.0000","63.2500","63.7000","62.7000"
"2018/07/09","63.7300","7508735.0000","63.1200","64.3000","63.1000"
"2018/07/06","63.3000","9610166.0000","62.3600","64.1000","62.3000"
"2018/07/05","62.3800","12388850.0000","61.1500","62.5450","60.8150"
"2018/07/03","60.7600","5602311.0000","61.4500","61.7700","60.7100"
"2018/07/02","61.1300","11126690.0000","59.6800","61.2700","59.5000"
"2018/06/29","60.0150","15725270.0000","59.8100","60.2800","59.1100"
"2018/06/28","59.7000","40419640.0000","60.3900","61.0000","59.0700"
"2018/06/27","66.2600","6301003.0000","66.4400","67.4400","65.8700"
"2018/06/26","66.5700","8472919.0000","67.1900","67.4400","65.4200"
"2018/06/25","67.2400","16857860.0000","67.3500","68.0400","66.3500"
"2018/06/22","67.6100","10415900.0000","67.8400","68.2700","67.4650"
"2018/06/21","67.7900","8297338.0000","68.5000","68.8699","66.9200"
"2018/06/20","68.0000","13914280.0000","66.7200","68.2600","65.6300"
"2018/06/19","64.6100","5234632.0000","63.6900","64.7600","63.6700"
"2018/06/18","64.1500","4932695.0000","65.4500","65.5500","63.8800"
"2018/06/15","65.8000","10731550.0000","65.0000","65.8200","64.5700"
"2018/06/14","64.8700","5638845.0000","64.1100","65.0000","63.9000"
"2018/06/13","63.9100","5555596.0000","63.3100","64.4300","63.3100"
"2018/06/12","63.7000","5140611.0000","64.1600","64.1940","63.1700"
"2018/06/11","64.0600","3375658.0000","63.3800","64.3900","63.0700"
"2018/06/08","63.4000","3857623.0000","63.6700","64.0600","62.9700"
"2018/06/07","63.6000","5614607.0000","63.1500","64.0100","63.0000"
"2018/06/06","63.1500","5455583.0000","63.1000","63.3200","62.7300"
"2018/06/05","62.8900","6720489.0000","63.1800","63.2400","62.4400"
"2018/06/04","63.3000","2481387.0000","63.0900","63.4200","62.7000"
"2018/06/01","62.8600","3225470.0000","62.5600","63.3100","62.1500"
"2018/05/31","62.3900","6502542.0000","63.5800","63.5800","62.1200"
"2018/05/30","63.5400","3250124.0000","63.0000","63.8600","62.6900"
"2018/05/29","62.7000","4749626.0000","63.3000","63.6700","62.5050"
"2018/05/25","63.5300","3411989.0000","63.5000","64.1500","63.1900"
"2018/05/24","63.4100","3572498.0000","63.7900","64.0000","62.7000"
"2018/05/23","63.9100","4958411.0000","63.7800","64.0000","62.6850"
"2018/05/22","64.2300","3821914.0000","64.8300","65.8200","64.1400"
"2018/05/21","64.5000","3163101.0000","64.4900","65.0950","64.2600"
"2018/05/18","64.3400","3388176.0000","65.9300","65.9300","64.1000"
"2018/05/17","65.9900","3983008.0000","65.2300","66.0400","65.0200"
"2018/05/16","65.7400","4154422.0000","64.7100","66.0000","64.6100"
"2018/05/15","64.6100","4984071.0000","64.5800","65.3800","63.9919"
"2018/05/14","65.1000","4792010.0000","64.2600","65.2200","64.1324"
"2018/05/11","64.0900","6188671.0000","63.8500","64.5600","62.6400"
"2018/05/10","63.8100","4283974.0000","63.2700","64.2600","63.2000"
"2018/05/09","62.9400","3704230.0000","62.4900","63.1000","62.1200"
"2018/05/08","62.3600","5383693.0000","62.3000","62.6000","61.5600"
"2018/05/07","62.3000","5212060.0000","63.8500","64.0000","62.0300"
"2018/05/04","63.8100","5518259.0000","62.1800","64.1500","61.7600"
"2018/05/03","62.2300","6873434.0000","63.4200","63.5000","61.8800"
"2018/05/02","63.6500","5410510.0000","65.5600","65.6000","63.1700"
"2018/05/01","65.4200","5055194.0000","65.3700","66.2300","64.6300"
"2018/04/30","66.4500","4398874.0000","67.5300","67.7500","66.2200"
"2018/04/27","67.1100","4547990.0000","66.5600","67.8800","66.3700"
"2018/04/26","66.7400","4874819.0000","66.0800","67.1500","65.8300"
"2018/04/25","65.9500","4307071.0000","64.9900","66.2300","64.3800"
"2018/04/24","65.0000","4293009.0000","65.0800","65.6500","64.4000"
"2018/04/23","64.6000","4377011.0000","64.2500","64.7000","63.8100"
"2018/04/20","63.9200","5863781.0000","64.8700","65.2800","63.7400"
"2018/04/19","65.2800","3052862.0000","66.0900","66.3000","64.8600"
"2018/04/18","66.2600","2834206.0000","66.0000","66.7900","66.0000"
"2018/04/17","65.9700","6432157.0000","66.7100","67.0000","64.8834"
"2018/04/16","66.2200","9628935.0000","64.1900","68.1500","63.9200"
"2018/04/13","63.8200","3191634.0000","64.5400","64.5400","63.2500"
"2018/04/12","64.0400","4243045.0000","64.2800","64.6200","63.6200"
"2018/04/11","64.1100","5403877.0000","63.3600","64.5000","63.1000"
"2018/04/10","63.7600","4735899.0000","63.4800","63.9900","62.6900"
"2018/04/09","62.8500","3953810.0000","63.5500","63.8200","62.6700"
"2018/04/06","63.4700","5035466.0000","64.3600","64.7899","63.1900"
"2018/04/05","64.6500","5236734.0000","65.7400","65.9300","64.5350"
"2018/04/04","65.5100","8451513.0000","62.6000","66.0079","62.6000"
"2018/04/03","63.1700","10655870.0000","63.5300","63.5600","61.7350"
"2018/04/02","63.1000","7681389.0000","65.1000","65.4500","62.4781"
"2018/03/29","65.4700","8228975.0000","67.6700","68.0000","64.7600"
"2018/03/28","67.5900","10121860.0000","67.4900","68.0000","65.8200"
"2018/03/27","65.9600","7386141.0000","67.8400","67.9700","65.6750"
"2018/03/26","67.4700","5366810.0000","66.1300","67.5900","66.1200"
"2018/03/23","65.4300","6119516.0000","66.0600","66.7500","65.3600"
"2018/03/22","65.8300","4569330.0000","65.7900","67.1350","65.5800"
"2018/03/21","66.2700","3724980.0000","65.9600","67.1400","65.6800"
"2018/03/20","66.0500","4229384.0000","66.7100","67.0000","65.4550"
"2018/03/19","66.6200","3991867.0000","67.4700","67.6950","66.2200"
"2018/03/16","67.5700","10224820.0000","67.6900","68.1100","67.1750"
"2018/03/15","67.3800","4754913.0000","68.5800","68.9700","67.0800"
"2018/03/14","68.5500","5786842.0000","70.0100","70.5000","68.0000"
"2018/03/13","69.8600","3909208.0000","70.6400","70.7100","69.5000"
"2018/03/12","70.1500","4755055.0000","70.6500","71.1800","69.9500"
"2018/03/09","70.6000","4003704.0000","69.2200","70.6900","68.5750"
"2018/03/08","68.9700","4781695.0000","69.8100","70.1600","68.5000"
"2018/03/07","69.5000","4161268.0000","69.2600","70.2500","68.9800"
"2018/03/06","69.7900","4495948.0000","70.5500","70.5500","68.8200"
"2018/03/05","70.5500","7104015.0000","70.0400","70.6700","69.3866"
"2018/03/02","70.5800","4681905.0000","69.5500","70.7500","69.4303"
"2018/03/01","70.2000","7226122.0000","69.0600","71.1200","68.9600"
"2018/02/28","68.8900","8166359.0000","69.3900","70.0100","68.6800"
"2018/02/27","69.1400","6276059.0000","70.7900","71.0000","68.5100"
"2018/02/26","70.6000","3223398.0000","70.4500","70.6900","69.5000"
"2018/02/23","70.3600","3116347.0000","70.3200","70.5000","69.0900"
"2018/02/22","69.6700","4703103.0000","69.7200","70.1700","69.3100"
"2018/02/21","69.6300","4658245.0000","70.9300","71.2800","69.5400"
"2018/02/20","70.9100","5567902.0000","70.8200","71.7250","70.1900"
"2018/02/16","70.9200","4473139.0000","69.9900","71.3700","69.9400"
"2018/02/15","69.7800","4526497.0000","68.9900","69.7800","68.3000"
"2018/02/14","68.4900","5534518.0000","67.6000","69.3000","67.6000"
"2018/02/13","68.2900","6783717.0000","67.8700","70.5150","67.4800"
"2018/02/12","68.4600","3997892.0000","68.6200","69.4400","67.8700"
"2018/02/09","68.4600","7286346.0000","68.8800","69.3000","66.3400"
"2018/02/08","68.2200","6973829.0000","71.5700","71.8500","68.2000"
"2018/02/07","71.5300","4324510.0000","71.3400","73.2000","71.1600"
"2018/02/06","71.7900","6792942.0000","69.1000","72.1900","68.3010"
"2018/02/05","70.4300","7075258.0000","73.5400","74.2200","70.3200"
"2018/02/02","73.5600","6976900.0000","75.8800","76.2400","73.3401"
"2018/02/01","76.0600","5197760.0000","74.5300","76.3500","73.6700"
"2018/01/31","75.2600","6730382.0000","76.7000","76.8900","74.9100"
"2018/01/30","76.1300","11196550.0000","77.9600","79.2100","75.4300"
"2018/01/29","80.2700","6248648.0000","79.1500","80.6800","79.0900"
"2018/01/26","79.1500","3873045.0000","78.5000","79.2000","78.0300"
"2018/01/25","78.2700","4117217.0000","77.8500","78.4400","77.3500"
"2018/01/24","77.3300","4017839.0000","77.3000","77.8300","77.0000"
"2018/01/23","77.0200","3663680.0000","76.9400","77.2100","76.2000"
"2018/01/22","77.4000","3599990.0000","76.6400","77.4400","76.4200"
"2018/01/19","76.4700","6831481.0000","75.8300","76.5100","75.7800"
"2018/01/18","76.0000","5588487.0000","75.5900","76.3500","75.5300"
"2018/01/17","75.7800","4582981.0000","76.6300","76.6500","75.5900"
"2018/01/16","76.0300","4691035.0000","76.4500","76.6200","75.9200"
"2018/01/12","76.0700","6458366.0000","75.5500","76.8900","75.4800"
"2018/01/11","75.3800","6304492.0000","73.9500","75.4400","73.9000"
"2018/01/10","74.0800","4562427.0000","73.4300","74.1800","73.2100"
"2018/01/09","73.4200","4130797.0000","74.0800","74.1855","73.2000"
"2018/01/08","73.8500","5312406.0000","73.1500","74.0000","72.7500"
"2018/01/05","72.9200","9045799.0000","71.9000","73.2500","71.8200"
"2018/01/04","71.6000","12448220.0000","73.4900","73.5000","70.7300"
"2018/01/03","75.5100","7135752.0000","75.0900","75.7950","74.3100"
"2018/01/02","74.9500","6386603.0000","73.2800","75.1900","72.9700"
"2017/12/29","72.6200","3110433.0000","72.6300","73.0400","72.3700"
"2017/12/28","72.9400","2081210.0000","72.8800","72.9800","72.2300"
"2017/12/27","72.8600","3253197.0000","73.3300","73.4900","72.5100"
"2017/12/26","73.3000","1978404.0000","72.9900","73.6100","72.7100"
"2017/12/22","72.7100","3850011.0000","73.1100","73.4490","72.6700"
"2017/12/21","73.2500","5815503.0000","72.6800","73.9600","72.4801"
"2017/12/20","72.7200","6590248.0000","72.5300","72.9700","71.9800"
"2017/12/19","72.1900","5021320.0000","72.8000","73.1700","72.1400"
"2017/12/18","72.5500","6662705.0000","72.5000","73.2800","72.2800"
"2017/12/15","71.9400","11776750.0000","71.0500","72.3400","70.2300"
"2017/12/14","70.3600","7172390.0000","71.4700","71.5850","70.0000"
"2017/12/13","71.7200","5474477.0000","71.9900","72.0900","70.7500"
"2017/12/12","72.0100","4421499.0000","71.8100","72.1500","70.9300"
