"date","close","volume","open","high","low"
"2019/04/08","43.1400","14620820.0000","43.0700","43.2800","42.9100"
"2019/04/05","42.9900","14761780.0000","42.9800","43.2800","42.8900"
"2019/04/04","42.7400","12211510.0000","42.7900","42.9050","42.5000"
"2019/04/03","42.8400","15370280.0000","42.9900","43.0700","42.5500"
"2019/04/02","42.9100","17462580.0000","42.9500","43.1800","42.7400"
"2019/04/01","42.8400","18566610.0000","42.5800","42.9350","42.5500"
"2019/03/29","42.4700","20571010.0000","42.4000","42.5800","42.1929"
"2019/03/28","42.2900","16048870.0000","42.1800","42.3651","42.0600"
"2019/03/27","42.0200","18358360.0000","42.3400","42.6400","41.9200"
"2019/03/26","42.4200","19762470.0000","42.2000","42.7000","42.1300"
"2019/03/25","41.8900","18807720.0000","41.8100","42.1500","41.6700"
"2019/03/22","41.8500","18569610.0000","42.2000","42.6200","41.8250"
"2019/03/21","42.3500","23005460.0000","41.9300","42.6400","41.8700"
"2019/03/20","42.1700","22143950.0000","42.2000","42.3950","41.7800"
"2019/03/19","42.3000","24704470.0000","41.9700","42.4300","41.7500"
"2019/03/18","41.8100","18018760.0000","41.7700","42.0650","41.6500"
"2019/03/15","41.7800","70936240.0000","41.2300","41.8800","40.8600"
"2019/03/14","41.1900","29738640.0000","42.0000","42.0800","41.1300"
"2019/03/13","42.0100","21805020.0000","41.8700","42.1300","41.5500"
"2019/03/12","41.7300","22460650.0000","41.7000","41.9200","41.3747"
"2019/03/11","41.5000","27666030.0000","41.1000","41.5200","40.8000"
"2019/03/08","40.8900","29663170.0000","41.3300","41.4400","40.3400"
"2019/03/07","41.3900","27431820.0000","41.8600","41.8919","41.2500"
"2019/03/06","41.8600","21262170.0000","42.8200","42.8700","41.6200"
"2019/03/05","42.8900","21969510.0000","43.0900","43.2500","42.8500"
"2019/03/04","43.0700","21028280.0000","43.4400","43.5900","42.8800"
"2019/03/01","43.3600","25049950.0000","43.6100","43.7900","43.2900"
"2019/02/28","43.3500","33780780.0000","42.9500","43.7800","42.8700"
"2019/02/27","42.9300","15631010.0000","42.9800","43.2200","42.8100"
"2019/02/26","43.0200","15647220.0000","42.9600","43.2300","42.8000"
"2019/02/25","43.0800","23134790.0000","43.0400","43.3650","42.9400"
"2019/02/22","42.9600","23509190.0000","42.3000","43.1250","42.2200"
"2019/02/21","42.1400","17615940.0000","42.0200","42.3200","41.8600"
"2019/02/20","42.2000","25241630.0000","42.5300","42.5600","41.9300"
"2019/02/19","42.6000","23181190.0000","42.2400","42.8600","42.1850"
"2019/02/15","42.4000","17979620.0000","42.3800","42.5100","42.0800"
"2019/02/14","41.9700","18847250.0000","41.7000","42.1200","41.6200"
"2019/02/13","41.7000","22976540.0000","41.9200","42.0600","41.3900"
"2019/02/12","41.8700","28461620.0000","41.7100","42.0100","41.3900"
"2019/02/11","41.6800","22783540.0000","42.2800","42.3100","41.5100"
"2019/02/08","42.2300","26090130.0000","41.5300","42.2400","41.4900"
"2019/02/07","41.7000","22968900.0000","42.1100","42.1500","41.2075"
"2019/02/06","42.3300","15606030.0000","41.9200","42.3700","41.7900"
"2019/02/05","42.1100","20042400.0000","42.4300","42.7300","42.0600"
"2019/02/04","42.4400","18363930.0000","42.8400","42.8400","41.9600"
"2019/02/01","42.8800","25834490.0000","42.8700","43.1200","42.5500"
"2019/01/31","42.4500","38824600.0000","41.3800","42.6200","41.3500"
"2019/01/30","41.5800","34200820.0000","40.7700","41.7500","40.7300"
"2019/01/29","40.7700","48740190.0000","39.5000","40.8500","39.4700"
"2019/01/28","39.5300","37299430.0000","40.5000","40.5300","39.4800"
"2019/01/25","40.6400","34024060.0000","41.1000","41.2500","40.5050"
"2019/01/24","40.9500","32629400.0000","41.7800","41.7900","40.6200"
"2019/01/23","42.1600","23200650.0000","41.9900","42.2000","41.5500"
"2019/01/22","42.2700","26356480.0000","42.4100","42.6900","41.9300"
"2019/01/18","42.5300","36622750.0000","42.8600","42.8800","42.2600"
"2019/01/17","42.4700","22832060.0000","41.9500","42.6600","41.8300"
"2019/01/16","42.1100","28328190.0000","42.5900","42.7921","42.0300"
"2019/01/15","42.7300","24382500.0000","42.6000","43.2400","42.4300"
"2019/01/14","42.3700","16390950.0000","42.5500","42.6300","42.1700"
"2019/01/11","42.8800","19540890.0000","42.3300","42.8800","42.1500"
"2019/01/10","42.3100","37633240.0000","43.2200","43.2300","42.0300"
"2019/01/09","43.3400","18223180.0000","43.4600","43.6700","43.2000"
"2019/01/08","43.4300","18357990.0000","43.5600","43.7000","43.1500"
"2019/01/07","43.2300","19414520.0000","43.0700","43.6200","42.8600"
"2019/01/04","43.0000","25446060.0000","42.4400","43.3450","42.2550"
"2019/01/03","42.0400","27225970.0000","43.2400","43.3400","41.9500"
"2019/01/02","43.2500","24722020.0000","43.1200","43.5000","42.6350"
"2018/12/31","43.6500","19152490.0000","43.2100","43.7299","43.1000"
"2018/12/28","42.9600","24173680.0000","43.0200","43.5350","42.8100"
"2018/12/27","42.8500","26789710.0000","41.8100","42.8500","41.2600"
"2018/12/26","42.1900","23985860.0000","40.6600","42.2000","40.4200"
"2018/12/24","40.5500","18764900.0000","41.8100","41.9600","40.5200"
"2018/12/21","41.9300","58638750.0000","41.6400","42.8700","41.4500"
"2018/12/20","41.9500","32505610.0000","41.7100","42.4100","41.5300"
"2018/12/19","41.9700","35045370.0000","42.8300","42.9900","41.5600"
"2018/12/18","42.4000","28280510.0000","43.4700","43.5000","42.0400"
"2018/12/17","43.1100","36639070.0000","43.5000","43.9700","42.9800"
"2018/12/14","43.8000","29720990.0000","44.0800","44.1200","43.4250"
"2018/12/13","44.5700","19738990.0000","44.4600","44.9000","44.2100"
"2018/12/12","44.1600","19079720.0000","44.3500","44.8450","44.1500"
"2018/12/11","44.0100","22656510.0000","44.0800","44.5100","43.5700"
"2018/12/10","44.4000","24844770.0000","44.1400","44.5600","43.0700"
"2018/12/07","43.9200","26007720.0000","44.8200","44.9440","43.6750"
"2018/12/06","44.9800","30016010.0000","44.5800","44.9900","43.6150"
"2018/12/04","45.1400","25711230.0000","46.2300","46.4700","45.1100"
"2018/12/03","45.9900","24463380.0000","46.3700","46.3800","45.7600"
"2018/11/30","46.2300","42736360.0000","45.3500","46.2600","45.2800"
"2018/11/29","45.5100","23571350.0000","44.7600","45.8300","44.7010"
"2018/11/28","44.9000","18261530.0000","44.2900","44.9200","44.1000"
"2018/11/27","44.0700","18753160.0000","43.2000","44.1500","42.9700"
"2018/11/26","43.3400","17493270.0000","43.3200","43.4900","42.8750"
"2018/11/23","43.1400","8390899.0000","42.9500","43.5450","42.8000"
"2018/11/21","43.1000","18658260.0000","43.5000","43.5000","42.7730"
"2018/11/20","43.5300","21791720.0000","44.0100","44.3900","43.4000"
"2018/11/19","44.1800","22196740.0000","43.6200","44.2700","43.5100"
"2018/11/16","43.5100","23278630.0000","43.1000","43.7800","42.9136"
"2018/11/15","43.2100","24324210.0000","42.7000","43.3850","42.3450"
"2018/11/14","42.9100","26892550.0000","43.7600","43.8500","42.7123"
"2018/11/13","43.5200","18716470.0000","44.3300","44.4600","43.3500"
"2018/11/12","44.1100","20100890.0000","44.2800","44.5500","43.9000"
"2018/11/09","44.2800","24571820.0000","43.7200","44.6100","43.7200"
"2018/11/08","43.8500","24378580.0000","43.8600","44.2000","43.4700"
"2018/11/07","44.4000","34909730.0000","43.3800","44.5600","43.2900"
"2018/11/06","43.0100","21055110.0000","43.5800","43.5900","42.6850"
"2018/11/05","43.5200","20520300.0000","42.8300","43.6163","42.8300"
"2018/11/02","42.9300","22942830.0000","43.7600","43.8400","42.4800"
"2018/11/01","43.6700","22986840.0000","43.2000","43.8300","43.0900"
"2018/10/31","43.0600","26709330.0000","43.0100","43.6600","42.7100"
"2018/10/30","42.8900","33285070.0000","41.9500","43.0885","41.7800"
"2018/10/29","43.2300","28557660.0000","42.9500","43.6800","42.5600"
"2018/10/26","42.6000","28737090.0000","43.0500","43.2800","42.1800"
"2018/10/25","43.4100","36500190.0000","42.3900","43.9400","41.6600"
"2018/10/24","42.4800","34717480.0000","43.8100","44.2853","42.3550"
"2018/10/23","44.1000","21518570.0000","43.8900","44.3200","43.6900"
"2018/10/22","44.3700","16851400.0000","44.4400","44.5100","44.0200"
"2018/10/19","44.5000","18236110.0000","44.0500","44.8300","43.9800"
"2018/10/18","44.0000","20251520.0000","44.3400","44.5000","43.7100"
"2018/10/17","44.5700","20132220.0000","43.7700","44.7950","43.7500"
"2018/10/16","43.9300","20558760.0000","43.3500","43.9800","43.0400"
"2018/10/15","43.1200","21641630.0000","43.6500","43.7100","42.9800"
"2018/10/12","43.7800","28488910.0000","42.7700","43.9600","42.6400"
"2018/10/11","42.8100","41976960.0000","44.3600","44.4900","42.4038"
"2018/10/10","44.5100","29130870.0000","45.4500","45.7300","44.4800"
"2018/10/09","45.4700","20383960.0000","44.9900","45.8100","44.7900"
"2018/10/08","45.2800","20048090.0000","44.7500","45.3193","44.7000"
"2018/10/05","44.9100","17171490.0000","44.7100","45.0000","44.6000"
"2018/10/04","44.7000","17986260.0000","44.5300","44.7900","44.2900"
"2018/10/03","44.8100","21069600.0000","44.2800","44.8400","44.2800"
"2018/10/02","44.2200","17226620.0000","44.2100","44.3900","44.1300"
"2018/10/01","44.2700","15685450.0000","44.0300","44.5200","43.9100"
"2018/09/28","44.0700","14658720.0000","43.9300","44.1400","43.7250"
"2018/09/27","43.9000","14078900.0000","43.7900","44.1800","43.6800"
"2018/09/26","43.6800","17174930.0000","43.8400","44.3100","43.6400"
"2018/09/25","43.7900","14269400.0000","44.1300","44.2900","43.7600"
"2018/09/24","43.9300","17095370.0000","43.9400","44.4550","43.8300"
"2018/09/21","44.0600","34791250.0000","43.7800","44.1950","43.6100"
"2018/09/20","43.7500","17476110.0000","43.3700","43.8800","43.3500"
"2018/09/19","43.2600","22563610.0000","43.4200","43.6800","42.9900"
"2018/09/18","43.5100","19252020.0000","43.0000","43.6788","42.8300"
"2018/09/17","43.0100","15778950.0000","43.0200","43.1800","42.7400"
"2018/09/14","42.9600","15617390.0000","42.7500","43.0000","42.5000"
"2018/09/13","42.8500","16793400.0000","42.5000","42.9200","42.4300"
"2018/09/12","42.4100","16544080.0000","42.3000","42.7900","42.2800"
"2018/09/11","42.3100","18020820.0000","42.0000","42.4250","41.9500"
"2018/09/10","42.0600","20170620.0000","42.3800","42.7200","42.0500"
"2018/09/07","42.2000","19981730.0000","41.5900","42.3500","41.4600"
"2018/09/06","41.7800","17387230.0000","41.8500","41.9100","41.4500"
"2018/09/05","41.8500","20588760.0000","41.2900","41.9200","41.2600"
"2018/09/04","41.3700","14424780.0000","41.4800","41.5500","41.2200"
"2018/08/31","41.5200","19574390.0000","41.2900","41.5750","41.0900"
"2018/08/30","41.5000","14872430.0000","41.2300","41.9050","41.2000"
"2018/08/29","41.5000","14798280.0000","41.5000","41.6150","41.1700"
"2018/08/28","41.5000","18853560.0000","41.6100","41.7800","41.3200"
"2018/08/27","41.5800","23182200.0000","42.5200","42.6200","41.3100"
"2018/08/24","42.4000","20172320.0000","42.4300","42.4900","42.0000"
"2018/08/23","42.2000","19861930.0000","42.1100","42.3200","41.9608"
"2018/08/22","42.0700","14216650.0000","42.1500","42.3350","41.8100"
"2018/08/21","42.1600","17540510.0000","42.3300","42.4400","41.9900"
"2018/08/20","42.3300","21220160.0000","42.2000","42.7700","42.0900"
"2018/08/17","42.0900","24567460.0000","41.4800","42.1900","41.4700"
"2018/08/16","41.4200","15475680.0000","41.2300","41.4700","41.0700"
"2018/08/15","41.1600","20938710.0000","40.8000","41.2400","40.6500"
"2018/08/14","40.7100","15996150.0000","40.8400","41.0350","40.5400"
"2018/08/13","40.8100","17634130.0000","40.9500","41.2100","40.8100"
"2018/08/10","40.9300","17200840.0000","40.8100","41.3100","40.7000"
"2018/08/09","41.0000","18444750.0000","41.3000","41.3700","40.8100"
"2018/08/08","41.4100","24403180.0000","40.7100","41.6400","40.5800"
"2018/08/07","40.8400","17478080.0000","40.8500","41.2500","40.7900"
"2018/08/06","41.0400","26065570.0000","40.3560","41.2200","40.3300"
"2018/08/03","40.5400","25963290.0000","39.6200","40.6600","39.4900"
"2018/08/02","39.6500","30245700.0000","39.6200","40.2200","39.5350"
"2018/08/01","40.2700","31044200.0000","39.6300","40.3200","39.5400"
"2018/07/31","39.9300","47712610.0000","38.2100","39.9900","38.1400"
"2018/07/30","38.5900","20775780.0000","38.3600","38.6800","38.1800"
"2018/07/27","38.4100","20979080.0000","38.1000","38.4800","38.0700"
"2018/07/26","38.1600","23424190.0000","38.0400","38.3700","38.0400"
"2018/07/25","37.9900","16291200.0000","37.6700","38.0700","37.5600"
"2018/07/24","37.7000","16817330.0000","37.3700","37.7500","37.2650"
"2018/07/23","37.2100","19140860.0000","37.3400","37.5100","37.1400"
"2018/07/20","37.3300","14736630.0000","37.2000","37.3300","37.1200"
"2018/07/19","37.3600","15746030.0000","37.4500","37.6000","37.3100"
"2018/07/18","37.6600","19719800.0000","37.5900","37.7300","37.4800"
"2018/07/17","37.6500","14927100.0000","37.4600","37.7700","37.4500"
"2018/07/16","37.3800","16963530.0000","37.4800","37.5450","37.2900"
"2018/07/13","37.5300","14446870.0000","37.5000","37.5900","37.2200"
"2018/07/12","37.5200","16103100.0000","37.4100","37.5600","37.2100"
"2018/07/11","37.2100","16801130.0000","37.2500","37.4050","37.1600"
"2018/07/10","37.4300","19188960.0000","37.3000","37.5000","37.2000"
"2018/07/09","37.1600","21115210.0000","37.2700","37.4700","37.0100"
"2018/07/06","37.1100","17984260.0000","37.0000","37.2400","36.8750"
"2018/07/05","36.8700","19318840.0000","36.5400","36.9100","36.5100"
"2018/07/03","36.3500","9115864.0000","36.3900","36.5800","36.2400"
"2018/07/02","36.3300","13713500.0000","36.0000","36.3700","36.0000"
"2018/06/29","36.2800","19898960.0000","36.4500","36.5800","36.2800"
"2018/06/28","36.3600","15658910.0000","36.1100","36.4850","36.1100"
"2018/06/27","36.2100","27888490.0000","36.3000","36.5500","36.1800"
"2018/06/26","36.3800","24116090.0000","36.4000","36.5850","36.3000"
"2018/06/25","36.3800","19361480.0000","36.3200","36.4600","36.1350"
"2018/06/22","36.5100","26607070.0000","36.4900","36.6350","36.3950"
"2018/06/21","36.3000","16025940.0000","36.2700","36.3600","36.1500"
"2018/06/20","36.4600","20249440.0000","36.2900","36.5800","36.2100"
"2018/06/19","36.2200","17520100.0000","35.8900","36.3600","35.8700"
"2018/06/18","36.1600","22900780.0000","36.1300","36.2200","35.7300"
"2018/06/15","36.3600","46625590.0000","36.1900","36.3900","36.0350"
"2018/06/14","36.1600","18933950.0000","36.2200","36.3850","36.0450"
"2018/06/13","36.2200","15111960.0000","36.3700","36.5100","36.2000"
"2018/06/12","36.3000","15421080.0000","36.3900","36.3950","36.1450"
"2018/06/11","36.3000","18399410.0000","36.8000","36.8000","36.2800"
"2018/06/08","36.6700","15459340.0000","36.5300","36.7050","36.4500"
"2018/06/07","36.4900","16207870.0000","36.4900","36.5900","36.3700"
"2018/06/06","36.3800","18375220.0000","36.3950","36.5700","36.1900"
"2018/06/05","36.4400","20375700.0000","36.5100","36.6400","36.3400"
"2018/06/04","36.4500","18025710.0000","36.4100","36.5600","36.2300"
"2018/06/01","36.2500","21196590.0000","36.2600","36.2850","36.1100"
"2018/05/31","35.9300","29327960.0000","35.9500","36.2000","35.8900"
"2018/05/30","36.0500","27401040.0000","35.9500","36.2500","35.9000"
"2018/05/29","35.7000","26734330.0000","35.3700","35.7300","35.3200"
"2018/05/25","35.6800","14236570.0000","35.8200","35.9200","35.5442"
"2018/05/24","35.8900","16571390.0000","35.9600","36.0900","35.7700"
"2018/05/23","35.9700","19278400.0000","35.6800","36.0350","35.6300"
"2018/05/22","35.7200","13735580.0000","35.8000","36.0900","35.6900"
"2018/05/21","35.8000","15246090.0000","35.7100","35.8700","35.5200"
"2018/05/18","35.6400","14453350.0000","35.6100","35.7500","35.4300"
"2018/05/17","35.7100","12349280.0000","35.6300","35.7800","35.4400"
"2018/05/16","35.6800","13346900.0000","35.7300","35.8750","35.5700"
"2018/05/15","35.6900","18354400.0000","35.7600","35.7750","35.4800"
"2018/05/14","35.8600","20273390.0000","35.5100","35.9250","35.4901"
"2018/05/11","35.5000","20496090.0000","35.1300","35.5600","35.0700"
"2018/05/10","35.0400","29323230.0000","35.0000","35.3100","34.8900"
"2018/05/09","35.1700","19363210.0000","35.0200","35.4050","34.8700"
"2018/05/08","34.9800","26549230.0000","34.9100","35.0900","34.7100"
"2018/05/07","34.9300","20476250.0000","34.7900","35.1300","34.7100"
"2018/05/04","34.8400","18780500.0000","34.5600","34.9950","34.3700"
"2018/05/03","34.7600","22312230.0000","34.8200","34.8800","34.4200"
"2018/05/02","34.8900","26607420.0000","35.1700","35.3700","34.7450"
"2018/05/01","35.4000","48646240.0000","35.5800","36.0450","34.6400"
"2018/04/30","36.6100","26773530.0000","37.1300","37.1800","36.4000"
"2018/04/27","37.0000","13685860.0000","36.7800","37.1100","36.7000"
"2018/04/26","36.8500","19281310.0000","36.8000","37.1000","36.7500"
"2018/04/25","36.6800","24725760.0000","36.9200","37.0400","36.5100"
"2018/04/24","37.0600","25430640.0000","36.9100","37.2650","36.7650"
"2018/04/23","36.8000","23639920.0000","36.6700","36.8900","36.6000"
"2018/04/20","36.6300","21216910.0000","36.5000","36.7900","36.4700"
"2018/04/19","36.5300","15725430.0000","36.3900","36.6900","36.2700"
"2018/04/18","36.4900","13832190.0000","36.3800","36.5900","36.2850"
"2018/04/17","36.3300","16762770.0000","36.7500","36.7800","36.2700"
"2018/04/16","36.5300","15115580.0000","36.5000","36.7300","36.3900"
"2018/04/13","36.3200","15146460.0000","36.4100","36.5000","36.1300"
"2018/04/12","36.3200","22594100.0000","36.0300","36.5000","35.9700"
"2018/04/11","35.7900","13028320.0000","35.7300","36.0700","35.5900"
"2018/04/10","35.9500","19711880.0000","36.0000","36.1000","35.7200"
"2018/04/09","35.4600","19154860.0000","35.3000","35.9300","35.2200"
"2018/04/06","35.1700","20652530.0000","35.5600","35.8700","34.8900"
"2018/04/05","35.7300","23982410.0000","35.6700","36.0025","35.5350"
"2018/04/04","36.1300","20375360.0000","35.3200","36.2300","35.2400"
"2018/04/03","35.6800","20254070.0000","35.1100","35.7350","34.9200"
"2018/04/02","35.0500","26722870.0000","35.4200","35.7400","34.7600"
"2018/03/29","35.4900","23533780.0000","35.5200","35.6750","35.0700"
"2018/03/28","35.3000","24996840.0000","35.1800","35.8100","35.1200"
"2018/03/27","35.0100","25462020.0000","35.1800","35.5600","34.7800"
"2018/03/26","35.0400","23577620.0000","34.9300","35.1500","34.3200"
"2018/03/23","34.4900","27800060.0000","35.4900","35.5000","34.4400"
"2018/03/22","35.6000","20348800.0000","36.0300","36.1433","35.4700"
"2018/03/21","36.2700","16411280.0000","36.4900","36.7300","36.2000"
"2018/03/20","36.3300","19255900.0000","36.3700","36.5500","36.1150"
"2018/03/19","36.3300","18812130.0000","36.8000","36.8000","36.0800"
"2018/03/16","36.7800","31699680.0000","36.6400","37.0400","36.6200"
"2018/03/15","36.5800","19282580.0000","36.3500","36.8100","36.3500"
"2018/03/14","36.3500","22180620.0000","36.8400","36.9900","36.1800"
"2018/03/13","36.7500","26560810.0000","36.8000","36.9600","36.4300"
"2018/03/12","36.6100","24952860.0000","36.9200","37.0000","36.5000"
"2018/03/09","36.7700","18311850.0000","36.6100","36.9200","36.5300"
"2018/03/08","36.5000","21350040.0000","35.9900","36.5000","35.9300"
"2018/03/07","35.9300","21722690.0000","35.6000","36.0800","35.5500"
"2018/03/06","35.8800","17072230.0000","36.2400","36.2400","35.7500"
"2018/03/05","36.1200","19289170.0000","35.8200","36.2800","35.7700"
"2018/03/02","35.9500","21125870.0000","35.5500","36.0700","35.4000"
"2018/03/01","35.6300","28701560.0000","36.1200","36.2693","35.1950"
"2018/02/28","36.3100","26520470.0000","37.0300","37.2800","36.3100"
"2018/02/27","36.8000","22306220.0000","37.0700","37.2350","36.7400"
"2018/02/26","37.0900","23183540.0000","36.2900","37.2100","36.2100"
"2018/02/23","36.2600","17020890.0000","35.9300","36.3000","35.8300"
"2018/02/22","35.7400","21849350.0000","35.8700","36.1500","35.6100"
"2018/02/21","35.7600","24006880.0000","35.9700","36.5900","35.7300"
"2018/02/20","36.0100","25736650.0000","36.0200","36.4927","35.8800"
"2018/02/16","36.2600","25690460.0000","35.7600","36.6600","35.6800"
"2018/02/15","35.7100","21316800.0000","35.3700","35.7300","35.0800"
"2018/02/14","35.1900","23239290.0000","34.7000","35.3400","34.5600"
"2018/02/13","34.9400","19724570.0000","34.5700","35.0300","34.4100"
"2018/02/12","34.6600","36591580.0000","34.4500","34.8700","34.0285"
"2018/02/09","34.1600","47295680.0000","34.1900","34.4300","33.2000"
"2018/02/08","33.6300","43444490.0000","35.0000","35.1700","33.6000"
"2018/02/07","34.9800","29352950.0000","35.1300","35.6500","34.9700"
"2018/02/06","35.2800","53161000.0000","34.1600","35.4750","34.0000"
"2018/02/05","34.6700","39350570.0000","36.4800","36.7000","34.0000"
"2018/02/02","36.6100","24258970.0000","36.6000","37.2500","36.5100"
"2018/02/01","36.8300","28175270.0000","36.6100","37.3950","36.6100"
"2018/01/31","37.0400","34016240.0000","37.9200","37.9900","36.8300"
"2018/01/30","37.8000","45968400.0000","38.2100","38.7500","37.3500"
"2018/01/29","39.0200","34882310.0000","39.0000","39.4300","38.7700"
"2018/01/26","39.0100","48793680.0000","37.3000","39.0900","37.3000"
"2018/01/25","37.2300","18007380.0000","36.9700","37.3400","36.9000"
"2018/01/24","36.9300","17719890.0000","36.9900","37.0701","36.7310"
"2018/01/23","36.8200","17575670.0000","36.8200","37.0800","36.5400"
"2018/01/22","36.9300","20281480.0000","36.8900","37.0700","36.7300"
"2018/01/19","36.9400","29396170.0000","37.1900","37.2800","36.5000"
"2018/01/18","36.9900","18782120.0000","37.1700","37.1700","36.7000"
"2018/01/17","37.1800","24026690.0000","36.8200","37.3700","36.7650"
"2018/01/16","36.6000","28970780.0000","36.5700","36.9800","36.4700"
"2018/01/12","36.5400","19198800.0000","36.6300","36.8000","36.4600"
"2018/01/11","36.5600","14325400.0000","36.6400","36.7000","36.4200"
"2018/01/10","36.4700","17793770.0000","36.3400","36.6100","36.3100"
"2018/01/09","36.4100","16004290.0000","36.4400","36.6370","36.3600"
"2018/01/08","36.4500","18923290.0000","36.7200","36.8000","36.3300"
"2018/01/05","36.8600","12448370.0000","36.8200","36.8800","36.6100"
"2018/01/04","36.7900","12388520.0000","36.7100","36.9150","36.6000"
"2018/01/03","36.7100","13456310.0000","36.4500","36.7700","36.2300"
"2018/01/02","36.4400","16185260.0000","36.3800","36.5150","36.2400"
"2017/12/29","36.2200","11418960.0000","36.2300","36.4900","36.2200"
"2017/12/28","36.3700","6583100.0000","36.3600","36.5300","36.2500"
"2017/12/27","36.3300","8321899.0000","36.3100","36.4600","36.2300"
"2017/12/26","36.2100","10889710.0000","36.0900","36.2700","35.9500"
"2017/12/22","36.1400","8598327.0000","36.2700","36.3800","36.0500"
"2017/12/21","36.2400","14742500.0000","36.5400","36.6000","36.1900"
"2017/12/20","36.4600","15074430.0000","36.9900","37.1400","36.4250"
"2017/12/19","36.9400","14017710.0000","37.2000","37.2300","36.8800"
"2017/12/18","37.1300","16757120.0000","37.2200","37.3500","37.0600"
"2017/12/15","37.2000","37754720.0000","36.7800","37.2250","36.7100"
"2017/12/14","36.4600","14786090.0000","36.7300","36.8900","36.3400"
"2017/12/13","36.6400","15785320.0000","36.5700","36.8000","36.4700"
"2017/12/12","36.5800","21914770.0000","36.3600","36.8200","36.2500"
