"date","close","volume","open","high","low"
"2019/05/06","240.5000","7180213.0000","228.1700","240.5700","227.5000"
"2019/05/03","231.9500","4323138.0000","232.8400","233.9038","227.1800"
"2019/05/02","232.4500","5499206.0000","230.9000","233.3400","228.0800"
"2019/05/01","231.9500","4823160.0000","233.0700","234.6200","230.3501"
"2019/04/30","233.0700","7613731.0000","238.0800","238.0800","230.1900"
"2019/04/29","237.4500","5342737.0000","237.4000","238.0600","234.1600"
"2019/04/26","237.0000","6186046.0000","232.1400","237.1100","231.1900"
"2019/04/25","230.7900","5953321.0000","228.5300","232.1200","228.1300"
"2019/04/24","230.3500","6101805.0000","230.0900","231.6300","227.7500"
"2019/04/23","230.5800","10256950.0000","228.2500","231.9400","226.1000"
"2019/04/22","227.1100","11148730.0000","224.0000","227.5600","221.5000"
"2019/04/18","221.7500","13917210.0000","217.1400","223.0000","214.2100"
"2019/04/17","216.8400","22095010.0000","223.7900","224.2368","208.0700"
"2019/04/16","220.9600","27347410.0000","238.0100","238.0100","215.8200"
"2019/04/15","230.2000","9923561.0000","225.7700","230.9700","224.4100"
"2019/04/12","223.2200","13957700.0000","236.5000","236.7800","220.7700"
"2019/04/11","235.4200","8199245.0000","246.0500","246.9200","232.6810"
"2019/04/10","246.0300","2753559.0000","248.7800","249.8700","245.5200"
"2019/04/09","248.7900","2903758.0000","247.5700","249.9400","245.9500"
"2019/04/08","248.7500","2195364.0000","249.6800","249.6800","246.3100"
"2019/04/05","248.7800","3341722.0000","248.9500","249.3100","245.1700"
"2019/04/04","247.3900","2255470.0000","245.4800","249.1100","244.6400"
"2019/04/03","245.8400","2851263.0000","246.3100","247.5400","244.5900"
"2019/04/02","244.4100","4056983.0000","245.5100","246.4000","242.8000"
"2019/04/01","245.5400","4707645.0000","249.7100","250.2000","243.0598"
"2019/03/29","247.2600","4292676.0000","244.2900","247.7600","241.8700"
"2019/03/28","242.2300","3601483.0000","242.5900","242.8500","238.8850"
"2019/03/27","241.7100","4819117.0000","242.9400","245.6800","238.1600"
"2019/03/26","243.3900","4415322.0000","247.2600","247.8900","241.7200"
"2019/03/25","246.8600","4103464.0000","247.4200","247.4200","240.7800"
"2019/03/22","247.0900","3777934.0000","250.5700","251.1950","246.9900"
"2019/03/21","252.0200","2696434.0000","249.1900","252.9600","248.6600"
"2019/03/20","250.5000","4151124.0000","257.4300","257.6900","249.9700"
"2019/03/19","257.1300","4104910.0000","255.9500","259.2488","255.1400"
"2019/03/18","255.0000","3907408.0000","252.6600","255.3100","250.4200"
"2019/03/15","251.4000","6456554.0000","254.3400","254.7400","249.9400"
"2019/03/14","253.2700","3865150.0000","253.0000","255.0568","252.3400"
"2019/03/13","252.2500","4759291.0000","247.9600","252.7600","247.0800"
"2019/03/12","245.8800","4235716.0000","244.9500","247.4800","243.7400"
"2019/03/11","243.1500","4539027.0000","239.2100","244.0200","236.4150"
"2019/03/08","237.2900","4920825.0000","235.1500","239.4100","234.6350"
"2019/03/07","236.7000","5032779.0000","240.3000","241.1800","235.5500"
"2019/03/06","239.0700","4877944.0000","241.7400","241.7400","237.0300"
"2019/03/05","241.4300","6924433.0000","236.5300","243.2024","234.9403"
"2019/03/04","236.0200","8640709.0000","248.1200","248.4500","234.5100"
"2019/03/01","246.1500","6917196.0000","243.5600","248.0000","243.5600"
"2019/02/28","242.2200","11027640.0000","249.7000","251.9500","239.1500"
"2019/02/27","250.0800","8949224.0000","261.6100","261.6100","248.9369"
"2019/02/26","262.9800","3211804.0000","264.6600","265.4250","262.8000"
"2019/02/25","264.6000","3660439.0000","267.5800","268.1700","264.3800"
"2019/02/22","267.1100","3191090.0000","266.5000","268.3900","265.9500"
"2019/02/21","266.4000","2524158.0000","269.4700","269.9400","265.1000"
"2019/02/20","269.5100","2802775.0000","269.2100","270.5900","268.1800"
"2019/02/19","270.4100","2486122.0000","271.1700","272.4900","269.2800"
"2019/02/15","271.1300","3666205.0000","267.7900","271.1300","266.6200"
"2019/02/14","265.3300","3015286.0000","263.2400","267.0700","262.7100"
"2019/02/13","263.8000","3065218.0000","263.5200","266.2900","263.1500"
"2019/02/12","263.5000","4327790.0000","259.2200","264.0000","256.9200"
"2019/02/11","257.1400","4856146.0000","261.1700","261.1800","256.3400"
"2019/02/08","261.9000","4546989.0000","267.5000","268.6999","260.3200"
"2019/02/07","269.0000","2450439.0000","268.6400","270.5800","267.2572"
"2019/02/06","269.5000","2569956.0000","265.1400","269.9300","264.9800"
"2019/02/05","266.3100","3596925.0000","270.1200","272.0900","265.8400"
"2019/02/04","268.2100","3388219.0000","268.3100","268.6900","264.2700"
"2019/02/01","268.7200","3943307.0000","268.4700","269.3885","266.0300"
"2019/01/31","270.2000","4050160.0000","270.4800","271.7350","268.9900"
"2019/01/30","270.3700","3657842.0000","269.6900","272.4351","267.1900"
"2019/01/29","267.3400","2171844.0000","266.0000","268.4500","265.4400"
"2019/01/28","266.7700","2837262.0000","266.9000","266.9300","264.6100"
"2019/01/25","268.0500","2809048.0000","268.8000","270.4100","265.7000"
"2019/01/24","266.1300","2927130.0000","266.8000","268.1600","264.2600"
"2019/01/23","267.0200","2970914.0000","267.7500","269.4700","263.6700"
"2019/01/22","265.6900","3943921.0000","264.0600","267.5000","263.7400"
"2019/01/18","265.5000","4747167.0000","262.6000","266.2600","260.4200"
"2019/01/17","259.7700","3568881.0000","260.9900","261.7400","257.8900"
"2019/01/16","261.4600","6056752.0000","258.7300","262.1900","258.1700"
"2019/01/15","256.8700","5231801.0000","250.0000","256.9200","247.0000"
"2019/01/14","248.0600","4926144.0000","246.5900","249.9200","246.1100"
"2019/01/11","247.6700","3861679.0000","243.4500","247.7600","243.2700"
"2019/01/10","244.8700","3373490.0000","242.0800","245.1400","241.4100"
"2019/01/09","243.6400","3425383.0000","244.7600","246.6300","242.0600"
"2019/01/08","243.2900","3540710.0000","242.3300","244.7900","239.7100"
"2019/01/07","240.0800","4080787.0000","240.4000","241.9800","238.2300"
"2019/01/04","239.6200","5354951.0000","239.8000","243.4600","238.8000"
"2019/01/03","236.8500","4622618.0000","243.4800","243.4800","236.1250"
"2019/01/02","243.4900","4030927.0000","245.0000","246.3500","241.4700"
"2018/12/31","249.1200","3123193.0000","248.0600","250.2800","246.9400"
"2018/12/28","246.2400","3312615.0000","246.7100","249.7900","244.8100"
"2018/12/27","245.9700","4233548.0000","239.1000","245.9700","235.2350"
"2018/12/26","243.3500","4114690.0000","232.7000","243.3700","231.8100"
"2018/12/24","232.9400","3090955.0000","236.2400","237.9000","232.5600"
"2018/12/21","238.3400","12205590.0000","240.7300","247.5000","237.4500"
"2018/12/20","242.4400","7239100.0000","248.5000","249.0110","240.0500"
"2018/12/19","250.3100","5389667.0000","252.3700","256.5600","247.5929"
"2018/12/18","252.9700","5047998.0000","259.7000","259.9900","248.2000"
"2018/12/17","258.0700","5766425.0000","261.0400","262.7500","256.7340"
"2018/12/14","265.0200","3359705.0000","270.3600","270.5700","263.7100"
"2018/12/13","272.1500","2350242.0000","270.8600","273.3200","269.6200"
"2018/12/12","270.6400","3167548.0000","271.9500","274.5600","270.4900"
"2018/12/11","267.2200","3093105.0000","269.5800","271.5300","265.6700"
"2018/12/10","266.5300","4061329.0000","268.5900","269.0000","260.2300"
"2018/12/07","269.1800","3506744.0000","273.7600","276.4200","267.2800"
"2018/12/06","276.8500","6562555.0000","273.0200","276.9400","265.2500"
"2018/12/04","278.5500","4633622.0000","286.1500","287.9400","276.9100"
"2018/12/03","286.3300","4174203.0000","283.0000","286.5300","282.7143"
"2018/11/30","281.3600","6142356.0000","282.9900","283.6400","279.0660"
"2018/11/29","282.5500","4127148.0000","280.4300","285.4500","280.3100"
"2018/11/28","280.9500","5044331.0000","272.8200","282.4000","272.8200"
"2018/11/27","271.1500","3497294.0000","265.5700","271.3000","265.0300"
"2018/11/26","266.1600","3625146.0000","264.6200","268.3000","263.4981"
"2018/11/23","261.6200","1159250.0000","260.0000","262.9400","258.2800"
"2018/11/21","260.5500","3234279.0000","262.5900","264.6300","260.4500"
"2018/11/20","261.5000","3617425.0000","265.6200","266.7800","260.4000"
"2018/11/19","266.0500","3667836.0000","271.4800","272.2700","264.1800"
"2018/11/16","271.1100","3848026.0000","264.9900","271.8000","264.9200"
"2018/11/15","264.9400","3656600.0000","264.0000","265.9200","260.8500"
"2018/11/14","264.9600","3472759.0000","269.2900","270.5200","263.3500"
"2018/11/13","269.2200","2516176.0000","272.5800","273.6018","268.1400"
"2018/11/12","272.3800","3136186.0000","276.0000","277.7900","272.0000"
"2018/11/09","276.5500","2904260.0000","276.8600","278.0000","274.1900"
"2018/11/08","276.6500","3798660.0000","276.0000","278.0000","274.7000"
"2018/11/07","274.6300","5796031.0000","266.9000","276.7500","266.9000"
"2018/11/06","263.5400","2547908.0000","260.7000","264.0100","260.7000"
"2018/11/05","261.0100","3118060.0000","262.1500","263.0000","260.0700"
"2018/11/02","261.0100","2578619.0000","264.6100","266.3752","259.5600"
"2018/11/01","260.9300","2764246.0000","262.9200","264.6800","259.7600"
"2018/10/31","261.3500","4205635.0000","260.8700","264.0686","260.2200"
"2018/10/30","258.2800","4156281.0000","256.6900","259.6900","253.9800"
"2018/10/29","256.5200","3676558.0000","259.7200","262.0400","253.3200"
"2018/10/26","258.1800","4825475.0000","261.5000","262.4000","257.0200"
"2018/10/25","264.2400","4616101.0000","258.1600","265.1800","253.3700"
"2018/10/24","256.3200","5244324.0000","264.0100","265.3300","255.9300"
"2018/10/23","264.8600","4081761.0000","259.7200","265.5200","259.2000"
"2018/10/22","262.1900","2618115.0000","266.7500","266.8300","260.0600"
"2018/10/19","265.3000","3257265.0000","266.6200","267.9800","263.8900"
"2018/10/18","266.8100","3067991.0000","267.3500","267.8800","263.7100"
"2018/10/17","267.3000","3853307.0000","270.1900","271.0000","265.6300"
"2018/10/16","272.5700","6433732.0000","269.6900","272.8100","265.0000"
"2018/10/15","260.2500","3569788.0000","260.1300","262.4400","259.3100"
"2018/10/12","259.6100","3872325.0000","259.7000","261.3900","256.8600"
"2018/10/11","257.1200","4526950.0000","262.0000","264.4016","255.7800"
"2018/10/10","263.0800","4266425.0000","270.6000","271.4200","262.5200"
"2018/10/09","270.1100","2509849.0000","269.1900","271.9550","268.4700"
"2018/10/08","269.0100","1863850.0000","268.8400","269.6550","265.6531"
"2018/10/05","269.2000","2045655.0000","268.6500","271.0000","267.9500"
"2018/10/04","268.3200","2185769.0000","271.0000","271.6200","267.3118"
"2018/10/03","270.9000","3002184.0000","272.0000","272.0700","269.7700"
"2018/10/02","270.6300","2730528.0000","269.0000","271.4400","267.5000"
"2018/10/01","269.1000","3312852.0000","267.2500","270.0200","267.0200"
"2018/09/28","266.0400","2648699.0000","264.3800","266.1900","263.8480"
"2018/09/27","264.6500","2759329.0000","263.0000","265.4100","262.9300"
"2018/09/26","262.9100","2195078.0000","264.5000","265.4900","262.4500"
"2018/09/25","263.5100","3724067.0000","267.3000","267.3300","263.0300"
"2018/09/24","267.3600","2625876.0000","267.0100","269.5300","266.6700"
"2018/09/21","266.6700","5603372.0000","266.1000","267.8400","265.8501"
"2018/09/20","266.3900","2052195.0000","266.0800","267.9400","266.0600"
"2018/09/19","265.3300","2257685.0000","264.4700","265.6100","263.1600"
"2018/09/18","263.2900","3501084.0000","262.9300","264.0899","262.0048"
"2018/09/17","263.8700","1929862.0000","266.5000","266.6600","263.4100"
"2018/09/14","265.3100","2041446.0000","265.4000","266.6500","263.2800"
"2018/09/13","265.4900","2718755.0000","264.1600","265.6850","263.4200"
"2018/09/12","262.6700","2230327.0000","261.1200","264.4900","260.8500"
"2018/09/11","261.0400","2283313.0000","257.9200","261.4180","257.4828"
"2018/09/10","259.7300","4145647.0000","266.7800","266.8000","258.7500"
"2018/09/07","268.2800","2957997.0000","269.6400","271.1600","267.5100"
"2018/09/06","269.6500","2556062.0000","267.6000","270.0200","266.9410"
"2018/09/05","267.6400","2230582.0000","268.5600","268.7950","266.9300"
"2018/09/04","268.5100","2097287.0000","268.0000","269.4100","266.5700"
"2018/08/31","268.4600","2958192.0000","268.2800","269.2056","267.2000"
"2018/08/30","268.3900","2976341.0000","269.4600","270.1700","268.1100"
"2018/08/29","269.0000","2880644.0000","268.3900","269.3200","267.2500"
"2018/08/28","268.5100","2602740.0000","268.5400","269.1400","267.3300"
"2018/08/27","267.0800","2613907.0000","265.0000","267.4500","264.4200"
"2018/08/24","264.2800","2238647.0000","261.7500","264.7800","261.7500"
"2018/08/23","261.4200","1603387.0000","261.0200","262.5600","259.5600"
"2018/08/22","260.7400","2147691.0000","261.9500","261.9500","260.2500"
"2018/08/21","261.6900","1558769.0000","261.8500","262.5200","260.7300"
"2018/08/20","262.4000","1780866.0000","263.0000","263.4900","261.5700"
"2018/08/17","262.3300","1923732.0000","263.5500","264.1300","261.7200"
"2018/08/16","263.1000","2115862.0000","261.5700","263.7500","261.4500"
"2018/08/15","260.6100","2015129.0000","261.9800","262.6900","259.1900"
"2018/08/14","263.4800","1941605.0000","260.8900","264.2950","260.8500"
"2018/08/13","260.9100","1635146.0000","261.0000","262.5500","260.2975"
"2018/08/10","260.3600","1624127.0000","260.4900","261.5000","259.1100"
"2018/08/09","261.5900","2315025.0000","259.9100","263.0200","259.3100"
"2018/08/08","258.8100","1494219.0000","258.1100","259.5000","257.9200"
"2018/08/07","257.6500","1462757.0000","257.6400","258.8449","257.1300"
"2018/08/06","256.7600","1398135.0000","256.5000","257.5400","255.4650"
"2018/08/03","257.2200","1422318.0000","256.4500","257.5600","254.3000"
"2018/08/02","256.0800","1848803.0000","253.5000","256.3000","252.2300"
"2018/08/01","253.3700","3006715.0000","256.1000","256.1000","252.8100"
"2018/07/31","253.2200","2355885.0000","254.1400","255.2000","252.8500"
"2018/07/30","253.8400","1649946.0000","255.9100","256.8900","253.1100"
"2018/07/27","255.9500","1656765.0000","257.7900","257.7900","255.3900"
"2018/07/26","257.0000","2021253.0000","256.2500","257.8700","255.7950"
"2018/07/25","254.8600","3015970.0000","254.8100","255.2700","252.7650"
"2018/07/24","253.7600","2473188.0000","254.8600","254.9600","252.0100"
"2018/07/23","252.7400","1478046.0000","252.9100","255.2300","252.4300"
"2018/07/20","252.7000","1959528.0000","251.1700","253.5500","251.1700"
"2018/07/19","252.9300","2244134.0000","255.3200","256.5000","251.8500"
"2018/07/18","255.4200","3296903.0000","251.1100","256.6100","250.4400"
"2018/07/17","250.2900","6884094.0000","251.5500","252.5200","246.2694"
"2018/07/16","256.9800","3622024.0000","258.2900","258.4500","256.4350"
"2018/07/13","258.7000","2356071.0000","256.3900","259.0100","256.0200"
"2018/07/12","256.0500","1592695.0000","256.1800","256.8200","254.9200"
"2018/07/11","254.5900","1446506.0000","255.1400","256.0000","253.7350"
"2018/07/10","255.5400","2010329.0000","254.1800","256.9000","253.7500"
"2018/07/09","253.6700","2031481.0000","252.1300","254.0100","251.0500"
"2018/07/06","250.7600","1572264.0000","251.0100","251.7300","249.4212"
"2018/07/05","250.5000","2177654.0000","249.1100","250.9262","247.5800"
"2018/07/03","246.9800","1247991.0000","248.3000","248.7500","246.7400"
"2018/07/02","247.4800","1793295.0000","245.0000","247.7300","244.1200"
"2018/06/29","245.3400","2772586.0000","244.9000","247.4999","244.6000"
"2018/06/28","244.9000","3554343.0000","247.1300","248.0000","242.2300"
"2018/06/27","248.1700","2480966.0000","250.2900","251.7600","248.1300"
"2018/06/26","249.7700","2157265.0000","250.5600","252.4700","249.5400"
"2018/06/25","250.7100","3060334.0000","254.3600","255.1300","248.6100"
"2018/06/22","254.3700","2742468.0000","252.2400","255.1100","251.1900"
"2018/06/21","251.8900","2072587.0000","252.9500","253.6500","250.9200"
"2018/06/20","252.8100","2580382.0000","253.3150","253.7300","251.8800"
"2018/06/19","253.0200","2370139.0000","252.9700","253.3000","251.1600"
"2018/06/18","254.8700","1961605.0000","254.0000","255.0100","252.1350"
"2018/06/15","255.9800","4724018.0000","254.2700","255.9800","252.5600"
"2018/06/14","255.3300","2456544.0000","254.4700","255.9900","253.6600"
"2018/06/13","252.8700","3008071.0000","254.1400","256.7300","252.4800"
"2018/06/12","253.5800","2512309.0000","253.2000","253.9400","250.1700"
"2018/06/11","253.7800","2773837.0000","250.8400","254.9900","250.4000"
"2018/06/08","250.6800","3034507.0000","249.4600","251.5000","248.0700"
"2018/06/07","248.9800","2116133.0000","249.7600","250.0000","248.2500"
"2018/06/06","248.6500","2648695.0000","246.3200","248.7200","245.1300"
"2018/06/05","244.4300","1531865.0000","245.0900","245.1146","241.9100"
"2018/06/04","244.6300","2188866.0000","244.0000","245.2400","242.7400"
"2018/06/01","243.3500","2371107.0000","243.7400","243.7400","241.2900"
"2018/05/31","241.5100","2965901.0000","244.2100","244.7450","240.6767"
"2018/05/30","244.9400","2059917.0000","243.7400","245.7500","242.6300"
"2018/05/29","242.1700","2837741.0000","243.8600","243.8600","240.2400"
"2018/05/25","244.9500","1554866.0000","242.9500","245.5800","242.4400"
"2018/05/24","242.7300","2610126.0000","244.5700","245.4400","242.2000"
"2018/05/23","244.2600","3047826.0000","244.0300","245.5000","241.6350"
"2018/05/22","245.1800","2643110.0000","248.0000","248.0500","243.8400"
"2018/05/21","247.9000","3040271.0000","245.0000","249.1700","244.8400"
"2018/05/18","244.6400","2283816.0000","243.3700","244.7600","242.3900"
"2018/05/17","242.9600","2375544.0000","241.4900","243.5600","240.5400"
"2018/05/16","241.7200","1906025.0000","239.6500","241.8100","238.5700"
"2018/05/15","239.5000","2395016.0000","241.8600","242.2200","238.6660"
"2018/05/14","242.9000","3893566.0000","238.9000","243.6700","238.8200"
"2018/05/11","238.2800","3043007.0000","233.5800","238.8000","232.9483"
"2018/05/10","233.7100","2166364.0000","230.1500","234.2900","229.3600"
"2018/05/09","229.2100","3504178.0000","233.0500","233.4200","228.2300"
"2018/05/08","232.0300","2696985.0000","233.7200","233.7200","230.6500"
"2018/05/07","233.7800","3046578.0000","235.8800","236.9899","232.6300"
"2018/05/04","235.9000","1999562.0000","233.1000","236.6500","232.1600"
"2018/05/03","234.1500","2731283.0000","231.9700","234.8000","229.3075"
"2018/05/02","233.4600","3296800.0000","235.3800","236.2100","232.8600"
"2018/05/01","236.8500","2633467.0000","237.0000","237.4900","234.3600"
"2018/04/30","236.4000","3444793.0000","241.0000","241.0000","236.4000"
"2018/04/27","240.1800","2301449.0000","237.6300","240.5400","237.1500"
"2018/04/26","237.0300","2237153.0000","235.7300","237.8400","234.3300"
"2018/04/25","234.9000","2715902.0000","233.4500","235.1000","230.4400"
"2018/04/24","234.2200","2706677.0000","235.9500","237.3200","232.5600"
"2018/04/23","234.3400","3049568.0000","235.2900","236.2100","233.0800"
"2018/04/20","235.0600","2840765.0000","236.0500","237.1000","233.5000"
"2018/04/19","235.7600","2713009.0000","236.2000","238.2700","234.8000"
"2018/04/18","236.4000","2939977.0000","239.0000","239.7400","236.3000"
"2018/04/17","238.5500","6006366.0000","239.3100","241.6700","236.0773"
"2018/04/16","230.3200","4501779.0000","227.1100","231.8490","226.3500"
"2018/04/13","224.2800","2334566.0000","225.1000","226.1300","223.0800"
"2018/04/12","224.2400","2658127.0000","224.0400","225.7500","223.4100"
"2018/04/11","221.9000","3481955.0000","224.2700","225.3900","221.6900"
"2018/04/10","226.7900","2760386.0000","225.4000","228.1600","223.4900"
"2018/04/09","222.7300","3030725.0000","225.5800","226.1300","222.3600"
"2018/04/06","223.9600","3222617.0000","226.6500","228.1900","221.8200"
"2018/04/05","229.0700","3341467.0000","229.4600","231.5800","226.7950"
"2018/04/04","228.7900","4671385.0000","220.6900","229.4800","220.4200"
"2018/04/03","224.5800","4651423.0000","220.3400","225.1000","219.6900"
"2018/04/02","217.2000","6195254.0000","218.4600","222.9900","214.6300"
"2018/03/29","214.0000","5523732.0000","219.3800","223.3500","214.0000"
"2018/03/28","218.5000","3178365.0000","218.8900","219.9100","217.0400"
"2018/03/27","217.9600","3721941.0000","220.3200","221.9500","216.4100"
"2018/03/26","219.0700","3423922.0000","215.1900","219.4100","214.7000"
"2018/03/23","212.5500","5738757.0000","215.7500","217.7300","212.4950"
"2018/03/22","215.2100","5754747.0000","221.6500","221.6613","215.1000"
"2018/03/21","222.8200","3419657.0000","226.4500","227.4400","222.8200"
"2018/03/20","226.7800","3429080.0000","225.1600","227.6000","223.8800"
"2018/03/19","225.0500","3343189.0000","227.3100","227.9700","223.6800"
"2018/03/16","227.8600","5690267.0000","229.6600","231.2700","227.7500"
"2018/03/15","229.4800","3197203.0000","225.8300","230.7600","225.6600"
"2018/03/14","225.3800","3047965.0000","227.1300","229.3900","225.0200"
"2018/03/13","226.9400","3343608.0000","223.5300","228.0600","223.1600"
"2018/03/12","222.7700","3116852.0000","226.2100","227.0000","222.7700"
"2018/03/09","225.4300","4834563.0000","226.1100","226.5200","222.5000"
"2018/03/08","224.7300","3671088.0000","227.9300","227.9900","223.9200"
"2018/03/07","227.2700","3241739.0000","224.3500","227.8150","223.7500"
"2018/03/06","226.1800","2648845.0000","228.9200","229.1534","223.8900"
"2018/03/05","228.3800","2627297.0000","223.3700","229.4300","222.7900"
"2018/03/02","225.1900","2613602.0000","223.2100","225.8200","222.5900"
"2018/03/01","224.4500","3508994.0000","225.7000","229.2900","222.7380"
"2018/02/28","226.1600","4361212.0000","234.4200","234.7500","226.0900"
"2018/02/27","232.5200","2898759.0000","234.4000","235.8900","232.4400"
"2018/02/26","234.0600","3103739.0000","231.6400","234.5100","229.7000"
"2018/02/23","230.1600","2393824.0000","227.9000","230.3200","225.9050"
"2018/02/22","227.0900","2768042.0000","226.3000","229.8400","225.0800"
"2018/02/21","225.1300","3363677.0000","226.1500","229.3500","225.1100"
"2018/02/20","226.6600","3169102.0000","227.9100","228.7500","225.6100"
"2018/02/16","229.3700","3619520.0000","225.9900","230.5500","225.7000"
"2018/02/15","226.0200","4528638.0000","229.2700","230.0000","221.7400"
"2018/02/14","228.7800","2878203.0000","224.9500","229.3400","223.9200"
"2018/02/13","226.6400","3322287.0000","223.1500","227.1200","222.3850"
"2018/02/12","225.6900","4911936.0000","222.4400","228.0001","222.1500"
"2018/02/09","220.9600","6224865.0000","218.0000","223.2800","212.0100"
"2018/02/08","216.4600","4891616.0000","225.3300","226.6300","216.2600"
"2018/02/07","225.8200","5526327.0000","222.3300","229.2900","221.5100"
"2018/02/06","225.1800","6899882.0000","212.2000","226.5090","210.2100"
"2018/02/05","220.0200","6146823.0000","230.7900","233.1100","208.4800"
"2018/02/02","231.8800","3869974.0000","233.0000","236.3000","231.1900"
"2018/02/01","235.2200","4260403.0000","235.2600","237.8200","233.8300"
"2018/01/31","236.7800","5184700.0000","242.8400","247.0000","235.7600"
"2018/01/30","236.6500","11556630.0000","232.8800","242.7400","232.1000"
"2018/01/29","247.4100","2564360.0000","249.2800","250.7900","247.4000"
"2018/01/26","248.4700","2614600.0000","245.0000","248.7350","244.4600"
"2018/01/25","245.1800","2353258.0000","244.7500","246.1900","243.9000"
"2018/01/24","244.8500","2662707.0000","246.0100","247.3137","243.7100"
"2018/01/23","245.2100","3266246.0000","242.9900","246.9800","242.4100"
"2018/01/22","243.5600","4009012.0000","243.5900","243.7950","241.3600"
"2018/01/19","243.3500","4290196.0000","244.1800","244.3500","241.0700"
"2018/01/18","243.1600","6230851.0000","239.2600","243.9000","238.5501"
"2018/01/17","238.4300","5097387.0000","234.6700","238.9600","233.8500"
"2018/01/16","232.9000","6846622.0000","233.3700","235.0000","231.2500"
"2018/01/12","228.6400","3934342.0000","227.4500","229.9000","226.5200"
"2018/01/11","225.3900","2543363.0000","224.1800","225.9200","223.7000"
"2018/01/10","224.2000","2311608.0000","224.8300","225.0100","223.0300"
"2018/01/09","225.8800","2628046.0000","224.7600","226.6300","223.3000"
"2018/01/08","224.7600","2849421.0000","228.1300","228.7100","224.6100"
"2018/01/05","228.7300","2432743.0000","225.1900","229.0500","224.7200"
"2018/01/04","224.4500","2748967.0000","224.3400","226.1000","224.1700"
"2018/01/03","223.4800","2416126.0000","221.6200","223.8100","220.5200"
"2018/01/02","221.1600","3484859.0000","221.0200","222.4500","220.0000"
"2017/12/29","220.4600","2274937.0000","223.9500","223.9500","220.4600"
"2017/12/28","222.7700","1452008.0000","221.4600","222.7900","220.1500"
"2017/12/27","220.4200","1861886.0000","219.9800","221.4400","219.2500"
"2017/12/26","219.6000","1481938.0000","219.0900","220.4200","219.0900"
"2017/12/22","220.0000","1959419.0000","222.0000","222.3500","218.4500"
"2017/12/21","221.6900","2948552.0000","223.1200","223.9400","221.3700"
"2017/12/20","222.3800","2633241.0000","223.1100","224.8900","221.7300"
"2017/12/19","222.0400","2337685.0000","222.9900","223.7900","220.8500"
"2017/12/18","222.6700","3194074.0000","222.6000","224.8100","222.1900"
"2017/12/15","221.8200","6289819.0000","223.7500","223.7500","220.6300"
"2017/12/14","221.2500","2805700.0000","225.0000","226.9700","221.0100"
"2017/12/13","224.3500","3059417.0000","221.7400","224.9500","221.2300"
"2017/12/12","222.4900","2292615.0000","222.3100","223.4200","221.2600"
