"date","close","volume","open","high","low"
"2019/01/30","94.8000","11811770.0000","96.6800","96.8000","94.2600"
"2019/01/29","96.7100","5153089.0000","96.7700","97.1585","96.5100"
"2019/01/28","97.0600","5789819.0000","96.5300","97.0700","96.0800"
"2019/01/25","96.9400","7218200.0000","98.7500","98.9100","96.7500"
"2019/01/24","98.3600","7607015.0000","98.2000","98.4600","96.4300"
"2019/01/23","98.7100","8118238.0000","98.8700","99.3500","97.5300"
"2019/01/22","97.4900","7539404.0000","97.1500","98.4300","96.7800"
"2019/01/18","97.7300","6089331.0000","96.9500","98.1990","96.8500"
"2019/01/17","96.7400","4844725.0000","96.3200","97.2100","96.1600"
"2019/01/16","96.3500","5335415.0000","95.9300","96.8600","95.8250"
"2019/01/15","96.2500","6906322.0000","95.4700","96.6000","95.3800"
"2019/01/14","94.9500","7038681.0000","94.4800","95.4500","94.2800"
"2019/01/11","94.8400","5284055.0000","94.9900","95.2900","94.5500"
"2019/01/10","94.9600","9202829.0000","93.8800","94.9800","93.1201"
"2019/01/09","94.8900","6260271.0000","95.7100","96.1400","94.7700"
"2019/01/08","95.2000","7155038.0000","95.0600","95.7550","93.9100"
"2019/01/07","94.5400","7633261.0000","93.6200","95.1700","93.1800"
"2019/01/04","93.4400","7917586.0000","93.2100","93.6600","92.6900"
"2019/01/03","92.8600","8320025.0000","93.2100","94.7100","92.7000"
"2019/01/02","93.3400","8148594.0000","91.6400","93.6500","91.6400"
"2018/12/31","93.1500","7005838.0000","92.6700","93.3900","92.2500"
"2018/12/28","92.1300","9872995.0000","92.0700","93.4700","91.6450"
"2018/12/27","91.5900","9404904.0000","89.7500","91.6100","88.4400"
"2018/12/26","90.4100","9797021.0000","86.4200","90.4200","86.3000"
"2018/12/24","85.8200","6110310.0000","86.5400","87.5650","85.7800"
"2018/12/21","87.1300","14919310.0000","86.8700","89.4700","86.8000"
"2018/12/20","87.2800","16120090.0000","90.1100","90.1100","86.1400"
"2018/12/19","90.5500","12231070.0000","91.2900","93.0000","90.2500"
"2018/12/18","91.0800","9594248.0000","90.8000","91.2600","90.2800"
"2018/12/17","90.7700","8987669.0000","91.2200","92.0100","90.1600"
"2018/12/14","91.8500","11493500.0000","92.0500","92.5600","91.5700"
"2018/12/13","92.9600","7568602.0000","93.2500","93.6765","92.4300"
"2018/12/12","93.1100","9638443.0000","94.3000","94.3000","93.0600"
"2018/12/11","93.8500","6438814.0000","94.2500","94.4900","93.2500"
"2018/12/10","93.9400","6997360.0000","93.5600","94.2500","92.3400"
"2018/12/07","93.1900","8494071.0000","94.5000","95.1300","92.4500"
"2018/12/06","94.7700","10314680.0000","94.9400","95.4100","93.1000"
"2018/12/04","95.8100","10361560.0000","98.2500","98.9600","95.6100"
"2018/12/03","98.7500","9081244.0000","98.0200","99.5900","97.6700"
"2018/11/30","97.6500","10663000.0000","97.4000","98.4299","97.0700"
"2018/11/29","97.2900","6177168.0000","97.0200","97.8300","96.7400"
"2018/11/28","97.4600","10061850.0000","95.4500","97.6200","95.0500"
"2018/11/27","95.0400","9037774.0000","94.9900","95.5433","94.4100"
"2018/11/26","95.1500","8504338.0000","95.6900","96.0700","94.7400"
"2018/11/23","95.1000","4889960.0000","94.1300","95.5500","94.1300"
"2018/11/21","94.1700","9349685.0000","94.3600","94.9200","93.3100"
"2018/11/20","94.1600","12594790.0000","94.9800","95.2000","93.6000"
"2018/11/19","96.7800","8781087.0000","97.9400","98.2500","96.4300"
"2018/11/16","97.6900","14117560.0000","98.8200","99.4200","96.9200"
"2018/11/15","99.5400","16013980.0000","102.3200","102.8000","98.6200"
"2018/11/14","101.5300","10390760.0000","103.0000","103.1500","101.0100"
"2018/11/13","102.9400","7812730.0000","103.6700","104.1500","102.5400"
"2018/11/12","103.8700","8864601.0000","105.5000","106.2100","103.6500"
"2018/11/09","105.5600","8246105.0000","105.0000","105.9000","104.8100"
"2018/11/08","104.8800","5895172.0000","104.3300","105.2600","104.0300"
"2018/11/07","104.3200","8252696.0000","103.6600","104.4700","103.0500"
"2018/11/06","103.3300","6291554.0000","102.5400","103.4400","102.0500"
"2018/11/05","102.9100","7563915.0000","101.1900","103.1692","100.6324"
"2018/11/02","101.3400","7274211.0000","100.8800","101.5700","100.3100"
"2018/11/01","100.5800","7643551.0000","99.9600","101.1700","99.7200"
"2018/10/31","100.2800","12278750.0000","102.4900","102.4900","100.1150"
"2018/10/30","102.4200","12636730.0000","100.2100","102.6000","100.0560"
"2018/10/29","99.8000","12026060.0000","99.5100","101.7300","99.0900"
"2018/10/26","98.9400","14919140.0000","98.8100","99.6700","98.0200"
"2018/10/25","99.1800","10731330.0000","98.0100","99.4800","97.0000"
"2018/10/24","97.5600","10280430.0000","97.5000","99.1700","97.2750"
"2018/10/23","97.8000","9361610.0000","96.5000","97.9850","96.1100"
"2018/10/22","97.1400","7020388.0000","97.3400","97.5800","96.7434"
"2018/10/19","97.1500","8814129.0000","96.0000","97.6500","96.0000"
"2018/10/18","96.1700","10297120.0000","96.4000","97.2450","95.7400"
"2018/10/17","96.5600","8754047.0000","95.1800","96.6200","94.9000"
"2018/10/16","95.8100","10528950.0000","94.7000","96.0700","94.3400"
"2018/10/15","93.8200","7918205.0000","94.5000","94.9880","93.8200"
"2018/10/12","94.8100","8487575.0000","94.7600","95.1700","93.6700"
"2018/10/11","93.9200","9917717.0000","95.8100","96.2900","93.6000"
"2018/10/10","95.7600","8994703.0000","96.6000","97.8500","95.7000"
"2018/10/09","97.0800","11598080.0000","95.6400","97.7400","95.1900"
"2018/10/08","94.6900","5762057.0000","93.2500","94.9300","93.0201"
"2018/10/05","93.3100","6684456.0000","93.8600","94.1900","92.8900"
"2018/10/04","94.2100","6043824.0000","94.0700","94.5000","93.2000"
"2018/10/03","94.0700","6313339.0000","95.5000","95.5400","94.0400"
"2018/10/02","95.1500","7753301.0000","93.9300","95.6100","93.8500"
"2018/10/01","94.4000","4994276.0000","94.2900","94.6600","94.0400"
"2018/09/28","93.9100","6305331.0000","94.2800","94.3700","93.6900"
"2018/09/27","94.1300","5363387.0000","94.1900","94.9600","93.8200"
"2018/09/26","94.5900","5907719.0000","95.1000","95.5850","94.5200"
"2018/09/25","95.1000","6147879.0000","95.9900","96.5200","94.9900"
"2018/09/24","94.9200","5103093.0000","95.4400","96.0000","94.8600"
"2018/09/21","95.9000","9414925.0000","95.9200","96.2900","95.6300"
"2018/09/20","95.7500","5256100.0000","95.3500","95.7900","94.9500"
"2018/09/19","95.2400","5573294.0000","95.5700","95.8925","94.8800"
"2018/09/18","95.4300","6296139.0000","94.4600","95.5900","94.1500"
"2018/09/17","94.8200","5146077.0000","94.7500","95.4800","94.3733"
"2018/09/14","94.5900","6274451.0000","94.5300","94.8400","94.3500"
"2018/09/13","95.1200","7605219.0000","95.3200","95.6199","94.9100"
"2018/09/12","95.9700","5897303.0000","96.2600","96.7400","95.9300"
"2018/09/11","96.6400","6369365.0000","97.2700","97.6600","96.4900"
"2018/09/10","96.9000","8262467.0000","96.1100","97.1900","96.0900"
"2018/09/07","95.8300","6654312.0000","95.8000","96.4801","95.6400"
"2018/09/06","96.4500","6148274.0000","96.5300","96.7200","96.0100"
"2018/09/05","96.6200","9471125.0000","95.6700","96.8300","95.3600"
"2018/09/04","95.3600","8279331.0000","95.8000","96.2700","95.2400"
"2018/08/31","95.8600","6323281.0000","96.1900","96.4400","95.1100"
"2018/08/30","96.1000","7052728.0000","95.5000","96.4950","95.4500"
"2018/08/29","95.6400","7861362.0000","96.2800","96.8300","95.5300"
"2018/08/28","96.0700","9971323.0000","94.7700","96.3500","94.5300"
"2018/08/27","94.5400","7029017.0000","95.2600","95.6090","94.2850"
"2018/08/24","94.9500","8545346.0000","95.0900","95.6600","94.3500"
"2018/08/23","95.1800","5904346.0000","95.5000","95.8600","95.0600"
"2018/08/22","95.6700","7719004.0000","96.2000","96.8500","95.2300"
"2018/08/21","96.0800","10524880.0000","95.9600","96.3600","95.3600"
"2018/08/20","96.0000","12577510.0000","97.6700","98.2900","95.9500"
"2018/08/17","97.8500","16459470.0000","97.7700","99.6700","97.6100"
"2018/08/16","98.6400","42604720.0000","100.1100","100.2100","97.9100"
"2018/08/15","90.2200","8582862.0000","90.2500","90.4100","89.6700"
"2018/08/14","90.8500","5827502.0000","89.6400","91.1200","89.6300"
"2018/08/13","89.6400","5878666.0000","90.2000","90.5400","89.3700"
"2018/08/10","90.1800","8238543.0000","88.7000","90.3700","88.6500"
"2018/08/09","89.0100","4725589.0000","89.4600","89.6300","88.7600"
"2018/08/08","90.0500","5040635.0000","89.9700","90.2300","89.3700"
"2018/08/07","89.7700","4511145.0000","89.8300","90.3600","89.6500"
"2018/08/06","89.6700","4651108.0000","89.3100","89.9812","89.1250"
"2018/08/03","89.6000","5746206.0000","89.1900","90.2800","89.0000"
"2018/08/02","88.7600","4305900.0000","87.9400","88.8400","87.6200"
"2018/08/01","88.2400","5049167.0000","88.8600","89.1300","87.8800"
"2018/07/31","89.2300","6708020.0000","89.0000","89.6600","88.8000"
"2018/07/30","88.8800","6004863.0000","88.0000","88.9399","87.8907"
"2018/07/27","88.1300","4679198.0000","88.6400","88.8800","88.0300"
"2018/07/26","88.2300","6547618.0000","88.5000","89.4300","88.1800"
"2018/07/25","87.9000","5807062.0000","87.2700","88.0200","87.1100"
"2018/07/24","87.9600","5588918.0000","88.1200","88.4950","87.6132"
"2018/07/23","87.6300","4143393.0000","87.6500","88.1500","87.3750"
"2018/07/20","88.0600","4815054.0000","87.4000","88.1700","87.2000"
"2018/07/19","87.7200","4881526.0000","87.8600","88.4800","87.4100"
"2018/07/18","88.0700","5044484.0000","88.3300","89.1900","87.9439"
"2018/07/17","88.1900","5903167.0000","87.4000","88.7000","87.4000"
"2018/07/16","87.6400","4441179.0000","87.6200","87.7200","86.8300"
"2018/07/13","87.7000","6385239.0000","86.5200","87.9900","86.5000"
"2018/07/12","86.5200","4888125.0000","86.9400","87.4100","86.2200"
"2018/07/11","86.5300","5590261.0000","87.0600","87.1500","86.3900"
"2018/07/10","87.2100","6038321.0000","85.9300","87.3300","85.8800"
"2018/07/09","85.9300","6573351.0000","85.0000","86.4700","84.7700"
"2018/07/06","84.5100","5623243.0000","84.2000","84.8650","83.8200"
"2018/07/05","84.5700","5354435.0000","84.9400","85.5800","84.2656"
"2018/07/03","84.4400","4396238.0000","84.0900","85.0500","84.0900"
"2018/07/02","84.0000","8120383.0000","85.6500","85.9400","83.4000"
"2018/06/29","85.6500","8255578.0000","85.9000","86.2000","85.5200"
"2018/06/28","85.8600","8465730.0000","86.8500","87.2900","85.6850"
"2018/06/27","86.8900","10297130.0000","85.9000","87.4900","85.5500"
"2018/06/26","85.9800","10120200.0000","86.5300","87.0500","85.7600"
"2018/06/25","86.4700","15933380.0000","84.5900","86.6000","84.4800"
"2018/06/22","84.8200","10998060.0000","84.4600","84.8500","84.1000"
"2018/06/21","84.2100","8090269.0000","83.4000","84.5500","82.8950"
"2018/06/20","83.6100","7965950.0000","83.7100","83.8200","83.1600"
"2018/06/19","83.6100","9350041.0000","82.6000","83.6200","82.3700"
"2018/06/18","83.0000","8492771.0000","83.0500","83.5700","82.8200"
"2018/06/15","83.7000","12502700.0000","83.5000","83.9900","83.0600"
"2018/06/14","83.7900","7514422.0000","84.2200","84.8100","83.6700"
"2018/06/13","84.0900","6357707.0000","83.8900","84.3700","83.8515"
"2018/06/12","84.1000","8057132.0000","84.3200","84.5900","83.4700"
"2018/06/11","84.3000","6250449.0000","84.4100","84.5400","83.7900"
"2018/06/08","84.3600","7600078.0000","84.7800","85.1899","84.1400"
"2018/06/07","84.9500","7701240.0000","84.7800","85.7600","84.6900"
"2018/06/06","84.5600","7362607.0000","84.9500","85.1473","84.3500"
"2018/06/05","84.6200","8278503.0000","85.4500","85.4700","84.2500"
"2018/06/04","85.4200","10913050.0000","83.5000","85.5200","83.3000"
"2018/06/01","82.9900","5217769.0000","83.0400","83.4200","82.8500"
"2018/05/31","82.5400","11464490.0000","83.9400","84.3100","82.5100"
"2018/05/30","84.1200","9311784.0000","82.4500","84.2300","82.2600"
"2018/05/29","82.4000","8425763.0000","81.9600","82.5200","81.8099"
"2018/05/25","82.4600","5910741.0000","82.8500","83.3400","82.3200"
"2018/05/24","82.8500","8573864.0000","83.0000","83.0000","81.7800"
"2018/05/23","83.0100","9366790.0000","82.9500","83.0200","82.1700"
"2018/05/22","83.3700","8063225.0000","84.5000","84.8100","83.2900"
"2018/05/21","84.5100","10672750.0000","84.1400","84.5400","83.8200"
"2018/05/18","83.6400","12026940.0000","84.2400","84.4400","83.4900"
"2018/05/17","84.4900","29703750.0000","87.0400","87.5900","83.8500"
"2018/05/16","86.1300","13573890.0000","84.8700","86.6250","84.7400"
"2018/05/15","84.5200","9311347.0000","84.0600","84.8800","83.8000"
"2018/05/14","84.3900","9490650.0000","83.8900","84.7939","83.6501"
"2018/05/11","83.3800","9926704.0000","82.6900","83.5200","81.9500"
"2018/05/10","82.6900","15848360.0000","82.6400","83.7690","82.0100"
"2018/05/09","83.0600","32168270.0000","82.5600","83.6800","82.0000"
"2018/05/08","85.7400","6536004.0000","85.5200","85.8500","84.9200"
"2018/05/07","85.4700","10786740.0000","87.4900","87.5000","85.2700"
"2018/05/04","87.5300","6956235.0000","86.0000","88.1000","85.3600"
"2018/05/03","86.2300","6818309.0000","86.1900","86.2900","85.1200"
"2018/05/02","86.3400","6080299.0000","87.1300","87.2492","86.1600"
"2018/05/01","87.4100","6949808.0000","87.6700","88.0100","86.3460"
"2018/04/30","88.4600","8658347.0000","87.9400","89.6599","87.9200"
"2018/04/27","87.2900","5650629.0000","87.8700","87.9000","87.0800"
"2018/04/26","87.9400","5770387.0000","87.1700","88.3200","86.9000"
"2018/04/25","87.1700","6749271.0000","86.3200","87.7000","85.8900"
"2018/04/24","86.5300","8458484.0000","86.7700","86.9100","85.5700"
"2018/04/23","86.1000","7326696.0000","86.8900","87.0800","86.0200"
"2018/04/20","86.9800","8317165.0000","87.8700","88.3800","86.6700"
"2018/04/19","87.8900","6583444.0000","87.4100","88.0400","86.5800"
"2018/04/18","87.5700","5850252.0000","88.2000","88.5600","87.5100"
"2018/04/17","87.9000","6799722.0000","87.4800","88.1700","87.4100"
"2018/04/16","86.8400","7011776.0000","86.2000","87.6500","86.1201"
"2018/04/13","86.0200","7557641.0000","85.8900","86.2700","85.1901"
"2018/04/12","85.4300","6848121.0000","86.1900","86.8300","85.4100"
"2018/04/11","85.9100","6051312.0000","86.0000","86.8600","85.8000"
"2018/04/10","86.4500","9148090.0000","86.8400","87.1000","85.6600"
"2018/04/09","86.2800","8354783.0000","86.8500","87.4500","86.2400"
"2018/04/06","86.6900","6326901.0000","86.8300","87.9000","86.1300"
"2018/04/05","87.8100","6350124.0000","87.6000","88.3450","87.0500"
"2018/04/04","87.2200","6534575.0000","85.6000","87.4950","85.4400"
"2018/04/03","86.8000","9690667.0000","86.2500","86.9500","85.5500"
"2018/04/02","85.5500","19111500.0000","88.0000","88.2400","84.8400"
"2018/03/29","88.9700","9264888.0000","87.9000","89.3400","87.7700"
"2018/03/28","87.7700","11560490.0000","86.2600","88.2400","86.1900"
"2018/03/27","86.0500","6462015.0000","87.9600","88.0400","85.4800"
"2018/03/26","87.5000","8740723.0000","86.2200","87.6900","86.1100"
"2018/03/23","85.4200","10120230.0000","87.3500","87.7400","85.2800"
"2018/03/22","87.1400","12230150.0000","87.5300","88.2700","86.9900"
"2018/03/21","88.1800","11828460.0000","87.8900","89.6800","87.6800"
"2018/03/20","87.9500","8256330.0000","87.8600","88.1470","87.3700"
"2018/03/19","87.4500","11119110.0000","88.9100","89.0750","87.1000"
"2018/03/16","89.1700","28391520.0000","87.7200","90.0900","87.5000"
"2018/03/15","87.5100","16156800.0000","87.6800","88.7900","85.9030"
"2018/03/14","87.6700","11035390.0000","88.5100","88.9900","87.5000"
"2018/03/13","88.3000","7128714.0000","88.3900","88.9000","87.9801"
"2018/03/12","88.0700","8239318.0000","88.7000","89.4400","87.8800"
"2018/03/09","88.7200","9742117.0000","88.2400","88.7200","87.5300"
"2018/03/08","87.9200","9510740.0000","87.7700","88.1301","87.3400"
"2018/03/07","87.7400","11445460.0000","87.9800","88.5300","87.3350"
"2018/03/06","89.0600","10993030.0000","90.3500","90.5000","88.6300"
"2018/03/05","89.9800","13381810.0000","88.1400","90.5000","88.0714"
"2018/03/02","88.7700","19036670.0000","87.2700","88.9000","87.2400"
"2018/03/01","89.0800","18882030.0000","90.1700","90.1800","87.7101"
"2018/02/28","90.0100","14127380.0000","92.0000","92.1000","90.0000"
"2018/02/27","91.5200","13347850.0000","93.6300","93.7200","91.5100"
"2018/02/26","93.1200","14685430.0000","92.9000","93.8000","92.2200"
"2018/02/23","92.8900","12785180.0000","92.8800","93.4900","91.7600"
"2018/02/22","92.7700","20349520.0000","91.4300","93.3900","91.3100"
"2018/02/21","91.5200","49468680.0000","95.1100","95.3400","91.2401"
"2018/02/20","94.1100","52040390.0000","96.9900","97.9400","94.1000"
"2018/02/16","104.7800","16039410.0000","103.0900","104.9400","101.9818"
"2018/02/15","103.2300","7481602.0000","102.5500","103.6400","101.8300"
"2018/02/14","101.7000","7300337.0000","100.8600","102.2500","100.2100"
"2018/02/13","100.9800","6619793.0000","99.3300","101.2200","99.3300"
"2018/02/12","99.5500","9131545.0000","100.1300","100.4450","98.8000"
"2018/02/09","99.3700","14156170.0000","100.5300","101.1000","96.4300"
"2018/02/08","100.0200","13911420.0000","103.2300","103.4800","100.0000"
"2018/02/07","102.8500","11048310.0000","100.5000","104.5900","100.0100"
"2018/02/06","100.9000","15557630.0000","97.6400","101.0800","97.2500"
"2018/02/05","100.0900","12524470.0000","103.4000","104.6100","97.0900"
"2018/02/02","104.4800","8389331.0000","105.1500","106.4700","104.1500"
"2018/02/01","105.5200","6272104.0000","105.9600","106.5600","105.1800"
"2018/01/31","106.6000","9799934.0000","107.7700","108.1800","106.0700"
"2018/01/30","107.7300","8396186.0000","109.1400","109.3648","107.1510"
"2018/01/29","109.5500","8342602.0000","108.1100","109.9800","107.9900"
"2018/01/26","108.3900","6387745.0000","107.0000","108.4100","106.6800"
"2018/01/25","106.6000","5821944.0000","105.8500","106.8050","105.8500"
"2018/01/24","105.7900","6150421.0000","106.3500","106.4400","104.8200"
"2018/01/23","105.9000","8218516.0000","105.2900","106.1450","104.5700"
"2018/01/22","105.4500","7233057.0000","104.5000","105.4500","104.0400"
"2018/01/19","104.5900","7816472.0000","104.6400","104.9300","103.6600"
"2018/01/18","104.3000","11481500.0000","104.7400","104.9400","103.6200"
"2018/01/17","102.7000","8626593.0000","101.1500","102.9400","100.7000"
"2018/01/16","100.6900","6778686.0000","101.3400","101.9100","100.3400"
"2018/01/12","100.8700","6947800.0000","100.3900","101.4400","100.3000"
"2018/01/11","100.0200","6535828.0000","99.7000","100.4500","98.7800"
"2018/01/10","99.6700","7927986.0000","99.7500","99.8900","98.5300"
"2018/01/09","100.3900","7304431.0000","102.0300","102.3500","100.3100"
"2018/01/08","101.6100","8843089.0000","100.2500","101.7500","100.2100"
"2018/01/05","100.1300","7276194.0000","99.6400","100.3800","99.6100"
"2018/01/04","99.5400","6825358.0000","99.5400","99.7800","98.9110"
"2018/01/03","99.4500","8902771.0000","98.8500","100.0000","98.7700"
"2018/01/02","98.5900","10140910.0000","99.3000","99.7900","98.5200"
"2017/12/29","98.7500","7141406.0000","99.4000","99.6900","98.7500"
"2017/12/28","99.4000","9763665.0000","99.5200","99.6200","99.1200"
"2017/12/27","99.2600","5140764.0000","99.5600","99.6000","98.8299"
"2017/12/26","99.1600","4295593.0000","98.3500","99.4400","98.3500"
"2017/12/22","98.2100","5186034.0000","98.2900","98.4200","97.6800"
"2017/12/21","98.0600","6975874.0000","99.0000","99.3300","97.9800"
"2017/12/20","98.7500","10728850.0000","99.4500","99.6500","98.4500"
"2017/12/19","98.8000","12010720.0000","99.9100","99.9100","98.2900"
"2017/12/18","97.9000","7961358.0000","97.3800","98.1700","97.3600"
"2017/12/15","97.1100","16129820.0000","97.7100","98.4900","96.9100"
"2017/12/14","97.1300","8774851.0000","98.0000","98.5700","97.1000"
"2017/12/13","97.7600","7800719.0000","96.6600","97.9100","96.5500"
"2017/12/12","96.7000","7810468.0000","96.8500","97.2400","96.6000"
