"date","close","volume","open","high","low"
"2018/10/15","69.4600","6565031.0000","69.1900","70.2100","68.9300"
"2018/10/12","69.8100","9113692.0000","68.7000","70.0590","68.4200"
"2018/10/11","68.3700","12867440.0000","70.3700","70.5310","67.8200"
"2018/10/10","70.4500","11717510.0000","72.4800","72.8900","70.3900"
"2018/10/09","72.3400","7792336.0000","71.4600","72.6550","70.9700"
"2018/10/08","71.4600","7968300.0000","70.9300","71.6953","70.8900"
"2018/10/05","71.0300","7433449.0000","71.2300","71.6900","70.5800"
"2018/10/04","71.2200","9394627.0000","71.1200","71.3600","70.4600"
"2018/10/03","71.3700","8631529.0000","72.0900","72.4200","71.3500"
"2018/10/02","71.7500","9376679.0000","71.9700","72.1700","71.0900"
"2018/10/01","71.5300","7628528.0000","71.0700","71.8900","70.6100"
"2018/09/28","70.9400","6378526.0000","70.7200","71.2000","70.6500"
"2018/09/27","70.7200","6026164.0000","70.3300","71.1800","70.0850"
"2018/09/26","70.3300","6885058.0000","70.9300","71.1500","70.1800"
"2018/09/25","70.6500","5386634.0000","70.8500","71.3800","70.5200"
"2018/09/24","70.7800","6438808.0000","70.9200","71.3000","70.6300"
"2018/09/21","71.1000","17031970.0000","70.9100","71.5750","70.9050"
"2018/09/20","70.7800","6140196.0000","70.3500","70.8300","70.0500"
"2018/09/19","69.9800","7944187.0000","70.1500","70.5700","69.6400"
"2018/09/18","70.4200","6800396.0000","70.4100","70.9000","69.8950"
"2018/09/17","70.4200","6697275.0000","69.8500","70.4600","69.6500"
"2018/09/14","69.9800","7353918.0000","70.7400","70.7400","69.6600"
"2018/09/13","70.8300","10210340.0000","70.1600","70.9400","69.5800"
"2018/09/12","69.8600","6080234.0000","69.4000","70.0200","69.1200"
"2018/09/11","69.0800","5814168.0000","69.8000","69.8000","69.0700"
"2018/09/10","69.5600","7266703.0000","70.0000","70.5900","69.5300"
"2018/09/07","69.6700","9513702.0000","69.1600","69.7800","68.8500"
"2018/09/06","69.3800","9628648.0000","68.9700","69.5400","68.8200"
"2018/09/05","68.6200","6351346.0000","67.9500","68.6900","67.9100"
"2018/09/04","67.9500","5768324.0000","68.3700","68.4100","67.9300"
"2018/08/31","68.5900","5735562.0000","68.3500","68.7500","68.1600"
"2018/08/30","68.5400","4744437.0000","68.6600","68.9400","68.3450"
"2018/08/29","68.8100","5489281.0000","68.3800","68.8950","68.2700"
"2018/08/28","68.6300","5934447.0000","68.8500","68.8700","68.3800"
"2018/08/27","68.9900","5083684.0000","69.3400","69.4300","68.5300"
"2018/08/24","69.0400","4956240.0000","69.0000","69.2500","68.7650"
"2018/08/23","68.9700","5525351.0000","68.8700","69.1857","68.7400"
"2018/08/22","69.0400","5893333.0000","69.1800","69.4000","68.8500"
"2018/08/21","69.1700","9808818.0000","70.2100","70.2500","69.0900"
"2018/08/20","70.1700","10397080.0000","69.0000","70.2162","68.9300"
"2018/08/17","69.0600","7843209.0000","68.7800","69.2350","68.7000"
"2018/08/16","68.8500","18330960.0000","67.6000","69.0000","67.3700"
"2018/08/15","67.3700","10890860.0000","66.7300","67.5700","66.4700"
"2018/08/14","66.4600","6596039.0000","66.6100","66.9500","66.2550"
"2018/08/13","66.7200","9357223.0000","66.1300","66.8900","66.0700"
"2018/08/10","66.0700","7437485.0000","65.9000","66.5000","65.6800"
"2018/08/09","66.0000","6972451.0000","66.8700","66.8700","65.8000"
"2018/08/08","66.6900","6509314.0000","66.5100","66.9900","66.1500"
"2018/08/07","66.5800","8083261.0000","66.0900","66.9900","66.0300"
"2018/08/06","66.2200","8106507.0000","66.0900","66.4800","65.6900"
"2018/08/03","65.9300","6997182.0000","65.2000","66.0200","64.9700"
"2018/08/02","65.2200","6895404.0000","65.3000","65.4300","64.8700"
"2018/08/01","65.4900","7585518.0000","65.7100","66.1400","65.4500"
"2018/07/31","65.8700","15424460.0000","64.9000","66.1200","64.8800"
"2018/07/30","64.8100","9645104.0000","63.7900","64.9000","63.5300"
"2018/07/27","63.4900","8411588.0000","62.4500","64.0200","62.3805"
"2018/07/26","64.0100","11137030.0000","64.6100","65.2000","63.9850"
"2018/07/25","64.4900","10518680.0000","63.4300","64.5700","63.3600"
"2018/07/24","63.4200","9417678.0000","62.9000","63.4400","62.8200"
"2018/07/23","62.6900","6925301.0000","62.5700","62.7800","62.5100"
"2018/07/20","62.5200","6874689.0000","62.0600","62.5400","62.0050"
"2018/07/19","62.5100","7271337.0000","62.7400","62.9400","62.2450"
"2018/07/18","62.9400","6336010.0000","62.6000","62.9800","62.3700"
"2018/07/17","62.5300","5040866.0000","62.5300","62.8100","62.4600"
"2018/07/16","62.5900","4506091.0000","62.9300","62.9500","62.3300"
"2018/07/13","62.8900","7352246.0000","62.2700","63.0400","62.2500"
"2018/07/12","62.6600","8038428.0000","62.4400","62.8400","62.1400"
"2018/07/11","61.9000","5766412.0000","62.1400","62.2000","61.5900"
"2018/07/10","62.3000","10662780.0000","62.3900","62.6300","62.1100"
"2018/07/09","62.0200","8321430.0000","62.4600","62.6900","62.0000"
"2018/07/06","62.2000","8151935.0000","61.8000","62.5050","61.7900"
"2018/07/05","61.6400","9062510.0000","61.4000","61.9550","61.0900"
"2018/07/03","60.7100","4872655.0000","60.7400","61.3000","60.5500"
"2018/07/02","60.4600","8753505.0000","60.5500","60.5600","59.9200"
"2018/06/29","60.7000","14271850.0000","60.5300","61.4650","60.3500"
"2018/06/28","60.3000","10191980.0000","60.1100","60.7500","59.9900"
"2018/06/27","59.8800","10418140.0000","60.7000","61.0800","59.8000"
"2018/06/26","60.7200","11994220.0000","60.8300","61.0200","60.6100"
"2018/06/25","61.0800","10225190.0000","61.4100","61.6200","60.6400"
"2018/06/22","61.4700","12912890.0000","61.2800","61.9200","61.2200"
"2018/06/21","61.1800","8754619.0000","61.2700","61.2700","60.8100"
"2018/06/20","61.2800","12171290.0000","61.0600","61.4800","60.7900"
"2018/06/19","61.0300","9958366.0000","60.6500","61.3100","60.6300"
"2018/06/18","60.9900","9542385.0000","61.3500","61.3600","60.5900"
"2018/06/15","62.0300","16450160.0000","61.5900","62.1000","61.2200"
"2018/06/14","61.5600","11954380.0000","62.0700","62.3750","61.2200"
"2018/06/13","62.5900","9407170.0000","62.5700","62.9600","62.3500"
"2018/06/12","62.4400","7861381.0000","62.3700","62.6100","62.0100"
"2018/06/11","62.3300","7196609.0000","62.7700","62.8600","62.0800"
"2018/06/08","62.5800","9673103.0000","62.0100","62.6500","61.9700"
"2018/06/07","61.9900","7543844.0000","62.0000","62.0400","61.5100"
"2018/06/06","61.9300","7549481.0000","61.5100","61.9400","61.2244"
"2018/06/05","61.3900","12478660.0000","62.0000","62.3300","61.0600"
"2018/06/04","62.0200","19059550.0000","61.5500","62.5300","61.1800"
"2018/06/01","60.5600","11015500.0000","59.8900","60.8100","59.6200"
"2018/05/31","59.5300","12195040.0000","59.6300","59.8800","59.3100"
"2018/05/30","59.7200","11011260.0000","58.6500","59.8000","58.5200"
"2018/05/29","58.4000","8804864.0000","58.5800","58.8875","58.0250"
"2018/05/25","59.0900","6652799.0000","59.1400","59.4600","58.8400"
"2018/05/24","59.1300","6535385.0000","59.2500","59.4100","58.8100"
"2018/05/23","59.1700","9895827.0000","58.4500","59.4900","58.4300"
"2018/05/22","58.4500","8572336.0000","58.7800","59.1400","58.4000"
"2018/05/21","58.5700","8260845.0000","59.1800","59.3200","58.3900"
"2018/05/18","59.1400","9686235.0000","58.9600","59.4600","57.4900"
"2018/05/17","59.0700","7829603.0000","59.5400","59.7802","58.8800"
"2018/05/16","59.7500","8530727.0000","59.3200","60.0100","59.1100"
"2018/05/15","59.2000","6807241.0000","59.4400","59.7950","58.9000"
"2018/05/14","59.6800","9455402.0000","59.7700","60.0750","59.4250"
"2018/05/11","59.6900","12733250.0000","58.1600","59.9700","58.1300"
"2018/05/10","58.0600","8228938.0000","58.1300","58.7300","57.9300"
"2018/05/09","57.9500","8286273.0000","56.9700","58.4100","56.8300"
"2018/05/08","56.7600","10257220.0000","57.3700","57.4200","56.2550"
"2018/05/07","57.3800","9833005.0000","57.7700","58.1000","57.0800"
"2018/05/04","57.7500","7985598.0000","57.1200","57.9050","56.8300"
"2018/05/03","57.5300","11233350.0000","57.1400","57.8000","56.3700"
"2018/05/02","57.3000","9813132.0000","57.6800","58.0000","57.0150"
"2018/05/01","57.9800","13125630.0000","59.0000","59.2400","56.8800"
"2018/04/30","58.8700","13087400.0000","59.6500","59.9800","58.8700"
"2018/04/27","59.4700","7665628.0000","59.3400","59.6500","59.3100"
"2018/04/26","59.4100","13496860.0000","59.8200","60.0850","59.1100"
"2018/04/25","59.6300","9901638.0000","59.9000","59.9200","58.9250"
"2018/04/24","60.0900","12994890.0000","60.4100","61.0000","59.7700"
"2018/04/23","60.2500","19799950.0000","60.0500","60.6200","59.4300"
"2018/04/20","58.8300","9644657.0000","58.8600","59.2700","58.6600"
"2018/04/19","58.6400","10501800.0000","58.9200","59.3200","58.4200"
"2018/04/18","58.9200","11226990.0000","59.4100","59.6200","58.5900"
"2018/04/17","59.2700","15317440.0000","59.8400","59.9600","58.9600"
"2018/04/16","58.6500","22530810.0000","57.7700","59.2500","57.1700"
"2018/04/13","57.1700","9414651.0000","57.0800","57.3250","56.6400"
"2018/04/12","56.7400","11938390.0000","56.6000","57.1900","56.1438"
"2018/04/11","56.2000","9012441.0000","56.0600","56.5400","55.8900"
"2018/04/10","56.4900","12884150.0000","56.6800","56.7900","56.0400"
"2018/04/09","56.1600","23234370.0000","55.0000","57.4150","54.5550"
"2018/04/06","53.3600","12491050.0000","54.2800","54.5800","52.9010"
"2018/04/05","54.5300","12475270.0000","55.0600","55.3800","54.4400"
"2018/04/04","54.5400","8890423.0000","53.4700","54.6900","53.4000"
"2018/04/03","54.0900","9244681.0000","53.3400","54.1500","52.8300"
"2018/04/02","53.2700","13388860.0000","54.4000","54.6500","52.9600"
"2018/03/29","54.4700","9513938.0000","55.3600","55.4100","54.4700"
"2018/03/28","55.0900","12672660.0000","54.0500","55.3350","54.0200"
"2018/03/27","53.7500","16179820.0000","53.9900","54.5550","53.4700"
"2018/03/26","54.0400","9970153.0000","54.0500","54.1550","52.9700"
"2018/03/23","53.4100","11840250.0000","54.3200","54.7100","53.3400"
"2018/03/22","54.1200","12533210.0000","54.2400","54.9800","54.0250"
"2018/03/21","54.6900","10009240.0000","54.7600","55.2800","54.4150"
"2018/03/20","54.6400","7773504.0000","54.7500","54.9400","54.3600"
"2018/03/19","54.6300","11252810.0000","55.6600","55.6800","54.2400"
"2018/03/16","55.6700","21002330.0000","55.1900","55.8534","55.0800"
"2018/03/15","55.2500","10076460.0000","54.9500","55.7300","54.8900"
"2018/03/14","54.8000","11148250.0000","55.2700","55.4250","54.3100"
"2018/03/13","55.3700","11709430.0000","55.7400","55.7500","55.0000"
"2018/03/12","55.3600","10737950.0000","55.7300","56.1300","55.2396"
"2018/03/09","55.1400","8816745.0000","55.0300","55.1900","54.7000"
"2018/03/08","54.7600","7794013.0000","54.5200","54.8200","54.3550"
"2018/03/07","54.4700","11292250.0000","53.8400","54.5800","53.7500"
"2018/03/06","54.3000","9247655.0000","54.4900","54.7100","53.8200"
"2018/03/05","54.4000","12486630.0000","54.2400","54.7100","54.0750"
"2018/03/02","54.3600","8919469.0000","53.4800","54.4300","53.1200"
"2018/03/01","53.7000","13022900.0000","54.2600","54.8050","53.4200"
"2018/02/28","54.2200","11263660.0000","55.0600","55.1700","54.2100"
"2018/02/27","54.7200","9249610.0000","55.9100","55.9600","54.7000"
"2018/02/26","56.0600","11336110.0000","55.0000","56.1900","55.0000"
"2018/02/23","54.8700","9018396.0000","54.8200","55.0000","54.5700"
"2018/02/22","54.5700","10528810.0000","54.6000","55.0650","54.4200"
"2018/02/21","54.5500","10727930.0000","55.0300","55.4400","54.5500"
"2018/02/20","54.9800","13464900.0000","56.1200","56.1400","54.9500"
"2018/02/16","56.2900","11722250.0000","55.9700","56.9900","55.9200"
"2018/02/15","55.9900","10077830.0000","55.4300","55.9900","54.8300"
"2018/02/14","54.9000","11428480.0000","54.3100","55.1000","54.2200"
"2018/02/13","54.9000","17012410.0000","55.2300","55.3700","54.7700"
"2018/02/12","55.4300","12641540.0000","55.3500","55.8900","54.9550"
"2018/02/09","54.8700","18571830.0000","55.1500","55.4100","53.3600"
"2018/02/08","54.7300","20808260.0000","56.0400","56.4600","54.7100"
"2018/02/07","55.8800","13574390.0000","55.1700","56.7100","55.0900"
"2018/02/06","55.4600","30876270.0000","55.1400","56.7700","54.3348"
"2018/02/05","56.4000","19197900.0000","58.2700","58.9500","55.8200"
"2018/02/02","58.5600","12242630.0000","59.4100","59.9700","58.2800"
"2018/02/01","59.8600","13350580.0000","59.1700","60.3400","59.0700"
"2018/01/31","59.2500","14857780.0000","60.7700","60.8000","58.9000"
"2018/01/30","60.6500","13005990.0000","60.7900","61.2500","60.4400"
"2018/01/29","61.6300","8764102.0000","61.9500","62.1400","61.5600"
"2018/01/26","62.0400","10247790.0000","61.4900","62.0800","61.3400"
"2018/01/25","61.3000","9400865.0000","61.3000","61.3800","60.9500"
"2018/01/24","61.1800","13533490.0000","62.0100","62.1100","60.9600"
"2018/01/23","61.7000","10434290.0000","61.0300","62.1300","60.8700"
"2018/01/22","61.2500","12246800.0000","60.9500","61.4400","60.7200"
"2018/01/19","61.2800","12123480.0000","61.4800","61.4800","60.6400"
"2018/01/18","61.1300","19903690.0000","62.0000","62.1200","60.6250"
"2018/01/17","62.0300","21889700.0000","62.2900","62.5900","61.8900"
"2018/01/16","62.0700","48079850.0000","61.7500","63.7800","61.2500"
"2018/01/12","58.6600","12227810.0000","57.9500","58.8100","57.8900"
"2018/01/11","57.6000","7106185.0000","57.3000","57.6100","57.1600"
"2018/01/10","57.3000","9055841.0000","56.5500","57.3700","56.4600"
"2018/01/09","56.8000","10631540.0000","56.8100","57.1000","56.5700"
"2018/01/08","56.6600","11108520.0000","57.2100","57.2500","56.5000"
"2018/01/05","56.9900","9498753.0000","57.3900","57.3900","56.5900"
"2018/01/04","57.0500","15029840.0000","56.4400","57.4200","56.3800"
"2018/01/03","56.1400","10580220.0000","56.2300","56.2600","55.9600"
"2018/01/02","56.2200","10071810.0000","56.5900","56.7450","56.0500"
"2017/12/29","56.2700","8435725.0000","56.8300","56.9900","56.2700"
"2017/12/28","56.6000","5782118.0000","56.3400","56.8000","56.3000"
"2017/12/27","56.3400","5659475.0000","56.3900","56.6250","56.2600"
"2017/12/26","56.3400","4405098.0000","56.4900","56.6000","56.2700"
"2017/12/22","56.3600","11345730.0000","56.6000","56.8300","56.1300"
"2017/12/21","56.6000","9956970.0000","56.0800","56.7950","56.0800"
"2017/12/20","56.1100","13118660.0000","56.2800","56.4900","55.9800"
"2017/12/19","56.2300","9466235.0000","56.2200","56.6158","56.0100"
"2017/12/18","56.2200","11592930.0000","56.3800","56.6900","56.2000"
"2017/12/15","56.2400","22577920.0000","56.2300","56.3700","55.7500"
"2017/12/14","56.0100","10133170.0000","56.4000","56.7380","55.9550"
"2017/12/13","56.9100","13332280.0000","56.9400","57.3700","56.6450"
"2017/12/12","57.0700","13784250.0000","56.8700","57.1700","56.6300"
