"date","close","volume","open","high","low"
"2019/03/26","23.3500","41301860.0000","23.0300","23.3800","22.9800"
"2019/03/25","23.2600","58237660.0000","22.8700","23.3400","22.8500"
"2019/03/22","22.7800","41709390.0000","22.6100","22.8650","22.5300"
"2019/03/21","22.7500","41268470.0000","22.7000","22.7800","22.3400"
"2019/03/20","22.6300","58450510.0000","22.2000","22.7300","21.8300"
"2019/03/19","22.1300","34114930.0000","22.3200","22.3800","22.1225"
"2019/03/18","22.0500","31774490.0000","22.4000","22.4400","22.0200"
"2019/03/15","22.3000","42134510.0000","22.4000","22.5800","22.1600"
"2019/03/14","22.2500","42986420.0000","22.4000","22.4955","22.1800"
"2019/03/13","22.8600","31952620.0000","22.8100","22.9700","22.6200"
"2019/03/12","22.6800","48839760.0000","22.4100","22.7300","22.3364"
"2019/03/11","22.2900","38243620.0000","22.4000","22.5100","21.9900"
"2019/03/08","22.3700","59831440.0000","22.2100","22.4000","21.9350"
"2019/03/07","21.7900","41498900.0000","21.5200","21.8900","21.5000"
"2019/03/06","21.5200","55291960.0000","21.9100","21.9400","21.4700"
"2019/03/05","21.9700","30413870.0000","21.7700","21.9700","21.6800"
"2019/03/04","21.8500","54989100.0000","21.5600","21.8600","21.4000"
"2019/03/01","21.7000","78907170.0000","22.0600","22.3200","21.6900"
"2019/02/28","22.2400","32749190.0000","22.3600","22.3600","22.1600"
"2019/02/27","22.3500","49010700.0000","22.6000","22.6750","22.2000"
"2019/02/26","22.7300","36235150.0000","22.7700","22.8200","22.3600"
"2019/02/25","22.7700","47056300.0000","23.0300","23.0900","22.7600"
"2019/02/22","23.0600","41675730.0000","23.1200","23.3601","22.9833"
"2019/02/21","22.9800","53124360.0000","23.1100","23.2100","22.9400"
"2019/02/20","23.3600","62431080.0000","23.3100","23.7000","23.1400"
"2019/02/19","23.1400","90276840.0000","22.7100","23.2600","22.6200"
"2019/02/15","22.4300","37503420.0000","22.2700","22.4400","22.0200"
"2019/02/14","22.1400","33711580.0000","21.9600","22.1800","21.8400"
"2019/02/13","21.9200","49404740.0000","22.0000","22.2800","21.9100"
"2019/02/12","22.0500","23471310.0000","22.2300","22.2700","21.9500"
"2019/02/11","22.0800","38445360.0000","22.1100","22.3213","22.0600"
"2019/02/08","22.3400","48931600.0000","22.0700","22.4500","22.0700"
"2019/02/07","22.0300","36026720.0000","22.2100","22.3500","21.9600"
"2019/02/06","22.2200","45005150.0000","22.3600","22.6000","22.2100"
"2019/02/05","22.6100","33520960.0000","22.4900","22.6100","22.2200"
"2019/02/04","22.4900","52237690.0000","22.1900","22.5100","22.1600"
"2019/02/01","22.5700","40836390.0000","22.5300","22.6550","22.2000"
"2019/01/31","22.6900","60779410.0000","22.4200","22.6900","22.2900"
"2019/01/30","22.1800","65012980.0000","21.8600","22.5500","21.7500"
"2019/01/29","21.9700","61077850.0000","21.6400","21.9800","21.4900"
"2019/01/28","21.4500","38989360.0000","21.1800","21.4800","21.1750"
"2019/01/25","21.1800","52889690.0000","20.8100","21.2300","20.8000"
"2019/01/24","20.5000","37840600.0000","20.3700","20.5900","20.3500"
"2019/01/23","20.4900","22641410.0000","20.3200","20.6100","20.2250"
"2019/01/22","20.4500","34616610.0000","20.3600","20.5100","20.2200"
"2019/01/18","20.3100","50325370.0000","20.4500","20.6400","20.2400"
"2019/01/17","20.6600","25214610.0000","20.5700","20.7650","20.5100"
"2019/01/16","20.6000","22027720.0000","20.5700","20.7800","20.5000"
"2019/01/15","20.6100","45093870.0000","21.0000","21.0550","20.4200"
"2019/01/14","20.9300","34544290.0000","21.1200","21.2700","20.8544"
"2019/01/11","21.0800","32955520.0000","21.0600","21.2500","21.0100"
"2019/01/10","21.0000","38161160.0000","21.2400","21.3500","20.9500"
"2019/01/09","21.3200","55349590.0000","21.0300","21.4100","21.0100"
"2019/01/08","21.0500","36308450.0000","20.8500","21.0700","20.6867"
"2019/01/07","21.0400","41226270.0000","21.4800","21.5300","20.9800"
"2019/01/04","21.3000","60280300.0000","21.1300","21.4000","21.0050"
"2019/01/03","21.4800","52323990.0000","21.3000","21.5400","21.1300"
"2019/01/02","21.0500","39862800.0000","21.1100","21.2300","20.8400"
"2018/12/31","21.0900","53862940.0000","20.7000","21.1300","20.5600"
"2018/12/28","20.6000","49832630.0000","20.8900","21.0200","20.5700"
"2018/12/27","20.9700","52384700.0000","20.8400","21.0000","20.7000"
"2018/12/26","20.6200","76361110.0000","21.3500","21.4000","20.5300"
"2018/12/24","21.0900","60507000.0000","20.7000","21.1100","20.6500"
"2018/12/21","20.4400","63008720.0000","20.6800","20.7700","20.2700"
"2018/12/20","20.6700","94261040.0000","20.5300","20.8400","20.3400"
"2018/12/19","19.9500","120721700.0000","21.0900","21.4700","19.9000"
"2018/12/18","21.0900","79501280.0000","20.5400","21.1700","20.5300"
"2018/12/17","20.6100","64071570.0000","20.2900","20.6500","20.2800"
"2018/12/14","20.1200","48767100.0000","20.2600","20.3650","20.0750"
"2018/12/13","20.4800","42884250.0000","20.3300","20.4800","20.2900"
"2018/12/12","20.4400","71827780.0000","20.0700","20.4900","20.0700"
"2018/12/11","20.0100","50550840.0000","20.2100","20.3800","19.9600"
"2018/12/10","20.1300","47460490.0000","20.1000","20.5500","19.9900"
"2018/12/07","20.2000","67726410.0000","19.8800","20.3350","19.7900"
"2018/12/06","19.7100","50908340.0000","19.6600","19.9000","19.5000"
"2018/12/04","19.6000","45431960.0000","19.6700","19.7700","19.5250"
"2018/12/03","19.4400","47881800.0000","19.3900","19.4900","19.1600"
"2018/11/30","19.0900","31883130.0000","19.0800","19.1800","18.8000"
"2018/11/29","19.1700","28876580.0000","19.4400","19.5200","19.1600"
"2018/11/28","19.3400","49529040.0000","18.7700","19.4800","18.7300"
"2018/11/27","18.8700","51164030.0000","19.2900","19.2900","18.7200"
"2018/11/26","19.2600","23587810.0000","19.4000","19.6700","19.2200"
"2018/11/23","19.3600","30344440.0000","19.6300","19.7400","19.2700"
"2018/11/21","19.8100","51282790.0000","19.4700","19.9200","19.4500"
"2018/11/20","19.3000","33844210.0000","19.5100","19.5100","18.9700"
"2018/11/19","19.3900","39959580.0000","19.3500","19.6600","19.3300"
"2018/11/16","19.3800","46149890.0000","19.3700","19.5000","19.2900"
"2018/11/15","19.0900","39644400.0000","18.8900","19.1300","18.8100"
"2018/11/14","18.8300","66742140.0000","18.3700","19.0750","18.3400"
"2018/11/13","18.4200","37401250.0000","18.7000","18.7300","18.2634"
"2018/11/12","18.6100","38292860.0000","18.7900","18.8900","18.5900"
"2018/11/09","19.0400","48175660.0000","18.9300","19.1200","18.7800"
"2018/11/08","19.3800","36788370.0000","19.1700","19.4700","19.1500"
"2018/11/07","19.3100","22571580.0000","19.5200","19.5600","19.2700"
"2018/11/06","19.4000","26044040.0000","19.5900","19.6600","19.3100"
"2018/11/05","19.5600","29593240.0000","19.4300","19.8000","19.3400"
"2018/11/02","19.6300","38766330.0000","19.4900","19.6550","19.3600"
"2018/11/01","19.5700","60579740.0000","19.2400","19.6699","19.2000"
"2018/10/31","18.9300","55034660.0000","18.8400","18.9400","18.6400"
"2018/10/30","19.1500","33573080.0000","18.9700","19.2500","18.8200"
"2018/10/29","19.0100","39076970.0000","19.0300","19.4300","18.8238"
"2018/10/26","19.0600","74505850.0000","19.1300","19.5800","19.0100"
"2018/10/25","19.0000","85515150.0000","19.9000","19.9300","18.8800"
"2018/10/24","19.8700","38477020.0000","20.1000","20.2400","19.7950"
"2018/10/23","20.1000","51502690.0000","20.3600","20.5100","19.9300"
"2018/10/22","19.8600","30015870.0000","19.9000","19.9800","19.6800"
"2018/10/19","20.0100","32956020.0000","20.1900","20.2750","19.9700"
"2018/10/18","20.0000","40590750.0000","19.8500","20.3500","19.7750"
"2018/10/17","19.9100","43588400.0000","19.9910","20.2300","19.7700"
"2018/10/16","19.9900","40969970.0000","20.2300","20.3300","19.7600"
"2018/10/15","20.0600","64140340.0000","20.0200","20.3900","19.9300"
"2018/10/12","19.7500","63973850.0000","19.7500","19.8850","19.2700"
"2018/10/11","19.8700","134753500.0000","19.0300","19.9850","18.8400"
"2018/10/10","18.6300","57555430.0000","18.3300","18.7100","18.1450"
"2018/10/09","18.3900","39182760.0000","18.5800","18.6300","18.2900"
"2018/10/08","18.7100","50612100.0000","18.3600","18.7300","18.2000"
"2018/10/05","18.6500","32043010.0000","18.8200","18.9000","18.5800"
"2018/10/04","18.7500","42985870.0000","18.9100","18.9900","18.5901"
"2018/10/03","18.7900","47824500.0000","19.1000","19.2300","18.7500"
"2018/10/02","19.0500","70346160.0000","18.8300","19.0750","18.7350"
"2018/10/01","18.5500","30197040.0000","18.4400","18.6200","18.4300"
"2018/09/28","18.5200","36328020.0000","18.5000","18.6900","18.4700"
"2018/09/27","18.3400","42151390.0000","18.2200","18.4800","18.1400"
"2018/09/26","18.4200","78324200.0000","18.7200","18.8300","18.3900"
"2018/09/25","18.8500","34690360.0000","18.9900","19.1000","18.7600"
"2018/09/24","18.8000","45805260.0000","18.9000","19.1100","18.7450"
"2018/09/21","18.7800","43970060.0000","18.5700","18.9300","18.5000"
"2018/09/20","18.9300","45540610.0000","18.9400","19.1050","18.6700"
"2018/09/19","18.7500","50122700.0000","18.5400","18.9600","18.5100"
"2018/09/18","18.4300","39896590.0000","18.3000","18.4600","18.2100"
"2018/09/17","18.3200","45153250.0000","18.1400","18.4200","18.0000"
"2018/09/14","17.9800","28057960.0000","18.0800","18.2000","17.9200"
"2018/09/13","18.0900","42938120.0000","18.3900","18.4150","17.9400"
"2018/09/12","18.1100","80318280.0000","17.5500","18.2900","17.4250"
"2018/09/11","17.5700","34480920.0000","17.4400","17.6200","17.2800"
"2018/09/10","17.6100","36638390.0000","17.8900","17.9400","17.5700"
"2018/09/07","17.8800","42473660.0000","17.7500","18.0100","17.5800"
"2018/09/06","17.8400","44008110.0000","17.9500","18.1600","17.7700"
"2018/09/05","17.8700","37111420.0000","18.1500","18.1700","17.7900"
"2018/09/04","18.0200","68154370.0000","18.2800","18.3500","17.9700"
"2018/08/31","18.5500","32492280.0000","18.7100","18.8400","18.5000"
"2018/08/30","18.6900","41046640.0000","18.8600","18.8600","18.5800"
"2018/08/29","18.9900","32820170.0000","19.0000","19.1196","18.8900"
"2018/08/28","18.9200","51979460.0000","19.4000","19.4850","18.8000"
"2018/08/27","19.2800","48718700.0000","19.0600","19.3050","19.0300"
"2018/08/24","18.9500","72665410.0000","18.7100","19.2200","18.6200"
"2018/08/23","18.4600","60346000.0000","18.8700","18.8700","18.3500"
"2018/08/22","19.0600","29146630.0000","19.0500","19.0800","18.9150"
"2018/08/21","18.9200","32172140.0000","18.8100","18.9784","18.6800"
"2018/08/20","18.7900","50796380.0000","18.8100","18.9600","18.5800"
"2018/08/17","18.7200","108310500.0000","18.3900","18.8000","18.3132"
"2018/08/16","18.1600","78641640.0000","18.8000","18.9500","18.1500"
"2018/08/15","18.6000","127527100.0000","19.4400","19.4500","18.4700"
"2018/08/14","19.7700","31652080.0000","20.0200","20.0600","19.7400"
"2018/08/13","19.9800","71197070.0000","20.3900","20.4100","19.8800"
"2018/08/10","20.5600","34586080.0000","20.6700","20.7800","20.5100"
"2018/08/09","20.7100","26457700.0000","20.8200","21.0150","20.7000"
"2018/08/08","20.7600","26936620.0000","20.6800","20.8000","20.5950"
"2018/08/07","20.6600","32646450.0000","21.0700","21.0900","20.6400"
"2018/08/06","20.9000","25323060.0000","21.0200","21.0500","20.8800"
"2018/08/03","21.1600","41235180.0000","21.0600","21.3200","20.9900"
"2018/08/02","20.9400","33459300.0000","21.1100","21.1100","20.8900"
"2018/08/01","21.1100","36225130.0000","21.2500","21.2900","21.0800"
"2018/07/31","21.2800","22080200.0000","21.2100","21.4600","21.1909"
"2018/07/30","21.2700","19636480.0000","21.3000","21.3800","21.1825"
"2018/07/27","21.3200","23548010.0000","21.3700","21.4900","21.2400"
"2018/07/26","21.3900","60855680.0000","21.5700","21.6700","21.3600"
"2018/07/25","21.8000","43770390.0000","21.7100","21.8000","21.5000"
"2018/07/24","21.6200","45246950.0000","21.4500","21.6300","21.4500"
"2018/07/23","21.3300","51710300.0000","21.6200","21.6438","21.3200"
"2018/07/20","21.7800","39137290.0000","21.7800","21.8700","21.6300"
"2018/07/19","21.5800","46386090.0000","21.5000","21.9200","21.4800"
"2018/07/18","21.8600","35832270.0000","21.7100","21.8800","21.6300"
"2018/07/17","21.8800","41913440.0000","21.7300","21.9400","21.6700"
"2018/07/16","21.8700","19668710.0000","21.9500","22.0000","21.8000"
"2018/07/13","21.9600","22024470.0000","22.0000","22.1050","21.9400"
"2018/07/12","22.1400","30121780.0000","22.1300","22.2900","22.1050"
"2018/07/11","22.0000","63558160.0000","22.3900","22.4600","21.9400"
"2018/07/10","22.6000","21551560.0000","22.4900","22.6400","22.3700"
"2018/07/09","22.5500","24823770.0000","22.8600","22.9300","22.5300"
"2018/07/06","22.6100","34338930.0000","22.7100","22.8000","22.5800"
"2018/07/05","22.6800","39330310.0000","22.6000","22.7425","22.5700"
"2018/07/03","22.4700","36319260.0000","22.2900","22.6300","22.2800"
"2018/07/02","22.0800","32211450.0000","22.1200","22.2200","21.9800"
"2018/06/29","22.3100","53959430.0000","21.9400","22.4000","21.9300"
"2018/06/28","21.9300","27794550.0000","21.8800","21.9600","21.7700"
"2018/06/27","21.8100","29230910.0000","21.8500","22.0292","21.7900"
"2018/06/26","21.9500","20694880.0000","21.8800","22.0200","21.7900"
"2018/06/25","22.0100","27601520.0000","22.0800","22.1700","21.9500"
"2018/06/22","22.1800","31926300.0000","21.9900","22.2300","21.9600"
"2018/06/21","21.9100","20079000.0000","21.9300","22.0000","21.8550"
"2018/06/20","21.9200","27917180.0000","22.1200","22.1539","21.8750"
"2018/06/19","22.0500","29830830.0000","22.0600","22.2300","22.0200"
"2018/06/18","22.2700","25214430.0000","22.1800","22.3400","22.1800"
"2018/06/15","22.2300","67637610.0000","22.3500","22.3900","22.1239"
"2018/06/14","22.6600","27675240.0000","22.5500","22.6700","22.5400"
"2018/06/13","22.4800","26943550.0000","22.5100","22.5950","22.2200"
"2018/06/12","22.4900","18179460.0000","22.4400","22.5700","22.3700"
"2018/06/11","22.5500","22187750.0000","22.3500","22.5600","22.2900"
"2018/06/08","22.3600","14761590.0000","22.3900","22.4300","22.2700"
"2018/06/07","22.4500","24336840.0000","22.5600","22.5700","22.3500"
"2018/06/06","22.5800","28878610.0000","22.5000","22.6000","22.3600"
"2018/06/05","22.4400","23719160.0000","22.3200","22.5100","22.2600"
"2018/06/04","22.2800","14048670.0000","22.4400","22.4600","22.2400"
"2018/06/01","22.3100","34909750.0000","22.3200","22.4300","22.1400"
"2018/05/31","22.3400","21951430.0000","22.3700","22.4500","22.2700"
"2018/05/30","22.4400","26841880.0000","22.2700","22.4900","22.2300"
"2018/05/29","22.1500","38901960.0000","22.1200","22.3750","22.0750"
"2018/05/25","22.3100","45367290.0000","22.5100","22.5600","22.2500"
"2018/05/24","22.6500","42838860.0000","22.4200","22.6500","22.3600"
"2018/05/23","22.3400","35595970.0000","22.0200","22.4300","22.0100"
"2018/05/22","22.1300","29790880.0000","22.3300","22.4500","22.1100"
"2018/05/21","22.3300","24167060.0000","22.1900","22.3400","22.0600"
"2018/05/18","22.1900","20928150.0000","22.1000","22.2550","22.0300"
"2018/05/17","22.1900","21498970.0000","22.2600","22.2600","22.1300"
"2018/05/16","22.2900","29643650.0000","22.2200","22.3700","22.2100"
"2018/05/15","22.2600","60846620.0000","22.3200","22.3800","22.1282"
"2018/05/14","22.7800","27898540.0000","22.9600","23.0000","22.6700"
"2018/05/11","22.8800","25364640.0000","23.0000","23.0600","22.8300"
"2018/05/10","22.9500","40716430.0000","22.8200","22.9900","22.7800"
"2018/05/09","22.6300","24218550.0000","22.6500","22.7700","22.5900"
"2018/05/08","22.6800","34758330.0000","22.5300","22.7200","22.3100"
"2018/05/07","22.6500","18912880.0000","22.6000","22.7950","22.5800"
"2018/05/04","22.6500","25214320.0000","22.5800","22.7000","22.4900"
"2018/05/03","22.6500","31885310.0000","22.6500","22.7750","22.5300"
"2018/05/02","22.3800","47051820.0000","22.3900","22.7700","22.3000"
"2018/05/01","22.3100","31639130.0000","22.1400","22.3700","22.0448"
"2018/04/30","22.2800","48293690.0000","22.4300","22.4800","22.2500"
"2018/04/27","22.7300","24140520.0000","22.6700","22.7600","22.5900"
"2018/04/26","22.5900","27459030.0000","22.5900","22.6900","22.4350"
"2018/04/25","22.5000","27952070.0000","22.4300","22.6600","22.3174"
"2018/04/24","22.7000","35351540.0000","22.5400","22.7480","22.4900"
"2018/04/23","22.4100","38042530.0000","22.5000","22.5550","22.3700"
"2018/04/20","22.7100","49090890.0000","22.8200","22.8500","22.5900"
"2018/04/19","23.0600","33412430.0000","23.1000","23.1800","22.8150"
"2018/04/18","22.9800","55893500.0000","23.1300","23.3050","22.9600"
"2018/04/17","22.9300","26091770.0000","22.7300","23.0100","22.6700"
"2018/04/16","22.8000","33886260.0000","22.9800","22.9800","22.6900"
"2018/04/13","22.8900","45691990.0000","22.6800","23.0500","22.6600"
"2018/04/12","22.4700","38252400.0000","22.5500","22.6769","22.4400"
"2018/04/11","22.7500","73338380.0000","22.4700","23.0500","22.4600"
"2018/04/10","22.2600","37027340.0000","22.1700","22.4050","22.1400"
"2018/04/09","21.9800","26459220.0000","22.0900","22.1925","21.8400"
"2018/04/06","22.0700","28803250.0000","22.1400","22.1900","22.0200"
"2018/04/05","21.9700","21894920.0000","21.7100","21.9900","21.6800"
"2018/04/04","21.8700","21818250.0000","22.1700","22.1800","21.8200"
"2018/04/03","21.9100","32181440.0000","22.0300","22.1000","21.8283"
"2018/04/02","22.2300","38814590.0000","22.1900","22.4400","22.1050"
"2018/03/29","21.9800","37241040.0000","21.6400","21.9900","21.6250"
"2018/03/28","21.6600","57389410.0000","21.8700","21.9000","21.5600"
"2018/03/27","21.9900","50304550.0000","22.1000","22.2700","21.9500"
"2018/03/26","22.4400","44367410.0000","22.3100","22.5100","22.2600"
"2018/03/23","22.1200","74133740.0000","22.0600","22.3588","21.9500"
"2018/03/22","21.5000","34272720.0000","21.7400","21.8400","21.4900"
"2018/03/21","21.8600","77099820.0000","21.4700","22.0200","21.3800"
"2018/03/20","21.2700","40831700.0000","21.3200","21.4100","21.1600"
"2018/03/19","21.5100","30070720.0000","21.4100","21.5600","21.2200"
"2018/03/16","21.4300","20850200.0000","21.4400","21.5250","21.2500"
"2018/03/15","21.4500","30518170.0000","21.5700","21.6540","21.4110"
"2018/03/14","21.7300","16706580.0000","21.6800","21.8160","21.6400"
"2018/03/13","21.6700","17325940.0000","21.7800","21.8858","21.5633"
"2018/03/12","21.7600","32566160.0000","21.4600","21.7850","21.3500"
"2018/03/09","21.5700","23377260.0000","21.5200","21.7700","21.4200"
"2018/03/08","21.6500","18570130.0000","21.6500","21.7000","21.4400"
"2018/03/07","21.5700","42121340.0000","21.9800","22.0600","21.5050"
"2018/03/06","22.0100","53409400.0000","21.9400","22.2500","21.9000"
"2018/03/05","21.6500","38415260.0000","21.4400","21.6500","21.3100"
"2018/03/02","21.4900","25847780.0000","21.7700","21.8900","21.4700"
"2018/03/01","21.5700","59145100.0000","21.1200","21.6400","20.9400"
"2018/02/28","21.3500","33009750.0000","21.5400","21.6200","21.3500"
"2018/02/27","21.4900","69372140.0000","21.9700","21.9700","21.3450"
"2018/02/26","22.1800","30163120.0000","22.0800","22.2500","22.0100"
"2018/02/23","21.9700","24751200.0000","21.7500","21.9900","21.6700"
"2018/02/22","21.7300","27031280.0000","21.9400","22.0400","21.7150"
"2018/02/21","21.7900","39745370.0000","22.0600","22.4600","21.7800"
"2018/02/20","21.8700","47874550.0000","22.2200","22.3100","21.8350"
"2018/02/16","22.5100","49017370.0000","22.8100","22.9000","22.2150"
"2018/02/15","22.9900","36148350.0000","23.0700","23.1000","22.6312"
"2018/02/14","23.0100","95511120.0000","22.0100","23.1500","21.9350"
"2018/02/13","22.0000","21683310.0000","21.9900","22.0900","21.8300"
"2018/02/12","21.9700","70841180.0000","21.5700","22.1500","21.4300"
"2018/02/09","21.6800","101757900.0000","21.6500","21.6800","20.8350"
"2018/02/08","21.6800","51151620.0000","21.8000","22.0200","21.6500"
"2018/02/07","21.8000","51484000.0000","21.9900","22.2750","21.7300"
"2018/02/06","22.1100","68417160.0000","22.4900","22.5200","21.9800"
"2018/02/05","22.7100","53141570.0000","23.0000","23.0200","22.4800"
"2018/02/02","22.9100","75740340.0000","23.3800","23.3900","22.7900"
"2018/02/01","23.7000","33269700.0000","23.5700","23.8050","23.4500"
"2018/01/31","23.7500","46977270.0000","23.6700","23.8350","23.2200"
"2018/01/30","23.4500","37668290.0000","23.8000","23.8600","23.3300"
"2018/01/29","23.6800","59666060.0000","24.1300","24.1500","23.5700"
"2018/01/26","24.3500","31408780.0000","24.3000","24.4200","24.2000"
"2018/01/25","24.1300","61511670.0000","24.7400","24.8600","23.9800"
"2018/01/24","24.6000","53417300.0000","24.5100","24.8400","24.4900"
"2018/01/23","24.1000","38760970.0000","23.6000","24.1700","23.3900"
"2018/01/22","23.7100","19264210.0000","23.7500","23.8250","23.5400"
"2018/01/19","23.6500","22742930.0000","23.7800","23.8400","23.6400"
"2018/01/18","23.6100","39187740.0000","23.9700","24.0750","23.5600"
"2018/01/17","23.9400","41884370.0000","24.2100","24.4862","23.9200"
"2018/01/16","24.3700","39634330.0000","24.0400","24.4300","24.0100"
"2018/01/12","24.0100","55568790.0000","23.6000","24.0200","23.5000"
"2018/01/11","23.3800","23551030.0000","23.2700","23.4200","23.2700"
"2018/01/10","23.2500","28965840.0000","23.3400","23.4300","23.1550"
"2018/01/09","23.1100","40369710.0000","23.1900","23.2700","22.9700"
"2018/01/08","23.4200","33019410.0000","23.5800","23.6100","23.2750"
"2018/01/05","23.6700","21733840.0000","23.5800","23.7200","23.4900"
"2018/01/04","23.7200","31268370.0000","23.5500","23.7400","23.3900"
"2018/01/03","23.5700","45745450.0000","23.7800","23.8050","23.2400"
"2018/01/02","23.8200","43164730.0000","23.4600","23.8400","23.4200"
"2017/12/29","23.2400","22377790.0000","23.3200","23.3700","23.1000"
"2017/12/28","23.2000","18854620.0000","23.2800","23.3500","23.0200"
"2017/12/27","23.1600","29866000.0000","23.2700","23.2800","23.0600"
"2017/12/26","23.2000","34156970.0000","22.9700","23.2500","22.8900"
"2017/12/22","22.8900","26899380.0000","22.7500","22.9200","22.6800"
"2017/12/21","22.6300","27388190.0000","22.4300","22.7500","22.4300"
"2017/12/20","22.5000","37306350.0000","22.2500","22.5900","22.2100"
"2017/12/19","22.1300","25159170.0000","22.1600","22.2600","22.0350"
"2017/12/18","22.1600","30786230.0000","22.0800","22.2300","21.9900"
"2017/12/15","21.9900","33129060.0000","22.1600","22.2100","21.9750"
"2017/12/14","22.0700","36214590.0000","22.0800","22.1700","21.8000"
"2017/12/13","22.1600","82195290.0000","21.4200","22.3150","21.4200"
"2017/12/12","21.4200","34548990.0000","21.4100","21.4600","21.2700"
