"date","close","volume","open","high","low"
"2019/04/26","6.3400","2305848.0000","6.5500","6.5800","6.2100"
"2019/04/25","6.6100","1847573.0000","6.7100","6.8000","6.6000"
"2019/04/24","6.7400","2471734.0000","6.9000","6.9000","6.6700"
"2019/04/23","6.9000","1941773.0000","6.8400","6.9400","6.7000"
"2019/04/22","6.8200","1926880.0000","6.6000","6.8300","6.5100"
"2019/04/18","6.4500","1917735.0000","6.6900","6.7200","6.4200"
"2019/04/17","6.6600","1284811.0000","6.8300","6.8411","6.6600"
"2019/04/16","6.7700","1400779.0000","6.7600","6.8200","6.6100"
"2019/04/15","6.7400","1406975.0000","6.6900","6.8700","6.6200"
"2019/04/12","6.7200","2107587.0000","6.8100","6.8400","6.6400"
"2019/04/11","6.6700","3162202.0000","6.8100","6.8400","6.6050"
"2019/04/10","6.8600","2843152.0000","7.0100","7.0400","6.7300"
"2019/04/09","6.9500","1740059.0000","6.9800","7.0750","6.9100"
"2019/04/08","7.0400","2156090.0000","7.0800","7.1750","6.9400"
"2019/04/05","7.0700","2294807.0000","6.9000","7.0700","6.8800"
"2019/04/04","6.8700","2291615.0000","6.9100","6.9200","6.6500"
"2019/04/03","6.9100","2633057.0000","7.0600","7.1600","6.9000"
"2019/04/02","6.9900","2510807.0000","7.0700","7.1200","6.9548"
"2019/04/01","7.0600","2058480.0000","7.0300","7.0900","6.9200"
"2019/03/29","6.9000","2673188.0000","7.0700","7.1500","6.9000"
"2019/03/28","6.9300","2535192.0000","6.7700","7.0000","6.7300"
"2019/03/27","6.8300","2585947.0000","6.9500","7.0400","6.7000"
"2019/03/26","6.9500","3058773.0000","6.9000","7.1100","6.8200"
"2019/03/25","6.7500","2059255.0000","6.6900","6.8400","6.5400"
"2019/03/22","6.7000","3952285.0000","6.9900","7.0000","6.5800"
"2019/03/21","7.0400","4725126.0000","6.5200","7.0600","6.5100"
"2019/03/20","6.5100","3733499.0000","6.3000","6.6500","6.2500"
"2019/03/19","6.3600","2836967.0000","6.6000","6.6500","6.3300"
"2019/03/18","6.4900","2934746.0000","6.2200","6.5400","6.1100"
"2019/03/15","6.0700","8943345.0000","6.0800","6.2600","5.9500"
"2019/03/14","6.0700","3542232.0000","5.8200","6.1350","5.8200"
"2019/03/13","5.8100","2900007.0000","5.7200","5.8500","5.6850"
"2019/03/12","5.6300","3951246.0000","5.2900","5.6700","5.2700"
"2019/03/11","5.2400","3002842.0000","5.1900","5.3300","5.1600"
"2019/03/08","5.1200","3583164.0000","4.8400","5.1900","4.7300"
"2019/03/07","4.9400","2238202.0000","5.0500","5.0700","4.9100"
"2019/03/06","4.9900","3759138.0000","5.3100","5.3337","4.9700"
"2019/03/05","5.4000","2421465.0000","5.4500","5.4600","5.3150"
"2019/03/04","5.4100","3010704.0000","5.5800","5.7200","5.3300"
"2019/03/01","5.5200","4112387.0000","5.2500","5.5700","5.2000"
"2019/02/28","5.2100","4260952.0000","5.1800","5.2900","4.9100"
"2019/02/27","5.0400","2391226.0000","4.9900","5.1150","4.9300"
"2019/02/26","4.9000","2058610.0000","4.9900","5.0515","4.8900"
"2019/02/25","5.0300","2349112.0000","5.1000","5.1900","5.0000"
"2019/02/22","5.1700","2054088.0000","5.1500","5.2200","5.0850"
"2019/02/21","5.1100","2583111.0000","5.1300","5.1900","5.0200"
"2019/02/20","5.1200","1723312.0000","5.1300","5.1565","5.0600"
"2019/02/19","5.1400","2287430.0000","5.2000","5.3200","5.0700"
"2019/02/15","5.2200","1625038.0000","5.1000","5.2300","5.0800"
"2019/02/14","5.0300","2173114.0000","4.8900","5.0850","4.8200"
"2019/02/13","4.9200","2090005.0000","4.7800","4.9300","4.7600"
"2019/02/12","4.7500","2294986.0000","4.8200","4.8750","4.6900"
"2019/02/11","4.6100","1780315.0000","4.5200","4.6300","4.4200"
"2019/02/08","4.5700","2528553.0000","4.6900","4.7300","4.3650"
"2019/02/07","4.6800","2620254.0000","4.9500","4.9900","4.6800"
"2019/02/06","5.0000","1129260.0000","5.0200","5.0800","4.9510"
"2019/02/05","5.0300","1460320.0000","5.0200","5.1350","5.0000"
"2019/02/04","5.1100","1829350.0000","5.0200","5.1100","4.9500"
"2019/02/01","5.0600","1961794.0000","5.0900","5.1451","5.0000"
"2019/01/31","5.0400","2417566.0000","5.1600","5.2500","4.9700"
"2019/01/30","5.1600","2438227.0000","5.1000","5.1700","4.9900"
"2019/01/29","5.0200","1734062.0000","4.8700","5.0500","4.8400"
"2019/01/28","4.8400","3175890.0000","5.2000","5.2000","4.8000"
"2019/01/25","5.3700","1511678.0000","5.4000","5.4800","5.3300"
"2019/01/24","5.3400","1456164.0000","5.2600","5.3500","5.1100"
"2019/01/23","5.2600","1791995.0000","5.3500","5.3899","5.1300"
"2019/01/22","5.2900","2307007.0000","5.5000","5.5700","5.2600"
"2019/01/18","5.6100","2480512.0000","5.5700","5.7500","5.5200"
"2019/01/17","5.5200","1718343.0000","5.4000","5.5200","5.3400"
"2019/01/16","5.4600","1519661.0000","5.4500","5.5954","5.3700"
"2019/01/15","5.4800","2065854.0000","5.4200","5.6750","5.4200"
"2019/01/14","5.3100","2403852.0000","5.1300","5.3800","5.1000"
"2019/01/11","5.2700","2010680.0000","5.3900","5.3900","5.2100"
"2019/01/10","5.4500","1869147.0000","5.3100","5.4600","5.2000"
"2019/01/09","5.4600","2836843.0000","5.3700","5.4700","5.1800"
"2019/01/08","5.2400","3313755.0000","5.2800","5.4400","5.1300"
"2019/01/07","5.1800","4758492.0000","5.0100","5.2870","4.9400"
"2019/01/04","4.9300","3035524.0000","4.6500","4.9500","4.5299"
"2019/01/03","4.4000","2205344.0000","4.4300","4.5300","4.2300"
"2019/01/02","4.4600","2432828.0000","4.0200","4.4700","3.9100"
"2018/12/31","4.1200","1962896.0000","4.1500","4.2250","4.0400"
"2018/12/28","4.0900","2260031.0000","4.1000","4.3300","4.0550"
"2018/12/27","4.0600","2274862.0000","4.0000","4.1000","3.8600"
"2018/12/26","4.1700","4485768.0000","3.8100","4.1900","3.6200"
"2018/12/24","3.7000","2321251.0000","3.7300","3.8200","3.6200"
"2018/12/21","3.7700","6032601.0000","4.1900","4.1900","3.7700"
"2018/12/20","4.2100","3197632.0000","4.6000","4.6200","4.2000"
"2018/12/19","4.5900","3830406.0000","4.6800","4.8700","4.5650"
"2018/12/18","4.5500","4130842.0000","4.7800","4.8400","4.4800"
"2018/12/17","4.7700","2636063.0000","4.8100","4.9900","4.7200"
"2018/12/14","4.8400","2875256.0000","5.0100","5.0400","4.8200"
"2018/12/13","5.0800","3329806.0000","5.0400","5.1900","4.8900"
"2018/12/12","5.0800","3450176.0000","5.2800","5.3300","5.0600"
"2018/12/11","5.1700","2822000.0000","5.1400","5.2100","5.0200"
"2018/12/10","5.0100","4698439.0000","5.6500","5.7300","4.9700"
"2018/12/07","5.8200","2793211.0000","6.0600","6.3250","5.7400"
"2018/12/06","5.7200","2776607.0000","5.8500","5.9100","5.4600"
"2018/12/04","6.1100","3113779.0000","6.3200","6.4400","6.1000"
"2018/12/03","6.3100","3433629.0000","6.1200","6.3100","5.9900"
"2018/11/30","5.8100","4023884.0000","5.6800","5.9400","5.3600"
"2018/11/29","5.7800","2557082.0000","5.6200","5.9400","5.6049"
"2018/11/28","5.5800","3003883.0000","5.4800","5.6700","5.2400"
"2018/11/27","5.5100","2599319.0000","5.4600","5.6800","5.3900"
"2018/11/26","5.4600","4379286.0000","5.5400","5.7600","5.3700"
"2018/11/23","5.4100","1869532.0000","5.3800","5.5400","5.2600"
"2018/11/21","5.7300","3164942.0000","5.5700","5.9400","5.4500"
"2018/11/20","5.4100","3952141.0000","5.9200","5.9300","5.3000"
"2018/11/19","6.0900","2113546.0000","6.0200","6.1900","5.8900"
"2018/11/16","6.1500","2846056.0000","6.1500","6.3900","6.0400"
"2018/11/15","6.1000","3056860.0000","6.1300","6.3700","6.0000"
"2018/11/14","6.1700","2778157.0000","6.1900","6.4100","6.0400"
"2018/11/13","5.9800","3805466.0000","6.1900","6.2700","5.7500"
"2018/11/12","6.2700","4143634.0000","6.4900","6.5300","6.2300"
"2018/11/09","6.3500","4126784.0000","6.1800","6.4150","5.9500"
"2018/11/08","6.4400","3714218.0000","7.0300","7.0500","6.4300"
"2018/11/07","7.1100","2736898.0000","7.3310","7.4100","6.9500"
"2018/11/06","7.1000","2266874.0000","7.5500","7.6600","7.0600"
"2018/11/05","7.5800","2733373.0000","7.7500","7.9900","7.3649"
"2018/11/02","7.5200","4075925.0000","7.3600","7.7950","7.2300"
"2018/11/01","7.3200","5103813.0000","7.0000","7.5800","6.7500"
"2018/10/31","6.7400","3018087.0000","6.7500","7.1000","6.7100"
"2018/10/30","6.6000","2650044.0000","6.2000","6.6300","6.1500"
"2018/10/29","6.3300","2922522.0000","6.8100","6.9200","6.2050"
"2018/10/26","6.8200","3009304.0000","6.6400","7.0000","6.4900"
"2018/10/25","6.9000","2354762.0000","6.7700","6.9500","6.6500"
"2018/10/24","6.6300","4176498.0000","7.4500","7.4700","6.5500"
"2018/10/23","7.3600","3375963.0000","7.5100","7.5100","6.9500"
"2018/10/22","7.8000","2040315.0000","7.7500","8.0100","7.6600"
"2018/10/19","7.7400","2286570.0000","7.7300","8.0600","7.6600"
"2018/10/18","7.6400","2379452.0000","7.7100","7.7450","7.4600"
"2018/10/17","7.8800","2672371.0000","7.9700","8.1097","7.7100"
"2018/10/16","8.0900","2526423.0000","7.7500","8.1200","7.5400"
"2018/10/15","7.6900","3703309.0000","7.7000","7.8700","7.4200"
"2018/10/12","7.3800","3304219.0000","7.6000","7.7000","7.1800"
"2018/10/11","7.2700","4268565.0000","7.5500","7.9000","7.2500"
"2018/10/10","7.7800","4073721.0000","8.4100","8.4600","7.7400"
"2018/10/09","8.4100","4223038.0000","8.4400","8.5882","8.2800"
"2018/10/08","8.4300","3263849.0000","8.9600","8.9900","8.4300"
"2018/10/05","9.0900","2663087.0000","9.2300","9.3300","8.9600"
"2018/10/04","9.1900","3434367.0000","9.4500","9.6500","9.0797"
"2018/10/03","9.6100","3285828.0000","9.2500","9.7300","9.0500"
"2018/10/02","9.1700","3599191.0000","9.7700","9.7700","9.1500"
"2018/10/01","9.8400","4050077.0000","9.7300","9.8800","9.3300"
"2018/09/28","9.6400","4259029.0000","9.0300","9.8400","8.9100"
"2018/09/27","9.0900","4140723.0000","9.1200","9.2000","8.7700"
"2018/09/26","8.9800","7761115.0000","8.8000","9.4400","8.6981"
"2018/09/25","8.8800","5988222.0000","8.2200","8.9100","8.2000"
"2018/09/24","8.1000","4564125.0000","7.8600","8.1300","7.7900"
"2018/09/21","7.7200","6974328.0000","7.6400","7.9650","7.5800"
"2018/09/20","7.5900","3260506.0000","7.6100","7.8400","7.3000"
"2018/09/19","7.5300","3524582.0000","6.9900","7.5650","6.9700"
"2018/09/18","6.9800","2189820.0000","6.9600","7.0100","6.8700"
"2018/09/17","6.9000","1510340.0000","6.8900","7.0800","6.8700"
"2018/09/14","6.8700","2058099.0000","6.8000","6.9800","6.8000"
"2018/09/13","6.8000","2463083.0000","6.8900","6.9550","6.7200"
"2018/09/12","6.9700","2571533.0000","6.9600","7.1100","6.8600"
"2018/09/11","6.8500","1968704.0000","6.4900","6.9450","6.4700"
"2018/09/10","6.5300","1848622.0000","6.5800","6.7800","6.4800"
"2018/09/07","6.5000","1944883.0000","6.3200","6.5200","6.1700"
"2018/09/06","6.4100","2490541.0000","6.6600","6.7200","6.3450"
"2018/09/05","6.6700","2658424.0000","6.8200","6.8200","6.5150"
"2018/09/04","6.9000","3291737.0000","6.8200","7.2000","6.8200"
"2018/08/31","6.7700","2059752.0000","6.8500","6.8700","6.7200"
"2018/08/30","6.9000","2391439.0000","6.7100","6.9150","6.6894"
"2018/08/29","6.7300","2858990.0000","6.7100","6.8200","6.5800"
"2018/08/28","6.6700","3177978.0000","6.8400","6.9000","6.4510"
"2018/08/27","6.8100","3332942.0000","6.6300","6.8300","6.5600"
"2018/08/24","6.5700","2799597.0000","6.4500","6.7100","6.4500"
"2018/08/23","6.4000","2467179.0000","6.2800","6.4500","6.1700"
"2018/08/22","6.3600","4050172.0000","6.3000","6.4200","6.1700"
"2018/08/21","6.2000","3835724.0000","6.3200","6.5500","6.1200"
"2018/08/20","6.2300","2918848.0000","5.9200","6.2500","5.9200"
"2018/08/17","5.9400","3366591.0000","5.8500","6.0200","5.8150"
"2018/08/16","5.8400","2918997.0000","5.9300","5.9600","5.6800"
"2018/08/15","5.8900","5369510.0000","6.1900","6.2000","5.5200"
"2018/08/14","6.3400","3758062.0000","6.4000","6.5800","6.1400"
"2018/08/13","6.2800","4268836.0000","6.4900","6.6350","6.2700"
"2018/08/10","6.5500","2883155.0000","6.4500","6.6000","6.3100"
"2018/08/09","6.4500","2485714.0000","6.6500","6.7000","6.4449"
"2018/08/08","6.7000","4806090.0000","6.6100","6.7450","6.3700"
"2018/08/07","6.6800","5113230.0000","6.9600","7.1300","6.6200"
"2018/08/06","6.9100","5842421.0000","7.2500","7.3500","6.7800"
"2018/08/03","7.2000","4257456.0000","7.1700","7.3400","7.0800"
"2018/08/02","7.1200","6421846.0000","7.3000","7.6000","6.9600"
"2018/08/01","6.7800","3882821.0000","6.8100","6.9280","6.5280"
"2018/07/31","6.9400","2783974.0000","7.0300","7.1200","6.6100"
"2018/07/30","7.0200","2922146.0000","7.0600","7.2200","6.9500"
"2018/07/27","6.9200","4192122.0000","7.4000","7.4900","6.7850"
"2018/07/26","7.4000","5314009.0000","7.7400","8.1600","7.3100"
"2018/07/25","7.7300","5155726.0000","8.3400","8.3800","7.6900"
"2018/07/24","8.3100","3972400.0000","8.6500","8.8000","8.2700"
"2018/07/23","8.6000","3854575.0000","8.9900","9.1200","8.5350"
"2018/07/20","8.8500","3725500.0000","8.5900","8.9500","8.5704"
"2018/07/19","8.6900","3671021.0000","8.1700","8.6900","8.0500"
"2018/07/18","8.2800","3214480.0000","8.0400","8.3300","7.7600"
"2018/07/17","8.1400","2403251.0000","7.9300","8.2950","7.8100"
"2018/07/16","7.9800","3008180.0000","7.8500","8.0100","7.6600"
"2018/07/13","8.0800","2317979.0000","8.0200","8.3400","8.0000"
"2018/07/12","8.0900","3100765.0000","8.2600","8.3499","7.8800"
"2018/07/11","8.1000","5447885.0000","8.1100","8.5100","7.8200"
"2018/07/10","8.4000","5838528.0000","8.2000","8.7850","8.1000"
"2018/07/09","8.0200","3546075.0000","7.4800","8.0300","7.4800"
"2018/07/06","7.4700","3521727.0000","6.8800","7.4800","6.8000"
"2018/07/05","6.9000","2949611.0000","6.8700","6.9400","6.7300"
"2018/07/03","6.8500","2119305.0000","7.0600","7.1600","6.7700"
"2018/07/02","6.9100","2738169.0000","6.9800","7.0394","6.7400"
"2018/06/29","7.1500","2686658.0000","7.2000","7.3400","7.1000"
"2018/06/28","7.1700","3350533.0000","7.1500","7.2250","6.8700"
"2018/06/27","7.0900","4725272.0000","7.0500","7.4350","7.0100"
"2018/06/26","6.9200","5099241.0000","6.6100","6.9600","6.5500"
"2018/06/25","6.5700","5003844.0000","7.1000","7.1300","6.5100"
"2018/06/22","7.0900","5352547.0000","7.0500","7.2800","6.9500"
"2018/06/21","6.7000","4629091.0000","7.2900","7.3200","6.6100"
"2018/06/20","7.4100","4108262.0000","7.5000","7.6800","7.3500"
"2018/06/19","7.3800","3032132.0000","7.1000","7.4200","6.9700"
"2018/06/18","7.2200","6403382.0000","6.8400","7.4500","6.8200"
"2018/06/15","6.8000","9557371.0000","6.9200","7.0900","6.7350"
"2018/06/14","6.9100","4536563.0000","6.6000","6.9400","6.5900"
"2018/06/13","6.4400","2354169.0000","6.5200","6.6150","6.3750"
"2018/06/12","6.5500","2631403.0000","6.6500","6.8950","6.5300"
"2018/06/11","6.6900","2515414.0000","6.4900","6.7750","6.3819"
"2018/06/08","6.5300","3942121.0000","6.6500","6.7300","6.3600"
"2018/06/07","6.7100","2941693.0000","6.6000","6.8200","6.5810"
"2018/06/06","6.5000","2536272.0000","6.6300","6.7333","6.3700"
"2018/06/05","6.5800","2775153.0000","6.3000","6.7000","6.2608"
"2018/06/04","6.3800","4382227.0000","6.9100","6.9200","6.2200"
"2018/06/01","6.7200","2998068.0000","6.8300","6.8500","6.5900"
"2018/05/31","6.8500","3801293.0000","6.8300","6.9950","6.7300"
"2018/05/30","6.9200","4427898.0000","6.7400","7.0600","6.7400"
"2018/05/29","6.6600","3281589.0000","6.5000","6.8800","6.4500"
"2018/05/25","6.5900","5656480.0000","7.0900","7.1300","6.5000"
"2018/05/24","7.4300","6568206.0000","7.5400","7.8900","7.4000"
"2018/05/23","7.7200","6622074.0000","8.2400","8.3500","7.6600"
"2018/05/22","8.3400","6359627.0000","8.8800","8.9177","8.1700"
"2018/05/21","8.6800","3902416.0000","8.2600","8.7400","8.2500"
"2018/05/18","8.2200","2958894.0000","8.2600","8.4300","8.1010"
"2018/05/17","8.2700","4910627.0000","7.8600","8.4550","7.8600"
"2018/05/16","7.8400","4340637.0000","7.6700","7.8900","7.5000"
"2018/05/15","7.8500","3831546.0000","7.7900","7.9100","7.6650"
"2018/05/14","7.9300","4141901.0000","7.8600","8.0400","7.5700"
"2018/05/11","7.8300","3544379.0000","7.5000","7.9300","7.4400"
"2018/05/10","7.4600","3453541.0000","7.5500","7.6000","7.2900"
"2018/05/09","7.4000","6560591.0000","7.4600","7.8300","7.3400"
"2018/05/08","7.2200","5903880.0000","7.0200","7.2400","6.5934"
"2018/05/07","6.9600","5219994.0000","6.8000","7.3500","6.7900"
"2018/05/04","6.6400","3152793.0000","6.4900","6.8000","6.3600"
"2018/05/03","6.3800","3943277.0000","6.6000","6.7300","6.0700"
"2018/05/02","6.7400","4851284.0000","6.3000","6.7500","6.1650"
"2018/05/01","6.3000","5172216.0000","6.0400","6.3698","5.8300"
"2018/04/30","6.1000","2554455.0000","5.8400","6.2000","5.7900"
"2018/04/27","5.8900","2080475.0000","5.8900","6.0200","5.7650"
"2018/04/26","5.9500","2526107.0000","5.8600","5.9600","5.7600"
"2018/04/25","5.8000","2547438.0000","5.6400","5.9000","5.5800"
"2018/04/24","5.6900","2729276.0000","5.9600","5.9799","5.5400"
"2018/04/23","5.9100","3035743.0000","5.5500","5.9400","5.4600"
"2018/04/20","5.5800","3398153.0000","5.7600","5.8200","5.4800"
"2018/04/19","5.9000","4043575.0000","5.9200","6.2700","5.6600"
"2018/04/18","5.8900","5196007.0000","5.2100","6.1000","5.2100"
"2018/04/17","5.1500","2573502.0000","4.8200","5.2800","4.7700"
"2018/04/16","4.8000","1457007.0000","4.9800","5.0000","4.7500"
"2018/04/13","4.9600","1992939.0000","4.9600","5.1200","4.9400"
"2018/04/12","4.9200","2652213.0000","4.9500","5.0000","4.7600"
"2018/04/11","4.9600","2940927.0000","4.6400","5.0000","4.6300"
"2018/04/10","4.6100","2894152.0000","4.4000","4.6400","4.3400"
"2018/04/09","4.2500","919815.0000","4.3900","4.4400","4.2400"
"2018/04/06","4.3300","1663491.0000","4.4400","4.5000","4.2400"
"2018/04/05","4.4900","1691476.0000","4.4200","4.5350","4.3550"
"2018/04/04","4.3800","1535820.0000","4.1200","4.4300","4.0600"
"2018/04/03","4.2300","1260140.0000","4.1700","4.2900","4.1100"
"2018/04/02","4.1600","1398837.0000","4.4000","4.4200","4.0800"
"2018/03/29","4.4300","1687929.0000","4.3100","4.4400","4.2300"
"2018/03/28","4.3100","1969649.0000","4.2400","4.3500","4.1400"
"2018/03/27","4.2500","1358729.0000","4.5600","4.5750","4.2150"
"2018/03/26","4.5400","1607937.0000","4.4500","4.5500","4.3600"
"2018/03/23","4.3800","2473224.0000","4.3500","4.5500","4.3100"
"2018/03/22","4.2900","1501061.0000","4.2400","4.4200","4.2100"
"2018/03/21","4.3300","2372758.0000","4.1700","4.4000","4.0500"
"2018/03/20","4.0600","1803430.0000","4.0500","4.1800","4.0200"
"2018/03/19","4.0100","1355958.0000","4.0500","4.0900","3.8900"
"2018/03/16","4.0500","2019120.0000","3.8800","4.0700","3.8000"
"2018/03/15","3.8900","1584335.0000","4.0700","4.1100","3.8600"
"2018/03/14","4.0500","1996729.0000","3.9500","4.1000","3.9050"
"2018/03/13","3.9100","2743431.0000","3.8300","4.1000","3.8000"
"2018/03/12","3.7800","2095033.0000","3.6900","3.8500","3.6500"
"2018/03/09","3.7000","1500714.0000","3.7000","3.7400","3.6530"
"2018/03/08","3.6300","1646783.0000","3.7200","3.7700","3.5400"
"2018/03/07","3.7100","1292292.0000","3.8300","3.8900","3.6800"
"2018/03/06","3.8800","1311177.0000","3.9500","3.9900","3.8500"
"2018/03/05","3.9400","1843452.0000","3.8000","3.9700","3.7100"
"2018/03/02","3.8300","2099354.0000","3.5100","3.8400","3.5100"
"2018/03/01","3.5600","3622197.0000","3.8800","4.0300","3.5000"
"2018/02/28","3.8900","2325891.0000","4.1400","4.1500","3.8535"
"2018/02/27","4.0900","1736524.0000","4.1300","4.2600","4.0800"
"2018/02/26","4.1500","1702033.0000","4.0300","4.1700","3.9800"
"2018/02/23","4.0000","1708535.0000","4.0900","4.1500","3.9500"
"2018/02/22","4.0700","2564206.0000","3.8700","4.0800","3.8500"
"2018/02/21","3.8200","1553090.0000","3.9000","4.0050","3.7100"
"2018/02/20","3.9000","2473715.0000","3.9100","4.1500","3.8700"
"2018/02/16","3.8900","1732629.0000","3.8300","4.0100","3.8200"
"2018/02/15","3.8600","2816403.0000","3.9900","4.0000","3.6600"
"2018/02/14","3.9600","2251430.0000","3.7000","4.0000","3.6200"
"2018/02/13","3.7500","2024078.0000","3.9600","4.0000","3.7200"
"2018/02/12","3.9900","2524847.0000","3.7400","4.0000","3.6700"
"2018/02/09","3.5600","4203920.0000","3.8300","3.9300","3.3800"
"2018/02/08","3.8100","2669864.0000","4.1100","4.2600","3.7850"
"2018/02/07","4.1000","2671277.0000","4.2100","4.3500","4.0300"
"2018/02/06","4.2100","2902015.0000","4.1500","4.4500","4.0700"
"2018/02/05","4.3000","2661146.0000","4.2500","4.6200","4.1600"
"2018/02/02","4.3500","2450290.0000","4.7700","4.7800","4.3200"
"2018/02/01","4.8700","2009690.0000","4.8500","4.9700","4.8000"
"2018/01/31","4.8400","2726415.0000","4.7300","5.0600","4.6150"
"2018/01/30","4.6900","3173281.0000","5.0500","5.0500","4.5000"
"2018/01/29","5.1000","3358893.0000","5.1400","5.2300","4.9100"
"2018/01/26","5.1700","4221897.0000","5.0300","5.3400","4.9800"
"2018/01/25","5.0300","3371020.0000","4.8800","5.1790","4.8200"
"2018/01/24","4.8000","2262179.0000","4.8800","4.9600","4.7700"
"2018/01/23","4.8300","1949031.0000","4.7900","4.8600","4.6700"
"2018/01/22","4.7700","1947661.0000","4.4400","4.7900","4.4000"
"2018/01/19","4.5400","2140005.0000","4.4700","4.5600","4.3000"
"2018/01/18","4.5400","4475207.0000","4.7000","4.7000","4.2400"
"2018/01/17","4.7200","2616930.0000","4.8600","4.9550","4.7000"
"2018/01/16","4.8700","3755845.0000","4.9500","5.0000","4.7300"
"2018/01/12","4.8800","4135937.0000","4.7200","5.0990","4.6800"
"2018/01/11","4.8000","3831259.0000","4.4100","4.9050","4.3700"
"2018/01/10","4.3600","3035309.0000","4.1100","4.4800","4.0900"
"2018/01/09","4.3100","2327888.0000","4.4600","4.4900","4.2100"
"2018/01/08","4.4600","2576900.0000","4.4000","4.4700","4.2400"
"2018/01/05","4.3600","3298406.0000","4.0800","4.3900","4.0300"
"2018/01/04","4.2400","3950475.0000","4.1800","4.2900","3.9107"
"2018/01/03","4.1600","5485831.0000","3.8300","4.3000","3.8205"
"2018/01/02","3.7200","5103796.0000","3.3500","3.7450","3.3490"
"2017/12/29","3.3100","1344946.0000","3.3500","3.3600","3.2900"
"2017/12/28","3.3300","995450.0000","3.3100","3.3750","3.2600"
"2017/12/27","3.3200","2064555.0000","3.2900","3.3950","3.1900"
"2017/12/26","3.3000","2423043.0000","3.0500","3.3100","3.0400"
"2017/12/22","3.0400","1746068.0000","3.0800","3.1150","2.9700"
"2017/12/21","3.0800","2423724.0000","2.8200","3.1400","2.8000"
"2017/12/20","2.8300","2130495.0000","2.7300","2.8900","2.7100"
"2017/12/19","2.7100","1800858.0000","2.8000","2.8400","2.7000"
"2017/12/18","2.7900","2320653.0000","2.6000","2.8600","2.6000"
"2017/12/15","2.6000","3101582.0000","2.7900","2.8100","2.5950"
"2017/12/14","2.7800","2126824.0000","2.9000","2.9100","2.7800"
"2017/12/13","2.9100","1965618.0000","3.0200","3.0700","2.9000"
"2017/12/12","3.0100","1354719.0000","3.0800","3.1000","2.9900"
