"date","close","volume","open","high","low"
"2019/01/22","29.0900","48966.0000","29.5600","29.6900","29.0800"
"2019/01/18","29.6000","9010.0000","29.5500","29.7600","29.5100"
"2019/01/17","29.5000","8661.0000","29.2955","29.6534","29.2537"
"2019/01/16","29.1000","211454.0000","29.2100","29.4800","29.1000"
"2019/01/15","28.7000","13874.0000","28.5200","28.8800","28.5200"
"2019/01/14","28.6200","13926.0000","28.2300","28.7057","28.1700"
"2019/01/11","28.7100","11036.0000","28.5800","28.7299","28.4800"
"2019/01/10","28.7200","18277.0000","28.0600","28.7310","27.5700"
"2019/01/09","28.8500","26914.0000","28.3200","28.8910","28.3200"
"2019/01/08","28.3200","12404.0000","28.5600","28.5600","28.1000"
"2019/01/07","28.3000","25054.0000","28.0300","28.4500","27.7600"
"2019/01/04","27.9900","24840.0000","27.3140","28.0900","27.0500"
"2019/01/03","26.8300","49203.0000","27.6400","27.6400","26.4600"
"2019/01/02","28.0500","137675.0000","27.5300","28.0800","27.2100"
"2018/12/31","27.8800","41116.0000","27.9600","28.0800","27.7265"
"2018/12/28","27.8400","88919.0000","28.1014","28.1287","27.7800"
"2018/12/27","28.0100","28918.0000","27.7700","28.0400","27.1700"
"2018/12/26","28.0700","186032.0000","26.9900","28.1500","26.8501"
"2018/12/24","26.8513","26751.0000","27.3500","27.5100","26.7900"
"2018/12/21","27.5100","19679.0000","28.1838","28.2494","27.5100"
"2018/12/20","28.1400","41112.0000","28.5900","28.6950","27.8651"
"2018/12/19","28.7777","49494.0000","29.5200","29.5900","28.6200"
"2018/12/18","29.3340","16065.0000","28.9600","29.4206","28.9600"
"2018/12/17","28.6700","45192.0000","29.0900","29.1841","28.5600"
"2018/12/14","29.1889","22740.0000","29.0600","29.5620","29.0600"
"2018/12/13","29.3900","37433.0000","30.1500","30.1500","29.3500"
"2018/12/12","30.1300","223184.0000","30.0308","30.3300","30.0000"
"2018/12/11","29.8351","11635.0000","30.1400","30.1400","29.7413"
"2018/12/10","29.8300","13852.0000","29.8500","30.0400","29.2600"
"2018/12/07","29.9200","40837.0000","31.2700","31.2700","29.8300"
"2018/12/06","31.4640","29978.0000","30.9500","31.4640","30.7700"
"2018/12/04","31.2500","45284.0000","32.5100","32.5100","31.0700"
"2018/12/03","32.7600","52787.0000","33.2400","33.2400","32.6418"
"2018/11/30","32.9300","69109.0000","32.1600","32.9500","32.1600"
"2018/11/29","32.2122","22018.0000","32.0900","32.3300","32.0600"
"2018/11/28","32.1700","31395.0000","31.7700","32.1700","31.5400"
"2018/11/27","31.6300","23320.0000","31.3000","31.7500","31.3000"
"2018/11/26","31.2830","29955.0000","31.6800","31.6900","31.1862"
"2018/11/23","31.4001","38814.0000","31.0100","31.4400","30.9731"
"2018/11/21","30.8455","38928.0000","30.5500","31.2162","30.5500"
"2018/11/20","30.2600","14239.0000","30.0800","30.6360","30.0650"
"2018/11/19","30.7400","9933.0000","30.9400","30.9600","30.5800"
"2018/11/16","30.9600","12781.0000","31.1500","31.1500","30.6600"
"2018/11/15","31.1800","12486.0000","30.9800","31.2700","30.6039"
"2018/11/14","31.3300","30252.0000","31.6100","31.7200","31.1061"
"2018/11/13","31.3700","52700.0000","31.0300","31.6000","31.0300"
"2018/11/12","30.8800","17251.0000","31.1800","31.2000","30.8100"
"2018/11/09","31.1900","13261.0000","31.2700","31.4588","31.0300"
"2018/11/08","31.2141","4691.0000","31.3100","31.3777","31.0840"
"2018/11/07","31.3500","219349.0000","30.9400","31.4441","30.7400"
"2018/11/06","30.6200","3993.0000","30.6700","30.8100","30.5000"
"2018/11/05","30.6628","8352.0000","30.6600","30.7532","30.4500"
"2018/11/02","30.6300","6680.0000","30.6900","31.0896","30.5600"
"2018/11/01","30.3500","9100.0000","29.7900","30.4099","29.7900"
"2018/10/31","29.4800","24366.0000","29.7800","30.0958","29.4800"
"2018/10/30","29.4938","12991.0000","28.5800","29.5000","28.5800"
"2018/10/29","28.6650","11350.0000","29.2500","29.4900","28.3616"
"2018/10/26","28.8600","13799.0000","28.6400","28.9525","28.3100"
"2018/10/25","29.0300","28305.0000","28.3600","29.1670","28.3600"
"2018/10/24","28.3500","24412.0000","29.7100","29.7597","28.3304"
"2018/10/23","29.6700","31032.0000","29.4500","29.7000","28.9200"
"2018/10/22","29.9500","8499.0000","29.8100","30.0000","29.7800"
"2018/10/19","29.7800","23164.0000","29.7500","29.9000","29.6700"
"2018/10/18","29.7500","19924.0000","30.5100","30.5201","29.7500"
"2018/10/17","30.6300","14146.0000","30.7800","31.0241","30.4000"
"2018/10/16","30.2900","13808.0000","29.6600","30.3300","29.6600"
"2018/10/15","29.4700","19296.0000","29.1600","29.6900","29.1600"
"2018/10/12","29.2293","14944.0000","29.4500","29.5200","29.0118"
"2018/10/11","28.9900","31325.0000","29.2600","29.5260","28.7800"
"2018/10/10","29.0000","42944.0000","29.9000","29.9500","29.0000"
"2018/10/09","30.0000","86580.0000","30.6700","30.6700","30.0000"
"2018/10/08","30.6500","14233.0000","30.7300","30.7400","30.4800"
"2018/10/05","30.8300","23677.0000","31.3300","31.3300","30.7537"
"2018/10/04","31.2100","8845.0000","31.4300","31.4400","31.0501"
"2018/10/03","31.5300","7157.0000","31.5700","31.7472","31.4700"
"2018/10/02","31.4500","12734.0000","31.8200","31.8200","31.4400"
"2018/10/01","31.9500","32183.0000","32.6100","32.6100","31.9000"
"2018/09/28","32.5800","33363.0000","32.6812","32.8419","32.4825"
"2018/09/27","32.6600","40083.0000","32.5100","32.9500","32.5100"
"2018/09/26","32.4600","10966.0000","32.3000","32.6500","32.3000"
"2018/09/25","32.2100","16708.0000","32.5100","32.5100","32.0100"
"2018/09/24","32.5041","41802.0000","33.2500","33.2500","32.3701"
"2018/09/21","33.3000","14793.0000","32.9600","33.4226","32.8400"
"2018/09/20","32.8600","63483.0000","33.0500","33.1400","32.7700"
"2018/09/19","32.9600","6945.0000","33.0000","33.0820","32.9101"
"2018/09/18","32.7700","9326.0000","32.5100","32.8600","32.4700"
"2018/09/17","32.7300","9388.0000","32.4900","32.8590","32.4900"
"2018/09/14","32.4441","8625.0000","32.3800","32.5100","32.2600"
"2018/09/13","32.3800","38445.0000","32.1800","32.4931","32.1500"
"2018/09/12","32.0800","8833.0000","32.4400","32.4400","32.0500"
"2018/09/11","32.4200","5245.0000","32.3000","32.4200","32.2508"
"2018/09/10","32.2490","85927.0000","32.0700","32.2600","32.0700"
"2018/09/07","31.9800","4685.0000","31.7800","32.2750","31.7800"
"2018/09/06","31.9100","35653.0000","32.2400","32.2400","31.7900"
"2018/09/05","32.2500","27984.0000","32.5800","32.8150","32.0900"
"2018/09/04","32.5100","6648.0000","32.3700","32.6100","32.3700"
"2018/08/31","32.4400","11956.0000","32.2892","32.4400","32.2892"
"2018/08/30","32.2450","14053.0000","32.4000","32.4400","32.2300"
"2018/08/29","32.5600","23767.0000","32.5200","32.6400","32.4000"
"2018/08/28","32.5000","14078.0000","32.1800","32.5600","32.1800"
"2018/08/27","32.0800","24095.0000","31.9300","32.1900","31.9300"
"2018/08/24","31.8400","9422.0000","31.7600","31.9200","31.6750"
"2018/08/23","31.7400","43835.0000","31.7800","31.9600","31.7300"
"2018/08/22","31.8000","21422.0000","32.1400","32.1400","31.8000"
"2018/08/21","32.2500","19451.0000","32.1200","32.4500","32.1200"
"2018/08/20","32.0700","63145.0000","31.2700","32.1000","31.2700"
"2018/08/17","31.1600","7160.0000","31.0700","31.3000","31.0700"
"2018/08/16","31.1978","3974.0000","31.2600","31.3500","31.1978"
"2018/08/15","31.0900","9200.0000","30.7400","31.0900","30.6385"
"2018/08/14","30.9300","4386.0000","30.7000","31.0246","30.7000"
"2018/08/13","30.6000","11208.0000","30.7800","30.7800","30.4000"
"2018/08/10","30.7750","38571.0000","30.7200","30.8200","30.5400"
"2018/08/09","31.3272","4218.0000","31.4900","31.6100","31.2912"
"2018/08/08","31.4800","13463.0000","31.3700","31.6020","31.2500"
"2018/08/07","31.2600","6258.0000","31.1800","31.4422","31.1800"
"2018/08/06","31.0600","18918.0000","30.9600","31.0900","30.9050"
"2018/08/03","31.0200","5656.0000","30.8100","31.0200","30.8100"
"2018/08/02","30.7900","5837.0000","30.5000","30.7900","30.4100"
"2018/08/01","30.7700","8728.0000","31.2600","31.3300","30.7500"
"2018/07/31","31.3300","6838.0000","31.2600","31.4600","31.2600"
"2018/07/30","31.0900","18040.0000","31.3200","31.4700","31.0900"
"2018/07/27","31.3300","10611.0000","31.3400","31.6000","31.2720"
"2018/07/26","31.1600","12465.0000","30.4800","31.2000","30.4800"
"2018/07/25","30.4300","21668.0000","30.0400","30.4300","30.0400"
"2018/07/24","30.0150","20133.0000","30.7500","30.7500","29.9800"
"2018/07/23","30.6100","16222.0000","30.3900","30.6600","30.3300"
"2018/07/20","30.5401","5777.0000","30.6100","30.7590","30.5401"
"2018/07/19","30.7248","2901.0000","30.6800","30.7600","30.4800"
"2018/07/18","30.6700","42413.0000","30.2100","30.8700","30.2100"
"2018/07/17","29.8600","27703.0000","29.6300","29.9799","29.6300"
"2018/07/16","29.6400","4199.0000","29.7800","29.7800","29.6200"
"2018/07/13","29.7600","19644.0000","29.3700","29.7600","29.3700"
"2018/07/12","29.4100","16259.0000","29.1400","29.4400","28.9000"
"2018/07/11","28.8700","20097.0000","29.2400","29.2460","28.7900"
"2018/07/10","29.6700","16697.0000","29.7700","29.7950","29.4110"
"2018/07/09","29.8100","8284.0000","29.5900","29.9050","29.5022"
"2018/07/06","29.4915","5878.0000","29.3399","29.5580","29.2310"
"2018/07/05","29.2800","31865.0000","29.1300","29.2800","29.0200"
"2018/07/03","28.9700","4149.0000","29.0342","29.2552","28.9700"
"2018/07/02","29.2000","65362.0000","28.7200","29.2050","28.6700"
"2018/06/29","28.8927","10207.0000","28.8700","29.1500","28.8700"
"2018/06/28","28.7600","35228.0000","28.7100","28.9100","28.4500"
"2018/06/27","28.8000","35481.0000","29.2100","29.2200","28.8000"
"2018/06/26","29.2700","17243.0000","29.5200","29.5200","29.2300"
"2018/06/25","29.5200","45953.0000","30.0400","30.0400","29.3000"
"2018/06/22","30.1900","23647.0000","30.7300","30.7800","30.1900"
"2018/06/21","30.5448","9912.0000","30.4600","30.7000","30.4600"
"2018/06/20","30.4900","8353.0000","30.3610","30.6572","30.3300"
"2018/06/19","30.3100","10177.0000","30.4700","30.5200","30.2000"
"2018/06/18","30.7700","9208.0000","30.5700","30.7890","30.5000"
"2018/06/15","30.7900","8039.0000","30.4200","30.8200","30.4180"
"2018/06/14","30.6900","21416.0000","30.7100","30.9600","30.6700"
"2018/06/13","30.6404","10072.0000","30.6360","30.8100","30.6360"
"2018/06/12","30.6700","17252.0000","30.8600","30.8600","30.4700"
"2018/06/11","30.8300","43374.0000","30.4700","31.1400","30.4700"
"2018/06/08","30.3900","10884.0000","30.3300","30.4000","30.1500"
"2018/06/07","30.4200","13164.0000","30.5988","30.5988","30.2600"
"2018/06/06","30.5700","72447.0000","30.3100","30.6100","30.2001"
"2018/06/05","30.4600","108481.0000","30.7250","30.7250","30.2800"
"2018/06/04","30.8100","38555.0000","30.5100","30.9300","30.5100"
"2018/06/01","30.3975","16761.0000","30.3601","30.5100","30.3300"
"2018/05/31","30.3200","20952.0000","30.4300","30.6400","30.2100"
"2018/05/30","30.4400","18935.0000","30.6000","30.6000","30.2900"
"2018/05/29","30.5100","36896.0000","31.0100","31.0100","30.3650"
"2018/05/25","31.1900","84377.0000","30.5800","31.3600","30.5800"
"2018/05/24","30.5900","13451.0000","30.1200","30.6300","30.1200"
"2018/05/23","30.1700","18660.0000","30.2100","30.2100","30.1000"
"2018/05/22","30.4000","17765.0000","30.9600","31.0800","30.4000"
"2018/05/21","30.8400","24996.0000","30.6700","30.9900","30.5000"
"2018/05/18","30.3700","13050.0000","30.5000","30.5700","30.3700"
"2018/05/17","30.5200","19256.0000","30.6200","30.8500","30.5100"
"2018/05/16","30.6200","26784.0000","30.1400","30.8700","30.1400"
"2018/05/15","30.1800","8477.0000","30.0000","30.2644","30.0000"
"2018/05/14","30.1200","37086.0000","30.3900","30.4899","30.1050"
"2018/05/11","30.3500","10820.0000","30.1000","30.4034","30.1000"
"2018/05/10","30.0800","8668.0000","29.9300","30.2070","29.9300"
"2018/05/09","29.8800","22293.0000","30.3400","30.3400","29.8700"
"2018/05/08","30.2600","13481.0000","30.0900","30.6000","30.0900"
"2018/05/07","30.1600","8047.0000","30.4600","30.4600","30.1100"
"2018/05/04","30.4200","4612.0000","30.1100","30.6008","30.1100"
"2018/05/03","30.1300","33572.0000","30.2900","30.2900","30.0000"
"2018/05/02","30.4500","8645.0000","30.6900","30.8620","30.4100"
"2018/05/01","30.6600","15333.0000","30.4600","30.6700","30.3010"
"2018/04/30","30.5000","32149.0000","30.9200","30.9200","30.4900"
"2018/04/27","30.8800","23189.0000","30.5500","31.0200","30.5500"
"2018/04/26","30.6400","27573.0000","30.8100","30.8100","30.1500"
"2018/04/25","31.1200","7755.0000","31.1100","31.2789","30.6000"
"2018/04/24","31.2100","20873.0000","31.8600","31.8600","30.8300"
"2018/04/23","31.7300","11540.0000","31.8200","31.9900","31.5794"
"2018/04/20","31.7600","29458.0000","31.8700","31.8900","31.6601"
"2018/04/19","31.7500","7429.0000","31.9500","31.9500","31.5400"
"2018/04/18","32.0200","31198.0000","31.6200","32.3000","31.6200"
"2018/04/17","31.3000","14344.0000","31.5400","31.5800","31.1920"
"2018/04/16","31.3700","9046.0000","31.2500","31.5000","31.1700"
"2018/04/13","31.0600","21131.0000","31.3700","31.4699","30.9500"
"2018/04/12","31.2300","37107.0000","30.9900","31.3721","30.7952"
"2018/04/11","30.6200","157154.0000","30.9000","31.1600","30.5900"
"2018/04/10","31.1300","96407.0000","31.7400","31.7400","30.9200"
"2018/04/09","31.5000","5653.0000","31.9100","31.9100","31.5000"
"2018/04/06","31.7600","3957.0000","32.3300","32.3600","31.5500"
"2018/04/05","32.4310","7287.0000","32.2400","32.5000","32.1400"
"2018/04/04","32.0500","7104.0000","31.3200","32.0500","31.3200"
"2018/04/03","31.8700","21308.0000","31.4532","31.8700","31.1962"
"2018/04/02","31.0200","46161.0000","32.0100","32.0100","30.7793"
"2018/03/29","32.1900","6694.0000","31.7700","32.3500","31.7700"
"2018/03/28","31.5400","11744.0000","31.7200","31.7922","31.3300"
"2018/03/27","31.6700","8898.0000","32.1800","32.3304","31.6100"
"2018/03/26","32.1900","9882.0000","32.1200","32.1900","31.7300"
"2018/03/23","31.7400","14707.0000","32.2400","32.3900","31.7214"
"2018/03/22","32.2200","41872.0000","32.8000","33.0600","32.1700"
"2018/03/21","33.1190","20644.0000","33.1300","33.2502","32.7800"
"2018/03/20","33.5400","8058.0000","33.5700","33.6889","33.4634"
"2018/03/19","33.4000","32060.0000","33.5500","33.6200","33.0591"
"2018/03/16","33.6500","21761.0000","33.4500","33.8699","33.4500"
"2018/03/15","33.2900","6744.0000","33.4300","33.4600","33.2500"
"2018/03/14","33.3600","27229.0000","33.9800","34.0000","33.3600"
"2018/03/13","33.8200","35675.0000","33.6900","34.1200","33.6900"
"2018/03/12","33.5500","374925.0000","33.5100","33.6499","33.3218"
"2018/03/09","33.4300","25251.0000","33.1000","33.4700","33.0000"
"2018/03/08","32.8900","27968.0000","32.6700","33.1399","32.6700"
"2018/03/07","32.5400","10614.0000","32.4000","32.5400","32.2500"
"2018/03/06","32.3500","18345.0000","32.4600","32.4600","32.1500"
"2018/03/05","32.2200","15594.0000","31.9000","32.3600","31.7800"
"2018/03/02","32.1200","30681.0000","31.6900","32.1200","31.5600"
"2018/03/01","32.1100","16899.0000","32.4900","32.7200","31.9800"
"2018/02/28","32.3700","35422.0000","32.5850","32.7832","32.3400"
"2018/02/27","32.5000","20819.0000","33.2200","33.2400","32.5000"
"2018/02/26","33.1400","39643.0000","32.4900","33.1400","32.4900"
"2018/02/23","32.3100","16651.0000","32.2100","32.3799","32.0950"
"2018/02/22","32.0300","14938.0000","32.2700","32.3900","32.0300"
"2018/02/21","32.1700","44717.0000","31.8500","32.7400","31.8500"
"2018/02/20","31.8000","6796.0000","31.8200","32.0900","31.8000"
"2018/02/16","32.0000","22469.0000","32.0100","32.2500","31.9300"
"2018/02/15","32.0400","29716.0000","31.8900","32.0800","31.7200"
"2018/02/14","31.6500","16844.0000","31.2400","31.7425","31.2400"
"2018/02/13","31.3500","5384.0000","31.0800","31.3500","31.0800"
"2018/02/12","31.1400","11333.0000","30.9130","31.4600","30.7000"
"2018/02/09","30.4700","54102.0000","30.7800","30.8000","29.4900"
"2018/02/08","30.5000","218694.0000","31.6200","31.6200","30.5000"
"2018/02/07","31.7000","58572.0000","31.3900","31.9400","31.3900"
"2018/02/06","31.4100","79127.0000","30.3100","31.5000","30.1500"
"2018/02/05","30.9300","63057.0000","31.7200","32.0061","30.7700"
"2018/02/02","32.0200","47068.0000","32.6600","32.9099","32.0000"
"2018/02/01","32.9000","20839.0000","32.6600","33.0571","32.6600"
"2018/01/31","32.9300","27057.0000","32.7300","33.2400","32.6400"
"2018/01/30","32.5700","37232.0000","32.3500","32.6393","32.3500"
"2018/01/29","32.5300","76412.0000","32.4500","32.6600","32.4500"
"2018/01/26","32.5600","99314.0000","32.3300","32.5600","32.2370"
"2018/01/25","32.2400","120850.0000","33.0200","33.0300","32.0900"
"2018/01/24","33.0000","147353.0000","33.3000","33.3000","32.7000"
"2018/01/23","34.4400","30118.0000","34.1700","34.4500","34.0348"
"2018/01/22","34.2400","20993.0000","34.1700","34.2400","33.9910"
"2018/01/19","34.1800","19595.0000","34.1450","34.2500","34.0700"
"2018/01/18","34.1800","12299.0000","34.3000","34.4700","34.1000"
"2018/01/17","34.3000","26999.0000","34.3900","34.5400","34.2700"
"2018/01/16","34.2500","55588.0000","34.7300","34.7500","34.0350"
"2018/01/12","34.6600","117095.0000","34.1700","34.7400","34.1500"
"2018/01/11","34.0700","158355.0000","33.2000","34.2800","33.1800"
"2018/01/10","32.9100","39091.0000","32.2900","32.9699","32.2900"
"2018/01/09","32.2500","27616.0000","32.4900","32.6210","32.2500"
"2018/01/08","32.4698","56142.0000","32.7400","32.7400","32.4100"
"2018/01/05","32.7300","16835.0000","32.8300","32.8300","32.5700"
"2018/01/04","32.7000","35696.0000","32.7500","32.7500","32.4700"
"2018/01/03","32.6510","56884.0000","33.0500","33.2000","32.5300"
"2018/01/02","33.0500","76822.0000","32.7800","33.0900","32.7550"
"2017/12/29","32.5600","50615.0000","32.8000","32.8400","32.5600"
"2017/12/28","32.7300","7251.0000","32.7123","32.7300","32.5988"
"2017/12/27","33.2000","424167.0000","33.3500","33.3500","33.0700"
"2017/12/26","33.3826","14693.0000","33.3100","33.4889","33.3000"
"2017/12/22","33.2700","10319.0000","33.3500","33.3500","33.2200"
"2017/12/21","33.3200","33328.0000","33.1600","33.5499","33.1000"
"2017/12/20","32.9800","13370.0000","32.8600","33.0700","32.7700"
"2017/12/19","32.7200","11803.0000","32.7666","32.9000","32.5801"
"2017/12/18","32.7836","18772.0000","32.6400","32.8000","32.5600"
"2017/12/15","32.4100","34404.0000","32.1700","32.5400","32.1700"
"2017/12/14","32.0800","16545.0000","32.1200","32.3300","32.0000"
"2017/12/13","31.9800","27232.0000","32.0900","32.1100","31.9000"
"2017/12/12","32.0000","8989.0000","32.2400","32.3000","32.0000"
"2017/12/11","32.2400","18675.0000","32.2300","32.3771","32.1200"
"2017/12/08","32.1900","24048.0000","32.3100","32.4250","32.1882"
"2017/12/07","32.0300","15321.0000","31.4400","32.0300","31.4400"
"2017/12/06","31.4500","13977.0000","31.5000","31.6388","31.4416"
"2017/12/05","31.5800","42463.0000","32.0214","32.0214","31.5800"
"2017/12/04","31.9800","48254.0000","31.9300","32.3900","31.8000"
"2017/12/01","31.4000","36330.0000","31.8600","31.9512","31.1310"
"2017/11/30","31.8700","94468.0000","31.4400","32.0300","31.3123"
"2017/11/29","31.2900","90320.0000","30.5800","31.4800","30.5800"
"2017/11/28","30.4900","43706.0000","30.0600","30.5700","30.0100"
"2017/11/27","30.0200","23512.0000","30.1700","30.1700","29.9300"
