"date","close","volume","open","high","low"
"2019/01/18","25.5600","1957677.0000","25.4900","25.5900","25.4900"
"2019/01/17","25.4800","330376.0000","25.4800","25.5467","25.4700"
"2019/01/16","25.4800","268853.0000","25.4600","25.5000","25.4600"
"2019/01/15","25.4500","1286521.0000","25.4100","25.5389","25.3850"
"2019/01/14","25.3600","596999.0000","25.3400","25.3700","25.3200"
"2019/01/11","25.3600","624739.0000","25.3300","25.3947","25.3300"
"2019/01/10","25.3400","691351.0000","25.2600","25.3500","25.2600"
"2019/01/09","25.1900","1292313.0000","25.3500","25.3701","25.1900"
"2019/01/08","25.4300","1928952.0000","25.4200","25.4532","25.4000"
"2019/01/07","25.3500","946491.0000","25.3600","25.3900","25.3400"
"2019/01/04","25.4600","1367339.0000","25.6200","25.6200","25.4600"
"2019/01/03","25.5000","486249.0000","25.6100","25.6100","25.5000"
"2019/01/02","25.6400","1241619.0000","25.6600","25.7000","25.6200"
"2018/12/31","25.4500","625279.0000","25.5200","25.5300","25.4500"
"2018/12/28","25.5000","892142.0000","25.4700","25.5539","25.4700"
"2018/12/27","25.5700","571585.0000","25.6600","25.6600","25.5200"
"2018/12/26","25.6800","723749.0000","25.5800","25.7200","25.5600"
"2018/12/24","25.5500","907081.0000","25.6200","25.6200","25.4900"
"2018/12/21","25.9400","1156729.0000","25.8200","25.9700","25.8200"
"2018/12/20","25.7700","1127516.0000","25.8200","25.8700","25.7100"
"2018/12/19","25.9700","849985.0000","25.8800","25.9700","25.8116"
"2018/12/18","25.9600","903568.0000","25.9100","25.9750","25.9100"
"2018/12/17","25.9700","437321.0000","25.9800","26.0000","25.9400"
"2018/12/14","26.0400","446579.0000","26.0900","26.1201","26.0400"
"2018/12/13","25.9400","832851.0000","25.9600","26.0100","25.9302"
"2018/12/12","25.9400","874322.0000","26.0000","26.0000","25.9000"
"2018/12/11","26.0400","554634.0000","25.9900","26.0785","25.9800"
"2018/12/10","25.9700","1093146.0000","25.8500","25.9900","25.8500"
"2018/12/07","25.8000","1236624.0000","25.8200","25.8500","25.7750"
"2018/12/06","25.8700","492067.0000","25.8700","25.8836","25.7901"
"2018/12/04","25.8800","879058.0000","25.7800","25.9300","25.7800"
"2018/12/03","25.9300","478647.0000","25.8800","25.9300","25.8700"
"2018/11/30","25.9200","325739.0000","25.8800","25.9850","25.8800"
"2018/11/29","25.8200","535929.0000","25.8500","25.8800","25.8200"
"2018/11/28","25.8600","1654299.0000","26.0000","26.0400","25.8050"
"2018/11/27","25.9900","1076007.0000","25.9000","26.0300","25.9000"
"2018/11/26","25.9200","244737.0000","25.8200","25.9200","25.8200"
"2018/11/23","25.8700","147191.0000","25.8200","25.8800","25.8200"
"2018/11/21","25.8200","514610.0000","25.7700","25.8200","25.7600"
"2018/11/20","25.8200","374792.0000","25.7200","25.8500","25.7200"
"2018/11/19","25.6900","496732.0000","25.6900","25.7100","25.6400"
"2018/11/16","25.7100","991353.0000","25.7400","25.7500","25.7000"
"2018/11/15","25.9000","475771.0000","25.9400","25.9400","25.8350"
"2018/11/14","25.8400","714057.0000","25.9300","25.9400","25.7950"
"2018/11/13","25.9300","1204595.0000","25.9500","25.9700","25.8800"
"2018/11/12","26.0200","617088.0000","25.9500","26.0200","25.9200"
"2018/11/09","25.7900","756914.0000","25.8100","25.8500","25.7700"
"2018/11/08","25.7400","960488.0000","25.6400","25.7800","25.6100"
"2018/11/07","25.5900","892782.0000","25.5200","25.6199","25.5200"
"2018/11/06","25.6400","422171.0000","25.6700","25.6800","25.6300"
"2018/11/05","25.7000","752773.0000","25.7100","25.7100","25.6400"
"2018/11/02","25.7100","802948.0000","25.6700","25.7400","25.6201"
"2018/11/01","25.6500","781368.0000","25.7200","25.7200","25.6200"
"2018/10/31","25.8200","814130.0000","25.8600","25.8800","25.8000"
"2018/10/30","25.8300","571714.0000","25.7600","25.8385","25.7450"
"2018/10/29","25.7200","400702.0000","25.7100","25.7450","25.6900"
"2018/10/26","25.6500","585119.0000","25.7500","25.7500","25.6300"
"2018/10/25","25.7200","1760082.0000","25.6600","25.7500","25.6600"
"2018/10/24","25.6500","1189192.0000","25.6600","25.6750","25.6200"
"2018/10/23","25.5200","711343.0000","25.5400","25.5599","25.4900"
"2018/10/22","25.5600","1247042.0000","25.5200","25.5680","25.5200"
"2018/10/19","25.4700","667183.0000","25.5100","25.5200","25.4150"
"2018/10/18","25.5200","541917.0000","25.4400","25.5300","25.4200"
"2018/10/17","25.4100","641535.0000","25.3600","25.4299","25.3315"
"2018/10/16","25.2800","244940.0000","25.2100","25.2800","25.2100"
"2018/10/15","25.2700","422668.0000","25.2700","25.2900","25.2450"
"2018/10/12","25.3300","1070388.0000","25.3100","25.3550","25.3000"
"2018/10/11","25.2500","446714.0000","25.2900","25.3400","25.2450"
"2018/10/10","25.3900","1051552.0000","25.3900","25.4150","25.3500"
"2018/10/09","25.4200","898675.0000","25.5100","25.5400","25.4100"
"2018/10/08","25.4300","761246.0000","25.5000","25.5100","25.4300"
"2018/10/05","25.4000","1279525.0000","25.4100","25.4500","25.3900"
"2018/10/04","25.4300","1018010.0000","25.4300","25.4799","25.3800"
"2018/10/03","25.4200","1033837.0000","25.3800","25.4500","25.3700"
"2018/10/02","25.3400","1471815.0000","25.3700","25.3885","25.3150"
"2018/10/01","25.3000","1595100.0000","25.2700","25.3300","25.2516"
"2018/09/28","25.2600","1125301.0000","25.3000","25.3136","25.2200"
"2018/09/27","25.2000","2658160.0000","25.1700","25.2150","25.1200"
"2018/09/26","25.0200","629057.0000","25.0600","25.0600","24.9300"
"2018/09/25","25.0100","695073.0000","24.9700","25.0100","24.9433"
"2018/09/24","24.9900","2013463.0000","24.9100","25.0100","24.8901"
"2018/09/21","24.9900","742741.0000","25.0100","25.0300","24.9700"
"2018/09/20","24.9100","1247809.0000","24.9400","24.9800","24.9000"
"2018/09/19","25.0900","267867.0000","25.1000","25.1300","25.0566"
"2018/09/18","25.1000","393490.0000","25.0500","25.1300","25.0200"
"2018/09/17","25.0600","338370.0000","25.0700","25.0884","25.0550"
"2018/09/14","25.1800","1536371.0000","25.1200","25.2100","25.1000"
"2018/09/13","25.0900","518573.0000","25.0500","25.1100","25.0400"
"2018/09/12","25.1600","850056.0000","25.2200","25.2400","25.1200"
"2018/09/11","25.2500","621877.0000","25.2500","25.2800","25.2342"
"2018/09/10","25.2300","954997.0000","25.2300","25.2400","25.2000"
"2018/09/07","25.2800","741029.0000","25.2500","25.3093","25.2301"
"2018/09/06","25.2100","873671.0000","25.1900","25.2400","25.1701"
"2018/09/05","25.2100","476964.0000","25.2100","25.2600","25.2050"
"2018/09/04","25.3000","2664652.0000","25.3200","25.3700","25.2900"
"2018/08/31","25.1900","988557.0000","25.1600","25.2400","25.1210"
"2018/08/30","25.0800","609976.0000","25.1100","25.1500","25.0800"
"2018/08/29","25.0600","597200.0000","25.1000","25.1350","25.0450"
"2018/08/28","25.1000","993533.0000","25.0100","25.1000","25.0100"
"2018/08/27","25.1000","1301899.0000","25.1600","25.1700","25.0800"
"2018/08/24","25.2000","767538.0000","25.2500","25.2700","25.1601"
"2018/08/23","25.3200","1141964.0000","25.2800","25.3500","25.2300"
"2018/08/22","25.1600","983320.0000","25.1600","25.2100","25.1400"
"2018/08/21","25.2300","1564650.0000","25.3000","25.3200","25.1734"
"2018/08/20","25.3800","606185.0000","25.4400","25.4700","25.3700"
"2018/08/17","25.4400","1018797.0000","25.4900","25.5050","25.4400"
"2018/08/16","25.5700","640777.0000","25.5600","25.6150","25.5000"
"2018/08/15","25.5900","877883.0000","25.6600","25.6700","25.5801"
"2018/08/14","25.5900","1770646.0000","25.5000","25.6200","25.4900"
"2018/08/13","25.4900","700805.0000","25.4700","25.5250","25.4400"
"2018/08/10","25.4800","718391.0000","25.4900","25.5200","25.4200"
"2018/08/09","25.3000","474361.0000","25.1900","25.3000","25.1800"
"2018/08/08","25.1500","288492.0000","25.1800","25.2000","25.1400"
"2018/08/07","25.1800","304948.0000","25.1500","25.1950","25.1350"
"2018/08/06","25.2100","648244.0000","25.2300","25.2500","25.2000"
"2018/08/03","25.1700","730739.0000","25.1900","25.1900","25.1100"
"2018/08/02","25.1500","906699.0000","25.1000","25.1700","25.0800"
"2018/08/01","25.0100","445773.0000","25.0100","25.0300","24.9900"
"2018/07/31","24.9800","576406.0000","24.9600","24.9900","24.9350"
"2018/07/30","24.9300","591303.0000","24.9700","24.9700","24.9100"
"2018/07/27","25.0200","439724.0000","25.0400","25.0400","25.0100"
"2018/07/26","25.0500","1280030.0000","24.9700","25.0500","24.9600"
"2018/07/25","24.8800","398144.0000","24.9400","25.0000","24.8700"
"2018/07/24","25.0000","353929.0000","24.9900","25.0120","24.9400"
"2018/07/23","24.9900","1576343.0000","24.9500","25.0200","24.9500"
"2018/07/20","24.9500","1051525.0000","24.9900","25.0099","24.9300"
"2018/07/19","25.1500","1390189.0000","25.2300","25.2399","25.0700"
"2018/07/18","25.1000","507540.0000","25.1500","25.1500","25.0800"
"2018/07/17","25.0700","1234211.0000","25.0000","25.1100","25.0000"
"2018/07/16","24.9600","458497.0000","24.9500","24.9890","24.9300"
"2018/07/13","25.0000","543700.0000","25.0800","25.1000","25.0000"
"2018/07/12","25.0300","1109780.0000","25.0300","25.0400","24.9900"
"2018/07/11","25.0100","795613.0000","24.8400","25.0300","24.8400"
"2018/07/10","24.8400","873157.0000","24.9000","24.9200","24.8400"
"2018/07/09","24.8300","791846.0000","24.7700","24.8684","24.7600"
"2018/07/06","24.8200","727582.0000","24.8100","24.8400","24.7800"
"2018/07/05","24.9000","860802.0000","24.9200","24.9500","24.8866"
"2018/07/03","24.9800","492107.0000","25.0000","25.0000","24.9600"
"2018/07/02","25.0600","788553.0000","25.1100","25.1100","25.0550"
"2018/06/29","24.9400","1144953.0000","25.0200","25.0400","24.9400"
"2018/06/28","25.1400","798921.0000","25.1500","25.1700","25.0900"
"2018/06/27","25.1400","1612511.0000","25.0400","25.1700","25.0400"
"2018/06/26","24.9900","1220599.0000","24.9200","24.9900","24.9100"
"2018/06/25","24.8600","941909.0000","24.8800","24.9000","24.8400"
"2018/06/22","24.9000","1596716.0000","24.9200","24.9900","24.9000"
"2018/06/21","24.9900","3080002.0000","25.0400","25.0600","24.9500"
"2018/06/20","25.0600","1258104.0000","25.0400","25.0750","25.0310"
"2018/06/19","25.0400","849557.0000","25.0700","25.0900","25.0300"
"2018/06/18","24.9700","1156267.0000","25.0000","25.0064","24.9700"
"2018/06/15","24.9700","1226680.0000","24.9600","25.0000","24.9500"
"2018/06/14","24.9900","3826300.0000","24.8200","24.9900","24.8150"
"2018/06/13","24.6700","1800803.0000","24.6900","24.7800","24.6400"
"2018/06/12","24.7100","1051324.0000","24.6600","24.7500","24.6400"
"2018/06/11","24.6600","948360.0000","24.6400","24.6699","24.6139"
"2018/06/08","24.6400","586528.0000","24.6800","24.6900","24.6400"
"2018/06/07","24.6300","1027124.0000","24.5900","24.6300","24.5800"
"2018/06/06","24.6800","1524822.0000","24.6500","24.6800","24.6000"
"2018/06/05","24.7500","1837187.0000","24.8000","24.8499","24.7000"
"2018/06/04","24.7800","2888876.0000","24.7200","24.8000","24.7016"
"2018/06/01","24.8000","1583448.0000","24.7900","24.8799","24.7701"
"2018/05/31","24.7600","3064336.0000","24.7800","24.8200","24.7410"
"2018/05/30","24.7800","2345974.0000","24.8500","24.8650","24.7600"
"2018/05/29","24.9700","1098327.0000","24.9200","25.0000","24.9100"
"2018/05/25","24.8000","604682.0000","24.8000","24.8100","24.7710"
"2018/05/24","24.6800","471593.0000","24.7000","24.7000","24.6310"
"2018/05/23","24.7100","2260788.0000","24.7400","24.7900","24.7100"
"2018/05/22","24.6100","740936.0000","24.6000","24.6400","24.5900"
"2018/05/21","24.6200","971589.0000","24.6600","24.6900","24.6100"
"2018/05/18","24.6400","484010.0000","24.6700","24.6800","24.6100"
"2018/05/17","24.5900","796701.0000","24.6000","24.6200","24.5600"
"2018/05/16","24.5600","2209074.0000","24.5600","24.6000","24.5300"
"2018/05/15","24.5000","1044402.0000","24.5400","24.5800","24.4700"
"2018/05/14","24.3500","946779.0000","24.2600","24.3600","24.2500"
"2018/05/11","24.3200","369568.0000","24.2900","24.3500","24.2800"
"2018/05/10","24.3600","672181.0000","24.3600","24.4500","24.3300"
"2018/05/09","24.4700","582996.0000","24.4400","24.4800","24.4200"
"2018/05/08","24.4700","766044.0000","24.4800","24.5161","24.4300"
"2018/05/07","24.3800","997080.0000","24.4000","24.4200","24.3550"
"2018/05/04","24.3300","925168.0000","24.3900","24.4100","24.3130"
"2018/05/03","24.3000","883235.0000","24.3100","24.3500","24.2650"
"2018/05/02","24.4000","1756827.0000","24.2900","24.4000","24.2300"
"2018/05/01","24.2900","2809870.0000","24.2500","24.3152","24.2400"
"2018/04/30","24.1300","782691.0000","24.1300","24.1400","24.0700"
"2018/04/27","24.0300","826849.0000","24.1000","24.1200","24.0300"
"2018/04/26","24.0500","958537.0000","23.8900","24.0600","23.8900"
"2018/04/25","23.9400","816433.0000","23.9300","23.9600","23.9050"
"2018/04/24","23.8400","1062558.0000","23.8600","23.8764","23.8100"
"2018/04/23","23.8700","1482897.0000","23.8000","23.8800","23.8000"
"2018/04/20","23.7200","1690891.0000","23.6900","23.7400","23.6731"
"2018/04/19","23.5800","299117.0000","23.4900","23.6000","23.4900"
"2018/04/18","23.5100","388046.0000","23.4800","23.5200","23.4600"
"2018/04/17","23.4600","574028.0000","23.5000","23.5171","23.4600"
"2018/04/16","23.4600","512361.0000","23.4400","23.4800","23.4328"
"2018/04/13","23.5400","1506534.0000","23.5500","23.5600","23.5200"
"2018/04/12","23.5400","1713325.0000","23.5800","23.5992","23.5200"
"2018/04/11","23.4900","696700.0000","23.4900","23.5200","23.4300"
"2018/04/10","23.5100","876764.0000","23.5000","23.5500","23.4800"
"2018/04/09","23.5700","2411085.0000","23.5600","23.5800","23.5500"
"2018/04/06","23.6300","1083630.0000","23.6300","23.6650","23.6100"
"2018/04/05","23.7200","719879.0000","23.6800","23.7450","23.6600"
"2018/04/04","23.6300","634547.0000","23.6000","23.6300","23.5700"
"2018/04/03","23.6400","541302.0000","23.6400","23.6600","23.6150"
"2018/04/02","23.6000","301101.0000","23.5400","23.6200","23.5400"
"2018/03/29","23.6100","942635.0000","23.5600","23.6300","23.5600"
"2018/03/28","23.6300","696457.0000","23.5000","23.6300","23.5000"
"2018/03/27","23.4200","533400.0000","23.4200","23.4390","23.3736"
"2018/03/26","23.3100","1186385.0000","23.3400","23.3550","23.2900"
"2018/03/23","23.4200","798671.0000","23.4500","23.4700","23.3999"
"2018/03/22","23.5000","723559.0000","23.5000","23.5511","23.4900"
"2018/03/21","23.4700","1043766.0000","23.5800","23.6200","23.4600"
"2018/03/20","23.6600","841109.0000","23.5900","23.6600","23.5900"
"2018/03/19","23.5200","403351.0000","23.5400","23.5600","23.4850"
"2018/03/16","23.6200","782543.0000","23.5600","23.6500","23.5600"
"2018/03/15","23.5600","564252.0000","23.5000","23.5900","23.5000"
"2018/03/14","23.4700","1280373.0000","23.4700","23.5100","23.4600"
"2018/03/13","23.4600","609603.0000","23.5000","23.5300","23.4300"
"2018/03/12","23.5200","1024814.0000","23.5500","23.5700","23.4950"
"2018/03/09","23.5500","641062.0000","23.6000","23.6000","23.5310"
"2018/03/08","23.5800","520163.0000","23.4600","23.5950","23.4600"
"2018/03/07","23.4300","442544.0000","23.4200","23.5400","23.4100"
"2018/03/06","23.4500","1483163.0000","23.4600","23.4600","23.4100"
"2018/03/05","23.5100","1274339.0000","23.5600","23.5661","23.4906"
"2018/03/02","23.5100","601110.0000","23.5400","23.5600","23.5000"
"2018/03/01","23.6100","1405755.0000","23.7400","23.7700","23.5800"
"2018/02/28","23.6900","1119498.0000","23.6500","23.7099","23.6401"
"2018/02/27","23.6200","1527105.0000","23.5300","23.6462","23.5200"
"2018/02/26","23.4700","1095355.0000","23.4900","23.5300","23.4700"
"2018/02/23","23.5000","523268.0000","23.4900","23.5190","23.4600"
"2018/02/22","23.4500","2011906.0000","23.4700","23.4801","23.4200"
"2018/02/21","23.5300","1137938.0000","23.4600","23.5500","23.4002"
"2018/02/20","23.4400","1366796.0000","23.4000","23.4500","23.3900"
"2018/02/16","23.2900","812073.0000","23.2500","23.3099","23.2000"
"2018/02/15","23.1300","1538027.0000","23.1800","23.2300","23.1200"
"2018/02/14","23.2300","1639464.0000","23.4700","23.4800","23.2300"
"2018/02/13","23.4100","1307845.0000","23.4300","23.4400","23.3900"
"2018/02/12","23.5400","1097551.0000","23.6000","23.6000","23.5300"
"2018/02/09","23.6200","1841316.0000","23.6100","23.6500","23.5800"
"2018/02/08","23.6000","1663496.0000","23.5200","23.6100","23.5100"
"2018/02/07","23.6000","2399374.0000","23.4700","23.6099","23.4500"
"2018/02/06","23.4200","2694819.0000","23.4800","23.5100","23.3700"
"2018/02/05","23.3700","3407115.0000","23.3500","23.4000","23.3400"
"2018/02/02","23.2700","3708768.0000","23.2700","23.3500","23.2250"
"2018/02/01","23.1300","1738319.0000","23.2400","23.2500","23.1100"
"2018/01/31","23.2500","1401817.0000","23.2100","23.3100","23.1700"
"2018/01/30","23.2800","1466600.0000","23.2200","23.3200","23.2100"
"2018/01/29","23.3200","1410669.0000","23.3400","23.3900","23.3004"
"2018/01/26","23.2600","1603519.0000","23.2700","23.2800","23.1900"
"2018/01/25","23.3100","4502091.0000","23.1700","23.3800","23.0850"
"2018/01/24","23.2800","2078012.0000","23.3100","23.3200","23.2500"
"2018/01/23","23.5100","735474.0000","23.5600","23.5700","23.4901"
"2018/01/22","23.5700","1338447.0000","23.5900","23.6400","23.5610"
"2018/01/19","23.6500","748878.0000","23.6000","23.6500","23.5845"
"2018/01/18","23.6100","425689.0000","23.6200","23.6400","23.5800"
"2018/01/17","23.6400","1057647.0000","23.6400","23.6599","23.5200"
"2018/01/16","23.5800","2526931.0000","23.6600","23.6800","23.5500"
"2018/01/12","23.7100","1098238.0000","23.8000","23.8200","23.7050"
"2018/01/11","23.9600","586802.0000","23.9800","23.9800","23.9300"
"2018/01/10","24.0600","485090.0000","24.0000","24.0899","24.0000"
"2018/01/09","24.1200","1158372.0000","24.1100","24.1390","24.1000"
"2018/01/08","24.0700","969842.0000","24.0600","24.0800","24.0400"
"2018/01/05","23.9600","369778.0000","23.9800","24.0000","23.9500"
"2018/01/04","23.9400","650476.0000","23.9500","23.9600","23.9200"
"2018/01/03","24.0200","679928.0000","23.9800","24.0300","23.9700"
"2018/01/02","23.9300","545890.0000","23.9300","23.9700","23.9200"
"2017/12/29","24.0300","1459202.0000","24.0400","24.0500","23.9800"
"2017/12/28","24.1300","426059.0000","24.1300","24.1500","24.1100"
"2017/12/27","24.2000","678727.0000","24.1900","24.2200","24.1800"
"2017/12/26","24.2500","517476.0000","24.2600","24.2625","24.2400"
"2017/12/22","24.2700","184671.0000","24.2900","24.3190","24.2700"
"2017/12/21","24.2600","1462991.0000","24.3000","24.3099","24.2500"
"2017/12/20","24.2700","421534.0000","24.3100","24.3199","24.2350"
"2017/12/19","24.3000","591757.0000","24.3600","24.3700","24.3000"
"2017/12/18","24.3700","1257354.0000","24.3100","24.3700","24.2810"
"2017/12/15","24.4300","1388919.0000","24.3600","24.4500","24.3600"
"2017/12/14","24.3300","1208632.0000","24.3600","24.4000","24.3100"
"2017/12/13","24.3100","2250760.0000","24.4400","24.4600","24.3000"
"2017/12/12","24.4800","503279.0000","24.4900","24.5200","24.4700"
"2017/12/11","24.4400","562945.0000","24.4200","24.4500","24.3800"
"2017/12/08","24.4400","369897.0000","24.4200","24.4700","24.4144"
"2017/12/07","24.4000","431289.0000","24.3900","24.4099","24.3350"
"2017/12/06","24.3500","327660.0000","24.3100","24.3700","24.3100"
"2017/12/05","24.2900","593863.0000","24.3000","24.3200","24.2600"
"2017/12/04","24.2500","1310827.0000","24.2500","24.2800","24.2400"
"2017/12/01","24.1700","1941674.0000","24.2400","24.2590","24.0899"
