"date","close","volume","open","high","low"
"2019/05/07","53.4500","25289720.0000","53.8600","54.2400","52.9400"
"2019/05/06","54.5900","17025890.0000","53.8600","54.7600","53.5600"
"2019/05/03","54.9400","26887110.0000","54.6400","54.9900","54.1800"
"2019/05/02","54.9400","24220610.0000","55.4800","55.8900","54.8200"
"2019/05/01","55.5800","17648490.0000","56.0000","56.3500","55.5100"
"2019/04/30","55.9500","20398280.0000","56.0000","56.1200","55.5300"
"2019/04/29","56.1300","15563610.0000","55.6650","56.2200","55.5500"
"2019/04/26","55.8800","17679540.0000","56.0200","56.3700","55.6800"
"2019/04/25","56.3300","15393540.0000","56.4600","56.7800","56.0100"
"2019/04/24","56.8800","12855010.0000","56.6400","57.1500","56.5800"
"2019/04/23","56.6900","18266180.0000","56.4300","56.6950","56.2000"
"2019/04/22","56.3400","11949300.0000","56.1600","56.6000","56.1000"
"2019/04/18","56.4000","17948330.0000","56.6300","56.6950","56.1100"
"2019/04/17","56.3100","24403980.0000","57.1800","57.3200","56.2850"
"2019/04/16","56.9500","19712140.0000","56.6200","57.5250","56.6100"
"2019/04/15","56.5600","12182160.0000","56.4000","56.6100","56.2350"
"2019/04/12","56.2900","14318480.0000","55.9300","56.3550","55.7900"
"2019/04/11","55.6000","13165710.0000","55.9300","55.9500","55.3050"
"2019/04/10","55.8200","13350460.0000","55.1100","55.8400","55.1100"
"2019/04/09","55.1800","15506220.0000","55.0800","55.4200","54.8600"
"2019/04/08","55.4900","13857990.0000","55.2000","55.5600","54.7900"
"2019/04/05","55.2100","13812110.0000","55.2500","55.6100","55.1300"
"2019/04/04","55.1400","16409860.0000","55.3700","55.6800","54.8600"
"2019/04/03","55.6300","21105750.0000","55.4600","55.8000","55.0700"
"2019/04/02","55.2900","17227420.0000","55.0000","55.4100","54.9700"
"2019/04/01","54.9800","19172040.0000","54.4750","55.0200","54.3900"
"2019/03/29","53.9900","19567220.0000","53.7000","54.0000","53.3600"
"2019/03/28","53.3600","13069300.0000","53.1900","53.6900","53.0200"
"2019/03/27","53.1400","20432340.0000","53.3000","53.6600","52.7400"
"2019/03/26","53.2300","17493190.0000","53.1900","53.4850","53.0000"
"2019/03/25","52.7300","15782340.0000","52.7000","52.9300","52.2450"
"2019/03/22","52.7400","23911520.0000","53.9100","54.1400","52.7000"
"2019/03/21","53.9400","20058490.0000","53.0800","54.2300","53.0400"
"2019/03/20","53.2600","21135400.0000","53.1600","53.8700","52.8550"
"2019/03/19","53.3100","19928250.0000","53.7900","54.0000","53.1400"
"2019/03/18","53.5100","18965300.0000","53.2700","53.9350","53.0900"
"2019/03/15","53.2000","43636610.0000","52.9400","53.6200","52.9300"
"2019/03/14","52.7400","19135330.0000","52.6300","52.9600","52.5100"
"2019/03/13","52.5900","20218250.0000","52.4100","52.8550","52.1400"
"2019/03/12","52.1500","19301720.0000","52.0100","52.2750","51.6800"
"2019/03/11","51.9200","16706780.0000","51.1400","52.0900","51.1000"
"2019/03/08","51.0700","18165080.0000","50.7200","51.1300","50.5100"
"2019/03/07","51.2900","22182650.0000","51.5500","51.9700","51.2050"
"2019/03/06","51.6700","19640560.0000","51.3700","51.7900","50.9200"
"2019/03/05","51.3000","14834820.0000","51.1200","51.5050","50.9700"
"2019/03/04","51.1600","18265440.0000","51.6500","51.9200","50.6301"
"2019/03/01","51.4100","22848980.0000","52.0000","52.0900","51.2700"
"2019/02/28","51.7700","30250070.0000","51.5500","51.9600","51.3546"
"2019/02/27","51.5900","19926690.0000","51.2100","51.6500","50.8900"
"2019/02/26","51.1800","18983740.0000","50.5100","51.4100","50.4800"
"2019/02/25","50.7900","22770960.0000","50.3400","51.0000","50.3400"
"2019/02/22","50.1100","22004110.0000","49.7000","50.2200","49.5800"
"2019/02/21","49.4100","16011660.0000","49.5400","49.7200","49.2000"
"2019/02/20","49.6300","17323220.0000","49.7000","49.8000","49.3500"
"2019/02/19","49.6500","20051060.0000","49.2000","49.9300","49.2000"
"2019/02/15","49.4300","30101530.0000","48.8300","49.5900","48.4400"
"2019/02/14","48.4000","47551290.0000","48.8500","49.6800","48.3400"
"2019/02/13","47.5000","28036640.0000","47.8600","47.9500","47.1200"
"2019/02/12","47.8900","23672200.0000","47.2700","48.1500","47.1600"
"2019/02/11","47.5800","19214110.0000","47.3400","47.7100","47.1300"
"2019/02/08","47.1900","17559080.0000","46.4000","47.2000","46.3000"
"2019/02/07","46.7000","20280440.0000","47.1900","47.3199","46.4900"
"2019/02/06","47.4800","17667960.0000","47.1200","47.5900","46.9500"
"2019/02/05","47.2600","16390490.0000","47.4200","47.4550","47.0750"
"2019/02/04","47.3500","15691000.0000","47.2200","47.4700","47.1200"
"2019/02/01","47.3400","16238990.0000","47.3700","47.5600","47.0501"
"2019/01/31","47.2900","23096110.0000","46.7200","47.3800","46.5200"
"2019/01/30","46.7100","18261270.0000","45.9400","46.9300","45.9200"
"2019/01/29","45.9600","14450040.0000","45.8100","46.0500","45.6450"
"2019/01/28","45.7500","18294750.0000","45.7300","45.7700","45.2300"
"2019/01/25","46.1300","24196550.0000","46.1200","46.6600","45.9500"
"2019/01/24","45.6100","17355980.0000","45.6300","45.7500","45.2300"
"2019/01/23","45.4600","24760580.0000","45.1400","45.8800","45.0200"
"2019/01/22","44.7800","21272760.0000","44.8800","45.2400","44.3800"
"2019/01/18","45.0300","24388480.0000","44.4800","45.3500","44.3100"
"2019/01/17","44.2100","18805540.0000","43.8700","44.5300","43.8000"
"2019/01/16","43.9600","17203650.0000","44.1200","44.2400","43.7605"
"2019/01/15","44.0200","17742610.0000","43.3300","44.0400","43.1500"
"2019/01/14","43.2100","16039450.0000","43.0800","43.3900","43.0000"
"2019/01/11","43.4900","17378410.0000","43.1100","43.5400","42.8850"
"2019/01/10","43.2400","23258840.0000","43.1100","43.2900","42.5800"
"2019/01/09","43.3200","22639010.0000","43.8700","43.8700","43.1700"
"2019/01/08","43.5600","21966150.0000","43.5700","43.9400","43.1000"
"2019/01/07","43.2100","19448750.0000","42.8600","43.6450","42.7600"
"2019/01/04","42.9200","27509040.0000","41.8500","43.0000","41.5300"
"2019/01/03","41.0700","29604460.0000","42.3000","42.4100","40.9600"
"2019/01/02","42.9500","23781970.0000","42.2800","43.2000","42.2100"
"2018/12/31","43.3300","20580320.0000","43.1900","43.5500","42.8900"
"2018/12/28","42.7700","22447250.0000","43.1700","43.5250","42.4600"
"2018/12/27","42.9100","28386320.0000","41.8900","42.9300","41.1500"
"2018/12/26","42.4700","33177990.0000","40.6800","42.5000","40.4000"
"2018/12/24","40.2800","24069390.0000","41.7000","41.8100","40.2500"
"2018/12/21","41.8500","75114250.0000","42.9100","43.4600","41.7400"
"2018/12/20","42.4900","38808240.0000","42.9900","43.2300","41.8700"
"2018/12/19","43.1400","34548290.0000","43.8900","44.9200","42.5700"
"2018/12/18","44.0600","29740160.0000","44.5500","44.6100","43.7300"
"2018/12/17","44.2000","35666160.0000","45.8200","45.9900","43.9050"
"2018/12/14","45.8200","27359450.0000","46.3700","46.6150","45.6400"
"2018/12/13","47.4700","19940510.0000","47.6800","47.9650","47.1300"
"2018/12/12","47.4200","23144050.0000","47.9200","48.2000","47.3600"
"2018/12/11","47.0900","25063320.0000","47.8600","47.9000","46.7100"
"2018/12/10","46.8600","28504910.0000","46.3000","47.1300","45.8150"
"2018/12/07","46.4400","37981320.0000","48.1600","48.4850","46.3600"
"2018/12/06","48.3900","39528570.0000","46.9900","48.4600","46.4700"
"2018/12/04","47.3500","30681830.0000","48.7000","49.1388","47.2500"
"2018/12/03","48.7400","24551800.0000","48.3200","48.7900","48.0800"
"2018/11/30","47.8700","41600200.0000","47.2700","47.9099","46.9200"
"2018/11/29","47.3400","22603300.0000","46.9000","47.7600","46.9000"
"2018/11/28","47.2900","23832780.0000","46.3000","47.4800","46.1200"
"2018/11/27","46.1200","21458050.0000","45.4500","46.3900","45.2100"
"2018/11/26","45.5700","17444640.0000","45.1400","45.6400","45.0900"
"2018/11/23","44.5400","9372865.0000","44.4500","45.1200","44.3900"
"2018/11/21","44.8900","19909630.0000","44.9500","45.1800","44.3950"
"2018/11/20","44.4900","28422090.0000","44.9200","45.2850","44.1400"
"2018/11/19","45.7500","27896070.0000","46.3500","46.5800","45.2500"
"2018/11/16","46.3500","31050880.0000","46.4600","47.0400","46.1300"
"2018/11/15","46.7700","45946200.0000","46.8000","47.1000","45.1515"
"2018/11/14","44.3300","36260390.0000","45.4600","45.6400","44.0800"
"2018/11/13","45.1200","26179830.0000","45.7000","46.0550","45.0268"
"2018/11/12","45.6200","25324240.0000","47.1400","47.2500","45.5400"
"2018/11/09","47.1100","22005840.0000","48.0800","48.2500","46.7000"
"2018/11/08","48.4400","20852120.0000","47.8700","48.4400","47.8700"
"2018/11/07","47.9000","19979040.0000","46.9800","47.9300","46.7450"
"2018/11/06","46.5000","15308950.0000","46.0400","46.6200","46.0000"
"2018/11/05","46.1400","17363970.0000","45.7400","46.4350","45.3500"
"2018/11/02","45.4800","25391890.0000","45.7200","46.0900","44.9800"
"2018/11/01","45.6500","24608270.0000","45.6700","45.8800","45.1000"
"2018/10/31","45.7500","25983360.0000","45.0500","46.3000","44.8900"
"2018/10/30","44.5800","25827190.0000","43.9200","44.7000","43.7500"
"2018/10/29","43.8400","27857070.0000","44.8900","45.0500","42.9400"
"2018/10/26","44.2500","31786250.0000","44.5700","45.1100","43.7800"
"2018/10/25","45.4700","26587750.0000","44.6200","45.8100","44.2050"
"2018/10/24","44.0700","28839620.0000","45.4900","45.6800","43.9600"
"2018/10/23","45.4200","21833600.0000","45.1500","45.7700","44.4400"
"2018/10/22","45.7600","18945570.0000","45.7700","46.2800","45.4050"
"2018/10/19","45.3400","21126480.0000","45.4000","46.2000","45.1300"
"2018/10/18","45.4600","19033020.0000","46.3000","46.4900","45.1500"
"2018/10/17","45.9400","17655080.0000","45.8900","46.2300","45.2200"
"2018/10/16","45.8200","22034550.0000","45.2900","45.9400","44.8500"
"2018/10/15","44.6700","26066840.0000","45.5200","45.7200","44.6700"
"2018/10/12","45.7100","35317410.0000","44.9300","45.8500","44.4600"
"2018/10/11","44.1200","36334240.0000","45.4600","45.6000","43.9200"
"2018/10/10","45.6300","32456530.0000","47.4400","47.5100","45.5400"
"2018/10/09","47.4900","17003210.0000","47.5300","48.0300","47.2800"
"2018/10/08","47.5200","23502480.0000","47.9200","48.5000","47.1504"
"2018/10/05","48.1300","19096070.0000","48.4000","48.8500","47.6100"
"2018/10/04","48.3800","22106130.0000","48.6300","48.7700","48.0400"
"2018/10/03","49.1400","16731080.0000","49.2600","49.4700","49.0700"
"2018/10/02","49.0100","15670890.0000","48.7500","49.1400","48.6700"
"2018/10/01","48.8700","13616830.0000","49.0000","49.1400","48.6650"
"2018/09/28","48.6500","15474140.0000","48.2700","48.8000","48.0600"
"2018/09/27","48.3300","15894330.0000","48.3300","48.7600","48.2100"
"2018/09/26","48.4100","20057700.0000","48.7400","49.0600","48.2700"
"2018/09/25","48.4700","15106490.0000","48.5700","48.8800","48.4300"
"2018/09/24","48.4400","20067430.0000","48.2100","48.6200","48.1900"
"2018/09/21","48.5600","59276640.0000","47.9300","48.6390","47.8200"
"2018/09/20","47.7300","17006820.0000","47.4100","47.8100","47.1600"
"2018/09/19","47.2800","12452030.0000","47.4200","47.6200","47.1200"
"2018/09/18","47.4600","16308210.0000","47.0700","47.6500","47.0700"
"2018/09/17","47.1100","13938530.0000","47.2300","47.5800","47.0700"
"2018/09/14","47.4000","13726310.0000","47.2700","47.4900","47.1000"
"2018/09/13","47.2400","17717260.0000","46.8400","47.4000","46.8000"
"2018/09/12","46.8900","16573920.0000","46.8600","47.0100","46.4400"
"2018/09/11","47.0300","16954200.0000","46.9100","47.1700","46.4350"
"2018/09/10","47.0700","16049010.0000","47.3000","47.4600","46.7750"
"2018/09/07","47.0500","16099670.0000","47.0100","47.4900","46.8800"
"2018/09/06","47.2800","16428110.0000","47.4400","47.9000","47.0700"
"2018/09/05","47.2700","20773780.0000","47.5600","47.6500","46.7550"
"2018/09/04","47.7300","19087240.0000","47.8400","48.0600","47.5100"
"2018/08/31","47.7700","24855210.0000","46.9100","47.8300","46.8000"
"2018/08/30","47.1500","15957340.0000","47.3100","47.5400","46.9700"
"2018/08/29","47.4800","20199770.0000","47.0700","47.6200","46.9000"
"2018/08/28","46.9500","19098320.0000","46.7800","47.2700","46.6200"
"2018/08/27","46.5900","17155060.0000","46.5000","46.8550","46.3401"
"2018/08/24","46.3200","15473460.0000","46.2000","46.4400","46.0700"
"2018/08/23","46.0200","15220370.0000","45.8800","46.2500","45.8500"
"2018/08/22","45.9900","13192320.0000","45.9500","46.1600","45.7161"
"2018/08/21","45.7800","17904600.0000","46.2500","46.4300","45.7200"
"2018/08/20","46.2200","19194090.0000","45.9900","46.3300","45.7800"
"2018/08/17","45.8700","22513290.0000","45.1000","46.0750","44.9200"
"2018/08/16","45.1600","48484090.0000","45.7700","46.0900","45.0800"
"2018/08/15","43.8600","27304420.0000","43.6600","44.5000","43.0100"
"2018/08/14","44.0000","15479000.0000","43.8400","44.2800","43.5800"
"2018/08/13","43.7500","17990490.0000","44.0800","44.3900","43.7000"
"2018/08/10","43.7800","14151530.0000","43.6900","43.9500","43.5800"
"2018/08/09","43.7800","14007050.0000","43.8900","44.1100","43.7000"
"2018/08/08","43.8400","13889140.0000","43.6400","43.9600","43.4400"
"2018/08/07","43.5800","17569920.0000","43.3000","43.6400","43.2350"
"2018/08/06","43.3000","13972820.0000","42.7300","43.4100","42.6550"
"2018/08/03","42.8300","13252090.0000","42.7100","42.8750","42.4600"
"2018/08/02","42.5300","17833120.0000","41.3900","42.6000","41.2000"
"2018/08/01","41.8600","21646990.0000","41.9900","42.3400","41.3300"
"2018/07/31","42.2900","20842710.0000","42.2400","42.6200","41.9150"
"2018/07/30","42.1700","15148900.0000","42.4600","42.6100","42.0800"
"2018/07/27","42.5700","22049200.0000","43.2600","43.6200","42.4200"
"2018/07/26","43.5300","22436110.0000","43.5800","43.8252","43.2200"
"2018/07/25","43.1600","20642120.0000","42.3600","43.2200","42.2900"
"2018/07/24","42.3900","17493040.0000","42.2200","42.8800","42.0700"
"2018/07/23","42.0600","14965470.0000","41.9200","42.1200","41.4400"
"2018/07/20","42.0100","20732010.0000","42.2600","42.3650","41.8600"
"2018/07/19","42.4000","23925010.0000","42.8000","43.0100","42.2200"
"2018/07/18","42.2100","20179350.0000","42.2400","42.4700","42.1500"
"2018/07/17","42.3400","21175890.0000","42.2100","42.5100","42.1400"
"2018/07/16","42.5000","24400160.0000","42.0500","42.9400","42.0000"
"2018/07/13","41.7800","50815530.0000","43.5200","43.7800","40.9400"
"2018/07/12","43.5800","17820850.0000","42.7600","43.6300","42.7500"
"2018/07/11","42.5700","17490400.0000","42.5600","42.7550","42.4400"
"2018/07/10","42.8600","19717090.0000","42.8700","43.0400","42.7100"
"2018/07/09","42.6700","22941980.0000","42.7500","42.7800","42.3600"
"2018/07/06","42.7100","20213540.0000","42.3900","42.8750","42.3100"
"2018/07/05","42.5600","17438470.0000","42.5600","42.6400","41.9600"
"2018/07/03","42.6700","13474690.0000","42.9360","43.2250","42.6200"
"2018/07/02","42.8100","21399550.0000","42.5600","42.8300","42.2000"
"2018/06/29","43.0300","20521300.0000","43.0500","43.5000","42.9700"
"2018/06/28","42.9400","22195730.0000","42.3300","43.1900","42.2800"
"2018/06/27","42.3300","20784590.0000","42.7300","43.1500","42.2800"
"2018/06/26","42.5500","22143280.0000","42.4800","43.1400","42.3900"
"2018/06/25","42.2900","28589460.0000","42.6900","42.8200","41.8050"
"2018/06/22","43.2000","27453340.0000","43.3400","43.4500","42.8900"
"2018/06/21","43.1600","20877690.0000","43.6900","43.7800","43.0600"
"2018/06/20","43.7400","21270730.0000","43.9500","43.9900","43.7000"
"2018/06/19","43.8200","22188320.0000","43.6200","44.0200","43.4400"
"2018/06/18","44.2100","17624320.0000","43.8700","44.4200","43.3900"
"2018/06/15","44.2500","49308790.0000","44.3600","44.5300","43.5900"
"2018/06/14","44.6900","23990460.0000","44.2300","44.8100","44.0500"
"2018/06/13","44.0100","23679260.0000","44.0200","44.5300","43.8400"
"2018/06/12","43.9400","17373450.0000","43.6800","43.9450","43.4700"
"2018/06/11","43.6900","14943020.0000","43.6200","43.9200","43.4400"
"2018/06/08","43.4800","18784180.0000","43.5200","43.7300","43.3100"
"2018/06/07","43.6500","19708850.0000","44.2400","44.3900","43.3500"
"2018/06/06","44.2600","17725200.0000","43.7600","44.3100","43.6600"
"2018/06/05","43.6700","16704400.0000","43.7400","43.7500","43.3900"
"2018/06/04","43.5800","18020580.0000","43.5000","43.8300","43.2100"
"2018/06/01","43.6600","18339430.0000","42.9100","43.6900","42.8800"
"2018/05/31","42.7100","31415800.0000","42.8570","43.1300","42.6100"
"2018/05/30","42.8500","22388350.0000","43.0800","43.3400","42.8300"
"2018/05/29","42.9700","25106260.0000","42.7650","43.1600","42.5200"
"2018/05/25","43.2600","15320920.0000","43.4600","43.6200","43.2100"
"2018/05/24","43.5700","18364810.0000","43.6000","43.9700","43.0100"
"2018/05/23","43.6800","20609390.0000","43.4000","43.7000","42.8900"
"2018/05/22","43.6500","16372660.0000","43.7900","43.9100","43.4750"
"2018/05/21","43.7500","21603920.0000","43.4900","43.9400","43.4200"
"2018/05/18","43.2100","22929430.0000","43.4600","43.5700","43.1100"
"2018/05/17","43.4600","47154700.0000","43.1300","44.1600","43.0200"
"2018/05/16","45.1600","30653940.0000","45.3600","45.5500","45.0100"
"2018/05/15","45.4800","24724400.0000","45.2100","45.5500","44.9300"
"2018/05/14","45.7000","22034520.0000","45.7500","46.2300","45.6700"
"2018/05/11","45.9300","17499890.0000","46.0900","46.2700","45.7800"
"2018/05/10","46.3000","18465780.0000","46.0000","46.3700","45.6700"
"2018/05/09","46.0400","20435300.0000","45.9040","46.1000","45.1900"
"2018/05/08","45.7100","19942980.0000","45.8200","45.8700","45.3800"
"2018/05/07","45.7300","17850060.0000","45.3600","46.0000","45.3000"
"2018/05/04","45.3000","19498480.0000","44.0100","45.5000","43.9000"
"2018/05/03","44.4400","23572170.0000","44.0080","44.8100","43.4400"
"2018/05/02","43.8600","22496130.0000","44.9100","45.0500","43.8000"
"2018/05/01","44.8300","16863160.0000","43.9100","44.9500","43.8300"
"2018/04/30","44.2900","19883740.0000","44.9200","45.1800","44.2800"
"2018/04/27","44.7100","20076700.0000","44.6900","45.3400","44.3600"
"2018/04/26","44.2100","20455390.0000","43.9800","44.4900","43.4400"
"2018/04/25","43.7100","20325570.0000","43.8000","43.9900","42.7500"
"2018/04/24","43.7400","21415970.0000","44.4300","44.9100","43.3300"
"2018/04/23","44.2500","20355360.0000","44.2600","44.4750","43.8700"
"2018/04/20","44.0900","23171060.0000","44.5000","44.7500","43.6200"
"2018/04/19","44.5600","21449420.0000","44.4200","44.9500","44.3800"
"2018/04/18","44.6300","17578570.0000","44.6100","44.9200","44.2950"
"2018/04/17","44.5900","21435820.0000","43.8500","44.7500","43.7050"
"2018/04/16","43.3000","15807210.0000","43.1200","43.6400","43.0300"
"2018/04/13","43.0000","18255740.0000","43.5500","43.7400","42.6400"
"2018/04/12","43.3400","22278230.0000","42.7800","43.6400","42.7300"
"2018/04/11","42.4300","21692330.0000","42.4200","42.9000","42.2600"
"2018/04/10","42.5100","22780610.0000","42.1000","42.7100","41.7500"
"2018/04/09","41.1700","25033240.0000","40.9500","42.0600","40.9000"
"2018/04/06","40.7300","31104570.0000","41.4000","41.6800","40.4500"
"2018/04/05","41.8200","29057260.0000","41.5000","42.0200","41.3800"
"2018/04/04","41.2000","30110990.0000","40.3900","41.5500","40.1900"
"2018/04/03","41.3800","27968850.0000","41.3400","41.5000","40.7200"
"2018/04/02","41.0100","36680830.0000","42.5200","42.6300","40.5300"
"2018/03/29","42.8900","55009080.0000","41.9400","42.9300","41.5800"
"2018/03/28","41.6600","36123300.0000","42.5100","42.8400","41.6200"
"2018/03/27","42.6800","30920630.0000","44.4900","44.5200","42.2400"
"2018/03/26","44.0600","28997320.0000","43.2500","44.1600","42.8300"
"2018/03/23","42.4200","31699040.0000","43.7100","43.8400","42.4200"
"2018/03/22","43.0700","29496210.0000","43.7600","44.0200","43.0200"
"2018/03/21","44.3100","22520410.0000","44.2400","44.9000","44.1331"
"2018/03/20","44.3700","22808770.0000","44.4900","44.6400","44.1800"
"2018/03/19","44.2700","26263650.0000","44.5900","44.8200","43.9000"
"2018/03/16","45.0100","55176300.0000","45.3300","45.6000","44.9700"
"2018/03/15","45.3300","23473930.0000","45.3000","45.7350","45.1200"
"2018/03/14","45.2800","21135230.0000","45.3400","45.7587","45.0900"
"2018/03/13","45.1600","23394640.0000","45.7800","46.1600","44.9200"
"2018/03/12","45.5500","17986630.0000","45.5300","45.8700","45.4000"
"2018/03/09","45.3700","22204540.0000","44.6200","45.5400","44.6100"
"2018/03/08","44.3400","20995970.0000","44.2500","44.4100","43.9350"
"2018/03/07","44.2000","22032060.0000","44.0300","44.3900","43.8000"
"2018/03/06","44.2900","21189510.0000","44.6500","44.7850","44.1350"
"2018/03/05","44.5200","20761160.0000","43.9200","44.7650","43.7000"
"2018/03/02","44.0600","28574960.0000","43.2900","44.2200","43.1000"
"2018/03/01","43.8000","32092350.0000","44.6800","45.0000","43.3500"
"2018/02/28","44.7800","26749310.0000","45.2700","45.8900","44.7800"
"2018/02/27","45.0400","27390380.0000","45.4100","45.6100","44.6200"
"2018/02/26","45.3600","27765720.0000","44.3000","45.4500","44.1300"
"2018/02/23","44.0000","25427160.0000","43.3700","44.0400","42.9200"
"2018/02/22","42.9400","25819550.0000","43.4900","43.5600","42.7500"
"2018/02/21","43.3100","28161400.0000","44.1100","44.4200","43.2800"
"2018/02/20","44.0600","28572730.0000","44.0000","44.6900","43.8100"
"2018/02/16","44.3300","38624660.0000","43.8850","45.0900","43.7900"
"2018/02/15","44.0800","72045260.0000","45.0650","45.1300","43.2600"
"2018/02/14","42.0900","43187830.0000","41.0400","42.2600","40.9900"
"2018/02/13","41.2300","29388340.0000","40.5000","41.3100","40.2200"
"2018/02/12","40.6000","38095480.0000","40.5150","40.9100","40.2250"
"2018/02/09","39.5300","51280500.0000","39.0000","39.9200","38.2300"
"2018/02/08","38.7700","42702980.0000","40.4400","40.7600","38.7200"
"2018/02/07","40.3400","32521600.0000","40.3100","41.2060","40.0300"
"2018/02/06","40.1700","54458320.0000","38.3300","40.3050","37.3500"
"2018/02/05","38.7800","52110420.0000","40.8700","41.4050","38.7200"
"2018/02/02","40.9300","26153090.0000","41.5000","41.9500","40.8700"
"2018/02/01","41.7000","26096880.0000","41.0900","42.1100","40.6700"
"2018/01/31","41.5400","36126300.0000","41.9800","42.0100","41.3500"
"2018/01/30","42.2500","28710950.0000","42.6850","42.8600","41.9700"
"2018/01/29","42.8500","23599980.0000","42.3000","42.9800","42.3000"
"2018/01/26","42.5600","23351950.0000","42.1500","42.5600","41.9500"
"2018/01/25","41.9000","19067170.0000","42.2700","42.4700","41.8200"
"2018/01/24","42.1700","26636840.0000","42.2000","42.6850","42.0100"
"2018/01/23","42.1000","23029880.0000","41.5400","42.1300","41.5400"
"2018/01/22","41.6600","22841180.0000","41.2000","41.6600","41.0200"
"2018/01/19","41.2900","24469260.0000","41.2800","41.5200","41.1000"
"2018/01/18","41.3000","18237820.0000","41.2400","41.4800","41.0300"
"2018/01/17","41.2000","24161380.0000","40.8400","41.3200","40.7050"
"2018/01/16","40.5400","32817380.0000","40.9000","41.1600","40.3200"
"2018/01/12","40.8700","23712990.0000","40.2200","40.9300","40.0500"
"2018/01/11","40.1000","20358640.0000","40.1400","40.2100","39.7500"
"2018/01/10","39.9100","19469010.0000","39.6500","40.2400","39.6300"
"2018/01/09","39.6900","21447900.0000","39.7900","39.9600","39.5400"
"2018/01/08","39.9400","16531360.0000","39.5200","39.9600","39.3500"
"2018/01/05","39.5300","24495250.0000","39.5500","39.8800","39.3650"
"2018/01/04","38.9900","20698400.0000","39.0500","39.5400","38.9300"
"2018/01/03","39.1700","29293220.0000","38.7200","39.2850","38.5300"
"2018/01/02","38.8600","20121940.0000","38.6700","38.9500","38.4300"
"2017/12/29","38.3000","12556720.0000","38.4100","38.6200","38.3000"
"2017/12/28","38.5900","8784695.0000","38.7300","38.7300","38.4500"
"2017/12/27","38.5600","10529380.0000","38.5400","38.6500","38.4500"
"2017/12/26","38.4800","8178708.0000","38.5500","38.6800","38.3600"
"2017/12/22","38.5500","11145180.0000","38.5200","38.7400","38.4700"
"2017/12/21","38.5300","16330420.0000","38.8800","38.9950","38.4900"
"2017/12/20","38.7400","18938610.0000","38.4900","38.8000","38.2100"
"2017/12/19","38.3000","19160720.0000","38.6600","38.8600","38.2800"
"2017/12/18","38.4800","21519990.0000","38.4800","38.8900","38.3000"
"2017/12/15","38.1900","47140010.0000","38.0100","38.2800","37.7000"
"2017/12/14","37.9000","16737240.0000","38.2000","38.2700","37.8550"
"2017/12/13","38.1500","20198460.0000","38.0900","38.3700","38.0000"
"2017/12/12","37.9100","16631870.0000","37.7900","38.1000","37.5600"
