"date","close","volume","open","high","low"
"2019/05/13","48.0500","11911500.0000","47.9100","48.1300","47.7300"
"2019/05/10","48.1900","9653803.0000","47.4100","48.2950","47.4000"
"2019/05/09","47.4000","11450530.0000","47.8000","47.9800","47.0700"
"2019/05/08","47.8500","9281542.0000","48.0500","48.2300","47.8200"
"2019/05/07","48.0000","12487480.0000","48.2300","48.2900","47.7700"
"2019/05/06","48.4700","8658209.0000","48.3300","48.6100","48.2600"
"2019/05/03","48.7200","7076949.0000","48.6000","48.9600","48.5200"
"2019/05/02","48.3900","8724932.0000","48.5300","48.7657","48.2700"
"2019/05/01","48.5900","10551590.0000","48.9500","49.0750","48.5500"
"2019/04/30","49.0600","17912710.0000","48.5300","49.1800","48.3900"
"2019/04/29","48.4200","9730817.0000","48.1700","48.4500","48.1100"
"2019/04/26","48.2600","10153410.0000","47.9900","48.4500","47.9800"
"2019/04/25","47.8400","11444180.0000","47.7400","47.8900","47.4700"
"2019/04/24","47.9800","15053370.0000","48.0300","48.2250","47.9150"
"2019/04/23","48.2100","25327670.0000","48.0900","48.7200","47.5500"
"2019/04/22","47.4000","8952810.0000","47.4000","47.6100","47.0150"
"2019/04/18","47.4800","12166130.0000","47.3300","47.5800","47.2700"
"2019/04/17","47.2800","11849150.0000","47.2000","47.5450","47.1500"
"2019/04/16","46.9500","10804550.0000","47.0500","47.1000","46.7000"
"2019/04/15","47.0000","10261160.0000","46.8800","47.0400","46.7000"
"2019/04/12","46.7400","10688590.0000","46.6700","46.9299","46.5700"
"2019/04/11","46.7100","7352279.0000","46.7200","46.7500","46.5400"
"2019/04/10","46.6400","7787526.0000","46.8400","47.0000","46.5600"
"2019/04/09","46.6700","8640877.0000","46.4500","46.7200","46.2700"
"2019/04/08","46.5500","9421189.0000","46.5400","46.5700","46.2650"
"2019/04/05","46.4700","7677534.0000","46.4900","46.5800","46.2000"
"2019/04/04","46.4800","7813951.0000","46.3400","46.5400","46.1100"
"2019/04/03","46.1800","12853550.0000","46.4200","46.5900","46.0350"
"2019/04/02","46.5700","8471553.0000","46.7500","46.9300","46.5700"
"2019/04/01","46.7200","11047950.0000","46.9900","47.1650","46.5900"
"2019/03/29","46.8600","16041810.0000","46.6700","46.9050","46.4801"
"2019/03/28","46.5800","9987956.0000","46.6800","46.9200","46.4800"
"2019/03/27","46.6100","11461690.0000","46.6500","46.9050","46.3300"
"2019/03/26","46.6400","11433490.0000","46.1700","46.7900","46.1700"
"2019/03/25","46.0300","11666880.0000","45.8600","46.2000","45.7900"
"2019/03/22","45.9300","18946690.0000","45.4600","46.1050","45.4600"
"2019/03/21","45.5100","20040850.0000","45.5300","45.7600","45.4400"
"2019/03/20","45.5300","13373590.0000","45.4000","45.8950","45.1800"
"2019/03/19","45.5600","14633410.0000","45.5500","45.6900","45.3400"
"2019/03/18","45.4100","20800780.0000","45.4300","45.6800","45.3600"
"2019/03/15","45.3000","47249810.0000","45.7200","45.8950","45.1400"
"2019/03/14","45.7000","18504010.0000","45.8400","46.1100","45.6300"
"2019/03/13","46.2200","16210900.0000","46.1300","46.3400","45.9100"
"2019/03/12","46.0500","19344910.0000","45.9500","46.2500","45.9000"
"2019/03/11","46.1800","22123360.0000","45.1400","46.2350","45.1000"
"2019/03/08","44.8400","15578470.0000","45.1500","45.2500","44.6100"
"2019/03/07","45.2800","11980750.0000","45.4900","45.5300","45.1250"
"2019/03/06","45.4500","14231970.0000","45.6700","45.7850","45.4400"
"2019/03/05","45.6000","12455360.0000","45.6500","45.7000","45.4000"
"2019/03/04","45.6500","13334350.0000","45.5300","45.6700","45.3000"
"2019/03/01","45.3800","16074130.0000","45.4700","45.6400","45.2000"
"2019/02/28","45.3400","22434730.0000","45.1200","45.6084","45.1100"
"2019/02/27","44.9400","17827000.0000","44.6000","45.0200","44.4200"
"2019/02/26","44.6900","20460240.0000","45.1000","45.1400","44.6600"
"2019/02/25","44.9400","23764130.0000","45.4400","45.5700","44.8400"
"2019/02/22","45.2800","24725730.0000","45.7600","45.9500","45.2000"
"2019/02/21","45.8600","22898390.0000","45.0000","45.9100","44.9600"
"2019/02/20","45.1000","26902180.0000","44.9100","45.2354","44.8000"
"2019/02/19","44.8300","25493830.0000","45.3200","45.5900","44.7700"
"2019/02/15","45.2400","35684790.0000","45.9000","46.2550","45.2000"
"2019/02/14","45.5900","58833910.0000","46.7000","46.9600","45.5000"
"2019/02/13","49.7900","12477120.0000","49.6100","49.9400","49.5600"
"2019/02/12","49.6600","10983210.0000","49.6900","49.8000","49.4600"
"2019/02/11","49.6100","9193115.0000","49.5700","49.8800","49.4750"
"2019/02/08","49.5000","9095377.0000","49.3700","49.5000","49.1100"
"2019/02/07","49.4200","10009370.0000","49.1700","49.4600","49.0025"
"2019/02/06","49.2600","8689037.0000","49.2100","49.3600","49.0200"
"2019/02/05","49.2600","12358430.0000","49.3300","49.4650","49.1000"
"2019/02/04","49.2500","15061230.0000","48.7000","49.4500","48.5400"
"2019/02/01","48.7000","18985990.0000","48.4800","48.7800","48.4000"
"2019/01/31","48.1300","32010790.0000","47.8500","48.7800","47.4700"
"2019/01/30","47.8600","12557520.0000","47.2500","47.8900","47.1900"
"2019/01/29","47.4000","11979820.0000","47.2000","47.6300","47.1300"
"2019/01/28","47.1700","9759362.0000","47.2200","47.3000","46.9400"
"2019/01/25","47.3700","12054880.0000","47.8800","48.0250","47.2400"
"2019/01/24","47.6900","10168950.0000","48.1100","48.1100","47.3750"
"2019/01/23","48.2700","11459970.0000","47.8200","48.2900","47.6500"
"2019/01/22","47.7200","11314410.0000","47.7000","47.7900","47.2050"
"2019/01/18","47.6100","12760450.0000","47.2500","47.6900","47.1200"
"2019/01/17","47.0600","11832680.0000","46.9200","47.1385","46.8800"
"2019/01/16","46.9200","16797030.0000","47.4000","47.4700","46.8600"
"2019/01/15","47.5700","11319850.0000","46.8900","47.6000","46.8100"
"2019/01/14","47.1500","11389830.0000","47.2500","47.3966","46.9900"
"2019/01/11","47.3400","10935960.0000","47.2900","47.3550","46.9700"
"2019/01/10","47.0700","15738180.0000","46.6600","47.0900","46.3400"
"2019/01/09","46.5700","17995500.0000","47.0800","47.2800","46.4300"
"2019/01/08","47.4800","15252630.0000","47.2500","47.5700","47.0350"
"2019/01/07","46.9500","13039170.0000","47.5700","47.7500","46.8950"
"2019/01/04","47.5700","12871860.0000","46.7500","47.5700","46.6400"
"2019/01/03","46.6400","14725710.0000","46.8200","47.3700","46.5300"
"2019/01/02","46.9300","11472440.0000","46.9400","47.2150","46.5550"
"2018/12/31","47.3500","10575210.0000","47.4900","47.5400","46.9600"
"2018/12/28","47.2000","13197690.0000","47.8900","48.0100","47.0250"
"2018/12/27","47.5300","16747670.0000","46.7400","47.5500","46.0300"
"2018/12/26","46.9400","14206790.0000","45.8800","46.9600","45.6600"
"2018/12/24","45.9600","10733720.0000","47.6200","47.8700","45.8300"
"2018/12/21","47.5700","32469090.0000","47.2600","48.7500","47.2300"
"2018/12/20","47.5400","20560100.0000","47.8100","48.1331","47.1000"
"2018/12/19","47.9000","17902660.0000","48.2400","48.7600","47.6200"
"2018/12/18","48.3200","14403880.0000","48.6100","48.8300","47.8500"
"2018/12/17","48.3300","18447710.0000","49.3400","49.5300","48.0200"
"2018/12/14","49.3400","13835920.0000","49.2300","49.5200","49.0200"
"2018/12/13","49.4700","12703110.0000","48.7200","49.6099","48.5700"
"2018/12/12","49.2200","12247820.0000","49.9500","50.0200","49.1900"
"2018/12/11","49.5400","16543320.0000","49.5900","50.0100","49.1800"
"2018/12/10","49.2400","11585850.0000","49.4500","49.4500","48.4650"
"2018/12/07","49.0900","14929890.0000","49.5700","49.6800","48.8800"
"2018/12/06","49.3800","17071210.0000","49.5100","49.6300","48.6600"
"2018/12/04","49.5800","18907820.0000","49.9700","50.5100","49.5000"
"2018/12/03","49.6900","14867020.0000","49.8700","49.9600","48.8900"
"2018/11/30","50.4000","25515120.0000","49.0000","50.4850","48.9900"
"2018/11/29","48.9800","11494370.0000","49.2800","49.4300","48.9700"
"2018/11/28","49.7100","11367500.0000","49.2100","49.7200","49.2100"
"2018/11/27","49.3700","9177232.0000","48.8800","49.4050","48.7300"
"2018/11/26","48.8700","9120680.0000","49.0100","49.2300","48.6700"
"2018/11/23","49.0200","4792475.0000","48.7500","49.2300","48.5500"
"2018/11/21","48.7300","13559210.0000","49.2300","49.4400","48.5900"
"2018/11/20","49.3800","16255290.0000","50.8200","50.8400","49.2100"
"2018/11/19","50.5100","13043420.0000","50.3100","50.7600","50.2500"
"2018/11/16","50.1700","13388400.0000","49.6600","50.2500","49.6300"
"2018/11/15","49.7400","11999210.0000","49.6600","49.7500","49.2700"
"2018/11/14","49.7600","12100150.0000","49.8500","49.9400","49.5900"
"2018/11/13","49.8600","13778220.0000","49.8100","50.0000","49.5800"
"2018/11/12","49.8700","13872810.0000","49.6100","50.2400","49.5400"
"2018/11/09","49.6800","12397920.0000","49.3900","49.8900","49.3600"
"2018/11/08","49.3300","9601656.0000","49.1200","49.3700","49.1000"
"2018/11/07","49.3700","12224380.0000","49.3900","49.5500","49.0301"
"2018/11/06","49.1100","14112070.0000","48.6500","49.1300","48.6000"
"2018/11/05","48.6900","16384380.0000","48.0000","48.7750","47.9200"
"2018/11/02","48.0000","16993150.0000","47.8200","48.0000","47.4350"
"2018/11/01","47.7400","16481110.0000","47.8100","48.1500","47.2950"
"2018/10/31","47.8800","25293280.0000","47.5000","48.0800","47.2200"
"2018/10/30","47.6300","20806340.0000","46.6200","47.7400","46.0384"
"2018/10/29","46.4600","20672910.0000","46.1500","46.5550","46.0500"
"2018/10/26","45.9200","21452670.0000","46.3700","46.4800","45.4300"
"2018/10/25","46.5100","14099370.0000","46.6500","46.7400","46.1200"
"2018/10/24","46.7300","21182860.0000","46.3300","47.3900","46.2400"
"2018/10/23","46.3600","17458680.0000","45.6200","46.4550","45.4500"
"2018/10/22","45.9700","14107470.0000","46.3700","46.4550","45.8100"
"2018/10/19","46.3300","13797660.0000","45.8300","46.4900","45.8300"
"2018/10/18","45.6100","11154140.0000","45.9000","46.0800","45.4550"
"2018/10/17","45.8600","10542520.0000","45.4100","45.9900","45.3600"
"2018/10/16","45.4900","10164310.0000","45.0200","45.5950","44.8626"
"2018/10/15","44.9100","11052170.0000","44.6400","45.2650","44.5900"
"2018/10/12","44.6800","11158610.0000","44.4800","44.8799","44.2500"
"2018/10/11","44.6400","17467290.0000","45.8000","45.9700","44.5000"
"2018/10/10","45.6800","13182670.0000","46.3000","46.7000","45.6700"
"2018/10/09","46.3900","10824150.0000","46.3800","46.5500","46.2200"
"2018/10/08","46.4800","8706227.0000","45.9900","46.5800","45.9700"
"2018/10/05","45.8800","8696592.0000","45.9400","46.1600","45.6900"
"2018/10/04","45.8500","9582257.0000","45.6600","45.8950","45.4250"
"2018/10/03","45.8700","10532770.0000","46.4600","46.5500","45.8000"
"2018/10/02","46.5100","7353675.0000","46.2800","46.5550","46.0600"
"2018/10/01","46.2300","9338966.0000","46.1700","46.3500","46.0500"
"2018/09/28","46.1900","8745871.0000","46.0000","46.1900","45.9700"
"2018/09/27","46.0100","10826780.0000","45.7300","46.1800","45.6800"
"2018/09/26","45.8500","10109490.0000","45.7700","46.0700","45.5650"
"2018/09/25","45.6800","7750868.0000","46.0600","46.1754","45.6100"
"2018/09/24","46.0700","10590840.0000","46.4900","46.5300","45.8400"
"2018/09/21","46.5800","19202270.0000","46.6400","46.6900","46.3750"
"2018/09/20","46.6400","9475199.0000","46.2200","46.6800","46.1500"
"2018/09/19","45.9600","7118911.0000","46.0000","46.1050","45.8650"
"2018/09/18","45.9300","9846714.0000","46.3900","46.5300","45.9300"
"2018/09/17","46.3200","8524864.0000","46.0000","46.3300","45.9100"
"2018/09/14","45.9900","7547411.0000","45.9200","46.0264","45.6100"
"2018/09/13","45.8300","8228718.0000","46.0100","46.1200","45.7100"
"2018/09/12","46.2400","13199850.0000","46.1600","46.3000","46.0200"
"2018/09/11","46.0200","9278264.0000","46.1000","46.1500","45.8800"
"2018/09/10","46.0600","8558534.0000","45.9100","46.3100","45.7950"
"2018/09/07","45.7200","10172300.0000","45.6000","45.8200","45.2800"
"2018/09/06","45.7700","11395300.0000","45.4000","46.0000","45.3000"
"2018/09/05","45.3800","10554840.0000","44.6600","45.4200","44.6600"
"2018/09/04","44.7600","11138530.0000","44.6000","44.9000","44.5100"
"2018/08/31","44.5700","19834010.0000","45.0000","45.0700","44.3900"
"2018/08/30","44.9500","9705580.0000","45.2800","45.3200","44.8850"
"2018/08/29","45.3300","12410410.0000","45.2500","45.4150","45.2200"
"2018/08/28","45.3700","8476182.0000","45.6500","45.7300","45.2800"
"2018/08/27","45.6900","9581236.0000","46.0500","46.0500","45.5640"
"2018/08/24","45.6300","10719550.0000","45.6500","45.8000","45.5800"
"2018/08/23","45.7000","13013990.0000","45.8900","46.0800","45.6900"
"2018/08/22","45.9300","7147045.0000","46.3400","46.3800","45.9200"
"2018/08/21","46.2200","13618790.0000","46.7300","46.7500","46.2100"
"2018/08/20","46.7300","6257021.0000","46.6800","46.8650","46.5900"
"2018/08/17","46.6000","8465489.0000","46.2900","46.7300","46.2400"
"2018/08/16","46.2200","10600700.0000","46.1100","46.3800","45.9700"
"2018/08/15","46.0800","9669725.0000","45.7700","46.1450","45.6500"
"2018/08/14","45.8900","6831115.0000","45.9100","46.1000","45.8732"
"2018/08/13","45.8300","7914108.0000","46.0500","46.1300","45.7000"
"2018/08/10","46.0800","7435576.0000","46.2100","46.4200","45.9650"
"2018/08/09","46.3500","8924053.0000","46.2500","46.4200","46.0750"
"2018/08/08","46.1500","6810027.0000","46.4900","46.5600","46.1226"
"2018/08/07","46.5000","8613078.0000","46.5200","46.6100","46.1300"
"2018/08/06","46.6500","10055550.0000","46.6000","46.8700","46.5500"
"2018/08/03","46.6200","11462750.0000","46.2300","46.7600","46.1400"
"2018/08/02","46.1800","12007220.0000","46.4800","46.6300","46.1800"
"2018/08/01","46.3900","9902539.0000","46.4500","46.4900","46.1700"
"2018/07/31","46.6300","12423880.0000","46.4000","46.6700","46.3100"
"2018/07/30","46.2300","8967861.0000","46.1000","46.4400","46.0500"
"2018/07/27","46.2100","10516940.0000","46.3200","46.4950","46.0600"
"2018/07/26","46.2400","12673080.0000","46.3600","46.5900","46.2000"
"2018/07/25","46.0900","21326780.0000","46.0000","46.5800","45.7500"
"2018/07/24","45.2600","13784430.0000","44.7800","45.2700","44.6100"
"2018/07/23","44.9500","8925927.0000","45.2800","45.3600","44.7742"
"2018/07/20","45.2800","8588268.0000","45.0200","45.2800","44.9000"
"2018/07/19","45.1100","10097350.0000","44.9900","45.4300","44.9200"
"2018/07/18","45.1200","7351313.0000","45.1900","45.2850","44.8400"
"2018/07/17","45.2500","11586310.0000","44.7500","45.3900","44.6800"
"2018/07/16","44.7300","5831292.0000","44.7300","44.8000","44.5300"
"2018/07/13","44.7400","5585830.0000","44.7000","44.7800","44.4650"
"2018/07/12","44.6700","6329358.0000","44.8300","44.9600","44.4900"
"2018/07/11","44.7900","7706984.0000","44.9900","45.0000","44.6400"
"2018/07/10","44.9700","10593480.0000","44.5100","45.0000","44.5000"
"2018/07/09","44.4000","7360841.0000","44.5400","44.7300","44.3400"
"2018/07/06","44.6400","8733676.0000","44.6700","44.9400","44.5750"
"2018/07/05","44.6600","11617140.0000","44.1600","44.6700","44.1300"
"2018/07/03","43.9900","8214329.0000","44.0600","44.3300","43.9900"
"2018/07/02","43.7500","9232430.0000","43.7800","44.1600","43.5800"
"2018/06/29","43.8600","11484510.0000","43.5700","44.1000","43.3100"
"2018/06/28","43.4700","12666510.0000","43.2400","43.6750","43.1700"
"2018/06/27","43.0700","15330050.0000","43.3300","43.6100","42.9900"
"2018/06/26","43.3300","13957560.0000","43.5600","43.8400","43.2800"
"2018/06/25","43.5800","12091970.0000","43.1600","43.7500","43.1600"
"2018/06/22","43.2500","16018970.0000","43.1500","43.4100","43.0750"
"2018/06/21","43.0900","10390910.0000","43.2700","43.3000","42.9600"
"2018/06/20","43.2600","10893670.0000","43.6200","43.7750","43.2300"
"2018/06/19","43.6000","12929970.0000","43.3000","43.7500","43.2000"
"2018/06/18","43.5500","12156740.0000","43.8800","43.9550","43.4000"
"2018/06/15","44.1200","21544620.0000","43.5600","44.1500","43.4500"
"2018/06/14","43.5800","12694740.0000","43.7500","43.8500","43.5200"
"2018/06/13","44.1800","16413260.0000","44.3500","44.5200","44.1515"
"2018/06/12","44.4100","8174183.0000","44.1300","44.4200","44.0750"
"2018/06/11","44.1300","7432807.0000","43.9500","44.2450","43.8900"
"2018/06/08","43.9500","12078230.0000","43.5700","44.0000","43.5600"
"2018/06/07","43.4400","11945740.0000","43.3300","43.7300","43.3300"
"2018/06/06","43.4600","9202814.0000","43.0600","43.4600","43.0400"
"2018/06/05","43.1100","9966098.0000","43.5000","43.5400","43.1000"
"2018/06/04","43.4900","11727410.0000","43.3600","43.5900","43.2900"
"2018/06/01","43.1200","10662070.0000","43.1000","43.3200","43.0400"
"2018/05/31","43.0000","15557850.0000","43.2000","43.2100","42.6800"
"2018/05/30","43.1300","10114170.0000","42.7700","43.2800","42.7000"
"2018/05/29","42.6800","14818010.0000","42.1200","42.8500","42.1000"
"2018/05/25","42.4000","8785376.0000","42.3400","42.5800","42.2000"
"2018/05/24","42.3200","9268373.0000","42.4000","42.4700","42.1850"
"2018/05/23","42.4000","8945441.0000","42.2500","42.4500","41.9300"
"2018/05/22","42.2500","8222694.0000","42.5000","42.6000","42.2050"
"2018/05/21","42.4100","9098893.0000","42.3100","42.5200","42.2700"
"2018/05/18","42.1800","11950070.0000","42.3000","42.3800","42.0800"
"2018/05/17","42.3000","14757350.0000","42.0100","42.3500","41.8700"
"2018/05/16","41.5500","11116460.0000","41.7400","41.9400","41.5400"
"2018/05/15","41.7200","16446840.0000","41.7800","41.9200","41.4500"
"2018/05/14","42.0400","10585080.0000","42.2500","42.3150","41.9000"
"2018/05/11","42.1400","6331802.0000","42.2400","42.4700","42.0400"
"2018/05/10","42.1800","7923039.0000","41.9900","42.3600","41.9400"
"2018/05/09","41.7800","9294084.0000","41.9700","42.2300","41.6700"
"2018/05/08","41.8100","14804870.0000","41.9700","42.0900","41.6900"
"2018/05/07","42.1400","9334870.0000","42.3400","42.4900","41.9642"
"2018/05/04","42.3600","10945690.0000","41.7900","42.5000","41.7700"
"2018/05/03","41.8900","18351950.0000","42.2200","42.4000","41.5200"
"2018/05/02","42.0600","13735980.0000","42.4000","42.5850","41.9400"
"2018/05/01","42.5900","11510850.0000","42.9600","42.9900","42.1800"
"2018/04/30","43.2100","16035950.0000","43.5000","43.6900","42.9700"
"2018/04/27","43.3100","9777662.0000","42.7300","43.3400","42.7100"
"2018/04/26","42.7500","13510690.0000","42.4000","43.1000","42.2600"
"2018/04/25","42.4300","19556400.0000","42.7400","42.8900","41.9050"
"2018/04/24","43.0700","18485040.0000","43.9800","44.1000","42.7300"
"2018/04/23","43.9800","11857010.0000","43.7400","43.9900","43.5600"
"2018/04/20","43.7400","14663560.0000","44.3100","44.4100","43.5800"
"2018/04/19","44.3100","10346370.0000","44.3400","44.4700","44.0150"
"2018/04/18","44.5100","7315284.0000","44.9000","44.9700","44.3250"
"2018/04/17","44.8800","8406004.0000","44.9500","45.0300","44.6500"
"2018/04/16","44.6800","8961705.0000","44.6500","44.8900","44.4000"
"2018/04/13","44.5100","10761820.0000","44.1900","44.6900","44.1400"
"2018/04/12","44.0300","8475352.0000","44.0800","44.4050","43.9500"
"2018/04/11","43.9900","8406289.0000","43.8100","44.1400","43.7600"
"2018/04/10","43.9900","10399900.0000","44.0700","44.1800","43.7150"
"2018/04/09","43.8300","11905180.0000","44.0300","44.3100","43.7800"
"2018/04/06","43.9200","11326830.0000","44.2800","44.5200","43.7100"
"2018/04/05","44.4000","11538470.0000","44.2800","44.6100","43.9400"
"2018/04/04","44.2400","13551700.0000","43.1400","44.4000","43.1100"
"2018/04/03","43.3800","15477350.0000","42.9800","43.5350","42.8400"
"2018/04/02","42.6700","14065250.0000","43.4400","43.5000","42.4730"
"2018/03/29","43.4300","10429560.0000","43.5400","43.9200","43.2900"
"2018/03/28","43.3200","16258150.0000","43.0000","43.7000","43.0000"
"2018/03/27","42.8900","11626410.0000","42.7000","43.3100","42.5250"
"2018/03/26","42.6900","11091800.0000","42.6100","42.8099","42.2500"
"2018/03/23","42.3300","13459370.0000","42.8200","43.1556","42.2900"
"2018/03/22","42.7600","12167490.0000","42.8800","43.3650","42.7000"
"2018/03/21","43.0000","13041720.0000","43.1300","43.4500","42.7900"
"2018/03/20","43.1600","13537000.0000","43.3200","43.4800","43.0100"
"2018/03/19","43.2600","12335250.0000","43.4600","43.7100","43.1750"
"2018/03/16","43.4600","26588700.0000","43.7000","44.0200","43.4500"
"2018/03/15","43.6700","12416530.0000","43.8800","44.0000","43.5500"
"2018/03/14","43.7800","15308600.0000","44.3800","44.4300","43.7250"
"2018/03/13","44.5700","11122330.0000","44.6700","44.8250","44.4000"
"2018/03/12","44.5300","11839300.0000","44.9500","45.0900","44.3300"
"2018/03/09","44.8200","9768476.0000","44.5700","44.8200","44.3900"
"2018/03/08","44.4500","12125860.0000","43.9000","44.4600","43.8000"
"2018/03/07","43.8200","9470169.0000","43.5900","43.9200","43.4700"
"2018/03/06","43.9300","9998249.0000","43.9500","44.0500","43.5900"
"2018/03/05","43.8900","11992250.0000","43.5700","43.9350","43.5000"
"2018/03/02","43.7200","14032580.0000","43.2500","43.8000","43.2400"
"2018/03/01","43.4300","17744820.0000","43.1000","43.6400","42.8200"
"2018/02/28","43.2200","11903520.0000","43.8300","43.9100","43.2200"
"2018/02/27","43.6200","12727800.0000","44.1500","44.3110","43.6200"
"2018/02/26","44.0300","12677030.0000","44.2300","44.3900","43.8100"
"2018/02/23","44.0400","8276106.0000","43.5800","44.0600","43.4200"
"2018/02/22","43.5200","12359750.0000","43.4300","43.8200","43.2200"
"2018/02/21","43.3400","12771240.0000","44.1100","44.2600","43.3300"
"2018/02/20","43.9900","14134740.0000","44.7500","44.8300","43.9400"
"2018/02/16","44.9800","17200790.0000","45.5700","45.6401","44.7200"
"2018/02/15","44.7800","13438690.0000","44.2500","44.8300","44.1200"
"2018/02/14","44.1000","13455040.0000","44.0200","44.1900","43.6300"
"2018/02/13","44.1900","13157260.0000","43.9200","44.4100","43.6900"
"2018/02/12","43.9700","14688380.0000","43.5600","44.2300","43.3721"
"2018/02/09","43.1300","22852120.0000","43.3600","43.4600","42.1900"
"2018/02/08","43.1000","22872830.0000","44.6200","44.6200","43.0700"
"2018/02/07","44.5600","18019200.0000","44.5800","45.4950","44.2800"
"2018/02/06","44.6700","25157930.0000","43.8700","44.7400","43.4400"
"2018/02/05","44.8900","23187770.0000","46.6500","46.9200","44.4110"
"2018/02/02","46.7300","12877750.0000","47.3500","47.4100","46.6300"
"2018/02/01","47.4500","10274290.0000","47.4100","47.7300","47.1100"
"2018/01/31","47.5900","10960080.0000","47.4500","47.9000","47.3700"
"2018/01/30","47.4100","12013390.0000","47.7300","48.1600","47.4000"
"2018/01/29","47.7000","11653710.0000","48.2100","48.4600","47.5750"
"2018/01/26","48.5300","15948980.0000","47.7800","48.6150","47.7400"
"2018/01/25","47.8400","11743890.0000","47.7000","48.0000","47.7000"
"2018/01/24","47.8300","15949240.0000","47.5300","47.9500","47.4800"
"2018/01/23","47.4500","10591090.0000","47.2100","47.7000","47.1300"
"2018/01/22","47.3800","9548182.0000","47.1400","47.5000","47.0900"
"2018/01/19","47.1600","15977150.0000","46.9900","47.2500","46.8700"
"2018/01/18","46.8800","11416620.0000","46.7500","47.0700","46.6100"
"2018/01/17","46.8200","12118960.0000","46.5800","47.0000","46.5500"
"2018/01/16","46.5300","15589070.0000","46.1500","46.6200","46.1400"
"2018/01/12","46.1500","14562200.0000","46.2800","46.3900","46.0300"
"2018/01/11","46.0400","7583025.0000","46.2300","46.2300","45.8600"
"2018/01/10","46.0700","10700170.0000","46.2300","46.2600","45.9300"
"2018/01/09","46.2300","9962424.0000","46.0000","46.3600","45.9350"
"2018/01/08","46.0000","7035245.0000","45.9500","46.1000","45.8800"
"2018/01/05","46.0700","13113150.0000","46.0200","46.2000","45.7900"
"2018/01/04","46.0800","12701440.0000","45.5600","46.2150","45.4500"
"2018/01/03","45.4400","12338120.0000","45.4900","45.6900","45.3400"
"2018/01/02","45.5400","10863040.0000","45.9100","45.9400","45.5050"
"2017/12/29","45.8800","8371436.0000","45.7000","46.1800","45.6925"
"2017/12/28","45.7200","6538769.0000","45.9100","45.9900","45.6400"
"2017/12/27","45.9300","5657412.0000","45.9000","45.9400","45.7150"
"2017/12/26","45.8100","6045659.0000","45.7000","45.8550","45.6100"
"2017/12/22","45.5900","5406200.0000","45.6900","45.7300","45.5500"
"2017/12/21","45.6000","9647069.0000","46.1400","46.2200","45.5600"
"2017/12/20","46.0800","7302907.0000","46.2100","46.3000","45.9550"
"2017/12/19","46.1300","8242609.0000","46.0400","46.3800","45.9100"
"2017/12/18","45.9300","10156760.0000","46.2000","46.3800","45.9100"
"2017/12/15","46.1900","21172990.0000","46.2900","46.4200","46.0400"
"2017/12/14","46.0300","9013212.0000","45.8100","46.1700","45.8000"
"2017/12/13","45.9000","12395070.0000","45.4500","46.0500","45.4000"
"2017/12/12","45.2900","13986050.0000","45.2500","45.5200","45.0600"
