"date","close","volume","open","high","low"
"2019/01/14","61.8400","1033329.0000","60.9300","62.1000","60.8622"
"2019/01/11","61.4600","685568.0000","61.0000","61.5900","60.7300"
"2019/01/10","61.3700","353315.0000","60.9700","61.5000","60.8100"
"2019/01/09","61.2700","453634.0000","61.1500","61.4957","60.7626"
"2019/01/08","60.9300","601891.0000","61.3600","61.4000","60.2802"
"2019/01/07","60.8400","628013.0000","60.6100","61.3500","60.2800"
"2019/01/04","60.7000","751093.0000","59.7200","60.8400","59.6700"
"2019/01/03","58.7800","878742.0000","59.4300","59.6900","58.6900"
"2019/01/02","59.8100","735222.0000","58.5100","59.9800","58.4415"
"2018/12/31","59.3600","2037425.0000","59.1200","59.6048","58.6000"
"2018/12/28","58.7900","1400565.0000","58.9800","59.5500","58.5800"
"2018/12/27","58.7300","2203311.0000","57.3300","58.7300","56.7000"
"2018/12/26","58.2000","2483569.0000","55.9100","58.2100","55.1600"
"2018/12/24","55.7300","1538869.0000","56.2600","56.7700","55.6900"
"2018/12/21","56.9100","2213000.0000","58.0000","58.9900","56.7900"
"2018/12/20","58.0000","2002698.0000","58.0000","58.8400","57.6700"
"2018/12/19","58.4600","1648574.0000","59.3000","60.4600","58.1500"
"2018/12/18","59.3600","2066600.0000","60.0000","60.5800","59.0520"
"2018/12/17","59.6600","4448121.0000","60.0100","60.8200","59.3800"
"2018/12/14","60.3100","1323981.0000","60.3900","61.1600","60.1500"
"2018/12/13","60.9100","998391.0000","61.5300","61.8100","60.7500"
"2018/12/12","61.8100","1074159.0000","62.2300","62.7500","61.5800"
"2018/12/11","61.4900","1178459.0000","62.7400","63.0900","61.2650"
"2018/12/10","62.0400","1534377.0000","62.6900","62.8500","60.9900"
"2018/12/07","62.9100","1015192.0000","63.8800","64.7650","62.6000"
"2018/12/06","64.0500","1405386.0000","63.4200","64.0500","62.4140"
"2018/12/04","64.8100","836891.0000","67.3700","67.4500","64.5200"
"2018/12/03","67.7400","588355.0000","68.3000","68.5500","67.2592"
"2018/11/30","67.4200","466775.0000","66.8100","67.6349","66.8100"
"2018/11/29","67.0100","345613.0000","67.0500","67.4100","66.7200"
"2018/11/28","67.5000","531526.0000","66.4900","67.5100","65.9156"
"2018/11/27","66.3200","861788.0000","66.1800","66.5800","66.0400"
"2018/11/26","66.4200","814447.0000","65.7300","66.6400","65.7300"
"2018/11/23","65.1100","237646.0000","65.1700","65.6200","64.8800"
"2018/11/21","65.5700","588219.0000","65.7400","66.3607","65.2600"
"2018/11/20","65.4600","1428378.0000","66.1100","66.2500","65.2462"
"2018/11/19","66.7500","467658.0000","66.8000","67.1154","66.2300"
"2018/11/16","66.8200","509653.0000","66.4000","67.0800","66.1300"
"2018/11/15","66.7400","656282.0000","65.3800","66.8100","64.9300"
"2018/11/14","65.7900","588832.0000","67.1300","67.2634","65.0910"
"2018/11/13","66.6900","567050.0000","66.5600","67.3500","66.5300"
"2018/11/12","66.3700","491071.0000","67.3800","67.7100","66.2400"
"2018/11/09","67.6000","2045397.0000","68.0100","68.2500","67.2600"
"2018/11/08","68.2400","343698.0000","67.6000","68.5500","67.5900"
"2018/11/07","67.9500","447745.0000","67.5200","68.0700","66.8950"
"2018/11/06","67.1200","510422.0000","66.6900","67.1726","66.4803"
"2018/11/05","66.7800","544753.0000","66.1400","66.9900","66.1400"
"2018/11/02","65.9900","537143.0000","66.5600","66.9800","65.5256"
"2018/11/01","66.0200","531286.0000","65.9200","66.2400","65.6000"
"2018/10/31","65.6600","816649.0000","65.5200","66.4780","65.4400"
"2018/10/30","64.8600","814858.0000","64.1100","64.9200","63.7400"
"2018/10/29","63.8300","917647.0000","63.9400","64.8950","63.1800"
"2018/10/26","63.2900","877391.0000","63.3600","63.8620","62.5800"
"2018/10/25","64.0600","1466963.0000","63.2800","64.5300","63.2303"
"2018/10/24","62.9000","1082764.0000","64.6400","64.6600","62.7783"
"2018/10/23","64.7200","974565.0000","63.9300","65.0600","63.5500"
"2018/10/22","65.2100","4908984.0000","66.6400","66.7000","65.1900"
"2018/10/19","66.5600","522728.0000","66.4000","67.1300","66.0694"
"2018/10/18","66.4800","401271.0000","67.2700","67.7100","66.2900"
"2018/10/17","67.5300","497668.0000","66.8300","67.9959","66.4800"
"2018/10/16","66.9700","839282.0000","66.3800","67.0300","65.8600"
"2018/10/15","66.0200","745220.0000","66.2400","66.6900","65.9600"
"2018/10/12","66.2200","1959450.0000","67.4100","67.5000","65.1500"
"2018/10/11","66.3100","1566011.0000","67.8900","68.2800","66.1724"
"2018/10/10","68.3500","666871.0000","70.2200","70.3800","68.3200"
"2018/10/09","70.2600","1153610.0000","70.2300","70.5400","69.8300"
"2018/10/08","70.4800","534628.0000","69.9300","70.6800","69.8200"
"2018/10/05","70.1000","510970.0000","70.6500","70.8700","69.8910"
"2018/10/04","70.4700","583302.0000","70.0900","71.0207","69.9838"
"2018/10/03","70.0600","475592.0000","69.7500","70.4150","69.6200"
"2018/10/02","69.3600","791796.0000","69.3300","69.5500","68.9110"
"2018/10/01","69.3900","927402.0000","69.6700","70.0200","69.2300"
"2018/09/28","69.3700","635210.0000","69.7100","69.7328","69.2636"
"2018/09/27","69.9500","551433.0000","70.3400","70.4940","69.8800"
"2018/09/26","70.2100","384940.0000","71.2400","71.2400","70.0600"
"2018/09/25","71.0900","374037.0000","71.5300","71.5900","71.0700"
"2018/09/24","71.3700","367292.0000","72.0500","72.1300","71.2700"
"2018/09/21","72.4400","540788.0000","72.9700","72.9700","72.4100"
"2018/09/20","72.7400","660552.0000","72.5100","72.9200","72.4635"
"2018/09/19","72.1000","282494.0000","71.0200","72.2900","71.0200"
"2018/09/18","71.0400","379129.0000","70.9200","71.1154","70.6393"
"2018/09/17","70.8400","313021.0000","71.2400","71.3123","70.7200"
"2018/09/14","71.1400","283659.0000","70.7300","71.2328","70.7300"
"2018/09/13","70.6400","430122.0000","70.8900","71.2500","70.5100"
"2018/09/12","70.7600","615372.0000","71.4000","71.5500","70.6800"
"2018/09/11","71.4400","570451.0000","71.2400","71.6700","70.9800"
"2018/09/10","71.3800","259212.0000","71.6300","71.7500","71.3300"
"2018/09/07","71.4700","271582.0000","71.6300","71.6800","71.1800"
"2018/09/06","71.5300","260828.0000","71.9100","72.0200","71.4100"
"2018/09/05","71.9200","281541.0000","71.8400","72.2672","71.8100"
"2018/09/04","71.9100","381096.0000","71.4700","71.9800","71.3000"
"2018/08/31","71.5800","274748.0000","71.4600","71.6300","71.1700"
"2018/08/30","71.5700","362099.0000","71.8800","72.0090","71.5200"
"2018/08/29","72.0800","797571.0000","72.1600","72.2860","71.7800"
"2018/08/28","72.1300","430935.0000","72.3800","72.4400","72.0100"
"2018/08/27","72.2100","406325.0000","71.7300","72.5100","71.6000"
"2018/08/24","71.4200","235732.0000","71.4800","71.5725","71.3000"
"2018/08/23","71.2600","288398.0000","71.5600","71.6138","71.1401"
"2018/08/22","71.6200","265651.0000","71.5800","71.8300","71.5000"
"2018/08/21","71.8200","338347.0000","71.4700","72.1486","71.4230"
"2018/08/20","71.4500","464465.0000","71.2100","71.5900","71.1727"
"2018/08/17","71.2300","559540.0000","70.8800","71.3218","70.7900"
"2018/08/16","71.0200","442195.0000","70.4800","71.2999","70.4800"
"2018/08/15","70.1600","389736.0000","70.2300","70.5012","69.8601"
"2018/08/14","70.6700","230634.0000","70.1800","70.8300","70.1500"
"2018/08/13","70.0300","303846.0000","70.6300","70.8200","69.9900"
"2018/08/10","70.6600","614975.0000","70.6800","70.8484","70.2500"
"2018/08/09","71.3700","202729.0000","71.6300","71.7332","71.3200"
"2018/08/08","71.6900","375463.0000","71.4900","71.8300","71.3381"
"2018/08/07","71.4900","354883.0000","71.4000","71.9400","71.3400"
"2018/08/06","71.2200","254102.0000","71.0200","71.4000","70.8500"
"2018/08/03","71.0000","304888.0000","70.6400","71.0000","70.6300"
"2018/08/02","70.7300","487874.0000","70.2100","70.8700","70.0500"
"2018/08/01","70.6600","269777.0000","70.9200","71.3600","70.4463"
"2018/07/31","70.6100","548879.0000","71.1900","71.1900","70.4210"
"2018/07/30","71.0200","420420.0000","71.1200","71.5500","70.9400"
"2018/07/27","71.0100","693821.0000","71.1000","71.4390","70.6801"
"2018/07/26","70.9900","422624.0000","71.1100","71.4100","70.9600"
"2018/07/25","70.9400","476254.0000","70.8300","71.0500","70.4468"
"2018/07/24","70.8900","442415.0000","70.8800","71.3009","70.6949"
"2018/07/23","70.7800","414318.0000","69.8800","70.8700","69.8800"
"2018/07/20","69.9200","387050.0000","69.6000","70.0900","69.3800"
"2018/07/19","69.7500","513467.0000","70.2600","70.2740","69.5800"
"2018/07/18","70.5600","516836.0000","69.7600","70.6700","69.7600"
"2018/07/17","69.6300","361219.0000","69.5300","69.8610","69.3000"
"2018/07/16","69.4700","573255.0000","68.5600","69.5350","68.5500"
"2018/07/13","68.3800","459837.0000","68.5500","68.6901","67.8300"
"2018/07/12","68.7400","440773.0000","69.1500","69.1500","68.3600"
"2018/07/11","68.7200","439847.0000","68.7300","69.0900","68.5300"
"2018/07/10","69.0900","466519.0000","69.5800","69.5915","68.8700"
"2018/07/09","69.4000","1147693.0000","68.1600","69.4400","68.1600"
"2018/07/06","67.8600","509345.0000","67.4000","68.1345","67.1500"
"2018/07/05","67.5300","451379.0000","67.7500","67.7500","67.2914"
"2018/07/03","67.3300","292584.0000","68.0700","68.2296","67.2500"
"2018/07/02","67.8500","661419.0000","67.0300","67.8600","66.7500"
"2018/06/29","67.4500","1116109.0000","68.2600","68.6498","67.4300"
"2018/06/28","67.5400","871053.0000","67.1000","67.7900","66.9095"
"2018/06/27","67.4000","567601.0000","68.2900","68.6600","67.3800"
"2018/06/26","68.3300","550323.0000","68.6000","68.6000","67.9000"
"2018/06/25","68.5800","545402.0000","68.9800","69.0700","68.0810"
"2018/06/22","69.2500","300474.0000","70.0000","70.1000","69.2300"
"2018/06/21","69.6200","1670905.0000","69.6000","69.9800","69.1500"
"2018/06/20","69.8300","427748.0000","70.3600","70.4500","69.7800"
"2018/06/19","69.9400","437956.0000","69.3800","70.1000","69.2800"
"2018/06/18","70.0600","409340.0000","69.6300","70.1000","69.3350"
"2018/06/15","70.0800","471661.0000","69.8400","70.3232","69.2400"
"2018/06/14","70.1100","723719.0000","70.8500","70.8700","69.9150"
"2018/06/13","70.6800","2202311.0000","70.9800","71.4500","70.5700"
"2018/06/12","70.8700","2709930.0000","71.3000","71.4600","70.5700"
"2018/06/11","71.2000","581040.0000","71.5000","71.8000","71.1500"
"2018/06/08","71.4000","545135.0000","71.1600","71.4400","70.8500"
"2018/06/07","71.2200","384984.0000","71.3200","71.5700","70.8300"
"2018/06/06","71.0700","611901.0000","70.1600","71.0700","70.1500"
"2018/06/05","69.8400","337018.0000","69.9200","70.0156","69.4700"
"2018/06/04","70.1200","291075.0000","70.0900","70.2220","69.9350"
"2018/06/01","69.8200","327892.0000","69.8100","70.1264","69.6327"
"2018/05/31","69.1100","441190.0000","69.5300","69.5700","68.8410"
"2018/05/30","69.6700","582115.0000","69.1000","69.8840","68.9801"
"2018/05/29","68.4100","886119.0000","69.8700","69.8700","67.9700"
"2018/05/25","70.5800","324108.0000","70.5500","70.7300","70.2900"
"2018/05/24","70.8000","746815.0000","71.0500","71.0867","70.0800"
"2018/05/23","71.2500","522632.0000","71.3700","71.4700","70.6500"
"2018/05/22","71.7000","292844.0000","71.4100","72.1100","71.4100"
"2018/05/21","71.3100","278793.0000","71.1000","71.5088","71.0950"
"2018/05/18","70.6900","554742.0000","71.2600","71.2600","70.6900"
"2018/05/17","71.2500","939699.0000","71.2100","71.4550","70.7610"
"2018/05/16","71.2700","403043.0000","71.0000","71.4900","70.9300"
"2018/05/15","71.1400","494569.0000","71.0400","71.4678","70.8900"
"2018/05/14","71.1800","852693.0000","71.4300","71.5700","71.0700"
"2018/05/11","71.2400","361631.0000","71.3500","71.6500","71.1532"
"2018/05/10","71.2900","531231.0000","70.8000","71.4350","70.5500"
"2018/05/09","70.7400","429406.0000","70.1400","70.9500","69.9210"
"2018/05/08","69.8300","590381.0000","69.4800","70.2850","69.3400"
"2018/05/07","69.3400","598240.0000","69.1700","69.6400","68.9000"
"2018/05/04","68.9300","397926.0000","67.7200","69.3100","67.5000"
"2018/05/03","68.1100","616888.0000","68.3600","68.4200","67.0400"
"2018/05/02","68.6000","291860.0000","69.1100","69.3700","68.5500"
"2018/05/01","69.2900","334602.0000","69.1400","69.3450","68.5752"
"2018/04/30","69.2200","254624.0000","70.0700","70.3689","69.2100"
"2018/04/27","69.8700","248951.0000","69.7200","70.0600","69.5500"
"2018/04/26","69.7400","287289.0000","69.8100","70.1000","69.4010"
"2018/04/25","69.7700","368533.0000","69.7900","70.1345","69.1800"
"2018/04/24","69.8700","456038.0000","70.5300","70.9800","69.4100"
"2018/04/23","70.1600","347719.0000","70.3700","70.4300","69.9423"
"2018/04/20","70.1800","392643.0000","70.2500","70.4753","69.8790"
"2018/04/19","70.0700","411395.0000","69.2300","70.1800","69.2300"
"2018/04/18","69.0900","432887.0000","69.6100","69.8200","68.9700"
"2018/04/17","69.3400","470917.0000","70.0400","70.0600","69.1598"
"2018/04/16","69.4500","500971.0000","69.5400","69.8600","69.2200"
"2018/04/13","69.1200","784297.0000","71.0000","71.0000","68.7676"
"2018/04/12","70.1200","477712.0000","69.5000","70.5318","69.3500"
"2018/04/11","68.9900","320073.0000","69.1200","69.4464","68.8200"
"2018/04/10","69.7300","542125.0000","69.7100","70.0500","69.2700"
"2018/04/09","68.6600","395514.0000","68.7900","70.0600","68.5800"
"2018/04/06","68.4500","529250.0000","69.3900","69.7400","67.8350"
"2018/04/05","70.0700","344231.0000","70.1400","70.4790","69.8100"
"2018/04/04","69.6000","516236.0000","67.7800","69.7400","67.6800"
"2018/04/03","68.8500","650401.0000","68.3000","69.0200","67.8700"
"2018/04/02","67.9800","1034327.0000","69.3900","69.4800","67.0000"
"2018/03/29","69.4700","949653.0000","68.9300","69.8800","68.6000"
"2018/03/28","68.5900","4903147.0000","68.4600","69.1000","67.7500"
"2018/03/27","68.4000","602250.0000","69.9900","70.1400","67.9400"
"2018/03/26","69.7300","821846.0000","68.6700","69.8700","68.3400"
"2018/03/23","67.6100","924937.0000","69.7900","70.0400","67.5300"
"2018/03/22","69.7000","823364.0000","71.5000","71.5750","69.5200"
"2018/03/21","72.2400","513028.0000","72.4000","73.1000","72.0138"
"2018/03/20","72.2200","404004.0000","72.3700","72.5300","72.1300"
"2018/03/19","72.1200","390762.0000","72.5700","72.6800","71.4100"
"2018/03/16","72.5900","1881502.0000","72.5500","73.2200","72.5000"
"2018/03/15","72.7000","407471.0000","72.9400","72.9900","72.4200"
"2018/03/14","72.6500","461035.0000","73.7500","73.7500","72.4500"
"2018/03/13","73.5000","534932.0000","74.5500","74.5900","73.3100"
"2018/03/12","74.2100","449056.0000","74.4500","74.6300","74.0600"
"2018/03/09","74.4200","587748.0000","73.3300","74.4300","73.2000"
"2018/03/08","72.7700","444687.0000","72.8500","72.9265","72.0500"
"2018/03/07","72.6600","374917.0000","71.9600","72.7700","71.6830"
"2018/03/06","72.7000","1230349.0000","72.6200","72.7700","71.8700"
"2018/03/05","72.3100","390437.0000","70.8300","72.6476","70.7300"
"2018/03/02","71.3100","546064.0000","70.4800","71.4400","69.8200"
"2018/03/01","70.9800","985065.0000","72.0000","72.5600","70.6000"
"2018/02/28","72.0300","463271.0000","73.2900","73.6400","72.0200"
"2018/02/27","73.0000","535005.0000","73.7300","74.2400","72.9800"
"2018/02/26","73.7100","3391911.0000","73.1300","73.7300","72.7503"
"2018/02/23","72.7700","346340.0000","72.0100","72.7900","71.9600"
"2018/02/22","71.7400","499537.0000","72.6600","72.9200","71.6100"
"2018/02/21","72.4100","419632.0000","72.3900","73.5100","72.3600"
"2018/02/20","72.3500","460417.0000","72.4600","73.0995","72.0598"
"2018/02/16","72.6400","595861.0000","72.2500","73.1600","72.2500"
"2018/02/15","72.6000","950930.0000","72.6900","72.8600","71.8870"
"2018/02/14","72.1500","694867.0000","70.4200","72.2400","70.3800"
"2018/02/13","70.5500","547989.0000","69.8300","70.6700","69.7000"
"2018/02/12","70.1900","870813.0000","69.9500","70.8800","69.3600"
"2018/02/09","69.3100","1325693.0000","69.0400","69.8100","67.1800"
"2018/02/08","68.1000","1262425.0000","71.1800","71.2700","68.1000"
"2018/02/07","71.1000","892251.0000","70.7500","71.8900","70.6362"
"2018/02/06","70.8700","2204457.0000","68.3400","71.1100","67.9000"
"2018/02/05","69.8300","1869159.0000","72.0000","72.9100","69.1200"
"2018/02/02","73.3200","766420.0000","74.5800","74.8000","73.2337"
"2018/02/01","74.8100","530178.0000","73.9200","74.8200","73.9000"
"2018/01/31","74.0400","621656.0000","74.1100","74.4400","73.8400"
"2018/01/30","73.9900","756926.0000","74.2300","74.7349","73.9700"
"2018/01/29","74.8300","490031.0000","75.2400","75.4800","74.7700"
"2018/01/26","75.1300","520338.0000","74.8100","75.1600","74.5188"
"2018/01/25","74.7000","639575.0000","75.1600","75.1600","74.4500"
"2018/01/24","74.8600","712163.0000","74.7800","75.0550","74.3400"
"2018/01/23","74.4900","984430.0000","74.2900","74.6181","73.9500"
"2018/01/22","74.4200","607604.0000","73.7500","74.4200","73.7500"
"2018/01/19","73.8700","511832.0000","73.4600","73.8700","73.3848"
"2018/01/18","73.2900","678951.0000","73.4700","73.6800","73.1800"
"2018/01/17","73.4600","623534.0000","73.1200","73.5800","72.5040"
"2018/01/16","72.8500","1094672.0000","73.7300","73.8400","72.5500"
"2018/01/12","73.1900","740446.0000","72.9700","73.2000","72.6000"
"2018/01/11","72.6100","987272.0000","72.4300","72.6100","72.2000"
"2018/01/10","72.1400","2587708.0000","71.7300","72.5100","71.7000"
"2018/01/09","71.6200","841614.0000","71.3800","71.9400","71.2200"
"2018/01/08","71.0400","1059157.0000","71.1600","71.2000","70.8400"
"2018/01/05","71.1400","757273.0000","71.2400","71.3790","70.7300"
"2018/01/04","70.9500","851655.0000","70.5700","71.4100","70.3700"
"2018/01/03","70.2100","702610.0000","69.9400","70.3650","69.8950"
"2018/01/02","69.9900","873693.0000","70.4300","70.4300","69.7000"
"2017/12/29","70.0400","436873.0000","70.7000","70.7000","70.0300"
"2017/12/28","70.4700","657074.0000","70.4000","70.5000","70.2000"
"2017/12/27","70.1800","570814.0000","70.2000","70.2800","70.0200"
"2017/12/26","70.2200","601311.0000","70.4500","70.6047","69.9400"
"2017/12/22","70.4800","737598.0000","70.8600","70.8600","70.1200"
"2017/12/21","70.6400","695189.0000","70.4000","70.8300","70.2700"
"2017/12/20","70.0300","547393.0000","70.7200","70.7450","69.9800"
"2017/12/19","70.1700","822034.0000","70.9600","70.9600","70.1400"
"2017/12/18","70.4900","548546.0000","70.5100","70.7800","70.2380"
"2017/12/15","69.8600","776503.0000","69.5200","70.2800","69.3350"
"2017/12/14","69.0800","386241.0000","69.8300","69.8798","69.0100"
"2017/12/13","69.9400","617721.0000","70.7200","70.8390","69.8701"
"2017/12/12","70.7200","499950.0000","70.3100","70.9900","70.2050"
"2017/12/11","70.1100","678143.0000","70.3000","70.4400","69.9500"
"2017/12/08","70.3000","461917.0000","70.2500","70.3400","69.7800"
"2017/12/07","69.9600","627640.0000","69.5200","70.1880","69.4100"
"2017/12/06","69.7600","851086.0000","69.8400","70.1500","69.5763"
"2017/12/05","69.9900","1070235.0000","70.7400","70.9000","69.8666"
"2017/12/04","70.5100","1271406.0000","71.1500","71.1500","70.4900"
"2017/12/01","69.5000","1675374.0000","69.5200","69.7500","67.8500"
"2017/11/30","69.3800","774934.0000","69.6400","70.3000","69.1600"
"2017/11/29","69.1100","695208.0000","68.5000","69.5200","68.3300"
