"date","close","volume","open","high","low"
"2019/05/02","56.9900","14435440.0000","56.8100","58.2300","56.6800"
"2019/05/01","56.5200","11627440.0000","57.2300","57.3000","56.5200"
"2019/04/30","57.1900","15463860.0000","56.9900","57.4500","56.7550"
"2019/04/29","56.8400","13957610.0000","56.7500","57.1700","56.7100"
"2019/04/26","56.5800","16089490.0000","56.0600","56.8150","55.8250"
"2019/04/25","55.8500","17383000.0000","56.8200","56.9000","55.7500"
"2019/04/24","57.0800","12983810.0000","57.3400","57.5700","56.7300"
"2019/04/23","57.1500","22511450.0000","57.6200","57.7200","56.3000"
"2019/04/22","58.3700","11914780.0000","58.1400","58.4900","57.8900"
"2019/04/18","58.0400","13042170.0000","57.5100","58.2000","57.2800"
"2019/04/17","57.7800","14650810.0000","58.4000","58.4600","57.6400"
"2019/04/16","58.7900","10231120.0000","58.7900","58.9750","58.6550"
"2019/04/15","58.7100","7718557.0000","58.9100","58.9541","58.5900"
"2019/04/12","58.7400","10426210.0000","58.7500","58.7900","58.5200"
"2019/04/11","58.5600","9212881.0000","58.6500","58.7300","58.1950"
"2019/04/10","58.6100","7975955.0000","58.4000","58.6950","58.3600"
"2019/04/09","58.4000","10407510.0000","58.3700","58.5600","58.0400"
"2019/04/08","59.1300","11672960.0000","59.0200","59.1300","58.7150"
"2019/04/05","59.0900","11486550.0000","59.0200","59.0950","58.8200"
"2019/04/04","58.9900","8775469.0000","58.8400","59.1000","58.7700"
"2019/04/03","58.8700","14613900.0000","58.7800","59.0700","58.4100"
"2019/04/02","58.5300","11356600.0000","59.2200","59.2300","58.3400"
"2019/04/01","59.0900","15630380.0000","59.3900","59.4100","58.7900"
"2019/03/29","59.1300","16990050.0000","59.2000","59.2650","58.3200"
"2019/03/28","59.0800","20086910.0000","60.8800","60.8900","58.4400"
"2019/03/27","60.8800","13253270.0000","60.5600","61.1933","60.4782"
"2019/03/26","60.6300","12316420.0000","60.3000","60.6850","60.1750"
"2019/03/25","60.0800","15275450.0000","59.6300","60.1850","59.5300"
"2019/03/22","59.7600","25120870.0000","58.1600","60.0000","58.1300"
"2019/03/21","58.2900","10785870.0000","57.5800","58.4900","57.5700"
"2019/03/20","57.6700","11879370.0000","57.5100","58.0550","57.1100"
"2019/03/19","57.5000","12698320.0000","58.1000","58.2000","57.3100"
"2019/03/18","58.0700","11058220.0000","58.2700","58.3200","57.5600"
"2019/03/15","58.3900","23680810.0000","58.0400","58.5050","57.9317"
"2019/03/14","57.9500","11487870.0000","57.7100","58.0850","57.5100"
"2019/03/13","57.6600","14102070.0000","57.3700","57.7400","57.3400"
"2019/03/12","57.4300","12812360.0000","57.6300","58.1120","57.3600"
"2019/03/11","57.5800","13568650.0000","56.7600","57.6150","56.7500"
"2019/03/08","56.5300","10085190.0000","56.3600","56.6800","56.0000"
"2019/03/07","56.3000","12103160.0000","55.7600","56.4000","55.7200"
"2019/03/06","55.6800","12858510.0000","56.1900","56.4200","55.4500"
"2019/03/05","56.0800","13284260.0000","56.0900","56.1700","55.5100"
"2019/03/04","56.2400","13627050.0000","57.1500","57.3450","55.6600"
"2019/03/01","56.9600","10932210.0000","57.0200","57.1500","56.3500"
"2019/02/28","56.9200","15707800.0000","56.7400","57.6100","56.7200"
"2019/02/27","56.7200","8961895.0000","56.5500","56.7300","56.3500"
"2019/02/26","56.6400","11945270.0000","56.8200","57.0900","56.4600"
"2019/02/25","56.7800","13970920.0000","57.0000","57.2700","56.5500"
"2019/02/22","56.9200","12534320.0000","56.4300","57.1300","56.4000"
"2019/02/21","56.1500","14142340.0000","55.5500","56.7150","55.4600"
"2019/02/20","55.7600","10215300.0000","55.3700","55.9100","55.2400"
"2019/02/19","55.4400","12272680.0000","55.0600","55.6600","54.8160"
"2019/02/15","55.1600","15718120.0000","54.4800","55.1900","54.3200"
"2019/02/14","54.0300","11187970.0000","54.3800","54.5200","53.9450"
"2019/02/13","54.4800","11566250.0000","54.3500","54.7700","54.2800"
"2019/02/12","54.4200","10829860.0000","54.4500","54.7700","54.1900"
"2019/02/11","54.0500","9789166.0000","54.1300","54.3700","53.8600"
"2019/02/08","53.9500","11483200.0000","53.3600","53.9600","53.3000"
"2019/02/07","53.5700","12434150.0000","53.6100","53.7250","53.0200"
"2019/02/06","53.7900","11390030.0000","54.1100","54.3650","53.6800"
"2019/02/05","54.1400","14124520.0000","54.1000","54.3400","53.6100"
"2019/02/04","54.0400","15768860.0000","54.6000","54.6900","53.6700"
"2019/02/01","54.5500","13660930.0000","55.2100","55.3000","54.4700"
"2019/01/31","55.0600","28584640.0000","54.0500","55.1900","53.5300"
"2019/01/30","54.0000","27091800.0000","53.1000","54.0200","52.2800"
"2019/01/29","53.2800","33784090.0000","53.6200","54.3000","52.9700"
"2019/01/28","55.0700","25949230.0000","56.1200","56.2200","54.8000"
"2019/01/25","56.4000","17800210.0000","57.1800","57.4700","56.2300"
"2019/01/24","57.0700","12493030.0000","57.6100","57.6500","56.5000"
"2019/01/23","57.7600","15108960.0000","56.9800","57.8700","56.9300"
"2019/01/22","56.9900","18240720.0000","57.2300","57.3900","56.3950"
"2019/01/18","57.0900","16801410.0000","56.9200","57.4650","56.8400"
"2019/01/17","56.8300","15202490.0000","57.1600","57.4000","56.2100"
"2019/01/16","57.0800","13358620.0000","57.9300","57.9300","57.0000"
"2019/01/15","58.1000","10050170.0000","57.7400","58.2900","57.5800"
"2019/01/14","58.0300","11339690.0000","57.8300","58.1500","57.6750"
"2019/01/11","58.0200","15794790.0000","57.8400","58.2550","57.4200"
"2019/01/10","57.6000","14259050.0000","57.2900","57.7000","56.8700"
"2019/01/09","57.0500","18135180.0000","57.6800","57.7200","56.8500"
"2019/01/08","58.3800","21409150.0000","57.2700","58.6900","57.0500"
"2019/01/07","56.7200","16047100.0000","56.7600","57.2600","56.5500"
"2019/01/04","56.3600","17022470.0000","56.4900","56.8900","55.9500"
"2019/01/03","56.2200","19138120.0000","56.3000","56.9899","56.0600"
"2019/01/02","56.0200","13909920.0000","56.1600","56.1600","55.2800"
"2018/12/31","56.2200","14516880.0000","55.5300","56.2300","55.0700"
"2018/12/28","55.2700","14768100.0000","55.3700","55.8600","54.9000"
"2018/12/27","55.1500","17369910.0000","54.3100","55.1700","53.3500"
"2018/12/26","54.4400","17933470.0000","53.2300","54.4700","52.4000"
"2018/12/24","53.0500","15077210.0000","54.6800","55.0400","52.9400"
"2018/12/21","54.9200","54451680.0000","54.8400","56.5300","54.2400"
"2018/12/20","55.0700","26605580.0000","55.9200","56.0100","54.2600"
"2018/12/19","55.8600","20830550.0000","55.7200","56.9200","55.5022"
"2018/12/18","55.6500","16969210.0000","55.9400","56.6900","55.3100"
"2018/12/17","55.9500","17985560.0000","57.0600","57.3100","55.5300"
"2018/12/14","57.0800","13703580.0000","56.9500","57.5000","56.7500"
"2018/12/13","57.0900","14459870.0000","57.0000","57.5000","56.8100"
"2018/12/12","57.2500","18750600.0000","57.7900","58.1900","57.2300"
"2018/12/11","58.8500","14903210.0000","58.7700","59.4000","58.6350"
"2018/12/10","58.2700","16601710.0000","57.8000","58.3700","56.8700"
"2018/12/07","57.6800","16689960.0000","57.9100","58.4300","57.3400"
"2018/12/06","58.0800","25662570.0000","58.1800","58.6400","57.1600"
"2018/12/04","58.0900","21621120.0000","58.1000","59.4000","57.9600"
"2018/12/03","58.1600","27673510.0000","59.5000","59.7500","57.6900"
"2018/11/30","60.3000","31142240.0000","59.5700","60.3700","59.4750"
"2018/11/29","59.4500","14524310.0000","59.4200","59.7900","59.2600"
"2018/11/28","60.0600","18657090.0000","60.7000","60.7300","59.6400"
"2018/11/27","60.6500","14098760.0000","59.2100","60.7000","59.1800"
"2018/11/26","59.1700","12280950.0000","58.6400","59.5100","58.3100"
"2018/11/23","58.6400","7009050.0000","58.8600","59.0000","58.2900"
"2018/11/21","59.1600","18481820.0000","59.2600","59.9000","58.8800"
"2018/11/20","59.4600","22027630.0000","61.0300","61.5800","59.1700"
"2018/11/19","60.6200","18395860.0000","60.2500","61.3200","60.1800"
"2018/11/16","60.2100","19026150.0000","59.0600","60.3900","58.9100"
"2018/11/15","59.0800","17131060.0000","58.8500","59.0900","58.4500"
"2018/11/14","58.9400","18048360.0000","59.1300","59.3200","58.4100"
"2018/11/13","58.6600","12884670.0000","59.0900","59.1400","58.3200"
"2018/11/12","58.7200","13234930.0000","58.8350","59.4000","58.5400"
"2018/11/09","58.4600","17365450.0000","58.3200","59.2000","57.9350"
"2018/11/08","58.2700","12470160.0000","57.6950","58.4400","57.6600"
"2018/11/07","57.6500","13889410.0000","57.5500","57.7800","57.0350"
"2018/11/06","57.2100","12238960.0000","57.0200","57.3500","56.6500"
"2018/11/05","57.2100","12338260.0000","56.5100","57.4450","56.5100"
"2018/11/02","56.6300","14297990.0000","56.3400","57.0800","55.9200"
"2018/11/01","56.0500","22164900.0000","56.9800","57.2800","55.5500"
"2018/10/31","57.0900","24192310.0000","58.3200","58.3200","56.7600"
"2018/10/30","58.1800","24916370.0000","56.9200","58.8000","56.9200"
"2018/10/29","56.4800","22040910.0000","55.8100","57.1500","55.7200"
"2018/10/26","55.5100","24964490.0000","56.2600","56.6200","55.1900"
"2018/10/25","56.4300","24999450.0000","57.4600","57.6300","56.1700"
"2018/10/24","57.4200","37388770.0000","57.0000","58.4400","56.4150"
"2018/10/23","57.2100","29262170.0000","56.0900","57.4700","56.0900"
"2018/10/22","54.9800","21611320.0000","55.0800","55.2700","54.6100"
"2018/10/19","54.9000","18015440.0000","54.6200","55.5000","54.5200"
"2018/10/18","54.6500","15457330.0000","53.8600","54.6800","53.7800"
"2018/10/17","53.9600","13532130.0000","53.7500","54.3750","53.5250"
"2018/10/16","53.7000","15391350.0000","53.4600","53.8000","53.2600"
"2018/10/15","53.6000","12868320.0000","53.8800","54.2500","53.6000"
"2018/10/12","53.7300","18721840.0000","53.8200","53.8900","52.8200"
"2018/10/11","53.3300","26251080.0000","54.5100","55.1600","52.8400"
"2018/10/10","54.3300","22017390.0000","54.9900","55.9000","54.2900"
"2018/10/09","54.9900","16960450.0000","54.4800","55.1400","54.0300"
"2018/10/08","55.0200","16689240.0000","55.0000","55.2099","54.4500"
"2018/10/05","54.9400","14041750.0000","55.0600","55.4350","54.7800"
"2018/10/04","55.0200","15783750.0000","54.3450","55.0300","53.9600"
"2018/10/03","54.2900","14930260.0000","54.7400","54.9375","54.1350"
"2018/10/02","54.4200","11609350.0000","53.8000","54.4350","53.6000"
"2018/10/01","53.8400","10481920.0000","53.6100","53.9150","53.5000"
"2018/09/28","53.3900","12635110.0000","53.4700","53.5600","53.2700"
"2018/09/27","53.5900","12864420.0000","53.1500","53.8700","53.1500"
"2018/09/26","53.1400","13260740.0000","53.2900","53.5800","53.0800"
"2018/09/25","53.0500","13275340.0000","53.5000","53.6600","52.9200"
"2018/09/24","53.5400","13844740.0000","54.3100","54.4940","53.5250"
"2018/09/21","54.4200","48313490.0000","54.2300","54.8050","54.1200"
"2018/09/20","53.9500","14462170.0000","53.6000","54.1500","53.3170"
"2018/09/19","53.5000","17455390.0000","54.6200","54.7000","53.3700"
"2018/09/18","54.3900","13795200.0000","54.3900","54.8100","54.2900"
"2018/09/17","54.7000","10999430.0000","54.7900","55.0199","54.4300"
"2018/09/14","54.5500","13271240.0000","54.9100","54.9900","54.1800"
"2018/09/13","54.9400","12087220.0000","55.0800","55.0800","54.2700"
"2018/09/12","54.9700","13090800.0000","54.7500","55.4200","54.5600"
"2018/09/11","54.7200","12204700.0000","54.2900","54.9600","54.1100"
"2018/09/10","54.1200","10531600.0000","54.3200","54.6800","53.9900"
"2018/09/07","54.0000","11728330.0000","54.1300","54.3900","53.8800"
"2018/09/06","54.2900","10479640.0000","53.9400","54.4700","53.7000"
"2018/09/05","53.8200","15218120.0000","53.0200","53.9700","52.9000"
"2018/09/04","53.1900","19627510.0000","53.5500","53.7200","52.8400"
"2018/08/31","54.3700","14166530.0000","54.5100","54.6600","54.0400"
"2018/08/30","54.7500","9360236.0000","54.4000","54.8000","54.2400"
"2018/08/29","54.5700","9800378.0000","54.7800","54.9600","54.5000"
"2018/08/28","54.6500","11864590.0000","54.8200","54.9000","54.4600"
"2018/08/27","54.8500","9422734.0000","54.9800","55.0600","54.6510"
"2018/08/24","54.7800","8416288.0000","54.2600","54.8300","54.2200"
"2018/08/23","54.2800","8165393.0000","54.1600","54.5500","54.0500"
"2018/08/22","54.1400","13910200.0000","54.8400","55.0100","53.9400"
"2018/08/21","54.9100","11515520.0000","54.9000","55.0700","54.4700"
"2018/08/20","54.6500","10687630.0000","54.9300","55.0800","54.2000"
"2018/08/17","54.7900","19099310.0000","54.2600","55.2100","54.1000"
"2018/08/16","54.2700","16264910.0000","53.2500","54.4150","53.2031"
"2018/08/15","53.2400","16371100.0000","52.7300","53.3700","52.4600"
"2018/08/14","52.8700","11440760.0000","52.3100","52.9400","52.3100"
"2018/08/13","52.2200","9815150.0000","52.7400","52.7800","52.2000"
"2018/08/10","52.4700","7976207.0000","52.9300","52.9300","52.2700"
"2018/08/09","53.0100","10406360.0000","52.6600","53.2700","52.6600"
"2018/08/08","52.7000","9456897.0000","52.5500","52.8800","52.4100"
"2018/08/07","52.4600","6949417.0000","52.4800","52.7250","52.2200"
"2018/08/06","52.4800","10768210.0000","52.1300","52.7150","51.7600"
"2018/08/03","52.2700","7768092.0000","52.0000","52.4500","51.8700"
"2018/08/02","51.9800","12336530.0000","51.7400","52.0100","51.4300"
"2018/08/01","51.7300","12789270.0000","52.0200","52.1100","51.4500"
"2018/07/31","51.6400","16761100.0000","52.6000","52.6700","51.4900"
"2018/07/30","52.4900","16521760.0000","52.2700","53.0000","52.0800"
"2018/07/27","52.0100","14073660.0000","51.4800","52.3800","51.4800"
"2018/07/26","51.1800","11161990.0000","51.1300","51.6100","51.1100"
"2018/07/25","50.9100","15698140.0000","51.6900","52.0500","50.8100"
"2018/07/24","51.5100","23082930.0000","51.2500","51.8700","50.0500"
"2018/07/23","50.7500","11591910.0000","50.6900","50.9800","50.2700"
"2018/07/20","50.6200","12026350.0000","50.5300","50.9900","50.3500"
"2018/07/19","50.7500","9521686.0000","51.1000","51.1000","50.6000"
"2018/07/18","51.1400","11728920.0000","51.4100","51.4900","50.8828"
"2018/07/17","51.4300","10628690.0000","51.5400","51.9400","51.4200"
"2018/07/16","51.5900","9633339.0000","51.3600","51.7150","51.1300"
"2018/07/13","51.4100","11107770.0000","51.1000","51.4500","50.9250"
"2018/07/12","51.2400","10577800.0000","51.5000","51.5800","50.9600"
"2018/07/11","51.3400","14009460.0000","51.2200","51.7500","51.1500"
"2018/07/10","51.3400","9602384.0000","50.8000","51.4200","50.7400"
"2018/07/09","50.7400","10478440.0000","51.0300","51.1100","50.6801"
"2018/07/06","51.4800","10199470.0000","51.4200","51.6600","51.2300"
"2018/07/05","51.2800","11214050.0000","50.9900","51.3000","50.5200"
"2018/07/03","50.7000","8441133.0000","50.4600","51.0900","50.2960"
"2018/07/02","50.4200","13139680.0000","50.2500","50.4400","49.7000"
"2018/06/29","50.3100","18022950.0000","50.7300","50.8500","50.0800"
"2018/06/28","50.8600","21603380.0000","49.4300","51.0500","49.4100"
"2018/06/27","49.3100","14143000.0000","49.1800","49.7300","49.0100"
"2018/06/26","49.3000","13590040.0000","49.6200","49.7500","49.0748"
"2018/06/25","49.6000","19299590.0000","49.8400","50.0400","49.2900"
"2018/06/22","49.7600","40952100.0000","48.9600","49.9300","48.8400"
"2018/06/21","48.6300","14819510.0000","48.8700","49.0000","48.3759"
"2018/06/20","48.0900","11995440.0000","48.6400","48.6600","47.8100"
"2018/06/19","48.5000","25032080.0000","47.6700","48.7800","47.5200"
"2018/06/18","47.4600","15322060.0000","47.9000","48.0000","47.1300"
"2018/06/15","48.0600","31397640.0000","47.7700","48.0600","47.6200"
"2018/06/14","47.8200","17567080.0000","47.7600","47.8900","47.3000"
"2018/06/13","47.4000","30774120.0000","48.4500","48.5500","47.3800"
"2018/06/12","48.8100","14569130.0000","49.5800","49.6400","48.6600"
"2018/06/11","49.3000","14134770.0000","49.4900","49.8000","49.2600"
"2018/06/08","49.1800","15396090.0000","48.4500","49.2000","48.4300"
"2018/06/07","49.0100","19669820.0000","47.9600","49.2600","47.8500"
"2018/06/06","48.4100","12922200.0000","48.1600","48.4400","47.7900"
"2018/06/05","47.9700","10377250.0000","47.7800","48.1900","47.7700"
"2018/06/04","47.8200","9012351.0000","48.0500","48.1600","47.7300"
"2018/06/01","47.8100","9949889.0000","47.8900","48.0000","47.6100"
"2018/05/31","47.6700","27287450.0000","48.5200","48.5300","47.5150"
"2018/05/30","48.6000","10412030.0000","48.4900","48.7200","48.2400"
"2018/05/29","48.2000","13033380.0000","48.3000","48.4550","47.8600"
"2018/05/25","48.5200","7947951.0000","48.5900","48.6500","48.2400"
"2018/05/24","48.6400","13579630.0000","48.8900","49.0000","48.4700"
"2018/05/23","48.5900","14017090.0000","48.7400","48.9750","48.3300"
"2018/05/22","48.8100","18539480.0000","48.3300","49.3050","48.2600"
"2018/05/21","48.4300","8577033.0000","47.7900","48.5000","47.7400"
"2018/05/18","47.7400","11371080.0000","47.8400","47.8900","47.3200"
"2018/05/17","47.8500","8892990.0000","47.8600","48.0399","47.6600"
"2018/05/16","47.8600","9774992.0000","47.7900","48.0900","47.6600"
"2018/05/15","47.7900","12651950.0000","48.1500","48.2850","47.6200"
"2018/05/14","48.4900","10362550.0000","48.6700","48.9000","48.2800"
"2018/05/11","48.6200","22867540.0000","48.0700","49.0700","47.9200"
"2018/05/10","47.2000","15717770.0000","46.6800","47.2900","46.5200"
"2018/05/09","46.3800","23074520.0000","47.0000","47.1800","46.0850"
"2018/05/08","47.0200","16714840.0000","47.5400","47.6000","46.7300"
"2018/05/07","47.7300","12890720.0000","48.1800","48.3200","47.5650"
"2018/05/04","48.1900","10667680.0000","47.5000","48.3200","47.4900"
"2018/05/03","47.8400","16112060.0000","47.7200","47.8550","47.3600"
"2018/05/02","47.7500","17593240.0000","48.7900","48.8600","47.4850"
"2018/05/01","48.8200","16099890.0000","49.4900","49.6500","48.2400"
"2018/04/30","49.3500","28735040.0000","51.4000","51.6500","49.3400"
"2018/04/27","51.5700","25976520.0000","50.2500","51.6900","50.1600"
"2018/04/26","49.7600","13914970.0000","49.6000","50.0400","49.4400"
"2018/04/25","50.1000","18971950.0000","50.0600","50.1600","49.2400"
"2018/04/24","49.6700","20918200.0000","49.9200","50.3900","49.1400"
"2018/04/23","48.6600","14169700.0000","48.2000","48.7200","47.9700"
"2018/04/20","47.9000","18212160.0000","48.3100","48.6200","47.2100"
"2018/04/19","48.4300","11083900.0000","48.6000","48.9600","48.3800"
"2018/04/18","48.6200","8346982.0000","49.0000","49.0600","48.5700"
"2018/04/17","48.8500","11575390.0000","48.5900","49.0350","48.3100"
"2018/04/16","48.3900","8885164.0000","47.9500","48.4600","47.8600"
"2018/04/13","47.6600","7300555.0000","47.9100","47.9800","47.5100"
"2018/04/12","47.7400","8813895.0000","47.8700","48.1400","47.4400"
"2018/04/11","47.5800","11694320.0000","47.9300","47.9900","47.4800"
"2018/04/10","48.2700","24400400.0000","47.2000","48.9700","46.9850"
"2018/04/09","46.9200","12472160.0000","47.0300","47.5000","46.8032"
"2018/04/06","47.4800","16021580.0000","48.1000","48.2800","47.2700"
"2018/04/05","48.2400","10148870.0000","47.9800","48.3450","47.6762"
"2018/04/04","47.9300","11573880.0000","47.1600","47.9900","46.9000"
"2018/04/03","47.5000","14839670.0000","47.2200","47.5300","46.7100"
"2018/04/02","47.1600","16462110.0000","47.6200","47.9399","46.7200"
"2018/03/29","47.8200","17228650.0000","48.2000","48.7300","47.5700"
"2018/03/28","48.0000","17714470.0000","47.8900","48.5600","47.8300"
"2018/03/27","47.3100","14468020.0000","47.1000","47.9024","46.8400"
"2018/03/26","47.0700","15411030.0000","46.7800","47.1700","46.5850"
"2018/03/23","46.2900","15953350.0000","47.0600","47.4550","46.2000"
"2018/03/22","46.8800","14232360.0000","47.1000","47.5199","46.7700"
"2018/03/21","47.2800","11055770.0000","47.6900","47.9600","47.2700"
"2018/03/20","47.6900","10763700.0000","48.4000","48.5900","47.5800"
"2018/03/19","48.3100","12801960.0000","48.5300","48.6100","48.1200"
"2018/03/16","48.5600","26835080.0000","48.4100","48.7750","48.2150"
"2018/03/15","48.2900","9535481.0000","48.5300","48.7650","48.1400"
"2018/03/14","48.4500","11921160.0000","48.9300","49.1000","48.3550"
"2018/03/13","48.6500","12839630.0000","49.0000","49.2600","48.5000"
"2018/03/12","48.8000","12429010.0000","49.0300","49.2600","48.6700"
"2018/03/09","49.0100","14926310.0000","49.2000","49.2300","48.3500"
"2018/03/08","49.0100","17638310.0000","48.8900","49.0300","48.3200"
"2018/03/07","48.8400","16736400.0000","48.5400","49.2100","48.4600"
"2018/03/06","48.8900","13488860.0000","48.7500","48.8900","48.3000"
"2018/03/05","48.7100","15218000.0000","48.1500","48.9400","48.0200"
"2018/03/02","48.2600","17203680.0000","47.8300","48.3250","47.7600"
"2018/03/01","47.9600","28948540.0000","47.6900","48.6000","47.5100"
"2018/02/28","47.7400","21384610.0000","48.7600","48.9600","47.7200"
"2018/02/27","48.0400","23200090.0000","49.0200","49.1700","48.0400"
"2018/02/26","49.0900","20850590.0000","48.7200","49.1500","48.4500"
"2018/02/23","48.2900","26305790.0000","48.0900","48.3000","47.5350"
"2018/02/22","47.8700","19994380.0000","48.2500","48.7000","47.7800"
"2018/02/21","47.9600","20861830.0000","48.8000","48.8600","47.9400"
"2018/02/20","48.9200","21047620.0000","49.8400","49.8900","48.7600"
"2018/02/16","50.1500","12166510.0000","49.6900","50.4550","49.6900"
"2018/02/15","49.7400","18884200.0000","49.5500","49.7800","48.9500"
"2018/02/14","49.5100","17556930.0000","49.7600","50.1000","49.3200"
"2018/02/13","50.0800","11857640.0000","49.9100","50.2600","49.1700"
"2018/02/12","50.1100","16889090.0000","50.2200","50.6600","49.5800"
"2018/02/09","49.8800","27671500.0000","49.6000","50.3000","48.3700"
"2018/02/08","49.0400","23275800.0000","50.8900","51.0800","49.0000"
"2018/02/07","51.0100","16062200.0000","50.6300","51.9300","50.5000"
"2018/02/06","50.8300","34501440.0000","49.4400","51.0000","49.0700"
"2018/02/05","50.5000","22014900.0000","52.5200","53.1900","50.5000"
"2018/02/02","52.9800","14347350.0000","54.2700","54.2700","52.9000"
"2018/02/01","54.3000","18640330.0000","54.4900","54.7500","54.0100"
"2018/01/31","54.0700","17825460.0000","53.9900","54.4199","53.5300"
"2018/01/30","53.9000","15366320.0000","54.3000","54.5000","53.7900"
"2018/01/29","54.1300","17032720.0000","53.5800","54.5800","53.4000"
"2018/01/26","54.7200","13062700.0000","54.4900","54.7500","54.3400"
"2018/01/25","54.2900","18604760.0000","54.2800","54.7700","54.0100"
"2018/01/24","54.2200","20181540.0000","53.8200","54.4400","53.5000"
"2018/01/23","53.2300","32854380.0000","54.6000","54.6000","52.8100"
"2018/01/22","53.4600","27620400.0000","52.0500","53.4900","52.0100"
"2018/01/19","51.9100","23455040.0000","51.7400","51.9200","51.1550"
"2018/01/18","51.5500","29288320.0000","51.9000","53.3000","51.3850"
"2018/01/17","51.7200","11426940.0000","51.8100","51.9000","51.2100"
"2018/01/16","51.6600","14553120.0000","51.6800","52.0200","51.4200"
"2018/01/12","51.8600","17667050.0000","51.9400","52.2400","51.7801"
"2018/01/11","52.1100","15555620.0000","51.8900","52.1750","51.6400"
"2018/01/10","51.6900","12590920.0000","51.3900","51.7300","51.1500"
"2018/01/09","51.6100","14671200.0000","52.1200","52.4350","51.5500"
"2018/01/08","52.3900","16198260.0000","52.5600","52.7500","52.0400"
"2018/01/05","52.4800","13347900.0000","52.8000","52.8800","52.3500"
"2018/01/04","52.6000","12061520.0000","52.3700","52.8900","51.8300"
"2018/01/03","52.4300","16655990.0000","53.3000","53.3400","52.1800"
"2018/01/02","53.5300","16043480.0000","53.1600","53.5700","52.8000"
"2017/12/29","52.9300","9992727.0000","53.3700","53.4600","52.9300"
"2017/12/28","53.4300","6714109.0000","53.4100","53.5500","53.1600"
"2017/12/27","53.2800","8360885.0000","53.4100","53.5000","53.0900"
"2017/12/26","53.2200","6595317.0000","53.1300","53.6900","53.1300"
"2017/12/22","53.1900","13657010.0000","53.1100","53.6300","53.0600"
"2017/12/21","53.0100","12777690.0000","52.8100","53.6000","52.6050"
"2017/12/20","52.7700","11642330.0000","53.1100","53.3500","52.6800"
"2017/12/19","52.8300","13972930.0000","53.2700","53.5900","52.6950"
"2017/12/18","53.2500","15874180.0000","52.9400","53.3900","52.6600"
"2017/12/15","52.6700","28920190.0000","52.5700","52.8900","52.3900"
"2017/12/14","52.3400","18772400.0000","52.6000","52.7400","52.0850"
"2017/12/13","52.8900","17119680.0000","52.9900","53.1900","52.2800"
"2017/12/12","53.1900","22892440.0000","52.3500","53.3400","52.3300"
