Date,ISBC_Open_average,ISBC_Open_max,ISBC_Open_min,ISBC_Open_volatility,ISBC_Open_change,ISBC_High_average,ISBC_High_max,ISBC_High_min,ISBC_High_volatility,ISBC_High_change,ISBC_Low_average,ISBC_Low_max,ISBC_Low_min,ISBC_Low_volatility,ISBC_Low_change,ISBC_Close_average,ISBC_Close_max,ISBC_Close_min,ISBC_Close_volatility,ISBC_Close_change,ISBC_Volume_average,ISBC_Volume_max,ISBC_Volume_min,ISBC_Volume_volatility,ISBC_Volume_change
2018-03-25,13.55,13.61,13.4,0.20999999999999908,-0.02999999999999936,13.68,13.71,13.64,0.07000000000000028,-0.049999999999998934,13.35,13.57,13.16,0.41000000000000014,-0.1999999999999993,13.475000000000001,13.64,13.31,0.33000000000000007,-0.07000000000000028,2706920,3088189,2256030,832159,-369734
2018-04-01,13.472000000000001,13.73,13.3,0.4299999999999997,0.0,13.591999999999999,13.73,13.53,0.20000000000000107,0.0,13.312,13.56,13.16,0.40000000000000036,-0.03999999999999915,13.448,13.64,13.32,0.3200000000000003,-0.15000000000000036,2373558,2762482,1999736,762746,-305275
2018-04-08,13.566,13.77,13.44,0.33000000000000007,0.09999999999999964,13.65,13.78,13.53,0.25,0.13000000000000078,13.43,13.55,13.32,0.23000000000000043,0.16999999999999993,13.564,13.71,13.49,0.22000000000000064,0.129999999999999,2341746,3974130,1221383,2752747,-2752747
2018-04-15,13.548,13.69,13.36,0.33000000000000007,0.0,13.656,13.79,13.57,0.21999999999999886,0.06999999999999851,13.437999999999999,13.62,13.36,0.2599999999999998,0.21999999999999886,13.556000000000001,13.73,13.39,0.33999999999999986,0.2400000000000002,2078172,2733134,1468514,1264620,-602221
2018-04-22,13.656,13.8,13.52,0.28000000000000114,-0.28000000000000114,13.725999999999999,13.95,13.59,0.35999999999999943,-0.33000000000000007,13.466,13.72,13.26,0.46000000000000085,-0.3500000000000014,13.594,13.81,13.37,0.4400000000000013,-0.4400000000000013,2122526,2503630,1804412,699218,-289091
2018-04-29,13.418,13.53,13.34,0.1899999999999995,0.13000000000000078,13.556,13.61,13.49,0.11999999999999922,0.11999999999999922,13.318,13.45,13.21,0.23999999999999844,0.23999999999999844,13.45,13.54,13.33,0.20999999999999908,0.08999999999999986,2393079,4120373,1448924,2671449,-658916
2018-05-06,13.516,13.55,13.49,0.0600000000000005,-0.02999999999999936,13.586,13.7,13.51,0.1899999999999995,-0.1899999999999995,13.464,13.52,13.42,0.09999999999999964,-0.08999999999999986,13.508000000000001,13.6,13.44,0.16000000000000014,-0.16000000000000014,1598919,2085239,1173492,911747,117327
2018-05-13,13.568,13.71,13.45,0.26000000000000156,0.13000000000000078,13.672,13.71,13.62,0.09000000000000163,0.040000000000000924,13.51,13.56,13.45,0.11000000000000121,0.11000000000000121,13.586,13.68,13.5,0.17999999999999972,0.11999999999999922,1870642,2906644,1479016,1427628,26346
2018-05-20,13.6275,13.68,13.55,0.129999999999999,-0.129999999999999,13.6975,13.8,13.61,0.19000000000000128,-0.16000000000000014,13.525,13.62,13.4,0.21999999999999886,-0.10999999999999943,13.6275,13.7,13.59,0.10999999999999943,-0.10999999999999943,1568226,2752996,1059967,1693029,-1693029
2018-05-27,13.44,13.49,13.36,0.13000000000000078,0.009999999999999787,13.508,13.61,13.43,0.17999999999999972,0.09999999999999964,13.34,13.46,13.25,0.21000000000000085,0.21000000000000085,13.414,13.58,13.28,0.3000000000000007,0.3000000000000007,2281775,2658143,1965824,692319,-213186
2018-06-03,13.634,13.72,13.5,0.22000000000000064,0.15000000000000036,13.708,13.75,13.65,0.09999999999999964,0.07000000000000028,13.526,13.62,13.45,0.16999999999999993,0.030000000000001137,13.61,13.7,13.49,0.20999999999999908,0.009999999999999787,2169234,3641674,1205269,2436405,-1782039
2018-06-10,13.379999999999999,13.51,13.3,0.20999999999999908,-0.20999999999999908,13.442,13.55,13.4,0.15000000000000036,-0.15000000000000036,13.244,13.3,13.21,0.08999999999999986,-0.0600000000000005,13.34,13.38,13.3,0.08000000000000007,-0.05999999999999872,3051033,6070459,1406077,4664382,1212310
2018-06-17,13.402,13.54,13.25,0.28999999999999915,0.11999999999999922,13.49,13.57,13.42,0.15000000000000036,-0.009999999999999787,13.298,13.38,13.21,0.16999999999999993,0.05999999999999872,13.412,13.45,13.38,0.06999999999999851,-0.02999999999999936,3401505,4632964,2286919,2346045,-356693
2018-06-24,13.074,13.38,12.7,0.6800000000000015,-0.6800000000000015,13.176,13.38,12.92,0.46000000000000085,-0.46000000000000085,12.938,13.25,12.65,0.5999999999999996,-0.5999999999999996,12.998,13.27,12.79,0.4800000000000004,-0.35999999999999943,2962730,3426477,2323835,1102642,243961
2018-07-01,12.9575,13.01,12.93,0.08000000000000007,0.07000000000000028,13.059999999999999,13.2,12.99,0.20999999999999908,0.16999999999999993,12.8825,12.97,12.8,0.16999999999999993,0.0600000000000005,12.9775,13.13,12.91,0.22000000000000064,0.21000000000000085,1411898,1725043,891405,833638,833638
2018-07-08,12.866,13.15,12.61,0.5400000000000009,-0.5400000000000009,12.912,13.17,12.73,0.4399999999999995,-0.4399999999999995,12.708,12.87,12.56,0.3099999999999987,-0.2699999999999996,12.756,12.95,12.59,0.35999999999999943,-0.25,3344174,8201361,1264617,6936744,2190413
2018-07-15,12.714,12.81,12.62,0.19000000000000128,0.11000000000000121,12.808,12.92,12.71,0.20999999999999908,0.16000000000000014,12.642,12.78,12.52,0.2599999999999998,0.17999999999999972,12.74,12.85,12.63,0.21999999999999886,0.20999999999999908,3864984,7156654,2043899,5112755,-1628434
2018-07-22,12.626,12.86,12.4,0.4599999999999991,-0.09999999999999964,12.736,12.89,12.52,0.370000000000001,-0.11000000000000121,12.474,12.7,12.3,0.3999999999999986,-0.10999999999999943,12.604,12.78,12.4,0.379999999999999,-0.11000000000000121,2713289,3720052,1712789,2007263,794543
2018-07-29,12.602,12.65,12.54,0.11000000000000121,-0.009999999999999787,12.735999999999999,12.79,12.69,0.09999999999999964,-0.08000000000000007,12.538,12.6,12.48,0.11999999999999922,0.05000000000000071,12.622,12.68,12.52,0.16000000000000014,0.13000000000000078,1936184,2676286,1319277,1357009,-1247812
2018-08-05,12.645999999999999,12.7,12.59,0.10999999999999943,-0.09999999999999964,12.774,12.81,12.74,0.07000000000000028,-0.02999999999999936,12.596,12.66,12.53,0.13000000000000078,-0.07000000000000028,12.661999999999999,12.76,12.6,0.16000000000000014,-0.07000000000000028,1555953,1866782,1313836,552946,232337
2018-08-12,12.742,12.9,12.62,0.28000000000000114,0.28000000000000114,12.888,12.99,12.82,0.16999999999999993,0.16999999999999993,12.712,12.82,12.62,0.20000000000000107,0.20000000000000107,12.804,12.9,12.68,0.22000000000000064,0.10000000000000142,1438483,1847422,1227285,620137,-478350
2018-08-19,12.966,13.04,12.88,0.15999999999999837,0.0,13.046,13.12,12.98,0.1399999999999988,-0.1399999999999988,12.88,12.96,12.8,0.16000000000000014,-0.06999999999999851,12.94,13.06,12.82,0.2400000000000002,-0.2400000000000002,1417382,1911571,916755,994816,-216012
2018-08-26,12.709999999999999,12.82,12.61,0.21000000000000085,-0.20000000000000107,12.7975,12.87,12.67,0.1999999999999993,-0.049999999999998934,12.61,12.75,12.55,0.1999999999999993,-0.16999999999999993,12.73,12.83,12.64,0.1899999999999995,-0.02999999999999936,2217960,3665464,890200,2775264,628531
2018-09-02,12.826,12.95,12.76,0.1899999999999995,0.1899999999999995,12.928,13.02,12.87,0.15000000000000036,0.1399999999999988,12.799999999999999,12.91,12.73,0.17999999999999972,0.17999999999999972,12.857999999999999,12.94,12.79,0.15000000000000036,0.15000000000000036,1521590,2262318,1305371,956947,-51646
2018-09-09,12.78,12.92,12.64,0.27999999999999936,-0.2599999999999998,12.846,13.04,12.72,0.3199999999999985,-0.28999999999999915,12.692,12.91,12.6,0.3100000000000005,-0.2900000000000009,12.716,12.93,12.62,0.3100000000000005,-0.28999999999999915,1290068,1390541,1082733,307808,307808
2018-09-16,12.616,12.67,12.54,0.13000000000000078,-0.05000000000000071,12.708,12.77,12.63,0.1399999999999988,-0.049999999999998934,12.542,12.63,12.44,0.19000000000000128,-0.08999999999999986,12.592,12.66,12.49,0.16999999999999993,-0.049999999999998934,2325242,5751970,1312533,4439437,153720
2018-09-23,12.354,12.5,12.23,0.2699999999999996,-0.21000000000000085,12.434,12.54,12.36,0.17999999999999972,-0.17999999999999972,12.236,12.45,12.05,0.3999999999999986,-0.3999999999999986,12.278,12.45,12.14,0.3099999999999987,-0.3099999999999987,2199491,3961118,1153878,2807240,2807240
2018-09-30,12.186,12.37,12.03,0.33999999999999986,-0.0600000000000005,12.348,12.48,12.21,0.2699999999999996,0.11999999999999922,12.03,12.2,11.96,0.23999999999999844,0.03999999999999915,12.192,12.38,11.99,0.39000000000000057,0.2699999999999996,2656495,4348854,1628572,2720282,-1733491
2018-10-07,11.922,12.21,11.41,0.8000000000000007,-0.8000000000000007,11.984,12.29,11.54,0.75,-0.7200000000000006,11.668000000000001,12.14,11.14,1.0,-0.75,11.746,12.17,11.44,0.7300000000000004,-0.7300000000000004,1952007,2708496,1151684,1556812,259665
2018-10-14,11.416,11.5,11.22,0.27999999999999936,-0.2699999999999996,11.51,11.68,11.28,0.40000000000000036,-0.25,11.232,11.46,10.84,0.620000000000001,-0.4399999999999995,11.324,11.54,10.86,0.6799999999999997,-0.620000000000001,2427851,3678422,1226973,2451449,1506982
2018-10-21,10.674,10.99,10.37,0.620000000000001,0.2900000000000009,10.984,11.34,10.76,0.5800000000000001,0.3699999999999992,10.548,10.99,10.27,0.7200000000000006,0.3800000000000008,10.764,11.19,10.29,0.9000000000000004,0.41999999999999993,3358100,3992374,2744824,1247550,242903
2018-10-28,11.302,11.41,11.18,0.23000000000000043,0.22000000000000064,11.42,11.5,11.34,0.16000000000000014,0.16000000000000014,11.186,11.29,11.04,0.25,0.21000000000000085,11.31,11.38,11.18,0.20000000000000107,0.09000000000000163,2005883,3334202,1425540,1908662,-1861061
2018-11-04,12.225999999999999,12.52,11.34,1.1799999999999997,1.0500000000000007,12.526,12.56,12.43,0.13000000000000078,-0.120000000000001,12.042,12.31,11.32,0.9900000000000002,0.7799999999999994,12.406,12.51,12.12,0.39000000000000057,-0.39000000000000057,5955411,12962972,2509417,10453555,-10394116
2018-11-11,12.108,12.28,11.81,0.46999999999999886,0.15000000000000036,12.34,12.4,12.26,0.14000000000000057,0.009999999999999787,11.97,12.13,11.75,0.3800000000000008,0.010000000000001563,12.136,12.27,11.9,0.3699999999999992,0.019999999999999574,2283736,2816013,1425366,1390647,-1033034
2018-11-18,12.157499999999999,12.28,12.04,0.2400000000000002,0.1399999999999988,12.3225,12.38,12.26,0.120000000000001,0.07000000000000028,12.09,12.2,12.01,0.1899999999999995,0.08999999999999986,12.1725,12.28,12.13,0.14999999999999858,0.1399999999999988,1531551,2207822,811166,1396656,518755
2018-11-25,12.164,12.4,12.03,0.370000000000001,0.16999999999999993,12.298,12.48,12.22,0.2599999999999998,0.22000000000000064,12.022,12.16,11.95,0.21000000000000085,0.1899999999999995,12.18,12.33,12.02,0.3100000000000005,0.3100000000000005,3436877,4683055,2318667,2364388,335010
2018-12-02,11.905000000000001,12.27,11.64,0.629999999999999,-0.5299999999999994,12.07,12.34,11.81,0.5299999999999994,-0.5299999999999994,11.6325,11.72,11.51,0.21000000000000085,-0.21000000000000085,11.7775,11.98,11.55,0.4299999999999997,-0.27999999999999936,3449741,4683494,2881280,1802214,-216238
2018-12-09,11.416,11.67,11.05,0.6199999999999992,-0.6199999999999992,11.49,11.74,11.17,0.5700000000000003,-0.5700000000000003,11.218,11.47,10.91,0.5600000000000005,-0.5500000000000007,11.252,11.52,10.95,0.5700000000000003,-0.5200000000000014,3031173,4077545,1633627,2443918,-501469
2018-12-16,10.492,11.04,10.13,0.9099999999999984,-0.9099999999999984,10.592,11.14,10.17,0.9700000000000006,-0.9700000000000006,10.266,10.64,9.99,0.6500000000000004,-0.6500000000000004,10.3,10.66,9.99,0.6699999999999999,-0.6699999999999999,4484270,7287590,1689864,5597726,-1856104
2018-12-23,10.19,10.36,10.02,0.33999999999999986,0.33999999999999986,10.370000000000001,10.47,10.27,0.20000000000000107,0.20000000000000107,10.0825,10.21,9.94,0.27000000000000135,0.25,10.3,10.4,10.24,0.16000000000000014,0.16000000000000014,3510229,4039353,3078659,960694,-960694
2018-12-30,10.6675,11.07,10.28,0.7900000000000009,0.7900000000000009,10.98,11.33,10.55,0.7799999999999994,0.7799999999999994,10.625,11.02,10.28,0.7400000000000002,0.7400000000000002,10.91,11.26,10.55,0.7099999999999991,0.7099999999999991,3849828,4315820,3041930,1273890,222465
2019-01-06,11.296,11.39,11.22,0.16999999999999993,-0.08999999999999986,11.416,11.53,11.35,0.17999999999999972,0.10999999999999943,11.166,11.22,11.09,0.13000000000000078,-0.02999999999999936,11.358,11.47,11.27,0.20000000000000107,0.07000000000000028,2044133,2694100,1588484,1105616,625801
2019-01-13,11.64,11.82,11.46,0.35999999999999943,0.35999999999999943,11.77,11.91,11.57,0.33999999999999986,0.33999999999999986,11.58,11.73,11.37,0.3600000000000012,0.3600000000000012,11.7325,11.84,11.55,0.28999999999999915,0.28999999999999915,2251933,2402477,2166348,236129,103168
2019-01-20,11.71,11.8,11.66,0.14000000000000057,-0.14000000000000057,11.806,11.85,11.74,0.10999999999999943,-0.0600000000000005,11.594,11.66,11.49,0.16999999999999993,0.040000000000000924,11.682,11.71,11.65,0.0600000000000005,-0.0600000000000005,1942579,2535463,1483593,1051870,453303
2019-01-27,12.17,12.71,11.68,1.0300000000000011,1.0300000000000011,12.31,12.78,11.84,0.9399999999999995,0.9199999999999999,12.006,12.56,11.68,0.8800000000000008,0.8800000000000008,12.23,12.75,11.75,1.0,1.0,3084682,4760292,2148075,2612217,-80039
2019-02-03,12.596,12.74,12.42,0.3200000000000003,-0.08000000000000007,12.716,12.84,12.54,0.3000000000000007,0.05000000000000071,12.48,12.58,12.39,0.1899999999999995,0.15000000000000036,12.608,12.79,12.49,0.29999999999999893,0.29999999999999893,3876668,7221990,1950840,5271150,-1237517
2019-02-10,12.72,12.82,12.6,0.22000000000000064,-0.22000000000000064,12.835,12.91,12.79,0.120000000000001,-0.120000000000001,12.600000000000001,12.74,12.46,0.27999999999999936,-0.1899999999999995,12.6775,12.82,12.51,0.3100000000000005,-0.16999999999999993,3969336,6506310,1678618,4827692,4827692
2019-02-17,12.752,12.81,12.63,0.17999999999999972,0.17999999999999972,12.808,12.86,12.77,0.08999999999999986,0.049999999999998934,12.638,12.68,12.59,0.08999999999999986,0.0,12.718,12.78,12.59,0.1899999999999995,-0.16999999999999993,2128093,3584822,1511806,2073016,-1824309
2019-02-24,12.592,12.68,12.54,0.14000000000000057,0.009999999999999787,12.693999999999999,12.77,12.67,0.09999999999999964,0.0,12.5,12.57,12.44,0.13000000000000078,-0.07000000000000028,12.582,12.65,12.55,0.09999999999999964,0.0,2004881,2614425,1212264,1402161,1212547
2019-03-03,12.342,12.56,12.14,0.41999999999999993,-0.27999999999999936,12.438,12.65,12.26,0.39000000000000057,-0.28999999999999915,12.174,12.38,12.0,0.3800000000000008,-0.23000000000000043,12.32,12.59,12.21,0.379999999999999,-0.3000000000000007,1813320,2028412,1559703,468709,194177
2019-03-10,12.224,12.3,12.16,0.14000000000000057,-0.14000000000000057,12.312,12.34,12.28,0.0600000000000005,-0.02999999999999936,12.148,12.2,12.11,0.08999999999999986,0.030000000000001137,12.18,12.23,12.13,0.09999999999999964,0.02999999999999936,1990366,4049265,962195,3087070,657911
2019-03-17,11.802,12.24,11.45,0.7900000000000009,-0.7900000000000009,11.92,12.25,11.6,0.6500000000000004,-0.6500000000000004,11.576,11.9,11.31,0.5899999999999999,-0.5800000000000001,11.656,11.93,11.33,0.5999999999999996,-0.5999999999999996,2858310,3744738,1979948,1764790,698924
2019-03-24,11.812,12.04,11.36,0.6799999999999997,0.5500000000000007,12.026,12.21,11.84,0.370000000000001,0.2900000000000009,11.692,11.91,11.29,0.620000000000001,0.620000000000001,11.92,12.1,11.83,0.2699999999999996,0.2699999999999996,2696520,3168905,2206611,962294,-962294
2019-03-31,12.188,12.35,12.06,0.28999999999999915,0.1999999999999993,12.304,12.39,12.18,0.21000000000000085,0.21000000000000085,12.12,12.25,12.01,0.2400000000000002,0.23000000000000043,12.228,12.36,12.06,0.29999999999999893,0.29999999999999893,1550106,2269057,1293315,975742,168389
2019-04-07,12.386,12.52,12.21,0.3099999999999987,0.20000000000000107,12.466,12.56,12.36,0.20000000000000107,0.19000000000000128,12.244,12.35,12.13,0.21999999999999886,0.21999999999999886,12.352,12.5,12.18,0.3200000000000003,0.1899999999999995,1709129,2391368,1277080,1114288,153453
2019-04-14,12.3575,12.53,12.18,0.34999999999999964,-0.20000000000000107,12.4375,12.57,12.24,0.33000000000000007,-0.3200000000000003,12.2075,12.36,12.02,0.33999999999999986,-0.2400000000000002,12.2975,12.54,12.03,0.5099999999999998,-0.5099999999999998,1372566,1495170,1233620,261550,-46370
2019-04-21,11.94,12.25,11.64,0.6099999999999994,-0.21000000000000085,12.086,12.32,11.86,0.46000000000000085,-0.21000000000000085,11.81,12.13,11.61,0.5200000000000014,-0.16999999999999993,11.98,12.27,11.75,0.5199999999999996,-0.3600000000000012,2392186,3904885,1883473,2021412,326160
2019-04-28,11.734,11.82,11.68,0.14000000000000057,-0.13000000000000078,11.864,11.96,11.79,0.1700000000000017,-0.1700000000000017,11.618,11.66,11.55,0.10999999999999943,-0.009999999999999787,11.726,11.82,11.64,0.17999999999999972,0.009999999999999787,1716710,2155057,1217276,937781,-937781
2019-05-05,11.314,11.64,11.04,0.6000000000000014,-0.6000000000000014,11.38,11.72,11.08,0.6400000000000006,-0.6400000000000006,11.166,11.47,10.79,0.6800000000000015,-0.6800000000000015,11.23,11.54,10.82,0.7199999999999989,-0.7199999999999989,1840804,2208991,1383234,825757,825757
2019-05-12,10.842,10.93,10.76,0.16999999999999993,-0.019999999999999574,11.0,11.07,10.89,0.17999999999999972,-0.10999999999999943,10.784,10.92,10.71,0.20999999999999908,-0.06999999999999851,10.88,10.98,10.75,0.23000000000000043,-0.23000000000000043,2829604,4359255,1428743,2930512,-1212978
2019-05-19,10.715,10.83,10.61,0.22000000000000064,-0.19000000000000128,10.78,10.9,10.67,0.23000000000000043,-0.1899999999999995,10.5825,10.74,10.45,0.2900000000000009,-0.27999999999999936,10.665,10.83,10.49,0.33999999999999986,-0.25,2080384,3692908,1320755,2372153,581185
2019-05-26,10.506,10.74,10.38,0.35999999999999943,-0.14000000000000057,10.7,10.8,10.58,0.22000000000000064,0.17999999999999972,10.395999999999999,10.45,10.35,0.09999999999999964,0.02999999999999936,10.544,10.69,10.41,0.27999999999999936,0.2400000000000002,4269875,6037817,2817716,3220101,1045922
2019-06-02,10.87,10.92,10.82,0.09999999999999964,0.07000000000000028,10.966000000000001,10.99,10.91,0.08000000000000007,0.019999999999999574,10.78,10.8,10.76,0.040000000000000924,0.040000000000000924,10.876,10.94,10.82,0.11999999999999922,-0.07000000000000028,1550497,2018928,1189721,829207,-829207
2019-06-09,10.744,10.94,10.58,0.35999999999999943,-0.28999999999999915,10.804,10.96,10.68,0.28000000000000114,-0.22000000000000064,10.574,10.68,10.49,0.1899999999999995,-0.1899999999999995,10.646,10.76,10.59,0.16999999999999993,-0.16999999999999993,1497473,2047028,1112719,934309,309353
2019-06-16,10.78,10.87,10.56,0.3099999999999987,0.28999999999999915,10.924,10.99,10.83,0.16000000000000014,0.08999999999999986,10.674,10.8,10.55,0.25,0.129999999999999,10.79,10.91,10.68,0.23000000000000043,-0.08999999999999986,2005204,3261274,918171,2343103,-297412
2019-06-23,10.908,11.2,10.69,0.5099999999999998,0.5099999999999998,11.034,11.24,10.9,0.33999999999999986,0.33999999999999986,10.816,11.02,10.66,0.35999999999999943,0.35999999999999943,10.958,11.15,10.72,0.4299999999999997,0.26000000000000156,2173200,2966364,1396028,1570336,-1047701
2019-06-30,11.185,11.28,11.09,0.1899999999999995,0.10999999999999943,11.2875,11.36,11.19,0.16999999999999993,0.15000000000000036,11.09,11.18,10.94,0.2400000000000002,0.23000000000000043,11.205,11.29,11.06,0.22999999999999865,0.17999999999999972,1035865,1617015,654980,962035,553727
2019-07-07,11.188,11.28,11.16,0.11999999999999922,0.11999999999999922,11.236,11.28,11.18,0.09999999999999964,0.05999999999999872,11.048,11.12,11.01,0.10999999999999943,0.05000000000000071,11.15,11.24,11.1,0.14000000000000057,-0.0600000000000005,1640396,1866856,1538233,328623,-63800
2019-07-14,11.126,11.17,11.08,0.08999999999999986,0.07000000000000028,11.209999999999999,11.28,11.14,0.1399999999999988,-0.009999999999999787,11.056000000000001,11.17,10.97,0.1999999999999993,0.02000000000000135,11.136000000000001,11.22,11.06,0.16000000000000014,-0.07000000000000028,1362175,1828209,963544,864665,-452115
2019-07-21,11.15,11.25,11.05,0.1999999999999993,0.17999999999999972,11.284,11.46,11.18,0.28000000000000114,0.06999999999999851,10.996,11.18,10.62,0.5600000000000005,-0.009999999999999787,11.212,11.43,11.02,0.41000000000000014,-0.05999999999999872,3096665,7029344,1173149,5856195,592960
2019-07-28,11.14,11.38,10.91,0.47000000000000064,-0.16000000000000014,11.286,11.51,11.04,0.47000000000000064,-0.2900000000000009,11.012,11.25,10.77,0.4800000000000004,-0.2699999999999996,11.176,11.36,11.02,0.33999999999999986,-0.3000000000000007,2550732,3731330,2065103,1666227,-199708
2019-08-04,10.982,11.2,10.87,0.33000000000000007,-0.28999999999999915,11.134,11.26,11.02,0.2400000000000002,-0.1899999999999995,10.852,10.91,10.74,0.16999999999999993,0.09999999999999964,11.026,11.1,10.97,0.129999999999999,-0.08000000000000007,1525599,1920190,1308957,611233,-611233
2019-08-11,10.936,11.17,10.82,0.34999999999999964,0.1999999999999993,11.08,11.25,10.92,0.33000000000000007,0.03999999999999915,10.87,11.11,10.71,0.3999999999999986,0.16999999999999993,10.964,11.2,10.78,0.41999999999999993,0.21999999999999886,1058360,1330306,813336,516970,12687
2019-08-18,11.120000000000001,11.21,10.92,0.2900000000000009,-0.23000000000000043,11.172,11.3,10.97,0.33000000000000007,-0.1899999999999995,10.974,11.18,10.8,0.379999999999999,-0.21999999999999886,11.024000000000001,11.18,10.84,0.33999999999999986,-0.16999999999999993,1016023,1320155,765200,554955,-42184
2019-08-25,10.907499999999999,11.12,10.6,0.5199999999999996,0.16999999999999993,11.045,11.17,10.9,0.2699999999999996,0.1999999999999993,10.795,11.04,10.6,0.4399999999999995,0.40999999999999837,10.92,11.1,10.68,0.41999999999999993,0.41999999999999993,831090,888897,717979,170918,-163985
2019-09-01,11.084,11.2,11.0,0.1999999999999993,0.14999999999999858,11.176,11.37,11.01,0.35999999999999943,0.3199999999999985,10.969999999999999,11.13,10.78,0.3500000000000014,0.3500000000000014,11.07,11.26,10.91,0.34999999999999964,0.34999999999999964,1242841,1910764,737063,1173701,673335
2019-09-08,11.384,11.54,11.28,0.2599999999999998,0.14000000000000057,11.486,11.65,11.33,0.3200000000000003,0.25,11.242,11.48,11.12,0.3600000000000012,0.11000000000000121,11.398,11.52,11.23,0.28999999999999915,0.2699999999999996,1641338,2374367,1273367,1101000,-249097
2019-09-15,11.482000000000001,11.58,11.39,0.1899999999999995,0.08000000000000007,11.592,11.66,11.53,0.13000000000000078,0.10000000000000142,11.404,11.47,11.34,0.13000000000000078,0.08000000000000007,11.504,11.56,11.44,0.120000000000001,0.05999999999999872,2127131,5452724,1088724,4364000,48708
2019-09-22,11.558,11.6,11.48,0.11999999999999922,0.049999999999998934,11.626,11.73,11.59,0.14000000000000057,0.019999999999999574,11.446,11.53,11.35,0.17999999999999972,-0.05000000000000071,11.491999999999999,11.59,11.36,0.23000000000000043,-0.0600000000000005,1120483,1344114,889769,454345,38235
2019-09-29,11.228,11.43,11.03,0.40000000000000036,-0.10999999999999943,11.326,11.46,11.14,0.3200000000000003,-0.030000000000001137,11.102,11.28,10.99,0.28999999999999915,0.21999999999999886,11.234,11.35,11.11,0.2400000000000002,0.2400000000000002,1523645,2169433,835433,1334000,-747903
