Date,ISBC_Open_average,ISBC_Open_max,ISBC_Open_volatility,ISBC_Open_change,ISBC_High_average,ISBC_High_max,ISBC_High_volatility,ISBC_High_change,ISBC_Low_average,ISBC_Low_max,ISBC_Low_volatility,ISBC_Low_change,ISBC_Close_average,ISBC_Close_max,ISBC_Close_volatility,ISBC_Close_change,ISBC_Volume_average,ISBC_Volume_max,ISBC_Volume_volatility,ISBC_Volume_change
2016-07-17,11.44,11.48,0.120000000000001,-0.05000000000000071,11.502,11.55,0.11000000000000121,-0.11000000000000121,11.37,11.43,0.10999999999999943,-0.08000000000000007,11.426,11.49,0.16999999999999993,-0.08000000000000007,1882917,2106051,605043,463443
2016-07-24,11.38,11.41,0.09999999999999964,-0.05000000000000071,11.448,11.48,0.0600000000000005,0.0,11.278,11.36,0.21999999999999886,-0.09999999999999964,11.358,11.41,0.14000000000000057,-0.11000000000000121,2069729,2376060,678795,388238
2016-07-31,11.26,11.43,0.25,0.1999999999999993,11.334,11.43,0.16000000000000014,0.11999999999999922,11.178,11.3,0.20000000000000107,0.14000000000000057,11.236,11.35,0.2400000000000002,0.16000000000000014,2129903,2684563,1079123,929041
2016-08-07,11.226,11.31,0.16999999999999993,-0.05000000000000071,11.304,11.37,0.1399999999999988,-0.049999999999998934,11.168,11.24,0.13000000000000078,0.009999999999999787,11.248,11.31,0.13000000000000078,0.05000000000000071,2295873,3029204,1213421,-498604
2016-08-14,11.491999999999999,11.67,0.3800000000000008,0.3699999999999992,11.588000000000001,11.73,0.41999999999999993,0.41999999999999993,11.424,11.6,0.3699999999999992,0.35999999999999943,11.568,11.73,0.4400000000000013,0.4400000000000013,3032373,5342314,3939370,-600932
2016-08-21,11.852,11.97,0.23000000000000043,0.23000000000000043,11.918000000000001,12.04,0.22999999999999865,0.22999999999999865,11.824,11.97,0.2599999999999998,0.2599999999999998,11.898,12.0,0.1999999999999993,0.1999999999999993,2816423,4018969,2220314,208168
2016-08-28,12.14,12.25,0.2599999999999998,0.08999999999999986,12.2725,12.3,0.0600000000000005,-0.019999999999999574,12.057500000000001,12.14,0.15000000000000036,0.0600000000000005,12.192499999999999,12.25,0.15000000000000036,-0.0600000000000005,2907243,3640659,1116531,280534
2016-09-04,12.026,12.21,0.3100000000000005,-0.1700000000000017,12.116,12.21,0.1800000000000015,-0.11000000000000121,11.936,12.0,0.10999999999999943,-0.03999999999999915,12.036,12.1,0.1399999999999988,0.1399999999999988,2796530,3675457,1561955,1308996
2016-09-11,11.924,12.02,0.20999999999999908,-0.05000000000000071,11.978,12.04,0.1399999999999988,-0.049999999999998934,11.792,11.85,0.09999999999999964,-0.08999999999999986,11.895999999999999,12.0,0.14000000000000057,-0.14000000000000057,4047136,7640281,5658064,-1609905
2016-09-18,11.956,12.05,0.1800000000000015,0.03999999999999915,12.042,12.16,0.25,0.11999999999999922,11.87,12.04,0.2699999999999996,0.040000000000000924,11.96,12.1,0.27999999999999936,-0.02999999999999936,2022124,3060305,1599966,-68762
2016-09-25,11.904,12.01,0.2400000000000002,0.16000000000000014,11.991999999999999,12.04,0.129999999999999,0.0600000000000005,11.806,11.84,0.08000000000000007,0.08000000000000007,11.914,12.01,0.1899999999999995,-0.05000000000000071,1756151,2212114,980914,-408352
2016-10-02,11.952,12.0,0.11999999999999922,0.09999999999999964,12.034,12.1,0.1399999999999988,0.09999999999999964,11.886000000000001,11.98,0.16999999999999993,0.15000000000000036,11.962,12.03,0.10999999999999943,0.08000000000000007,2029088,3076972,2193804,-732558
2016-10-09,11.882,11.94,0.16999999999999993,-0.16999999999999993,11.948,12.06,0.25,-0.25,11.744,11.91,0.33000000000000007,-0.28999999999999915,11.828,11.95,0.25,-0.23000000000000043,2684489,6012968,5019711,1137443
2016-10-16,11.895999999999999,12.02,0.1899999999999995,0.17999999999999972,11.994,12.08,0.21000000000000085,0.21000000000000085,11.856,12.0,0.27999999999999936,0.27999999999999936,11.946,12.05,0.2400000000000002,0.2400000000000002,1238041,1502195,466981,-314852
2016-10-23,12.21,12.5,0.47000000000000064,0.20999999999999908,12.288,12.55,0.46000000000000085,0.22000000000000064,12.106,12.18,0.1899999999999995,0.1899999999999995,12.214,12.28,0.1999999999999993,0.17999999999999972,2607071,5652103,4313159,1176377
2016-10-30,12.244,12.33,0.22000000000000064,0.02999999999999936,12.326,12.45,0.23999999999999844,0.10999999999999943,12.126,12.3,0.25,0.19000000000000128,12.225999999999999,12.44,0.33999999999999986,0.16999999999999993,1802731,2855547,1527246,-1170942
2016-11-06,13.008,13.74,1.3800000000000008,1.3800000000000008,13.308,14.12,1.7199999999999989,1.7199999999999989,12.916,13.62,1.3499999999999996,1.3499999999999996,13.182,13.77,1.4399999999999995,1.4399999999999995,3372194,4421337,3116226,3116226
2016-11-13,13.728,13.86,0.2599999999999998,0.17999999999999972,13.87,13.97,0.22000000000000064,-0.11000000000000121,13.546,13.71,0.34000000000000163,-0.16999999999999993,13.772,13.88,0.25,-0.05000000000000071,4511419,11784922,9889800,-8731018
2016-11-20,13.98,14.03,0.16999999999999993,0.16999999999999993,14.05,14.1,0.129999999999999,0.10999999999999943,13.8475,13.93,0.1999999999999993,-0.08999999999999986,13.9475,14.1,0.34999999999999964,-0.21000000000000085,1326862,1599606,799783,79246
2016-11-27,13.692,13.87,0.3199999999999985,-0.07000000000000028,13.778,13.87,0.25,-0.03999999999999915,13.546,13.67,0.2400000000000002,-0.08999999999999986,13.636,13.82,0.3000000000000007,0.14000000000000057,2761000,3159562,771200,-771200
2016-12-04,14.018,14.32,0.6899999999999995,0.5999999999999996,14.182,14.38,0.5100000000000016,0.39000000000000057,13.826,14.19,0.8099999999999987,0.4299999999999997,14.054,14.34,0.5099999999999998,0.009999999999999787,3482553,5148715,3193578,-2402785
2016-12-11,13.858,13.93,0.16000000000000014,-0.120000000000001,14.012,14.08,0.11999999999999922,-0.019999999999999574,13.78,13.82,0.09999999999999964,-0.019999999999999574,13.882,13.95,0.11999999999999922,0.09999999999999964,2620453,4133209,2487298,-1019828
2016-12-18,13.9725,14.1,0.20999999999999908,0.17999999999999972,14.0875,14.14,0.10000000000000142,0.08999999999999986,13.9125,14.01,0.16999999999999993,0.16999999999999993,14.01,14.08,0.16000000000000014,0.13000000000000078,1835762,2565633,1836215,-1836215
2016-12-25,13.8925,14.14,0.4900000000000002,-0.11999999999999922,14.0775,14.14,0.15000000000000036,-0.11999999999999922,13.8025,13.95,0.29999999999999893,-0.11999999999999922,13.9875,14.09,0.16999999999999993,-0.14000000000000057,947335,1248344,560292,506440
2017-01-01,14.132,14.26,0.2400000000000002,-0.08000000000000007,14.236,14.32,0.23000000000000043,-0.13000000000000078,14.0,14.13,0.23000000000000043,-0.019999999999999574,14.108,14.3,0.3500000000000014,-0.07000000000000028,1673531,2382258,1082054,-111609
2017-01-08,14.0525,14.15,0.17999999999999972,0.06999999999999851,14.185,14.28,0.17999999999999972,0.17999999999999972,13.93,14.02,0.17999999999999972,0.10999999999999943,14.085,14.21,0.26000000000000156,0.05999999999999872,1609031,1839367,553830,29720
2017-01-15,13.85,14.01,0.2400000000000002,-0.22000000000000064,13.927999999999999,14.01,0.16000000000000014,-0.14000000000000057,13.692,13.77,0.16000000000000014,0.009999999999999787,13.783999999999999,13.85,0.15000000000000036,0.08000000000000007,1731423,2133185,713462,199912
2017-01-22,14.146,14.38,0.5700000000000003,0.5700000000000003,14.366,14.93,0.8499999999999996,0.40000000000000036,14.034,14.29,0.5199999999999996,0.370000000000001,14.196,14.46,0.45000000000000107,0.3000000000000007,4745453,8097053,6418170,4623522
2017-01-29,14.332,14.48,0.3100000000000005,0.17999999999999972,14.46,14.61,0.3099999999999987,0.08999999999999986,14.176,14.33,0.3100000000000005,0.13000000000000078,14.31,14.46,0.28000000000000114,-0.03999999999999915,2155533,3217898,2032875,-2032875
2017-02-05,14.362,14.61,0.41000000000000014,0.22999999999999865,14.484,14.77,0.4900000000000002,0.3200000000000003,14.286,14.49,0.41000000000000014,0.21000000000000085,14.408,14.62,0.379999999999999,0.28999999999999915,1777599,2307938,1036493,-141263
2017-02-12,14.8075,14.87,0.21999999999999886,0.21999999999999886,14.877500000000001,14.91,0.08999999999999986,0.08999999999999986,14.7,14.79,0.2599999999999998,0.21000000000000085,14.8575,14.9,0.09999999999999964,0.09999999999999964,1608181,1937769,730341,-730341
2017-02-19,14.836,14.92,0.1999999999999993,-0.17999999999999972,14.918,14.99,0.17999999999999972,-0.05999999999999872,14.768,14.85,0.1899999999999995,-0.129999999999999,14.878,14.95,0.1999999999999993,-0.08999999999999986,1649765,2498489,1352113,1352113
2017-02-26,14.796,15.04,0.3899999999999988,-0.11999999999999922,14.904,15.11,0.379999999999999,-0.10999999999999943,14.616,14.75,0.1899999999999995,0.02999999999999936,14.744,15.01,0.39000000000000057,0.049999999999998934,1933985,2421910,862830,-540415
2017-03-05,14.574,14.84,0.6799999999999997,-0.4900000000000002,14.726,14.86,0.2599999999999998,-0.20000000000000107,14.450000000000001,14.57,0.41000000000000014,-0.40000000000000036,14.58,14.71,0.21000000000000085,-0.1800000000000015,1657767,2168629,978914,-842629
2017-03-12,14.472,14.56,0.17999999999999972,0.120000000000001,14.572,14.61,0.08000000000000007,0.05000000000000071,14.332,14.38,0.09000000000000163,0.019999999999999574,14.448,14.59,0.25,-0.16000000000000014,1874100,3194663,2048053,528263
2017-03-19,13.79,14.45,1.0599999999999987,-0.8699999999999992,13.962,14.46,0.75,-0.6500000000000004,13.574,13.75,0.35999999999999943,-0.3100000000000005,13.766,13.82,0.14000000000000057,0.02999999999999936,2420531,3431198,2154224,-2154224
2017-03-26,14.042,14.37,0.6499999999999986,0.6499999999999986,14.266,14.48,0.45000000000000107,0.370000000000001,13.872,14.12,0.3999999999999986,0.3999999999999986,14.172,14.38,0.5300000000000011,0.29999999999999893,3027125,4884074,3047738,168112
2017-04-02,14.222,14.42,0.35999999999999943,0.11000000000000121,14.366,14.5,0.23000000000000043,-0.02000000000000135,14.078,14.2,0.21999999999999886,-0.10999999999999943,14.222,14.32,0.25,-0.13000000000000078,1888665,2184815,487479,-12291
2017-04-09,14.057500000000001,14.27,0.40000000000000036,-0.26000000000000156,14.225,14.34,0.2400000000000002,-0.22000000000000064,13.9525,14.09,0.2699999999999996,-0.2699999999999996,14.0825,14.31,0.4800000000000004,-0.21000000000000085,2286479,3813121,2795838,-940752
2017-04-16,14.234,14.73,0.9800000000000004,0.9800000000000004,14.482000000000001,14.81,0.5600000000000005,0.3200000000000003,14.084,14.59,0.8399999999999999,0.8399999999999999,14.324,14.61,0.5299999999999994,0.5299999999999994,1459823,1824672,539398,212302
2017-04-23,14.5,14.76,0.879999999999999,-0.8699999999999992,14.632,14.85,0.9000000000000004,-0.8300000000000001,14.256,14.62,0.8899999999999988,-0.8899999999999988,14.293999999999999,14.69,0.9100000000000001,-0.8399999999999999,2110795,3465703,2164086,1031154
2017-04-30,13.612,13.83,0.41000000000000014,-0.41000000000000014,13.706,13.83,0.22000000000000064,-0.16000000000000014,13.462,13.52,0.1899999999999995,-0.17999999999999972,13.576,13.64,0.19000000000000128,0.0,3087018,5980227,3988582,3336517
2017-05-07,13.696,13.78,0.27999999999999936,-0.040000000000000924,13.828,13.95,0.2699999999999996,-0.08000000000000007,13.564,13.69,0.27999999999999936,0.019999999999999574,13.714,13.83,0.2599999999999998,-0.09999999999999964,3822506,6444112,4057680,-4057680
2017-05-14,13.332,13.72,0.5700000000000003,-0.5700000000000003,13.414,13.76,0.5099999999999998,-0.5099999999999998,13.186,13.49,0.45000000000000107,-0.45000000000000107,13.272,13.62,0.5099999999999998,-0.4299999999999997,2544427,4142720,2606116,507824
2017-05-21,13.275,13.31,0.07000000000000028,0.07000000000000028,13.3925,13.5,0.16999999999999993,0.16999999999999993,13.17,13.25,0.13000000000000078,0.13000000000000078,13.3,13.42,0.23000000000000043,0.16999999999999993,1762598,2225957,1170009,431403
2017-05-28,13.322000000000001,13.38,0.10000000000000142,0.05000000000000071,13.454,13.53,0.20999999999999908,0.129999999999999,13.18,13.29,0.21999999999999886,0.129999999999999,13.336,13.47,0.2400000000000002,0.08999999999999986,2396977,2903934,1009961,-1009961
2017-06-04,13.534,13.98,0.75,0.75,13.748,14.16,0.8000000000000007,0.8000000000000007,13.438,13.73,0.5500000000000007,0.5500000000000007,13.620000000000001,13.93,0.629999999999999,0.5800000000000001,2384483,3650350,1820125,487256
2017-06-11,13.79,13.93,0.2400000000000002,-0.2400000000000002,13.888,14.04,0.2699999999999996,-0.2699999999999996,13.638,13.86,0.3899999999999988,-0.3899999999999988,13.758000000000001,13.9,0.39000000000000057,-0.39000000000000057,2463841,4747102,3023366,248266
2017-06-18,13.148,13.48,0.5500000000000007,-0.5500000000000007,13.218,13.48,0.4299999999999997,-0.28000000000000114,13.002,13.24,0.34999999999999964,-0.3200000000000003,13.052,13.26,0.33999999999999986,-0.23000000000000043,3147255,7630826,5872313,453456
2017-06-25,13.316,13.48,0.41999999999999993,0.33000000000000007,13.432,13.65,0.41999999999999993,0.41999999999999993,13.212,13.37,0.33000000000000007,0.33000000000000007,13.344,13.57,0.4399999999999995,0.4399999999999995,2563619,3448333,2475581,-2126190
2017-07-02,13.4125,13.58,0.40000000000000036,-0.40000000000000036,13.435,13.58,0.34999999999999964,-0.34999999999999964,13.192499999999999,13.38,0.34000000000000163,-0.3100000000000005,13.285,13.51,0.39000000000000057,-0.39000000000000057,2353030,3219659,1461047,-148348
2017-07-09,13.148,13.24,0.16999999999999993,-0.019999999999999574,13.224,13.29,0.129999999999999,0.0600000000000005,12.896,13.03,0.5499999999999989,0.03999999999999915,13.156,13.23,0.09999999999999964,0.019999999999999574,2150892,3012433,1248954,870914
2017-07-16,13.106,13.16,0.13000000000000078,-0.07000000000000028,13.152,13.2,0.129999999999999,-0.07000000000000028,13.012,13.09,0.16000000000000014,-0.09999999999999964,13.072,13.15,0.13000000000000078,-0.05000000000000071,1613277,1860001,494863,449198
2017-07-23,13.162,13.41,0.5099999999999998,-0.16000000000000014,13.438,13.8,0.5800000000000001,-0.010000000000001563,12.974,13.13,0.5600000000000005,-0.07000000000000028,13.258,13.49,0.39000000000000057,-0.040000000000000924,4415602,6760772,5048617,202068
2017-07-30,13.312,13.4,0.14000000000000057,0.08999999999999986,13.386,13.47,0.1800000000000015,0.13000000000000078,13.228,13.37,0.2699999999999996,0.15999999999999837,13.336,13.42,0.17999999999999972,0.09999999999999964,2339987,2773175,1487131,-84778
2017-08-06,13.138,13.28,0.2400000000000002,-0.14999999999999858,13.28,13.48,0.3600000000000012,-0.08999999999999986,13.08,13.24,0.33000000000000007,-0.120000000000001,13.178,13.34,0.3200000000000003,0.08999999999999986,2848031,3155010,948510,948510
2017-08-13,13.068,13.41,0.6500000000000004,-0.5199999999999996,13.14,13.43,0.46999999999999886,-0.46999999999999886,12.918,13.19,0.46999999999999886,-0.40000000000000036,12.996,13.19,0.33000000000000007,-0.25,1807812,2359215,1106181,-948948
2017-08-20,13.026,13.13,0.23000000000000043,0.11000000000000121,13.104000000000001,13.14,0.08000000000000007,0.030000000000001137,12.968,13.02,0.11999999999999922,0.02000000000000135,13.032,13.09,0.08999999999999986,0.019999999999999574,1543748,2000487,1127669,-1127669
2017-08-27,12.9575,13.09,0.1899999999999995,0.17999999999999972,13.0625,13.27,0.33000000000000007,0.3200000000000003,12.895,13.06,0.2599999999999998,0.2599999999999998,13.0325,13.24,0.34999999999999964,0.33000000000000007,2890976,5158143,3460181,792112
2017-09-03,12.976,13.17,0.3699999999999992,-0.22000000000000064,13.054,13.19,0.25,-0.09999999999999964,12.856,12.95,0.1899999999999995,0.05999999999999872,12.926,13.05,0.25,0.120000000000001,3260155,4418497,2193329,-1437993
2017-09-10,13.238,13.35,0.27999999999999936,0.27999999999999936,13.35,13.44,0.15000000000000036,0.15000000000000036,13.196,13.3,0.23000000000000043,0.23000000000000043,13.304,13.41,0.16000000000000014,0.16000000000000014,4921747,8724752,6178156,2942150
2017-09-17,13.464,13.56,0.14000000000000057,-0.019999999999999574,13.542,13.62,0.11999999999999922,-0.019999999999999574,13.36,13.45,0.22999999999999865,-0.16999999999999993,13.438,13.55,0.3000000000000007,-0.21000000000000085,4104222,6163689,3688352,3688352
2017-09-24,13.538,13.65,0.370000000000001,0.33999999999999986,13.672,13.78,0.3899999999999988,0.35999999999999943,13.438,13.58,0.46000000000000085,0.45000000000000107,13.608,13.74,0.370000000000001,0.370000000000001,3656933,5007851,3319964,207537
2017-10-01,13.648,13.74,0.23000000000000043,-0.07000000000000028,13.693999999999999,13.74,0.07000000000000028,-0.07000000000000028,13.538,13.6,0.129999999999999,-0.049999999999998934,13.61,13.7,0.1899999999999995,-0.10999999999999943,2634154,3928119,2669548,-2049287
2017-10-08,13.654,13.68,0.0600000000000005,-0.0600000000000005,13.709999999999999,13.76,0.07000000000000028,0.049999999999998934,13.586,13.62,0.09999999999999964,0.02999999999999936,13.68,13.74,0.08999999999999986,0.05000000000000071,2934589,4657818,2779285,1883246
2017-10-15,13.778,13.92,0.2699999999999996,0.07000000000000028,13.844,14.02,0.25,0.08999999999999986,13.61,13.79,0.2699999999999996,-0.040000000000000924,13.716,13.84,0.20999999999999908,-0.019999999999999574,3171527,5547321,3486833,-619391
2017-10-22,13.74,13.9,0.3100000000000005,0.15000000000000036,13.946,14.4,0.6400000000000006,0.22000000000000064,13.608,13.74,0.25,0.030000000000001137,13.748,14.06,0.46000000000000085,0.009999999999999787,3198847,4883635,2490847,964142
2017-10-29,13.728,13.83,0.16999999999999993,0.02000000000000135,13.831999999999999,13.93,0.15000000000000036,-0.08000000000000007,13.648,13.68,0.08000000000000007,0.0,13.725999999999999,13.77,0.08999999999999986,-0.0600000000000005,2214155,4537007,3226555,-902883
2017-11-05,13.33,13.69,0.5399999999999991,-0.5399999999999991,13.436,13.71,0.4400000000000013,-0.28000000000000114,13.208,13.41,0.34999999999999964,-0.2900000000000009,13.322,13.45,0.2599999999999998,-0.03999999999999915,1882500,2567239,1088409,973349
2017-11-12,13.674,13.97,0.6600000000000001,0.6600000000000001,13.948,14.2,0.6799999999999997,0.6799999999999997,13.632,13.89,0.5800000000000001,0.5800000000000001,13.882,14.19,0.6799999999999997,0.6799999999999997,2943331,5346158,4242593,-1980738
2017-11-19,14.23,14.27,0.08999999999999986,-0.040000000000000924,14.275,14.32,0.08000000000000007,-0.019999999999999574,14.1575,14.21,0.08000000000000007,-0.019999999999999574,14.185,14.21,0.0600000000000005,-0.0600000000000005,1318769,1996769,1313395,-630055
2017-11-26,14.422,14.61,0.379999999999999,0.27999999999999936,14.578,14.68,0.20999999999999908,0.05000000000000071,14.178,14.39,0.6300000000000008,0.16999999999999993,14.392,14.55,0.2900000000000009,-0.14000000000000057,3610662,5817959,3741527,-823921
2017-12-03,14.22,14.43,0.33000000000000007,-0.33000000000000007,14.28,14.43,0.3100000000000005,-0.3100000000000005,14.07,14.18,0.23000000000000043,-0.23000000000000043,14.118,14.2,0.20999999999999908,-0.20999999999999908,1473988,1868659,780847,-221023
2017-12-10,14.024,14.2,0.27999999999999936,0.1899999999999995,14.198,14.39,0.2900000000000009,0.2599999999999998,13.956,14.2,0.3999999999999986,0.21999999999999886,14.054,14.36,0.4900000000000002,0.35999999999999943,3613027,10407872,8803293,-322897
2017-12-17,14.2025,14.37,0.33000000000000007,-0.20999999999999908,14.25,14.38,0.22000000000000064,-0.22000000000000064,13.9875,14.17,0.33999999999999986,-0.22000000000000064,14.094999999999999,14.2,0.17999999999999972,-0.17999999999999972,2947986,3978240,2025956,-1117664
2017-12-24,13.942499999999999,14.03,0.17999999999999972,-0.019999999999999574,14.04,14.11,0.10999999999999943,-0.07000000000000028,13.8375,13.87,0.049999999999998934,0.02999999999999936,13.905000000000001,14.0,0.15000000000000036,-0.009999999999999787,1684301,2656493,1449770,-457273
2017-12-31,13.814,13.94,0.1999999999999993,-0.1999999999999993,13.882,13.99,0.2400000000000002,-0.2400000000000002,13.693999999999999,13.77,0.20999999999999908,-0.20999999999999908,13.76,13.82,0.120000000000001,-0.120000000000001,1776919,2624044,1264228,509542
