Date,Deutsche X-trackers MSCI All China Equity_Open_average,Deutsche X-trackers MSCI All China Equity_Open_max,Deutsche X-trackers MSCI All China Equity_Open_min,Deutsche X-trackers MSCI All China Equity_Open_volatility,Deutsche X-trackers MSCI All China Equity_Open_change,Deutsche X-trackers MSCI All China Equity_High_average,Deutsche X-trackers MSCI All China Equity_High_max,Deutsche X-trackers MSCI All China Equity_High_min,Deutsche X-trackers MSCI All China Equity_High_volatility,Deutsche X-trackers MSCI All China Equity_High_change,Deutsche X-trackers MSCI All China Equity_Low_average,Deutsche X-trackers MSCI All China Equity_Low_max,Deutsche X-trackers MSCI All China Equity_Low_min,Deutsche X-trackers MSCI All China Equity_Low_volatility,Deutsche X-trackers MSCI All China Equity_Low_change,Deutsche X-trackers MSCI All China Equity_Close_average,Deutsche X-trackers MSCI All China Equity_Close_max,Deutsche X-trackers MSCI All China Equity_Close_min,Deutsche X-trackers MSCI All China Equity_Close_volatility,Deutsche X-trackers MSCI All China Equity_Close_change
2018-03-25,38.37,38.37,38.37,0.0,0.0,38.37,38.37,38.37,0.0,0.0,37.15,37.15,37.15,0.0,0.0,37.45,37.45,37.45,0.0,0.0
2018-04-01,37.53,37.53,37.53,0.0,0.0,37.95,37.95,37.95,0.0,0.0,37.53,37.53,37.53,0.0,0.0,37.75,37.75,37.75,0.0,0.0
2018-04-08,37.42,37.42,37.42,0.0,0.0,37.58,37.58,37.58,0.0,0.0,37.42,37.42,37.42,0.0,0.0,37.55,37.55,37.55,0.0,0.0
2018-04-15,37.05,37.05,37.05,0.0,0.0,37.22,37.22,37.22,0.0,0.0,36.99,36.99,36.99,0.0,0.0,37.0,37.0,37.0,0.0,0.0
2018-04-22,37.55,37.55,37.55,0.0,0.0,37.63,37.63,37.63,0.0,0.0,37.33,37.33,37.33,0.0,0.0,37.33,37.33,37.33,0.0,0.0
2018-04-29,37.34,37.34,37.34,0.0,0.0,37.69,37.69,37.69,0.0,0.0,37.34,37.34,37.34,0.0,0.0,37.59,37.59,37.59,0.0,0.0
2018-05-06,39.09,39.09,39.09,0.0,0.0,39.2,39.2,39.2,0.0,0.0,39.09,39.09,39.09,0.0,0.0,39.14,39.14,39.14,0.0,0.0
2018-05-13,39.0,39.0,39.0,0.0,0.0,39.0,39.0,39.0,0.0,0.0,38.83,38.83,38.83,0.0,0.0,38.87,38.87,38.87,0.0,0.0
2018-05-20,38.06,38.06,38.06,0.0,0.0,38.18,38.18,38.18,0.0,0.0,38.06,38.06,38.06,0.0,0.0,38.13,38.13,38.13,0.0,0.0
2018-05-27,38.42,38.42,38.42,0.0,0.0,38.67,38.67,38.67,0.0,0.0,38.42,38.42,38.42,0.0,0.0,38.67,38.67,38.67,0.0,0.0
2018-06-03,38.71,38.71,38.71,0.0,0.0,38.75,38.75,38.75,0.0,0.0,38.68,38.68,38.68,0.0,0.0,38.73,38.73,38.73,0.0,0.0
2018-06-10,37.53,37.53,37.53,0.0,0.0,37.57,37.57,37.57,0.0,0.0,37.36,37.36,37.36,0.0,0.0,37.47,37.47,37.47,0.0,0.0
2018-06-17,35.89,35.89,35.89,0.0,0.0,35.89,35.89,35.89,0.0,0.0,35.24,35.24,35.24,0.0,0.0,35.31,35.31,35.31,0.0,0.0
2018-06-24,34.0,34.0,34.0,0.0,0.0,34.11,34.11,34.11,0.0,0.0,33.95,33.95,33.95,0.0,0.0,34.05,34.05,34.05,0.0,0.0
2018-07-01,34.68,34.68,34.68,0.0,0.0,35.12,35.12,35.12,0.0,0.0,34.68,34.68,34.68,0.0,0.0,35.08,35.08,35.08,0.0,0.0
2018-07-08,34.5,34.5,34.5,0.0,0.0,34.52,34.52,34.52,0.0,0.0,34.48,34.48,34.48,0.0,0.0,34.52,34.52,34.52,0.0,0.0
2018-07-15,34.22,34.22,34.22,0.0,0.0,34.3,34.3,34.3,0.0,0.0,34.19,34.19,34.19,0.0,0.0,34.3,34.3,34.3,0.0,0.0
2018-07-22,34.68,34.68,34.68,0.0,0.0,34.68,34.68,34.68,0.0,0.0,34.32,34.32,34.32,0.0,0.0,34.33,34.33,34.33,0.0,0.0
2018-07-29,32.46,32.46,32.46,0.0,0.0,32.57,32.57,32.57,0.0,0.0,32.46,32.46,32.46,0.0,0.0,32.54,32.54,32.54,0.0,0.0
2018-08-05,33.11,33.11,33.11,0.0,0.0,33.15,33.15,33.15,0.0,0.0,32.9,32.9,32.9,0.0,0.0,32.92,32.92,32.92,0.0,0.0
2018-08-12,32.12,32.12,32.12,0.0,0.0,32.24,32.24,32.24,0.0,0.0,32.1,32.1,32.1,0.0,0.0,32.24,32.24,32.24,0.0,0.0
2018-08-19,33.31,33.31,33.31,0.0,0.0,33.64,33.64,33.64,0.0,0.0,33.31,33.31,33.31,0.0,0.0,33.62,33.62,33.62,0.0,0.0
2018-08-26,32.53,32.53,32.53,0.0,0.0,32.61,32.61,32.61,0.0,0.0,32.38,32.38,32.38,0.0,0.0,32.61,32.61,32.61,0.0,0.0
2018-09-02,31.11,31.11,31.11,0.0,0.0,31.11,31.11,31.11,0.0,0.0,30.89,30.89,30.89,0.0,0.0,30.91,30.91,30.91,0.0,0.0
2018-09-09,31.2,31.2,31.2,0.0,0.0,31.2,31.2,31.2,0.0,0.0,30.96,30.96,30.96,0.0,0.0,31.01,31.01,31.01,0.0,0.0
2018-09-16,32.54,32.54,32.54,0.0,0.0,32.54,32.54,32.54,0.0,0.0,32.35,32.35,32.35,0.0,0.0,32.38,32.38,32.38,0.0,0.0
2018-09-23,32.55,32.55,32.55,0.0,0.0,32.7,32.7,32.7,0.0,0.0,32.55,32.55,32.55,0.0,0.0,32.6,32.6,32.6,0.0,0.0
2018-09-30,30.53,30.53,30.53,0.0,0.0,30.75,30.75,30.75,0.0,0.0,30.45,30.45,30.45,0.0,0.0,30.75,30.75,30.75,0.0,0.0
2018-10-07,29.42,29.42,29.42,0.0,0.0,29.62,29.62,29.62,0.0,0.0,29.42,29.42,29.42,0.0,0.0,29.6,29.6,29.6,0.0,0.0
2018-10-14,30.33,30.33,30.33,0.0,0.0,30.33,30.33,30.33,0.0,0.0,30.18,30.18,30.18,0.0,0.0,30.29,30.29,30.29,0.0,0.0
2018-10-21,28.93,28.93,28.93,0.0,0.0,28.93,28.93,28.93,0.0,0.0,27.93,27.93,27.93,0.0,0.0,27.93,27.93,27.93,0.0,0.0
2018-10-28,30.57,30.57,30.57,0.0,0.0,30.63,30.63,30.63,0.0,0.0,30.47,30.47,30.47,0.0,0.0,30.56,30.56,30.56,0.0,0.0
2018-11-04,29.5,29.5,29.5,0.0,0.0,29.62,29.62,29.62,0.0,0.0,29.37,29.37,29.37,0.0,0.0,29.59,29.59,29.59,0.0,0.0
2018-11-11,30.78,30.78,30.78,0.0,0.0,30.78,30.78,30.78,0.0,0.0,30.48,30.48,30.48,0.0,0.0,30.52,30.52,30.52,0.0,0.0
2018-11-18,30.43,30.43,30.43,0.0,0.0,30.43,30.43,30.43,0.0,0.0,30.35,30.35,30.35,0.0,0.0,30.39,30.39,30.39,0.0,0.0
2018-11-25,32.0,32.0,32.0,0.0,0.0,32.0,32.0,32.0,0.0,0.0,31.68,31.68,31.68,0.0,0.0,31.75,31.75,31.75,0.0,0.0
2018-12-02,30.01,30.01,30.01,0.0,0.0,30.19,30.19,30.19,0.0,0.0,29.75,29.75,29.75,0.0,0.0,30.15,30.15,30.15,0.0,0.0
2018-12-09,30.15,30.15,30.15,0.0,0.0,30.15,30.15,30.15,0.0,0.0,29.67,29.67,29.67,0.0,0.0,29.72,29.72,29.72,0.0,0.0
2018-12-16,28.18,28.18,28.18,0.0,0.0,28.26,28.26,28.26,0.0,0.0,28.02,28.02,28.02,0.0,0.0,28.02,28.02,28.02,0.0,0.0
2018-12-23,28.86,28.86,28.86,0.0,0.0,28.86,28.86,28.86,0.0,0.0,28.38,28.38,28.38,0.0,0.0,28.38,28.38,28.38,0.0,0.0
2018-12-30,28.72,28.72,28.72,0.0,0.0,29.04,29.04,29.04,0.0,0.0,28.72,28.72,28.72,0.0,0.0,29.0,29.0,29.0,0.0,0.0
2019-01-06,29.4,29.4,29.4,0.0,0.0,29.57,29.57,29.57,0.0,0.0,29.39,29.39,29.39,0.0,0.0,29.51,29.51,29.51,0.0,0.0
2019-01-13,30.54,30.54,30.54,0.0,0.0,30.79,30.79,30.79,0.0,0.0,30.54,30.54,30.54,0.0,0.0,30.65,30.65,30.65,0.0,0.0
2019-01-20,30.72,30.72,30.72,0.0,0.0,30.83,30.83,30.83,0.0,0.0,30.69,30.69,30.69,0.0,0.0,30.81,30.81,30.81,0.0,0.0
2019-01-27,31.59,31.59,31.59,0.0,0.0,31.65,31.65,31.65,0.0,0.0,31.46,31.46,31.46,0.0,0.0,31.63,31.63,31.63,0.0,0.0
2019-02-03,31.95,31.95,31.95,0.0,0.0,31.95,31.95,31.95,0.0,0.0,31.74,31.74,31.74,0.0,0.0,31.75,31.75,31.75,0.0,0.0
2019-02-10,32.09,32.09,32.09,0.0,0.0,32.09,32.09,32.09,0.0,0.0,31.83,31.83,31.83,0.0,0.0,31.9,31.9,31.9,0.0,0.0
2019-02-17,34.45,34.45,34.45,0.0,0.0,34.57,34.57,34.57,0.0,0.0,34.38,34.38,34.38,0.0,0.0,34.45,34.45,34.45,0.0,0.0
2019-02-24,34.7,34.7,34.7,0.0,0.0,34.7,34.7,34.7,0.0,0.0,34.35,34.35,34.35,0.0,0.0,34.41,34.41,34.41,0.0,0.0
2019-03-03,33.9,33.9,33.9,0.0,0.0,34.2,34.2,34.2,0.0,0.0,33.9,33.9,33.9,0.0,0.0,34.19,34.19,34.19,0.0,0.0
2019-03-10,34.92,34.92,34.92,0.0,0.0,35.09,35.09,35.09,0.0,0.0,34.92,34.92,34.92,0.0,0.0,35.07,35.07,35.07,0.0,0.0
2019-03-17,33.85,33.85,33.85,0.0,0.0,34.12,34.12,34.12,0.0,0.0,33.85,33.85,33.85,0.0,0.0,34.05,34.05,34.05,0.0,0.0
2019-03-24,35.67,35.67,35.67,0.0,0.0,35.67,35.67,35.67,0.0,0.0,35.47,35.47,35.47,0.0,0.0,35.64,35.64,35.64,0.0,0.0
2019-03-31,36.4,36.4,36.4,0.0,0.0,36.52,36.52,36.52,0.0,0.0,36.31,36.31,36.31,0.0,0.0,36.48,36.48,36.48,0.0,0.0
2019-04-07,36.15,36.15,36.15,0.0,0.0,36.15,36.15,36.15,0.0,0.0,35.67,35.67,35.67,0.0,0.0,35.75,35.75,35.75,0.0,0.0
2019-04-14,35.88,35.88,35.88,0.0,0.0,35.95,35.95,35.95,0.0,0.0,35.84,35.84,35.84,0.0,0.0,35.95,35.95,35.95,0.0,0.0
2019-04-21,35.33,35.33,35.33,0.0,0.0,35.36,35.36,35.36,0.0,0.0,35.22,35.22,35.22,0.0,0.0,35.3,35.3,35.3,0.0,0.0
2019-04-28,33.78,33.78,33.78,0.0,0.0,34.3,34.3,34.3,0.0,0.0,33.53,33.53,33.53,0.0,0.0,34.25,34.25,34.25,0.0,0.0
2019-05-05,31.96,31.96,31.96,0.0,0.0,32.0,32.0,32.0,0.0,0.0,31.61,31.61,31.61,0.0,0.0,31.81,31.81,31.81,0.0,0.0
2019-05-12,31.5,31.5,31.5,0.0,0.0,31.5,31.5,31.5,0.0,0.0,31.19,31.19,31.19,0.0,0.0,31.27,31.27,31.27,0.0,0.0
2019-05-19,30.82,30.82,30.82,0.0,0.0,30.82,30.82,30.82,0.0,0.0,30.77,30.77,30.77,0.0,0.0,30.77,30.77,30.77,0.0,0.0
2019-05-26,31.12,31.12,31.12,0.0,0.0,31.28,31.28,31.28,0.0,0.0,31.12,31.12,31.12,0.0,0.0,31.2,31.2,31.2,0.0,0.0
2019-06-02,31.47,31.47,31.47,0.0,0.0,31.65,31.65,31.65,0.0,0.0,31.47,31.47,31.47,0.0,0.0,31.51,31.51,31.51,0.0,0.0
2019-06-09,31.38,31.38,31.38,0.0,0.0,31.58,31.58,31.58,0.0,0.0,31.38,31.38,31.38,0.0,0.0,31.54,31.54,31.54,0.0,0.0
2019-06-16,33.22,33.22,33.22,0.0,0.0,33.22,33.22,33.22,0.0,0.0,33.09,33.09,33.09,0.0,0.0,33.16,33.16,33.16,0.0,0.0
2019-06-23,34.36,34.36,34.36,0.0,0.0,34.5,34.5,34.5,0.0,0.0,34.15,34.15,34.15,0.0,0.0,34.21,34.21,34.21,0.0,0.0
2019-06-30,33.28,33.28,33.28,0.0,0.0,33.28,33.28,33.28,0.0,0.0,33.08,33.08,33.08,0.0,0.0,33.14,33.14,33.14,0.0,0.0
2019-07-07,33.26,33.26,33.26,0.0,0.0,33.37,33.37,33.37,0.0,0.0,33.26,33.26,33.26,0.0,0.0,33.36,33.36,33.36,0.0,0.0
2019-07-14,33.13,33.13,33.13,0.0,0.0,33.14,33.14,33.14,0.0,0.0,33.02,33.02,33.02,0.0,0.0,33.08,33.08,33.08,0.0,0.0
2019-07-21,33.62,33.62,33.62,0.0,0.0,33.63,33.63,33.63,0.0,0.0,33.62,33.62,33.62,0.0,0.0,33.62,33.62,33.62,0.0,0.0
2019-07-28,30.97,30.97,30.97,0.0,0.0,30.97,30.97,30.97,0.0,0.0,30.26,30.26,30.26,0.0,0.0,30.29,30.29,30.29,0.0,0.0
2019-08-04,30.55,30.55,30.55,0.0,0.0,30.67,30.67,30.67,0.0,0.0,30.5,30.5,30.5,0.0,0.0,30.55,30.55,30.55,0.0,0.0
2019-08-11,32.1,32.1,32.1,0.0,0.0,32.1,32.1,32.1,0.0,0.0,31.88,31.88,31.88,0.0,0.0,31.95,31.95,31.95,0.0,0.0
2019-08-18,31.4,31.4,31.4,0.0,0.0,31.48,31.48,31.48,0.0,0.0,31.4,31.4,31.4,0.0,0.0,31.46,31.46,31.46,0.0,0.0
2019-08-25,32.07,32.07,32.07,0.0,0.0,32.07,32.07,32.07,0.0,0.0,31.8,31.8,31.8,0.0,0.0,31.89,31.89,31.89,0.0,0.0
2019-09-01,33.24,33.24,33.24,0.0,0.0,33.24,33.24,33.24,0.0,0.0,33.12,33.12,33.12,0.0,0.0,33.17,33.17,33.17,0.0,0.0
2019-09-08,33.52,33.52,33.52,0.0,0.0,33.52,33.52,33.52,0.0,0.0,33.39,33.39,33.39,0.0,0.0,33.39,33.39,33.39,0.0,0.0
2019-09-15,32.61,32.61,32.61,0.0,0.0,32.71,32.71,32.71,0.0,0.0,32.61,32.61,32.61,0.0,0.0,32.65,32.65,32.65,0.0,0.0
2019-09-22,31.83,31.83,31.83,0.0,0.0,31.83,31.83,31.83,0.0,0.0,31.72,31.72,31.72,0.0,0.0,31.72,31.72,31.72,0.0,0.0
2019-09-29,31.82,31.82,31.82,0.0,0.0,31.89,31.89,31.89,0.0,0.0,31.74,31.74,31.74,0.0,0.0,31.78,31.78,31.78,0.0,0.0
2019-10-06,32.86,32.86,32.86,0.0,0.0,32.93,32.93,32.93,0.0,0.0,32.86,32.86,32.86,0.0,0.0,32.87,32.87,32.87,0.0,0.0
2019-10-13,32.89,32.89,32.89,0.0,0.0,32.89,32.89,32.89,0.0,0.0,32.77,32.77,32.77,0.0,0.0,32.86,32.86,32.86,0.0,0.0
2019-10-20,33.34,33.34,33.34,0.0,0.0,33.35,33.35,33.35,0.0,0.0,33.28,33.28,33.28,0.0,0.0,33.35,33.35,33.35,0.0,0.0
2019-10-27,33.95,33.95,33.95,0.0,0.0,33.95,33.95,33.95,0.0,0.0,33.81,33.81,33.81,0.0,0.0,33.87,33.87,33.87,0.0,0.0
2019-11-03,33.59,33.59,33.59,0.0,0.0,33.73,33.73,33.73,0.0,0.0,33.56,33.56,33.56,0.0,0.0,33.73,33.73,33.73,0.0,0.0
2019-11-10,33.2,33.2,33.2,0.0,0.0,33.26,33.26,33.26,0.0,0.0,33.18,33.18,33.18,0.0,0.0,33.19,33.19,33.19,0.0,0.0
2019-11-17,33.33,33.33,33.33,0.0,0.0,33.58,33.58,33.58,0.0,0.0,33.33,33.33,33.33,0.0,0.0,33.52,33.52,33.52,0.0,0.0
2019-11-24,33.26,33.26,33.26,0.0,0.0,33.26,33.26,33.26,0.0,0.0,33.11,33.11,33.11,0.0,0.0,33.11,33.11,33.11,0.0,0.0
2019-12-01,33.65,33.65,33.65,0.0,0.0,33.75,33.75,33.75,0.0,0.0,33.54,33.54,33.54,0.0,0.0,33.54,33.54,33.54,0.0,0.0
2019-12-08,34.87,34.87,34.87,0.0,0.0,35.17,35.17,35.17,0.0,0.0,34.87,34.87,34.87,0.0,0.0,35.05,35.05,35.05,0.0,0.0
2019-12-15,34.15,34.15,34.15,0.0,0.0,34.15,34.15,34.15,0.0,0.0,33.76,33.76,33.76,0.0,0.0,33.94,33.94,33.94,0.0,0.0
2019-12-22,34.5,34.5,34.5,0.0,0.0,34.53,34.53,34.53,0.0,0.0,34.33,34.33,34.33,0.0,0.0,34.34,34.34,34.34,0.0,0.0
2019-12-29,35.08,35.08,35.08,0.0,0.0,35.15,35.15,35.15,0.0,0.0,35.02,35.02,35.02,0.0,0.0,35.09,35.09,35.09,0.0,0.0
