Date,REI_Open_average,REI_Open_max,REI_Open_min,REI_Open_volatility,REI_Open_change,REI_High_average,REI_High_max,REI_High_min,REI_High_volatility,REI_High_change,REI_Low_average,REI_Low_max,REI_Low_min,REI_Low_volatility,REI_Low_change,REI_Close_average,REI_Close_max,REI_Close_min,REI_Close_volatility,REI_Close_change,REI_Volume_average,REI_Volume_max,REI_Volume_min,REI_Volume_volatility,REI_Volume_change
2018-06-10,12.502,12.94,12.24,0.6999999999999993,0.22000000000000064,12.874,12.96,12.76,0.20000000000000107,-0.1700000000000017,12.338000000000001,12.47,12.18,0.2900000000000009,0.22000000000000064,12.546,12.66,12.36,0.3000000000000007,-0.009999999999999787,219361,719694,56557,663137,614806
2018-06-17,12.472,12.75,12.2,0.5500000000000007,-0.28000000000000114,12.74,13.16,12.25,0.9100000000000001,-0.4299999999999997,12.23,12.56,11.88,0.6799999999999997,-0.34999999999999964,12.464,12.96,11.93,1.0300000000000011,-0.25,256402,899169,81252,817917,817917
2018-06-24,12.92,13.2,12.51,0.6899999999999995,0.5899999999999999,13.224,13.58,12.67,0.9100000000000001,0.6300000000000008,12.68,13.06,12.22,0.8399999999999999,0.3999999999999986,12.847999999999999,13.14,12.36,0.7800000000000011,0.2599999999999998,145608,318517,77658,240859,240859
2018-07-01,12.7,13.09,12.07,1.0199999999999996,0.7699999999999996,13.1225,13.42,12.72,0.6999999999999993,0.6999999999999993,12.557500000000001,12.84,12.07,0.7699999999999996,0.7699999999999996,12.9,13.31,12.72,0.5899999999999999,0.5899999999999999,115198,196937,78285,118652,22940
2018-07-08,13.772,14.19,13.45,0.7400000000000002,0.11000000000000121,14.058,14.6,13.75,0.8499999999999996,-0.41000000000000014,13.484,13.93,13.17,0.7599999999999998,0.25,13.804,14.15,13.5,0.6500000000000004,-0.6500000000000004,117477,154782,76813,77969,-26030
2018-07-15,13.034,13.23,12.83,0.40000000000000036,0.009999999999999787,13.258000000000001,13.35,13.15,0.1999999999999993,0.129999999999999,12.764,13.02,12.53,0.4900000000000002,0.25,13.064,13.31,12.85,0.46000000000000085,0.46000000000000085,91276,111345,65171,46174,-43542
2018-07-22,13.058,13.28,12.88,0.3999999999999986,-0.17999999999999972,13.193999999999999,13.35,12.98,0.3699999999999992,-0.15000000000000036,12.69,13.02,12.5,0.5199999999999996,-0.5199999999999996,12.876,13.09,12.52,0.5700000000000003,-0.5199999999999996,66467,77198,52838,24360,2902
2018-07-29,12.246,12.61,12.05,0.5599999999999987,-0.5399999999999991,12.434,12.76,12.14,0.6199999999999992,-0.6199999999999992,11.944,12.24,11.72,0.5199999999999996,-0.5199999999999996,12.144,12.36,11.84,0.5199999999999996,-0.4900000000000002,77370,117889,51352,66537,-2493
2018-08-05,11.786,12.06,11.4,0.6600000000000001,0.02999999999999936,12.072,12.28,11.66,0.6199999999999992,0.08999999999999986,11.558,11.91,11.16,0.75,0.16000000000000014,11.812,12.14,11.36,0.7800000000000011,0.16000000000000014,59923,86451,36640,49811,21836
2018-08-12,11.888,12.14,11.67,0.47000000000000064,-0.10000000000000142,12.104,12.25,11.91,0.33999999999999986,-0.07000000000000028,11.674,11.86,11.27,0.5899999999999999,0.16999999999999993,11.902,12.05,11.69,0.3600000000000012,0.3200000000000003,67068,106214,48808,57406,-12992
2018-08-19,12.098,12.23,11.89,0.33999999999999986,0.019999999999999574,12.184000000000001,12.31,12.08,0.23000000000000043,0.120000000000001,11.954,12.09,11.79,0.3000000000000007,0.26000000000000156,12.044,12.26,11.84,0.41999999999999993,0.23000000000000043,71001,99165,52525,46640,-222
2018-08-26,11.63,12.07,11.33,0.7400000000000002,-0.2599999999999998,11.83,12.14,11.54,0.6000000000000014,-0.25,11.266,11.61,10.95,0.6600000000000001,0.16000000000000014,11.536,11.85,11.16,0.6899999999999995,0.33999999999999986,68720,81575,63379,18196,-5661
2018-09-02,11.2375,11.83,10.45,1.3800000000000008,-1.3800000000000008,11.2475,11.83,10.49,1.3399999999999999,-1.3399999999999999,10.775,11.35,10.14,1.209999999999999,-1.209999999999999,10.942499999999999,11.43,10.44,0.9900000000000002,-0.9900000000000002,71528,89362,53098,36264,16496
2018-09-09,11.078,11.47,10.54,0.9300000000000015,0.6600000000000001,11.396,11.8,11.0,0.8000000000000007,0.35999999999999943,10.924,11.1,10.49,0.6099999999999994,0.5700000000000003,11.236,11.51,10.98,0.5299999999999994,0.28999999999999915,76206,119152,52198,66954,65403
2018-09-16,11.33,11.73,11.1,0.6300000000000008,-0.16999999999999993,11.482,11.73,11.17,0.5600000000000005,-0.17999999999999972,11.084,11.33,10.88,0.4499999999999993,-0.1399999999999988,11.27,11.54,11.09,0.4499999999999993,-0.120000000000001,169027,467706,75039,392667,357239
2018-09-23,10.552,11.23,9.81,1.42,-1.42,10.668,11.44,9.95,1.4900000000000002,-1.4900000000000002,10.222,11.07,9.78,1.290000000000001,-1.2699999999999996,10.27,11.09,9.86,1.2300000000000004,-1.1799999999999997,118982,142330,105442,36888,19848
2018-09-30,8.874,10.0,8.0,2.0,-1.92,9.306000000000001,10.76,8.23,2.5299999999999994,-2.5299999999999994,8.362,10.0,7.83,2.17,-2.05,8.74,10.65,8.0,2.6500000000000004,-2.460000000000001,228978,368515,117945,250570,-52384
2018-10-07,8.116,8.54,7.59,0.9499999999999993,0.14000000000000057,8.384,8.69,8.09,0.5999999999999996,-0.08000000000000007,7.892,8.31,7.57,0.7400000000000002,-0.04999999999999982,8.144,8.51,7.74,0.7699999999999996,-0.1899999999999995,121852,148094,102743,45351,7805
2018-10-14,8.193999999999999,8.47,7.93,0.5400000000000009,-0.16999999999999993,8.352,8.56,8.13,0.4299999999999997,-0.23000000000000043,8.066,8.21,7.93,0.28000000000000114,-0.08000000000000007,8.225999999999999,8.42,8.09,0.33000000000000007,-0.33000000000000007,93142,103427,74884,28543,3320
2018-10-21,7.746,8.14,7.54,0.6000000000000005,-0.39000000000000057,7.902,8.14,7.74,0.40000000000000036,-0.34000000000000075,7.508,7.88,7.33,0.5499999999999998,-0.5499999999999998,7.626,7.93,7.43,0.5,-0.47999999999999954,110870,126112,89670,36442,-10343
2018-10-28,7.302,7.65,6.97,0.6800000000000006,0.3100000000000005,7.456,7.65,7.24,0.41000000000000014,0.1900000000000004,7.028,7.31,6.76,0.5499999999999998,0.5499999999999998,7.252,7.55,7.0,0.5499999999999998,0.34999999999999964,167063,290943,91576,199367,-98620
2018-11-04,7.598,7.68,7.52,0.16000000000000014,0.13000000000000078,7.816,8.19,7.62,0.5699999999999994,0.08000000000000007,7.303999999999999,7.43,7.24,0.1899999999999995,0.02999999999999936,7.640000000000001,7.82,7.4,0.41999999999999993,0.1200000000000001,147322,195895,99408,96487,-42218
2018-11-11,7.3660000000000005,7.75,7.15,0.5999999999999996,-0.3899999999999997,7.47,7.75,7.35,0.40000000000000036,-0.2400000000000002,7.138,7.28,7.02,0.2600000000000007,-0.16999999999999993,7.244,7.34,7.11,0.22999999999999954,-0.009999999999999787,117823,138172,84354,53818,29509
2018-11-18,7.43,7.6,7.29,0.3099999999999996,0.04999999999999982,7.6975,7.76,7.57,0.1899999999999995,-0.1899999999999995,7.2675,7.46,7.08,0.3799999999999999,0.07000000000000028,7.5375000000000005,7.69,7.44,0.25,-0.25,102297,148019,47723,100296,-67740
2018-11-25,7.416,7.61,7.29,0.3200000000000003,-0.1999999999999993,7.53,7.75,7.35,0.40000000000000036,-0.40000000000000036,7.144,7.43,6.97,0.45999999999999996,-0.45999999999999996,7.306,7.62,6.99,0.6299999999999999,-0.6299999999999999,108211,167177,64213,102964,47675
2018-12-02,7.172499999999999,7.51,6.93,0.5800000000000001,-0.05000000000000071,7.355,7.53,6.98,0.5499999999999998,-0.1299999999999999,6.93,7.09,6.57,0.5199999999999996,-0.09999999999999964,7.125,7.46,6.9,0.5599999999999996,-0.4400000000000004,161817,236842,127983,108859,104707
2018-12-09,6.314,6.93,5.75,1.1799999999999997,-1.1799999999999997,6.416,6.97,5.84,1.13,-1.13,5.862,6.25,5.45,0.7999999999999998,-0.7999999999999998,5.994,6.44,5.47,0.9700000000000006,-0.9700000000000006,143982,213628,60190,153438,36311
2018-12-16,4.98,5.48,4.43,1.0500000000000007,-1.0500000000000007,5.136,5.67,4.54,1.13,-1.13,4.696,5.14,4.18,0.96,-0.96,4.766,5.18,4.27,0.9100000000000001,-0.9100000000000001,230669,659315,111725,547590,533439
2018-12-23,4.535,4.92,4.18,0.7400000000000002,0.7400000000000002,4.8149999999999995,5.3,4.21,1.0899999999999999,1.0899999999999999,4.4175,4.84,4.06,0.7800000000000002,0.7800000000000002,4.7625,5.21,4.17,1.04,1.04,140005,217398,93473,123925,44898
2018-12-30,5.25,5.56,5.0,0.5599999999999996,0.27999999999999936,5.4025,5.65,5.28,0.3700000000000001,0.3700000000000001,5.065,5.23,4.94,0.29000000000000004,0.22000000000000064,5.29,5.65,5.08,0.5700000000000003,0.5700000000000003,145804,261286,81854,179432,152853
2019-01-06,5.944,6.07,5.73,0.33999999999999986,0.33999999999999986,6.154,6.32,6.02,0.3000000000000007,0.28000000000000025,5.806,6.01,5.64,0.3700000000000001,0.3700000000000001,6.0280000000000005,6.2,5.85,0.35000000000000053,0.28000000000000025,124166,143817,104682,39135,18768
2019-01-13,6.138,6.19,6.08,0.11000000000000032,-0.11000000000000032,6.224,6.29,6.15,0.13999999999999968,-0.13999999999999968,6.02,6.05,5.96,0.08999999999999986,-0.03000000000000025,6.098,6.17,6.01,0.16000000000000014,-0.0600000000000005,92631,114012,66476,47536,-8444
2019-01-20,5.595000000000001,5.98,5.37,0.6100000000000003,-0.5800000000000001,5.7325,5.98,5.44,0.54,-0.20000000000000018,5.35,5.45,5.27,0.1800000000000006,-0.07000000000000028,5.5225,5.77,5.39,0.3799999999999999,0.25,72976,97959,43976,53983,-11908
2019-01-27,5.758,6.1,5.55,0.5499999999999998,0.39000000000000057,5.936,6.16,5.61,0.5499999999999998,0.2699999999999996,5.628,5.84,5.48,0.35999999999999943,0.3099999999999996,5.78,5.98,5.55,0.4300000000000006,0.2699999999999996,97132,117901,70724,47177,-7473
2019-02-03,5.836,5.97,5.71,0.2599999999999998,-0.13999999999999968,5.946,6.08,5.74,0.33999999999999986,-0.2999999999999998,5.674,5.81,5.44,0.3699999999999992,-0.3699999999999992,5.82,6.0,5.67,0.33000000000000007,-0.33000000000000007,105991,150363,89926,60437,15550
2019-02-10,5.922,6.14,5.59,0.5499999999999998,0.5499999999999998,6.086,6.37,5.8,0.5700000000000003,0.5700000000000003,5.854,6.08,5.54,0.54,0.54,6.0,6.29,5.79,0.5,0.5,89295,116891,42912,73979,55277
2019-02-17,6.205,6.31,6.07,0.23999999999999932,-0.1299999999999999,6.34,6.37,6.31,0.0600000000000005,-0.040000000000000036,6.065,6.08,6.04,0.040000000000000036,0.03000000000000025,6.2025,6.34,6.12,0.21999999999999975,0.07000000000000028,86163,98273,68827,29446,29446
2019-02-24,6.21,6.3,6.1,0.20000000000000018,0.040000000000000036,6.282,6.34,6.18,0.16000000000000014,0.07000000000000028,6.036,6.14,5.9,0.23999999999999932,-0.1200000000000001,6.186,6.33,6.1,0.23000000000000043,0.13999999999999968,106856,148201,43910,104291,95831
2019-03-03,6.25,6.52,5.86,0.6599999999999993,-0.5099999999999998,6.358,6.59,5.99,0.5999999999999996,-0.41999999999999993,6.046,6.25,5.72,0.5300000000000002,-0.35000000000000053,6.196,6.51,5.95,0.5599999999999996,-0.34999999999999964,104521,145753,79883,65870,23995
2019-03-10,5.994,6.1,5.85,0.25,-0.20000000000000018,6.064,6.13,6.03,0.09999999999999964,-0.019999999999999574,5.84,5.94,5.76,0.1800000000000006,-0.040000000000000036,5.962,6.01,5.92,0.08999999999999986,0.040000000000000036,333977,1285888,82248,1203640,1164569
2019-03-17,5.974,6.25,5.75,0.5,0.04999999999999982,6.12,6.25,6.0,0.25,-0.22000000000000064,5.85,5.97,5.75,0.21999999999999975,-0.04999999999999982,5.98,6.21,5.76,0.4500000000000002,-0.25,135671,157004,110454,46550,22054
2019-03-24,5.906,5.95,5.86,0.08999999999999986,0.07000000000000028,6.0,6.04,5.95,0.08999999999999986,0.04999999999999982,5.779999999999999,5.85,5.63,0.21999999999999975,0.13999999999999968,5.886,5.98,5.78,0.20000000000000018,0.08999999999999986,80649,109698,42057,67641,28108
2019-03-31,5.7299999999999995,5.93,5.43,0.5,-0.1899999999999995,5.84,5.97,5.71,0.2599999999999998,-0.1299999999999999,5.59,5.72,5.42,0.2999999999999998,-0.04999999999999982,5.718,5.81,5.52,0.29000000000000004,0.04999999999999982,93332,136041,45823,90218,14457
2019-04-07,5.738,5.82,5.62,0.20000000000000018,-0.08999999999999986,5.8,5.95,5.69,0.2599999999999998,-0.1900000000000004,5.59,5.79,5.4,0.3899999999999997,-0.3899999999999997,5.62,5.86,5.45,0.41000000000000014,-0.41000000000000014,67349,95648,43070,52578,4969
2019-04-14,5.3525,5.46,5.27,0.1900000000000004,-0.15000000000000036,5.4025,5.52,5.35,0.16999999999999993,-0.14999999999999947,5.2725,5.36,5.23,0.1299999999999999,-0.1200000000000001,5.297499999999999,5.37,5.26,0.11000000000000032,-0.11000000000000032,73418,83387,58449,24938,-22208
2019-04-21,5.3580000000000005,5.5,5.15,0.34999999999999964,-0.2999999999999998,5.42,5.58,5.19,0.3899999999999997,-0.27999999999999936,5.208,5.38,4.96,0.41999999999999993,-0.33000000000000007,5.32,5.49,5.16,0.33000000000000007,-0.29000000000000004,58238,78209,43364,34845,-26039
2019-04-28,5.116,5.27,4.94,0.3299999999999992,-0.22999999999999954,5.15,5.34,4.94,0.39999999999999947,-0.2999999999999998,4.952,5.07,4.75,0.3200000000000003,-0.3200000000000003,5.008,5.18,4.79,0.3899999999999997,-0.3600000000000003,122441,215282,72071,143211,49805
2019-05-05,4.894,5.37,4.56,0.8100000000000005,-0.15000000000000036,5.036,5.37,4.75,0.6200000000000001,-0.25,4.636,4.85,4.36,0.4899999999999993,-0.34999999999999964,4.792,4.96,4.48,0.47999999999999954,-0.25,101895,141034,55361,85673,-20250
2019-05-12,4.652,4.76,4.55,0.20999999999999996,-0.16000000000000014,4.716,4.8,4.6,0.20000000000000018,-0.16000000000000014,4.478,4.62,4.25,0.3700000000000001,-0.2599999999999998,4.5760000000000005,4.66,4.41,0.25,-0.1200000000000001,81494,127920,43801,84119,-26870
2019-05-19,4.232,4.47,3.95,0.5199999999999996,-0.41999999999999993,4.27,4.53,3.97,0.56,-0.56,4.044,4.35,3.74,0.6099999999999994,-0.6099999999999994,4.098,4.39,3.79,0.5999999999999996,-0.5999999999999996,108030,190007,66789,123218,8589
2019-05-26,3.69,3.92,3.58,0.33999999999999986,-0.2999999999999998,3.8225000000000002,3.95,3.7,0.25,-0.20999999999999996,3.5875,3.7,3.52,0.18000000000000016,-0.18000000000000016,3.6275,3.72,3.54,0.18000000000000016,-0.18000000000000016,130583,163868,106612,57256,30443
2019-06-02,3.762,3.9,3.55,0.3500000000000001,0.2200000000000002,3.846,3.93,3.75,0.18000000000000016,0.06999999999999984,3.63,3.73,3.54,0.18999999999999995,0.14000000000000012,3.776,3.82,3.73,0.08999999999999986,0.07999999999999963,130565,208709,83909,124800,-124800
2019-06-09,3.61,3.89,3.41,0.48,-0.4700000000000002,3.656,3.93,3.46,0.4700000000000002,-0.4700000000000002,3.444,3.74,3.27,0.4700000000000002,-0.4700000000000002,3.488,3.77,3.31,0.45999999999999996,-0.45999999999999996,116443,143840,97443,46397,15174
2019-06-16,3.306,3.34,3.26,0.08000000000000007,0.03000000000000025,3.354,3.43,3.31,0.1200000000000001,0.020000000000000018,3.222,3.34,3.16,0.17999999999999972,0.009999999999999787,3.264,3.35,3.19,0.16000000000000014,-0.08999999999999986,276055,999666,74919,924747,859590
2019-06-23,3.2520000000000002,3.33,3.2,0.1299999999999999,0.010000000000000231,3.342,3.44,3.28,0.16000000000000014,0.0900000000000003,3.198,3.23,3.17,0.06000000000000005,0.009999999999999787,3.238,3.26,3.22,0.03999999999999959,0.020000000000000018,253552,855259,71894,783365,716198
2019-06-30,3.2800000000000002,3.38,3.2,0.17999999999999972,-0.08000000000000007,3.355,3.41,3.27,0.14000000000000012,-0.050000000000000266,3.225,3.31,3.18,0.1299999999999999,-0.08000000000000007,3.29,3.37,3.2,0.16999999999999993,-0.03000000000000025,90842,113970,45317,68653,-7602
2019-07-07,3.35,3.44,3.3,0.14000000000000012,-0.03000000000000025,3.384,3.44,3.32,0.1200000000000001,-0.08999999999999986,3.262,3.32,3.23,0.08999999999999986,-0.06000000000000005,3.312,3.4,3.27,0.1299999999999999,-0.040000000000000036,94167,148822,62940,85882,-3177
2019-07-14,3.118,3.3,2.91,0.3899999999999997,-0.3899999999999997,3.136,3.3,2.97,0.3299999999999996,-0.3299999999999996,3.008,3.15,2.87,0.2799999999999998,-0.2799999999999998,3.068,3.28,2.92,0.3599999999999999,-0.3099999999999996,126350,149350,106148,43202,-33575
2019-07-21,2.748,3.0,2.41,0.5899999999999999,-0.5800000000000001,2.7800000000000002,3.06,2.45,0.6099999999999999,-0.6099999999999999,2.582,2.96,2.32,0.6400000000000001,-0.6400000000000001,2.636,3.04,2.41,0.6299999999999999,-0.6299999999999999,130181,206176,66809,139367,44796
2019-07-28,2.404,2.5,2.3,0.20000000000000018,-0.1200000000000001,2.504,2.6,2.36,0.2400000000000002,-0.14000000000000012,2.288,2.44,2.18,0.2599999999999998,-0.10999999999999988,2.354,2.48,2.23,0.25,-0.06999999999999984,126647,198634,95824,102810,1564
2019-08-04,2.18,2.24,2.1,0.14000000000000012,-0.020000000000000018,2.186,2.24,2.1,0.14000000000000012,-0.020000000000000018,1.986,2.08,1.86,0.21999999999999997,-0.06000000000000005,2.084,2.2,1.89,0.3100000000000003,-0.009999999999999787,211376,412024,119226,292798,-17768
2019-08-11,1.974,2.08,1.72,0.3600000000000001,-0.3600000000000001,2.014,2.13,1.82,0.30999999999999983,-0.30999999999999983,1.8359999999999999,2.05,1.6,0.44999999999999973,-0.25,1.916,2.12,1.71,0.41000000000000014,-0.3600000000000001,157997,211485,112094,99391,78126
2019-08-18,1.694,1.82,1.55,0.27,-0.27,1.712,1.82,1.55,0.27,-0.27,1.5939999999999999,1.7,1.41,0.29000000000000004,-0.29000000000000004,1.6099999999999999,1.73,1.42,0.31000000000000005,-0.31000000000000005,132211,174557,97726,76831,35460
2019-08-25,1.46,1.54,1.38,0.16000000000000014,0.040000000000000036,1.54,1.63,1.47,0.15999999999999992,0.040000000000000036,1.366,1.46,1.24,0.21999999999999997,-0.16999999999999993,1.452,1.51,1.37,0.1399999999999999,0.010000000000000009,193642,357863,110623,247240,92277
2019-09-01,1.41,1.44,1.35,0.08999999999999986,0.030000000000000027,1.4475,1.48,1.41,0.07000000000000006,0.050000000000000044,1.3425,1.4,1.28,0.11999999999999988,0.09999999999999987,1.385,1.44,1.3,0.1399999999999999,0.08999999999999986,97314,137592,62773,74819,-59275
2019-09-08,1.562,1.79,1.41,0.3800000000000001,0.050000000000000044,1.6500000000000001,1.84,1.5,0.3400000000000001,-0.1200000000000001,1.46,1.61,1.39,0.2200000000000002,-0.020000000000000018,1.528,1.66,1.4,0.26,-0.14000000000000012,209612,240339,186198,54141,-11237
2019-09-15,1.666,1.76,1.59,0.16999999999999993,-0.1499999999999999,1.734,1.83,1.62,0.20999999999999996,0.0,1.574,1.64,1.53,0.10999999999999988,-0.04999999999999982,1.6780000000000002,1.82,1.58,0.24,0.06000000000000005,277439,562875,121918,440957,256512
2019-09-22,1.784,1.87,1.74,0.13000000000000012,-0.09000000000000008,1.834,1.89,1.76,0.1299999999999999,-0.10999999999999988,1.698,1.74,1.65,0.09000000000000008,-0.08000000000000007,1.744,1.79,1.66,0.13000000000000012,-0.1100000000000001,206539,315779,150002,165777,-165777
2019-09-29,1.57,1.67,1.47,0.19999999999999996,-0.1499999999999999,1.588,1.67,1.52,0.1499999999999999,-0.1299999999999999,1.466,1.6,1.39,0.2100000000000002,-0.17000000000000015,1.522,1.64,1.47,0.16999999999999993,-0.1499999999999999,138463,190450,86486,103964,-103964
2019-10-06,1.452,1.51,1.41,0.10000000000000009,-0.06000000000000005,1.486,1.54,1.44,0.10000000000000009,-0.040000000000000036,1.41,1.45,1.36,0.08999999999999986,-0.010000000000000009,1.448,1.49,1.41,0.08000000000000007,0.0,96767,111804,82611,29193,-8754
2019-10-13,1.578,1.9,1.33,0.5699999999999998,0.42999999999999994,1.698,1.9,1.47,0.42999999999999994,0.42999999999999994,1.442,1.64,1.3,0.33999999999999986,0.33999999999999986,1.592,1.87,1.3,0.5700000000000001,0.33999999999999986,216290,301853,143403,158450,-19684
2019-10-20,1.702,1.76,1.63,0.13000000000000012,-0.07000000000000006,1.758,1.79,1.7,0.09000000000000008,0.0,1.5919999999999999,1.66,1.47,0.18999999999999995,0.16999999999999993,1.698,1.75,1.62,0.1299999999999999,0.10999999999999988,138318,239405,80980,158425,-158425
2019-10-27,1.706,1.79,1.65,0.14000000000000012,-0.07000000000000006,1.758,1.87,1.66,0.2100000000000002,-0.1200000000000001,1.662,1.74,1.6,0.1399999999999999,-0.07000000000000006,1.712,1.83,1.64,0.19000000000000017,-0.08000000000000007,101342,144231,70305,73926,9048
