Date,REI_Open_average,REI_Open_max,REI_Open_min,REI_Open_volatility,REI_Open_change,REI_High_average,REI_High_max,REI_High_min,REI_High_volatility,REI_High_change,REI_Low_average,REI_Low_max,REI_Low_min,REI_Low_volatility,REI_Low_change,REI_Close_average,REI_Close_max,REI_Close_min,REI_Close_volatility,REI_Close_change,REI_Volume_average,REI_Volume_max,REI_Volume_min,REI_Volume_volatility,REI_Volume_change
2018-03-25,14.2425,14.33,14.17,0.16000000000000014,0.10999999999999943,14.442499999999999,14.54,14.28,0.2599999999999998,-0.2599999999999998,13.912500000000001,14.15,13.56,0.5899999999999999,-0.5899999999999999,14.129999999999999,14.35,13.73,0.6199999999999992,-0.4599999999999991,109987,177068,49977,127091,-47450
2018-04-01,13.45,13.74,13.24,0.5,-0.5,13.724,13.9,13.5,0.40000000000000036,-0.2400000000000002,13.19,13.4,12.89,0.5099999999999998,-0.16999999999999993,13.418,13.75,13.18,0.5700000000000003,-0.23999999999999844,75838,85577,59850,25727,2125
2018-04-08,14.252,14.84,13.59,1.25,1.25,14.542,15.0,13.97,1.0299999999999994,1.0299999999999994,14.048,14.67,13.37,1.3000000000000007,1.3000000000000007,14.45,14.81,13.95,0.8600000000000012,0.7900000000000009,65181,81061,37394,43667,-19158
2018-04-15,15.809999999999999,16.49,14.7,1.7899999999999991,1.7899999999999991,16.42,17.02,15.21,1.8099999999999987,1.8099999999999987,15.642,16.18,14.7,1.4800000000000004,1.4800000000000004,16.242,17.0,15.11,1.8900000000000006,1.8900000000000006,79843,137583,50281,87302,-10737
2018-04-22,16.528,16.97,16.0,0.9699999999999989,-0.48999999999999844,16.832,17.1,16.4,0.7000000000000028,-0.23000000000000043,16.072,16.48,15.65,0.8300000000000001,0.8300000000000001,16.434,16.89,15.98,0.9100000000000001,0.7399999999999984,75026,97975,61322,36653,17356
2018-04-29,16.498,16.68,16.24,0.4400000000000013,0.07000000000000028,16.798000000000002,17.3,16.52,0.7800000000000011,0.5899999999999999,16.272000000000002,16.51,16.1,0.41000000000000014,0.41000000000000014,16.488,16.79,16.28,0.509999999999998,0.34999999999999787,77820,96225,65843,30382,28080
2018-05-06,16.606,16.71,16.51,0.1999999999999993,-0.1999999999999993,16.974,17.25,16.6,0.6499999999999986,-0.5599999999999987,16.046,16.44,15.39,1.0500000000000007,-0.9699999999999989,16.474,17.16,15.68,1.4800000000000004,-1.4800000000000004,105725,124089,88685,35404,17132
2018-05-13,16.166,16.59,15.83,0.7599999999999998,0.3800000000000008,16.404,16.84,15.95,0.8900000000000006,0.33999999999999986,15.863999999999999,16.29,15.47,0.8199999999999985,0.4399999999999995,16.156,16.59,15.83,0.7599999999999998,0.2400000000000002,95532,121404,69304,52100,-3078
2018-05-20,15.2775,16.14,14.73,1.4100000000000001,-1.4100000000000001,15.352500000000001,16.19,14.73,1.4600000000000009,-1.4600000000000009,14.6975,15.3,13.92,1.3800000000000008,-1.3800000000000008,14.865,15.41,13.98,1.4299999999999997,-1.4299999999999997,102109,138103,67745,70358,42923
2018-05-27,13.894,14.09,13.7,0.39000000000000057,-0.23000000000000043,14.078,14.3,13.7,0.6000000000000014,-0.6000000000000014,13.446,13.86,12.45,1.4100000000000001,-1.2700000000000014,13.56,14.16,12.46,1.6999999999999993,-1.3499999999999996,113325,211490,66351,145139,111628
2018-06-03,12.73,13.36,12.24,1.1199999999999992,-0.17999999999999972,13.104000000000001,13.53,12.59,0.9399999999999995,0.370000000000001,12.352,13.01,11.95,1.0600000000000005,0.2900000000000009,12.78,13.42,12.37,1.0500000000000007,0.019999999999999574,103920,118808,86566,32242,-3108
2018-06-10,12.566,12.94,12.35,0.5899999999999999,0.040000000000000924,12.914,13.16,12.76,0.40000000000000036,0.2400000000000002,12.402000000000001,12.56,12.18,0.3800000000000008,0.3800000000000008,12.622,12.96,12.36,0.6000000000000014,0.6000000000000014,214633,719694,56557,663137,17081
2018-06-17,12.475999999999999,12.75,12.2,0.5500000000000007,-0.16999999999999993,12.642,12.99,12.25,0.7400000000000002,-0.3200000000000003,12.162,12.36,11.88,0.47999999999999865,-0.1399999999999988,12.344,12.71,11.93,0.7800000000000011,0.0,255683,899169,77658,821511,-25006
2018-06-24,12.818,13.2,12.07,1.129999999999999,-0.4399999999999995,13.234,13.58,12.72,0.8599999999999994,-0.3699999999999992,12.65,13.06,12.07,0.9900000000000002,-0.4299999999999997,12.92,13.14,12.62,0.5200000000000014,-0.29999999999999893,146339,318517,81316,237201,-24162
2018-07-01,13.045,13.45,12.8,0.6499999999999986,0.35999999999999943,13.4825,14.16,13.13,1.0299999999999994,0.9399999999999995,12.8525,13.25,12.64,0.6099999999999994,0.6099999999999994,13.2575,14.15,12.74,1.4100000000000001,1.4100000000000001,120580,196937,78285,118652,24558
2018-07-08,13.726,14.19,13.22,0.9699999999999989,-0.9699999999999989,13.87,14.6,13.22,1.379999999999999,-1.379999999999999,13.372,13.93,12.69,1.2400000000000002,-1.2400000000000002,13.544,14.12,12.85,1.2699999999999996,-1.2699999999999996,118651,154782,76813,77969,6455
2018-07-15,13.046,13.28,12.83,0.4499999999999993,0.4499999999999993,13.284,13.35,13.15,0.1999999999999993,0.1999999999999993,12.83,13.02,12.53,0.4900000000000002,0.379999999999999,13.102,13.31,12.87,0.4400000000000013,0.16999999999999993,80101,111345,52838,58507,-12448
2018-07-22,12.924,13.13,12.61,0.5200000000000014,-0.5200000000000014,13.076,13.34,12.76,0.5800000000000001,-0.5800000000000001,12.534,12.82,12.24,0.5800000000000001,-0.5800000000000001,12.734,13.09,12.33,0.7599999999999998,-0.5199999999999996,69644,77198,55740,21458,-8238
2018-07-29,12.104000000000001,12.3,11.9,0.40000000000000036,-0.29999999999999893,12.32,12.5,12.14,0.35999999999999943,-0.3100000000000005,11.846,11.95,11.72,0.22999999999999865,-0.14000000000000057,12.074,12.36,11.84,0.5199999999999996,-0.379999999999999,70954,117889,36640,81249,-81249
2018-08-05,11.834,12.14,11.4,0.7400000000000002,0.08000000000000007,12.084,12.28,11.66,0.6199999999999992,0.0,11.546,11.91,11.16,0.75,0.0,11.754,12.14,11.36,0.7800000000000011,0.0,65920,86451,48174,38277,18448
2018-08-12,11.878,12.09,11.67,0.41999999999999993,0.3000000000000007,12.072,12.18,11.91,0.2699999999999996,0.009999999999999787,11.693999999999999,11.86,11.27,0.5899999999999999,0.0,11.932,12.05,11.75,0.3000000000000007,-0.16999999999999993,66386,106214,48808,57406,14405
2018-08-19,12.094,12.23,11.89,0.33999999999999986,0.17999999999999972,12.194,12.31,12.08,0.23000000000000043,0.0600000000000005,11.886,12.09,11.45,0.6400000000000006,-0.41000000000000014,11.968,12.26,11.46,0.7999999999999989,-0.5999999999999996,72166,99165,52525,46640,-30125
2018-08-26,11.52,11.81,11.33,0.4800000000000004,0.25,11.7525,11.96,11.54,0.4200000000000017,0.27000000000000135,11.219999999999999,11.61,10.95,0.6600000000000001,0.4900000000000002,11.555,11.85,11.16,0.6899999999999995,0.6400000000000006,68640,81575,63379,18196,-18196
2018-09-02,11.097999999999999,11.83,10.45,1.3800000000000008,-1.290000000000001,11.198,11.83,10.49,1.3399999999999999,-0.8300000000000001,10.718,11.35,10.14,1.209999999999999,-0.8599999999999994,10.95,11.43,10.44,0.9900000000000002,-0.4499999999999993,67972,89362,53098,36264,651
2018-09-09,11.224,11.47,10.88,0.5899999999999999,0.3899999999999988,11.466,11.8,11.25,0.5500000000000007,0.09999999999999964,11.03,11.1,10.88,0.21999999999999886,0.1399999999999988,11.282,11.51,11.19,0.3200000000000003,-0.019999999999999574,87549,119152,52198,66954,35883
2018-09-16,11.322000000000001,11.73,11.1,0.6300000000000008,0.009999999999999787,11.5,11.73,11.17,0.5600000000000005,-0.009999999999999787,11.094,11.33,10.88,0.4499999999999993,-0.02999999999999936,11.246,11.54,11.09,0.4499999999999993,-0.3200000000000003,171430,467706,75039,392667,47443
2018-09-23,10.306000000000001,11.13,9.81,1.3200000000000003,-1.1300000000000008,10.532,11.2,9.95,1.25,-0.4399999999999995,10.008,10.45,9.78,0.6699999999999999,-0.4499999999999993,10.182,10.65,9.86,0.7900000000000009,0.16999999999999993,128551,170329,105442,64887,64887
2018-09-30,8.474,9.27,8.0,1.2699999999999996,-1.2699999999999996,8.822000000000001,9.99,8.23,1.7599999999999998,-1.6500000000000004,7.962,8.15,7.83,0.3200000000000003,-0.15000000000000036,8.276,8.72,8.0,0.7200000000000006,-0.39000000000000057,215461,368515,102743,265772,-265772
2018-10-07,8.17,8.54,7.59,0.9499999999999993,-0.040000000000000924,8.427999999999999,8.69,8.09,0.5999999999999996,-0.129999999999999,7.926,8.31,7.57,0.7400000000000002,-0.14000000000000057,8.162,8.51,7.74,0.7699999999999996,-0.08999999999999986,121325,148094,100107,47987,-29287
2018-10-14,8.168,8.47,7.93,0.5400000000000009,-0.33000000000000007,8.268,8.47,8.13,0.33999999999999986,-0.33000000000000007,8.008,8.21,7.88,0.33000000000000096,-0.33000000000000096,8.128,8.25,7.93,0.3200000000000003,-0.3200000000000003,95779,113290,74884,38406,20664
2018-10-21,7.586,7.75,7.34,0.41000000000000014,-0.40000000000000036,7.766,7.99,7.46,0.5300000000000002,-0.28000000000000025,7.284,7.54,6.76,0.7800000000000002,-0.5800000000000001,7.44,7.87,7.0,0.8700000000000001,-0.4299999999999997,126251,190196,89670,100526,64084
2018-10-28,7.338,7.65,6.97,0.6800000000000006,0.5499999999999998,7.488,7.65,7.24,0.41000000000000014,0.3799999999999999,7.124,7.31,6.96,0.34999999999999964,0.28000000000000025,7.366,7.57,7.13,0.4400000000000004,0.33999999999999986,157349,290943,91576,199367,23716
2018-11-04,7.644,7.75,7.55,0.20000000000000018,0.20000000000000018,7.842,8.19,7.62,0.5699999999999994,0.1299999999999999,7.311999999999999,7.43,7.27,0.16000000000000014,-0.02999999999999936,7.586,7.82,7.3,0.5200000000000005,-0.10000000000000053,140173,195895,99408,96487,-90012
2018-11-11,7.274,7.36,7.15,0.20999999999999996,0.040000000000000036,7.4719999999999995,7.76,7.35,0.41000000000000014,0.41000000000000014,7.098,7.15,7.02,0.13000000000000078,0.0600000000000005,7.322,7.69,7.11,0.5800000000000001,0.5800000000000001,119739,138172,84354,53818,-9855
2018-11-18,7.4875,7.6,7.34,0.2599999999999998,-0.08000000000000007,7.695,7.75,7.57,0.17999999999999972,0.019999999999999574,7.355,7.46,7.15,0.3099999999999996,0.04999999999999982,7.5200000000000005,7.62,7.44,0.17999999999999972,0.13999999999999968,103307,148019,47723,100296,-28517
2018-11-25,7.3420000000000005,7.61,7.15,0.45999999999999996,-0.45999999999999996,7.486,7.61,7.35,0.2600000000000007,-0.08000000000000007,7.076,7.17,6.97,0.20000000000000018,-0.07000000000000028,7.274,7.46,6.99,0.46999999999999975,0.08999999999999986,110737,167177,64213,102964,67922
2018-12-02,7.1175,7.51,6.93,0.5800000000000001,-0.5800000000000001,7.215,7.51,6.97,0.54,-0.54,6.720000000000001,7.07,6.25,0.8200000000000003,-0.8200000000000003,6.87,7.12,6.44,0.6799999999999997,-0.6799999999999997,156032,236842,108995,127847,-18988
2018-12-09,6.024,6.54,5.48,1.0599999999999996,-1.0599999999999996,6.156,6.61,5.67,0.9400000000000004,-0.9400000000000004,5.64,5.95,5.14,0.8100000000000005,-0.8100000000000005,5.742,6.25,5.18,1.0700000000000003,-0.8300000000000001,147359,213628,60190,153438,65686
2018-12-16,4.72,5.23,4.18,1.0500000000000007,-1.0500000000000007,4.844,5.41,4.21,1.2000000000000002,-1.2000000000000002,4.4799999999999995,5.01,4.06,0.9500000000000002,-0.9500000000000002,4.564,5.15,4.17,0.9800000000000004,-0.9800000000000004,224189,659315,93473,565842,-18252
2018-12-23,4.81,5.28,4.27,1.0100000000000007,1.0100000000000007,5.0825,5.3,4.79,0.5099999999999998,0.4900000000000002,4.655,5.01,4.19,0.8199999999999994,0.8199999999999994,4.99,5.21,4.78,0.4299999999999997,0.2999999999999998,143745,217398,108433,108965,-108965
2018-12-30,5.3625,5.73,5.0,0.7300000000000004,0.7300000000000004,5.5925,6.04,5.3,0.7400000000000002,0.7400000000000002,5.2225,5.64,4.94,0.6999999999999993,0.6999999999999993,5.5,5.92,5.18,0.7400000000000002,0.7400000000000002,149958,261286,81854,179432,-6596
2019-01-06,6.0360000000000005,6.19,5.87,0.3200000000000003,0.13000000000000078,6.204,6.32,6.02,0.3000000000000007,0.09999999999999964,5.886,6.04,5.77,0.27000000000000046,0.27000000000000046,6.066,6.2,5.85,0.35000000000000053,0.2600000000000007,121408,143817,104682,39135,-19158
2019-01-13,6.125,6.19,6.08,0.11000000000000032,-0.11000000000000032,6.2075,6.25,6.15,0.09999999999999964,-0.0699999999999994,6.015,6.05,5.96,0.08999999999999986,-0.040000000000000036,6.095,6.17,6.01,0.16000000000000014,-0.10000000000000053,87974,114012,66476,47536,34218
2019-01-20,5.586,5.98,5.37,0.6100000000000003,-0.4300000000000006,5.75,5.98,5.44,0.54,-0.16000000000000014,5.386,5.53,5.27,0.2600000000000007,0.08000000000000007,5.54,5.77,5.39,0.3799999999999999,0.09000000000000075,77696,97959,43976,53983,-1385
2019-01-27,5.818,6.1,5.58,0.5199999999999996,0.2699999999999996,5.98,6.16,5.61,0.5499999999999998,0.4299999999999997,5.684,5.84,5.48,0.35999999999999943,0.3299999999999992,5.858,6.0,5.55,0.4500000000000002,0.4500000000000002,95803,117901,70724,47177,19202
2019-02-03,5.784,5.97,5.59,0.3799999999999999,-0.3799999999999999,5.898,6.08,5.74,0.33999999999999986,-0.28000000000000025,5.62,5.8,5.44,0.35999999999999943,-0.2599999999999998,5.778,5.93,5.67,0.2599999999999998,-0.009999999999999787,96588,150363,42912,107451,-107451
2019-02-10,6.005,6.14,5.91,0.22999999999999954,0.22999999999999954,6.157500000000001,6.37,6.04,0.33000000000000007,0.33000000000000007,5.9325,6.08,5.81,0.27000000000000046,0.27000000000000046,6.0525,6.29,5.83,0.45999999999999996,0.45999999999999996,100891,116891,79587,37304,18602
2019-02-17,6.204,6.31,6.07,0.23999999999999932,-0.10999999999999943,6.326,6.37,6.27,0.10000000000000053,-0.09000000000000075,6.078,6.13,6.04,0.08999999999999986,0.08999999999999986,6.2,6.34,6.12,0.21999999999999975,0.05000000000000071,77712,98273,43910,54363,-24917
2019-02-24,6.244,6.37,6.1,0.27000000000000046,0.16000000000000014,6.31,6.41,6.18,0.23000000000000043,0.1299999999999999,6.024,6.14,5.9,0.23999999999999932,-0.0699999999999994,6.208,6.33,6.1,0.23000000000000043,0.16000000000000014,115273,148201,75680,72521,10315
2019-03-03,6.186,6.52,5.86,0.6599999999999993,-0.29000000000000004,6.286,6.59,5.99,0.5999999999999996,-0.54,5.996,6.25,5.72,0.5300000000000002,-0.4299999999999997,6.12,6.51,5.92,0.5899999999999999,-0.5899999999999999,111586,145753,79883,65870,-24434
2019-03-10,5.966,6.1,5.85,0.25,-0.05999999999999961,6.102,6.24,6.03,0.20999999999999996,0.20000000000000018,5.8580000000000005,5.94,5.76,0.1800000000000006,0.15000000000000036,6.02,6.21,5.92,0.29000000000000004,0.20000000000000018,336703,1285888,82248,1203640,52702
2019-03-17,5.968,6.25,5.75,0.5,-0.3700000000000001,6.062,6.25,5.95,0.2999999999999998,-0.2999999999999998,5.794,5.97,5.63,0.33999999999999986,-0.1299999999999999,5.894,5.99,5.76,0.23000000000000043,0.020000000000000462,124687,157004,80030,76974,-62837
2019-03-24,5.916,5.95,5.86,0.08999999999999986,0.0699999999999994,6.004,6.04,5.97,0.07000000000000028,-0.04999999999999982,5.798,5.85,5.72,0.1299999999999999,-0.1200000000000001,5.882,5.98,5.76,0.22000000000000064,-0.1299999999999999,73808,109698,42057,67641,-63875
2019-03-31,5.708,5.82,5.43,0.39000000000000057,0.05000000000000071,5.836,5.95,5.71,0.2400000000000002,0.08999999999999986,5.604,5.79,5.42,0.3700000000000001,0.11000000000000032,5.7379999999999995,5.86,5.52,0.34000000000000075,0.0600000000000005,95684,136041,57585,78456,-67865
2019-04-07,5.666,5.8,5.46,0.33999999999999986,-0.33999999999999986,5.7139999999999995,5.83,5.52,0.3100000000000005,-0.3100000000000005,5.5040000000000004,5.66,5.36,0.2999999999999998,-0.2999999999999998,5.522,5.68,5.37,0.3099999999999996,-0.29000000000000004,71963,95648,43070,52578,2767
2019-04-14,5.35,5.45,5.27,0.1800000000000006,0.08000000000000007,5.39,5.47,5.35,0.1200000000000001,0.09999999999999964,5.255,5.29,5.23,0.05999999999999961,0.05999999999999961,5.3175,5.45,5.26,0.1900000000000004,0.1900000000000004,72806,83387,58449,24938,7030
2019-04-21,5.3020000000000005,5.5,5.15,0.34999999999999964,-0.23000000000000043,5.3740000000000006,5.58,5.19,0.3899999999999997,-0.33999999999999986,5.164,5.38,4.96,0.41999999999999993,-0.3099999999999996,5.26,5.49,5.15,0.33999999999999986,-0.33999999999999986,57010,72071,43364,28707,11883
2019-04-28,5.024,5.27,4.71,0.5599999999999996,-0.5599999999999996,5.102,5.34,4.94,0.39999999999999947,-0.33999999999999986,4.88,5.06,4.71,0.34999999999999964,-0.34999999999999964,4.97,5.18,4.79,0.3899999999999997,-0.21999999999999975,132670,215282,95784,119498,16020
2019-05-05,4.904,5.37,4.56,0.8100000000000005,-0.20000000000000018,4.9879999999999995,5.37,4.75,0.6200000000000001,-0.20000000000000018,4.596,4.85,4.36,0.4899999999999993,-0.29000000000000004,4.706,4.93,4.48,0.4499999999999993,-0.34999999999999964,102837,141034,55361,85673,72559
2019-05-12,4.574,4.7,4.37,0.33000000000000007,-0.17999999999999972,4.67,4.8,4.53,0.2699999999999996,-0.13999999999999968,4.446,4.62,4.25,0.3700000000000001,-0.13000000000000078,4.548,4.66,4.39,0.27000000000000046,-0.2600000000000007,73534,101050,43801,57249,31492
2019-05-19,4.1975,4.47,3.95,0.5199999999999996,-0.5199999999999996,4.205,4.47,3.97,0.49999999999999956,-0.49999999999999956,3.9675000000000002,4.29,3.74,0.5499999999999998,-0.5499999999999998,4.025,4.32,3.79,0.5300000000000002,-0.5300000000000002,113008,190007,66789,123218,-1823
2019-05-26,3.662,3.92,3.55,0.3700000000000001,-0.3700000000000001,3.8080000000000003,3.95,3.7,0.25,-0.20000000000000018,3.578,3.7,3.52,0.18000000000000016,-0.16000000000000014,3.65,3.74,3.54,0.20000000000000018,0.020000000000000018,146208,208709,106612,102097,75284
2019-06-02,3.83,3.9,3.76,0.14000000000000012,0.13000000000000034,3.882,3.93,3.82,0.11000000000000032,0.07000000000000028,3.67,3.74,3.56,0.18000000000000016,0.010000000000000231,3.782,3.82,3.73,0.08999999999999986,-0.029999999999999805,110862,145718,83909,61809,-2
2019-06-09,3.484,3.78,3.26,0.52,-0.52,3.532,3.8,3.31,0.48999999999999977,-0.48999999999999977,3.328,3.57,3.16,0.4099999999999997,-0.4099999999999997,3.39,3.59,3.28,0.31000000000000005,-0.31000000000000005,122420,143840,97443,46397,42633
2019-06-16,3.3,3.34,3.23,0.10999999999999988,-0.10999999999999988,3.352,3.43,3.3,0.13000000000000034,-0.13000000000000034,3.23,3.34,3.17,0.16999999999999993,-0.13999999999999968,3.254,3.35,3.19,0.16000000000000014,-0.1200000000000001,275852,999666,74919,924747,63476
2019-06-23,3.2680000000000002,3.33,3.2,0.1299999999999999,0.10999999999999988,3.364,3.44,3.28,0.16000000000000014,0.11000000000000032,3.22,3.31,3.17,0.14000000000000012,0.14000000000000012,3.266,3.37,3.22,0.1499999999999999,0.11000000000000032,248534,855259,71894,783365,42076
2019-06-30,3.285,3.38,3.2,0.17999999999999972,-0.04999999999999982,3.3575,3.42,3.27,0.1499999999999999,0.040000000000000036,3.2275,3.32,3.18,0.13999999999999968,0.13999999999999968,3.2775,3.34,3.2,0.13999999999999968,0.11999999999999966,84677,106368,45317,61051,-8403
2019-07-07,3.344,3.44,3.3,0.14000000000000012,-0.020000000000000018,3.36,3.44,3.3,0.14000000000000012,-0.020000000000000018,3.2279999999999998,3.26,3.15,0.10999999999999988,-0.08000000000000007,3.304,3.4,3.27,0.1299999999999999,-0.010000000000000231,104249,148822,62940,85882,76783
2019-07-14,3.056,3.26,2.91,0.34999999999999964,-0.2699999999999996,3.088,3.28,2.97,0.3099999999999996,-0.21999999999999975,2.9699999999999998,3.09,2.87,0.21999999999999975,-0.1299999999999999,3.02,3.13,2.92,0.20999999999999996,-0.08999999999999986,111767,149350,66809,82541,-41598
2019-07-21,2.636,3.0,2.41,0.5899999999999999,-0.5699999999999998,2.668,3.05,2.45,0.5999999999999996,-0.5499999999999998,2.448,2.7,2.29,0.41000000000000014,-0.41000000000000014,2.488,2.73,2.3,0.43000000000000016,-0.43000000000000016,135984,206176,95824,110352,-110352
2019-07-28,2.362,2.5,2.22,0.2799999999999998,-0.07999999999999963,2.448,2.6,2.22,0.3799999999999999,-0.34999999999999964,2.246,2.44,2.08,0.3599999999999999,-0.18999999999999995,2.312,2.48,2.09,0.3900000000000001,-0.3900000000000001,137002,198634,97388,101246,46278
2019-08-04,2.152,2.24,2.08,0.16000000000000014,-0.06000000000000005,2.168,2.24,2.1,0.14000000000000012,-0.040000000000000036,1.96,2.02,1.86,0.15999999999999992,-0.050000000000000044,2.09,2.2,1.89,0.3100000000000003,-0.040000000000000036,206527,412024,119226,292798,4131
2019-08-11,1.922,2.08,1.72,0.3600000000000001,-0.26,1.952,2.13,1.82,0.30999999999999983,-0.30999999999999983,1.786,2.05,1.6,0.44999999999999973,-0.34999999999999987,1.838,2.08,1.71,0.3700000000000001,-0.3500000000000001,161145,211485,112094,99391,27003
2019-08-18,1.6159999999999999,1.75,1.43,0.32000000000000006,-0.32000000000000006,1.642,1.76,1.47,0.29000000000000004,-0.29000000000000004,1.536,1.65,1.41,0.24,-0.22999999999999998,1.554,1.67,1.42,0.25,-0.20999999999999996,126516,174557,97726,76831,4048
2019-08-25,1.4675,1.54,1.38,0.16000000000000014,-0.010000000000000009,1.5575,1.63,1.5,0.1299999999999999,0.010000000000000009,1.355,1.46,1.24,0.21999999999999997,-0.1100000000000001,1.4525000000000001,1.51,1.37,0.1399999999999999,0.08999999999999986,214396,357863,141562,216301,-154963
2019-09-01,1.41,1.44,1.35,0.08999999999999986,0.0,1.482,1.62,1.41,0.2100000000000002,0.2100000000000002,1.3559999999999999,1.41,1.28,0.1299999999999999,0.1299999999999999,1.43,1.61,1.3,0.31000000000000005,0.31000000000000005,117338,197435,62773,134662,75387
2019-09-08,1.63,1.79,1.46,0.33000000000000007,0.10000000000000009,1.692,1.84,1.5,0.3400000000000001,0.050000000000000044,1.506,1.64,1.39,0.25,0.029999999999999805,1.558,1.76,1.4,0.3600000000000001,0.10000000000000009,231397,306363,186198,120165,94470
2019-09-15,1.69,1.87,1.59,0.28,0.1100000000000001,1.746,1.89,1.62,0.2699999999999998,0.1299999999999999,1.592,1.73,1.53,0.19999999999999996,0.17999999999999994,1.6800000000000002,1.82,1.58,0.24,0.1499999999999999,279322,562875,121918,440957,193861
2019-09-22,1.744,1.79,1.67,0.1200000000000001,-0.1200000000000001,1.79,1.88,1.67,0.20999999999999996,-0.20999999999999996,1.672,1.74,1.6,0.1399999999999999,-0.1399999999999999,1.718,1.79,1.64,0.15000000000000013,-0.1200000000000001,181473,220537,150002,70535,-30087
2019-09-29,1.538,1.64,1.47,0.16999999999999993,-0.1299999999999999,1.562,1.66,1.52,0.1399999999999999,-0.11999999999999988,1.436,1.49,1.39,0.10000000000000009,-0.040000000000000036,1.492,1.52,1.47,0.050000000000000044,0.0,122733,150482,86486,63996,-38678
2019-10-06,1.444,1.47,1.41,0.06000000000000005,0.010000000000000009,1.472,1.51,1.44,0.07000000000000006,-0.040000000000000036,1.38,1.44,1.3,0.1399999999999999,-0.10999999999999988,1.41,1.49,1.3,0.18999999999999995,-0.10999999999999988,107023,163087,82611,80476,71452
2019-10-13,1.636,1.9,1.33,0.5699999999999998,0.42999999999999994,1.756,1.9,1.51,0.3899999999999999,0.25,1.476,1.64,1.31,0.32999999999999985,0.15999999999999992,1.656,1.87,1.5,0.3700000000000001,0.1200000000000001,231553,301853,143403,158450,-62448
2019-10-20,1.698,1.76,1.63,0.13000000000000012,0.1100000000000001,1.78,1.87,1.7,0.17000000000000015,0.17000000000000015,1.646,1.74,1.55,0.18999999999999995,0.18999999999999995,1.74,1.83,1.69,0.14000000000000012,0.13000000000000012,106805,141226,80980,60246,-59385
