Date,AWI_Open_average,AWI_Open_max,AWI_Open_volatility,AWI_Open_change,AWI_High_average,AWI_High_max,AWI_High_volatility,AWI_High_change,AWI_Low_average,AWI_Low_max,AWI_Low_volatility,AWI_Low_change,AWI_Close_average,AWI_Close_max,AWI_Close_volatility,AWI_Close_change,AWI_Volume_average,AWI_Volume_max,AWI_Volume_volatility,AWI_Volume_change
2016-07-17,39.19,39.45,0.5100000000000051,0.5100000000000051,39.568,40.04,1.0300000000000011,1.0300000000000011,38.974,39.17,0.5100000000000051,0.5100000000000051,39.44,40.03,1.1300000000000026,1.1300000000000026,354891,457362,167489,116105
2016-07-24,41.414,42.36,2.3699999999999974,2.3299999999999983,42.08,43.22,2.280000000000001,2.280000000000001,40.724,42.32,3.1499999999999986,2.3500000000000014,41.804,42.47,1.6199999999999974,1.6199999999999974,1121967,2008033,1268830,163857
2016-07-31,43.264,44.3,1.9199999999999946,1.8099999999999952,43.672,44.54,2.0,2.0,42.806,44.02,2.0900000000000034,2.0900000000000034,43.488,44.52,2.210000000000001,2.210000000000001,651589,890442,516008,-300624
2016-08-07,44.664,44.8,0.23999999999999488,0.19999999999999574,44.942,45.41,0.6499999999999986,0.5699999999999932,44.426,44.76,0.4899999999999949,0.30999999999999517,44.746,45.22,0.6899999999999977,0.5600000000000023,491891,780796,517730,-327976
2016-08-14,44.402,45.33,1.4899999999999949,-1.0900000000000034,44.786,45.75,1.6599999999999966,-1.6099999999999994,43.874,45.0,1.5700000000000003,-1.5700000000000003,44.332,45.51,1.5899999999999963,-1.4099999999999966,539901,955752,728415,-476476
2016-08-21,44.358000000000004,44.75,0.5499999999999972,0.0,44.838,45.11,0.519999999999996,-0.29999999999999716,43.97,44.19,0.5399999999999991,-0.1700000000000017,44.33,44.78,0.8000000000000043,-0.3400000000000034,270702,328276,142563,-142563
2016-08-28,43.927499999999995,44.4,1.0399999999999991,-0.7100000000000009,44.2775,44.84,1.0200000000000031,-0.75,43.4625,44.09,0.970000000000006,-0.6300000000000026,43.7575,44.42,0.9500000000000028,-0.7800000000000011,313811,490694,251023,-20762
2016-09-04,43.066,43.87,2.9299999999999997,-2.9299999999999997,43.354,44.18,2.520000000000003,-2.240000000000002,42.378,43.4,2.530000000000001,-2.4100000000000037,42.772,44.08,2.9499999999999957,-2.0500000000000043,435217,792980,546193,546193
2016-09-11,40.778,41.26,0.7399999999999949,-0.6099999999999994,41.116,41.37,0.7299999999999969,-0.01999999999999602,40.424,40.67,0.6000000000000014,-0.020000000000003126,40.744,41.03,0.6200000000000045,0.12000000000000455,482847,680493,351153,-186676
2016-09-18,41.025999999999996,41.34,0.6200000000000045,-0.18000000000000682,41.424,41.78,0.9200000000000017,0.259999999999998,40.348,41.05,1.6499999999999986,0.779999999999994,41.153999999999996,41.65,1.1000000000000014,0.75,509049,823883,475962,243968
2016-09-25,40.988,41.33,0.5799999999999983,-0.10000000000000142,41.186,41.49,0.6400000000000006,-0.03999999999999915,40.492000000000004,40.93,0.8699999999999974,0.14000000000000057,40.972,41.32,0.8100000000000023,0.240000000000002,620828,1003050,638799,-179254
2016-10-02,41.653999999999996,42.23,0.9499999999999957,0.9499999999999957,42.052,42.57,0.8900000000000006,0.8900000000000006,41.366,41.78,0.8000000000000043,0.8000000000000043,41.68,42.04,0.8699999999999974,0.6599999999999966,523782,769421,430761,-108296
2016-10-09,41.024,41.74,1.4100000000000037,-0.6900000000000048,41.368,41.74,0.6000000000000014,-0.44000000000000483,40.378,40.67,0.6700000000000017,0.3500000000000014,40.846,41.25,0.9399999999999977,0.3399999999999963,548307,579799,89429,-73071
2016-10-16,39.78,41.05,2.1999999999999957,-1.4499999999999957,40.008,41.05,1.6899999999999977,-0.9699999999999989,39.142,39.67,1.3200000000000003,-0.12000000000000455,39.63,40.0,0.7999999999999972,0.04999999999999716,520373,692988,288371,-22671
2016-10-23,39.08,40.05,1.5499999999999972,-1.0999999999999943,39.834,40.45,1.5300000000000011,-0.7000000000000028,38.199999999999996,39.15,2.1000000000000014,-2.1000000000000014,38.74,39.75,2.25,-2.049999999999997,1080472,1814584,1193311,934427
2016-10-30,37.160000000000004,37.5,0.7999999999999972,-0.14999999999999858,37.525999999999996,38.1,0.8500000000000014,-0.7000000000000028,36.616,36.95,0.5700000000000003,0.5700000000000003,36.87,37.15,0.5,-0.04999999999999716,848866,1501643,920698,-883560
2016-11-06,38.65,40.25,3.1499999999999986,3.1499999999999986,39.54,40.55,2.299999999999997,2.299999999999997,38.32,39.55,2.6499999999999986,2.6499999999999986,39.17,40.15,2.1999999999999957,2.1999999999999957,662906,851936,403247,-403247
2016-11-13,40.65,41.05,0.8499999999999943,0.75,41.13,41.45,0.6000000000000014,0.5,40.4,40.75,0.6000000000000014,0.5499999999999972,40.77,41.1,0.8000000000000043,0.5,430447,610352,287971,-287971
2016-11-20,41.5625,41.95,0.8000000000000043,0.5500000000000043,41.925,42.2,0.8000000000000043,0.8000000000000043,41.2,41.6,0.75,0.6499999999999986,41.7,42.15,0.8500000000000014,0.30000000000000426,376432,748173,581780,452870
2016-11-27,41.6,41.75,0.3999999999999986,0.04999999999999716,41.884,42.02,0.37000000000000455,0.1700000000000017,41.17,41.45,0.6000000000000014,0.15000000000000568,41.54,41.7,0.4000000000000057,0.0,489442,620877,273204,-136687
2016-12-04,43.22,44.75,3.1499999999999986,3.1499999999999986,44.034,45.0,2.1499999999999986,2.1499999999999986,42.93,43.85,2.3500000000000014,2.200000000000003,43.73,44.9,2.1499999999999986,1.25,508501,660091,269478,-71809
2016-12-11,43.15,44.1,1.8000000000000043,-1.6499999999999986,43.7,44.35,1.4500000000000028,-0.9500000000000028,42.660000000000004,43.5,1.2999999999999972,-1.0499999999999972,42.95,43.8,1.4499999999999957,-0.5499999999999972,453900,812018,519708,60435
2016-12-18,43.3,43.5,0.5499999999999972,-0.3499999999999943,43.55,43.75,0.45000000000000284,-0.15000000000000568,42.8625,43.3,0.6999999999999957,-0.25,43.1375,43.55,0.7999999999999972,-0.6499999999999986,342328,451681,208541,-208541
2016-12-25,42.9375,43.25,0.5,-0.14999999999999858,43.1125,43.25,0.5,-0.5,42.4375,42.85,1.1000000000000014,-1.1000000000000014,42.525,43.0,1.2000000000000028,-1.2000000000000028,278300,345180,152955,78828
2017-01-01,41.62,42.35,2.200000000000003,-2.1499999999999986,41.839999999999996,42.8,2.5,-2.200000000000003,40.904,42.25,2.75,-2.1700000000000017,41.13,42.7,3.1500000000000057,-2.700000000000003,703814,986909,474400,173471
2017-01-08,39.075,39.7,1.1500000000000057,-0.5500000000000043,39.5,39.8,0.5999999999999943,0.09999999999999432,38.675,39.15,0.6999999999999957,0.6999999999999957,39.1125,39.7,0.9000000000000057,0.9000000000000057,637104,1029571,746769,-544739
2017-01-15,39.748,39.89,0.240000000000002,0.240000000000002,39.93,40.0,0.29999999999999716,0.04999999999999716,39.39,39.6,0.3999999999999986,0.04999999999999716,39.660000000000004,39.85,0.3500000000000014,-0.10000000000000142,503619,545832,63981,7968
2017-01-22,39.47,39.8,0.8499999999999943,-0.75,39.76,40.15,0.8500000000000014,-0.5,39.08,39.6,1.0,-1.0,39.43,39.7,0.6000000000000014,-0.30000000000000426,602714,845135,455455,-244953
2017-01-29,39.41,40.05,0.9499999999999957,-0.19999999999999574,39.61,40.1,1.0,-0.9499999999999957,38.97,39.3,0.5499999999999972,-0.5499999999999972,39.260000000000005,39.95,1.1000000000000014,-1.1000000000000014,557603,787014,510981,-270080
2017-02-05,39.21,39.95,1.1000000000000014,1.1000000000000014,39.574,40.35,1.3000000000000043,1.3000000000000043,38.93,39.75,1.2999999999999972,1.2999999999999972,39.44,40.25,1.2999999999999972,1.2999999999999972,320722,434942,196438,-196438
2017-02-12,40.5125,40.8,0.5999999999999943,0.5499999999999972,40.832499999999996,41.0,0.5499999999999972,0.44999999999999574,40.2375,40.55,0.5999999999999943,0.19999999999999574,40.6125,40.85,0.45000000000000284,0.0,313816,422095,194315,89343
2017-02-19,41.7,45.5,5.200000000000003,5.149999999999999,41.984,45.75,5.399999999999999,4.630000000000003,40.910000000000004,43.35,3.5500000000000043,3.0,41.51,44.85,4.75,3.8000000000000043,706440,1721384,1479461,1479461
2017-02-26,46.8,47.55,2.25,2.1000000000000014,47.49,48.0,1.25,0.6499999999999986,46.35,47.25,2.3999999999999986,1.75,46.99,47.65,1.6499999999999986,0.6499999999999986,679766,1081831,625171,-620880
2017-03-05,45.53,46.55,2.8999999999999986,-0.5,46.42,47.0,1.0499999999999972,-0.6000000000000014,45.339999999999996,46.05,2.4499999999999957,0.19999999999999574,45.85,46.15,1.0,0.20000000000000284,1023819,2191456,1524864,102932
2017-03-12,46.64,47.3,1.2999999999999972,0.6499999999999986,47.02,47.5,1.0,0.25,46.19,46.7,0.9500000000000028,0.14999999999999858,46.49,47.1,1.1499999999999986,-0.09999999999999432,623727,880884,451921,-280258
2017-03-19,45.2,46.15,1.8500000000000014,-1.8500000000000014,45.629999999999995,46.15,0.8500000000000014,-0.8500000000000014,44.67,44.9,0.6499999999999986,-0.5,45.089999999999996,45.35,0.5500000000000043,-0.25,593986,849796,393850,-96186
2017-03-26,45.42,46.15,1.1499999999999986,1.1499999999999986,45.88,46.35,0.9200000000000017,0.9200000000000017,45.02,45.25,0.3999999999999986,-0.10000000000000142,45.39,46.05,1.0999999999999943,-0.29999999999999716,494309,736634,392504,32563
2017-04-02,44.75,45.15,0.7999999999999972,-0.44999999999999574,45.160000000000004,45.45,0.6000000000000014,-0.5499999999999972,44.43,44.7,0.5,-0.5,44.620000000000005,44.95,0.6000000000000014,-0.6000000000000014,367369,422645,110733,-70915
2017-04-09,44.65,44.8,0.5499999999999972,0.5,45.1125,45.5,0.7999999999999972,0.7999999999999972,44.45,44.75,0.75,0.75,44.9125,45.4,0.7999999999999972,0.7999999999999972,381201,461571,133686,31398
2017-04-16,46.49,47.25,2.1000000000000014,2.1000000000000014,46.934,47.52,1.4200000000000017,1.4200000000000017,46.160000000000004,46.85,1.7000000000000028,1.7000000000000028,46.69,47.2,1.1500000000000057,1.1500000000000057,487495,620694,275870,-106674
2017-04-23,47.33,47.6,0.75,-0.6000000000000014,47.7,47.9,0.3999999999999986,0.14999999999999858,46.644,47.05,1.0499999999999972,-0.9500000000000028,47.23,47.55,0.7999999999999972,-0.14999999999999858,513302,832838,611087,171507
2017-04-30,46.22,47.55,1.8499999999999943,-1.8499999999999943,46.46,47.95,2.200000000000003,-2.200000000000003,45.28,45.9,0.9499999999999957,-0.9499999999999957,45.74,46.3,1.0999999999999943,-1.0999999999999943,413791,651614,383217,-247171
2017-05-07,45.49,45.85,0.6499999999999986,0.09999999999999432,45.886,46.08,0.4799999999999969,0.3500000000000014,45.1,45.3,0.5,0.30000000000000426,45.64,45.95,0.8000000000000043,0.15000000000000568,330653,447615,247269,38433
2017-05-14,44.01,45.7,2.8500000000000014,-2.8500000000000014,44.222,45.91,2.6099999999999994,-2.559999999999995,43.31,45.1,2.450000000000003,-2.25,43.61,45.2,2.450000000000003,-2.0,565414,1117398,772950,-19388
2017-05-21,42.8125,43.35,2.0,-2.0,43.0875,43.55,1.5,-1.3500000000000014,42.027499999999996,43.0,1.7700000000000031,-1.4200000000000017,42.45,43.35,2.0,-1.1000000000000014,573537,821066,389026,22377
2017-05-28,42.53,43.85,2.0500000000000043,1.9500000000000028,43.44,45.35,3.3999999999999986,3.0,42.28,43.7,2.5,2.1500000000000057,43.07,45.0,3.3500000000000014,3.299999999999997,691743,889780,294076,280921
2017-06-04,44.43,45.4,1.8999999999999986,-0.6000000000000014,45.114,45.85,1.25,-0.75,43.78,44.75,2.1000000000000014,-0.6000000000000014,44.42,45.3,1.5499999999999972,-0.6999999999999957,741043,1011884,584993,-422551
2017-06-11,44.47,45.1,1.25,-0.45000000000000284,44.96,45.35,0.75,-0.5,44.22,44.65,0.8500000000000014,-0.44999999999999574,44.6,45.05,0.8499999999999943,-0.3999999999999986,386809,529803,244094,-244094
2017-06-18,44.2,44.75,1.2000000000000028,0.29999999999999716,44.694,45.15,1.0300000000000011,0.44999999999999574,43.88,44.7,1.3000000000000043,0.75,44.28,45.0,1.4500000000000028,1.0499999999999972,576171,1413835,1141172,223258
2017-06-25,45.269999999999996,46.2,1.3000000000000043,1.3000000000000043,45.83,46.45,1.2000000000000028,1.2000000000000028,44.97,45.55,1.0,1.0,45.28,46.0,1.3999999999999986,0.9499999999999957,338008,448100,249121,-135615
2017-07-02,45.2625,45.6,0.7000000000000028,-0.5,45.605000000000004,45.85,0.5799999999999983,-0.20000000000000284,44.875,45.02,0.5200000000000031,-0.020000000000003126,45.2,45.6,0.6000000000000014,-0.5,446814,515469,139047,-94503
2017-07-09,45.37,45.75,0.6499999999999986,0.6499999999999986,45.766,46.15,0.8999999999999986,0.8999999999999986,45.12,45.45,0.8700000000000045,0.8400000000000034,45.37,45.7,0.75,0.5499999999999972,310331,454855,257898,-125241
2017-07-16,45.46,45.75,0.45000000000000284,-0.10000000000000142,45.56,45.75,0.3500000000000014,0.0,45.03,45.3,0.5,-0.05000000000000426,45.36,45.65,0.6000000000000014,-0.30000000000000426,311113,336858,56622,23749
2017-07-23,45.35,47.6,3.3999999999999986,2.25,46.059999999999995,49.55,4.75,3.75,44.804,47.35,3.5799999999999983,2.200000000000003,45.43,48.55,4.5,3.0999999999999943,787204,1352466,957080,957080
2017-07-30,48.06,49.1,2.25,-1.5,48.37,49.55,2.049999999999997,-2.049999999999997,47.23,48.4,1.8999999999999986,-1.3999999999999986,47.69,48.85,2.1000000000000014,-1.5,581158,1013498,648920,-625135
2017-08-06,46.910000000000004,47.4,1.1999999999999957,0.10000000000000142,47.22,47.7,1.1000000000000014,0.15000000000000568,46.501999999999995,47.15,1.3999999999999986,0.240000000000002,46.910000000000004,47.45,1.0,0.45000000000000284,400144,626835,390335,-109929
2017-08-13,45.99,47.4,2.299999999999997,-2.1999999999999957,46.32,47.4,1.6999999999999957,-1.5,45.328,45.85,0.9500000000000028,-0.8999999999999986,45.62,46.1,0.8500000000000014,-0.5499999999999972,340386,517511,290904,-202499
2017-08-20,45.550000000000004,46.2,1.0,0.0,46.15,46.6,1.0,0.14999999999999858,45.04,45.45,0.7000000000000028,0.20000000000000284,45.72,46.45,1.4000000000000057,0.10000000000000142,378336,477927,181839,118772
2017-08-27,47.125,47.75,1.5,1.5,47.725,48.25,1.0499999999999972,1.0499999999999972,46.987500000000004,47.7,1.6000000000000014,1.6000000000000014,47.4125,47.9,1.0,1.0,434888,699465,410328,-410328
2017-09-03,48.6,49.2,1.4500000000000028,1.25,49.339999999999996,50.15,2.049999999999997,1.5499999999999972,48.199999999999996,49.05,1.75,1.0,48.89,49.95,2.1500000000000057,0.6000000000000014,516931,764459,399216,299327
2017-09-10,48.4,48.85,1.1499999999999986,-0.09999999999999432,48.93,49.05,0.3499999999999943,0.0,48.14,48.55,0.8999999999999986,-0.09999999999999432,48.4,48.8,1.0999999999999943,-0.09999999999999432,435569,873467,618521,-90213
2017-09-17,49.1,49.95,1.3000000000000043,1.25,49.694,50.7,1.7000000000000028,1.7000000000000028,48.94,49.6,1.1000000000000014,1.1000000000000014,49.49,50.65,1.8500000000000014,1.8500000000000014,258107,315759,123010,56802
2017-09-24,51.26,51.8,1.1499999999999986,0.6000000000000014,51.7,51.98,0.779999999999994,0.5499999999999972,50.89,51.4,1.0,0.6000000000000014,51.44,51.9,0.9499999999999957,0.75,301222,387945,184905,-64303
2017-10-01,51.97,52.3,0.75,0.3499999999999943,52.31,52.6,0.6000000000000014,0.5500000000000043,51.656,52.15,1.1000000000000014,1.1000000000000014,52.11,52.5,0.9500000000000028,0.9500000000000028,366528,403484,101291,-99149
2017-10-08,53.16,54.15,1.5,0.6499999999999986,53.47,54.15,1.2999999999999972,0.6999999999999957,52.83,53.2,0.8000000000000043,0.6499999999999986,53.21,53.85,1.1499999999999986,0.6499999999999986,309396,753486,623484,-138103
2017-10-15,53.5,53.95,1.0,0.45000000000000284,53.93,54.45,0.8500000000000014,0.6000000000000014,53.184,53.6,0.8100000000000023,0.6000000000000014,53.449999999999996,53.8,0.6999999999999957,0.5,337163,833925,699662,644821
2017-10-22,53.45,53.75,0.6499999999999986,-0.6499999999999986,53.866,54.3,0.7199999999999989,-0.5499999999999972,52.346,53.68,3.5799999999999983,-3.5799999999999983,52.93,53.9,3.1000000000000014,-3.1000000000000014,672557,1042230,735428,640052
2017-10-29,51.45,51.65,0.6000000000000014,-0.10000000000000142,52.074,52.52,0.9400000000000048,-0.5,50.94,51.3,0.9499999999999957,0.3499999999999943,51.4,51.8,0.6999999999999957,0.6999999999999957,636108,1068895,753544,-753544
2017-11-05,51.12,51.8,1.1499999999999986,-0.75,51.416,51.83,0.6299999999999955,-0.5799999999999983,50.46,50.7,0.4000000000000057,-0.3500000000000014,50.949999999999996,51.15,0.6000000000000014,-0.6000000000000014,396563,593760,312390,62295
2017-11-12,50.51,51.65,1.6999999999999957,1.25,51.56,55.15,5.0,4.399999999999999,50.17,51.6,2.3500000000000014,1.75,50.97,53.85,3.8000000000000043,3.700000000000003,701346,2148894,1905296,1798218
2017-11-19,55.4875,56.7,2.3500000000000014,2.3500000000000014,56.4775,57.35,2.5600000000000023,2.5600000000000023,54.9375,56.4,3.3999999999999986,3.3999999999999986,56.0125,57.2,3.25,3.25,585737,798866,495841,78008
2017-11-26,59.24,60.0,2.5,2.5,59.87,60.25,1.2000000000000028,1.0,58.47,59.6,2.3500000000000014,2.3500000000000014,59.65,59.95,0.9500000000000028,0.7999999999999972,700194,864139,246725,-146146
2017-12-03,58.99,59.85,1.8000000000000043,0.25,59.67,60.55,2.0999999999999943,0.7999999999999972,58.426,59.65,1.8999999999999986,1.5,59.06,60.0,2.1000000000000014,1.6499999999999986,674252,1035480,617362,617362
2017-12-10,59.31,60.05,1.3499999999999943,-0.6999999999999957,59.96,60.6,1.25,-0.45000000000000284,59.0,59.5,0.9500000000000028,-0.14999999999999858,59.18,59.65,0.9499999999999957,0.04999999999999716,586304,980806,733547,-282355
2017-12-17,59.975,60.5,0.7999999999999972,0.7999999999999972,60.4,61.5,1.75,0.75,59.55,59.95,0.7000000000000028,0.7000000000000028,59.9375,60.4,0.8999999999999986,0.7000000000000028,403684,530535,282499,143036
2017-12-24,60.0875,60.3,0.5,-0.04999999999999716,60.35,60.85,0.8000000000000043,0.5500000000000043,59.7625,60.2,0.75,0.75,60.125,60.55,0.7999999999999972,0.7999999999999972,267908,346597,147961,-110500
2017-12-31,62.42,63.4,2.4499999999999957,2.4499999999999957,63.19,64.0,2.450000000000003,2.450000000000003,61.954,62.9,2.9499999999999957,2.8499999999999943,62.91,63.8,2.299999999999997,2.299999999999997,422707,549333,229514,-25571
2018-01-07,63.5,63.9,1.1000000000000014,-0.3999999999999986,63.9,64.6,1.0499999999999972,-1.0499999999999972,62.8075,63.73,1.4299999999999997,-0.9799999999999969,63.1625,63.75,1.1000000000000014,-0.9500000000000028,398069,485807,133890,129150
2018-01-14,62.42,63.0,1.0,-1.0,62.63,63.1,0.8500000000000014,-0.8500000000000014,61.564,61.95,1.2000000000000028,-0.8200000000000003,62.03,62.2,0.3500000000000014,-0.3500000000000014,472952,946069,620016,-35156
2018-01-21,63.16,64.1,2.549999999999997,2.5,63.764,64.3,2.0999999999999943,1.9699999999999989,62.51,63.6,2.3000000000000043,1.3500000000000014,63.35,64.15,1.9500000000000028,0.5999999999999943,312486,371827,153265,-89223
2018-01-28,62.74,63.55,1.3499999999999943,0.0,63.6,63.95,1.0500000000000043,-0.7000000000000028,61.94,62.6,1.8500000000000014,-1.1000000000000014,62.78,63.35,1.6000000000000014,-1.5,427186,674309,417651,317009
2018-02-04,60.34,61.55,2.549999999999997,-1.0,61.06,62.1,2.450000000000003,-1.5499999999999972,59.2,60.8,3.299999999999997,-1.6500000000000057,60.02,61.7,3.200000000000003,-1.9000000000000057,493962,677288,391361,-101785
2018-02-11,60.125,60.9,1.75,1.1999999999999957,61.15,62.4,2.1000000000000014,2.1000000000000014,60.0375,60.9,1.75,1.2999999999999972,60.7375,61.9,2.25,2.25,265086,324063,105468,-41359
2018-02-18,60.7,61.6,2.6499999999999986,-2.6499999999999986,62.104,62.67,0.9200000000000017,0.21999999999999886,60.254,60.95,2.9000000000000057,-2.9000000000000057,60.71,61.45,2.3500000000000014,-2.0,452751,879112,631208,631208
