Date,NPN_Open_average,NPN_Open_max,NPN_Open_min,NPN_Open_volatility,NPN_Open_change,NPN_High_average,NPN_High_max,NPN_High_min,NPN_High_volatility,NPN_High_change,NPN_Low_average,NPN_Low_max,NPN_Low_min,NPN_Low_volatility,NPN_Low_change,NPN_Close_average,NPN_Close_max,NPN_Close_min,NPN_Close_volatility,NPN_Close_change,NPN_Volume_average,NPN_Volume_max,NPN_Volume_min,NPN_Volume_volatility,NPN_Volume_change
2018-04-29,14.13,14.25,14.05,0.1999999999999993,-0.16000000000000014,14.136666666666667,14.25,14.07,0.17999999999999972,-0.16000000000000014,14.123333333333333,14.25,14.03,0.22000000000000064,-0.16000000000000014,14.136666666666667,14.25,14.07,0.17999999999999972,-0.16000000000000014,1544,3093,300,2793,-939
2018-05-06,14.07,14.14,13.96,0.17999999999999972,-0.17999999999999972,14.14,14.19,14.09,0.09999999999999964,-0.05000000000000071,14.07,14.14,13.96,0.17999999999999972,-0.17999999999999972,14.103333333333333,14.19,13.98,0.20999999999999908,-0.16000000000000014,1083,2171,200,1971,1971
2018-05-13,13.940000000000001,13.96,13.92,0.040000000000000924,0.040000000000000924,13.99,14.02,13.96,0.05999999999999872,-0.05999999999999872,13.91,13.91,13.91,0.0,0.0,13.965,14.02,13.91,0.10999999999999943,-0.10999999999999943,2423,2496,2350,146,146
2018-05-20,14.0225,14.22,13.79,0.4300000000000015,-0.4300000000000015,14.045,14.22,13.87,0.3500000000000014,-0.3500000000000014,13.940000000000001,14.22,13.71,0.5099999999999998,-0.4400000000000013,13.955,14.22,13.71,0.5099999999999998,-0.3800000000000008,3591,7961,171,7790,4576
2018-05-27,14.06,14.24,13.9,0.33999999999999986,0.15000000000000036,14.06,14.24,13.9,0.33999999999999986,0.15000000000000036,13.952,14.07,13.84,0.23000000000000043,0.20000000000000107,13.952,14.07,13.84,0.23000000000000043,0.20000000000000107,498,889,203,686,-577
2018-06-03,14.102500000000001,14.25,13.96,0.28999999999999915,-0.1999999999999993,14.13,14.27,14.05,0.21999999999999886,-0.21999999999999886,13.9525,14.0,13.9,0.09999999999999964,0.0600000000000005,13.977500000000001,14.05,13.9,0.15000000000000036,0.0600000000000005,2253,4561,694,3867,-922
2018-06-10,13.955,14.14,13.81,0.33000000000000007,-0.33000000000000007,13.96,14.14,13.82,0.3200000000000003,-0.3200000000000003,13.8825,14.0,13.72,0.27999999999999936,-0.27999999999999936,13.89,14.0,13.75,0.25,-0.25,2114,5108,402,4706,4283
2018-06-17,13.735,13.77,13.69,0.08000000000000007,-0.040000000000000924,13.7725,13.83,13.74,0.08999999999999986,0.009999999999999787,13.71,13.75,13.64,0.10999999999999943,-0.07000000000000028,13.7575,13.83,13.71,0.11999999999999922,0.03999999999999915,1214,2950,400,2550,2330
2018-06-24,13.6975,13.75,13.6,0.15000000000000036,-0.02999999999999936,13.7375,13.76,13.72,0.03999999999999915,0.009999999999999787,13.6975,13.75,13.6,0.15000000000000036,-0.02999999999999936,13.72,13.76,13.65,0.10999999999999943,0.009999999999999787,1781,4722,100,4622,1997
2018-07-01,13.782499999999999,13.81,13.75,0.0600000000000005,0.02000000000000135,13.7875,13.83,13.75,0.08000000000000007,0.040000000000000924,13.765,13.79,13.74,0.049999999999998934,0.03999999999999915,13.7725,13.81,13.75,0.0600000000000005,0.0600000000000005,638,1213,251,962,832
2018-07-08,13.786666666666667,13.91,13.69,0.22000000000000064,-0.07000000000000028,13.8,13.91,13.69,0.22000000000000064,-0.11000000000000121,13.673333333333334,13.7,13.63,0.06999999999999851,-0.06999999999999851,13.68,13.7,13.65,0.049999999999998934,-0.049999999999998934,7915,12104,1178,10926,-10926
2018-07-15,13.682,13.71,13.65,0.0600000000000005,0.049999999999998934,13.718,13.79,13.67,0.11999999999999922,0.08000000000000007,13.66,13.71,13.62,0.09000000000000163,-0.030000000000001137,13.706,13.79,13.66,0.129999999999999,0.05000000000000071,2179,5835,204,5631,5631
2018-07-22,13.806,13.92,13.7,0.22000000000000064,0.13000000000000078,13.806,13.92,13.7,0.22000000000000064,0.13000000000000078,13.709999999999999,13.77,13.66,0.10999999999999943,0.10999999999999943,13.714,13.79,13.66,0.129999999999999,0.129999999999999,1143,2589,663,1926,-55
2018-07-29,13.745000000000001,13.85,13.6,0.25,-0.08999999999999986,13.8,13.85,13.72,0.129999999999999,-0.08999999999999986,13.72,13.85,13.6,0.25,-0.009999999999999787,13.775,13.85,13.71,0.1399999999999988,-0.009999999999999787,1424,2039,699,1340,845
2018-08-05,13.836,13.96,13.72,0.2400000000000002,-0.049999999999998934,13.836,13.96,13.72,0.2400000000000002,-0.049999999999998934,13.75,13.85,13.7,0.15000000000000036,-0.09999999999999964,13.78,13.85,13.7,0.15000000000000036,-0.0600000000000005,855,1900,250,1650,5
2018-08-12,13.715,13.76,13.66,0.09999999999999964,-0.040000000000000924,13.754999999999999,13.77,13.74,0.02999999999999936,0.009999999999999787,13.7075,13.74,13.66,0.08000000000000007,-0.040000000000000924,13.7475,13.77,13.73,0.03999999999999915,0.009999999999999787,705,1076,110,966,807
2018-08-19,13.784,13.92,13.68,0.2400000000000002,-0.2400000000000002,13.784,13.92,13.68,0.2400000000000002,-0.2400000000000002,13.734,13.92,13.6,0.3200000000000003,-0.3200000000000003,13.754,13.92,13.68,0.2400000000000002,-0.2400000000000002,2768,7091,217,6874,4083
2018-08-26,13.6575,13.71,13.59,0.120000000000001,-0.07000000000000028,13.6625,13.71,13.59,0.120000000000001,-0.07000000000000028,13.5875,13.66,13.52,0.14000000000000057,-0.09999999999999964,13.6025,13.66,13.56,0.09999999999999964,-0.08000000000000007,1519,4031,207,3824,720
2018-09-02,13.4925,13.55,13.38,0.16999999999999993,-0.16999999999999993,13.532499999999999,13.59,13.5,0.08999999999999986,-0.08999999999999986,13.467500000000001,13.53,13.38,0.14999999999999858,-0.08000000000000007,13.5025,13.53,13.47,0.05999999999999872,-0.03999999999999915,2017,4475,203,4272,-1934
2018-09-09,13.164,13.38,13.01,0.370000000000001,-0.3200000000000003,13.318,13.42,13.22,0.1999999999999993,-0.1999999999999993,13.034,13.35,12.88,0.46999999999999886,-0.4599999999999991,13.198,13.42,12.94,0.4800000000000004,-0.1999999999999993,4372,9065,478,8587,2
2018-09-16,13.135,13.31,12.98,0.33000000000000007,-0.23000000000000043,13.1725,13.31,13.01,0.3000000000000007,-0.23000000000000043,12.97,13.06,12.91,0.15000000000000036,-0.15000000000000036,12.9725,13.06,12.92,0.14000000000000057,-0.14000000000000057,2922,6199,1323,4876,1139
2018-09-23,12.95,12.96,12.94,0.02000000000000135,0.009999999999999787,13.053333333333333,13.22,12.95,0.27000000000000135,-0.27000000000000135,12.886666666666667,12.94,12.78,0.16000000000000014,-0.16000000000000014,13.023333333333333,13.15,12.95,0.20000000000000107,-0.20000000000000107,3673,8585,850,7735,7735
2018-09-30,12.86,12.9,12.8,0.09999999999999964,-0.08000000000000007,12.8875,12.97,12.81,0.16000000000000014,-0.16000000000000014,12.795,12.88,12.67,0.21000000000000085,-0.21000000000000085,12.842500000000001,12.97,12.77,0.20000000000000107,-0.20000000000000107,3669,12543,206,12337,12337
2018-10-07,12.622,12.74,12.44,0.3000000000000007,-0.08000000000000007,12.664,12.74,12.44,0.3000000000000007,-0.2900000000000009,12.602,12.74,12.44,0.3000000000000007,-0.02000000000000135,12.656,12.74,12.44,0.3000000000000007,-0.2900000000000009,1094,3870,100,3770,-3770
2018-10-14,12.394,12.59,12.27,0.3200000000000003,-0.3200000000000003,12.524000000000001,12.59,12.44,0.15000000000000036,-0.03999999999999915,12.378,12.59,12.27,0.3200000000000003,-0.3200000000000003,12.466,12.59,12.34,0.25,-0.03999999999999915,1792,4820,100,4720,949
2018-10-21,12.548,12.62,12.31,0.3099999999999987,0.29999999999999893,12.612,12.62,12.59,0.02999999999999936,-0.009999999999999787,12.494,12.62,12.31,0.3099999999999987,0.29999999999999893,12.612,12.62,12.59,0.02999999999999936,-0.009999999999999787,948,2950,100,2850,-623
2018-10-28,12.534,12.57,12.5,0.07000000000000028,-0.0600000000000005,12.54,12.58,12.51,0.07000000000000028,-0.07000000000000028,12.438,12.56,12.3,0.2599999999999998,-0.2599999999999998,12.51,12.58,12.48,0.09999999999999964,-0.07000000000000028,903,1527,439,1088,114
2018-11-04,12.444,12.55,12.31,0.2400000000000002,-0.1800000000000015,12.532,12.67,12.45,0.22000000000000064,0.11999999999999922,12.336,12.38,12.31,0.07000000000000028,0.05999999999999872,12.488,12.67,12.4,0.2699999999999996,0.1899999999999995,3178,4570,1800,2770,149
2018-11-11,12.51,12.61,12.35,0.2599999999999998,0.14000000000000057,12.6,12.7,12.5,0.1999999999999993,-0.1999999999999993,12.3725,12.58,12.25,0.33000000000000007,-0.09999999999999964,12.504999999999999,12.59,12.35,0.2400000000000002,-0.08999999999999986,3956,6148,300,5848,2359
2018-11-18,12.370000000000001,12.47,12.26,0.21000000000000085,0.15000000000000036,12.45,12.49,12.41,0.08000000000000007,-0.0600000000000005,12.3025,12.41,12.15,0.2599999999999998,0.1999999999999993,12.4025,12.49,12.3,0.1899999999999995,-0.120000000000001,11007,31212,1850,29362,-27771
2018-11-25,12.546,12.71,12.36,0.3500000000000014,0.3500000000000014,12.646,12.75,12.51,0.2400000000000002,-0.03999999999999915,12.436,12.65,12.32,0.33000000000000007,0.2900000000000009,12.538,12.67,12.32,0.34999999999999964,0.16000000000000014,5220,18494,512,17982,-17051
2018-12-02,12.585,12.76,12.51,0.25,-0.2400000000000002,12.595,12.76,12.52,0.2400000000000002,-0.20999999999999908,12.4125,12.45,12.37,0.08000000000000007,-0.009999999999999787,12.485,12.54,12.42,0.11999999999999922,0.009999999999999787,6316,11944,2032,9912,8502
2018-12-09,12.486,12.55,12.36,0.19000000000000128,-0.120000000000001,12.52,12.55,12.43,0.120000000000001,-0.120000000000001,12.370000000000001,12.48,12.3,0.17999999999999972,-0.17999999999999972,12.41,12.54,12.3,0.23999999999999844,-0.17999999999999972,7198,12861,3437,9424,-7900
2018-12-16,12.276,12.38,12.03,0.3500000000000014,-0.07000000000000028,12.358,12.38,12.28,0.10000000000000142,0.0,12.158,12.31,12.03,0.28000000000000114,0.030000000000001137,12.274,12.38,12.12,0.26000000000000156,0.10000000000000142,6404,9760,1996,7764,-7764
2018-12-23,12.375,12.5,12.31,0.1899999999999995,0.1899999999999995,12.4275,12.55,12.37,0.1800000000000015,0.16999999999999993,12.254999999999999,12.3,12.16,0.14000000000000057,0.14000000000000057,12.395,12.47,12.36,0.11000000000000121,0.08999999999999986,10918,16627,4019,12608,3682
2018-12-30,12.61,12.69,12.49,0.1999999999999993,0.16000000000000014,12.626666666666667,12.7,12.49,0.20999999999999908,0.20999999999999908,12.56,12.6,12.49,0.10999999999999943,0.09999999999999964,12.603333333333333,12.69,12.49,0.1999999999999993,0.1999999999999993,1103,2613,217,2396,2396
2019-01-06,12.868,12.99,12.8,0.1899999999999995,-0.1899999999999995,12.88,12.99,12.8,0.1899999999999995,-0.1899999999999995,12.614,12.83,11.96,0.8699999999999992,-0.05000000000000071,12.794,12.83,12.77,0.0600000000000005,-0.05000000000000071,3173,5944,401,5543,-2714
2019-01-13,12.71,12.85,12.57,0.27999999999999936,0.20000000000000107,12.7925,12.87,12.72,0.14999999999999858,0.040000000000000924,12.615,12.75,12.52,0.23000000000000043,0.23000000000000043,12.6975,12.76,12.61,0.15000000000000036,0.15000000000000036,1383,2565,600,1965,-1965
2019-01-20,12.71,12.89,12.56,0.33000000000000007,0.25,12.808,12.9,12.65,0.25,0.08000000000000007,12.614,12.76,12.5,0.2599999999999998,0.16000000000000014,12.724,12.82,12.65,0.16999999999999993,-0.0600000000000005,3319,7188,200,6988,6988
2019-01-27,13.072,13.25,12.86,0.39000000000000057,0.39000000000000057,13.124,13.27,13.02,0.25,0.2400000000000002,12.932,13.25,12.69,0.5600000000000005,0.5299999999999994,13.1,13.27,12.96,0.3099999999999987,0.25,2210,4050,417,3633,-2636
2019-02-03,13.122,13.29,13.0,0.28999999999999915,-0.28999999999999915,13.19,13.29,13.0,0.28999999999999915,-0.28999999999999915,13.028,13.15,12.86,0.2900000000000009,-0.16999999999999993,13.09,13.28,12.92,0.35999999999999943,-0.16999999999999993,2791,6348,300,6048,549
2019-02-10,13.0425,13.14,12.93,0.21000000000000085,0.16000000000000014,13.0525,13.14,12.97,0.16999999999999993,0.16000000000000014,12.9575,13.04,12.92,0.11999999999999922,0.09999999999999964,12.985,13.12,12.92,0.1999999999999993,0.14999999999999858,1633,3884,600,3284,-3088
2019-02-17,13.008,13.12,12.81,0.3099999999999987,-0.25,13.114,13.23,13.06,0.16999999999999993,0.009999999999999787,13.002,13.09,12.81,0.27999999999999936,-0.25,13.074,13.09,13.06,0.02999999999999936,0.009999999999999787,1508,4826,600,4226,-93
2019-02-24,13.154,13.27,13.07,0.1999999999999993,0.0,13.236,13.3,13.1,0.20000000000000107,0.16999999999999993,13.098,13.15,13.07,0.08000000000000007,0.0,13.161999999999999,13.24,13.1,0.14000000000000057,0.019999999999999574,3196,10867,545,10322,-1323
2019-03-03,13.205,13.3,13.1,0.20000000000000107,0.20000000000000107,13.255,13.31,13.1,0.21000000000000085,0.21000000000000085,13.2,13.28,13.1,0.17999999999999972,0.17999999999999972,13.2325,13.3,13.1,0.20000000000000107,0.20000000000000107,3165,8537,100,8437,2312
2019-03-10,13.326,13.39,13.26,0.13000000000000078,0.009999999999999787,13.348,13.39,13.26,0.13000000000000078,0.030000000000001137,13.312,13.35,13.26,0.08999999999999986,0.009999999999999787,13.332,13.38,13.26,0.120000000000001,0.040000000000000924,1719,4043,165,3878,-2586
2019-03-17,13.49,13.59,13.37,0.22000000000000064,0.22000000000000064,13.506666666666666,13.59,13.37,0.22000000000000064,0.22000000000000064,13.423333333333334,13.51,13.37,0.14000000000000057,0.02000000000000135,13.44,13.56,13.37,0.19000000000000128,0.02000000000000135,550,1100,100,1000,350
2019-03-24,13.515,13.65,13.36,0.2900000000000009,0.2900000000000009,13.59,13.69,13.47,0.21999999999999886,0.09999999999999964,13.442499999999999,13.48,13.36,0.120000000000001,0.120000000000001,13.495000000000001,13.55,13.45,0.10000000000000142,-0.05000000000000071,2611,4636,475,4161,2701
2019-03-31,13.63,13.72,13.55,0.16999999999999993,-0.09000000000000163,13.66,13.72,13.55,0.16999999999999993,-0.09000000000000163,13.578,13.72,13.53,0.19000000000000128,0.009999999999999787,13.632,13.72,13.54,0.1800000000000015,-0.11000000000000121,1731,4779,300,4479,-4001
2019-04-07,13.644,14.06,13.5,0.5600000000000005,0.5600000000000005,13.97,14.45,13.55,0.8999999999999986,0.8899999999999988,13.632,14.0,13.5,0.5,0.5,13.778,14.0,13.55,0.4499999999999993,0.4499999999999993,5016,14708,620,14088,3934
2019-04-14,13.7,13.77,13.58,0.1899999999999995,-0.08999999999999986,13.8,13.87,13.68,0.1899999999999995,-0.16000000000000014,13.585,13.68,13.49,0.1899999999999995,-0.1899999999999995,13.69,13.87,13.55,0.3199999999999985,-0.1999999999999993,2870,5570,1225,4345,2971
2019-04-21,13.602,13.7,13.52,0.17999999999999972,0.17999999999999972,13.623999999999999,13.7,13.52,0.17999999999999972,0.17999999999999972,13.58,13.65,13.52,0.13000000000000078,0.13000000000000078,13.602,13.69,13.52,0.16999999999999993,0.13000000000000078,1901,4659,227,4432,3396
2019-04-28,13.588,13.7,13.49,0.20999999999999908,-0.15000000000000036,13.61,13.7,13.49,0.20999999999999908,-0.040000000000000924,13.57,13.68,13.48,0.1999999999999993,-0.15000000000000036,13.602,13.68,13.48,0.1999999999999993,-0.040000000000000924,977,1702,357,1345,678
2019-05-05,13.6375,13.66,13.61,0.05000000000000071,0.02000000000000135,13.6875,13.73,13.65,0.08000000000000007,0.0600000000000005,13.6375,13.66,13.61,0.05000000000000071,0.02000000000000135,13.6675,13.68,13.65,0.02999999999999936,0.009999999999999787,1608,3685,224,3461,2604
2019-05-12,13.6375,13.73,13.59,0.14000000000000057,-0.14000000000000057,13.695,13.79,13.61,0.17999999999999972,-0.120000000000001,13.6375,13.73,13.59,0.14000000000000057,-0.14000000000000057,13.665,13.73,13.61,0.120000000000001,-0.120000000000001,1710,3512,200,3312,2631
2019-05-19,13.593333333333334,13.65,13.53,0.120000000000001,0.120000000000001,13.7,13.79,13.65,0.1399999999999988,0.1399999999999988,13.593333333333334,13.65,13.53,0.120000000000001,0.120000000000001,13.7,13.79,13.65,0.1399999999999988,0.1399999999999988,1537,1880,1000,880,147
2019-05-26,13.818,13.9,13.74,0.16000000000000014,0.16000000000000014,13.818,13.9,13.74,0.16000000000000014,0.16000000000000014,13.77,13.85,13.73,0.11999999999999922,-0.009999999999999787,13.772,13.85,13.73,0.11999999999999922,-0.009999999999999787,736,1293,209,1084,1084
2019-06-02,13.876,14.1,13.75,0.34999999999999964,-0.27999999999999936,13.912,14.1,13.82,0.27999999999999936,-0.27999999999999936,13.714,13.82,13.57,0.25,-0.009999999999999787,13.758000000000001,13.82,13.57,0.25,-0.040000000000000924,5402,11757,2635,9122,-3273
2019-06-09,13.984,14.1,13.88,0.21999999999999886,0.16999999999999993,14.036,14.1,13.88,0.21999999999999886,0.21999999999999886,13.94,14.0,13.85,0.15000000000000036,0.11999999999999922,13.976,14.05,13.88,0.16999999999999993,0.11999999999999922,3127,6372,856,5516,1833
2019-06-16,14.3025,14.91,14.02,0.8900000000000006,0.6600000000000001,14.6075,15.1,14.02,1.08,0.5099999999999998,14.2125,14.91,13.85,1.0600000000000005,0.8399999999999999,14.5375,15.06,14.02,1.040000000000001,0.75,6431,18372,206,18166,-6673
2019-06-23,14.924,15.08,14.76,0.3200000000000003,0.2900000000000009,14.991999999999999,15.1,14.78,0.3200000000000003,-0.049999999999998934,14.7,15.08,14.4,0.6799999999999997,-0.009999999999999787,14.78,15.1,14.44,0.6600000000000001,-0.33000000000000007,1612,3913,203,3710,-2730
2019-06-30,14.89,14.99,14.78,0.21000000000000085,0.120000000000001,14.89,14.99,14.78,0.21000000000000085,0.120000000000001,14.426666666666666,14.99,14.09,0.9000000000000004,0.10999999999999943,14.536666666666667,14.99,14.2,0.7900000000000009,-0.22000000000000064,1359,3516,101,3415,-3054
2019-07-07,14.556000000000001,15.0,14.31,0.6899999999999995,-0.6899999999999995,14.586,15.0,14.35,0.6500000000000004,-0.6099999999999994,14.368,14.49,14.31,0.17999999999999972,-0.019999999999999574,14.39,14.49,14.35,0.14000000000000057,0.010000000000001563,3230,8050,200,7850,-2907
2019-07-14,14.469999999999999,14.68,14.35,0.33000000000000007,0.09999999999999964,14.784,15.0,14.36,0.6400000000000006,0.09999999999999964,14.424,14.68,14.31,0.3699999999999992,-0.08999999999999986,14.754,14.99,14.36,0.6300000000000008,0.09999999999999964,4404,16433,100,16333,431
2019-07-21,14.808,14.99,14.58,0.41000000000000014,-0.10999999999999943,14.876,15.22,14.58,0.6400000000000006,0.23000000000000043,14.69,14.88,14.41,0.47000000000000064,0.47000000000000064,14.718,15.02,14.41,0.6099999999999994,0.6099999999999994,2079,7190,211,6979,5095
2019-07-28,14.96,15.15,14.56,0.5899999999999999,0.22000000000000064,15.018,15.22,14.56,0.6600000000000001,-0.07000000000000028,14.88,15.01,14.56,0.4499999999999993,-0.02999999999999936,14.948,15.12,14.56,0.5599999999999987,-0.06999999999999851,1537,4180,219,3961,-2082
2019-08-04,15.102,15.15,14.98,0.16999999999999993,-0.1399999999999988,15.388,16.3,15.12,1.1800000000000015,1.1800000000000015,14.98,15.12,14.53,0.5899999999999999,-0.5500000000000007,15.226,15.53,15.08,0.4499999999999993,0.4499999999999993,2879,6620,1113,5507,5067
2019-08-11,15.312,15.51,14.96,0.5499999999999989,-0.17999999999999972,15.438,15.7,15.22,0.47999999999999865,-0.35999999999999943,15.312,15.51,14.96,0.5499999999999989,-0.17999999999999972,15.408,15.68,15.18,0.5,-0.2699999999999996,836,1654,192,1462,-1462
2019-08-18,15.863333333333333,16.49,15.54,0.9499999999999993,-0.9499999999999993,15.863333333333333,16.49,15.54,0.9499999999999993,-0.9499999999999993,15.366666666666667,15.56,15.0,0.5600000000000005,-0.5600000000000005,15.366666666666667,15.56,15.0,0.5600000000000005,-0.5600000000000005,2590,7067,201,6866,6564
2019-08-25,14.965,15.45,14.7,0.75,-0.75,15.05,15.45,14.7,0.75,-0.75,14.765,15.0,14.4,0.5999999999999996,-0.5999999999999996,14.815,15.0,14.4,0.5999999999999996,-0.5999999999999996,2833,5093,914,4179,2433
2019-09-01,14.564,14.73,14.4,0.33000000000000007,-0.33000000000000007,14.742,15.19,14.4,0.7899999999999991,-0.5800000000000001,14.458,14.73,14.26,0.47000000000000064,-0.47000000000000064,14.574,14.9,14.26,0.6400000000000006,-0.6400000000000006,1913,3353,185,3168,-1263
2019-09-08,14.422,15.05,14.0,1.0500000000000007,-0.7100000000000009,14.450000000000001,15.05,14.0,1.0500000000000007,-0.7100000000000009,14.232000000000001,14.71,13.93,0.7800000000000011,-0.7800000000000011,14.26,14.71,13.93,0.7800000000000011,-0.7800000000000011,738,1476,217,1259,-74
2019-09-15,13.978,14.11,13.87,0.2400000000000002,-0.2400000000000002,14.256,14.68,14.01,0.6699999999999999,0.0,13.832,14.0,13.63,0.3699999999999992,0.129999999999999,13.906,14.16,13.63,0.5299999999999994,0.14999999999999858,4494,8452,700,7752,-6469
2019-09-22,14.152000000000001,14.25,14.05,0.1999999999999993,-0.16999999999999993,14.158,14.25,14.05,0.1999999999999993,-0.1999999999999993,14.086,14.25,13.89,0.35999999999999943,-0.16000000000000014,14.094,14.25,13.89,0.35999999999999943,-0.20000000000000107,948,1820,161,1659,-1004
2019-09-29,14.0425,14.13,14.0,0.13000000000000078,0.13000000000000078,14.0975,14.19,14.0,0.1899999999999995,0.13000000000000078,13.97,14.13,13.82,0.3100000000000005,0.2400000000000002,14.0775,14.14,14.0,0.14000000000000057,0.13000000000000078,1552,4050,200,3850,-546
2019-10-06,14.149999999999999,14.2,14.1,0.09999999999999964,-0.09999999999999964,14.149999999999999,14.2,14.1,0.09999999999999964,-0.09999999999999964,14.105,14.11,14.1,0.009999999999999787,-0.009999999999999787,14.11,14.12,14.1,0.019999999999999574,-0.019999999999999574,1688,2863,514,2349,-2349
2019-10-13,14.074,14.15,14.0,0.15000000000000036,-0.019999999999999574,14.074,14.15,14.0,0.15000000000000036,-0.019999999999999574,14.028,14.13,13.99,0.14000000000000057,0.13000000000000078,14.046,14.13,14.0,0.13000000000000078,0.05000000000000071,997,2140,103,2037,-797
2019-10-20,14.17,14.25,14.05,0.1999999999999993,0.03999999999999915,14.17,14.25,14.05,0.1999999999999993,0.03999999999999915,14.103333333333333,14.21,14.05,0.16000000000000014,-0.16000000000000014,14.103333333333333,14.21,14.05,0.16000000000000014,-0.16000000000000014,1026,1139,939,200,139
