Date,iShares MSCI France_Open_average,iShares MSCI France_Open_max,iShares MSCI France_Open_volatility,iShares MSCI France_Open_change,iShares MSCI France_High_average,iShares MSCI France_High_max,iShares MSCI France_High_volatility,iShares MSCI France_High_change,iShares MSCI France_Low_average,iShares MSCI France_Low_max,iShares MSCI France_Low_volatility,iShares MSCI France_Low_change,iShares MSCI France_Close_average,iShares MSCI France_Close_max,iShares MSCI France_Close_volatility,iShares MSCI France_Close_change
2016-05-22,24.77,24.77,0.0,0.0,24.78,24.78,0.0,0.0,24.67,24.67,0.0,0.0,24.75,24.75,0.0,0.0
2016-05-29,24.89,24.89,0.0,0.0,25.0,25.0,0.0,0.0,24.85,24.85,0.0,0.0,24.95,24.95,0.0,0.0
2016-06-05,23.59,23.59,0.0,0.0,23.82,23.82,0.0,0.0,23.49,23.49,0.0,0.0,23.55,23.55,0.0,0.0
2016-06-12,24.38,24.38,0.0,0.0,24.41,24.41,0.0,0.0,24.2,24.2,0.0,0.0,24.21,24.21,0.0,0.0
2016-06-19,21.44,21.44,0.0,0.0,21.46,21.46,0.0,0.0,21.0,21.0,0.0,0.0,21.39,21.39,0.0,0.0
2016-06-26,23.01,23.01,0.0,0.0,23.03,23.03,0.0,0.0,22.86,22.86,0.0,0.0,22.89,22.89,0.0,0.0
2016-07-03,22.7,22.7,0.0,0.0,22.79,22.79,0.0,0.0,22.67,22.67,0.0,0.0,22.69,22.69,0.0,0.0
2016-07-10,23.14,23.14,0.0,0.0,23.35,23.35,0.0,0.0,23.1,23.1,0.0,0.0,23.25,23.25,0.0,0.0
2016-07-17,23.32,23.32,0.0,0.0,23.32,23.32,0.0,0.0,23.17,23.17,0.0,0.0,23.23,23.23,0.0,0.0
2016-07-24,23.76,23.76,0.0,0.0,23.85,23.85,0.0,0.0,23.67,23.67,0.0,0.0,23.7,23.7,0.0,0.0
2016-07-31,23.62,23.62,0.0,0.0,23.65,23.65,0.0,0.0,23.57,23.57,0.0,0.0,23.61,23.61,0.0,0.0
2016-08-07,24.28,24.28,0.0,0.0,24.33,24.33,0.0,0.0,24.24,24.24,0.0,0.0,24.25,24.25,0.0,0.0
2016-08-14,23.94,23.94,0.0,0.0,24.08,24.08,0.0,0.0,23.91,23.91,0.0,0.0,24.07,24.07,0.0,0.0
2016-08-21,23.74,23.74,0.0,0.0,23.95,23.95,0.0,0.0,23.74,23.74,0.0,0.0,23.93,23.93,0.0,0.0
2016-08-28,24.42,24.42,0.0,0.0,24.51,24.51,0.0,0.0,24.29,24.29,0.0,0.0,24.47,24.47,0.0,0.0
2016-09-04,23.9,23.9,0.0,0.0,24.36,24.36,0.0,0.0,23.88,23.88,0.0,0.0,24.34,24.34,0.0,0.0
2016-09-11,23.7,23.7,0.0,0.0,23.79,23.79,0.0,0.0,23.62,23.62,0.0,0.0,23.65,23.65,0.0,0.0
2016-09-18,24.0,24.0,0.0,0.0,24.04,24.04,0.0,0.0,23.93,23.93,0.0,0.0,23.94,23.94,0.0,0.0
2016-09-25,24.09,24.09,0.0,0.0,24.11,24.11,0.0,0.0,24.01,24.01,0.0,0.0,24.09,24.09,0.0,0.0
2016-10-02,24.1,24.1,0.0,0.0,24.19,24.19,0.0,0.0,24.1,24.1,0.0,0.0,24.14,24.14,0.0,0.0
2016-10-09,23.72,23.72,0.0,0.0,23.79,23.79,0.0,0.0,23.63,23.63,0.0,0.0,23.72,23.72,0.0,0.0
2016-10-16,24.1,24.1,0.0,0.0,24.11,24.11,0.0,0.0,23.95,23.95,0.0,0.0,24.01,24.01,0.0,0.0
2016-10-23,24.01,24.01,0.0,0.0,24.06,24.06,0.0,0.0,23.91,23.91,0.0,0.0,24.05,24.05,0.0,0.0
2016-10-30,23.82,23.82,0.0,0.0,23.89,23.89,0.0,0.0,23.78,23.78,0.0,0.0,23.89,23.89,0.0,0.0
2016-11-06,23.37,23.37,0.0,0.0,23.51,23.51,0.0,0.0,23.33,23.33,0.0,0.0,23.47,23.47,0.0,0.0
2016-11-13,23.31,23.31,0.0,0.0,23.43,23.43,0.0,0.0,23.29,23.29,0.0,0.0,23.42,23.42,0.0,0.0
2016-11-20,23.2,23.2,0.0,0.0,23.26,23.26,0.0,0.0,23.12,23.12,0.0,0.0,23.14,23.14,0.0,0.0
2016-11-27,23.67,23.67,0.0,0.0,23.92,23.92,0.0,0.0,23.67,23.67,0.0,0.0,23.88,23.88,0.0,0.0
2016-12-04,24.46,24.46,0.0,0.0,24.52,24.52,0.0,0.0,24.39,24.39,0.0,0.0,24.46,24.46,0.0,0.0
2016-12-11,24.34,24.34,0.0,0.0,24.39,24.39,0.0,0.0,24.24,24.24,0.0,0.0,24.24,24.24,0.0,0.0
2016-12-18,24.42,24.42,0.0,0.0,24.45,24.45,0.0,0.0,24.41,24.41,0.0,0.0,24.43,24.43,0.0,0.0
2016-12-25,24.73,24.73,0.0,0.0,24.83,24.83,0.0,0.0,24.64,24.64,0.0,0.0,24.67,24.67,0.0,0.0
2017-01-01,24.83,24.83,0.0,0.0,24.97,24.97,0.0,0.0,24.8,24.8,0.0,0.0,24.93,24.93,0.0,0.0
2017-01-08,25.28,25.28,0.0,0.0,25.29,25.29,0.0,0.0,25.21,25.21,0.0,0.0,25.24,25.24,0.0,0.0
2017-01-15,25.17,25.17,0.0,0.0,25.22,25.22,0.0,0.0,25.07,25.07,0.0,0.0,25.22,25.22,0.0,0.0
2017-01-22,24.82,24.82,0.0,0.0,24.93,24.93,0.0,0.0,24.74,24.74,0.0,0.0,24.92,24.92,0.0,0.0
2017-01-29,24.86,24.86,0.0,0.0,24.9,24.9,0.0,0.0,24.79,24.79,0.0,0.0,24.9,24.9,0.0,0.0
2017-02-05,25.18,25.18,0.0,0.0,25.2,25.2,0.0,0.0,25.04,25.04,0.0,0.0,25.06,25.06,0.0,0.0
2017-02-12,25.06,25.06,0.0,0.0,25.08,25.08,0.0,0.0,24.96,24.96,0.0,0.0,25.02,25.02,0.0,0.0
2017-02-19,24.81,24.81,0.0,0.0,24.96,24.96,0.0,0.0,24.8,24.8,0.0,0.0,24.9,24.9,0.0,0.0
2017-02-26,25.48,25.48,0.0,0.0,25.5,25.5,0.0,0.0,25.4,25.4,0.0,0.0,25.49,25.49,0.0,0.0
2017-03-05,25.79,25.79,0.0,0.0,25.82,25.82,0.0,0.0,25.74,25.74,0.0,0.0,25.8,25.8,0.0,0.0
2017-03-12,26.15,26.15,0.0,0.0,26.19,26.19,0.0,0.0,26.01,26.01,0.0,0.0,26.07,26.07,0.0,0.0
2017-03-19,26.43,26.43,0.0,0.0,26.5,26.5,0.0,0.0,26.37,26.37,0.0,0.0,26.48,26.48,0.0,0.0
2017-03-26,26.44,26.44,0.0,0.0,26.45,26.45,0.0,0.0,26.22,26.22,0.0,0.0,26.45,26.45,0.0,0.0
2017-04-02,26.27,26.27,0.0,0.0,26.34,26.34,0.0,0.0,26.24,26.24,0.0,0.0,26.28,26.28,0.0,0.0
2017-04-09,26.16,26.16,0.0,0.0,26.34,26.34,0.0,0.0,26.16,26.16,0.0,0.0,26.23,26.23,0.0,0.0
2017-04-16,27.81,27.81,0.0,0.0,27.96,27.96,0.0,0.0,27.76,27.76,0.0,0.0,27.95,27.95,0.0,0.0
2017-04-23,28.07,28.07,0.0,0.0,28.22,28.22,0.0,0.0,28.05,28.05,0.0,0.0,28.14,28.14,0.0,0.0
2017-04-30,28.92,28.92,0.0,0.0,28.96,28.96,0.0,0.0,28.8,28.8,0.0,0.0,28.9,28.9,0.0,0.0
2017-05-07,29.02,29.02,0.0,0.0,29.18,29.18,0.0,0.0,29.01,29.01,0.0,0.0,29.17,29.17,0.0,0.0
2017-05-14,29.47,29.47,0.0,0.0,29.53,29.53,0.0,0.0,29.39,29.39,0.0,0.0,29.47,29.47,0.0,0.0
2017-05-21,29.27,29.27,0.0,0.0,29.38,29.38,0.0,0.0,29.27,29.27,0.0,0.0,29.37,29.37,0.0,0.0
2017-05-28,29.62,29.62,0.0,0.0,29.65,29.65,0.0,0.0,29.58,29.58,0.0,0.0,29.63,29.63,0.0,0.0
2017-06-04,29.21,29.21,0.0,0.0,29.23,29.23,0.0,0.0,29.02,29.02,0.0,0.0,29.11,29.11,0.0,0.0
2017-06-11,29.54,29.54,0.0,0.0,29.62,29.62,0.0,0.0,29.49,29.49,0.0,0.0,29.53,29.53,0.0,0.0
2017-06-18,29.17,29.17,0.0,0.0,29.2,29.2,0.0,0.0,28.95,28.95,0.0,0.0,28.97,28.97,0.0,0.0
2017-06-25,28.76,28.76,0.0,0.0,28.85,28.85,0.0,0.0,28.73,28.73,0.0,0.0,28.75,28.75,0.0,0.0
2017-07-02,28.69,28.69,0.0,0.0,28.83,28.83,0.0,0.0,28.67,28.67,0.0,0.0,28.8,28.8,0.0,0.0
2017-07-09,29.34,29.34,0.0,0.0,29.38,29.38,0.0,0.0,29.29,29.29,0.0,0.0,29.37,29.37,0.0,0.0
2017-07-16,29.26,29.26,0.0,0.0,29.33,29.33,0.0,0.0,29.17,29.17,0.0,0.0,29.3,29.3,0.0,0.0
2017-07-23,29.46,29.46,0.0,0.0,29.48,29.48,0.0,0.0,29.33,29.33,0.0,0.0,29.44,29.44,0.0,0.0
2017-07-30,29.95,29.95,0.0,0.0,30.01,30.01,0.0,0.0,29.95,29.95,0.0,0.0,30.01,30.01,0.0,0.0
2017-08-06,29.5,29.5,0.0,0.0,29.62,29.62,0.0,0.0,29.5,29.5,0.0,0.0,29.54,29.54,0.0,0.0
2017-08-13,29.38,29.38,0.0,0.0,29.46,29.46,0.0,0.0,29.28,29.28,0.0,0.0,29.4,29.4,0.0,0.0
2017-08-20,29.8,29.8,0.0,0.0,29.8,29.8,0.0,0.0,29.72,29.72,0.0,0.0,29.76,29.76,0.0,0.0
2017-08-27,29.89,29.89,0.0,0.0,29.92,29.92,0.0,0.0,29.77,29.77,0.0,0.0,29.8,29.8,0.0,0.0
2017-09-03,30.37,30.37,0.0,0.0,30.48,30.48,0.0,0.0,30.37,30.37,0.0,0.0,30.41,30.41,0.0,0.0
2017-09-10,30.59,30.59,0.0,0.0,30.64,30.64,0.0,0.0,30.52,30.52,0.0,0.0,30.59,30.59,0.0,0.0
2017-09-17,30.66,30.66,0.0,0.0,30.75,30.75,0.0,0.0,30.53,30.53,0.0,0.0,30.61,30.61,0.0,0.0
2017-09-24,30.77,30.77,0.0,0.0,30.88,30.88,0.0,0.0,30.75,30.75,0.0,0.0,30.83,30.83,0.0,0.0
2017-10-01,30.85,30.85,0.0,0.0,30.91,30.91,0.0,0.0,30.8,30.8,0.0,0.0,30.85,30.85,0.0,0.0
2017-10-08,31.09,31.09,0.0,0.0,31.09,31.09,0.0,0.0,31.02,31.02,0.0,0.0,31.04,31.04,0.0,0.0
2017-10-15,31.13,31.13,0.0,0.0,31.14,31.14,0.0,0.0,30.97,30.97,0.0,0.0,31.0,31.0,0.0,0.0
2017-10-22,31.25,31.25,0.0,0.0,31.32,31.32,0.0,0.0,31.2,31.2,0.0,0.0,31.3,31.3,0.0,0.0
2017-10-29,31.22,31.22,0.0,0.0,31.33,31.33,0.0,0.0,31.2,31.2,0.0,0.0,31.32,31.32,0.0,0.0
2017-11-05,30.35,30.35,0.0,0.0,30.58,30.58,0.0,0.0,30.31,30.31,0.0,0.0,30.55,30.55,0.0,0.0
2017-11-12,30.76,30.76,0.0,0.0,30.79,30.79,0.0,0.0,30.69,30.69,0.0,0.0,30.69,30.69,0.0,0.0
2017-11-19,31.45,31.45,0.0,0.0,31.46,31.46,0.0,0.0,31.28,31.28,0.0,0.0,31.31,31.31,0.0,0.0
2017-11-26,31.32,31.32,0.0,0.0,31.41,31.41,0.0,0.0,31.19,31.19,0.0,0.0,31.25,31.25,0.0,0.0
2017-12-03,31.21,31.21,0.0,0.0,31.27,31.27,0.0,0.0,31.19,31.19,0.0,0.0,31.26,31.26,0.0,0.0
2017-12-10,31.35,31.35,0.0,0.0,31.49,31.49,0.0,0.0,31.29,31.29,0.0,0.0,31.33,31.33,0.0,0.0
2017-12-17,31.15,31.15,0.0,0.0,31.21,31.21,0.0,0.0,31.06,31.06,0.0,0.0,31.19,31.19,0.0,0.0
2017-12-24,31.37,31.37,0.0,0.0,31.39,31.39,0.0,0.0,31.18,31.18,0.0,0.0,31.22,31.22,0.0,0.0
2017-12-31,32.2,32.2,0.0,0.0,32.2,32.2,0.0,0.0,32.11,32.11,0.0,0.0,32.14,32.14,0.0,0.0
2018-01-07,32.67,32.67,0.0,0.0,32.81,32.81,0.0,0.0,32.62,32.62,0.0,0.0,32.79,32.79,0.0,0.0
2018-01-14,33.18,33.18,0.0,0.0,33.37,33.37,0.0,0.0,33.16,33.16,0.0,0.0,33.34,33.34,0.0,0.0
2018-01-21,33.44,33.44,0.0,0.0,33.47,33.47,0.0,0.0,33.29,33.29,0.0,0.0,33.44,33.44,0.0,0.0
2018-01-28,32.19,32.19,0.0,0.0,32.35,32.35,0.0,0.0,31.01,31.01,0.0,0.0,31.16,31.16,0.0,0.0
2018-02-04,30.95,30.95,0.0,0.0,31.21,31.21,0.0,0.0,30.88,30.88,0.0,0.0,31.18,31.18,0.0,0.0
2018-02-11,32.18,32.18,0.0,0.0,32.35,32.35,0.0,0.0,32.09,32.09,0.0,0.0,32.15,32.15,0.0,0.0
2018-02-18,32.3,32.3,0.0,0.0,32.41,32.41,0.0,0.0,32.1,32.1,0.0,0.0,32.39,32.39,0.0,0.0
2018-02-25,31.04,31.04,0.0,0.0,31.43,31.43,0.0,0.0,31.04,31.04,0.0,0.0,31.43,31.43,0.0,0.0
2018-03-04,31.94,31.94,0.0,0.0,32.02,32.02,0.0,0.0,31.89,31.89,0.0,0.0,32.0,32.0,0.0,0.0
2018-03-11,31.84,31.84,0.0,0.0,31.85,31.85,0.0,0.0,31.58,31.58,0.0,0.0,31.73,31.73,0.0,0.0
2018-03-18,31.27,31.27,0.0,0.0,31.4,31.4,0.0,0.0,30.94,30.94,0.0,0.0,31.36,31.36,0.0,0.0
2018-03-25,31.4,31.4,0.0,0.0,31.47,31.47,0.0,0.0,30.77,30.77,0.0,0.0,30.98,30.98,0.0,0.0
2018-04-01,31.92,31.92,0.0,0.0,32.11,32.11,0.0,0.0,31.83,31.83,0.0,0.0,31.93,31.93,0.0,0.0
2018-04-08,32.44,32.44,0.0,0.0,32.52,32.52,0.0,0.0,32.35,32.35,0.0,0.0,32.49,32.49,0.0,0.0
2018-04-15,32.71,32.71,0.0,0.0,32.73,32.73,0.0,0.0,32.57,32.57,0.0,0.0,32.66,32.66,0.0,0.0
2018-04-22,32.69,32.69,0.0,0.0,32.85,32.85,0.0,0.0,32.68,32.68,0.0,0.0,32.68,32.68,0.0,0.0
2018-04-29,32.58,32.58,0.0,0.0,32.64,32.64,0.0,0.0,32.49,32.49,0.0,0.0,32.56,32.56,0.0,0.0
2018-05-06,32.96,32.96,0.0,0.0,32.99,32.99,0.0,0.0,32.81,32.81,0.0,0.0,32.86,32.86,0.0,0.0
2018-05-13,32.92,32.92,0.0,0.0,32.97,32.97,0.0,0.0,32.84,32.84,0.0,0.0,32.94,32.94,0.0,0.0
2018-05-20,32.21,32.21,0.0,0.0,32.31,32.31,0.0,0.0,32.09,32.09,0.0,0.0,32.27,32.27,0.0,0.0
2018-05-27,32.3,32.3,0.0,0.0,32.35,32.35,0.0,0.0,32.14,32.14,0.0,0.0,32.17,32.17,0.0,0.0
2018-06-03,32.38,32.38,0.0,0.0,32.56,32.56,0.0,0.0,32.35,32.35,0.0,0.0,32.51,32.51,0.0,0.0
2018-06-10,31.77,31.77,0.0,0.0,31.94,31.94,0.0,0.0,31.7,31.7,0.0,0.0,31.92,31.92,0.0,0.0
2018-06-17,30.79,30.79,0.0,0.0,30.81,30.81,0.0,0.0,30.44,30.44,0.0,0.0,30.53,30.53,0.0,0.0
2018-06-24,30.19,30.19,0.0,0.0,30.35,30.35,0.0,0.0,30.15,30.15,0.0,0.0,30.34,30.34,0.0,0.0
2018-07-01,31.37,31.37,0.0,0.0,31.37,31.37,0.0,0.0,31.27,31.27,0.0,0.0,31.34,31.34,0.0,0.0
2018-07-08,31.38,31.38,0.0,0.0,31.42,31.42,0.0,0.0,31.32,31.32,0.0,0.0,31.41,31.41,0.0,0.0
2018-07-15,31.13,31.13,0.0,0.0,31.18,31.18,0.0,0.0,31.05,31.05,0.0,0.0,31.11,31.11,0.0,0.0
2018-07-22,31.7,31.7,0.0,0.0,31.76,31.76,0.0,0.0,31.59,31.59,0.0,0.0,31.59,31.59,0.0,0.0
2018-07-29,31.12,31.12,0.0,0.0,31.29,31.29,0.0,0.0,31.07,31.07,0.0,0.0,31.21,31.21,0.0,0.0
2018-08-05,30.54,30.54,0.0,0.0,30.61,30.61,0.0,0.0,30.36,30.36,0.0,0.0,30.4,30.4,0.0,0.0
2018-08-12,30.42,30.42,0.0,0.0,30.53,30.53,0.0,0.0,30.41,30.41,0.0,0.0,30.48,30.48,0.0,0.0
2018-08-19,31.44,31.44,0.0,0.0,31.65,31.65,0.0,0.0,31.43,31.43,0.0,0.0,31.63,31.63,0.0,0.0
2018-08-26,31.05,31.05,0.0,0.0,31.22,31.22,0.0,0.0,30.86,30.86,0.0,0.0,31.02,31.02,0.0,0.0
2018-09-02,30.38,30.38,0.0,0.0,30.41,30.41,0.0,0.0,30.28,30.28,0.0,0.0,30.32,30.32,0.0,0.0
2018-09-09,30.94,30.94,0.0,0.0,31.0,31.0,0.0,0.0,30.8,30.8,0.0,0.0,30.84,30.84,0.0,0.0
2018-09-16,31.84,31.84,0.0,0.0,31.86,31.86,0.0,0.0,31.69,31.69,0.0,0.0,31.7,31.7,0.0,0.0
2018-09-23,31.56,31.56,0.0,0.0,31.59,31.59,0.0,0.0,31.34,31.34,0.0,0.0,31.36,31.36,0.0,0.0
2018-09-30,29.95,29.95,0.0,0.0,30.21,30.21,0.0,0.0,29.94,29.94,0.0,0.0,30.19,30.19,0.0,0.0
2018-10-07,29.11,29.11,0.0,0.0,29.18,29.18,0.0,0.0,29.04,29.04,0.0,0.0,29.05,29.05,0.0,0.0
2018-10-14,28.88,28.88,0.0,0.0,28.91,28.91,0.0,0.0,28.63,28.63,0.0,0.0,28.72,28.72,0.0,0.0
2018-10-21,28.25,28.25,0.0,0.0,28.31,28.31,0.0,0.0,27.72,27.72,0.0,0.0,27.96,27.96,0.0,0.0
2018-10-28,28.8,28.8,0.0,0.0,28.86,28.86,0.0,0.0,28.68,28.68,0.0,0.0,28.79,28.79,0.0,0.0
2018-11-04,28.34,28.34,0.0,0.0,28.35,28.35,0.0,0.0,28.09,28.09,0.0,0.0,28.11,28.11,0.0,0.0
2018-11-11,28.42,28.42,0.0,0.0,28.42,28.42,0.0,0.0,28.09,28.09,0.0,0.0,28.16,28.16,0.0,0.0
2018-11-18,27.93,27.93,0.0,0.0,28.04,28.04,0.0,0.0,27.89,27.89,0.0,0.0,27.99,27.99,0.0,0.0
2018-11-25,28.36,28.36,0.0,0.0,28.4,28.4,0.0,0.0,28.26,28.26,0.0,0.0,28.33,28.33,0.0,0.0
2018-12-02,26.94,26.94,0.0,0.0,27.0,27.0,0.0,0.0,26.58,26.58,0.0,0.0,26.84,26.84,0.0,0.0
2018-12-09,26.93,26.93,0.0,0.0,26.95,26.95,0.0,0.0,26.66,26.66,0.0,0.0,26.77,26.77,0.0,0.0
2018-12-16,25.93,25.93,0.0,0.0,26.1,26.1,0.0,0.0,25.56,25.56,0.0,0.0,25.56,25.56,0.0,0.0
2018-12-23,26.61,26.61,0.0,0.0,26.61,26.61,0.0,0.0,26.33,26.33,0.0,0.0,26.52,26.52,0.0,0.0
2018-12-30,26.56,26.56,0.0,0.0,26.76,26.76,0.0,0.0,26.48,26.48,0.0,0.0,26.69,26.69,0.0,0.0
2019-01-06,26.82,26.82,0.0,0.0,27.0,27.0,0.0,0.0,26.8,26.8,0.0,0.0,26.91,26.91,0.0,0.0
2019-01-13,27.36,27.36,0.0,0.0,27.36,27.36,0.0,0.0,27.24,27.24,0.0,0.0,27.29,27.29,0.0,0.0
2019-01-20,27.46,27.46,0.0,0.0,27.59,27.59,0.0,0.0,27.45,27.45,0.0,0.0,27.57,27.57,0.0,0.0
2019-01-27,28.09,28.09,0.0,0.0,28.25,28.25,0.0,0.0,27.96,27.96,0.0,0.0,28.24,28.24,0.0,0.0
2019-02-03,27.8,27.8,0.0,0.0,27.84,27.84,0.0,0.0,27.71,27.71,0.0,0.0,27.76,27.76,0.0,0.0
2019-02-10,28.53,28.53,0.0,0.0,28.65,28.65,0.0,0.0,28.46,28.46,0.0,0.0,28.65,28.65,0.0,0.0
2019-02-17,29.24,29.24,0.0,0.0,29.27,29.27,0.0,0.0,29.14,29.14,0.0,0.0,29.15,29.15,0.0,0.0
2019-02-24,29.65,29.65,0.0,0.0,29.65,29.65,0.0,0.0,29.37,29.37,0.0,0.0,29.51,29.51,0.0,0.0
2019-03-03,28.99,28.99,0.0,0.0,29.19,29.19,0.0,0.0,28.98,28.98,0.0,0.0,29.17,29.17,0.0,0.0
2019-03-10,30.14,30.14,0.0,0.0,30.14,30.14,0.0,0.0,30.03,30.03,0.0,0.0,30.12,30.12,0.0,0.0
2019-03-17,29.17,29.17,0.0,0.0,29.25,29.25,0.0,0.0,29.08,29.08,0.0,0.0,29.19,29.19,0.0,0.0
2019-03-24,29.67,29.67,0.0,0.0,29.82,29.82,0.0,0.0,29.66,29.66,0.0,0.0,29.81,29.81,0.0,0.0
2019-03-31,30.34,30.34,0.0,0.0,30.34,30.34,0.0,0.0,30.23,30.23,0.0,0.0,30.27,30.27,0.0,0.0
2019-04-07,30.57,30.57,0.0,0.0,30.58,30.58,0.0,0.0,30.5,30.5,0.0,0.0,30.57,30.57,0.0,0.0
2019-04-14,30.76,30.76,0.0,0.0,31.34,31.34,0.0,0.0,30.75,30.75,0.0,0.0,30.87,30.87,0.0,0.0
2019-04-21,30.6,30.6,0.0,0.0,30.76,30.76,0.0,0.0,30.57,30.57,0.0,0.0,30.76,30.76,0.0,0.0
2019-04-28,30.02,30.02,0.0,0.0,30.4,30.4,0.0,0.0,30.01,30.01,0.0,0.0,30.39,30.39,0.0,0.0
2019-05-05,29.3,29.3,0.0,0.0,29.35,29.35,0.0,0.0,29.17,29.17,0.0,0.0,29.24,29.24,0.0,0.0
2019-05-12,29.54,29.54,0.0,0.0,29.75,29.75,0.0,0.0,29.46,29.46,0.0,0.0,29.6,29.6,0.0,0.0
2019-05-19,29.56,29.56,0.0,0.0,29.64,29.64,0.0,0.0,29.52,29.52,0.0,0.0,29.64,29.64,0.0,0.0
2019-05-26,29.15,29.15,0.0,0.0,29.29,29.29,0.0,0.0,29.04,29.04,0.0,0.0,29.22,29.22,0.0,0.0
2019-06-02,30.34,30.34,0.0,0.0,30.4,30.4,0.0,0.0,30.27,30.27,0.0,0.0,30.38,30.38,0.0,0.0
2019-06-09,29.44,29.44,0.0,0.0,29.57,29.57,0.0,0.0,29.41,29.41,0.0,0.0,29.46,29.46,0.0,0.0
2019-06-16,30.62,30.62,0.0,0.0,30.65,30.65,0.0,0.0,30.56,30.56,0.0,0.0,30.57,30.57,0.0,0.0
2019-06-23,30.88,30.88,0.0,0.0,30.9,30.9,0.0,0.0,30.61,30.61,0.0,0.0,30.67,30.67,0.0,0.0
2019-06-30,30.53,30.53,0.0,0.0,30.58,30.58,0.0,0.0,30.49,30.49,0.0,0.0,30.54,30.54,0.0,0.0
2019-07-07,30.65,30.65,0.0,0.0,30.7,30.7,0.0,0.0,30.62,30.62,0.0,0.0,30.66,30.66,0.0,0.0
2019-07-14,30.46,30.46,0.0,0.0,30.49,30.49,0.0,0.0,30.39,30.39,0.0,0.0,30.45,30.45,0.0,0.0
2019-07-21,30.55,30.55,0.0,0.0,30.55,30.55,0.0,0.0,30.46,30.46,0.0,0.0,30.51,30.51,0.0,0.0
2019-07-28,28.76,28.76,0.0,0.0,28.81,28.81,0.0,0.0,28.4,28.4,0.0,0.0,28.57,28.57,0.0,0.0
2019-08-04,29.12,29.12,0.0,0.0,29.25,29.25,0.0,0.0,29.0,29.0,0.0,0.0,29.04,29.04,0.0,0.0
2019-08-11,29.14,29.14,0.0,0.0,29.18,29.18,0.0,0.0,29.02,29.02,0.0,0.0,29.04,29.04,0.0,0.0
2019-08-18,29.02,29.02,0.0,0.0,29.1,29.1,0.0,0.0,28.91,28.91,0.0,0.0,29.04,29.04,0.0,0.0
