Date,IPG_Open_average,IPG_Open_max,IPG_Open_volatility,IPG_Open_change,IPG_High_average,IPG_High_max,IPG_High_volatility,IPG_High_change,IPG_Low_average,IPG_Low_max,IPG_Low_volatility,IPG_Low_change,IPG_Close_average,IPG_Close_max,IPG_Close_volatility,IPG_Close_change,IPG_Volume_average,IPG_Volume_max,IPG_Volume_volatility,IPG_Volume_change
2016-07-10,24.032,24.28,0.5199999999999996,-0.28999999999999915,24.134,24.34,0.3299999999999983,-0.05999999999999872,23.756,24.09,0.5399999999999991,-0.10000000000000142,23.948,24.16,0.370000000000001,-0.23999999999999844,4315209,5258814,1946774,-1482097
2016-07-17,23.258,23.88,1.25,-0.6400000000000006,23.666,24.31,1.0799999999999983,-0.7199999999999989,23.084,23.74,1.3999999999999986,-0.7899999999999991,23.414,24.23,1.4200000000000017,-0.8000000000000007,8329161,21539996,18169145,326973
2016-07-24,23.122,23.41,0.4299999999999997,0.05999999999999872,23.242,23.41,0.3099999999999987,-0.11999999999999744,22.906,22.99,0.2099999999999973,-0.09999999999999787,23.114,23.29,0.23999999999999844,-0.21000000000000085,4210763,5152042,1503180,-1002910
2016-07-31,22.836,23.13,0.5700000000000003,-0.08999999999999986,23.022,23.25,0.5500000000000007,0.0400000000000027,22.592,22.83,0.389999999999997,0.22000000000000242,22.778000000000002,23.11,0.509999999999998,0.1999999999999993,3957221,5246232,2000638,-1955136
2016-08-07,22.918,23.27,0.5899999999999999,0.46999999999999886,23.138,23.61,0.75,0.7399999999999984,22.862,23.27,0.6600000000000001,0.6400000000000006,23.012,23.44,0.8000000000000007,0.8000000000000007,2977112,3878539,1957023,485675
2016-08-14,23.16,23.32,0.28999999999999915,-0.23000000000000043,23.28,23.37,0.16000000000000014,-0.16000000000000014,23.016,23.15,0.21999999999999886,-0.13999999999999702,23.146,23.25,0.17999999999999972,-0.08999999999999986,2679336,3487059,1640683,-1118795
2016-08-21,23.034,23.29,0.48999999999999844,-0.4499999999999993,23.162,23.32,0.33000000000000185,-0.3000000000000007,22.81,23.1,0.490000000000002,-0.33000000000000185,22.924,23.2,0.46999999999999886,-0.3099999999999987,2418768,3249498,1665845,-613310
2016-08-28,23.07,23.17,0.33000000000000185,0.28999999999999915,23.27,23.34,0.10999999999999943,-0.019999999999999574,22.8825,23.03,0.23000000000000043,0.00999999999999801,23.075,23.18,0.21000000000000085,-0.16999999999999815,3307057,3900651,1341812,-583300
2016-09-04,22.766000000000002,23.12,0.9000000000000021,-0.7900000000000027,23.074,23.2,0.18999999999999773,0.0,22.498,22.88,0.75,-0.490000000000002,22.844,23.16,0.7800000000000011,0.19000000000000128,5080567,6601515,3326801,2978811
2016-09-11,22.526,22.73,0.4499999999999993,-0.1700000000000017,22.71,22.8,0.1999999999999993,-0.019999999999999574,22.34,22.54,0.36999999999999744,0.18999999999999773,22.504,22.67,0.4400000000000013,0.16000000000000014,3416966,5519796,3172640,-3172640
2016-09-18,22.490000000000002,22.76,0.7800000000000011,-0.7800000000000011,22.574,22.76,0.6600000000000001,-0.6600000000000001,22.192,22.4,0.509999999999998,-0.46999999999999886,22.32,22.5,0.5599999999999987,-0.5499999999999972,4265318,5626095,2896828,1254977
2016-09-25,22.222,22.38,0.4399999999999977,0.36999999999999744,22.41,22.5,0.2699999999999996,0.2699999999999996,22.066,22.24,0.4399999999999977,0.4399999999999977,22.292,22.43,0.33999999999999986,0.16999999999999815,3730934,4333769,1455796,-1455796
2016-10-02,22.384,22.71,0.6500000000000021,0.3000000000000007,22.6,22.96,0.6500000000000021,0.41000000000000014,22.204,22.66,0.7199999999999989,0.5300000000000011,22.358,22.68,0.5700000000000003,0.4800000000000004,3883335,7731064,5170503,-59453
2016-10-09,22.580000000000002,22.66,0.1999999999999993,-0.03999999999999915,22.732,22.79,0.18999999999999773,-0.00999999999999801,22.422,22.53,0.22000000000000242,0.19000000000000128,22.572,22.66,0.1700000000000017,0.03999999999999915,3558162,4890330,2253215,-1155399
2016-10-16,22.494,22.75,0.6799999999999997,-0.21999999999999886,22.69,22.92,0.5200000000000031,0.14000000000000057,22.268,22.51,0.6700000000000017,0.14000000000000057,22.59,22.88,0.5,0.3099999999999987,7070455,10379428,5642574,2880453
2016-10-23,22.466,22.88,0.7899999999999991,-0.5,22.637999999999998,23.0,0.5500000000000007,-0.5500000000000007,22.262,22.67,0.6900000000000013,-0.4400000000000013,22.358,22.69,0.6500000000000021,-0.3000000000000007,4404771,5618380,2691187,-1030440
2016-10-30,22.214,22.47,0.5499999999999972,-0.05999999999999872,22.358,22.48,0.26000000000000156,0.010000000000001563,21.944,22.15,0.41999999999999815,0.09999999999999787,22.072,22.25,0.4200000000000017,0.0799999999999983,4731018,5314428,1457213,1418657
2016-11-06,22.082,22.25,0.41000000000000014,-0.120000000000001,22.34,22.7,0.6099999999999994,-0.3299999999999983,21.86,22.16,0.5,-0.08999999999999986,22.12,22.58,0.7099999999999973,-0.41999999999999815,4418010,7022242,3698090,1291195
2016-11-13,23.236,24.02,1.75,1.3500000000000014,23.718,24.23,1.1600000000000001,0.8999999999999986,23.106,23.58,1.3299999999999983,1.3200000000000003,23.578,24.14,1.1099999999999994,0.8999999999999986,6106990,8085274,3314877,-738373
2016-11-20,24.24,24.48,0.5300000000000011,0.5300000000000011,24.545,24.73,0.33999999999999986,0.33999999999999986,24.1925,24.39,0.490000000000002,0.490000000000002,24.455,24.59,0.28000000000000114,0.240000000000002,3099631,5010378,3734464,-2414713
2016-11-27,24.184,24.38,0.35999999999999943,-0.259999999999998,24.328,24.54,0.36999999999999744,-0.36999999999999744,24.052,24.29,0.35999999999999943,-0.35999999999999943,24.102,24.34,0.35999999999999943,-0.33999999999999986,3475159,4212498,1236261,1236261
2016-12-04,23.69,24.14,0.9600000000000009,-0.129999999999999,23.936,24.35,0.8000000000000007,-0.3100000000000023,23.304000000000002,23.78,0.9800000000000004,0.9800000000000004,23.656,24.02,0.75,0.75,6045581,15430358,13175198,-13175198
2016-12-11,24.102,24.33,0.46999999999999886,-0.23000000000000043,24.31,24.41,0.26000000000000156,-0.26000000000000156,23.924,24.09,0.3000000000000007,-0.3000000000000007,24.06,24.29,0.41999999999999815,-0.41999999999999815,3149786,3899039,1144664,-618783
2016-12-18,23.6425,23.89,0.4299999999999997,-0.3100000000000023,23.7625,23.99,0.379999999999999,-0.3099999999999987,23.45,23.55,0.1999999999999993,0.14000000000000057,23.5975,23.71,0.21000000000000085,-0.10999999999999943,2323540,3794704,2540706,-2540706
2016-12-25,23.677500000000002,23.76,0.15000000000000213,-0.019999999999999574,23.82,23.95,0.28999999999999915,-0.28999999999999915,23.475,23.62,0.4200000000000017,-0.4200000000000017,23.585,23.76,0.3500000000000014,-0.3500000000000014,1970451,2304133,918347,603483
2017-01-01,23.445999999999998,23.65,0.4599999999999973,-0.07000000000000028,23.650000000000002,23.76,0.41000000000000014,-0.030000000000001137,23.25,23.5,0.6099999999999994,-0.09999999999999787,23.478,23.64,0.5399999999999991,0.0,3457552,5353917,3087558,314281
2017-01-08,23.4625,23.7,0.41000000000000014,0.21999999999999886,23.73,23.86,0.25,0.25,23.3525,23.54,0.3099999999999987,0.259999999999998,23.57,23.7,0.39000000000000057,0.2699999999999996,2810260,3470346,1570057,-1288186
2017-01-15,23.334,23.52,0.48999999999999844,-0.46999999999999886,23.47,23.75,0.629999999999999,-0.629999999999999,23.126,23.43,0.5700000000000003,-0.5199999999999996,23.256,23.53,0.4800000000000004,-0.41999999999999815,3676453,4989210,2480651,1149848
2017-01-22,23.66,23.96,0.7800000000000011,0.6999999999999993,23.826,24.0,0.5,0.4200000000000017,23.516,23.75,0.6900000000000013,0.5700000000000003,23.76,23.91,0.5399999999999991,0.5399999999999991,2849746,3899115,1787979,-1787979
2017-01-29,23.538,23.89,0.6000000000000014,-0.39000000000000057,23.732,23.93,0.35999999999999943,-0.10999999999999943,23.322,23.5,0.35999999999999943,0.03999999999999915,23.472,23.7,0.3999999999999986,0.16999999999999815,3678620,4186440,1172216,-679802
2017-02-05,23.854,25.32,2.3500000000000014,0.8900000000000006,24.052,25.33,2.139999999999997,1.3500000000000014,23.398,24.27,1.3900000000000006,1.3900000000000006,23.654,24.74,1.7699999999999996,1.7699999999999996,6422863,9052574,4882269,788906
2017-02-12,24.612499999999997,24.75,0.28000000000000114,-0.26000000000000156,24.7625,24.84,0.23999999999999844,-0.23999999999999844,24.4125,24.48,0.1999999999999993,-0.17999999999999972,24.56,24.74,0.25,-0.010000000000001563,3955415,6024821,3152292,-2668317
2017-02-19,24.542,24.69,0.21000000000000085,-0.019999999999999574,24.696,24.75,0.14999999999999858,-0.129999999999999,24.328,24.5,0.3000000000000007,-0.3000000000000007,24.584,24.69,0.16000000000000014,-0.03999999999999915,3470333,4351187,1449582,253163
2017-02-26,24.317999999999998,24.53,0.490000000000002,-0.4499999999999993,24.506,24.78,0.490000000000002,-0.22000000000000242,24.108,24.41,0.5300000000000011,-0.21000000000000085,24.276,24.43,0.3299999999999983,0.14999999999999858,5177625,7173404,3440045,2174113
2017-03-05,24.258,24.34,0.14000000000000057,0.05000000000000071,24.392,24.43,0.08999999999999986,-0.03999999999999915,24.118,24.17,0.15000000000000213,0.060000000000002274,24.232,24.29,0.10999999999999943,0.060000000000002274,3183744,4596343,2282838,-2066343
2017-03-12,24.45,24.63,0.3999999999999986,0.3299999999999983,24.602,24.7,0.2699999999999996,0.1700000000000017,24.3,24.5,0.39000000000000057,-0.120000000000001,24.454,24.61,0.3299999999999983,0.019999999999999574,3534444,5959020,4063938,2198868
2017-03-19,24.222,24.36,0.3299999999999983,-0.3299999999999983,24.378,24.54,0.36999999999999744,-0.23999999999999844,24.026,24.23,0.3500000000000014,-0.07000000000000028,24.182,24.37,0.33000000000000185,-0.030000000000001137,3172843,3537084,647144,-418531
2017-03-26,24.404,24.56,0.509999999999998,0.509999999999998,24.628,24.72,0.17999999999999972,-0.019999999999999574,24.262,24.45,0.46999999999999886,0.16000000000000014,24.512,24.58,0.18999999999999773,-0.10999999999999943,3457699,4823272,2504912,-818162
2017-04-02,24.394000000000002,24.6,0.3100000000000023,-0.10000000000000142,24.514,24.84,0.46999999999999886,-0.16000000000000014,24.234,24.43,0.3099999999999987,-0.17999999999999972,24.336,24.51,0.360000000000003,-0.360000000000003,3466540,3893707,1544886,-153921
2017-04-09,24.439999999999998,24.65,0.4499999999999993,0.4499999999999993,24.755,25.08,0.5599999999999987,0.5599999999999987,24.3425,24.57,0.4800000000000004,0.4800000000000004,24.65,25.08,0.5999999999999979,0.5999999999999979,4817905,5701754,1735631,1735631
2017-04-16,24.788,25.21,1.2100000000000009,-0.020000000000003126,25.068,25.34,0.41000000000000014,-0.05000000000000071,24.596,25.1,1.2200000000000024,-0.15000000000000213,24.84,25.17,0.7800000000000011,-0.259999999999998,7906808,11220635,6563735,968596
2017-04-23,24.264,24.72,1.0799999999999983,-1.0799999999999983,24.342,24.81,1.0299999999999976,-1.0299999999999976,23.908,24.48,1.0500000000000007,-1.0500000000000007,24.038,24.55,0.9800000000000004,-0.8900000000000006,5810761,7891774,3241005,2498723
2017-04-30,24.009999999999998,24.28,0.5400000000000027,0.5400000000000027,24.214,24.37,0.3500000000000014,0.33999999999999986,23.852,24.09,0.4499999999999993,0.4499999999999993,24.086,24.28,0.35999999999999943,0.2099999999999973,4510108,6980559,5191310,-4728620
2017-05-07,24.392,24.52,0.34999999999999787,0.23999999999999844,24.578,24.62,0.16000000000000014,0.129999999999999,24.254,24.33,0.259999999999998,0.25,24.464,24.54,0.18999999999999773,-0.09999999999999787,3175058,4946703,2569850,-2289537
2017-05-14,24.198,24.46,0.4499999999999993,-0.13000000000000256,24.398,24.66,0.5199999999999996,0.16000000000000014,24.066,24.33,0.4599999999999973,0.1599999999999966,24.238,24.62,0.7200000000000024,0.4299999999999997,3046801,3678407,1274701,97462
2017-05-21,24.5425,24.69,0.39000000000000057,0.030000000000001137,24.665,24.77,0.3000000000000007,0.10999999999999943,24.3875,24.59,0.39000000000000057,0.39000000000000057,24.5325,24.7,0.39000000000000057,0.38000000000000256,2711197,3801309,1859971,-1278804
2017-05-28,24.928,25.28,0.5899999999999999,0.41999999999999815,25.12,25.33,0.4799999999999969,0.4499999999999993,24.832,25.14,0.5100000000000016,0.39000000000000057,25.012,25.21,0.5,0.34999999999999787,2572182,3597767,1808350,-975451
2017-06-04,24.041999999999998,24.8,1.4700000000000024,-0.7200000000000024,24.27,24.8,0.990000000000002,-0.35999999999999943,23.74,24.14,0.8100000000000023,-0.07000000000000028,24.024,24.34,0.629999999999999,0.10000000000000142,3890886,4730674,2087305,-2087305
2017-06-11,24.398,24.54,0.25,0.1999999999999993,24.634,25.05,0.6000000000000014,0.5500000000000007,24.328,24.48,0.28999999999999915,0.19000000000000128,24.52,24.85,0.4800000000000004,0.40000000000000213,3352041,4328014,1746710,-143437
2017-06-18,24.364,24.8,0.620000000000001,-0.5399999999999991,24.574,24.88,0.5599999999999987,-0.0799999999999983,24.154,24.34,0.26000000000000156,-0.1999999999999993,24.328,24.7,0.5700000000000003,0.33999999999999986,3404221,4941066,2673642,309799
2017-06-25,24.79,24.95,0.3000000000000007,0.060000000000002274,25.02,25.24,0.4399999999999977,0.39000000000000057,24.646,24.8,0.370000000000001,0.10000000000000142,24.82,25.09,0.48999999999999844,0.39000000000000057,3067944,3705457,1321872,-553584
2017-07-02,24.924999999999997,25.08,0.3299999999999983,-0.3299999999999983,25.075,25.37,0.5400000000000027,-0.240000000000002,24.72,24.91,0.46999999999999886,-0.1999999999999993,24.877499999999998,25.11,0.35999999999999943,-0.28999999999999915,3126126,4406033,2346866,-634905
2017-07-09,24.676,24.83,0.31999999999999673,-0.11999999999999744,24.85,25.01,0.33000000000000185,0.14000000000000057,24.498,24.71,0.35999999999999943,0.35999999999999943,24.646,24.89,0.379999999999999,0.3200000000000003,2568177,3487055,1517919,-1234265
2017-07-16,25.088,25.55,0.9499999999999993,0.6999999999999993,25.406,25.71,0.7100000000000009,0.7100000000000009,24.966,25.38,0.7799999999999976,0.6700000000000017,25.25,25.57,0.740000000000002,0.6700000000000017,3076089,4189613,2031089,725708
2017-07-23,21.91,23.48,2.370000000000001,-1.8300000000000018,22.106,23.49,2.1199999999999974,-1.7799999999999976,21.308,21.59,0.6499999999999986,-0.21999999999999886,21.634,22.16,0.8099999999999987,-0.5500000000000007,13757206,26954916,22090077,-22090077
2017-07-30,21.62,21.81,0.5499999999999972,-0.34999999999999787,21.808,22.02,0.4299999999999997,-0.23000000000000043,21.418,21.66,0.46000000000000085,-0.370000000000001,21.625999999999998,21.83,0.5199999999999996,-0.18999999999999773,4528864,5710998,2195864,-610582
2017-08-06,21.09,21.48,0.740000000000002,-0.3200000000000003,21.25,21.56,0.6199999999999974,-0.17999999999999972,20.884,21.12,0.4700000000000024,-0.15000000000000213,20.978,21.15,0.4799999999999969,0.0,4457315,5721369,2060167,-2060167
2017-08-13,20.87,21.15,0.6099999999999994,-0.6099999999999994,20.992,21.25,0.5399999999999991,-0.5399999999999991,20.676000000000002,20.96,0.5899999999999999,-0.5399999999999991,20.758,21.06,0.5499999999999972,-0.39000000000000057,3291451,5685894,3326272,-2583353
2017-08-20,20.178,20.68,1.0,-0.3500000000000014,20.412,20.95,0.8099999999999987,-0.509999999999998,19.972,20.53,0.9600000000000009,-0.40000000000000213,20.188,20.9,1.3200000000000003,-0.629999999999999,7660127,12612746,9319818,-1546890
2017-08-27,20.025,20.18,0.35999999999999943,0.0,20.134999999999998,20.25,0.3000000000000007,0.05000000000000071,19.9175,20.11,0.379999999999999,0.16000000000000014,20.03,20.19,0.39000000000000057,0.20000000000000284,4625833,6141394,3170033,-1015155
2017-09-03,20.34,20.59,0.4800000000000004,0.3200000000000003,20.57,20.7,0.3000000000000007,0.2900000000000027,20.105999999999998,20.27,0.35999999999999943,0.23000000000000043,20.316,20.55,0.4299999999999997,0.10999999999999943,6433439,7996761,3618050,-3618050
2017-09-10,20.152,20.33,0.2799999999999976,-0.2799999999999976,20.282,20.33,0.10999999999999943,-0.05999999999999872,19.904,19.98,0.25,0.19000000000000128,20.102,20.22,0.2099999999999973,-0.010000000000001563,5277952,10019074,7177163,-6587271
2017-09-17,20.614,21.18,1.0599999999999987,1.0300000000000011,20.978,21.34,1.1600000000000001,1.1600000000000001,20.484,21.07,1.25,1.25,20.858,21.32,1.2699999999999996,1.2699999999999996,5939548,7737473,4197497,1147454
2017-09-24,21.046,21.37,0.6900000000000013,-0.4800000000000004,21.262,21.57,0.7699999999999996,-0.23000000000000043,20.762,21.0,0.5,-0.23999999999999844,20.996,21.26,0.5899999999999999,0.17999999999999972,5190586,7352592,3977386,-1225708
2017-10-01,21.186,21.37,0.41000000000000014,-0.05000000000000071,21.376,21.57,0.370000000000001,0.03999999999999915,20.986,21.17,0.3500000000000014,0.129999999999999,21.136,21.34,0.46000000000000085,0.16000000000000014,4337489,7627773,5295526,-5295526
2017-10-08,20.732,21.16,0.7699999999999996,-0.39000000000000057,20.886,21.34,0.8299999999999983,-0.5199999999999996,20.482,20.96,0.6300000000000026,-0.6300000000000026,20.676000000000002,20.99,0.639999999999997,-0.31999999999999673,7201523,9763562,5914680,5914680
2017-10-15,21.016,21.21,0.3000000000000007,-0.3000000000000007,21.268,21.94,0.9700000000000024,-0.9700000000000024,20.746,21.03,0.5600000000000023,-0.5199999999999996,20.916,21.23,0.6000000000000014,-0.41000000000000014,8274343,13540634,9618886,-4194558
2017-10-22,19.608,20.02,0.8000000000000007,0.33999999999999986,19.94,20.29,0.6799999999999997,-0.26000000000000156,19.310000000000002,19.5,0.48999999999999844,0.28999999999999915,19.692,20.17,0.860000000000003,-0.5,10281082,19746258,13210236,-13210236
2017-10-29,19.162000000000003,19.42,0.6000000000000014,-0.39000000000000057,19.388,19.66,0.5500000000000007,-0.4800000000000004,18.978,19.26,0.45000000000000284,-0.23000000000000043,19.13,19.45,0.5199999999999996,-0.16000000000000014,7403236,9033998,3805338,-3805338
2017-11-05,18.744,19.09,0.5599999999999987,-0.370000000000001,18.976,19.13,0.379999999999999,-0.379999999999999,18.542,18.75,0.28999999999999915,-0.060000000000002274,18.68,18.79,0.25,0.13000000000000256,6851096,7682592,1732243,-382891
2017-11-12,18.648,19.01,0.5700000000000003,0.370000000000001,18.87,19.21,0.6400000000000006,0.16000000000000014,18.522,18.74,0.4399999999999977,0.129999999999999,18.742,19.05,0.6000000000000014,0.2699999999999996,6303647,11679407,6968940,-66910
2017-11-19,18.8,18.95,0.21999999999999886,-0.1999999999999993,18.87,18.95,0.18999999999999773,-0.029999999999997584,18.585,18.66,0.14999999999999858,-0.14999999999999858,18.6875,18.73,0.15000000000000213,-0.14000000000000057,4929695,8275280,6331048,3954517
2017-11-26,19.616,20.36,1.75,1.75,20.168,20.9,1.4199999999999982,1.4199999999999982,19.454,20.36,1.8499999999999979,1.8499999999999979,19.998,20.68,1.2899999999999991,1.2899999999999991,7379337,8706609,2783591,-83104
2017-12-03,20.422,20.72,0.4800000000000004,-0.4299999999999997,20.54,20.86,0.6099999999999994,-0.28000000000000114,20.144,20.43,0.509999999999998,-0.28000000000000114,20.302,20.57,0.379999999999999,-0.370000000000001,5168715,7624068,4272352,-4272352
2017-12-10,20.154,20.62,1.240000000000002,0.2699999999999996,20.468,20.63,0.35999999999999943,0.08999999999999986,19.9,20.24,1.25,0.07000000000000028,20.317999999999998,20.47,0.3200000000000003,-0.14000000000000057,5244966,7538013,3852961,1228719
2017-12-17,20.2975,20.39,0.16000000000000014,0.00999999999999801,20.4925,20.55,0.120000000000001,0.05000000000000071,20.175,20.26,0.16000000000000014,-0.120000000000001,20.29,20.39,0.240000000000002,0.0,3201224,3886875,1373376,325304
2017-12-24,20.3425,20.45,0.23000000000000043,-0.029999999999997584,20.4525,20.66,0.370000000000001,-0.19000000000000128,20.13,20.17,0.08000000000000185,-0.020000000000003126,20.255000000000003,20.37,0.21000000000000085,-0.07000000000000028,2022421,2473669,909226,909226
2017-12-31,19.926000000000002,20.19,0.870000000000001,0.8399999999999999,20.274,20.37,0.14000000000000057,0.10999999999999943,19.672,20.05,0.9000000000000021,0.8000000000000007,20.144000000000002,20.35,0.5899999999999999,0.10000000000000142,4717759,5973825,2284708,-1703003
2018-01-07,20.78,21.54,1.3099999999999987,1.129999999999999,21.21,21.87,1.3399999999999999,1.3399999999999999,20.66,21.48,1.3500000000000014,1.3500000000000014,21.1025,21.74,1.4299999999999997,1.4299999999999997,6569037,8045458,4183683,4183683
