Date,IPG_Open_average,IPG_Open_max,IPG_Open_volatility,IPG_Open_change%,IPG_High_average,IPG_High_max,IPG_High_volatility,IPG_High_change%,IPG_Low_average,IPG_Low_max,IPG_Low_volatility,IPG_Low_change%,IPG_Close_average,IPG_Close_max,IPG_Close_volatility,IPG_Close_change%,IPG_Volume_average,IPG_Volume_max,IPG_Volume_volatility,IPG_Volume_change%
2016-05-08,23.738,23.84,0.23999999999999844,0.7203389830508395,23.914,24.02,0.16000000000000014,0.37720033528918634,23.65,23.78,0.26000000000000156,0.8928571428571465,23.814,23.86,0.10999999999999943,0.0,4251547,5822774,3080510,24.402683330270172
2016-05-15,23.625999999999998,23.81,0.41000000000000014,-0.6719865602687952,23.76,23.92,0.2900000000000027,-0.6270903010033534,23.41,23.58,0.35999999999999943,-0.8909630886720443,23.546,23.64,0.26000000000000156,-1.05797714769361,4294991,6049973,3564124,-5.785481871791187
2016-05-22,23.5575,23.78,0.33000000000000185,0.042643923240944834,23.725,23.84,0.25,-0.126315789473689,23.4375,23.47,0.05999999999999872,-0.17057569296374903,23.605,23.71,0.22000000000000242,0.126689189189194,3993416,5520703,2764592,-2.6555229960635462
2016-05-29,23.738,23.9,0.389999999999997,-0.8853288364249465,23.900000000000002,24.01,0.28000000000000114,-0.9185803757828763,23.554,23.74,0.34999999999999787,-0.8478168715557409,23.784,23.97,0.4599999999999973,-0.7531380753138064,3696084,4312762,1440008,-9.25186690107175
2016-06-05,23.95,24.14,0.4400000000000013,0.7594936708860748,24.224,24.32,0.240000000000002,0.16611295681064245,23.830000000000002,24.07,0.5,0.5939753924480295,24.024,24.24,0.5299999999999976,-1.0434056761268782,4438637,6584710,3625845,-55.064611805227564
2016-06-12,23.694,23.86,0.28000000000000114,0.760135135135134,23.83,24.11,0.39000000000000057,1.4303744215397554,23.514,23.73,0.3500000000000014,1.1508951406649597,23.722,24.06,0.509999999999998,1.9491525423728697,3058380,3433895,597279,11.486224342206294
2016-06-19,24.041999999999998,24.78,1.4200000000000017,-2.909393183707395,24.166,24.82,1.4600000000000009,-3.510945890128052,23.608,24.45,2.25,-7.07408957722897,23.824,24.6,2.34,-7.940446650124063,6479996,8990674,4600443,102.5866505630991
2016-06-26,22.810000000000002,23.16,0.7399999999999984,3.3006244424620803,23.009999999999998,23.34,0.8900000000000006,3.9643652561247245,22.665,23.05,0.870000000000001,3.922452660054107,22.9325,23.19,0.740000000000002,3.2962138084632606,4621341,5964581,2459515,-41.235335726013275
2016-07-03,23.282,23.92,1.1000000000000014,3.549783549783551,23.524,24.12,1.0100000000000016,4.145077720207258,23.156,23.83,1.129999999999999,4.517543859649112,23.418,24.01,1.0400000000000027,4.527644754027004,3053969,3791613,1746553,78.23467282133531
2016-07-10,24.032,24.28,0.5199999999999996,-1.2058212058212023,24.134,24.34,0.3299999999999983,-0.24834437086092187,23.756,24.09,0.5399999999999991,-0.4194630872483281,23.948,24.16,0.370000000000001,-0.9962640099626336,4315209,5258814,1946774,-30.91478195137102
2016-07-17,23.258,23.88,1.25,-2.6890756302521033,23.666,24.31,1.0799999999999983,-3.006263048016697,23.084,23.74,1.3999999999999986,-3.33333333333333,23.414,24.23,1.4200000000000017,-3.3542976939203384,8329161,21539996,18169145,9.700013438742916
2016-07-24,23.122,23.41,0.4299999999999997,0.26030368763556927,23.242,23.41,0.3099999999999987,-0.5148005148005038,22.906,22.99,0.2099999999999973,-0.4349717268377463,23.114,23.29,0.23999999999999844,-0.9016745384285137,4210763,5152042,1503180,-19.466262115099216
2016-07-31,22.836,23.13,0.5700000000000003,-0.38910505836575815,23.022,23.25,0.5500000000000007,0.17293558149590446,22.592,22.83,0.389999999999997,0.9782125389061913,22.778000000000002,23.11,0.509999999999998,0.8849557522123862,3957221,5246232,2000638,-37.26743308340157
2016-08-07,22.918,23.27,0.5899999999999999,2.061403508771925,23.138,23.61,0.75,3.2356799300393457,22.862,23.27,0.6600000000000001,2.8281042863455617,23.012,23.44,0.8000000000000007,3.5335689045936425,2977112,3878539,1957023,14.314602648382015
2016-08-14,23.16,23.32,0.28999999999999915,-0.9862778730703278,23.28,23.37,0.16000000000000014,-0.6846384253316223,23.016,23.15,0.21999999999999886,-0.6047516198703975,23.146,23.25,0.17999999999999972,-0.38709677419354777,2679336,3487059,1640683,-37.73121347807597
2016-08-21,23.034,23.29,0.48999999999999844,-1.9354838709677389,23.162,23.32,0.33000000000000185,-1.28644939965695,22.81,23.1,0.490000000000002,-1.4285714285714364,22.924,23.2,0.46999999999999886,-1.3362068965517186,2418768,3249498,1665845,-27.916264406819778
2016-08-28,23.07,23.17,0.33000000000000185,1.269702276707527,23.27,23.34,0.10999999999999943,-0.08602150537634225,22.8825,23.03,0.23000000000000043,0.04385964912279829,23.075,23.18,0.21000000000000085,-0.733390854184634,3307057,3900651,1341812,-14.95391410305613
2016-09-04,22.766000000000002,23.12,0.9000000000000021,-3.4332898739678517,23.074,23.2,0.18999999999999773,0.0,22.498,22.88,0.75,-2.1662245800176922,22.844,23.16,0.7800000000000011,0.8355321020228729,5080567,6601515,3326801,82.22617691094828
2016-09-11,22.526,22.73,0.4499999999999993,-0.7479102507699151,22.71,22.8,0.1999999999999993,-0.08771929824561216,22.34,22.54,0.36999999999999744,0.850111856823256,22.504,22.67,0.4400000000000013,0.7123775601068573,3416966,5519796,3172640,-57.47748648681944
2016-09-18,22.490000000000002,22.76,0.7800000000000011,-3.4270650263620435,22.574,22.76,0.6600000000000001,-2.899824253075572,22.192,22.4,0.509999999999998,-2.101967799642213,22.32,22.5,0.5599999999999987,-2.445531347265439,4265318,5626095,2896828,45.982199616233956
2016-09-25,22.222,22.38,0.4399999999999977,1.6864175022789307,22.41,22.5,0.2699999999999996,1.2145748987854232,22.066,22.24,0.4399999999999977,2.0183486238532007,22.292,22.43,0.33999999999999986,0.7654209815398386,3730934,4333769,1455796,-33.591915028235235
2016-10-02,22.384,22.71,0.6500000000000021,1.3386880856760406,22.6,22.96,0.6500000000000021,1.8181818181818188,22.204,22.66,0.7199999999999989,2.394938996836878,22.358,22.68,0.5700000000000003,2.162162162162164,3883335,7731064,5170503,-2.04730781415722
2016-10-09,22.580000000000002,22.66,0.1999999999999993,-0.17652250661959024,22.732,22.79,0.18999999999999773,-0.04391743522177431,22.422,22.53,0.22000000000000242,0.8516360376512833,22.572,22.66,0.1700000000000017,0.17761989342806017,3558162,4890330,2253215,-23.626197005110086
2016-10-16,22.494,22.75,0.6799999999999997,-0.967032967032962,22.69,22.92,0.5200000000000031,0.6145741878841113,22.268,22.51,0.6700000000000017,0.6258381761287464,22.59,22.88,0.5,1.373504652193171,7070455,10379428,5642574,60.80941063414663
2016-10-23,22.466,22.88,0.7899999999999991,-2.1853146853146854,22.637999999999998,23.0,0.5500000000000007,-2.39130434782609,22.262,22.67,0.6900000000000013,-1.9408910454345005,22.358,22.69,0.6500000000000021,-1.3221683561040136,4404771,5618380,2691187,-20.672313616354888
2016-10-30,22.214,22.47,0.5499999999999972,-0.2670226969292333,22.358,22.48,0.26000000000000156,0.04450378282154679,21.944,22.15,0.41999999999999815,0.45351473922901525,22.072,22.25,0.4200000000000017,0.3608479927830324,4731018,5314428,1457213,36.7793083870098
2016-11-06,22.082,22.25,0.41000000000000014,-0.5393258426966336,22.34,22.7,0.6099999999999994,-1.453744493392063,21.86,22.16,0.5,-0.4061371841155228,22.12,22.58,0.7099999999999973,-1.8600531443755455,4418010,7022242,3698090,38.84283871495648
2016-11-13,23.236,24.02,1.75,6.061966771441408,23.718,24.23,1.1600000000000001,3.9011703511053253,23.106,23.58,1.3299999999999983,5.9325842696629225,23.578,24.14,1.1099999999999994,3.9079461571862724,6106990,8085274,3314877,-11.58093730600358
2016-11-20,24.24,24.48,0.5300000000000011,2.2129436325678546,24.545,24.73,0.33999999999999986,1.3940139401394007,24.1925,24.39,0.490000000000002,2.050209205020929,24.455,24.59,0.28000000000000114,0.9872480460715837,3099631,5010378,3734464,-48.19422806023817
2016-11-27,24.184,24.38,0.35999999999999943,-1.0664479081214029,24.328,24.54,0.36999999999999744,-1.5077424612876833,24.052,24.29,0.35999999999999943,-1.482091395636062,24.102,24.34,0.35999999999999943,-1.3968775677896461,3475159,4212498,1236261,41.537720282356545
2016-12-04,23.69,24.14,0.9600000000000009,-0.5385252692626304,23.936,24.35,0.8000000000000007,-1.2731006160164364,23.304000000000002,23.78,0.9800000000000004,4.298245614035089,23.656,24.02,0.75,3.2230339492909326,6045581,15430358,13175198,-85.38491459498218
2016-12-11,24.102,24.33,0.46999999999999886,-0.9547530095475318,24.31,24.41,0.26000000000000156,-1.0651372388365488,23.924,24.09,0.3000000000000007,-1.245330012453303,24.06,24.29,0.41999999999999815,-1.7291066282420673,3149786,3899039,1144664,-17.8243190537066
2016-12-18,23.6425,23.89,0.4299999999999997,-1.2976140644621275,23.7625,23.99,0.379999999999999,-1.2922050854522664,23.45,23.55,0.1999999999999993,0.5980350277659144,23.5975,23.71,0.21000000000000085,-0.46393926613243114,2323540,3794704,2540706,-66.95399693889168
2016-12-25,23.677500000000002,23.76,0.15000000000000213,-0.08445945945945767,23.82,23.95,0.28999999999999915,-1.2108559498956124,23.475,23.62,0.4200000000000017,-1.7781541066892534,23.585,23.76,0.3500000000000014,-1.473063973063979,1970451,2304133,918347,43.54806586298317
2017-01-01,23.445999999999998,23.65,0.4599999999999973,-0.29598308668076234,23.650000000000002,23.76,0.41000000000000014,-0.12652889076339577,23.25,23.5,0.6099999999999994,-0.4264392324093726,23.478,23.64,0.5399999999999991,0.0,3457552,5353917,3087558,13.867220506548168
2017-01-08,23.4625,23.7,0.41000000000000014,0.9369676320272524,23.73,23.86,0.25,1.058873358746294,23.3525,23.54,0.3099999999999987,1.1168384879725,23.57,23.7,0.39000000000000057,1.1583011583011564,2810260,3470346,1570057,-40.40132038043265
2017-01-15,23.334,23.52,0.48999999999999844,-1.9999999999999951,23.47,23.75,0.629999999999999,-2.6526315789473642,23.126,23.43,0.5700000000000003,-2.2241231822070127,23.256,23.53,0.4800000000000004,-1.7857142857142778,3676453,4989210,2480651,45.836992472570905
2017-01-22,23.66,23.96,0.7800000000000011,3.019844693701464,23.826,24.0,0.5,1.7872340425531987,23.516,23.75,0.6900000000000013,2.4718126626192554,23.76,23.91,0.5399999999999991,2.3106546854942196,2849746,3899115,1787979,-45.85602117403565
2017-01-29,23.538,23.89,0.6000000000000014,-1.6324822101297638,23.732,23.93,0.35999999999999943,-0.45967404931048655,23.322,23.5,0.35999999999999943,0.1705029838022129,23.472,23.7,0.3999999999999986,0.7224819379515434,3678620,4186440,1172216,-16.238188054767296
2017-02-05,23.854,25.32,2.3500000000000014,3.787234042553194,24.052,25.33,2.139999999999997,5.744680851063836,23.398,24.27,1.3900000000000006,6.075174825174828,23.654,24.74,1.7699999999999996,7.705703090988243,6422863,9052574,4882269,12.269596873166243
2017-02-12,24.612499999999997,24.75,0.28000000000000114,-1.0505050505050568,24.7625,24.84,0.23999999999999844,-0.9661835748792208,24.4125,24.48,0.1999999999999993,-0.7358953393295163,24.56,24.74,0.25,-0.040799673602617555,3955415,6024821,3152292,-44.28873488523559
2017-02-19,24.542,24.69,0.21000000000000085,-0.08156606851549582,24.696,24.75,0.14999999999999858,-0.5256773150020178,24.328,24.5,0.3000000000000007,-1.2244897959183703,24.584,24.69,0.16000000000000014,-0.1626677511183373,3470333,4351187,1449582,8.72492982332192
2017-02-26,24.317999999999998,24.53,0.490000000000002,-1.8374846876276003,24.506,24.78,0.490000000000002,-0.8975928192574557,24.108,24.41,0.5300000000000011,-0.8717310087173137,24.276,24.43,0.3299999999999983,0.6224066390041434,5177625,7173404,3440045,43.48842665890023
2017-03-05,24.258,24.34,0.14000000000000057,0.20652622883106447,24.392,24.43,0.08999999999999986,-0.1637331150225098,24.118,24.17,0.15000000000000213,0.24885939444214963,24.232,24.29,0.10999999999999943,0.24793388429753008,3183744,4596343,2282838,-44.95624021096772
2017-03-12,24.45,24.63,0.3999999999999986,1.361947998349147,24.602,24.7,0.2699999999999996,0.6958657388456885,24.3,24.5,0.39000000000000057,-0.4952538175815146,24.454,24.61,0.3299999999999983,0.08237232289950401,3534444,5959020,4063938,116.03022982646661
2017-03-19,24.222,24.36,0.3299999999999983,-1.3546798029556582,24.378,24.54,0.36999999999999744,-0.9832036050798789,24.026,24.23,0.3500000000000014,-0.2922755741127361,24.182,24.37,0.33000000000000185,-0.12463647694225649,3172843,3537084,647144,-12.602449421549766
2017-03-26,24.404,24.56,0.509999999999998,2.120582120582112,24.628,24.72,0.17999999999999972,-0.08123476848090809,24.262,24.45,0.46999999999999886,0.66722268557131,24.512,24.58,0.18999999999999773,-0.44897959183673236,3457699,4823272,2504912,-16.96280035627267
2017-04-02,24.394000000000002,24.6,0.3100000000000023,-0.41000410004100624,24.514,24.84,0.46999999999999886,-0.6517311608961309,24.234,24.43,0.3099999999999987,-0.7407407407407396,24.336,24.51,0.360000000000003,-1.4687882496940146,3466540,3893707,1544886,-4.154230191762144
2017-04-09,24.439999999999998,24.65,0.4499999999999993,1.859504132231402,24.755,25.08,0.5599999999999987,2.2838499184339263,24.3425,24.57,0.4800000000000004,1.992528019925282,24.65,25.08,0.5999999999999979,2.450980392156854,4817905,5701754,1735631,43.76140124751552
2017-04-16,24.788,25.21,1.2100000000000009,-0.08048289738431841,25.068,25.34,0.41000000000000014,-0.20016012810248482,24.596,25.1,1.2200000000000024,-0.6097560975609843,24.84,25.17,0.7800000000000011,-1.0441767068273013,7906808,11220635,6563735,13.235413280424256
2017-04-23,24.264,24.72,1.0799999999999983,-4.368932038834945,24.342,24.81,1.0299999999999976,-4.15155179363159,23.908,24.48,1.0500000000000007,-4.289215686274512,24.038,24.55,0.9800000000000004,-3.625254582484727,5810761,7891774,3241005,46.33227091677791
2017-04-30,24.009999999999998,24.28,0.5400000000000027,2.2746419545071723,24.214,24.37,0.3500000000000014,1.4154870940882591,23.852,24.09,0.4499999999999993,1.9035532994923827,24.086,24.28,0.35999999999999943,0.8779264214046709,4510108,6980559,5191310,-72.54855843221151
2017-05-07,24.392,24.52,0.34999999999999787,0.9929664873810443,24.578,24.62,0.16000000000000014,0.5314799672935364,24.254,24.33,0.259999999999998,1.038637307852098,24.464,24.54,0.18999999999999773,-0.40899795501021624,3175058,4946703,2569850,-46.28410074346489
2017-05-14,24.198,24.46,0.4499999999999993,-0.531479967293551,24.398,24.66,0.5199999999999996,0.6530612244897965,24.066,24.33,0.4599999999999973,0.6619776582540198,24.238,24.62,0.7200000000000024,1.7775940471269107,3046801,3678407,1274701,4.054655602640256
2017-05-21,24.5425,24.69,0.39000000000000057,0.12165450121654962,24.665,24.77,0.3000000000000007,0.44606650446066276,24.3875,24.59,0.39000000000000057,1.6115702479338867,24.5325,24.7,0.39000000000000057,1.5631427396133384,2711197,3801309,1859971,-33.64114835179145
2017-05-28,24.928,25.28,0.5899999999999999,1.7010935601458004,25.12,25.33,0.4799999999999969,1.8108651911468783,24.832,25.14,0.5100000000000016,1.5834348355663848,25.012,25.21,0.5,1.4164305949008411,2572182,3597767,1808350,-35.28020144180482
2017-06-04,24.041999999999998,24.8,1.4700000000000024,-2.9032258064516228,24.27,24.8,0.990000000000002,-1.451612903225804,23.74,24.14,0.8100000000000023,-0.28997514498757365,24.024,24.34,0.629999999999999,0.4125412541254184,3890886,4730674,2087305,-44.122782504142116
2017-06-11,24.398,24.54,0.25,0.8216926869350833,24.634,25.05,0.6000000000000014,2.2448979591836764,24.328,24.48,0.28999999999999915,0.7822149032523725,24.52,24.85,0.4800000000000004,1.6359918200409085,3352041,4328014,1746710,-4.698069670057204
2017-06-18,24.364,24.8,0.620000000000001,-2.177419354838706,24.574,24.88,0.5599999999999987,-0.3215434083601218,24.154,24.34,0.26000000000000156,-0.8216926869350833,24.328,24.7,0.5700000000000003,1.395730706075533,3404221,4941066,2673642,10.045975565306835
2017-06-25,24.79,24.95,0.3000000000000007,0.24340770791075975,25.02,25.24,0.4399999999999977,1.5725806451612925,24.646,24.8,0.370000000000001,0.4063388866314564,24.82,25.09,0.48999999999999844,1.5789473684210549,3067944,3705457,1321872,-18.84753652241325
2017-07-02,24.924999999999997,25.08,0.3299999999999983,-1.3157894736842037,25.075,25.37,0.5400000000000027,-0.9535160905840364,24.72,24.91,0.46999999999999886,-0.8028904054596518,24.877499999999998,25.11,0.35999999999999943,-1.1549183592194312,3126126,4406033,2346866,-23.566742091525395
2017-07-09,24.676,24.83,0.31999999999999673,-0.4832863471606824,24.85,25.01,0.33000000000000185,0.562927221552073,24.498,24.71,0.35999999999999943,1.4784394250513322,24.646,24.89,0.379999999999999,1.3024013024013035,2568177,3487055,1517919,-35.39562754243911
2017-07-16,25.088,25.55,0.9499999999999993,2.8169014084507014,25.406,25.71,0.7100000000000009,2.8400000000000034,24.966,25.38,0.7799999999999976,2.7125506072874566,25.25,25.57,0.740000000000002,2.690763052208842,3076089,4189613,2031089,28.431987494294663
2017-07-23,21.91,23.48,2.370000000000001,-7.793867120954011,22.106,23.49,2.1199999999999974,-7.57769263516389,21.308,21.59,0.6499999999999986,-1.018990273274659,21.634,22.16,0.8099999999999987,-2.481949458483758,13757206,26954916,22090077,-81.9519415308139
2017-07-30,21.62,21.81,0.5499999999999972,-1.6196205460434885,21.808,22.02,0.4299999999999997,-1.0540788267644383,21.418,21.66,0.46000000000000085,-1.715345387111734,21.625999999999998,21.83,0.5199999999999996,-0.8739650413983336,4528864,5710998,2195864,-14.125439264141471
2017-08-06,21.09,21.48,0.740000000000002,-1.4897579143389212,21.25,21.56,0.6199999999999974,-0.8348794063079764,20.884,21.12,0.4700000000000024,-0.7102272727272828,20.978,21.15,0.4799999999999969,0.0,4457315,5721369,2060167,-36.00828752698873
2017-08-13,20.87,21.15,0.6099999999999994,-2.8841607565011795,20.992,21.25,0.5399999999999991,-2.541176470588231,20.676000000000002,20.96,0.5899999999999999,-2.582496413199422,20.758,21.06,0.5499999999999972,-1.8589132507149693,3291451,5685894,3326272,-45.434420690923886
2017-08-20,20.178,20.68,1.0,-1.692456479690529,20.412,20.95,0.8099999999999987,-2.4343675417661004,19.972,20.53,0.9600000000000009,-1.9483682415976722,20.188,20.9,1.3200000000000003,-3.0143540669856415,7660127,12612746,9319818,-31.961739057129833
2017-08-27,20.025,20.18,0.35999999999999943,0.0,20.134999999999998,20.25,0.3000000000000007,0.24752475247525105,19.9175,20.11,0.379999999999999,0.802005012531329,20.03,20.19,0.39000000000000057,1.0005002501250768,4625833,6141394,3170033,-25.46471655952215
2017-09-03,20.34,20.59,0.4800000000000004,1.591248135256093,20.57,20.7,0.3000000000000007,1.4215686274509938,20.105999999999998,20.27,0.35999999999999943,1.148851148851151,20.316,20.55,0.4299999999999997,0.5442850074220654,6433439,7996761,3618050,-45.243943141479406
2017-09-10,20.152,20.33,0.2799999999999976,-1.3772749631086947,20.282,20.33,0.10999999999999943,-0.29513034923757364,19.904,19.98,0.25,0.9630005068423785,20.102,20.22,0.2099999999999973,-0.04987531172070605,5277952,10019074,7177163,-65.74730359312647
2017-09-17,20.614,21.18,1.0599999999999987,5.111662531017376,20.978,21.34,1.1600000000000001,5.748265609514371,20.484,21.07,1.25,6.306760847628658,20.858,21.32,1.2699999999999996,6.334164588528676,5939548,7737473,4197497,32.414174559375546
2017-09-24,21.046,21.37,0.6900000000000013,-2.246139447824054,21.262,21.57,0.7699999999999996,-1.0662957811775633,20.762,21.0,0.5,-1.1428571428571355,20.996,21.26,0.5899999999999999,0.8555133079847895,5190586,7352592,3977386,-21.03494984646492
2017-10-01,21.186,21.37,0.41000000000000014,-0.23596035865974851,21.376,21.57,0.370000000000001,0.18867924528301486,20.986,21.17,0.3500000000000014,0.6243996157540779,21.136,21.34,0.46000000000000085,0.7662835249042153,4337489,7627773,5295526,-69.42427363792814
2017-10-08,20.732,21.16,0.7699999999999996,-1.8431001890359195,20.886,21.34,0.8299999999999983,-2.436738519212744,20.482,20.96,0.6300000000000026,-3.0057251908397067,20.676000000000002,20.99,0.639999999999997,-1.524535493091933,7201523,9763562,5914680,153.67267689682353
2017-10-15,21.016,21.21,0.3000000000000007,-1.4144271570014177,21.268,21.94,0.9700000000000024,-4.421148587055617,20.746,21.03,0.5600000000000023,-2.4773701762744147,20.916,21.23,0.6000000000000014,-1.9486692015209133,8274343,13540634,9618886,-30.977559839517117
2017-10-22,19.608,20.02,0.8000000000000007,1.7689906347554625,19.94,20.29,0.6799999999999997,-1.3085052843482716,19.310000000000002,19.5,0.48999999999999844,1.5255128879537039,19.692,20.17,0.860000000000003,-2.523977788995457,10281082,19746258,13210236,-66.89994630881456
2017-10-29,19.162000000000003,19.42,0.6000000000000014,-2.030192608016661,19.388,19.66,0.5500000000000007,-2.450229709035224,18.978,19.26,0.45000000000000284,-1.2079831932773133,19.13,19.45,0.5199999999999996,-0.8311688311688319,7403236,9033998,3805338,-42.12241357591622
2017-11-05,18.744,19.09,0.5599999999999987,-1.9381875327396596,18.976,19.13,0.379999999999999,-1.986408782017768,18.542,18.75,0.28999999999999915,-0.3237992444684418,18.68,18.79,0.25,0.7011866235167344,6851096,7682592,1732243,-6.045736463484725
2017-11-12,18.648,19.01,0.5700000000000003,1.9849785407725375,18.87,19.21,0.6400000000000006,0.8488063660477461,18.522,18.74,0.4399999999999977,0.6985491671144493,18.742,19.05,0.6000000000000014,1.4484978540772508,6303647,11679407,6968940,-1.4005593445943245
2017-11-19,18.8,18.95,0.21999999999999886,-1.0554089709762495,18.87,18.95,0.18999999999999773,-0.15831134564642524,18.585,18.66,0.14999999999999858,-0.803858520900314,18.6875,18.73,0.15000000000000213,-0.747863247863251,4929695,8275280,6331048,91.52358044169513
2017-11-26,19.616,20.36,1.75,9.40354648038689,20.168,20.9,1.4199999999999982,7.289527720739211,19.454,20.36,1.8499999999999979,9.994597514856821,19.998,20.68,1.2899999999999991,6.652913873130475,7379337,8706609,2783591,-1.132167443183529
2017-12-03,20.422,20.72,0.4800000000000004,-2.075289575289574,20.54,20.86,0.6099999999999994,-1.3422818791946363,20.144,20.43,0.509999999999998,-1.3705335291238432,20.302,20.57,0.379999999999999,-1.7987360233349585,5168715,7624068,4272352,-56.03769536158387
2017-12-10,20.154,20.62,1.240000000000002,1.3267813267813247,20.468,20.63,0.35999999999999943,0.438169425511197,19.9,20.24,1.25,0.3477396920019885,20.317999999999998,20.47,0.3200000000000003,-0.6839276990718153,5244966,7538013,3852961,33.34332866944619
