Date,IPG_Open_average,IPG_Open_max,IPG_Open_min,IPG_Open_volatility,IPG_Open_change,IPG_High_average,IPG_High_max,IPG_High_min,IPG_High_volatility,IPG_High_change,IPG_Low_average,IPG_Low_max,IPG_Low_min,IPG_Low_volatility,IPG_Low_change,IPG_Close_average,IPG_Close_max,IPG_Close_min,IPG_Close_volatility,IPG_Close_change,IPG_Volume_average,IPG_Volume_max,IPG_Volume_min,IPG_Volume_volatility,IPG_Volume_change
2018-08-12,22.266000000000002,22.55,21.95,0.6000000000000014,0.5500000000000007,22.451999999999998,22.61,22.24,0.370000000000001,0.3299999999999983,22.124,22.32,21.87,0.4499999999999993,0.4400000000000013,22.33,22.56,22.13,0.4299999999999997,0.3200000000000003,2683632,3259919,2020717,1239202,-46918
2018-08-19,22.758,22.97,22.53,0.4399999999999977,0.4399999999999977,22.974,23.25,22.81,0.4400000000000013,0.4400000000000013,22.624,22.93,22.35,0.5799999999999983,0.5799999999999983,22.838,23.06,22.67,0.389999999999997,0.28999999999999915,3281667,4508229,1963300,2544929,-1383675
2018-08-26,23.247500000000002,23.39,23.1,0.28999999999999915,-0.04999999999999716,23.44,23.51,23.37,0.14000000000000057,-0.03999999999999915,23.19,23.28,23.07,0.21000000000000085,-0.07000000000000028,23.372500000000002,23.44,23.31,0.13000000000000256,0.0400000000000027,4374416,6148834,3526478,2622356,-558814
2018-09-02,22.728,22.85,22.52,0.33000000000000185,0.15000000000000213,22.932,23.05,22.86,0.19000000000000128,-0.15000000000000213,22.518,22.67,22.41,0.26000000000000156,0.120000000000001,22.746,22.93,22.6,0.3299999999999983,-0.10999999999999943,3294350,5134280,2175833,2958447,-416587
2018-09-09,22.776,22.88,22.55,0.3299999999999983,0.07000000000000028,22.864,22.92,22.81,0.11000000000000298,0.07000000000000028,22.488,22.64,22.29,0.3500000000000014,0.1999999999999993,22.650000000000002,22.8,22.51,0.28999999999999915,0.029999999999997584,2237540,2529310,1855765,673545,32227
2018-09-16,22.684,23.2,22.38,0.8200000000000003,0.7399999999999984,22.872,23.32,22.48,0.8399999999999999,0.7300000000000004,22.516,22.92,22.24,0.6800000000000033,0.6800000000000033,22.714000000000002,23.18,22.35,0.8299999999999983,0.6600000000000001,3922813,7686433,2026617,5659816,1655273
2018-09-23,23.004,23.2,22.55,0.6499999999999986,-0.03999999999999915,23.21,23.38,23.01,0.36999999999999744,-0.14999999999999858,22.742,23.18,22.18,1.0,-0.240000000000002,22.974,23.2,22.79,0.41000000000000014,-0.21000000000000085,4684176,7657642,2399541,5258101,4256243
2018-09-30,23.162,23.34,22.94,0.3999999999999986,0.21999999999999886,23.386,23.59,23.18,0.41000000000000014,0.2699999999999996,23.018,23.24,22.77,0.46999999999999886,0.1999999999999993,23.272,23.4,23.07,0.3299999999999983,0.3299999999999983,5007185,5768612,4299476,1469136,758158
2018-10-07,22.314,23.41,21.25,2.16,-2.16,22.53,23.44,21.79,1.6500000000000021,-1.6500000000000021,21.758,23.02,21.17,1.8499999999999979,-1.7699999999999996,21.948,23.11,21.43,1.6799999999999997,-1.4499999999999993,7753690,9909710,5200351,4709359,4709359
2018-10-14,22.868000000000002,24.67,22.07,2.6000000000000014,2.360000000000003,23.488,25.1,22.39,2.710000000000001,2.710000000000001,22.596,24.35,21.77,2.580000000000002,2.580000000000002,23.162,24.65,22.04,2.6099999999999994,2.400000000000002,9154735,13166049,6738559,6427490,859651
2018-10-21,23.608,24.18,23.05,1.129999999999999,-0.9299999999999997,23.878,24.56,23.29,1.2699999999999996,-0.870000000000001,23.146,23.73,22.69,1.0399999999999991,-1.0399999999999991,23.394,24.16,22.87,1.2899999999999991,-1.1999999999999993,5340850,6508385,4415391,2092994,-210110
2018-10-28,23.22,23.56,22.88,0.6799999999999997,-0.07000000000000028,23.532,23.68,23.32,0.35999999999999943,-0.08999999999999986,22.902,23.14,22.75,0.39000000000000057,-0.030000000000001137,23.14,23.4,22.8,0.5999999999999979,-0.2699999999999996,5247893,7038020,4066946,2971074,1033802
2018-11-04,23.622,23.82,23.06,0.7600000000000016,0.7600000000000016,23.928,24.17,23.5,0.6700000000000017,0.6600000000000001,23.542,23.82,23.06,0.7600000000000016,0.7600000000000016,23.784,23.97,23.44,0.5299999999999976,0.5299999999999976,3594514,4110934,2857491,1253443,616821
2018-11-11,24.048,24.16,23.93,0.23000000000000043,-0.120000000000001,24.262,24.68,24.06,0.620000000000001,-0.19000000000000128,23.752,24.06,23.37,0.6899999999999977,-0.3999999999999986,23.9,24.15,23.47,0.6799999999999997,-0.4700000000000024,3979897,4866026,3264847,1601179,125944
2018-11-18,23.1125,23.34,22.94,0.3999999999999986,-0.370000000000001,23.2775,23.45,23.0,0.4499999999999993,-0.16000000000000014,22.835,22.97,22.7,0.2699999999999996,-0.129999999999999,23.0275,23.25,22.7,0.5500000000000007,0.1700000000000017,2839922,3788471,1139078,2649393,-588615
2018-11-25,23.88,24.31,23.23,1.0799999999999983,0.509999999999998,24.206,24.48,23.81,0.6700000000000017,0.23000000000000043,23.608,24.21,23.23,0.9800000000000004,0.35999999999999943,23.936,24.37,23.5,0.870000000000001,0.03999999999999915,4953663,7837200,3034539,4802661,534906
2018-12-02,23.08,23.67,22.64,1.0300000000000011,-1.0300000000000011,23.2875,23.91,22.93,0.9800000000000004,-0.9800000000000004,22.5925,23.11,22.2,0.9100000000000001,-0.9100000000000001,22.92,23.19,22.64,0.5500000000000007,-0.2900000000000027,4385431,5267584,3438257,1829327,-660539
2018-12-09,23.068,23.96,21.93,2.030000000000001,-1.2800000000000011,23.354,24.16,22.19,1.9699999999999989,-1.1499999999999986,22.536,23.17,21.65,1.5200000000000031,-1.1700000000000017,22.810000000000002,23.92,21.76,2.16,-1.1799999999999997,5782851,9129798,3880891,5248907,5248907
2018-12-16,21.248,21.94,20.06,1.8800000000000026,-1.8800000000000026,21.422,22.3,20.23,2.0700000000000003,-2.0700000000000003,20.636,21.61,19.71,1.8999999999999986,-1.8999999999999986,20.778,21.86,19.75,2.1099999999999994,-2.1099999999999994,5064525,9570588,1883361,7687227,-2141231
2018-12-23,20.27,20.59,19.81,0.7800000000000011,0.75,20.54,20.7,20.36,0.33999999999999986,0.33000000000000185,20.0175,20.42,19.61,0.8100000000000023,0.8100000000000023,20.455,20.63,20.35,0.2799999999999976,0.2799999999999976,4035680,5138955,3064994,2073961,-2073961
2018-12-30,20.48,20.78,20.16,0.620000000000001,0.4299999999999997,20.845,21.41,20.55,0.8599999999999994,0.8500000000000014,20.375,20.78,20.02,0.7600000000000016,0.6400000000000006,20.6525,21.24,20.24,1.0,1.0,6418935,8319053,3853603,4465450,1428042
2019-01-06,21.966,22.16,21.54,0.620000000000001,0.5300000000000011,22.238,22.34,21.95,0.39000000000000057,0.39000000000000057,21.8,22.06,21.4,0.6600000000000001,0.6600000000000001,22.184,22.31,21.89,0.41999999999999815,0.41999999999999815,4243133,6203288,2145893,4057395,-1718666
2019-01-13,22.2675,22.35,22.09,0.26000000000000156,0.05000000000000071,22.3925,22.43,22.34,0.08999999999999986,-0.019999999999999574,22.1125,22.15,22.07,0.0799999999999983,-0.0799999999999983,22.2675,22.34,22.21,0.129999999999999,-0.019999999999999574,3024943,3728941,2377127,1351814,875438
2019-01-20,22.096,22.45,21.73,0.7199999999999989,0.05000000000000071,22.316,22.56,21.97,0.5899999999999999,0.3200000000000003,21.802,22.11,21.48,0.629999999999999,0.629999999999999,22.14,22.5,21.65,0.8500000000000014,0.8500000000000014,3825451,6260673,3010760,3249913,-3134385
2019-01-27,22.669999999999998,22.86,22.48,0.379999999999999,0.09999999999999787,22.834,22.86,22.82,0.03999999999999915,0.0,22.488,22.58,22.43,0.14999999999999858,0.0,22.72,22.76,22.67,0.08999999999999986,-0.060000000000002274,4086571,7414020,2225256,5188764,962647
2019-02-03,22.195999999999998,22.9,21.33,1.5700000000000003,-0.5300000000000011,22.466,23.0,22.02,0.9800000000000004,-0.7100000000000009,21.738,22.56,21.13,1.4299999999999997,-0.7699999999999996,22.064,22.9,21.61,1.2899999999999991,-1.0899999999999999,6128059,9771685,4037350,5734335,1344783
2019-02-10,22.675,23.18,22.12,1.0599999999999987,1.0599999999999987,22.982499999999998,23.49,22.24,1.25,1.25,22.35,23.14,21.66,1.4800000000000004,1.4800000000000004,22.695,23.38,21.67,1.7099999999999973,1.7099999999999973,7022251,9876287,4453767,5422520,-4447000
2019-02-17,23.57,23.88,23.37,0.509999999999998,0.509999999999998,23.774,23.98,23.4,0.5800000000000018,0.5800000000000018,23.38,23.64,23.07,0.5700000000000003,0.5700000000000003,23.552,23.75,23.29,0.46000000000000085,0.35999999999999943,4049104,5339206,2920511,2418695,-1408534
2019-02-24,23.276,23.64,22.77,0.870000000000001,-0.46000000000000085,23.482,23.86,23.15,0.7100000000000009,-0.4399999999999977,22.878,23.43,22.64,0.7899999999999991,-0.6600000000000001,23.152,23.63,22.96,0.6699999999999982,-0.6699999999999982,5724496,7426199,4864066,2562133,57471
2019-03-03,22.66,22.94,22.21,0.7300000000000004,-0.5700000000000003,22.804,23.07,22.43,0.6400000000000006,-0.46000000000000085,22.414,22.84,21.94,0.8999999999999986,-0.6099999999999994,22.588,22.94,22.25,0.6900000000000013,-0.39000000000000057,4764562,7094062,3262918,3831144,1512306
2019-03-10,22.438,22.68,22.33,0.3500000000000014,-0.3500000000000014,22.534,22.73,22.41,0.3200000000000003,-0.3200000000000003,22.224,22.45,22.03,0.41999999999999815,-0.41999999999999815,22.332,22.46,22.21,0.25,-0.25,5327115,6698832,3919894,2778938,-774332
2019-03-17,21.842,22.27,21.07,1.1999999999999993,-1.1999999999999993,22.05,22.45,21.46,0.9899999999999984,-0.9899999999999984,21.532,22.2,20.79,1.4100000000000001,-1.4100000000000001,21.648,22.28,20.96,1.3200000000000003,-1.3200000000000003,4939272,6303762,3196297,3107465,1141964
2019-03-24,21.034,21.21,20.95,0.26000000000000156,0.25,21.240000000000002,21.62,21.04,0.5800000000000018,0.5199999999999996,20.849999999999998,21.06,20.61,0.4499999999999993,0.4499999999999993,20.984,21.17,20.79,0.38000000000000256,0.38000000000000256,4852270,5859318,3183810,2675508,-2675508
2019-03-31,21.254,21.49,21.07,0.41999999999999815,0.259999999999998,21.482,21.66,21.26,0.3999999999999986,0.3299999999999983,21.09,21.29,20.9,0.39000000000000057,0.3100000000000023,21.272,21.53,21.0,0.5300000000000011,0.5199999999999996,3779287,6416032,2349439,4066593,-724713
2019-04-07,21.71,21.96,21.5,0.46000000000000085,0.33999999999999986,21.898,22.07,21.7,0.370000000000001,0.26000000000000156,21.541999999999998,21.7,21.34,0.35999999999999943,0.14000000000000057,21.754,21.94,21.56,0.38000000000000256,0.38000000000000256,3157372,3430950,2458423,972527,97220
2019-04-14,22.4125,22.6,22.16,0.4400000000000013,0.370000000000001,22.695,22.96,22.55,0.41000000000000014,-0.129999999999999,22.32,22.57,22.16,0.41000000000000014,0.17999999999999972,22.48,22.65,22.3,0.34999999999999787,0.16000000000000014,4198059,5682210,2715393,2966817,-2966817
2019-04-21,22.818,23.66,22.46,1.1999999999999993,1.1499999999999986,23.082,23.9,22.52,1.379999999999999,1.2399999999999984,22.632,23.46,22.21,1.25,1.0500000000000007,22.85,23.5,22.28,1.2199999999999989,1.0199999999999996,4227911,5210342,3408584,1801758,1801758
2019-04-28,23.05,23.18,22.78,0.3999999999999986,-0.33999999999999986,23.348,23.46,23.16,0.3000000000000007,-0.120000000000001,22.834,23.01,22.59,0.4200000000000017,-0.0799999999999983,23.066,23.29,22.87,0.41999999999999815,0.28999999999999915,3526725,5420916,2082326,3338590,-3338590
2019-05-05,22.896,23.07,22.67,0.3999999999999986,-0.34999999999999787,23.112,23.32,22.79,0.5300000000000011,-0.3500000000000014,22.59,22.86,22.31,0.5500000000000007,-0.17999999999999972,22.89,23.3,22.35,0.9499999999999993,-0.4299999999999997,3271488,4178119,2479199,1698920,-1132285
2019-05-12,22.388,22.57,22.26,0.3099999999999987,-0.05999999999999872,22.656000000000002,22.78,22.5,0.28000000000000114,-0.07000000000000028,22.248,22.43,22.13,0.3000000000000007,-0.21999999999999886,22.438,22.58,22.22,0.35999999999999943,-0.1700000000000017,2041174,2401596,1672035,729561,-61635
2019-05-19,22.439999999999998,22.61,22.36,0.25,0.00999999999999801,22.5325,22.69,22.36,0.33000000000000185,-0.28000000000000114,22.175,22.48,21.81,0.6700000000000017,-0.2900000000000027,22.3975,22.63,22.1,0.5299999999999976,-0.5299999999999976,2213135,2754417,1427428,1326989,-1027934
2019-05-26,21.622,22.1,21.14,0.9600000000000009,-0.8500000000000014,21.806,22.26,21.43,0.8300000000000018,-0.7300000000000004,21.451999999999998,21.94,21.05,0.8900000000000006,-0.7900000000000027,21.582,21.97,21.22,0.75,-0.5,2989120,4002721,2030727,1971994,-743370
2019-06-02,21.854,22.0,21.74,0.26000000000000156,0.26000000000000156,22.006,22.27,21.83,0.4400000000000013,0.25,21.552,21.94,21.16,0.7800000000000011,-0.3099999999999987,21.692,21.95,21.32,0.629999999999999,-0.3200000000000003,3043424,4418006,2489699,1928307,1179129
2019-06-09,21.894,22.18,21.47,0.7100000000000009,0.5600000000000023,22.048,22.27,21.65,0.620000000000001,0.4700000000000024,21.762,22.04,21.33,0.7100000000000009,0.5600000000000023,21.96,22.27,21.62,0.6499999999999986,0.34999999999999787,2639657,4284821,1869783,2415038,-542192
2019-06-16,22.422,22.66,22.14,0.5199999999999996,0.3200000000000003,22.652,22.78,22.48,0.3000000000000007,0.129999999999999,22.214,22.34,22.05,0.28999999999999915,0.1999999999999993,22.44,22.6,22.22,0.38000000000000256,0.38000000000000256,3717097,7840890,1812848,6028042,-1331667
2019-06-23,22.416,22.82,22.12,0.6999999999999993,0.25,22.592,22.95,22.28,0.6699999999999982,0.3200000000000003,22.198,22.38,22.03,0.34999999999999787,0.03999999999999915,22.34,22.59,22.06,0.5300000000000011,0.16000000000000014,3933051,7033228,2690171,4343057,1621978
2019-06-30,23.035,23.31,22.51,0.7999999999999972,0.7999999999999972,23.3425,23.5,23.21,0.28999999999999915,0.28999999999999915,22.9025,23.18,22.51,0.6699999999999982,0.6699999999999982,23.259999999999998,23.36,23.16,0.1999999999999993,0.120000000000001,3780892,6047032,1785341,4261691,-2660141
2019-07-07,23.362000000000002,23.7,23.23,0.46999999999999886,0.46999999999999886,23.544,23.78,23.34,0.4400000000000013,0.41999999999999815,23.192,23.55,22.96,0.5899999999999999,0.5100000000000016,23.428,23.77,23.15,0.620000000000001,0.5600000000000023,2675806,3264765,1938871,1325894,-823923
2019-07-14,23.201999999999998,23.7,22.83,0.870000000000001,-0.8599999999999994,23.32,23.88,22.99,0.8900000000000006,-0.8099999999999987,22.896,23.61,22.4,1.2100000000000009,-0.8299999999999983,23.038,23.69,22.78,0.9100000000000001,-0.9100000000000001,3503166,4409909,2955697,1454212,1454212
2019-07-21,22.704,23.13,22.0,1.129999999999999,1.129999999999999,23.0,23.23,22.54,0.6900000000000013,0.6900000000000013,22.538,22.91,21.8,1.1099999999999994,1.0899999999999999,22.89,23.15,22.44,0.7099999999999973,0.7099999999999973,4098038,7448708,2417057,5031651,-4184822
2019-07-28,22.452,22.96,21.45,1.5100000000000016,-1.5100000000000016,22.588,23.19,21.54,1.6500000000000021,-1.5700000000000003,22.062,22.85,20.92,1.9299999999999997,-1.9299999999999997,22.21,22.95,21.16,1.7899999999999991,-1.7899999999999991,3402092,4601910,2224973,2376937,2020690
2019-08-04,21.206,21.49,20.97,0.5199999999999996,-0.16000000000000014,21.323999999999998,21.49,21.12,0.36999999999999744,-0.1999999999999993,20.94,21.21,20.79,0.4200000000000017,-0.05000000000000071,21.194,21.47,20.94,0.5299999999999976,-0.34999999999999787,3002335,4390971,1965397,2425574,-1629116
2019-08-11,20.248,20.85,19.71,1.1400000000000006,-0.490000000000002,20.488,21.3,19.88,1.4200000000000017,-0.75,20.003999999999998,20.72,19.56,1.1600000000000001,-0.4499999999999993,20.168,20.81,19.57,1.2399999999999984,-0.3299999999999983,3165471,3717384,2754083,963301,-251767
2019-08-18,20.358,20.63,20.06,0.5700000000000003,-0.3500000000000014,20.478,20.7,20.15,0.5500000000000007,-0.360000000000003,20.118,20.38,19.79,0.5899999999999999,-0.4499999999999993,20.222,20.57,19.86,0.7100000000000009,-0.370000000000001,2791792,3608811,1770549,1838262,-1746400
2019-08-25,20.009999999999998,20.12,19.82,0.3000000000000007,-0.120000000000001,20.1325,20.2,20.11,0.08999999999999986,0.0,19.81,19.99,19.71,0.2799999999999976,0.0799999999999983,19.9225,20.0,19.88,0.120000000000001,-0.019999999999999574,3111785,4206283,2334857,1871426,1871426
2019-09-01,20.308,20.87,19.72,1.1500000000000021,1.1500000000000021,20.582,21.21,20.0,1.2100000000000009,1.2100000000000009,20.201999999999998,20.81,19.61,1.1999999999999993,1.1999999999999993,20.462,21.07,19.93,1.1400000000000006,1.1400000000000006,2993051,3693535,2677056,1016479,-126966
2019-09-08,21.216,21.51,21.02,0.490000000000002,0.08000000000000185,21.538,21.84,21.26,0.5799999999999983,-0.35999999999999943,20.95,21.02,20.87,0.14999999999999858,0.030000000000001137,21.324,21.63,21.11,0.5199999999999996,-0.21999999999999886,3468624,5132722,2213324,2919398,-1606246
2019-09-15,21.298000000000002,21.43,21.12,0.3099999999999987,-0.17999999999999972,21.396,21.54,21.25,0.28999999999999915,-0.08999999999999986,21.104,21.25,21.01,0.23999999999999844,-0.019999999999999574,21.282,21.43,21.16,0.2699999999999996,-0.060000000000002274,3039544,4220222,1776445,2443777,-1305206
2019-09-22,21.198,21.49,20.98,0.509999999999998,0.259999999999998,21.408,21.73,21.07,0.6600000000000001,0.240000000000002,21.04,21.43,20.82,0.6099999999999994,0.28000000000000114,21.238,21.56,20.92,0.639999999999997,0.259999999999998,3533109,4912675,2442392,2470283,-1560812
2019-09-29,20.932,21.7,20.52,1.1799999999999997,-0.9699999999999989,21.118000000000002,21.84,20.55,1.2899999999999991,-0.629999999999999,20.622,21.28,20.14,1.1400000000000006,-0.6400000000000006,20.852,21.28,20.5,0.7800000000000011,-0.1700000000000017,3395034,6608349,1936286,4672063,3928352
