Date,MTL_stock_Open_average,MTL_stock_Open_max,MTL_stock_Open_min,MTL_stock_Open_volatility,MTL_stock_Open_change,MTL_stock_High_average,MTL_stock_High_max,MTL_stock_High_min,MTL_stock_High_volatility,MTL_stock_High_change,MTL_stock_Low_average,MTL_stock_Low_max,MTL_stock_Low_min,MTL_stock_Low_volatility,MTL_stock_Low_change,MTL_stock_Close_average,MTL_stock_Close_max,MTL_stock_Close_min,MTL_stock_Close_volatility,MTL_stock_Close_change,MTL_stock_Volume_average,MTL_stock_Volume_max,MTL_stock_Volume_min,MTL_stock_Volume_volatility,MTL_stock_Volume_change
2018-05-20,3.608,3.68,3.52,0.16000000000000014,-0.10999999999999988,3.712,3.79,3.57,0.2200000000000002,-0.020000000000000018,3.564,3.67,3.46,0.20999999999999996,-0.13999999999999968,3.628,3.73,3.47,0.2599999999999998,-0.20000000000000018,109085,181324,59610,121714,-12052
2018-05-27,3.4975,3.56,3.44,0.1200000000000001,0.1200000000000001,3.5300000000000002,3.58,3.47,0.10999999999999988,0.10999999999999988,3.4475,3.53,3.36,0.16999999999999993,0.16999999999999993,3.4925,3.58,3.44,0.14000000000000012,0.14000000000000012,164002,443229,44796,398433,-10675
2018-06-03,3.506,3.53,3.46,0.06999999999999984,0.009999999999999787,3.522,3.56,3.5,0.06000000000000005,0.020000000000000018,3.452,3.5,3.42,0.08000000000000007,0.020000000000000018,3.48,3.53,3.45,0.07999999999999963,0.020000000000000018,61938,91075,32235,58840,-58840
2018-06-10,3.558,3.63,3.42,0.20999999999999996,0.10999999999999988,3.626,3.68,3.55,0.13000000000000034,-0.050000000000000266,3.51,3.62,3.4,0.2200000000000002,-0.020000000000000018,3.576,3.65,3.4,0.25,-0.14000000000000012,80631,123392,43012,80380,80380
2018-06-17,3.224,3.35,3.14,0.20999999999999996,-0.20999999999999996,3.246,3.35,3.16,0.18999999999999995,-0.18999999999999995,3.158,3.25,3.1,0.1499999999999999,-0.14000000000000012,3.2039999999999997,3.28,3.13,0.1499999999999999,-0.1299999999999999,65851,104029,23180,80849,-44092
2018-06-24,3.052,3.11,3.0,0.10999999999999988,-0.020000000000000018,3.088,3.15,3.03,0.1200000000000001,0.029999999999999805,3.024,3.09,3.0,0.08999999999999986,0.08000000000000007,3.058,3.13,3.0,0.1299999999999999,0.08999999999999986,35454,53666,27411,26255,-11698
2018-07-01,3.2275,3.31,3.14,0.16999999999999993,0.11999999999999966,3.275,3.37,3.19,0.18000000000000016,0.18000000000000016,3.2024999999999997,3.26,3.14,0.11999999999999966,0.11999999999999966,3.2424999999999997,3.33,3.17,0.16000000000000014,0.16000000000000014,36721,71369,8625,62744,-13534
2018-07-08,3.348,3.38,3.31,0.06999999999999984,-0.04999999999999982,3.382,3.45,3.34,0.11000000000000032,-0.11000000000000032,3.288,3.38,3.15,0.22999999999999998,-0.10999999999999988,3.352,3.43,3.3,0.13000000000000034,-0.13000000000000034,36452,67825,19488,48337,-8037
2018-07-15,3.082,3.24,2.96,0.28000000000000025,-0.28000000000000025,3.116,3.28,3.01,0.27,-0.2599999999999998,3.052,3.19,2.96,0.22999999999999998,-0.22999999999999998,3.088,3.27,2.98,0.29000000000000004,-0.29000000000000004,47186,62598,34058,28540,-17349
2018-07-22,3.03,3.08,2.98,0.10000000000000009,-0.06000000000000005,3.048,3.11,3.01,0.10000000000000009,-0.08999999999999986,2.97,3.0,2.95,0.04999999999999982,-0.04999999999999982,2.996,3.02,2.97,0.04999999999999982,-0.04999999999999982,38016,69417,21797,47620,-14517
2018-07-29,2.91,2.97,2.85,0.1200000000000001,-0.1200000000000001,2.95,3.02,2.9,0.1200000000000001,-0.1200000000000001,2.866,2.96,2.82,0.14000000000000012,-0.1200000000000001,2.892,2.99,2.82,0.17000000000000037,-0.11000000000000032,60288,173764,25886,147878,-3961
2018-08-05,2.802,2.97,2.62,0.3500000000000001,-0.29000000000000004,2.828,2.98,2.62,0.3599999999999999,-0.33000000000000007,2.738,2.93,2.54,0.3900000000000001,-0.33999999999999986,2.754,2.95,2.56,0.3900000000000001,-0.33999999999999986,48154,71884,25195,46689,20878
2018-08-12,2.534,2.6,2.45,0.1499999999999999,-0.08000000000000007,2.586,2.63,2.52,0.10999999999999988,-0.04999999999999982,2.492,2.57,2.4,0.16999999999999993,-0.020000000000000018,2.518,2.57,2.42,0.1499999999999999,-0.020000000000000018,61830,99678,14368,85310,-38345
2018-08-19,2.632,2.74,2.53,0.2100000000000004,0.2100000000000004,2.678,2.76,2.59,0.16999999999999993,0.16999999999999993,2.61,2.73,2.49,0.23999999999999977,0.23999999999999977,2.658,2.75,2.56,0.18999999999999995,0.18999999999999995,35644,60873,23999,36874,-2353
2018-08-26,2.69,2.77,2.6,0.16999999999999993,-0.16999999999999993,2.714,2.79,2.66,0.1299999999999999,-0.1299999999999999,2.642,2.69,2.58,0.10999999999999988,-0.08999999999999986,2.678,2.72,2.63,0.0900000000000003,-0.06000000000000005,32074,59378,9436,49942,-18933
2018-09-02,2.4875,2.69,2.35,0.33999999999999986,-0.33999999999999986,2.4975,2.69,2.35,0.33999999999999986,-0.33999999999999986,2.4074999999999998,2.5,2.3,0.20000000000000018,-0.20000000000000018,2.435,2.54,2.31,0.22999999999999998,-0.22999999999999998,29612,39565,20160,19405,-10449
2018-09-09,2.422,2.53,2.33,0.19999999999999973,0.16999999999999993,2.476,2.59,2.38,0.20999999999999996,0.19999999999999973,2.404,2.51,2.3,0.20999999999999996,0.17999999999999972,2.456,2.55,2.36,0.18999999999999995,0.16999999999999993,36572,53731,12857,40874,-29266
2018-09-16,2.88,3.31,2.49,0.8199999999999998,0.71,2.9739999999999998,3.42,2.57,0.8500000000000001,0.6300000000000003,2.826,3.25,2.48,0.77,0.5299999999999998,2.904,3.42,2.54,0.8799999999999999,0.46999999999999975,137577,261728,22707,239021,221401
2018-09-23,3.152,3.25,3.06,0.18999999999999995,-0.1200000000000001,3.174,3.29,3.07,0.2200000000000002,-0.10999999999999988,3.082,3.18,2.97,0.20999999999999996,-0.0900000000000003,3.11,3.19,2.99,0.19999999999999973,-0.029999999999999805,78377,176088,29352,146736,56790
2018-09-30,3.134,3.16,3.05,0.11000000000000032,-0.10000000000000009,3.164,3.19,3.15,0.040000000000000036,0.0,3.088,3.15,3.01,0.14000000000000012,-0.050000000000000266,3.126,3.15,3.05,0.10000000000000009,0.020000000000000018,66955,137584,16653,120931,22557
2018-10-07,3.056,3.13,2.94,0.18999999999999995,-0.1200000000000001,3.096,3.15,2.99,0.1599999999999997,-0.08999999999999986,3.002,3.08,2.9,0.18000000000000016,-0.04999999999999982,3.056,3.15,2.98,0.16999999999999993,-0.04999999999999982,35910,75993,12566,63427,-61062
2018-10-14,3.09,3.15,3.02,0.1299999999999999,-0.1299999999999999,3.126,3.16,3.08,0.08000000000000007,-0.050000000000000266,3.046,3.11,3.0,0.10999999999999988,0.0,3.086,3.15,3.01,0.14000000000000012,-0.040000000000000036,54553,90651,32611,58040,-58040
2018-10-21,2.892,3.08,2.73,0.3500000000000001,-0.3500000000000001,2.9,3.08,2.74,0.33999999999999986,-0.33999999999999986,2.806,2.98,2.68,0.2999999999999998,-0.2999999999999998,2.84,3.0,2.7,0.2999999999999998,-0.2999999999999998,36162,50695,12478,38217,38023
2018-10-28,2.754,2.78,2.72,0.05999999999999961,0.029999999999999805,2.788,2.8,2.76,0.040000000000000036,-0.009999999999999787,2.714,2.74,2.67,0.07000000000000028,0.040000000000000036,2.744,2.8,2.72,0.07999999999999963,0.020000000000000018,61829,126080,19345,106735,-26363
2018-11-04,2.76,2.8,2.67,0.1299999999999999,-0.10000000000000009,2.79,2.84,2.68,0.1599999999999997,-0.11999999999999966,2.73,2.78,2.62,0.1599999999999997,-0.1499999999999999,2.77,2.84,2.65,0.18999999999999995,-0.1499999999999999,39510,59602,24379,35223,3031
2018-11-11,2.7880000000000003,2.95,2.7,0.25,0.25,2.826,2.97,2.72,0.25,0.20999999999999996,2.73,2.9,2.62,0.2799999999999998,0.20999999999999996,2.806,2.97,2.63,0.3400000000000003,0.19999999999999973,79118,194731,12088,182643,-59112
2018-11-18,2.8125,2.87,2.76,0.11000000000000032,-0.11000000000000032,2.845,2.95,2.77,0.18000000000000016,-0.08000000000000007,2.775,2.84,2.73,0.10999999999999988,-0.04999999999999982,2.8025,2.92,2.74,0.17999999999999972,-0.06999999999999984,53266,78934,18097,60837,-49398
2018-11-25,2.648,2.69,2.59,0.10000000000000009,-0.06000000000000005,2.7,2.82,2.64,0.17999999999999972,-0.1599999999999997,2.586,2.69,2.51,0.18000000000000016,-0.16000000000000014,2.656,2.82,2.54,0.2799999999999998,-0.2799999999999998,134522,342020,48747,293273,13896
2018-12-02,2.6,2.66,2.55,0.11000000000000032,-0.11000000000000032,2.6325000000000003,2.68,2.58,0.10000000000000009,-0.07000000000000028,2.5475,2.61,2.5,0.10999999999999988,-0.06999999999999984,2.5825,2.62,2.54,0.08000000000000007,-0.03000000000000025,103514,173270,57347,115923,-27242
2018-12-09,2.476,2.52,2.45,0.06999999999999984,-0.06000000000000005,2.492,2.52,2.46,0.06000000000000005,-0.06000000000000005,2.41,2.44,2.37,0.06999999999999984,-0.04999999999999982,2.43,2.46,2.38,0.08000000000000007,-0.06000000000000005,53648,74873,28558,46315,-35954
2018-12-16,2.292,2.42,2.16,0.2599999999999998,-0.2599999999999998,2.306,2.44,2.18,0.2599999999999998,-0.2599999999999998,2.172,2.31,2.06,0.25,-0.25,2.182,2.32,2.06,0.2599999999999998,-0.2599999999999998,143615,275205,85361,189844,189844
2018-12-23,2.04,2.1,1.99,0.1100000000000001,-0.1100000000000001,2.065,2.12,2.02,0.10000000000000009,-0.10000000000000009,1.9949999999999999,2.05,1.95,0.09999999999999987,-0.06999999999999984,2.03,2.09,2.0,0.08999999999999986,-0.08999999999999986,214746,255371,167633,87738,79038
2018-12-30,2.02,2.07,1.98,0.08999999999999986,0.040000000000000036,2.08,2.1,2.06,0.040000000000000036,0.010000000000000231,2.0075,2.07,1.98,0.08999999999999986,0.08999999999999986,2.0324999999999998,2.08,1.98,0.10000000000000009,0.10000000000000009,46001,65101,29771,35330,27733
2019-01-06,2.152,2.21,2.07,0.14000000000000012,0.14000000000000012,2.202,2.28,2.17,0.10999999999999988,0.09999999999999964,2.13,2.19,2.07,0.1200000000000001,0.1200000000000001,2.19,2.27,2.15,0.1200000000000001,0.1200000000000001,58121,85095,40188,44907,35825
2019-01-13,2.348,2.39,2.27,0.1200000000000001,0.08999999999999986,2.432,2.5,2.39,0.10999999999999988,0.0,2.308,2.35,2.26,0.0900000000000003,0.06000000000000005,2.358,2.43,2.33,0.10000000000000009,-0.020000000000000018,104405,150295,45982,104313,-33916
2019-01-20,2.4775,2.52,2.45,0.06999999999999984,-0.020000000000000018,2.495,2.54,2.48,0.06000000000000005,0.0,2.4225000000000003,2.45,2.39,0.06000000000000005,0.040000000000000036,2.4625,2.5,2.42,0.08000000000000007,0.050000000000000266,55167,109477,31056,78421,-78421
2019-01-27,2.426,2.46,2.4,0.06000000000000005,0.0,2.438,2.47,2.41,0.06000000000000005,0.020000000000000018,2.352,2.39,2.31,0.08000000000000007,0.04999999999999982,2.382,2.4,2.36,0.040000000000000036,0.0,157808,205698,92116,113582,-56004
2019-02-03,2.386,2.44,2.31,0.1299999999999999,-0.1299999999999999,2.392,2.45,2.32,0.13000000000000034,-0.13000000000000034,2.308,2.37,2.2,0.16999999999999993,-0.1200000000000001,2.342,2.41,2.26,0.15000000000000036,-0.15000000000000036,86720,107150,61121,46029,-23870
2019-02-10,2.32,2.38,2.26,0.1200000000000001,0.020000000000000018,2.332,2.39,2.28,0.11000000000000032,0.0,2.2640000000000002,2.31,2.23,0.08000000000000007,0.029999999999999805,2.292,2.37,2.27,0.10000000000000009,0.009999999999999787,40582,65980,15727,50253,-44453
2019-02-17,2.3325,2.36,2.3,0.06000000000000005,0.040000000000000036,2.375,2.39,2.36,0.03000000000000025,0.03000000000000025,2.3049999999999997,2.33,2.28,0.050000000000000266,0.03000000000000025,2.3375,2.38,2.3,0.08000000000000007,0.020000000000000018,37731,54167,14434,39733,-39733
2019-02-24,2.322,2.37,2.28,0.0900000000000003,-0.050000000000000266,2.38,2.47,2.32,0.15000000000000036,0.0900000000000003,2.278,2.3,2.26,0.040000000000000036,0.0,2.32,2.37,2.28,0.0900000000000003,0.040000000000000036,59965,154254,12754,141500,129154
2019-03-03,2.262,2.33,2.17,0.16000000000000014,-0.16000000000000014,2.284,2.39,2.17,0.2200000000000002,-0.2200000000000002,2.174,2.25,2.11,0.14000000000000012,-0.14000000000000012,2.202,2.26,2.15,0.10999999999999988,-0.10999999999999988,85059,137525,47271,90254,-18327
2019-03-10,2.192,2.22,2.17,0.050000000000000266,0.020000000000000018,2.208,2.24,2.17,0.07000000000000028,0.020000000000000018,2.128,2.19,2.1,0.08999999999999986,0.020000000000000018,2.156,2.2,2.12,0.08000000000000007,0.06999999999999984,174759,300663,78302,222361,81040
2019-03-17,2.2399999999999998,2.3,2.19,0.10999999999999988,0.040000000000000036,2.246,2.3,2.21,0.08999999999999986,0.029999999999999805,2.142,2.17,2.12,0.04999999999999982,-0.04999999999999982,2.186,2.25,2.13,0.1200000000000001,-0.0900000000000003,191463,399658,45710,353948,65117
2019-03-24,2.132,2.2,2.07,0.13000000000000034,-0.11000000000000032,2.146,2.21,2.07,0.14000000000000012,-0.14000000000000012,2.072,2.14,1.98,0.16000000000000014,-0.16000000000000014,2.092,2.21,1.98,0.22999999999999998,-0.22999999999999998,118213,211305,50905,160400,-40491
2019-03-31,2.066,2.11,2.0,0.10999999999999988,0.08999999999999986,2.098,2.12,2.07,0.050000000000000266,0.040000000000000036,2.024,2.07,1.95,0.11999999999999988,0.09000000000000008,2.068,2.09,2.05,0.040000000000000036,0.0,98395,189312,56514,132798,-126275
2019-04-07,2.092,2.1,2.07,0.03000000000000025,0.020000000000000018,2.12,2.12,2.12,0.0,0.0,2.084,2.1,2.06,0.040000000000000036,0.029999999999999805,2.114,2.12,2.1,0.020000000000000018,0.0,17746,35118,4807,30311,-16448
2019-04-14,2.1025,2.11,2.09,0.020000000000000018,0.010000000000000231,2.1175,2.12,2.11,0.010000000000000231,-0.010000000000000231,2.0675,2.08,2.05,0.03000000000000025,0.010000000000000231,2.09,2.12,2.06,0.06000000000000005,0.009999999999999787,24980,30744,16592,14152,14152
2019-04-21,2.068,2.11,2.02,0.08999999999999986,-0.029999999999999805,2.088,2.12,2.03,0.0900000000000003,-0.08000000000000007,2.034,2.1,1.99,0.1100000000000001,-0.05999999999999983,2.064,2.11,2.02,0.08999999999999986,-0.08000000000000007,20154,27704,12182,15522,2410
2019-04-28,2.046,2.09,2.02,0.06999999999999984,0.029999999999999805,2.078,2.1,2.05,0.050000000000000266,0.03000000000000025,2.016,2.04,1.98,0.06000000000000005,0.06000000000000005,2.044,2.1,2.0,0.10000000000000009,0.08000000000000007,45465,135414,11496,123918,-9300
2019-05-05,2.022,2.06,1.96,0.10000000000000009,0.0,2.042,2.06,2.0,0.06000000000000005,-0.03000000000000025,1.99,2.03,1.95,0.07999999999999985,-0.050000000000000044,2.024,2.06,2.0,0.06000000000000005,-0.06000000000000005,23869,59768,5709,54059,-1586
2019-05-12,1.972,2.04,1.94,0.10000000000000009,0.08000000000000007,2.022,2.1,1.95,0.15000000000000013,0.13000000000000012,1.934,2.03,1.81,0.21999999999999975,0.08999999999999986,1.992,2.06,1.94,0.1200000000000001,0.1100000000000001,53866,150745,20781,129964,4939
2019-05-19,2.024,2.11,1.93,0.17999999999999994,-0.1100000000000001,2.052,2.11,1.96,0.1499999999999999,-0.14000000000000012,1.976,2.04,1.88,0.16000000000000014,-0.1100000000000001,2.01,2.09,1.91,0.17999999999999994,-0.1100000000000001,39055,84950,9704,75246,-29211
2019-05-26,1.88,1.93,1.84,0.08999999999999986,-0.08999999999999986,1.9049999999999998,1.95,1.88,0.07000000000000006,-0.07000000000000006,1.835,1.85,1.81,0.040000000000000036,-0.030000000000000027,1.855,1.87,1.82,0.050000000000000044,-0.040000000000000036,76595,202575,32556,170019,-169623
2019-06-02,1.8800000000000001,1.94,1.83,0.10999999999999988,0.07999999999999985,1.914,1.98,1.85,0.1299999999999999,0.1299999999999999,1.874,1.93,1.83,0.09999999999999987,0.08999999999999986,1.904,1.98,1.85,0.1299999999999999,0.1299999999999999,29750,82874,9054,73820,-12454
2019-06-09,2.018,2.09,1.94,0.1499999999999999,0.06999999999999984,2.05,2.09,2.02,0.06999999999999984,0.06999999999999984,1.99,2.07,1.94,0.1299999999999999,0.1299999999999999,2.02,2.09,1.96,0.1299999999999999,0.10999999999999988,17648,25924,4179,21745,-15665
2019-06-16,2.118,2.19,2.08,0.10999999999999988,0.10999999999999988,2.162,2.23,2.1,0.1299999999999999,0.10999999999999988,2.1,2.14,2.07,0.07000000000000028,0.06000000000000005,2.152,2.23,2.09,0.14000000000000012,0.14000000000000012,96637,213663,19137,194526,194526
2019-06-23,2.13,2.21,2.09,0.1200000000000001,-0.1200000000000001,2.134,2.21,2.1,0.10999999999999988,-0.10000000000000009,2.086,2.12,2.06,0.06000000000000005,-0.06000000000000005,2.104,2.15,2.09,0.06000000000000005,-0.06000000000000005,30448,74661,11037,63624,-48063
2019-06-30,2.0725,2.09,2.02,0.06999999999999984,-0.06999999999999984,2.1075,2.13,2.09,0.040000000000000036,0.03000000000000025,2.055,2.08,2.02,0.06000000000000005,-0.040000000000000036,2.0925,2.11,2.07,0.040000000000000036,0.029999999999999805,37487,49035,27539,21496,-11400
2019-07-07,2.07,2.1,2.03,0.07000000000000028,-0.07000000000000028,2.086,2.12,2.05,0.07000000000000028,-0.07000000000000028,2.044,2.09,2.02,0.06999999999999984,-0.06999999999999984,2.06,2.11,2.03,0.08000000000000007,-0.08000000000000007,28507,73135,14619,58516,1015
2019-07-14,2.012,2.05,1.97,0.07999999999999985,-0.039999999999999813,2.026,2.05,2.0,0.04999999999999982,-0.04999999999999982,1.978,2.02,1.95,0.07000000000000006,-0.050000000000000044,1.996,2.03,1.95,0.07999999999999985,-0.05999999999999983,43188,100012,7155,92857,-34363
2019-07-21,1.93,1.99,1.88,0.1100000000000001,-0.050000000000000044,1.962,2.01,1.92,0.08999999999999986,-0.06999999999999984,1.894,1.94,1.86,0.07999999999999985,-0.040000000000000036,1.904,1.94,1.86,0.07999999999999985,-0.020000000000000018,106153,220717,20132,200585,24018
2019-07-28,2.022,2.1,1.94,0.16000000000000014,0.10999999999999988,2.042,2.1,1.94,0.16000000000000014,0.1299999999999999,1.984,2.02,1.9,0.1200000000000001,0.1200000000000001,2.024,2.1,1.92,0.18000000000000016,0.1299999999999999,105796,317944,42671,275273,30423
2019-08-04,1.94,2.05,1.86,0.18999999999999972,-0.1299999999999999,1.958,2.05,1.92,0.1299999999999999,-0.1299999999999999,1.8940000000000001,1.97,1.86,0.10999999999999988,-0.10999999999999988,1.914,2.0,1.86,0.1399999999999999,-0.1399999999999999,22367,33380,13334,20046,6776
2019-08-11,1.844,1.88,1.81,0.06999999999999984,-0.06999999999999984,1.876,1.91,1.81,0.09999999999999987,-0.09999999999999987,1.796,1.88,1.64,0.24,-0.24,1.81,1.9,1.64,0.26,-0.26,48068,88782,14488,74294,65156
2019-08-18,1.658,1.78,1.53,0.25,0.13000000000000012,1.702,1.84,1.63,0.2100000000000002,0.19000000000000017,1.612,1.76,1.53,0.22999999999999998,0.18999999999999995,1.6540000000000001,1.76,1.58,0.17999999999999994,0.17999999999999994,93029,131010,64536,66474,12440
2019-08-25,1.806,1.86,1.78,0.08000000000000007,0.0,1.838,1.9,1.78,0.11999999999999988,-0.11999999999999988,1.764,1.8,1.71,0.09000000000000008,-0.07000000000000006,1.814,1.89,1.75,0.1399999999999999,-0.1399999999999999,75143,180178,9186,170992,-123965
2019-09-01,1.7850000000000001,1.82,1.71,0.1100000000000001,0.10000000000000009,1.8375000000000001,1.87,1.77,0.10000000000000009,0.08000000000000007,1.7850000000000001,1.82,1.71,0.1100000000000001,0.10000000000000009,1.8225,1.85,1.77,0.08000000000000007,0.050000000000000044,20853,30548,14139,16409,-14688
2019-09-08,1.922,1.97,1.87,0.09999999999999987,0.06000000000000005,1.944,1.98,1.89,0.09000000000000008,0.07000000000000006,1.894,1.93,1.82,0.10999999999999988,0.09999999999999987,1.93,1.98,1.84,0.1399999999999999,0.10999999999999988,61962,116784,12467,104317,-63217
2019-09-15,1.984,2.02,1.96,0.06000000000000005,0.06000000000000005,2.024,2.07,1.97,0.09999999999999987,0.07000000000000006,1.976,2.02,1.94,0.08000000000000007,0.08000000000000007,2.002,2.06,1.94,0.1200000000000001,0.10999999999999988,81141,152020,31492,120528,120528
2019-09-22,1.982,2.06,1.93,0.13000000000000012,-0.039999999999999813,2.016,2.06,1.98,0.08000000000000007,-0.06999999999999984,1.952,1.99,1.93,0.06000000000000005,-0.040000000000000036,1.974,2.01,1.94,0.06999999999999984,-0.04999999999999982,49027,88841,20616,68225,-39518
2019-09-29,1.864,1.91,1.82,0.08999999999999986,-0.06999999999999984,1.8739999999999999,1.92,1.84,0.07999999999999985,-0.07999999999999985,1.832,1.86,1.81,0.050000000000000044,-0.040000000000000036,1.84,1.87,1.82,0.050000000000000044,-0.040000000000000036,36947,55089,26986,28103,11359
2019-10-06,1.85,1.87,1.83,0.040000000000000036,0.040000000000000036,1.858,1.88,1.84,0.039999999999999813,0.039999999999999813,1.824,1.83,1.82,0.010000000000000009,0.0,1.834,1.85,1.82,0.030000000000000027,-0.010000000000000009,22724,42274,8505,33769,24267
2019-10-13,1.84,1.87,1.8,0.07000000000000006,0.040000000000000036,1.862,1.88,1.85,0.029999999999999805,0.019999999999999796,1.826,1.85,1.8,0.050000000000000044,0.030000000000000027,1.844,1.86,1.81,0.050000000000000044,0.010000000000000009,52040,113081,22891,90190,4707
