Date,WisdomTree International SmallCap Dividend_Open_average,WisdomTree International SmallCap Dividend_Open_max,WisdomTree International SmallCap Dividend_Open_volatility,WisdomTree International SmallCap Dividend_Open_change,WisdomTree International SmallCap Dividend_High_average,WisdomTree International SmallCap Dividend_High_max,WisdomTree International SmallCap Dividend_High_volatility,WisdomTree International SmallCap Dividend_High_change,WisdomTree International SmallCap Dividend_Low_average,WisdomTree International SmallCap Dividend_Low_max,WisdomTree International SmallCap Dividend_Low_volatility,WisdomTree International SmallCap Dividend_Low_change,WisdomTree International SmallCap Dividend_Close_average,WisdomTree International SmallCap Dividend_Close_max,WisdomTree International SmallCap Dividend_Close_volatility,WisdomTree International SmallCap Dividend_Close_change
2016-09-25,61.32,61.32,0.0,0.0,61.5,61.5,0.0,0.0,61.28,61.28,0.0,0.0,61.43,61.43,0.0,0.0
2016-10-02,60.75,60.75,0.0,0.0,60.9,60.9,0.0,0.0,60.67,60.67,0.0,0.0,60.67,60.67,0.0,0.0
2016-10-09,59.87,59.87,0.0,0.0,59.91,59.91,0.0,0.0,59.8,59.8,0.0,0.0,59.83,59.83,0.0,0.0
2016-10-16,60.67,60.67,0.0,0.0,60.67,60.67,0.0,0.0,60.38,60.38,0.0,0.0,60.53,60.53,0.0,0.0
2016-10-23,60.04,60.04,0.0,0.0,60.17,60.17,0.0,0.0,59.97,59.97,0.0,0.0,60.1,60.1,0.0,0.0
2016-10-30,59.96,59.96,0.0,0.0,60.07,60.07,0.0,0.0,59.87,59.87,0.0,0.0,60.04,60.04,0.0,0.0
2016-11-06,58.99,58.99,0.0,0.0,59.07,59.07,0.0,0.0,58.8,58.8,0.0,0.0,59.03,59.03,0.0,0.0
2016-11-13,58.86,58.86,0.0,0.0,59.08,59.08,0.0,0.0,58.78,58.78,0.0,0.0,59.08,59.08,0.0,0.0
2016-11-20,59.23,59.23,0.0,0.0,59.33,59.33,0.0,0.0,59.17,59.17,0.0,0.0,59.22,59.22,0.0,0.0
2016-11-27,59.62,59.62,0.0,0.0,60.05,60.05,0.0,0.0,59.62,59.62,0.0,0.0,59.86,59.86,0.0,0.0
2016-12-04,60.99,60.99,0.0,0.0,61.05,61.05,0.0,0.0,60.79,60.79,0.0,0.0,60.82,60.82,0.0,0.0
2016-12-11,60.06,60.06,0.0,0.0,60.34,60.34,0.0,0.0,59.83,59.83,0.0,0.0,59.87,59.87,0.0,0.0
2016-12-18,59.45,59.45,0.0,0.0,59.65,59.65,0.0,0.0,59.45,59.45,0.0,0.0,59.56,59.56,0.0,0.0
2016-12-25,60.17,60.17,0.0,0.0,60.37,60.37,0.0,0.0,59.91,59.91,0.0,0.0,60.02,60.02,0.0,0.0
2017-01-01,61.23,61.23,0.0,0.0,61.38,61.38,0.0,0.0,61.11,61.11,0.0,0.0,61.29,61.29,0.0,0.0
2017-01-08,61.9,61.9,0.0,0.0,62.1,62.1,0.0,0.0,61.87,61.87,0.0,0.0,62.08,62.08,0.0,0.0
2017-01-15,62.01,62.01,0.0,0.0,62.37,62.37,0.0,0.0,62.01,62.01,0.0,0.0,62.37,62.37,0.0,0.0
2017-01-22,62.39,62.39,0.0,0.0,62.46,62.46,0.0,0.0,62.19,62.19,0.0,0.0,62.45,62.45,0.0,0.0
2017-01-29,62.87,62.87,0.0,0.0,62.95,62.95,0.0,0.0,62.71,62.71,0.0,0.0,62.93,62.93,0.0,0.0
2017-02-05,63.91,63.91,0.0,0.0,64.04,64.04,0.0,0.0,63.82,63.82,0.0,0.0,63.95,63.95,0.0,0.0
2017-02-12,64.18,64.18,0.0,0.0,64.28,64.28,0.0,0.0,64.06,64.06,0.0,0.0,64.27,64.27,0.0,0.0
2017-02-19,63.83,63.83,0.0,0.0,64.08,64.08,0.0,0.0,63.73,63.73,0.0,0.0,63.94,63.94,0.0,0.0
2017-02-26,64.29,64.29,0.0,0.0,64.29,64.29,0.0,0.0,64.03,64.03,0.0,0.0,64.11,64.11,0.0,0.0
2017-03-05,64.68,64.68,0.0,0.0,64.85,64.85,0.0,0.0,64.66,64.66,0.0,0.0,64.85,64.85,0.0,0.0
2017-03-12,65.89,65.89,0.0,0.0,65.98,65.98,0.0,0.0,65.7,65.7,0.0,0.0,65.81,65.81,0.0,0.0
2017-03-19,65.38,65.38,0.0,0.0,65.72,65.72,0.0,0.0,65.31,65.31,0.0,0.0,65.63,65.63,0.0,0.0
2017-03-26,65.5,65.5,0.0,0.0,65.55,65.55,0.0,0.0,65.04,65.04,0.0,0.0,65.52,65.52,0.0,0.0
2017-04-02,65.04,65.04,0.0,0.0,65.26,65.26,0.0,0.0,65.04,65.04,0.0,0.0,65.19,65.19,0.0,0.0
2017-04-09,65.54,65.54,0.0,0.0,65.61,65.61,0.0,0.0,65.3,65.3,0.0,0.0,65.61,65.61,0.0,0.0
2017-04-16,66.8,66.8,0.0,0.0,66.96,66.96,0.0,0.0,66.74,66.74,0.0,0.0,66.88,66.88,0.0,0.0
2017-04-23,68.25,68.25,0.0,0.0,68.26,68.26,0.0,0.0,67.96,67.96,0.0,0.0,68.11,68.11,0.0,0.0
2017-04-30,68.83,68.83,0.0,0.0,68.89,68.89,0.0,0.0,68.77,68.77,0.0,0.0,68.89,68.89,0.0,0.0
2017-05-07,69.05,69.05,0.0,0.0,69.06,69.06,0.0,0.0,68.93,68.93,0.0,0.0,69.02,69.02,0.0,0.0
2017-05-14,69.46,69.46,0.0,0.0,69.68,69.68,0.0,0.0,69.46,69.46,0.0,0.0,69.6,69.6,0.0,0.0
2017-05-21,69.56,69.56,0.0,0.0,69.61,69.61,0.0,0.0,69.44,69.44,0.0,0.0,69.56,69.56,0.0,0.0
2017-05-28,70.66,70.66,0.0,0.0,70.69,70.69,0.0,0.0,70.56,70.56,0.0,0.0,70.66,70.66,0.0,0.0
2017-06-04,69.56,69.56,0.0,0.0,69.56,69.56,0.0,0.0,69.21,69.21,0.0,0.0,69.46,69.46,0.0,0.0
2017-06-11,70.15,70.15,0.0,0.0,70.26,70.26,0.0,0.0,70.1,70.1,0.0,0.0,70.19,70.19,0.0,0.0
2017-06-18,69.41,69.41,0.0,0.0,69.41,69.41,0.0,0.0,68.91,68.91,0.0,0.0,68.96,68.96,0.0,0.0
2017-06-25,69.7,69.7,0.0,0.0,69.7,69.7,0.0,0.0,69.09,69.09,0.0,0.0,69.16,69.16,0.0,0.0
2017-07-02,68.9,68.9,0.0,0.0,69.1,69.1,0.0,0.0,68.86,68.86,0.0,0.0,69.06,69.06,0.0,0.0
2017-07-09,70.63,70.63,0.0,0.0,70.69,70.69,0.0,0.0,70.45,70.45,0.0,0.0,70.5,70.5,0.0,0.0
2017-07-16,71.29,71.29,0.0,0.0,71.5,71.5,0.0,0.0,71.21,71.21,0.0,0.0,71.49,71.49,0.0,0.0
2017-07-23,71.97,71.97,0.0,0.0,72.28,72.28,0.0,0.0,71.9,71.9,0.0,0.0,72.19,72.19,0.0,0.0
2017-07-30,72.42,72.42,0.0,0.0,72.55,72.55,0.0,0.0,72.33,72.33,0.0,0.0,72.55,72.55,0.0,0.0
2017-08-06,71.59,71.59,0.0,0.0,71.68,71.68,0.0,0.0,71.47,71.47,0.0,0.0,71.54,71.54,0.0,0.0
2017-08-13,71.35,71.35,0.0,0.0,71.52,71.52,0.0,0.0,71.33,71.33,0.0,0.0,71.44,71.44,0.0,0.0
2017-08-20,72.17,72.17,0.0,0.0,72.17,72.17,0.0,0.0,72.0,72.0,0.0,0.0,72.04,72.04,0.0,0.0
2017-08-27,72.98,72.98,0.0,0.0,72.98,72.98,0.0,0.0,72.67,72.67,0.0,0.0,72.78,72.78,0.0,0.0
2017-09-03,73.51,73.51,0.0,0.0,73.6,73.6,0.0,0.0,73.42,73.42,0.0,0.0,73.48,73.48,0.0,0.0
2017-09-10,73.88,73.88,0.0,0.0,73.98,73.98,0.0,0.0,73.58,73.58,0.0,0.0,73.77,73.77,0.0,0.0
2017-09-17,73.78,73.78,0.0,0.0,73.94,73.94,0.0,0.0,73.59,73.59,0.0,0.0,73.76,73.76,0.0,0.0
2017-09-24,73.73,73.73,0.0,0.0,74.0,74.0,0.0,0.0,73.65,73.65,0.0,0.0,73.92,73.92,0.0,0.0
2017-10-01,73.91,73.91,0.0,0.0,73.93,73.93,0.0,0.0,73.72,73.72,0.0,0.0,73.83,73.83,0.0,0.0
2017-10-08,75.35,75.35,0.0,0.0,75.43,75.43,0.0,0.0,75.31,75.31,0.0,0.0,75.38,75.38,0.0,0.0
2017-10-15,74.56,74.56,0.0,0.0,74.56,74.56,0.0,0.0,74.29,74.29,0.0,0.0,74.34,74.34,0.0,0.0
2017-10-22,74.48,74.48,0.0,0.0,74.59,74.59,0.0,0.0,74.44,74.44,0.0,0.0,74.58,74.58,0.0,0.0
2017-10-29,74.91,74.91,0.0,0.0,75.28,75.28,0.0,0.0,74.91,74.91,0.0,0.0,75.24,75.24,0.0,0.0
2017-11-05,73.58,73.58,0.0,0.0,73.89,73.89,0.0,0.0,73.44,73.44,0.0,0.0,73.82,73.82,0.0,0.0
2017-11-12,73.74,73.74,0.0,0.0,73.87,73.87,0.0,0.0,73.65,73.65,0.0,0.0,73.65,73.65,0.0,0.0
2017-11-19,75.05,75.05,0.0,0.0,75.05,75.05,0.0,0.0,74.64,74.64,0.0,0.0,74.64,74.64,0.0,0.0
2017-11-26,75.03,75.03,0.0,0.0,75.03,75.03,0.0,0.0,74.63,74.63,0.0,0.0,74.63,74.63,0.0,0.0
2017-12-03,74.86,74.86,0.0,0.0,74.98,74.98,0.0,0.0,74.78,74.78,0.0,0.0,74.91,74.91,0.0,0.0
2017-12-10,75.93,75.93,0.0,0.0,76.09,76.09,0.0,0.0,75.84,75.84,0.0,0.0,75.93,75.93,0.0,0.0
2017-12-17,76.38,76.38,0.0,0.0,76.5,76.5,0.0,0.0,76.26,76.26,0.0,0.0,76.42,76.42,0.0,0.0
2017-12-24,77.03,77.03,0.0,0.0,77.05,77.05,0.0,0.0,76.7,76.7,0.0,0.0,76.8,76.8,0.0,0.0
2017-12-31,78.74,78.74,0.0,0.0,78.82,78.82,0.0,0.0,78.66,78.66,0.0,0.0,78.81,78.81,0.0,0.0
2018-01-07,79.44,79.44,0.0,0.0,79.96,79.96,0.0,0.0,79.39,79.39,0.0,0.0,79.96,79.96,0.0,0.0
2018-01-14,80.17,80.17,0.0,0.0,80.61,80.61,0.0,0.0,80.13,80.13,0.0,0.0,80.53,80.53,0.0,0.0
2018-01-21,80.97,80.97,0.0,0.0,81.02,81.02,0.0,0.0,80.64,80.64,0.0,0.0,80.8,80.8,0.0,0.0
2018-01-28,77.8,77.8,0.0,0.0,78.06,78.06,0.0,0.0,75.52,75.52,0.0,0.0,75.61,75.61,0.0,0.0
2018-02-04,74.98,74.98,0.0,0.0,75.68,75.68,0.0,0.0,74.8,74.8,0.0,0.0,75.6,75.6,0.0,0.0
2018-02-11,77.07,77.07,0.0,0.0,77.64,77.64,0.0,0.0,77.0,77.0,0.0,0.0,77.22,77.22,0.0,0.0
2018-02-18,78.35,78.35,0.0,0.0,78.64,78.64,0.0,0.0,78.09,78.09,0.0,0.0,78.64,78.64,0.0,0.0
2018-02-25,75.74,75.74,0.0,0.0,76.53,76.53,0.0,0.0,75.62,75.62,0.0,0.0,76.5,76.5,0.0,0.0
2018-03-04,77.93,77.93,0.0,0.0,78.05,78.05,0.0,0.0,77.83,77.83,0.0,0.0,77.94,77.94,0.0,0.0
2018-03-11,77.18,77.18,0.0,0.0,77.18,77.18,0.0,0.0,76.54,76.54,0.0,0.0,76.92,76.92,0.0,0.0
2018-03-18,75.88,75.88,0.0,0.0,76.28,76.28,0.0,0.0,75.41,75.41,0.0,0.0,76.27,76.27,0.0,0.0
2018-03-25,76.11,76.11,0.0,0.0,76.13,76.13,0.0,0.0,74.74,74.74,0.0,0.0,75.03,75.03,0.0,0.0
2018-04-01,76.43,76.43,0.0,0.0,76.75,76.75,0.0,0.0,76.21,76.21,0.0,0.0,76.25,76.25,0.0,0.0
2018-04-08,77.64,77.64,0.0,0.0,77.65,77.65,0.0,0.0,77.42,77.42,0.0,0.0,77.56,77.56,0.0,0.0
2018-04-15,77.25,77.25,0.0,0.0,77.34,77.34,0.0,0.0,77.02,77.02,0.0,0.0,77.06,77.06,0.0,0.0
2018-04-22,76.58,76.58,0.0,0.0,76.73,76.73,0.0,0.0,76.33,76.33,0.0,0.0,76.33,76.33,0.0,0.0
2018-04-29,76.82,76.82,0.0,0.0,76.99,76.99,0.0,0.0,76.71,76.71,0.0,0.0,76.86,76.86,0.0,0.0
2018-05-06,77.95,77.95,0.0,0.0,77.96,77.96,0.0,0.0,77.62,77.62,0.0,0.0,77.76,77.76,0.0,0.0
2018-05-13,77.54,77.54,0.0,0.0,77.6,77.6,0.0,0.0,77.38,77.38,0.0,0.0,77.59,77.59,0.0,0.0
2018-05-20,76.08,76.08,0.0,0.0,76.14,76.14,0.0,0.0,75.87,75.87,0.0,0.0,76.05,76.05,0.0,0.0
2018-05-27,76.4,76.4,0.0,0.0,76.6,76.6,0.0,0.0,76.29,76.29,0.0,0.0,76.4,76.4,0.0,0.0
2018-06-03,76.99,76.99,0.0,0.0,77.33,77.33,0.0,0.0,76.99,76.99,0.0,0.0,77.15,77.15,0.0,0.0
2018-06-10,75.17,75.17,0.0,0.0,75.32,75.32,0.0,0.0,75.02,75.02,0.0,0.0,75.31,75.31,0.0,0.0
2018-06-17,72.72,72.72,0.0,0.0,72.72,72.72,0.0,0.0,72.03,72.03,0.0,0.0,72.2,72.2,0.0,0.0
2018-06-24,70.79,70.79,0.0,0.0,71.29,71.29,0.0,0.0,70.66,70.66,0.0,0.0,71.2,71.2,0.0,0.0
2018-07-01,72.27,72.27,0.0,0.0,72.33,72.33,0.0,0.0,72.15,72.15,0.0,0.0,72.29,72.29,0.0,0.0
2018-07-08,71.85,71.85,0.0,0.0,71.87,71.87,0.0,0.0,71.63,71.63,0.0,0.0,71.72,71.72,0.0,0.0
2018-07-15,71.93,71.93,0.0,0.0,71.94,71.94,0.0,0.0,71.79,71.79,0.0,0.0,71.86,71.86,0.0,0.0
2018-07-22,73.04,73.04,0.0,0.0,73.22,73.22,0.0,0.0,72.9,72.9,0.0,0.0,72.95,72.95,0.0,0.0
2018-07-29,71.52,71.52,0.0,0.0,71.65,71.65,0.0,0.0,71.36,71.36,0.0,0.0,71.53,71.53,0.0,0.0
2018-08-05,70.26,70.26,0.0,0.0,70.38,70.38,0.0,0.0,69.89,69.89,0.0,0.0,69.97,69.97,0.0,0.0
2018-08-12,70.07,70.07,0.0,0.0,70.31,70.31,0.0,0.0,70.07,70.07,0.0,0.0,70.27,70.27,0.0,0.0
2018-08-19,71.72,71.72,0.0,0.0,72.04,72.04,0.0,0.0,71.72,71.72,0.0,0.0,72.02,72.02,0.0,0.0
2018-08-26,71.46,71.46,0.0,0.0,71.7,71.7,0.0,0.0,71.22,71.22,0.0,0.0,71.41,71.41,0.0,0.0
2018-09-02,70.3,70.3,0.0,0.0,70.3,70.3,0.0,0.0,69.99,69.99,0.0,0.0,70.08,70.08,0.0,0.0
2018-09-09,71.33,71.33,0.0,0.0,71.37,71.37,0.0,0.0,71.07,71.07,0.0,0.0,71.1,71.1,0.0,0.0
2018-09-16,72.57,72.57,0.0,0.0,72.57,72.57,0.0,0.0,72.17,72.17,0.0,0.0,72.24,72.24,0.0,0.0
2018-09-23,71.45,71.45,0.0,0.0,71.55,71.55,0.0,0.0,71.29,71.29,0.0,0.0,71.35,71.35,0.0,0.0
2018-09-30,69.0,69.0,0.0,0.0,69.4,69.4,0.0,0.0,68.8,68.8,0.0,0.0,69.31,69.31,0.0,0.0
2018-10-07,66.62,66.62,0.0,0.0,66.88,66.88,0.0,0.0,66.43,66.43,0.0,0.0,66.65,66.65,0.0,0.0
2018-10-14,66.54,66.54,0.0,0.0,66.58,66.58,0.0,0.0,66.04,66.04,0.0,0.0,66.18,66.18,0.0,0.0
2018-10-21,64.36,64.36,0.0,0.0,64.48,64.48,0.0,0.0,63.1,63.1,0.0,0.0,63.58,63.58,0.0,0.0
2018-10-28,66.2,66.2,0.0,0.0,66.45,66.45,0.0,0.0,66.0,66.0,0.0,0.0,66.16,66.16,0.0,0.0
2018-11-04,65.82,65.82,0.0,0.0,65.82,65.82,0.0,0.0,64.93,64.93,0.0,0.0,65.01,65.01,0.0,0.0
2018-11-11,65.11,65.11,0.0,0.0,65.13,65.13,0.0,0.0,64.4,64.4,0.0,0.0,64.58,64.58,0.0,0.0
2018-11-18,64.41,64.41,0.0,0.0,64.61,64.61,0.0,0.0,64.31,64.31,0.0,0.0,64.59,64.59,0.0,0.0
2018-11-25,65.81,65.81,0.0,0.0,65.81,65.81,0.0,0.0,65.5,65.5,0.0,0.0,65.69,65.69,0.0,0.0
2018-12-02,62.03,62.03,0.0,0.0,62.23,62.23,0.0,0.0,61.35,61.35,0.0,0.0,62.02,62.02,0.0,0.0
2018-12-09,61.65,61.65,0.0,0.0,61.74,61.74,0.0,0.0,60.99,60.99,0.0,0.0,61.15,61.15,0.0,0.0
2018-12-16,58.57,58.57,0.0,0.0,58.75,58.75,0.0,0.0,58.0,58.0,0.0,0.0,58.0,58.0,0.0,0.0
2018-12-23,60.59,60.59,0.0,0.0,60.64,60.64,0.0,0.0,60.2,60.2,0.0,0.0,60.32,60.32,0.0,0.0
2018-12-30,61.91,61.91,0.0,0.0,62.51,62.51,0.0,0.0,61.88,61.88,0.0,0.0,62.19,62.19,0.0,0.0
2019-01-06,62.73,62.73,0.0,0.0,63.0,63.0,0.0,0.0,62.62,62.62,0.0,0.0,62.78,62.78,0.0,0.0
2019-01-13,64.1,64.1,0.0,0.0,64.14,64.14,0.0,0.0,63.92,63.92,0.0,0.0,64.04,64.04,0.0,0.0
2019-01-20,64.06,64.06,0.0,0.0,64.25,64.25,0.0,0.0,63.98,63.98,0.0,0.0,64.25,64.25,0.0,0.0
2019-01-27,64.63,64.63,0.0,0.0,65.02,65.02,0.0,0.0,64.63,64.63,0.0,0.0,64.97,64.97,0.0,0.0
2019-02-03,63.82,63.82,0.0,0.0,63.86,63.86,0.0,0.0,63.64,63.64,0.0,0.0,63.74,63.74,0.0,0.0
2019-02-10,65.0,65.0,0.0,0.0,65.16,65.16,0.0,0.0,64.84,64.84,0.0,0.0,65.15,65.15,0.0,0.0
2019-02-17,66.26,66.26,0.0,0.0,66.31,66.31,0.0,0.0,66.06,66.06,0.0,0.0,66.14,66.14,0.0,0.0
2019-02-24,66.67,66.67,0.0,0.0,66.68,66.68,0.0,0.0,66.17,66.17,0.0,0.0,66.41,66.41,0.0,0.0
2019-03-03,65.07,65.07,0.0,0.0,65.6,65.6,0.0,0.0,65.07,65.07,0.0,0.0,65.58,65.58,0.0,0.0
2019-03-10,66.62,66.62,0.0,0.0,66.84,66.84,0.0,0.0,66.6,66.6,0.0,0.0,66.77,66.77,0.0,0.0
2019-03-17,65.43,65.43,0.0,0.0,65.6,65.6,0.0,0.0,65.3,65.3,0.0,0.0,65.55,65.55,0.0,0.0
2019-03-24,66.57,66.57,0.0,0.0,66.82,66.82,0.0,0.0,66.54,66.54,0.0,0.0,66.81,66.81,0.0,0.0
2019-03-31,67.19,67.19,0.0,0.0,67.19,67.19,0.0,0.0,67.02,67.02,0.0,0.0,67.19,67.19,0.0,0.0
2019-04-07,67.81,67.81,0.0,0.0,67.89,67.89,0.0,0.0,67.75,67.75,0.0,0.0,67.87,67.87,0.0,0.0
2019-04-14,67.54,67.54,0.0,0.0,67.65,67.65,0.0,0.0,67.5,67.5,0.0,0.0,67.61,67.61,0.0,0.0
2019-04-21,67.33,67.33,0.0,0.0,67.64,67.64,0.0,0.0,67.3,67.3,0.0,0.0,67.59,67.59,0.0,0.0
2019-04-28,66.24,66.24,0.0,0.0,66.86,66.86,0.0,0.0,66.14,66.14,0.0,0.0,66.76,66.76,0.0,0.0
2019-05-05,64.71,64.71,0.0,0.0,64.74,64.74,0.0,0.0,64.22,64.22,0.0,0.0,64.27,64.27,0.0,0.0
2019-05-12,64.71,64.71,0.0,0.0,64.8,64.8,0.0,0.0,64.56,64.56,0.0,0.0,64.64,64.64,0.0,0.0
2019-05-19,64.85,64.85,0.0,0.0,64.94,64.94,0.0,0.0,64.68,64.68,0.0,0.0,64.89,64.89,0.0,0.0
2019-05-26,63.78,63.78,0.0,0.0,63.86,63.86,0.0,0.0,63.53,63.53,0.0,0.0,63.73,63.73,0.0,0.0
2019-06-02,65.87,65.87,0.0,0.0,65.97,65.97,0.0,0.0,65.75,65.75,0.0,0.0,65.84,65.84,0.0,0.0
2019-06-09,64.9,64.9,0.0,0.0,64.99,64.99,0.0,0.0,64.8,64.8,0.0,0.0,64.8,64.8,0.0,0.0
2019-06-16,64.97,64.97,0.0,0.0,64.97,64.97,0.0,0.0,64.68,64.68,0.0,0.0,64.78,64.78,0.0,0.0
2019-06-23,65.75,65.75,0.0,0.0,65.78,65.78,0.0,0.0,65.33,65.33,0.0,0.0,65.49,65.49,0.0,0.0
2019-06-30,65.49,65.49,0.0,0.0,65.49,65.49,0.0,0.0,65.29,65.29,0.0,0.0,65.41,65.41,0.0,0.0
2019-07-07,65.36,65.36,0.0,0.0,65.39,65.39,0.0,0.0,65.23,65.23,0.0,0.0,65.3,65.3,0.0,0.0
2019-07-14,64.65,64.65,0.0,0.0,64.76,64.76,0.0,0.0,64.56,64.56,0.0,0.0,64.7,64.7,0.0,0.0
2019-07-21,64.5,64.5,0.0,0.0,64.5,64.5,0.0,0.0,64.31,64.31,0.0,0.0,64.36,64.36,0.0,0.0
2019-07-28,61.37,61.37,0.0,0.0,61.44,61.44,0.0,0.0,60.6,60.6,0.0,0.0,60.87,60.87,0.0,0.0
