Date,CIK_Open_average,CIK_Open_max,CIK_Open_min,CIK_Open_volatility,CIK_Open_change,CIK_High_average,CIK_High_max,CIK_High_min,CIK_High_volatility,CIK_High_change,CIK_Low_average,CIK_Low_max,CIK_Low_min,CIK_Low_volatility,CIK_Low_change,CIK_Close_average,CIK_Close_max,CIK_Close_min,CIK_Close_volatility,CIK_Close_change,CIK_Volume_average,CIK_Volume_max,CIK_Volume_min,CIK_Volume_volatility,CIK_Volume_change
2018-04-08,3.228,3.24,3.22,0.020000000000000018,0.009999999999999787,3.242,3.26,3.23,0.029999999999999805,0.009999999999999787,3.214,3.23,3.2,0.029999999999999805,0.009999999999999787,3.228,3.26,3.2,0.05999999999999961,0.009999999999999787,20688,28207,15107,13100,6297
2018-04-15,3.254,3.28,3.22,0.05999999999999961,-0.03999999999999959,3.258,3.28,3.22,0.05999999999999961,-0.05999999999999961,3.226,3.26,3.19,0.06999999999999984,-0.06999999999999984,3.234,3.28,3.2,0.07999999999999963,-0.07999999999999963,23109,36845,11723,25122,25122
2018-04-22,3.21,3.22,3.19,0.03000000000000025,0.0,3.214,3.22,3.2,0.020000000000000018,0.0,3.193,3.21,3.175,0.03500000000000014,0.020000000000000018,3.204,3.21,3.19,0.020000000000000018,0.020000000000000018,18820,27616,14053,13563,-7894
2018-04-29,3.206,3.22,3.2,0.020000000000000018,-0.009999999999999787,3.216,3.23,3.2,0.029999999999999805,-0.009999999999999787,3.196,3.21,3.18,0.029999999999999805,-0.009999999999999787,3.2,3.22,3.18,0.040000000000000036,0.010000000000000231,18937,25598,13040,12558,8152
2018-05-06,3.194,3.21,3.18,0.029999999999999805,-0.020000000000000018,3.2,3.21,3.19,0.020000000000000018,-0.010000000000000231,3.182,3.19,3.18,0.009999999999999787,-0.009999999999999787,3.182,3.19,3.18,0.009999999999999787,-0.009999999999999787,20979,58451,7076,51375,-1597
2018-05-13,3.18,3.2,3.16,0.040000000000000036,0.010000000000000231,3.184,3.2,3.17,0.03000000000000025,0.010000000000000231,3.162,3.17,3.15,0.020000000000000018,0.010000000000000231,3.162,3.17,3.15,0.020000000000000018,0.010000000000000231,21164,30183,11565,18618,2575
2018-05-20,3.16,3.16,3.16,0.0,0.0,3.1625,3.17,3.16,0.009999999999999787,0.0,3.1525,3.16,3.15,0.010000000000000231,0.0,3.1550000000000002,3.16,3.15,0.010000000000000231,-0.010000000000000231,19174,30642,11709,18933,-9642
2018-05-27,3.16,3.17,3.15,0.020000000000000018,0.010000000000000231,3.164,3.17,3.15,0.020000000000000018,0.020000000000000018,3.153,3.16,3.14,0.020000000000000018,0.020000000000000018,3.159,3.17,3.15,0.020000000000000018,0.020000000000000018,16712,21562,10229,11333,-4993
2018-06-03,3.164,3.18,3.15,0.03000000000000025,-0.010000000000000231,3.1710000000000003,3.18,3.16,0.020000000000000018,-0.010000000000000231,3.16,3.17,3.15,0.020000000000000018,-0.009999999999999787,3.166,3.18,3.16,0.020000000000000018,-0.009999999999999787,20713,25689,15678,10011,-163
2018-06-10,3.162,3.17,3.14,0.029999999999999805,-0.029999999999999805,3.168,3.17,3.16,0.009999999999999787,-0.009999999999999787,3.146,3.15,3.14,0.009999999999999787,-0.009999999999999787,3.151,3.16,3.145,0.015000000000000124,-0.004999999999999893,22731,32420,16172,16248,16248
2018-06-17,3.156,3.17,3.13,0.040000000000000036,0.03000000000000025,3.164,3.17,3.16,0.009999999999999787,-0.009999999999999787,3.146,3.15,3.13,0.020000000000000018,0.020000000000000018,3.154,3.17,3.15,0.020000000000000018,-0.020000000000000018,19285,32386,13116,19270,7999
2018-06-24,3.154,3.16,3.15,0.010000000000000231,0.0,3.166,3.18,3.16,0.020000000000000018,0.020000000000000018,3.138,3.15,3.12,0.029999999999999805,-0.029999999999999805,3.16,3.18,3.15,0.03000000000000025,0.020000000000000018,52071,145421,6973,138448,16715
2018-07-01,3.1425,3.15,3.14,0.009999999999999787,0.009999999999999787,3.1525,3.16,3.15,0.010000000000000231,0.010000000000000231,3.1375,3.14,3.13,0.010000000000000231,0.010000000000000231,3.13875,3.145,3.13,0.015000000000000124,0.015000000000000124,15135,16859,13304,3555,2021
2018-07-08,3.132,3.14,3.12,0.020000000000000018,0.010000000000000231,3.134,3.14,3.13,0.010000000000000231,0.010000000000000231,3.118,3.12,3.11,0.010000000000000231,-0.010000000000000231,3.128,3.14,3.12,0.020000000000000018,0.009999999999999787,14454,20118,10011,10107,8067
2018-07-15,3.14,3.15,3.13,0.020000000000000018,0.020000000000000018,3.144,3.15,3.13,0.020000000000000018,0.020000000000000018,3.134,3.14,3.12,0.020000000000000018,0.020000000000000018,3.138,3.15,3.13,0.020000000000000018,0.010000000000000231,23615,39855,11608,28247,9481
2018-07-22,3.146,3.15,3.14,0.009999999999999787,0.0,3.146,3.15,3.14,0.009999999999999787,0.0,3.128,3.15,3.12,0.029999999999999805,-0.029999999999999805,3.132,3.15,3.12,0.029999999999999805,-0.029999999999999805,17269,25958,8155,17803,16578
2018-07-29,3.136,3.15,3.12,0.029999999999999805,0.020000000000000018,3.144,3.15,3.14,0.009999999999999787,0.009999999999999787,3.126,3.14,3.12,0.020000000000000018,0.010000000000000231,3.138,3.15,3.12,0.029999999999999805,0.009999999999999787,19248,32006,12522,19484,-2800
2018-08-05,3.124,3.14,3.11,0.03000000000000025,-0.03000000000000025,3.13,3.16,3.12,0.040000000000000036,-0.040000000000000036,3.12,3.14,3.11,0.03000000000000025,-0.03000000000000025,3.123,3.15,3.11,0.040000000000000036,-0.040000000000000036,19118,33735,11030,22705,-22705
2018-08-12,3.128,3.14,3.11,0.03000000000000025,0.020000000000000018,3.142,3.15,3.13,0.020000000000000018,0.020000000000000018,3.124,3.13,3.11,0.020000000000000018,0.020000000000000018,3.134,3.15,3.13,0.020000000000000018,0.020000000000000018,25201,46117,8655,37462,-37462
2018-08-19,3.15,3.16,3.14,0.020000000000000018,0.0,3.166,3.18,3.16,0.020000000000000018,0.020000000000000018,3.144,3.15,3.13,0.020000000000000018,0.0,3.156,3.18,3.13,0.050000000000000266,0.03000000000000025,14977,21582,5028,16554,-9540
2018-08-26,3.175,3.18,3.17,0.010000000000000231,0.0,3.1775,3.18,3.17,0.010000000000000231,0.0,3.1625,3.17,3.16,0.009999999999999787,-0.009999999999999787,3.17,3.18,3.16,0.020000000000000018,-0.009999999999999787,15391,33040,5432,27608,-27608
2018-09-02,3.158,3.16,3.15,0.010000000000000231,-0.010000000000000231,3.17,3.2,3.16,0.040000000000000036,-0.004999999999999893,3.152,3.16,3.15,0.010000000000000231,0.0,3.165,3.2,3.15,0.050000000000000266,-0.004999999999999893,19220,25486,7595,17891,5072
2018-09-09,3.164,3.18,3.13,0.050000000000000266,0.03000000000000025,3.18,3.2,3.16,0.040000000000000036,-0.009999999999999787,3.156,3.18,3.13,0.050000000000000266,0.020000000000000018,3.168,3.19,3.15,0.040000000000000036,-0.020000000000000018,14947,23022,5379,17643,-17643
2018-09-16,3.15,3.17,3.14,0.029999999999999805,-0.029999999999999805,3.16,3.17,3.15,0.020000000000000018,0.0,3.136,3.14,3.13,0.010000000000000231,0.0,3.148,3.17,3.13,0.040000000000000036,0.029999999999999805,29237,44718,14208,30510,-12513
2018-09-23,3.172,3.18,3.17,0.010000000000000231,0.010000000000000231,3.176,3.19,3.17,0.020000000000000018,0.009999999999999787,3.162,3.17,3.15,0.020000000000000018,0.009999999999999787,3.172,3.19,3.16,0.029999999999999805,0.029999999999999805,22447,33531,16651,16880,11482
2018-09-30,3.182,3.2,3.16,0.040000000000000036,-0.020000000000000018,3.2,3.23,3.17,0.06000000000000005,0.0,3.174,3.2,3.16,0.040000000000000036,-0.020000000000000018,3.192,3.23,3.16,0.06999999999999984,0.0,38027,62210,13544,48666,-48666
2018-10-07,3.142,3.18,3.11,0.07000000000000028,-0.07000000000000028,3.152,3.18,3.13,0.050000000000000266,-0.050000000000000266,3.112,3.15,3.07,0.08000000000000007,-0.040000000000000036,3.128,3.15,3.09,0.06000000000000005,-0.029999999999999805,18298,28265,10302,17963,3732
2018-10-14,3.12,3.14,3.09,0.050000000000000266,-0.050000000000000266,3.122,3.14,3.09,0.050000000000000266,-0.050000000000000266,3.098,3.13,3.06,0.06999999999999984,-0.06999999999999984,3.1,3.13,3.06,0.06999999999999984,-0.06999999999999984,19945,34192,9925,24267,-12124
2018-10-21,3.034,3.07,2.99,0.07999999999999963,-0.05999999999999961,3.038,3.07,3.0,0.06999999999999984,-0.04999999999999982,3.008,3.06,2.97,0.08999999999999986,-0.019999999999999574,3.023,3.065,2.99,0.07499999999999973,-0.05999999999999961,17553,25074,6755,18319,-11858
2018-10-28,3.012,3.04,3.0,0.040000000000000036,0.020000000000000018,3.035,3.06,3.0,0.06000000000000005,0.04999999999999982,3.0,3.02,2.98,0.040000000000000036,0.029999999999999805,3.018,3.05,2.99,0.05999999999999961,0.040000000000000036,22657,41763,11058,30705,-17607
2018-11-04,3.068,3.1,3.04,0.06000000000000005,-0.009999999999999787,3.08,3.1,3.04,0.06000000000000005,-0.040000000000000036,3.054,3.08,3.03,0.050000000000000266,-0.020000000000000018,3.06,3.08,3.03,0.050000000000000266,-0.050000000000000266,18655,25724,10035,15689,-7106
2018-11-11,3.0060000000000002,3.04,2.95,0.08999999999999986,-0.08999999999999986,3.0060000000000002,3.04,2.95,0.08999999999999986,-0.08999999999999986,2.966,3.03,2.9,0.1299999999999999,-0.1299999999999999,2.976,3.03,2.92,0.10999999999999988,-0.10999999999999988,35163,92594,9957,82637,82637
2018-11-18,2.885,2.92,2.87,0.04999999999999982,0.04999999999999982,2.8975,2.92,2.88,0.040000000000000036,0.040000000000000036,2.8725,2.88,2.87,0.009999999999999787,0.0,2.89,2.91,2.87,0.040000000000000036,0.040000000000000036,45142,120556,5489,115067,83577
2018-11-25,2.878,2.89,2.87,0.020000000000000018,0.010000000000000231,2.884,2.9,2.87,0.029999999999999805,-0.009999999999999787,2.854,2.87,2.85,0.020000000000000018,0.020000000000000018,2.871,2.89,2.86,0.03000000000000025,0.03000000000000025,46294,65843,17855,47988,-7806
2018-12-02,2.875,2.89,2.86,0.03000000000000025,-0.020000000000000018,2.8875,2.9,2.88,0.020000000000000018,-0.020000000000000018,2.8575,2.87,2.85,0.020000000000000018,-0.020000000000000018,2.8725,2.89,2.86,0.03000000000000025,-0.020000000000000018,28292,38104,20219,17885,4252
2018-12-09,2.854,2.86,2.83,0.029999999999999805,0.0,2.864,2.87,2.86,0.010000000000000231,0.0,2.8262,2.86,2.76,0.10000000000000009,-0.08000000000000007,2.8302,2.87,2.76,0.11000000000000032,-0.08000000000000007,29032,44182,15817,28365,9871
2018-12-16,2.7359999999999998,2.8,2.67,0.1299999999999999,-0.08999999999999986,2.752,2.8,2.69,0.10999999999999988,-0.08999999999999986,2.704,2.76,2.66,0.09999999999999964,-0.08999999999999986,2.73,2.79,2.68,0.10999999999999988,-0.08999999999999986,32195,44759,21180,23579,23579
2018-12-23,2.7424999999999997,2.78,2.71,0.06999999999999984,0.06999999999999984,2.78625,2.85,2.75,0.10000000000000009,0.0900000000000003,2.7375,2.76,2.71,0.04999999999999982,0.04999999999999982,2.76625,2.785,2.75,0.03500000000000014,0.010000000000000231,24825,30490,17572,12918,12918
2018-12-30,2.8049999999999997,2.85,2.76,0.0900000000000003,0.0900000000000003,2.835,2.9,2.8,0.10000000000000009,0.10000000000000009,2.8024999999999998,2.85,2.76,0.0900000000000003,0.0900000000000003,2.825,2.89,2.79,0.10000000000000009,0.10000000000000009,22739,37758,10321,27437,15965
2019-01-06,2.918,2.95,2.9,0.050000000000000266,0.0,2.932,2.95,2.91,0.040000000000000036,-0.009999999999999787,2.912,2.93,2.9,0.03000000000000025,-0.010000000000000231,2.9210000000000003,2.935,2.91,0.02499999999999991,-0.02499999999999991,25453,36611,16272,20339,5716
2019-01-13,2.9075,2.91,2.9,0.010000000000000231,0.0,2.9175,2.92,2.91,0.009999999999999787,-0.009999999999999787,2.8899999999999997,2.9,2.88,0.020000000000000018,0.0,2.9105,2.92,2.9,0.020000000000000018,-0.010000000000000231,36588,46630,23486,23144,-14864
2019-01-20,2.9,2.92,2.89,0.029999999999999805,-0.020000000000000018,2.906,2.92,2.89,0.029999999999999805,0.0,2.882,2.9,2.87,0.029999999999999805,0.029999999999999805,2.898,2.92,2.89,0.029999999999999805,0.029999999999999805,33031,53727,22553,31174,-19413
2019-01-27,2.97,3.0,2.92,0.08000000000000007,0.08000000000000007,2.9939999999999998,3.03,2.95,0.07999999999999963,0.07999999999999963,2.968,3.0,2.92,0.08000000000000007,0.08000000000000007,2.984,3.01,2.94,0.06999999999999984,0.06999999999999984,21430,31663,12891,18772,-18772
2019-02-03,3.016,3.03,3.0,0.029999999999999805,-0.020000000000000018,3.02,3.03,3.0,0.029999999999999805,-0.029999999999999805,2.9979999999999998,3.01,2.98,0.029999999999999805,-0.029999999999999805,3.004,3.02,2.99,0.029999999999999805,-0.029999999999999805,31339,49769,16421,33348,33348
2019-02-10,3.0,3.01,2.99,0.019999999999999574,-0.009999999999999787,3.0075,3.02,2.99,0.029999999999999805,-0.019999999999999574,2.99,3.0,2.97,0.029999999999999805,-0.029999999999999805,3.0,3.02,2.97,0.04999999999999982,-0.029999999999999805,46664,61489,28908,32581,20242
2019-02-17,3.0,3.04,2.96,0.08000000000000007,0.08000000000000007,3.022,3.05,3.0,0.04999999999999982,0.04999999999999982,2.992,3.04,2.96,0.08000000000000007,0.08000000000000007,3.012,3.05,2.97,0.07999999999999963,0.07999999999999963,40353,58874,18654,40220,-26618
2019-02-24,3.056,3.06,3.05,0.010000000000000231,0.0,3.06,3.07,3.05,0.020000000000000018,0.009999999999999787,3.048,3.06,3.04,0.020000000000000018,0.010000000000000231,3.056,3.07,3.045,0.02499999999999991,0.01499999999999968,20671,31504,13415,18089,8322
2019-03-03,3.066,3.07,3.05,0.020000000000000018,0.0,3.078,3.08,3.07,0.010000000000000231,0.0,3.062,3.07,3.05,0.020000000000000018,-0.009999999999999787,3.068,3.08,3.06,0.020000000000000018,-0.010000000000000231,12836,23193,5591,17602,3294
2019-03-10,3.094,3.11,3.08,0.029999999999999805,0.009999999999999787,3.102,3.11,3.09,0.020000000000000018,-0.020000000000000018,3.084,3.1,3.07,0.03000000000000025,-0.010000000000000231,3.093,3.105,3.08,0.02499999999999991,-0.020000000000000018,12563,16819,7511,9308,1569
2019-03-17,3.09,3.1,3.08,0.020000000000000018,0.020000000000000018,3.104,3.12,3.08,0.040000000000000036,0.029999999999999805,3.084,3.1,3.07,0.03000000000000025,0.020000000000000018,3.088,3.1,3.08,0.020000000000000018,0.020000000000000018,12787,19977,8372,11605,5013
2019-03-24,3.102,3.11,3.09,0.020000000000000018,0.009999999999999787,3.111,3.12,3.1,0.020000000000000018,0.0050000000000003375,3.098,3.1,3.09,0.010000000000000231,0.0,3.1,3.11,3.09,0.020000000000000018,0.009999999999999787,12137,24867,5582,19285,-8602
2019-03-31,3.118,3.13,3.1,0.029999999999999805,0.0,3.121,3.13,3.115,0.01499999999999968,0.0,3.112,3.12,3.1,0.020000000000000018,0.020000000000000018,3.115,3.12,3.1,0.020000000000000018,0.020000000000000018,11921,19142,5653,13489,-12516
2019-04-07,3.12,3.13,3.1,0.029999999999999805,-0.020000000000000018,3.122,3.13,3.1,0.029999999999999805,-0.020000000000000018,3.106,3.11,3.09,0.020000000000000018,-0.020000000000000018,3.113,3.13,3.09,0.040000000000000036,-0.020000000000000018,13494,27224,7567,19657,19512
2019-04-14,3.0925,3.1,3.09,0.010000000000000231,0.010000000000000231,3.0925,3.1,3.09,0.010000000000000231,0.010000000000000231,3.085,3.09,3.07,0.020000000000000018,-0.020000000000000018,3.0875,3.09,3.08,0.009999999999999787,-0.009999999999999787,15799,23034,6901,16133,1142
2019-04-21,3.118,3.14,3.1,0.040000000000000036,0.040000000000000036,3.138,3.15,3.12,0.029999999999999805,0.029999999999999805,3.116,3.14,3.1,0.040000000000000036,0.040000000000000036,3.136,3.15,3.12,0.029999999999999805,0.029999999999999805,21352,36075,6994,29081,-15998
2019-04-28,3.168,3.18,3.15,0.03000000000000025,0.020000000000000018,3.178,3.19,3.16,0.029999999999999805,0.029999999999999805,3.153,3.17,3.145,0.02499999999999991,0.004999999999999893,3.162,3.17,3.15,0.020000000000000018,-0.010000000000000231,23820,42555,6718,35837,11589
2019-05-05,3.128,3.15,3.11,0.040000000000000036,-0.020000000000000018,3.138,3.15,3.13,0.020000000000000018,-0.020000000000000018,3.104,3.11,3.08,0.029999999999999805,-0.029999999999999805,3.114,3.13,3.09,0.040000000000000036,-0.020000000000000018,19266,35020,8835,26185,-16333
2019-05-12,3.066,3.08,3.03,0.050000000000000266,-0.050000000000000266,3.08,3.09,3.07,0.020000000000000018,-0.020000000000000018,3.058,3.08,3.03,0.050000000000000266,-0.050000000000000266,3.068,3.09,3.05,0.040000000000000036,-0.040000000000000036,35538,53309,12724,40585,-8139
2019-05-19,3.09,3.1,3.08,0.020000000000000018,0.009999999999999787,3.095,3.1,3.08,0.020000000000000018,0.020000000000000018,3.08125,3.09,3.07,0.020000000000000018,0.020000000000000018,3.08875,3.095,3.08,0.015000000000000124,0.015000000000000124,14782,18620,5515,13105,-10864
2019-05-26,3.044,3.09,2.99,0.09999999999999964,-0.09999999999999964,3.05,3.09,3.01,0.08000000000000007,-0.08000000000000007,3.022,3.06,2.97,0.08999999999999986,-0.08999999999999986,3.034,3.08,2.98,0.10000000000000009,-0.10000000000000009,42472,61948,21018,40930,13643
2019-06-02,3.032,3.09,3.0,0.08999999999999986,0.08999999999999986,3.056,3.09,3.01,0.08000000000000007,0.08000000000000007,3.022,3.07,2.98,0.08999999999999986,0.08999999999999986,3.042,3.07,3.0,0.06999999999999984,0.06999999999999984,12288,17011,8318,8693,-6535
2019-06-09,3.1,3.11,3.09,0.020000000000000018,-0.009999999999999787,3.106,3.11,3.1,0.009999999999999787,-0.009999999999999787,3.078,3.09,3.07,0.020000000000000018,-0.010000000000000231,3.08,3.09,3.07,0.020000000000000018,0.0,11805,19585,6046,13539,-3542
2019-06-16,3.102,3.12,3.07,0.050000000000000266,0.050000000000000266,3.112,3.13,3.09,0.040000000000000036,0.03000000000000025,3.09,3.11,3.07,0.040000000000000036,0.040000000000000036,3.0989999999999998,3.11,3.09,0.020000000000000018,0.020000000000000018,13288,26480,4869,21611,-11950
2019-06-23,3.108,3.12,3.1,0.020000000000000018,-0.009999999999999787,3.114,3.12,3.11,0.010000000000000231,0.010000000000000231,3.092,3.1,3.08,0.020000000000000018,0.020000000000000018,3.104,3.11,3.09,0.020000000000000018,0.020000000000000018,23248,33873,6585,27288,-8471
2019-06-30,3.1475,3.17,3.12,0.04999999999999982,0.029999999999999805,3.1574999999999998,3.17,3.13,0.040000000000000036,0.040000000000000036,3.1375,3.16,3.12,0.040000000000000036,0.020000000000000018,3.1550000000000002,3.17,3.13,0.040000000000000036,0.040000000000000036,30940,63198,18045,45153,-1993
2019-07-07,3.164,3.18,3.16,0.020000000000000018,0.0,3.166,3.18,3.16,0.020000000000000018,-0.009999999999999787,3.154,3.16,3.15,0.010000000000000231,-0.010000000000000231,3.158,3.16,3.15,0.010000000000000231,0.0,15845,29911,9443,20468,-20468
2019-07-14,3.144,3.16,3.13,0.03000000000000025,0.0,3.154,3.16,3.15,0.010000000000000231,0.010000000000000231,3.126,3.13,3.12,0.009999999999999787,-0.009999999999999787,3.134,3.14,3.13,0.010000000000000231,0.0,15066,22535,8080,14455,7961
2019-07-21,3.138,3.16,3.12,0.040000000000000036,-0.040000000000000036,3.146,3.16,3.13,0.03000000000000025,-0.03000000000000025,3.127,3.135,3.12,0.01499999999999968,-0.009999999999999787,3.1350000000000002,3.145,3.12,0.02499999999999991,-0.020000000000000018,25796,44087,9564,34523,-5671
2019-07-28,3.158,3.19,3.13,0.06000000000000005,0.03000000000000025,3.166,3.19,3.14,0.04999999999999982,0.020000000000000018,3.138,3.17,3.09,0.08000000000000007,-0.040000000000000036,3.158,3.18,3.14,0.040000000000000036,0.0,21959,36321,14400,21921,-8660
2019-08-04,3.146,3.16,3.14,0.020000000000000018,0.020000000000000018,3.156,3.18,3.14,0.040000000000000036,0.040000000000000036,3.133,3.15,3.11,0.040000000000000036,0.02499999999999991,3.149,3.17,3.125,0.04499999999999993,0.04499999999999993,15462,21167,5629,15538,-5436
2019-08-11,3.124,3.14,3.11,0.03000000000000025,0.010000000000000231,3.138,3.16,3.12,0.040000000000000036,-0.040000000000000036,3.114,3.12,3.1,0.020000000000000018,0.010000000000000231,3.132,3.16,3.11,0.050000000000000266,-0.040000000000000036,28590,54020,8619,45401,-45401
2019-08-18,3.136,3.15,3.12,0.029999999999999805,0.020000000000000018,3.146,3.15,3.14,0.009999999999999787,0.009999999999999787,3.124,3.13,3.12,0.009999999999999787,0.0,3.137,3.15,3.13,0.020000000000000018,-0.004999999999999893,15223,27579,6347,21232,3742
2019-08-25,3.1225,3.14,3.1,0.040000000000000036,-0.029999999999999805,3.13,3.15,3.11,0.040000000000000036,-0.040000000000000036,3.1075,3.13,3.09,0.040000000000000036,-0.040000000000000036,3.11625,3.13,3.11,0.020000000000000018,-0.020000000000000018,26043,36504,14852,21652,19017
2019-09-01,3.132,3.15,3.1,0.04999999999999982,0.040000000000000036,3.1510000000000002,3.17,3.115,0.054999999999999716,0.054999999999999716,3.13,3.15,3.1,0.04999999999999982,0.040000000000000036,3.141,3.155,3.11,0.04499999999999993,0.04499999999999993,16245,30126,7576,22550,1437
2019-09-08,3.162,3.17,3.16,0.009999999999999787,0.0,3.184,3.2,3.18,0.020000000000000018,0.020000000000000018,3.162,3.17,3.16,0.009999999999999787,0.0,3.17,3.18,3.16,0.020000000000000018,0.010000000000000231,39452,132496,7306,125190,123570
2019-09-15,3.154,3.17,3.14,0.029999999999999805,-0.020000000000000018,3.158,3.17,3.15,0.020000000000000018,-0.009999999999999787,3.139,3.15,3.13,0.020000000000000018,-0.009999999999999787,3.15,3.16,3.14,0.020000000000000018,-0.010000000000000231,19209,33863,12800,21063,8464
2019-09-22,3.146,3.16,3.14,0.020000000000000018,-0.020000000000000018,3.154,3.16,3.15,0.010000000000000231,-0.010000000000000231,3.14,3.14,3.14,0.0,0.0,3.144,3.15,3.14,0.009999999999999787,0.009999999999999787,37844,97232,19232,78000,76271
2019-09-29,3.134,3.16,3.12,0.040000000000000036,-0.040000000000000036,3.136,3.16,3.12,0.040000000000000036,-0.040000000000000036,3.118,3.14,3.11,0.03000000000000025,-0.020000000000000018,3.122,3.14,3.11,0.03000000000000025,-0.020000000000000018,14313,20366,4725,15641,-11463
2019-10-06,3.13,3.14,3.12,0.020000000000000018,0.009999999999999787,3.142,3.15,3.13,0.020000000000000018,0.020000000000000018,3.126,3.13,3.11,0.020000000000000018,0.020000000000000018,3.134,3.15,3.13,0.020000000000000018,0.020000000000000018,21309,41951,9847,32104,11322
2019-10-13,3.144,3.16,3.13,0.03000000000000025,0.0,3.156,3.18,3.14,0.040000000000000036,-0.020000000000000018,3.136,3.15,3.12,0.029999999999999805,0.0,3.144,3.16,3.13,0.03000000000000025,-0.010000000000000231,25975,34073,10992,23081,-22781
2019-10-20,3.154,3.17,3.14,0.029999999999999805,-0.009999999999999787,3.16,3.17,3.15,0.020000000000000018,-0.010000000000000231,3.146,3.15,3.14,0.009999999999999787,-0.009999999999999787,3.152,3.16,3.15,0.010000000000000231,0.0,10997,18023,3514,14509,-5175
2019-10-27,3.152,3.16,3.15,0.010000000000000231,0.0,3.16,3.17,3.15,0.020000000000000018,0.020000000000000018,3.146,3.15,3.14,0.009999999999999787,0.009999999999999787,3.154,3.16,3.15,0.010000000000000231,0.0,13717,23263,5821,17442,4369
