Date,CIK_Open_average,CIK_Open_max,CIK_Open_volatility,CIK_Open_change,CIK_High_average,CIK_High_max,CIK_High_volatility,CIK_High_change,CIK_Low_average,CIK_Low_max,CIK_Low_volatility,CIK_Low_change,CIK_Close_average,CIK_Close_max,CIK_Close_volatility,CIK_Close_change,CIK_Volume_average,CIK_Volume_max,CIK_Volume_volatility,CIK_Volume_change
2016-05-08,2.878,2.89,0.020000000000000018,0.020000000000000018,2.884,2.9,0.029999999999999805,0.020000000000000018,2.87,2.88,0.020000000000000018,0.020000000000000018,2.876,2.9,0.040000000000000036,0.020000000000000018,16169,30940,24509,-16129
2016-05-15,2.892,2.9,0.009999999999999787,0.0,2.9022,2.91,0.020000000000000018,0.0,2.882,2.9,0.040000000000000036,0.03000000000000025,2.898,2.91,0.03000000000000025,0.010000000000000231,17396,41143,38678,-38678
2016-05-22,2.9175,2.95,0.06000000000000005,0.040000000000000036,2.93,2.95,0.040000000000000036,0.040000000000000036,2.9025,2.91,0.020000000000000018,0.010000000000000231,2.915,2.94,0.040000000000000036,0.010000000000000231,18082,24191,12261,11356
2016-05-29,2.92,2.94,0.040000000000000036,0.020000000000000018,2.9438,2.99,0.07000000000000028,0.06000000000000005,2.918,2.93,0.03000000000000025,0.010000000000000231,2.9337999999999997,2.95,0.03000000000000025,0.03000000000000025,15077,22223,13278,2049
2016-06-05,2.992,3.01,0.03999999999999959,0.03999999999999959,3.01,3.02,0.020000000000000018,0.009999999999999787,2.98,3.0,0.040000000000000036,0.010000000000000231,2.996,3.01,0.03999999999999959,-0.029999999999999805,25524,37682,28704,-22995
2016-06-12,2.93,2.96,0.06000000000000005,-0.03000000000000025,2.942,2.97,0.050000000000000266,-0.03000000000000025,2.914,2.93,0.040000000000000036,-0.010000000000000231,2.924,2.94,0.029999999999999805,0.009999999999999787,26525,47162,36350,-15824
2016-06-19,2.924,2.96,0.06999999999999984,-0.040000000000000036,2.946,2.98,0.08000000000000007,-0.06000000000000005,2.922,2.96,0.08000000000000007,-0.050000000000000266,2.936,2.98,0.10000000000000009,-0.06000000000000005,19086,22453,7655,-1461
2016-06-26,2.9225,2.94,0.06000000000000005,0.06000000000000005,2.9375,2.95,0.03000000000000025,0.03000000000000025,2.92,2.94,0.06000000000000005,0.06000000000000005,2.9275,2.94,0.029999999999999805,0.029999999999999805,22669,51036,43207,-11124
2016-07-03,2.944,2.97,0.06000000000000005,0.03000000000000025,2.968,2.99,0.050000000000000266,0.050000000000000266,2.938,2.97,0.06000000000000005,0.050000000000000266,2.966,2.99,0.06000000000000005,0.06000000000000005,19721,26523,14368,7974
2016-07-10,2.982,2.99,0.020000000000000018,0.0,2.988,2.99,0.010000000000000231,0.0,2.976,2.99,0.020000000000000018,0.020000000000000018,2.976,2.99,0.020000000000000018,0.020000000000000018,17953,30492,20627,11176
2016-07-17,3.004,3.01,0.009999999999999787,0.009999999999999787,3.016,3.03,0.029999999999999805,0.020000000000000018,3.002,3.01,0.019999999999999574,0.019999999999999574,3.014,3.02,0.020000000000000018,0.020000000000000018,14315,22850,16448,-3705
2016-07-24,3.022,3.05,0.040000000000000036,0.029999999999999805,3.034,3.07,0.04999999999999982,0.04999999999999982,3.0181999999999998,3.04,0.03000000000000025,0.028999999999999915,3.0282,3.06,0.050000000000000266,0.04899999999999993,13690,16668,7640,6370
2016-07-31,3.0220000000000002,3.06,0.06999999999999984,-0.06999999999999984,3.032,3.06,0.06000000000000005,-0.040000000000000036,3.01,3.03,0.03999999999999959,-0.03999999999999959,3.014,3.03,0.03999999999999959,-0.020000000000000018,16082,24541,18851,-9565
2016-08-07,3.036,3.07,0.06000000000000005,0.06000000000000005,3.05,3.08,0.050000000000000266,0.050000000000000266,3.026,3.05,0.040000000000000036,0.040000000000000036,3.042,3.07,0.040000000000000036,0.040000000000000036,33113,49250,38196,22273
2016-08-14,3.072,3.08,0.020000000000000018,-0.020000000000000018,3.08,3.09,0.020000000000000018,-0.020000000000000018,3.054,3.07,0.029999999999999805,-0.010000000000000231,3.072,3.09,0.029999999999999805,-0.029999999999999805,16424,39000,35506,-35506
2016-08-21,3.084,3.12,0.07000000000000028,0.07000000000000028,3.102,3.13,0.04999999999999982,0.04999999999999982,3.068,3.09,0.040000000000000036,0.040000000000000036,3.102,3.13,0.04999999999999982,0.04999999999999982,22635,30841,23255,19348
2016-08-28,3.1174999999999997,3.13,0.020000000000000018,0.010000000000000231,3.14,3.16,0.03000000000000025,0.0,3.1125,3.12,0.010000000000000231,0.0,3.125,3.14,0.03000000000000025,-0.020000000000000018,15827,22786,13435,-10325
2016-09-04,3.118,3.14,0.040000000000000036,0.0,3.158,3.27,0.16000000000000014,0.020000000000000018,3.104,3.13,0.040000000000000036,-0.010000000000000231,3.118,3.15,0.06000000000000005,0.020000000000000018,16428,32520,24792,11433
2016-09-11,3.064,3.12,0.08000000000000007,-0.08000000000000007,3.07,3.12,0.07000000000000028,-0.06000000000000005,3.0298,3.04,0.03000000000000025,0.020000000000000018,3.042,3.05,0.020000000000000018,-0.010000000000000231,21436,38887,31035,-31035
2016-09-18,3.08,3.11,0.08000000000000007,0.08000000000000007,3.096,3.13,0.04999999999999982,0.04999999999999982,3.0749999999999997,3.11,0.08000000000000007,0.08000000000000007,3.092,3.11,0.029999999999999805,0.029999999999999805,14427,30956,26202,6747
2016-09-25,3.13,3.14,0.03000000000000025,0.03000000000000025,3.148,3.17,0.040000000000000036,0.03000000000000025,3.116,3.14,0.040000000000000036,0.020000000000000018,3.132,3.14,0.020000000000000018,-0.009999999999999787,28204,59890,43866,-3307
2016-10-02,3.122,3.14,0.03000000000000025,-0.03000000000000025,3.128,3.14,0.020000000000000018,-0.020000000000000018,3.098,3.11,0.029999999999999805,-0.020000000000000018,3.114,3.13,0.04999999999999982,-0.04999999999999982,19900,26477,16346,-12436
2016-10-09,3.07,3.09,0.040000000000000036,-0.029999999999999805,3.078,3.09,0.020000000000000018,-0.020000000000000018,3.052,3.06,0.020000000000000018,0.009999999999999787,3.066,3.07,0.009999999999999787,-0.009999999999999787,13607,21645,13935,6864
2016-10-16,3.072,3.1,0.050000000000000266,0.020000000000000018,3.086,3.1,0.03000000000000025,0.020000000000000018,3.066,3.09,0.040000000000000036,0.029999999999999805,3.076,3.09,0.029999999999999805,0.029999999999999805,18374,23274,7551,5482
2016-10-23,3.098,3.13,0.06000000000000005,0.040000000000000036,3.11,3.13,0.040000000000000036,0.020000000000000018,3.0842,3.1,0.03000000000000025,0.010000000000000231,3.1,3.12,0.03000000000000025,0.0,15320,27215,21228,-5117
2016-10-30,3.068,3.08,0.03000000000000025,0.0,3.072,3.08,0.020000000000000018,0.0,3.048,3.06,0.020000000000000018,-0.010000000000000231,3.052,3.07,0.029999999999999805,-0.020000000000000018,12470,15495,6708,1589
2016-11-06,2.978,3.04,0.10999999999999988,-0.10000000000000009,2.992,3.04,0.10000000000000009,-0.10000000000000009,2.958,3.04,0.1299999999999999,-0.1299999999999999,2.976,3.04,0.10999999999999988,-0.10999999999999988,26529,42458,29437,6805
2016-11-13,3.03,3.07,0.1299999999999999,0.10999999999999988,3.062,3.11,0.10000000000000009,0.10000000000000009,3.022,3.06,0.1200000000000001,0.10999999999999988,3.056,3.1,0.10000000000000009,0.10000000000000009,20306,31083,19283,4803
2016-11-20,3.115,3.13,0.029999999999999805,0.029999999999999805,3.1225,3.13,0.009999999999999787,0.009999999999999787,3.1075,3.12,0.020000000000000018,0.009999999999999787,3.1225,3.13,0.009999999999999787,0.009999999999999787,12174,20109,16243,-7845
2016-11-27,3.106,3.12,0.020000000000000018,-0.020000000000000018,3.114,3.12,0.010000000000000231,-0.010000000000000231,3.09,3.1,0.020000000000000018,0.0,3.1,3.11,0.020000000000000018,0.0,18703,35367,25941,-13675
2016-12-04,3.1,3.12,0.040000000000000036,0.020000000000000018,3.116,3.14,0.040000000000000036,0.020000000000000018,3.094,3.11,0.029999999999999805,0.009999999999999787,3.11,3.14,0.06000000000000005,0.020000000000000018,26147,48691,40194,14136
2016-12-11,3.118,3.14,0.040000000000000036,-0.020000000000000018,3.136,3.14,0.010000000000000231,0.010000000000000231,3.112,3.12,0.020000000000000018,-0.010000000000000231,3.13,3.14,0.020000000000000018,0.010000000000000231,19978,27111,18497,-6374
2016-12-18,3.125,3.14,0.020000000000000018,0.020000000000000018,3.1500000000000004,3.16,0.020000000000000018,0.020000000000000018,3.125,3.14,0.020000000000000018,0.020000000000000018,3.1475,3.16,0.020000000000000018,0.009999999999999787,26053,49444,36421,12659
2016-12-25,3.17,3.18,0.020000000000000018,0.020000000000000018,3.17,3.18,0.020000000000000018,0.020000000000000018,3.1525,3.16,0.020000000000000018,0.020000000000000018,3.16,3.17,0.020000000000000018,0.010000000000000231,36509,83967,70221,70221
2017-01-01,3.204,3.24,0.08000000000000007,0.08000000000000007,3.222,3.25,0.06000000000000005,0.050000000000000266,3.198,3.23,0.06999999999999984,0.06000000000000005,3.216,3.25,0.08000000000000007,0.06000000000000005,21324,34184,23037,23037
2017-01-08,3.225,3.23,0.009999999999999787,0.0,3.2375000000000003,3.24,0.010000000000000231,0.0,3.22,3.22,0.0,0.0,3.2350000000000003,3.24,0.020000000000000018,0.0,10991,13680,4931,2415
2017-01-15,3.244,3.27,0.040000000000000036,0.0,3.258,3.28,0.03999999999999959,0.019999999999999574,3.234,3.24,0.020000000000000018,0.020000000000000018,3.242,3.26,0.03999999999999959,0.029999999999999805,22325,31329,23106,-20848
2017-01-22,3.276,3.3,0.040000000000000036,0.010000000000000231,3.28,3.3,0.040000000000000036,0.020000000000000018,3.25,3.28,0.08999999999999986,-0.050000000000000266,3.278,3.29,0.03000000000000025,0.020000000000000018,35906,51418,31255,19195
2017-01-29,3.284,3.29,0.010000000000000231,0.010000000000000231,3.298,3.31,0.020000000000000018,0.020000000000000018,3.28,3.29,0.020000000000000018,0.020000000000000018,3.29,3.3,0.020000000000000018,0.009999999999999787,14336,22897,15151,-242
2017-02-05,3.284,3.29,0.020000000000000018,0.0,3.294,3.3,0.009999999999999787,-0.009999999999999787,3.272,3.28,0.009999999999999787,0.009999999999999787,3.282,3.3,0.029999999999999805,0.020000000000000018,21529,26591,17150,3584
2017-02-12,3.315,3.34,0.04999999999999982,0.009999999999999787,3.3325,3.36,0.04999999999999982,0.020000000000000018,3.285,3.31,0.06000000000000005,0.04999999999999982,3.3200000000000003,3.33,0.020000000000000018,0.020000000000000018,38781,48525,21968,-15085
2017-02-19,3.316,3.34,0.040000000000000036,0.029999999999999805,3.336,3.37,0.06000000000000005,0.06000000000000005,3.308,3.34,0.06999999999999984,0.06999999999999984,3.322,3.37,0.0900000000000003,0.0900000000000003,20282,35658,27892,-20153
2017-02-26,3.374,3.38,0.020000000000000018,0.020000000000000018,3.384,3.4,0.029999999999999805,0.020000000000000018,3.362,3.37,0.020000000000000018,0.0,3.366,3.38,0.029999999999999805,-0.010000000000000231,21973,37711,28164,9195
2017-03-05,3.304,3.34,0.06000000000000005,-0.06000000000000005,3.322,3.35,0.050000000000000266,-0.050000000000000266,3.28,3.32,0.06999999999999984,-0.04999999999999982,3.298,3.33,0.06000000000000005,-0.06000000000000005,27603,47346,34444,17183
2017-03-12,3.294,3.33,0.08000000000000007,0.04999999999999982,3.296,3.33,0.07000000000000028,0.040000000000000036,3.27,3.29,0.06000000000000005,0.06000000000000005,3.278,3.3,0.06999999999999984,0.06999999999999984,36047,78688,67782,-67782
2017-03-19,3.288,3.31,0.050000000000000266,-0.029999999999999805,3.312,3.32,0.020000000000000018,0.010000000000000231,3.26,3.3,0.08999999999999986,-0.04999999999999982,3.29,3.31,0.050000000000000266,0.050000000000000266,23229,43069,32817,-14882
2017-03-26,3.292,3.3,0.009999999999999787,-0.009999999999999787,3.306,3.31,0.010000000000000231,0.0,3.28,3.29,0.03000000000000025,-0.010000000000000231,3.296,3.31,0.020000000000000018,0.020000000000000018,29516,40954,25801,19071
2017-04-02,3.298,3.3,0.009999999999999787,0.0,3.302,3.31,0.010000000000000231,0.0,3.294,3.3,0.009999999999999787,0.0,3.3,3.3,0.0,0.0,9879,12998,7024,1247
2017-04-09,3.2875,3.29,0.010000000000000231,0.0,3.3075,3.32,0.020000000000000018,0.020000000000000018,3.285,3.29,0.010000000000000231,0.0,3.3,3.32,0.040000000000000036,0.020000000000000018,15538,24976,21369,13376
2017-04-16,3.306,3.31,0.010000000000000231,0.0,3.318,3.34,0.029999999999999805,0.029999999999999805,3.302,3.31,0.020000000000000018,0.020000000000000018,3.308,3.32,0.029999999999999805,0.029999999999999805,19462,29781,22493,12354
2017-04-23,3.342,3.37,0.050000000000000266,0.050000000000000266,3.364,3.38,0.029999999999999805,0.029999999999999805,3.34,3.37,0.06000000000000005,0.06000000000000005,3.36,3.38,0.040000000000000036,0.029999999999999805,16940,29810,18741,496
2017-04-30,3.366,3.39,0.050000000000000266,-0.040000000000000036,3.368,3.39,0.050000000000000266,-0.040000000000000036,3.348,3.37,0.050000000000000266,-0.040000000000000036,3.354,3.37,0.040000000000000036,-0.040000000000000036,14572,28071,21735,-21735
2017-05-07,3.326,3.35,0.03000000000000025,0.03000000000000025,3.336,3.36,0.040000000000000036,0.020000000000000018,3.316,3.33,0.03000000000000025,0.010000000000000231,3.33,3.36,0.04999999999999982,0.0,15757,30373,24746,2808
2017-05-14,3.314,3.34,0.06000000000000005,-0.029999999999999805,3.324,3.34,0.040000000000000036,-0.020000000000000018,3.296,3.33,0.08000000000000007,-0.020000000000000018,3.308,3.34,0.04999999999999982,-0.029999999999999805,33465,71914,65369,-49563
2017-05-21,3.32,3.33,0.020000000000000018,-0.009999999999999787,3.325,3.33,0.010000000000000231,0.0,3.315,3.32,0.009999999999999787,0.0,3.3175,3.33,0.020000000000000018,0.0,8132,14692,10774,10774
2017-05-28,3.314,3.32,0.020000000000000018,0.009999999999999787,3.326,3.33,0.010000000000000231,0.010000000000000231,3.314,3.32,0.020000000000000018,0.009999999999999787,3.324,3.33,0.020000000000000018,0.020000000000000018,10675,15502,11040,5026
2017-06-04,3.316,3.33,0.020000000000000018,-0.009999999999999787,3.328,3.35,0.03000000000000025,-0.03000000000000025,3.312,3.32,0.009999999999999787,-0.009999999999999787,3.32,3.35,0.040000000000000036,-0.03000000000000025,9796,15049,8887,-1387
2017-06-11,3.338,3.35,0.020000000000000018,0.009999999999999787,3.344,3.36,0.029999999999999805,0.029999999999999805,3.336,3.34,0.009999999999999787,0.009999999999999787,3.342,3.36,0.029999999999999805,0.029999999999999805,13279,23084,19713,19713
2017-06-18,3.344,3.35,0.03000000000000025,0.0,3.352,3.36,0.020000000000000018,-0.009999999999999787,3.336,3.35,0.03000000000000025,-0.010000000000000231,3.34,3.35,0.020000000000000018,-0.010000000000000231,14165,22156,15842,-8169
2017-06-25,3.344,3.37,0.040000000000000036,0.03000000000000025,3.356,3.39,0.050000000000000266,0.050000000000000266,3.336,3.36,0.04999999999999982,0.04999999999999982,3.348,3.38,0.06999999999999984,0.06999999999999984,11668,22617,16424,-5901
2017-07-02,3.3875,3.39,0.010000000000000231,0.010000000000000231,3.4,3.41,0.020000000000000018,-0.009999999999999787,3.3825000000000003,3.39,0.020000000000000018,-0.009999999999999787,3.395,3.41,0.040000000000000036,-0.029999999999999805,13043,22232,13541,-1462
2017-07-09,3.378,3.39,0.03000000000000025,0.020000000000000018,3.394,3.41,0.040000000000000036,0.040000000000000036,3.376,3.39,0.03000000000000025,0.03000000000000025,3.386,3.41,0.050000000000000266,0.050000000000000266,12586,29858,25243,25243
2017-07-16,3.438,3.5,0.08999999999999986,0.08999999999999986,3.446,3.5,0.08000000000000007,0.08000000000000007,3.422,3.43,0.03000000000000025,0.03000000000000025,3.43,3.44,0.020000000000000018,0.010000000000000231,16931,24083,11982,-5469
2017-07-23,3.4,3.45,0.0900000000000003,-0.06000000000000005,3.418,3.45,0.050000000000000266,-0.040000000000000036,3.388,3.4,0.040000000000000036,-0.009999999999999787,3.398,3.4,0.009999999999999787,0.0,19807,33599,22549,9422
2017-07-30,3.406,3.42,0.029999999999999805,-0.020000000000000018,3.408,3.42,0.029999999999999805,-0.020000000000000018,3.39,3.4,0.029999999999999805,-0.029999999999999805,3.398,3.41,0.040000000000000036,-0.029999999999999805,21903,33822,24643,-24643
2017-08-06,3.336,3.38,0.08000000000000007,-0.08000000000000007,3.354,3.38,0.040000000000000036,-0.029999999999999805,3.314,3.35,0.06000000000000005,-0.050000000000000266,3.34,3.35,0.03000000000000025,-0.010000000000000231,21744,50670,43618,31380
2017-08-13,3.336,3.36,0.06000000000000005,-0.029999999999999805,3.35,3.36,0.020000000000000018,-0.020000000000000018,3.32,3.33,0.03000000000000025,0.010000000000000231,3.338,3.35,0.03000000000000025,0.0,20213,37820,27422,-24662
2017-08-20,3.338,3.35,0.020000000000000018,0.0,3.348,3.35,0.010000000000000231,0.0,3.334,3.34,0.009999999999999787,0.0,3.34,3.35,0.020000000000000018,0.0,15726,43854,39411,-2382
2017-08-27,3.3425000000000002,3.36,0.029999999999999805,0.029999999999999805,3.3625,3.39,0.040000000000000036,0.009999999999999787,3.34,3.35,0.020000000000000018,0.020000000000000018,3.3475,3.35,0.010000000000000231,0.010000000000000231,14394,23573,17599,9441
2017-09-03,3.346,3.36,0.029999999999999805,-0.020000000000000018,3.358,3.38,0.040000000000000036,-0.010000000000000231,3.34,3.35,0.020000000000000018,-0.009999999999999787,3.344,3.36,0.029999999999999805,-0.009999999999999787,14693,29675,22537,1857
2017-09-10,3.346,3.35,0.020000000000000018,0.0,3.352,3.37,0.03000000000000025,-0.020000000000000018,3.33,3.33,0.0,0.0,3.334,3.34,0.009999999999999787,0.0,21166,48093,38340,26853
2017-09-17,3.354,3.37,0.03000000000000025,0.020000000000000018,3.362,3.37,0.020000000000000018,0.020000000000000018,3.346,3.36,0.020000000000000018,0.020000000000000018,3.354,3.37,0.03000000000000025,0.020000000000000018,12043,16413,8338,-7729
2017-09-24,3.37,3.39,0.040000000000000036,0.020000000000000018,3.3890000000000002,3.43,0.06499999999999995,0.06000000000000005,3.366,3.39,0.040000000000000036,0.040000000000000036,3.3838,3.43,0.07000000000000028,0.07000000000000028,31818,46370,32221,19405
2017-10-01,3.43,3.44,0.020000000000000018,0.0,3.434,3.44,0.009999999999999787,0.0,3.418,3.42,0.009999999999999787,0.0,3.422,3.43,0.020000000000000018,0.0,17325,22774,12717,-12717
2017-10-08,3.42,3.43,0.03000000000000025,-0.03000000000000025,3.428,3.43,0.010000000000000231,0.0,3.406,3.41,0.020000000000000018,-0.020000000000000018,3.416,3.42,0.009999999999999787,-0.009999999999999787,14333,18055,6522,2529
2017-10-15,3.392,3.41,0.03000000000000025,0.0,3.4,3.41,0.020000000000000018,-0.009999999999999787,3.384,3.39,0.010000000000000231,0.0,3.394,3.4,0.009999999999999787,-0.009999999999999787,19589,46225,38259,-23438
2017-10-22,3.35,3.38,0.06000000000000005,-0.040000000000000036,3.362,3.39,0.050000000000000266,-0.040000000000000036,3.34,3.38,0.06000000000000005,-0.04999999999999982,3.346,3.38,0.04999999999999982,-0.04999999999999982,31310,42703,18774,-2602
2017-10-29,3.332,3.35,0.03000000000000025,-0.020000000000000018,3.344,3.35,0.020000000000000018,0.0,3.318,3.32,0.009999999999999787,0.009999999999999787,3.332,3.34,0.020000000000000018,-0.020000000000000018,29333,50934,33630,-33630
2017-11-05,3.3,3.32,0.040000000000000036,-0.040000000000000036,3.308,3.33,0.050000000000000266,-0.050000000000000266,3.278,3.31,0.06000000000000005,-0.06000000000000005,3.294,3.32,0.06999999999999984,-0.06999999999999984,19158,23981,15886,-4424
2017-11-12,3.25,3.28,0.06999999999999984,0.020000000000000018,3.26,3.29,0.06999999999999984,0.020000000000000018,3.228,3.25,0.06000000000000005,0.020000000000000018,3.254,3.29,0.06999999999999984,0.029999999999999805,19475,27461,17518,-6505
2017-11-19,3.295,3.32,0.04999999999999982,0.04999999999999982,3.3075,3.32,0.029999999999999805,0.029999999999999805,3.2874999999999996,3.3,0.029999999999999805,0.029999999999999805,3.3049999999999997,3.32,0.029999999999999805,0.020000000000000018,18679,25389,18225,-3347
2017-11-26,3.29,3.3,0.029999999999999805,-0.009999999999999787,3.305,3.31,0.010000000000000231,0.010000000000000231,3.286,3.29,0.020000000000000018,0.0,3.294,3.3,0.009999999999999787,-0.009999999999999787,21421,33496,19491,-8073
2017-12-03,3.288,3.3,0.040000000000000036,-0.040000000000000036,3.29,3.3,0.029999999999999805,-0.029999999999999805,3.264,3.29,0.06000000000000005,-0.04999999999999982,3.274,3.3,0.05999999999999961,-0.040000000000000036,25816,58722,48108,-3192
2017-12-10,3.266,3.28,0.029999999999999805,-0.010000000000000231,3.274,3.28,0.009999999999999787,0.009999999999999787,3.252,3.26,0.009999999999999787,0.0,3.2658,3.28,0.020999999999999908,0.009999999999999787,30847,49083,37881,37881
2017-12-17,3.2849999999999997,3.3,0.020000000000000018,0.020000000000000018,3.2874999999999996,3.3,0.020000000000000018,0.020000000000000018,3.27,3.28,0.020000000000000018,0.009999999999999787,3.285,3.29,0.010000000000000231,0.010000000000000231,19511,24192,8449,506
2017-12-24,3.2824999999999998,3.29,0.020000000000000018,0.010000000000000231,3.3025,3.31,0.020000000000000018,0.0,3.2775,3.29,0.020000000000000018,0.010000000000000231,3.2925,3.31,0.040000000000000036,0.020000000000000018,25736,54793,49111,43241
2017-12-31,3.304,3.32,0.040000000000000036,0.009999999999999787,3.316,3.32,0.009999999999999787,0.009999999999999787,3.296,3.31,0.03000000000000025,0.03000000000000025,3.306,3.32,0.029999999999999805,0.029999999999999805,15249,19863,9745,339
2018-01-07,3.29,3.31,0.040000000000000036,-0.020000000000000018,3.3025,3.31,0.020000000000000018,0.0,3.2800000000000002,3.29,0.020000000000000018,0.0,3.2925,3.31,0.040000000000000036,0.020000000000000018,15551,19202,10159,-317
2018-01-14,3.308,3.33,0.040000000000000036,0.0,3.314,3.33,0.040000000000000036,-0.020000000000000018,3.292,3.31,0.03000000000000025,-0.020000000000000018,3.301,3.33,0.050000000000000266,-0.015000000000000124,20550,31788,17359,-8050
2018-01-21,3.314,3.33,0.040000000000000036,0.020000000000000018,3.323,3.33,0.020000000000000018,-0.009999999999999787,3.298,3.32,0.04999999999999982,-0.020000000000000018,3.308,3.33,0.06000000000000005,-0.040000000000000036,18075,30705,24099,17360
2018-01-28,3.274,3.3,0.05999999999999961,0.020000000000000018,3.296,3.31,0.03000000000000025,0.03000000000000025,3.246,3.28,0.08999999999999986,-0.06000000000000005,3.268,3.3,0.06999999999999984,-0.020000000000000018,35587,51511,26723,15793
2018-02-04,3.256,3.28,0.06999999999999984,0.04999999999999982,3.284,3.31,0.040000000000000036,0.0,3.242,3.27,0.06000000000000005,0.040000000000000036,3.264,3.29,0.06999999999999984,0.009999999999999787,23038,36714,23432,-9591
