Date,iShares Edge MSCI Multifactor Intl_etf_Open_average,iShares Edge MSCI Multifactor Intl_etf_Open_max,iShares Edge MSCI Multifactor Intl_etf_Open_min,iShares Edge MSCI Multifactor Intl_etf_Open_volatility,iShares Edge MSCI Multifactor Intl_etf_Open_change,iShares Edge MSCI Multifactor Intl_etf_High_average,iShares Edge MSCI Multifactor Intl_etf_High_max,iShares Edge MSCI Multifactor Intl_etf_High_min,iShares Edge MSCI Multifactor Intl_etf_High_volatility,iShares Edge MSCI Multifactor Intl_etf_High_change,iShares Edge MSCI Multifactor Intl_etf_Low_average,iShares Edge MSCI Multifactor Intl_etf_Low_max,iShares Edge MSCI Multifactor Intl_etf_Low_min,iShares Edge MSCI Multifactor Intl_etf_Low_volatility,iShares Edge MSCI Multifactor Intl_etf_Low_change,iShares Edge MSCI Multifactor Intl_etf_Close_average,iShares Edge MSCI Multifactor Intl_etf_Close_max,iShares Edge MSCI Multifactor Intl_etf_Close_min,iShares Edge MSCI Multifactor Intl_etf_Close_volatility,iShares Edge MSCI Multifactor Intl_etf_Close_change
2018-05-06,29.79,29.79,29.79,0.0,0.0,29.8,29.8,29.8,0.0,0.0,29.69,29.69,29.69,0.0,0.0,29.76,29.76,29.76,0.0,0.0
2018-05-13,29.67,29.67,29.67,0.0,0.0,29.79,29.79,29.79,0.0,0.0,29.66,29.66,29.66,0.0,0.0,29.73,29.73,29.73,0.0,0.0
2018-05-20,29.35,29.35,29.35,0.0,0.0,29.37,29.37,29.37,0.0,0.0,29.26,29.26,29.26,0.0,0.0,29.32,29.32,29.32,0.0,0.0
2018-05-27,29.18,29.18,29.18,0.0,0.0,29.22,29.22,29.22,0.0,0.0,29.12,29.12,29.12,0.0,0.0,29.18,29.18,29.18,0.0,0.0
2018-06-03,29.48,29.48,29.48,0.0,0.0,29.53,29.53,29.53,0.0,0.0,29.41,29.41,29.41,0.0,0.0,29.47,29.47,29.47,0.0,0.0
2018-06-10,29.11,29.11,29.11,0.0,0.0,29.11,29.11,29.11,0.0,0.0,28.96,28.96,28.96,0.0,0.0,29.09,29.09,29.09,0.0,0.0
2018-06-17,28.11,28.11,28.11,0.0,0.0,28.12,28.12,28.12,0.0,0.0,27.95,27.95,27.95,0.0,0.0,28.03,28.03,28.03,0.0,0.0
2018-06-24,27.66,27.66,27.66,0.0,0.0,27.78,27.78,27.78,0.0,0.0,27.6,27.6,27.6,0.0,0.0,27.63,27.63,27.63,0.0,0.0
2018-07-01,27.65,27.65,27.65,0.0,0.0,27.79,27.79,27.79,0.0,0.0,27.58,27.58,27.58,0.0,0.0,27.75,27.75,27.75,0.0,0.0
2018-07-08,27.75,27.75,27.75,0.0,0.0,27.86,27.86,27.86,0.0,0.0,27.72,27.72,27.72,0.0,0.0,27.86,27.86,27.86,0.0,0.0
2018-07-15,27.91,27.91,27.91,0.0,0.0,28.03,28.03,28.03,0.0,0.0,27.89,27.89,27.89,0.0,0.0,27.99,27.99,27.99,0.0,0.0
2018-07-22,28.39,28.39,28.39,0.0,0.0,28.47,28.47,28.47,0.0,0.0,28.28,28.28,28.28,0.0,0.0,28.28,28.28,28.28,0.0,0.0
2018-07-29,27.92,27.92,27.92,0.0,0.0,28.03,28.03,28.03,0.0,0.0,27.89,27.89,27.89,0.0,0.0,28.03,28.03,28.03,0.0,0.0
2018-08-05,27.45,27.45,27.45,0.0,0.0,27.45,27.45,27.45,0.0,0.0,27.32,27.32,27.32,0.0,0.0,27.43,27.43,27.43,0.0,0.0
2018-08-12,27.04,27.04,27.04,0.0,0.0,27.29,27.29,27.29,0.0,0.0,27.04,27.04,27.04,0.0,0.0,27.23,27.23,27.23,0.0,0.0
2018-08-19,27.52,27.52,27.52,0.0,0.0,27.66,27.66,27.66,0.0,0.0,27.52,27.52,27.52,0.0,0.0,27.62,27.62,27.62,0.0,0.0
2018-08-26,27.77,27.77,27.77,0.0,0.0,27.83,27.83,27.83,0.0,0.0,27.6,27.6,27.6,0.0,0.0,27.74,27.74,27.74,0.0,0.0
2018-09-02,26.93,26.93,26.93,0.0,0.0,27.05,27.05,27.05,0.0,0.0,26.82,26.82,26.82,0.0,0.0,26.9,26.9,26.9,0.0,0.0
2018-09-09,27.56,27.56,27.56,0.0,0.0,27.67,27.67,27.67,0.0,0.0,27.46,27.46,27.46,0.0,0.0,27.58,27.58,27.58,0.0,0.0
2018-09-16,28.41,28.41,28.41,0.0,0.0,28.44,28.44,28.44,0.0,0.0,28.31,28.31,28.31,0.0,0.0,28.43,28.43,28.43,0.0,0.0
2018-09-23,28.12,28.12,28.12,0.0,0.0,28.23,28.23,28.23,0.0,0.0,28.04,28.04,28.04,0.0,0.0,28.08,28.08,28.08,0.0,0.0
2018-09-30,27.52,27.52,27.52,0.0,0.0,27.56,27.56,27.56,0.0,0.0,27.37,27.37,27.37,0.0,0.0,27.43,27.43,27.43,0.0,0.0
2018-10-07,26.4,26.4,26.4,0.0,0.0,26.4,26.4,26.4,0.0,0.0,26.01,26.01,26.01,0.0,0.0,26.27,26.27,26.27,0.0,0.0
2018-10-14,26.0,26.0,26.0,0.0,0.0,26.12,26.12,26.12,0.0,0.0,25.93,25.93,25.93,0.0,0.0,25.96,25.96,25.96,0.0,0.0
2018-10-21,24.87,24.87,24.87,0.0,0.0,25.18,25.18,25.18,0.0,0.0,24.58,24.58,24.58,0.0,0.0,25.03,25.03,25.03,0.0,0.0
2018-10-28,26.12,26.12,26.12,0.0,0.0,26.2,26.2,26.2,0.0,0.0,25.76,25.76,25.76,0.0,0.0,25.96,25.96,25.96,0.0,0.0
2018-11-04,25.87,25.87,25.87,0.0,0.0,25.9,25.9,25.9,0.0,0.0,25.64,25.64,25.64,0.0,0.0,25.76,25.76,25.76,0.0,0.0
2018-11-11,25.5,25.5,25.5,0.0,0.0,25.69,25.69,25.69,0.0,0.0,25.44,25.44,25.44,0.0,0.0,25.68,25.68,25.68,0.0,0.0
2018-11-18,25.03,25.03,25.03,0.0,0.0,25.15,25.15,25.15,0.0,0.0,24.97,24.97,24.97,0.0,0.0,25.09,25.09,25.09,0.0,0.0
2018-11-25,25.32,25.32,25.32,0.0,0.0,25.35,25.35,25.35,0.0,0.0,25.24,25.24,25.24,0.0,0.0,25.34,25.34,25.34,0.0,0.0
2018-12-02,24.79,24.79,24.79,0.0,0.0,24.98,24.98,24.98,0.0,0.0,24.54,24.54,24.54,0.0,0.0,24.61,24.61,24.61,0.0,0.0
2018-12-09,24.45,24.45,24.45,0.0,0.0,24.52,24.52,24.52,0.0,0.0,24.33,24.33,24.33,0.0,0.0,24.35,24.35,24.35,0.0,0.0
2018-12-16,23.43,23.43,23.43,0.0,0.0,23.59,23.59,23.59,0.0,0.0,23.13,23.13,23.13,0.0,0.0,23.22,23.22,23.22,0.0,0.0
2018-12-23,23.84,23.84,23.84,0.0,0.0,23.84,23.84,23.84,0.0,0.0,23.59,23.59,23.59,0.0,0.0,23.72,23.72,23.72,0.0,0.0
2018-12-30,23.77,23.77,23.77,0.0,0.0,24.26,24.26,24.26,0.0,0.0,23.77,23.77,23.77,0.0,0.0,24.2,24.2,24.2,0.0,0.0
2019-01-06,24.96,24.96,24.96,0.0,0.0,25.01,25.01,25.01,0.0,0.0,24.83,24.83,24.83,0.0,0.0,24.97,24.97,24.97,0.0,0.0
2019-01-13,25.54,25.54,25.54,0.0,0.0,25.54,25.54,25.54,0.0,0.0,25.38,25.38,25.38,0.0,0.0,25.51,25.51,25.51,0.0,0.0
2019-01-20,25.68,25.68,25.68,0.0,0.0,25.72,25.72,25.72,0.0,0.0,25.58,25.58,25.58,0.0,0.0,25.72,25.72,25.72,0.0,0.0
2019-01-27,25.86,25.86,25.86,0.0,0.0,25.94,25.94,25.94,0.0,0.0,25.83,25.83,25.83,0.0,0.0,25.86,25.86,25.86,0.0,0.0
2019-02-03,25.42,25.42,25.42,0.0,0.0,25.48,25.48,25.48,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.48,25.48,25.48,0.0,0.0
2019-02-10,26.0,26.0,26.0,0.0,0.0,26.05,26.05,26.05,0.0,0.0,25.92,25.92,25.92,0.0,0.0,26.04,26.04,26.04,0.0,0.0
2019-02-17,26.27,26.27,26.27,0.0,0.0,26.33,26.33,26.33,0.0,0.0,26.23,26.23,26.23,0.0,0.0,26.28,26.28,26.28,0.0,0.0
2019-02-24,26.4,26.4,26.4,0.0,0.0,26.41,26.41,26.41,0.0,0.0,26.27,26.27,26.27,0.0,0.0,26.31,26.31,26.31,0.0,0.0
2019-03-03,25.65,25.65,25.65,0.0,0.0,25.76,25.76,25.76,0.0,0.0,25.59,25.59,25.59,0.0,0.0,25.76,25.76,25.76,0.0,0.0
2019-03-10,26.24,26.24,26.24,0.0,0.0,26.35,26.35,26.35,0.0,0.0,26.24,26.24,26.24,0.0,0.0,26.35,26.35,26.35,0.0,0.0
2019-03-17,26.26,26.26,26.26,0.0,0.0,26.29,26.29,26.29,0.0,0.0,26.06,26.06,26.06,0.0,0.0,26.07,26.07,26.07,0.0,0.0
2019-03-24,26.29,26.29,26.29,0.0,0.0,26.36,26.36,26.36,0.0,0.0,26.24,26.24,26.24,0.0,0.0,26.33,26.33,26.33,0.0,0.0
2019-03-31,26.8,26.8,26.8,0.0,0.0,26.87,26.87,26.87,0.0,0.0,26.79,26.79,26.79,0.0,0.0,26.85,26.85,26.85,0.0,0.0
2019-04-07,26.96,26.96,26.96,0.0,0.0,26.98,26.98,26.98,0.0,0.0,26.93,26.93,26.93,0.0,0.0,26.98,26.98,26.98,0.0,0.0
2019-04-14,26.95,26.95,26.95,0.0,0.0,26.96,26.96,26.96,0.0,0.0,26.88,26.88,26.88,0.0,0.0,26.96,26.96,26.96,0.0,0.0
2019-04-21,26.57,26.57,26.57,0.0,0.0,26.66,26.66,26.66,0.0,0.0,26.57,26.57,26.57,0.0,0.0,26.63,26.63,26.63,0.0,0.0
2019-04-28,26.68,26.68,26.68,0.0,0.0,26.84,26.84,26.84,0.0,0.0,26.67,26.67,26.67,0.0,0.0,26.84,26.84,26.84,0.0,0.0
2019-05-05,25.94,25.94,25.94,0.0,0.0,26.12,26.12,26.12,0.0,0.0,25.78,25.78,25.78,0.0,0.0,26.08,26.08,26.08,0.0,0.0
2019-05-12,25.94,25.94,25.94,0.0,0.0,26.07,26.07,26.07,0.0,0.0,25.93,25.93,25.93,0.0,0.0,25.96,25.96,25.96,0.0,0.0
2019-05-19,25.73,25.73,25.73,0.0,0.0,25.78,25.78,25.78,0.0,0.0,25.7,25.7,25.7,0.0,0.0,25.75,25.75,25.75,0.0,0.0
2019-05-26,25.11,25.11,25.11,0.0,0.0,25.26,25.26,25.26,0.0,0.0,25.11,25.11,25.11,0.0,0.0,25.26,25.26,25.26,0.0,0.0
2019-06-02,25.98,25.98,25.98,0.0,0.0,26.11,26.11,26.11,0.0,0.0,25.96,25.96,25.96,0.0,0.0,26.07,26.07,26.07,0.0,0.0
2019-06-09,26.07,26.07,26.07,0.0,0.0,26.11,26.11,26.11,0.0,0.0,26.03,26.03,26.03,0.0,0.0,26.08,26.08,26.08,0.0,0.0
2019-06-16,26.07,26.07,26.07,0.0,0.0,26.11,26.11,26.11,0.0,0.0,26.01,26.01,26.01,0.0,0.0,26.02,26.02,26.02,0.0,0.0
2019-06-23,26.24,26.24,26.24,0.0,0.0,26.26,26.26,26.26,0.0,0.0,26.18,26.18,26.18,0.0,0.0,26.26,26.26,26.26,0.0,0.0
2019-06-30,26.37,26.37,26.37,0.0,0.0,26.39,26.39,26.39,0.0,0.0,26.23,26.23,26.23,0.0,0.0,26.36,26.36,26.36,0.0,0.0
2019-07-07,26.18,26.18,26.18,0.0,0.0,26.24,26.24,26.24,0.0,0.0,26.18,26.18,26.18,0.0,0.0,26.23,26.23,26.23,0.0,0.0
2019-07-14,26.23,26.23,26.23,0.0,0.0,26.25,26.25,26.25,0.0,0.0,26.12,26.12,26.12,0.0,0.0,26.14,26.14,26.14,0.0,0.0
2019-07-21,26.06,26.06,26.06,0.0,0.0,26.08,26.08,26.08,0.0,0.0,26.01,26.01,26.01,0.0,0.0,26.06,26.06,26.06,0.0,0.0
2019-07-28,25.2,25.2,25.2,0.0,0.0,25.22,25.22,25.22,0.0,0.0,25.02,25.02,25.02,0.0,0.0,25.13,25.13,25.13,0.0,0.0
2019-08-04,24.9,24.9,24.9,0.0,0.0,24.92,24.92,24.92,0.0,0.0,24.75,24.75,24.75,0.0,0.0,24.78,24.78,24.78,0.0,0.0
2019-08-11,24.27,24.27,24.27,0.0,0.0,24.48,24.48,24.48,0.0,0.0,24.27,24.27,24.27,0.0,0.0,24.48,24.48,24.48,0.0,0.0
2019-08-18,24.49,24.49,24.49,0.0,0.0,24.68,24.68,24.68,0.0,0.0,24.27,24.27,24.27,0.0,0.0,24.27,24.27,24.27,0.0,0.0
2019-08-25,24.79,24.79,24.79,0.0,0.0,24.82,24.82,24.82,0.0,0.0,24.67,24.67,24.67,0.0,0.0,24.79,24.79,24.79,0.0,0.0
2019-09-01,25.38,25.38,25.38,0.0,0.0,25.47,25.47,25.47,0.0,0.0,25.38,25.38,25.38,0.0,0.0,25.42,25.42,25.42,0.0,0.0
2019-09-08,25.95,25.95,25.95,0.0,0.0,26.02,26.02,26.02,0.0,0.0,25.93,25.93,25.93,0.0,0.0,25.97,25.97,25.97,0.0,0.0
2019-09-15,25.83,25.83,25.83,0.0,0.0,25.84,25.84,25.84,0.0,0.0,25.69,25.69,25.69,0.0,0.0,25.71,25.71,25.71,0.0,0.0
2019-09-22,25.54,25.54,25.54,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.42,25.42,25.42,0.0,0.0,25.47,25.47,25.47,0.0,0.0
2019-09-29,24.92,24.92,24.92,0.0,0.0,25.13,25.13,25.13,0.0,0.0,24.92,24.92,24.92,0.0,0.0,25.11,25.11,25.11,0.0,0.0
2019-10-06,25.57,25.57,25.57,0.0,0.0,25.81,25.81,25.81,0.0,0.0,25.57,25.57,25.57,0.0,0.0,25.69,25.69,25.69,0.0,0.0
2019-10-13,25.86,25.86,25.86,0.0,0.0,25.92,25.92,25.92,0.0,0.0,25.79,25.79,25.79,0.0,0.0,25.84,25.84,25.84,0.0,0.0
2019-10-20,26.04,26.04,26.04,0.0,0.0,26.17,26.17,26.17,0.0,0.0,26.03,26.03,26.03,0.0,0.0,26.15,26.15,26.15,0.0,0.0
2019-10-27,26.45,26.45,26.45,0.0,0.0,26.52,26.52,26.52,0.0,0.0,26.45,26.45,26.45,0.0,0.0,26.5,26.5,26.5,0.0,0.0
2019-11-03,26.67,26.67,26.67,0.0,0.0,26.72,26.72,26.72,0.0,0.0,26.6,26.6,26.6,0.0,0.0,26.71,26.71,26.71,0.0,0.0
2019-11-10,26.55,26.55,26.55,0.0,0.0,26.64,26.64,26.64,0.0,0.0,26.53,26.53,26.53,0.0,0.0,26.64,26.64,26.64,0.0,0.0
2019-11-17,26.67,26.67,26.67,0.0,0.0,26.67,26.67,26.67,0.0,0.0,26.47,26.47,26.47,0.0,0.0,26.55,26.55,26.55,0.0,0.0
2019-11-24,26.7,26.7,26.7,0.0,0.0,26.73,26.73,26.73,0.0,0.0,26.67,26.67,26.67,0.0,0.0,26.73,26.73,26.73,0.0,0.0
2019-12-01,26.87,26.87,26.87,0.0,0.0,26.93,26.93,26.93,0.0,0.0,26.86,26.86,26.86,0.0,0.0,26.92,26.92,26.92,0.0,0.0
2019-12-08,27.2,27.2,27.2,0.0,0.0,27.31,27.31,27.31,0.0,0.0,27.13,27.13,27.13,0.0,0.0,27.18,27.18,27.18,0.0,0.0
2019-12-15,26.96,26.96,26.96,0.0,0.0,26.99,26.99,26.99,0.0,0.0,26.89,26.89,26.89,0.0,0.0,26.93,26.93,26.93,0.0,0.0
2019-12-22,27.16,27.16,27.16,0.0,0.0,27.16,27.16,27.16,0.0,0.0,27.07,27.07,27.07,0.0,0.0,27.07,27.07,27.07,0.0,0.0
2019-12-29,26.92,26.92,26.92,0.0,0.0,27.04,27.04,27.04,0.0,0.0,26.87,26.87,26.87,0.0,0.0,26.91,26.91,26.91,0.0,0.0
