Date,iShares MSCI Australia_Open_average,iShares MSCI Australia_Open_max,iShares MSCI Australia_Open_min,iShares MSCI Australia_Open_volatility,iShares MSCI Australia_Open_change,iShares MSCI Australia_High_average,iShares MSCI Australia_High_max,iShares MSCI Australia_High_min,iShares MSCI Australia_High_volatility,iShares MSCI Australia_High_change,iShares MSCI Australia_Low_average,iShares MSCI Australia_Low_max,iShares MSCI Australia_Low_min,iShares MSCI Australia_Low_volatility,iShares MSCI Australia_Low_change,iShares MSCI Australia_Close_average,iShares MSCI Australia_Close_max,iShares MSCI Australia_Close_min,iShares MSCI Australia_Close_volatility,iShares MSCI Australia_Close_change
2018-11-18,20.74,20.74,20.74,0.0,0.0,20.81,20.81,20.81,0.0,0.0,20.7,20.7,20.7,0.0,0.0,20.81,20.81,20.81,0.0,0.0
2018-11-25,21.31,21.31,21.31,0.0,0.0,21.33,21.33,21.33,0.0,0.0,21.06,21.06,21.06,0.0,0.0,21.16,21.16,21.16,0.0,0.0
2018-12-02,20.07,20.07,20.07,0.0,0.0,20.13,20.13,20.13,0.0,0.0,19.86,19.86,19.86,0.0,0.0,20.04,20.04,20.04,0.0,0.0
2018-12-09,20.25,20.25,20.25,0.0,0.0,20.27,20.27,20.27,0.0,0.0,19.97,19.97,19.97,0.0,0.0,20.04,20.04,20.04,0.0,0.0
2018-12-16,18.59,18.59,18.59,0.0,0.0,18.69,18.69,18.69,0.0,0.0,18.41,18.41,18.41,0.0,0.0,18.42,18.42,18.42,0.0,0.0
2018-12-23,19.21,19.21,19.21,0.0,0.0,19.3,19.3,19.3,0.0,0.0,19.18,19.18,19.18,0.0,0.0,19.25,19.25,19.25,0.0,0.0
2018-12-30,19.56,19.56,19.56,0.0,0.0,19.75,19.75,19.75,0.0,0.0,19.53,19.53,19.53,0.0,0.0,19.69,19.69,19.69,0.0,0.0
2019-01-06,20.07,20.07,20.07,0.0,0.0,20.18,20.18,20.18,0.0,0.0,20.05,20.05,20.05,0.0,0.0,20.13,20.13,20.13,0.0,0.0
2019-01-13,20.55,20.55,20.55,0.0,0.0,20.6,20.6,20.6,0.0,0.0,20.49,20.49,20.49,0.0,0.0,20.58,20.58,20.58,0.0,0.0
2019-01-20,20.36,20.36,20.36,0.0,0.0,20.43,20.43,20.43,0.0,0.0,20.32,20.32,20.32,0.0,0.0,20.43,20.43,20.43,0.0,0.0
2019-01-27,20.56,20.56,20.56,0.0,0.0,20.73,20.73,20.73,0.0,0.0,20.55,20.55,20.55,0.0,0.0,20.73,20.73,20.73,0.0,0.0
2019-02-03,20.75,20.75,20.75,0.0,0.0,20.79,20.79,20.79,0.0,0.0,20.69,20.69,20.69,0.0,0.0,20.72,20.72,20.72,0.0,0.0
2019-02-10,20.99,20.99,20.99,0.0,0.0,21.09,21.09,21.09,0.0,0.0,20.97,20.97,20.97,0.0,0.0,21.08,21.08,21.08,0.0,0.0
2019-02-17,21.5,21.5,21.5,0.0,0.0,21.51,21.51,21.51,0.0,0.0,21.39,21.39,21.39,0.0,0.0,21.4,21.4,21.4,0.0,0.0
2019-02-24,21.45,21.45,21.45,0.0,0.0,21.5,21.5,21.5,0.0,0.0,21.23,21.23,21.23,0.0,0.0,21.32,21.32,21.32,0.0,0.0
2019-03-03,21.28,21.28,21.28,0.0,0.0,21.45,21.45,21.45,0.0,0.0,21.28,21.28,21.28,0.0,0.0,21.45,21.45,21.45,0.0,0.0
2019-03-10,21.42,21.42,21.42,0.0,0.0,21.52,21.52,21.52,0.0,0.0,21.41,21.41,21.41,0.0,0.0,21.52,21.52,21.52,0.0,0.0
2019-03-17,21.28,21.28,21.28,0.0,0.0,21.34,21.34,21.34,0.0,0.0,21.19,21.19,21.19,0.0,0.0,21.33,21.33,21.33,0.0,0.0
2019-03-24,21.7,21.7,21.7,0.0,0.0,21.76,21.76,21.76,0.0,0.0,21.66,21.66,21.66,0.0,0.0,21.76,21.76,21.76,0.0,0.0
2019-03-31,21.61,21.61,21.61,0.0,0.0,21.7,21.7,21.7,0.0,0.0,21.58,21.58,21.58,0.0,0.0,21.67,21.67,21.67,0.0,0.0
2019-04-07,21.9,21.9,21.9,0.0,0.0,21.9,21.9,21.9,0.0,0.0,21.8,21.8,21.8,0.0,0.0,21.81,21.81,21.81,0.0,0.0
2019-04-14,21.76,21.76,21.76,0.0,0.0,21.9,21.9,21.9,0.0,0.0,21.76,21.76,21.76,0.0,0.0,21.89,21.89,21.89,0.0,0.0
2019-04-21,21.86,21.86,21.86,0.0,0.0,21.91,21.91,21.91,0.0,0.0,21.84,21.84,21.84,0.0,0.0,21.9,21.9,21.9,0.0,0.0
2019-04-28,21.4,21.4,21.4,0.0,0.0,21.62,21.62,21.62,0.0,0.0,21.39,21.39,21.39,0.0,0.0,21.62,21.62,21.62,0.0,0.0
2019-05-05,21.41,21.41,21.41,0.0,0.0,21.43,21.43,21.43,0.0,0.0,21.24,21.24,21.24,0.0,0.0,21.27,21.27,21.27,0.0,0.0
2019-05-12,21.9,21.9,21.9,0.0,0.0,21.98,21.98,21.98,0.0,0.0,21.84,21.84,21.84,0.0,0.0,21.88,21.88,21.88,0.0,0.0
2019-05-19,22.01,22.01,22.01,0.0,0.0,22.1,22.1,22.1,0.0,0.0,21.94,21.94,21.94,0.0,0.0,22.03,22.03,22.03,0.0,0.0
2019-05-26,21.73,21.73,21.73,0.0,0.0,21.77,21.77,21.77,0.0,0.0,21.65,21.65,21.65,0.0,0.0,21.71,21.71,21.71,0.0,0.0
2019-06-02,22.38,22.38,22.38,0.0,0.0,22.43,22.43,22.43,0.0,0.0,22.33,22.33,22.33,0.0,0.0,22.35,22.35,22.35,0.0,0.0
2019-06-09,21.72,21.72,21.72,0.0,0.0,21.74,21.74,21.74,0.0,0.0,21.66,21.66,21.66,0.0,0.0,21.68,21.68,21.68,0.0,0.0
2019-06-16,22.41,22.41,22.41,0.0,0.0,22.45,22.45,22.45,0.0,0.0,22.4,22.4,22.4,0.0,0.0,22.43,22.43,22.43,0.0,0.0
2019-06-23,22.56,22.56,22.56,0.0,0.0,22.57,22.57,22.57,0.0,0.0,22.43,22.43,22.43,0.0,0.0,22.5,22.5,22.5,0.0,0.0
2019-06-30,22.54,22.54,22.54,0.0,0.0,22.55,22.55,22.55,0.0,0.0,22.49,22.49,22.49,0.0,0.0,22.49,22.49,22.49,0.0,0.0
2019-07-07,22.73,22.73,22.73,0.0,0.0,22.73,22.73,22.73,0.0,0.0,22.59,22.59,22.59,0.0,0.0,22.64,22.64,22.64,0.0,0.0
2019-07-14,22.76,22.76,22.76,0.0,0.0,22.8,22.8,22.8,0.0,0.0,22.69,22.69,22.69,0.0,0.0,22.71,22.71,22.71,0.0,0.0
2019-07-21,22.81,22.81,22.81,0.0,0.0,22.81,22.81,22.81,0.0,0.0,22.76,22.76,22.76,0.0,0.0,22.79,22.79,22.79,0.0,0.0
2019-07-28,21.7,21.7,21.7,0.0,0.0,21.7,21.7,21.7,0.0,0.0,21.27,21.27,21.27,0.0,0.0,21.39,21.39,21.39,0.0,0.0
2019-08-04,21.41,21.41,21.41,0.0,0.0,21.46,21.46,21.46,0.0,0.0,21.28,21.28,21.28,0.0,0.0,21.32,21.32,21.32,0.0,0.0
2019-08-11,21.33,21.33,21.33,0.0,0.0,21.34,21.34,21.34,0.0,0.0,21.27,21.27,21.27,0.0,0.0,21.31,21.31,21.31,0.0,0.0
2019-08-18,21.25,21.25,21.25,0.0,0.0,21.27,21.27,21.27,0.0,0.0,21.13,21.13,21.13,0.0,0.0,21.22,21.22,21.22,0.0,0.0
2019-08-25,21.64,21.64,21.64,0.0,0.0,21.68,21.68,21.68,0.0,0.0,21.53,21.53,21.53,0.0,0.0,21.68,21.68,21.68,0.0,0.0
2019-09-01,22.32,22.32,22.32,0.0,0.0,22.35,22.35,22.35,0.0,0.0,22.27,22.27,22.27,0.0,0.0,22.3,22.3,22.3,0.0,0.0
2019-09-08,22.51,22.51,22.51,0.0,0.0,22.56,22.56,22.56,0.0,0.0,22.48,22.48,22.48,0.0,0.0,22.49,22.49,22.49,0.0,0.0
2019-09-15,22.33,22.33,22.33,0.0,0.0,22.44,22.44,22.44,0.0,0.0,22.31,22.31,22.31,0.0,0.0,22.4,22.4,22.4,0.0,0.0
2019-09-22,22.22,22.22,22.22,0.0,0.0,22.28,22.28,22.28,0.0,0.0,22.19,22.19,22.19,0.0,0.0,22.25,22.25,22.25,0.0,0.0
2019-09-29,21.77,21.77,21.77,0.0,0.0,21.87,21.87,21.87,0.0,0.0,21.73,21.73,21.73,0.0,0.0,21.73,21.73,21.73,0.0,0.0
2019-10-06,22.02,22.02,22.02,0.0,0.0,22.08,22.08,22.08,0.0,0.0,21.96,21.96,21.96,0.0,0.0,21.96,21.96,21.96,0.0,0.0
2019-10-13,22.45,22.45,22.45,0.0,0.0,22.51,22.51,22.51,0.0,0.0,22.44,22.44,22.44,0.0,0.0,22.51,22.51,22.51,0.0,0.0
2019-10-20,22.73,22.73,22.73,0.0,0.0,22.8,22.8,22.8,0.0,0.0,22.73,22.73,22.73,0.0,0.0,22.8,22.8,22.8,0.0,0.0
2019-10-27,22.72,22.72,22.72,0.0,0.0,22.77,22.77,22.77,0.0,0.0,22.65,22.65,22.65,0.0,0.0,22.69,22.69,22.69,0.0,0.0
2019-11-03,22.83,22.83,22.83,0.0,0.0,22.95,22.95,22.95,0.0,0.0,22.83,22.83,22.83,0.0,0.0,22.9,22.9,22.9,0.0,0.0
2019-11-10,22.73,22.73,22.73,0.0,0.0,22.78,22.78,22.78,0.0,0.0,22.68,22.68,22.68,0.0,0.0,22.74,22.74,22.74,0.0,0.0
2019-11-17,22.54,22.54,22.54,0.0,0.0,22.62,22.62,22.62,0.0,0.0,22.53,22.53,22.53,0.0,0.0,22.62,22.62,22.62,0.0,0.0
2019-11-24,22.81,22.81,22.81,0.0,0.0,22.81,22.81,22.81,0.0,0.0,22.58,22.58,22.58,0.0,0.0,22.73,22.73,22.73,0.0,0.0
2019-12-01,22.63,22.63,22.63,0.0,0.0,22.69,22.69,22.69,0.0,0.0,22.55,22.55,22.55,0.0,0.0,22.55,22.55,22.55,0.0,0.0
2019-12-08,22.79,22.79,22.79,0.0,0.0,22.89,22.89,22.89,0.0,0.0,22.78,22.78,22.78,0.0,0.0,22.82,22.82,22.82,0.0,0.0
2019-12-15,22.54,22.54,22.54,0.0,0.0,22.63,22.63,22.63,0.0,0.0,22.54,22.54,22.54,0.0,0.0,22.63,22.63,22.63,0.0,0.0
2019-12-22,22.85,22.85,22.85,0.0,0.0,22.89,22.89,22.89,0.0,0.0,22.68,22.68,22.68,0.0,0.0,22.72,22.72,22.72,0.0,0.0
2019-12-29,22.48,22.48,22.48,0.0,0.0,22.63,22.63,22.63,0.0,0.0,22.45,22.45,22.45,0.0,0.0,22.5,22.5,22.5,0.0,0.0
