Date,iShares MSCI Australia_Open_average,iShares MSCI Australia_Open_max,iShares MSCI Australia_Open_volatility,iShares MSCI Australia_Open_change,iShares MSCI Australia_High_average,iShares MSCI Australia_High_max,iShares MSCI Australia_High_volatility,iShares MSCI Australia_High_change,iShares MSCI Australia_Low_average,iShares MSCI Australia_Low_max,iShares MSCI Australia_Low_volatility,iShares MSCI Australia_Low_change,iShares MSCI Australia_Close_average,iShares MSCI Australia_Close_max,iShares MSCI Australia_Close_volatility,iShares MSCI Australia_Close_change
2016-07-24,20.79,20.79,0.0,0.0,20.81,20.81,0.0,0.0,20.65,20.65,0.0,0.0,20.66,20.66,0.0,0.0
2016-07-31,20.87,20.87,0.0,0.0,20.95,20.95,0.0,0.0,20.84,20.84,0.0,0.0,20.92,20.92,0.0,0.0
2016-08-07,20.95,20.95,0.0,0.0,21.09,21.09,0.0,0.0,20.95,20.95,0.0,0.0,21.0,21.0,0.0,0.0
2016-08-14,20.82,20.82,0.0,0.0,20.88,20.88,0.0,0.0,20.74,20.74,0.0,0.0,20.83,20.83,0.0,0.0
2016-08-21,20.49,20.49,0.0,0.0,20.66,20.66,0.0,0.0,20.49,20.49,0.0,0.0,20.65,20.65,0.0,0.0
2016-08-28,20.33,20.33,0.0,0.0,20.39,20.39,0.0,0.0,20.23,20.23,0.0,0.0,20.34,20.34,0.0,0.0
2016-09-04,19.55,19.55,0.0,0.0,20.0,20.0,0.0,0.0,19.53,19.53,0.0,0.0,19.96,19.96,0.0,0.0
2016-09-11,19.94,19.94,0.0,0.0,20.03,20.03,0.0,0.0,19.85,19.85,0.0,0.0,19.87,19.87,0.0,0.0
2016-09-18,20.57,20.57,0.0,0.0,20.63,20.63,0.0,0.0,20.51,20.51,0.0,0.0,20.52,20.52,0.0,0.0
2016-09-25,20.99,20.99,0.0,0.0,20.99,20.99,0.0,0.0,20.89,20.89,0.0,0.0,20.94,20.94,0.0,0.0
2016-10-02,20.94,20.94,0.0,0.0,21.08,21.08,0.0,0.0,20.94,20.94,0.0,0.0,20.99,20.99,0.0,0.0
2016-10-09,20.62,20.62,0.0,0.0,20.68,20.68,0.0,0.0,20.58,20.58,0.0,0.0,20.64,20.64,0.0,0.0
2016-10-16,20.75,20.75,0.0,0.0,20.77,20.77,0.0,0.0,20.63,20.63,0.0,0.0,20.69,20.69,0.0,0.0
2016-10-23,20.24,20.24,0.0,0.0,20.35,20.35,0.0,0.0,20.22,20.22,0.0,0.0,20.28,20.28,0.0,0.0
2016-10-30,20.46,20.46,0.0,0.0,20.5,20.5,0.0,0.0,20.42,20.42,0.0,0.0,20.48,20.48,0.0,0.0
2016-11-06,20.44,20.44,0.0,0.0,20.48,20.48,0.0,0.0,20.35,20.35,0.0,0.0,20.48,20.48,0.0,0.0
2016-11-13,20.08,20.08,0.0,0.0,20.21,20.21,0.0,0.0,20.06,20.06,0.0,0.0,20.2,20.2,0.0,0.0
2016-11-20,20.72,20.72,0.0,0.0,20.81,20.81,0.0,0.0,20.72,20.72,0.0,0.0,20.75,20.75,0.0,0.0
2016-11-27,20.63,20.63,0.0,0.0,20.76,20.76,0.0,0.0,20.58,20.58,0.0,0.0,20.73,20.73,0.0,0.0
2016-12-04,21.24,21.24,0.0,0.0,21.27,21.27,0.0,0.0,21.16,21.16,0.0,0.0,21.2,21.2,0.0,0.0
2016-12-11,20.61,20.61,0.0,0.0,20.63,20.63,0.0,0.0,20.52,20.52,0.0,0.0,20.53,20.53,0.0,0.0
2016-12-18,20.01,20.01,0.0,0.0,20.06,20.06,0.0,0.0,19.98,19.98,0.0,0.0,20.05,20.05,0.0,0.0
2016-12-25,20.31,20.31,0.0,0.0,20.34,20.34,0.0,0.0,20.15,20.15,0.0,0.0,20.23,20.23,0.0,0.0
2017-01-01,21.12,21.12,0.0,0.0,21.23,21.23,0.0,0.0,21.11,21.11,0.0,0.0,21.17,21.17,0.0,0.0
2017-01-08,21.28,21.28,0.0,0.0,21.43,21.43,0.0,0.0,21.26,21.26,0.0,0.0,21.43,21.43,0.0,0.0
2017-01-15,21.15,21.15,0.0,0.0,21.23,21.23,0.0,0.0,21.08,21.08,0.0,0.0,21.23,21.23,0.0,0.0
2017-01-22,21.21,21.21,0.0,0.0,21.23,21.23,0.0,0.0,21.12,21.12,0.0,0.0,21.23,21.23,0.0,0.0
2017-01-29,21.3,21.3,0.0,0.0,21.4,21.4,0.0,0.0,21.26,21.26,0.0,0.0,21.39,21.39,0.0,0.0
2017-02-05,21.92,21.92,0.0,0.0,22.01,22.01,0.0,0.0,21.92,21.92,0.0,0.0,21.96,21.96,0.0,0.0
2017-02-12,22.2,22.2,0.0,0.0,22.26,22.26,0.0,0.0,22.16,22.16,0.0,0.0,22.24,22.24,0.0,0.0
2017-02-19,22.01,22.01,0.0,0.0,22.07,22.07,0.0,0.0,21.96,21.96,0.0,0.0,22.06,22.06,0.0,0.0
2017-02-26,21.94,21.94,0.0,0.0,21.98,21.98,0.0,0.0,21.88,21.88,0.0,0.0,21.92,21.92,0.0,0.0
2017-03-05,22.04,22.04,0.0,0.0,22.13,22.13,0.0,0.0,22.04,22.04,0.0,0.0,22.12,22.12,0.0,0.0
2017-03-12,22.58,22.58,0.0,0.0,22.59,22.59,0.0,0.0,22.49,22.49,0.0,0.0,22.54,22.54,0.0,0.0
2017-03-19,22.14,22.14,0.0,0.0,22.21,22.21,0.0,0.0,22.04,22.04,0.0,0.0,22.17,22.17,0.0,0.0
2017-03-26,22.55,22.55,0.0,0.0,22.56,22.56,0.0,0.0,22.37,22.37,0.0,0.0,22.54,22.54,0.0,0.0
2017-04-02,22.38,22.38,0.0,0.0,22.46,22.46,0.0,0.0,22.36,22.36,0.0,0.0,22.39,22.39,0.0,0.0
2017-04-09,22.55,22.55,0.0,0.0,22.6,22.6,0.0,0.0,22.47,22.47,0.0,0.0,22.56,22.56,0.0,0.0
2017-04-16,22.57,22.57,0.0,0.0,22.58,22.58,0.0,0.0,22.51,22.51,0.0,0.0,22.57,22.57,0.0,0.0
2017-04-23,22.67,22.67,0.0,0.0,22.74,22.74,0.0,0.0,22.67,22.67,0.0,0.0,22.68,22.68,0.0,0.0
2017-04-30,21.99,21.99,0.0,0.0,22.0,22.0,0.0,0.0,21.92,21.92,0.0,0.0,21.96,21.96,0.0,0.0
2017-05-07,21.88,21.88,0.0,0.0,21.93,21.93,0.0,0.0,21.86,21.86,0.0,0.0,21.9,21.9,0.0,0.0
2017-05-14,21.83,21.83,0.0,0.0,21.88,21.88,0.0,0.0,21.8,21.8,0.0,0.0,21.85,21.85,0.0,0.0
2017-05-21,21.67,21.67,0.0,0.0,21.68,21.68,0.0,0.0,21.6,21.6,0.0,0.0,21.67,21.67,0.0,0.0
2017-05-28,21.64,21.64,0.0,0.0,21.74,21.74,0.0,0.0,21.64,21.64,0.0,0.0,21.73,21.73,0.0,0.0
2017-06-04,21.57,21.57,0.0,0.0,21.6,21.6,0.0,0.0,21.49,21.49,0.0,0.0,21.55,21.55,0.0,0.0
2017-06-11,22.18,22.18,0.0,0.0,22.27,22.27,0.0,0.0,22.18,22.18,0.0,0.0,22.24,22.24,0.0,0.0
2017-06-18,21.46,21.46,0.0,0.0,21.48,21.48,0.0,0.0,21.35,21.35,0.0,0.0,21.38,21.38,0.0,0.0
2017-06-25,21.48,21.48,0.0,0.0,21.67,21.67,0.0,0.0,21.48,21.48,0.0,0.0,21.58,21.58,0.0,0.0
2017-07-02,21.41,21.41,0.0,0.0,21.56,21.56,0.0,0.0,21.39,21.39,0.0,0.0,21.53,21.53,0.0,0.0
2017-07-09,22.27,22.27,0.0,0.0,22.32,22.32,0.0,0.0,22.17,22.17,0.0,0.0,22.18,22.18,0.0,0.0
2017-07-16,22.41,22.41,0.0,0.0,22.43,22.43,0.0,0.0,22.32,22.32,0.0,0.0,22.4,22.4,0.0,0.0
2017-07-23,22.64,22.64,0.0,0.0,22.71,22.71,0.0,0.0,22.58,22.58,0.0,0.0,22.7,22.7,0.0,0.0
2017-07-30,22.56,22.56,0.0,0.0,22.62,22.62,0.0,0.0,22.56,22.56,0.0,0.0,22.6,22.6,0.0,0.0
2017-08-06,22.32,22.32,0.0,0.0,22.42,22.42,0.0,0.0,22.31,22.31,0.0,0.0,22.34,22.34,0.0,0.0
2017-08-13,22.61,22.61,0.0,0.0,22.61,22.61,0.0,0.0,22.51,22.51,0.0,0.0,22.59,22.59,0.0,0.0
2017-08-20,22.66,22.66,0.0,0.0,22.66,22.66,0.0,0.0,22.56,22.56,0.0,0.0,22.65,22.65,0.0,0.0
2017-08-27,22.81,22.81,0.0,0.0,22.87,22.87,0.0,0.0,22.72,22.72,0.0,0.0,22.82,22.82,0.0,0.0
2017-09-03,22.92,22.92,0.0,0.0,23.03,23.03,0.0,0.0,22.91,22.91,0.0,0.0,23.01,23.01,0.0,0.0
2017-09-10,22.87,22.87,0.0,0.0,22.93,22.93,0.0,0.0,22.75,22.75,0.0,0.0,22.83,22.83,0.0,0.0
2017-09-17,22.66,22.66,0.0,0.0,22.74,22.74,0.0,0.0,22.58,22.58,0.0,0.0,22.64,22.64,0.0,0.0
2017-09-24,22.5,22.5,0.0,0.0,22.59,22.59,0.0,0.0,22.46,22.46,0.0,0.0,22.54,22.54,0.0,0.0
2017-10-01,22.33,22.33,0.0,0.0,22.34,22.34,0.0,0.0,22.21,22.21,0.0,0.0,22.23,22.23,0.0,0.0
2017-10-08,23.0,23.0,0.0,0.0,23.03,23.03,0.0,0.0,22.95,22.95,0.0,0.0,22.99,22.99,0.0,0.0
2017-10-15,23.05,23.05,0.0,0.0,23.06,23.06,0.0,0.0,22.94,22.94,0.0,0.0,22.97,22.97,0.0,0.0
2017-10-22,22.7,22.7,0.0,0.0,22.76,22.76,0.0,0.0,22.7,22.7,0.0,0.0,22.76,22.76,0.0,0.0
2017-10-29,22.79,22.79,0.0,0.0,22.95,22.95,0.0,0.0,22.79,22.79,0.0,0.0,22.94,22.94,0.0,0.0
2017-11-05,22.98,22.98,0.0,0.0,23.08,23.08,0.0,0.0,22.97,22.97,0.0,0.0,23.01,23.01,0.0,0.0
2017-11-12,22.63,22.63,0.0,0.0,22.7,22.7,0.0,0.0,22.62,22.62,0.0,0.0,22.68,22.68,0.0,0.0
2017-11-19,22.92,22.92,0.0,0.0,22.95,22.95,0.0,0.0,22.82,22.82,0.0,0.0,22.83,22.83,0.0,0.0
2017-11-26,22.85,22.85,0.0,0.0,22.86,22.86,0.0,0.0,22.69,22.69,0.0,0.0,22.7,22.7,0.0,0.0
2017-12-03,22.61,22.61,0.0,0.0,22.73,22.73,0.0,0.0,22.61,22.61,0.0,0.0,22.71,22.71,0.0,0.0
2017-12-10,23.32,23.32,0.0,0.0,23.38,23.38,0.0,0.0,23.27,23.27,0.0,0.0,23.3,23.3,0.0,0.0
2017-12-17,22.91,22.91,0.0,0.0,22.98,22.98,0.0,0.0,22.84,22.84,0.0,0.0,22.97,22.97,0.0,0.0
2017-12-24,23.28,23.28,0.0,0.0,23.28,23.28,0.0,0.0,23.14,23.14,0.0,0.0,23.17,23.17,0.0,0.0
2017-12-31,23.56,23.56,0.0,0.0,23.58,23.58,0.0,0.0,23.51,23.51,0.0,0.0,23.57,23.57,0.0,0.0
2018-01-07,23.5,23.5,0.0,0.0,23.69,23.69,0.0,0.0,23.47,23.47,0.0,0.0,23.67,23.67,0.0,0.0
2018-01-14,23.59,23.59,0.0,0.0,23.69,23.69,0.0,0.0,23.56,23.56,0.0,0.0,23.69,23.69,0.0,0.0
2018-01-21,23.99,23.99,0.0,0.0,24.05,24.05,0.0,0.0,23.91,23.91,0.0,0.0,23.94,23.94,0.0,0.0
2018-01-28,23.3,23.3,0.0,0.0,23.43,23.43,0.0,0.0,22.68,22.68,0.0,0.0,22.73,22.73,0.0,0.0
2018-02-04,22.31,22.31,0.0,0.0,22.55,22.55,0.0,0.0,22.19,22.19,0.0,0.0,22.47,22.47,0.0,0.0
2018-02-11,22.97,22.97,0.0,0.0,23.12,23.12,0.0,0.0,22.88,22.88,0.0,0.0,22.98,22.98,0.0,0.0
2018-02-18,23.37,23.37,0.0,0.0,23.49,23.49,0.0,0.0,23.27,23.27,0.0,0.0,23.47,23.47,0.0,0.0
2018-02-25,22.53,22.53,0.0,0.0,22.87,22.87,0.0,0.0,22.5,22.5,0.0,0.0,22.84,22.84,0.0,0.0
2018-03-04,23.27,23.27,0.0,0.0,23.34,23.34,0.0,0.0,23.22,23.22,0.0,0.0,23.3,23.3,0.0,0.0
2018-03-11,22.64,22.64,0.0,0.0,22.67,22.67,0.0,0.0,22.43,22.43,0.0,0.0,22.59,22.59,0.0,0.0
2018-03-18,22.13,22.13,0.0,0.0,22.27,22.27,0.0,0.0,21.92,21.92,0.0,0.0,22.26,22.26,0.0,0.0
2018-03-25,21.87,21.87,0.0,0.0,22.0,22.0,0.0,0.0,21.54,21.54,0.0,0.0,21.64,21.64,0.0,0.0
2018-04-01,22.04,22.04,0.0,0.0,22.24,22.24,0.0,0.0,22.01,22.01,0.0,0.0,22.06,22.06,0.0,0.0
2018-04-08,22.42,22.42,0.0,0.0,22.52,22.52,0.0,0.0,22.41,22.41,0.0,0.0,22.48,22.48,0.0,0.0
2018-04-15,22.27,22.27,0.0,0.0,22.28,22.28,0.0,0.0,22.14,22.14,0.0,0.0,22.18,22.18,0.0,0.0
2018-04-22,22.31,22.31,0.0,0.0,22.36,22.36,0.0,0.0,22.18,22.18,0.0,0.0,22.19,22.19,0.0,0.0
2018-04-29,22.58,22.58,0.0,0.0,22.69,22.69,0.0,0.0,22.57,22.57,0.0,0.0,22.61,22.61,0.0,0.0
2018-05-06,22.98,22.98,0.0,0.0,23.01,23.01,0.0,0.0,22.88,22.88,0.0,0.0,22.9,22.9,0.0,0.0
2018-05-13,22.87,22.87,0.0,0.0,22.99,22.99,0.0,0.0,22.87,22.87,0.0,0.0,22.99,22.99,0.0,0.0
2018-05-20,22.62,22.62,0.0,0.0,22.67,22.67,0.0,0.0,22.57,22.57,0.0,0.0,22.6,22.6,0.0,0.0
2018-05-27,22.92,22.92,0.0,0.0,22.97,22.97,0.0,0.0,22.8,22.8,0.0,0.0,22.86,22.86,0.0,0.0
2018-06-03,22.92,22.92,0.0,0.0,23.03,23.03,0.0,0.0,22.92,22.92,0.0,0.0,23.01,23.01,0.0,0.0
2018-06-10,22.57,22.57,0.0,0.0,22.69,22.69,0.0,0.0,22.54,22.54,0.0,0.0,22.68,22.68,0.0,0.0
2018-06-17,22.42,22.42,0.0,0.0,22.43,22.43,0.0,0.0,22.18,22.18,0.0,0.0,22.23,22.23,0.0,0.0
2018-06-24,22.23,22.23,0.0,0.0,22.35,22.35,0.0,0.0,22.22,22.22,0.0,0.0,22.31,22.31,0.0,0.0
2018-07-01,23.12,23.12,0.0,0.0,23.18,23.18,0.0,0.0,23.05,23.05,0.0,0.0,23.17,23.17,0.0,0.0
2018-07-08,22.75,22.75,0.0,0.0,22.75,22.75,0.0,0.0,22.61,22.61,0.0,0.0,22.68,22.68,0.0,0.0
2018-07-15,22.65,22.65,0.0,0.0,22.66,22.66,0.0,0.0,22.58,22.58,0.0,0.0,22.62,22.62,0.0,0.0
2018-07-22,22.88,22.88,0.0,0.0,22.91,22.91,0.0,0.0,22.81,22.81,0.0,0.0,22.82,22.82,0.0,0.0
2018-07-29,22.69,22.69,0.0,0.0,22.77,22.77,0.0,0.0,22.65,22.65,0.0,0.0,22.71,22.71,0.0,0.0
2018-08-05,22.48,22.48,0.0,0.0,22.51,22.51,0.0,0.0,22.31,22.31,0.0,0.0,22.35,22.35,0.0,0.0
2018-08-12,22.94,22.94,0.0,0.0,23.05,23.05,0.0,0.0,22.92,22.92,0.0,0.0,23.02,23.02,0.0,0.0
2018-08-19,22.59,22.59,0.0,0.0,22.76,22.76,0.0,0.0,22.59,22.59,0.0,0.0,22.74,22.74,0.0,0.0
2018-08-26,22.57,22.57,0.0,0.0,22.64,22.64,0.0,0.0,22.45,22.45,0.0,0.0,22.49,22.49,0.0,0.0
2018-09-02,21.65,21.65,0.0,0.0,21.68,21.68,0.0,0.0,21.54,21.54,0.0,0.0,21.61,21.61,0.0,0.0
2018-09-09,21.97,21.97,0.0,0.0,22.04,22.04,0.0,0.0,21.89,21.89,0.0,0.0,21.89,21.89,0.0,0.0
2018-09-16,22.34,22.34,0.0,0.0,22.38,22.38,0.0,0.0,22.21,22.21,0.0,0.0,22.21,22.21,0.0,0.0
2018-09-23,22.05,22.05,0.0,0.0,22.15,22.15,0.0,0.0,22.04,22.04,0.0,0.0,22.09,22.09,0.0,0.0
2018-09-30,21.26,21.26,0.0,0.0,21.36,21.36,0.0,0.0,21.18,21.18,0.0,0.0,21.34,21.34,0.0,0.0
2018-10-07,20.65,20.65,0.0,0.0,20.73,20.73,0.0,0.0,20.61,20.61,0.0,0.0,20.63,20.63,0.0,0.0
2018-10-14,20.78,20.78,0.0,0.0,20.81,20.81,0.0,0.0,20.66,20.66,0.0,0.0,20.71,20.71,0.0,0.0
2018-10-21,20.25,20.25,0.0,0.0,20.3,20.3,0.0,0.0,19.77,19.77,0.0,0.0,19.91,19.91,0.0,0.0
2018-10-28,20.95,20.95,0.0,0.0,21.02,21.02,0.0,0.0,20.9,20.9,0.0,0.0,20.96,20.96,0.0,0.0
2018-11-04,21.28,21.28,0.0,0.0,21.29,21.29,0.0,0.0,21.02,21.02,0.0,0.0,21.06,21.06,0.0,0.0
2018-11-11,20.77,20.77,0.0,0.0,20.77,20.77,0.0,0.0,20.56,20.56,0.0,0.0,20.62,20.62,0.0,0.0
2018-11-18,20.74,20.74,0.0,0.0,20.81,20.81,0.0,0.0,20.7,20.7,0.0,0.0,20.81,20.81,0.0,0.0
2018-11-25,21.31,21.31,0.0,0.0,21.33,21.33,0.0,0.0,21.06,21.06,0.0,0.0,21.16,21.16,0.0,0.0
2018-12-02,20.07,20.07,0.0,0.0,20.13,20.13,0.0,0.0,19.86,19.86,0.0,0.0,20.04,20.04,0.0,0.0
2018-12-09,20.25,20.25,0.0,0.0,20.27,20.27,0.0,0.0,19.97,19.97,0.0,0.0,20.04,20.04,0.0,0.0
2018-12-16,18.59,18.59,0.0,0.0,18.69,18.69,0.0,0.0,18.41,18.41,0.0,0.0,18.42,18.42,0.0,0.0
2018-12-23,19.21,19.21,0.0,0.0,19.3,19.3,0.0,0.0,19.18,19.18,0.0,0.0,19.25,19.25,0.0,0.0
2018-12-30,19.56,19.56,0.0,0.0,19.75,19.75,0.0,0.0,19.53,19.53,0.0,0.0,19.69,19.69,0.0,0.0
2019-01-06,20.07,20.07,0.0,0.0,20.18,20.18,0.0,0.0,20.05,20.05,0.0,0.0,20.13,20.13,0.0,0.0
2019-01-13,20.55,20.55,0.0,0.0,20.6,20.6,0.0,0.0,20.49,20.49,0.0,0.0,20.58,20.58,0.0,0.0
2019-01-20,20.36,20.36,0.0,0.0,20.43,20.43,0.0,0.0,20.32,20.32,0.0,0.0,20.43,20.43,0.0,0.0
2019-01-27,20.56,20.56,0.0,0.0,20.73,20.73,0.0,0.0,20.55,20.55,0.0,0.0,20.73,20.73,0.0,0.0
2019-02-03,20.75,20.75,0.0,0.0,20.79,20.79,0.0,0.0,20.69,20.69,0.0,0.0,20.72,20.72,0.0,0.0
2019-02-10,20.99,20.99,0.0,0.0,21.09,21.09,0.0,0.0,20.97,20.97,0.0,0.0,21.08,21.08,0.0,0.0
2019-02-17,21.5,21.5,0.0,0.0,21.51,21.51,0.0,0.0,21.39,21.39,0.0,0.0,21.4,21.4,0.0,0.0
2019-02-24,21.45,21.45,0.0,0.0,21.5,21.5,0.0,0.0,21.23,21.23,0.0,0.0,21.32,21.32,0.0,0.0
2019-03-03,21.28,21.28,0.0,0.0,21.45,21.45,0.0,0.0,21.28,21.28,0.0,0.0,21.45,21.45,0.0,0.0
2019-03-10,21.42,21.42,0.0,0.0,21.52,21.52,0.0,0.0,21.41,21.41,0.0,0.0,21.52,21.52,0.0,0.0
2019-03-17,21.28,21.28,0.0,0.0,21.34,21.34,0.0,0.0,21.19,21.19,0.0,0.0,21.33,21.33,0.0,0.0
2019-03-24,21.7,21.7,0.0,0.0,21.76,21.76,0.0,0.0,21.66,21.66,0.0,0.0,21.76,21.76,0.0,0.0
2019-03-31,21.61,21.61,0.0,0.0,21.7,21.7,0.0,0.0,21.58,21.58,0.0,0.0,21.67,21.67,0.0,0.0
2019-04-07,21.9,21.9,0.0,0.0,21.9,21.9,0.0,0.0,21.8,21.8,0.0,0.0,21.81,21.81,0.0,0.0
2019-04-14,21.76,21.76,0.0,0.0,21.9,21.9,0.0,0.0,21.76,21.76,0.0,0.0,21.89,21.89,0.0,0.0
2019-04-21,21.86,21.86,0.0,0.0,21.91,21.91,0.0,0.0,21.84,21.84,0.0,0.0,21.9,21.9,0.0,0.0
2019-04-28,21.4,21.4,0.0,0.0,21.62,21.62,0.0,0.0,21.39,21.39,0.0,0.0,21.62,21.62,0.0,0.0
2019-05-05,21.41,21.41,0.0,0.0,21.43,21.43,0.0,0.0,21.24,21.24,0.0,0.0,21.27,21.27,0.0,0.0
2019-05-12,21.9,21.9,0.0,0.0,21.98,21.98,0.0,0.0,21.84,21.84,0.0,0.0,21.88,21.88,0.0,0.0
2019-05-19,22.01,22.01,0.0,0.0,22.1,22.1,0.0,0.0,21.94,21.94,0.0,0.0,22.03,22.03,0.0,0.0
2019-05-26,21.73,21.73,0.0,0.0,21.77,21.77,0.0,0.0,21.65,21.65,0.0,0.0,21.71,21.71,0.0,0.0
2019-06-02,22.38,22.38,0.0,0.0,22.43,22.43,0.0,0.0,22.33,22.33,0.0,0.0,22.35,22.35,0.0,0.0
2019-06-09,21.72,21.72,0.0,0.0,21.74,21.74,0.0,0.0,21.66,21.66,0.0,0.0,21.68,21.68,0.0,0.0
2019-06-16,22.41,22.41,0.0,0.0,22.45,22.45,0.0,0.0,22.4,22.4,0.0,0.0,22.43,22.43,0.0,0.0
2019-06-23,22.56,22.56,0.0,0.0,22.57,22.57,0.0,0.0,22.43,22.43,0.0,0.0,22.5,22.5,0.0,0.0
2019-06-30,22.54,22.54,0.0,0.0,22.55,22.55,0.0,0.0,22.49,22.49,0.0,0.0,22.49,22.49,0.0,0.0
2019-07-07,22.73,22.73,0.0,0.0,22.73,22.73,0.0,0.0,22.59,22.59,0.0,0.0,22.64,22.64,0.0,0.0
2019-07-14,22.76,22.76,0.0,0.0,22.8,22.8,0.0,0.0,22.69,22.69,0.0,0.0,22.71,22.71,0.0,0.0
2019-07-21,22.81,22.81,0.0,0.0,22.81,22.81,0.0,0.0,22.76,22.76,0.0,0.0,22.79,22.79,0.0,0.0
2019-07-28,21.7,21.7,0.0,0.0,21.7,21.7,0.0,0.0,21.27,21.27,0.0,0.0,21.39,21.39,0.0,0.0
2019-08-04,21.41,21.41,0.0,0.0,21.46,21.46,0.0,0.0,21.28,21.28,0.0,0.0,21.32,21.32,0.0,0.0
2019-08-11,21.33,21.33,0.0,0.0,21.34,21.34,0.0,0.0,21.27,21.27,0.0,0.0,21.31,21.31,0.0,0.0
