Date,NGLOY_Open_average,NGLOY_Open_max,NGLOY_Open_min,NGLOY_Open_volatility,NGLOY_Open_change,NGLOY_High_average,NGLOY_High_max,NGLOY_High_min,NGLOY_High_volatility,NGLOY_High_change,NGLOY_Low_average,NGLOY_Low_max,NGLOY_Low_min,NGLOY_Low_volatility,NGLOY_Low_change,NGLOY_Close_average,NGLOY_Close_max,NGLOY_Close_min,NGLOY_Close_volatility,NGLOY_Close_change,NGLOY_Volume_average,NGLOY_Volume_max,NGLOY_Volume_min,NGLOY_Volume_volatility,NGLOY_Volume_change
2018-03-25,11.9125,12.25,11.63,0.6199999999999992,-0.19000000000000128,11.9775,12.25,11.65,0.5999999999999996,-0.2900000000000009,11.735,11.92,11.49,0.4299999999999997,-0.2400000000000002,11.80875,12.13,11.56,0.5700000000000003,-0.4350000000000005,759040,905792,576120,329672,-87459
2018-04-01,11.6044,11.77,11.26,0.5099999999999998,-0.04200000000000159,11.74,11.9,11.53,0.370000000000001,0.009999999999999787,11.508000000000001,11.68,11.22,0.4599999999999991,-0.09999999999999964,11.615,11.7,11.52,0.17999999999999972,-0.13000000000000078,344619,482499,258405,224094,15948
2018-04-08,11.954,12.29,11.4,0.8899999999999988,0.8899999999999988,12.093,12.29,11.63,0.6599999999999984,0.6599999999999984,11.9132,12.196,11.35,0.8460000000000001,0.8460000000000001,12.03,12.23,11.55,0.6799999999999997,0.6799999999999997,239024,295502,187694,107808,6567
2018-04-15,12.581999999999999,12.86,12.25,0.6099999999999994,0.39000000000000057,12.6882,13.081,12.29,0.7910000000000004,0.41000000000000014,12.471400000000001,12.79,12.017000000000001,0.7729999999999979,0.5329999999999995,12.589,13.04,12.15,0.8899999999999988,0.4450000000000003,317168,1054828,35075,1019753,-911308
2018-04-22,12.03,12.41,11.74,0.6699999999999999,-0.5600000000000005,12.156,12.64,11.89,0.75,-0.7300000000000004,11.9154,12.33,11.66,0.6699999999999999,-0.5999999999999996,12.057,12.585,11.82,0.7650000000000006,-0.745000000000001,95343,171421,41243,130178,-130178
2018-04-29,11.965,12.01,11.9,0.10999999999999943,0.0,12.066,12.17,11.91,0.2599999999999998,-0.019999999999999574,11.8846,12.0,11.743,0.2569999999999997,0.049999999999998934,11.994,12.05,11.91,0.14000000000000057,0.08999999999999986,49652,74462,29323,45139,-7410
2018-05-06,12.102,12.56,11.88,0.6799999999999997,0.5200000000000014,12.224,12.72,11.93,0.7900000000000009,0.6300000000000008,12.0466,12.56,11.773,0.7870000000000008,0.620000000000001,12.198,12.72,11.88,0.8399999999999999,0.7000000000000011,38441,47220,25329,21891,18008
2018-05-13,12.6206,12.79,12.28,0.5099999999999998,0.07699999999999996,12.700000000000001,12.9,12.36,0.5400000000000009,0.0600000000000005,12.564,12.78,12.21,0.5699999999999985,0.040000000000000924,12.6374,12.892000000000001,12.285,0.6070000000000011,-0.009999999999999787,112598,278135,42886,235249,-7552
2018-05-20,12.4474,12.99,11.97,1.0199999999999996,-0.815999999999999,12.51,13.06,11.97,1.0899999999999999,-0.9499999999999993,12.3562,12.92,11.82,1.0999999999999996,-0.9659999999999993,12.456,12.94,11.89,1.049999999999999,-1.0199999999999996,58621,72514,33340,39174,27304
2018-05-27,12.032499999999999,12.61,11.71,0.8999999999999986,0.8399999999999999,12.123999999999999,12.61,11.856,0.7539999999999996,0.7539999999999996,11.884,12.350999999999999,11.59,0.7609999999999992,0.7609999999999992,12.0,12.45,11.645,0.8049999999999997,0.8049999999999997,57019,75871,33391,42480,-42480
2018-06-03,12.6312,12.84,12.4,0.4399999999999995,0.07000000000000028,12.706,12.99,12.54,0.45000000000000107,0.0600000000000005,12.508000000000001,12.76,12.33,0.4299999999999997,0.13000000000000078,12.605,12.975,12.355,0.6199999999999992,0.1399999999999988,39296,58249,22968,35281,-31475
2018-06-10,12.094,12.53,11.67,0.8599999999999994,-0.8599999999999994,12.183,12.65,11.715,0.9350000000000005,-0.9350000000000005,12.0164,12.53,11.492,1.0379999999999985,-1.0379999999999985,12.131,12.65,11.68,0.9700000000000006,-0.9700000000000006,336723,1056959,51747,1005212,971771
2018-06-17,11.329,11.47,11.17,0.3000000000000007,0.004999999999999005,11.4282,11.67,11.17,0.5,-0.1899999999999995,11.229000000000001,11.36,11.07,0.28999999999999915,-0.004999999999999005,11.3564,11.64,11.07,0.5700000000000003,-0.17999999999999972,325179,544834,111337,433497,-96400
2018-06-24,11.027,11.28,10.78,0.5,0.21999999999999886,11.152,11.44,10.91,0.5299999999999994,0.33999999999999986,10.938,11.28,10.75,0.5299999999999994,0.3999999999999986,11.056000000000001,11.31,10.905,0.40500000000000114,0.3100000000000005,238823,426604,127614,298990,-298990
2018-07-01,11.315249999999999,11.725999999999999,11.02,0.7059999999999995,0.3200000000000003,11.4115,11.745999999999999,11.11,0.6359999999999992,0.4800000000000004,11.155,11.5,10.88,0.6199999999999992,0.33999999999999986,11.295,11.595,10.945,0.6500000000000004,0.4800000000000004,423316,963626,59663,903963,-903963
2018-07-08,11.3812,11.68,11.13,0.5499999999999989,-0.5299999999999994,11.451,11.82,11.185,0.6349999999999998,-0.6349999999999998,11.298,11.62,11.06,0.5599999999999987,-0.5399999999999991,11.39,11.78,11.08,0.6999999999999993,-0.6150000000000002,110963,166075,39911,126164,-73904
2018-07-15,10.946,11.12,10.6,0.5199999999999996,-0.4800000000000004,11.025,11.28,10.66,0.6199999999999992,-0.4450000000000003,10.858,11.05,10.59,0.46000000000000085,-0.34999999999999964,10.967,11.24,10.645,0.5950000000000006,-0.40500000000000114,123924,177714,70115,107599,52616
2018-07-22,11.12,11.28,10.66,0.6199999999999992,0.6199999999999992,11.238,11.51,10.72,0.7899999999999991,0.6399999999999988,11.0748,11.231,10.64,0.5909999999999993,0.5029999999999983,11.155,11.51,10.665,0.8450000000000006,0.5200000000000014,106525,141815,47463,94352,-94112
2018-07-29,11.1682,11.49,10.865,0.625,-0.20599999999999952,11.242,11.56,10.96,0.5999999999999996,-0.02999999999999936,11.093,11.395,10.8,0.5949999999999989,-0.14000000000000057,11.181,11.44,10.93,0.5099999999999998,0.04499999999999993,55788,80156,32399,47757,-17485
2018-08-05,11.078,11.36,10.67,0.6899999999999995,-0.3000000000000007,11.132,11.46,10.76,0.7000000000000011,-0.23000000000000043,10.982,11.25,10.65,0.5999999999999996,-0.2400000000000002,11.036999999999999,11.25,10.76,0.4900000000000002,-0.16000000000000014,78299,97995,65313,32682,24448
2018-08-12,10.18,10.77,9.65,1.1199999999999992,-1.1199999999999992,10.282,10.89,9.89,1.0,-1.0,10.1,10.73,9.64,1.0899999999999999,-1.0899999999999999,10.186,10.78,9.835,0.9449999999999985,-0.9149999999999991,116015,159251,88620,70631,66468
2018-08-19,10.108,10.24,10.01,0.23000000000000043,0.08000000000000007,10.1706,10.302999999999999,10.065,0.23799999999999955,0.09999999999999964,10.012,10.16,9.83,0.33000000000000007,0.10999999999999943,10.059,10.2,9.84,0.35999999999999943,0.10999999999999943,105901,188745,45135,143610,-40519
2018-08-26,10.329,10.6,10.09,0.5099999999999998,-0.17999999999999972,10.411999999999999,10.69,10.18,0.5099999999999998,-0.21000000000000085,10.238,10.47,10.0,0.47000000000000064,-0.23000000000000043,10.295,10.48,10.02,0.46000000000000085,-0.33000000000000007,85730,129873,33519,96354,-68247
2018-09-02,9.82525,9.943,9.55,0.3929999999999989,-0.3329999999999984,9.875,9.99,9.59,0.40000000000000036,-0.40000000000000036,9.7075,9.86,9.47,0.3899999999999988,-0.3899999999999988,9.8,9.95,9.58,0.3699999999999992,-0.3699999999999992,545089,1872698,91174,1781524,1781524
2018-09-09,9.7004,10.03,9.41,0.6199999999999992,0.47799999999999976,9.7928,10.12,9.564,0.5559999999999992,0.5559999999999992,9.645,9.99,9.37,0.620000000000001,0.5050000000000008,9.738,10.02,9.53,0.4900000000000002,0.4900000000000002,133417,201893,66804,135089,24447
2018-09-16,10.7646,11.43,10.11,1.3200000000000003,1.3200000000000003,10.862,11.55,10.17,1.3800000000000008,1.3800000000000008,10.729000000000001,11.4,10.095,1.3049999999999997,1.3049999999999997,10.812000000000001,11.5,10.095,1.4049999999999994,1.4049999999999994,77400,92307,66518,25789,-9963
2018-09-23,11.3828,11.51,11.23,0.27999999999999936,-0.2699999999999996,11.4178,11.58,11.255,0.3249999999999993,-0.24499999999999922,11.2868,11.464,11.16,0.30400000000000027,-0.16999999999999993,11.311,11.495,11.175,0.3199999999999985,-0.17999999999999972,36887,46849,27321,19528,-7683
2018-09-30,11.248,11.437999999999999,11.005999999999998,0.4320000000000004,-0.13000000000000078,11.296,11.44,11.025,0.41499999999999915,-0.21499999999999986,11.152,11.35,10.84,0.5099999999999998,-0.27500000000000036,11.22,11.37,10.91,0.4599999999999991,-0.3049999999999997,89239,242962,37223,205739,170316
2018-10-07,10.9024,11.242,10.64,0.6020000000000003,0.4620000000000015,10.9754,11.242,10.79,0.45200000000000173,0.402000000000001,10.759,10.95,10.59,0.35999999999999943,0.23499999999999943,10.865,11.11,10.67,0.4399999999999995,0.28999999999999915,69658,86560,56574,29986,12511
2018-10-14,10.898,11.1,10.6,0.5,-0.5,10.9854,11.212,10.765,0.4469999999999992,-0.4469999999999992,10.819,11.095,10.57,0.5250000000000004,-0.495000000000001,10.884,11.135,10.59,0.5449999999999999,-0.4399999999999995,152731,321228,73041,248187,-8441
2018-10-21,10.4678,10.819,10.18,0.6390000000000011,-0.6390000000000011,10.581,10.87,10.405,0.46499999999999986,-0.4599999999999991,10.326,10.71,10.13,0.5800000000000001,-0.5800000000000001,10.4528,10.84,10.23,0.6099999999999994,-0.5199999999999996,699750,1855595,65678,1789917,1337414
2018-10-28,10.724,11.3,10.35,0.9500000000000011,0.6800000000000015,10.8546,11.302999999999999,10.39,0.9129999999999985,0.6429999999999989,10.526,11.02,10.2,0.8200000000000003,0.8200000000000003,10.719,11.21,10.28,0.9300000000000015,0.8650000000000002,422474,680286,65913,614373,-582272
2018-11-04,11.214,11.42,10.89,0.5299999999999994,-0.3899999999999988,11.2556,11.437999999999999,10.95,0.48799999999999955,-0.3600000000000012,11.094,11.31,10.83,0.4800000000000004,-0.23000000000000043,11.168,11.35,10.92,0.4299999999999997,-0.19500000000000028,75294,117787,40408,77379,52731
2018-11-11,10.766,10.98,10.61,0.370000000000001,-0.0600000000000005,10.86,10.98,10.69,0.2900000000000009,0.0,10.653,10.9,10.5,0.40000000000000036,0.20500000000000007,10.762,10.975,10.635,0.33999999999999986,0.27999999999999936,74008,111888,21018,90870,-73412
2018-11-18,10.64275,11.09,10.11,0.9800000000000004,-0.9800000000000004,10.713750000000001,11.14,10.13,1.0099999999999998,-1.0099999999999998,10.532499999999999,10.95,9.95,1.0,-1.0,10.59625,11.02,10.03,0.9900000000000002,-0.9900000000000002,55527,84750,30214,54536,-29018
2018-11-25,9.983,10.27,9.79,0.4800000000000004,0.07499999999999929,10.0818,10.329,9.84,0.48900000000000077,0.02999999999999936,9.918000000000001,10.15,9.72,0.4299999999999997,0.049999999999998934,10.04,10.305,9.775,0.5299999999999994,0.07000000000000028,173434,437206,42717,394489,70824
2018-12-02,10.39,10.7,9.97,0.7299999999999986,-0.33999999999999986,10.455,10.71,10.09,0.620000000000001,-0.26000000000000156,10.189,10.525,9.831,0.6940000000000008,-0.4250000000000007,10.29125,10.64,10.09,0.5500000000000007,-0.5250000000000004,331433,847867,86227,761640,761640
2018-12-09,10.3806,10.69,9.953,0.7370000000000001,0.6370000000000005,10.512,10.79,10.01,0.7799999999999994,0.6400000000000006,10.324,10.69,9.8,0.8899999999999988,0.6999999999999993,10.419,10.76,9.95,0.8100000000000005,0.5600000000000005,133718,389427,49546,339881,293890
2018-12-16,10.822,10.94,10.72,0.21999999999999886,0.17999999999999972,10.973,11.15,10.8,0.34999999999999964,0.3349999999999991,10.6808,10.814,10.54,0.2740000000000009,0.2740000000000009,10.737,10.86,10.565,0.29499999999999993,0.29499999999999993,203975,400399,100975,299424,-299424
2018-12-23,10.92875,11.15,10.72,0.4299999999999997,0.15000000000000036,11.1025,11.2,11.0,0.1999999999999993,0.1899999999999995,10.8075,11.03,10.7,0.33000000000000007,0.2400000000000002,11.02625,11.2,10.825,0.375,0.28500000000000014,95959,123069,70159,52910,47541
2018-12-30,10.844999999999999,11.08,10.59,0.4900000000000002,-0.14000000000000057,11.04,11.29,10.8,0.48999999999999844,0.08999999999999986,10.74425,10.95,10.54,0.41000000000000014,-0.009999999999999787,10.93,11.25,10.56,0.6899999999999995,0.21000000000000085,128092,247061,51698,195363,-195363
2019-01-06,11.4246,11.6,11.18,0.41999999999999993,0.28800000000000026,11.555,11.73,11.35,0.3800000000000008,0.3200000000000003,11.376,11.52,11.18,0.33999999999999986,0.33999999999999986,11.482000000000001,11.65,11.24,0.41000000000000014,0.3149999999999995,67375,111336,32566,78770,-34568
2019-01-13,11.5154,11.76,11.442,0.3179999999999996,0.3049999999999997,11.6424,11.812000000000001,11.54,0.272000000000002,0.24200000000000088,11.484,11.71,11.4,0.3100000000000005,0.28000000000000114,11.593,11.74,11.51,0.23000000000000043,0.23000000000000043,48879,66795,23911,42884,486
2019-01-20,11.739999999999998,12.04,11.61,0.4299999999999997,0.4299999999999997,11.9065,12.37,11.67,0.6999999999999993,0.6999999999999993,11.7075,11.99,11.55,0.4399999999999995,0.4399999999999995,11.8375,12.285,11.6,0.6850000000000005,0.6850000000000005,55134,104762,21349,83413,73914
2019-01-27,12.517999999999999,12.94,12.17,0.7699999999999996,0.7699999999999996,12.604000000000001,12.99,12.3,0.6899999999999995,0.6899999999999995,12.437,12.89,12.1,0.7900000000000009,0.7900000000000009,12.548,12.965,12.18,0.7850000000000001,0.6750000000000007,92857,143437,49561,93876,21550
2019-02-03,12.69,12.83,12.51,0.3200000000000003,-0.3200000000000003,12.782,12.9,12.6,0.3000000000000007,-0.25,12.614,12.72,12.43,0.2900000000000009,-0.2900000000000009,12.692,12.81,12.57,0.2400000000000002,-0.2400000000000002,87872,156830,36829,120001,64770
2019-02-10,12.3866,12.66,12.27,0.39000000000000057,0.39000000000000057,12.504,12.78,12.34,0.4399999999999995,0.4399999999999995,12.344000000000001,12.56,12.22,0.33999999999999986,0.3100000000000005,12.442,12.715,12.29,0.4250000000000007,0.4250000000000007,323527,560488,85818,474670,349871
2019-02-17,13.14075,13.463,12.8,0.6629999999999985,0.6629999999999985,13.313749999999999,13.59,13.04,0.5500000000000007,0.5500000000000007,13.09325,13.463,12.8,0.6629999999999985,0.6629999999999985,13.20875,13.52,12.97,0.5499999999999989,0.5499999999999989,368312,824739,77554,747185,-742647
2019-02-24,13.418,13.72,13.26,0.46000000000000085,0.120000000000001,13.578000000000001,13.73,13.47,0.2599999999999998,-0.019999999999999574,13.352,13.54,13.25,0.28999999999999915,0.009999999999999787,13.485,13.72,13.295,0.4250000000000007,-0.1349999999999998,70014,93759,47394,46365,3521
2019-03-03,13.323,13.46,12.99,0.47000000000000064,-0.39000000000000057,13.374,13.51,13.12,0.39000000000000057,-0.26000000000000156,13.228,13.41,12.94,0.47000000000000064,-0.3100000000000005,13.323,13.435,13.095,0.33999999999999986,-0.23499999999999943,71919,105492,53432,52060,30402
2019-03-10,13.064,13.35,12.87,0.4800000000000004,-0.14000000000000057,13.167,13.385,12.97,0.41499999999999915,-0.3099999999999987,13.02,13.28,12.86,0.41999999999999993,-0.14000000000000057,13.1268,13.385,12.895,0.4900000000000002,-0.2859999999999996,91587,133223,38283,94940,-37152
2019-03-17,13.1936,13.318,13.08,0.23799999999999955,-0.03999999999999915,13.304,13.42,13.09,0.33000000000000007,-0.10999999999999943,13.076,13.15,12.94,0.21000000000000085,-0.11000000000000121,13.2,13.33,12.95,0.3800000000000008,-0.22500000000000142,147424,418108,36133,381975,303536
2019-03-24,13.088,13.3,12.78,0.5200000000000014,0.5200000000000014,13.1844,13.42,12.91,0.5099999999999998,0.5099999999999998,13.013,13.29,12.76,0.5299999999999994,0.5299999999999994,13.128,13.41,12.88,0.5299999999999994,0.5299999999999994,384604,691131,166999,524132,-524132
2019-03-31,14.026,14.3,13.71,0.5899999999999999,0.46999999999999886,14.126,14.3,13.99,0.3100000000000005,0.27999999999999936,13.9404,14.15,13.665,0.4850000000000012,0.4850000000000012,14.054,14.21,13.905,0.3050000000000015,0.3050000000000015,162681,258480,100067,158413,-82633
2019-04-07,14.468,14.62,14.3,0.3199999999999985,0.3199999999999985,14.5662,14.735999999999999,14.41,0.32599999999999874,0.2400000000000002,14.424,14.55,14.3,0.25,0.25,14.508000000000001,14.68,14.385,0.29499999999999993,0.1850000000000005,1091108,2324288,47522,2276766,31714
2019-04-14,14.24625,14.41,14.17,0.2400000000000002,-0.20500000000000007,14.32375,14.41,14.27,0.14000000000000057,-0.14000000000000057,14.167,14.29,14.07,0.21999999999999886,-0.129999999999999,14.2525,14.32,14.19,0.13000000000000078,-0.08000000000000007,160679,327381,73881,253500,245580
2019-04-21,13.6726,14.293,12.97,1.3229999999999986,-1.3229999999999986,13.747,14.37,13.13,1.2399999999999984,-1.2399999999999984,13.589,14.23,12.97,1.2599999999999998,-1.2599999999999998,13.682,14.35,13.125,1.2249999999999996,-1.2249999999999996,136625,342408,68735,273673,-3800
2019-04-28,12.94,13.14,12.58,0.5600000000000005,-0.15000000000000036,13.052,13.19,12.77,0.41999999999999993,0.03999999999999915,12.877,13.075,12.58,0.4949999999999992,-0.08499999999999908,12.998000000000001,13.18,12.73,0.4499999999999993,0.049999999999998934,88876,109523,43528,65995,-10047
2019-05-05,12.6372,12.88,12.485,0.39500000000000135,-0.3000000000000007,12.765,12.955,12.6,0.3550000000000004,-0.3149999999999995,12.5584,12.78,12.41,0.3699999999999992,-0.3699999999999992,12.716,12.93,12.57,0.35999999999999943,-0.3100000000000005,72389,81515,64719,16796,14628
2019-05-12,12.4076,12.65,12.16,0.4900000000000002,0.14000000000000057,12.532,12.74,12.41,0.33000000000000007,0.22000000000000064,12.332,12.62,12.1,0.5199999999999996,0.34999999999999964,12.434,12.69,12.2,0.4900000000000002,0.33000000000000007,72855,100070,33390,66680,-66680
2019-05-19,12.245000000000001,12.365,12.01,0.3550000000000004,-0.04499999999999993,12.35,12.48,12.13,0.34999999999999964,0.0,12.198,12.32,11.93,0.39000000000000057,0.040000000000000924,12.304,12.45,12.05,0.3999999999999986,0.11999999999999922,109520,137507,94236,43271,-10229
2019-05-26,12.15,12.47,11.86,0.6100000000000012,-0.6100000000000012,12.265,12.545,12.085,0.4599999999999991,-0.4599999999999991,12.08675,12.356,11.82,0.5359999999999996,-0.5359999999999996,12.19125,12.37,12.055,0.3149999999999995,-0.3149999999999995,154441,353408,56996,296412,296412
2019-06-02,12.337,12.555,12.15,0.40499999999999936,0.40499999999999936,12.4606,12.72,12.26,0.46000000000000085,0.46000000000000085,12.3,12.52,12.14,0.379999999999999,0.379999999999999,12.3878,12.66,12.23,0.4299999999999997,0.40000000000000036,71128,102128,51526,50602,-39626
2019-06-09,13.214,13.45,12.76,0.6899999999999995,0.6699999999999999,13.254999999999999,13.475,12.87,0.6050000000000004,0.5600000000000005,13.14,13.38,12.76,0.620000000000001,0.5500000000000007,13.18,13.44,12.81,0.629999999999999,0.5,66853,104156,33791,70365,-40420
2019-06-16,13.5664,13.77,13.367,0.4029999999999987,0.34299999999999997,13.6504,13.81,13.38,0.4299999999999997,0.4299999999999997,13.516,13.71,13.3,0.41000000000000014,0.41000000000000014,13.613999999999999,13.79,13.305,0.48499999999999943,0.48499999999999943,57822,108565,34450,74115,779
2019-06-23,14.018600000000001,14.31,13.89,0.41999999999999993,0.41999999999999993,14.0852,14.32,13.97,0.34999999999999964,0.34999999999999964,13.956,14.23,13.81,0.41999999999999993,0.41999999999999993,14.008,14.28,13.84,0.4399999999999995,0.35999999999999943,62966,103084,42701,60383,51105
2019-06-30,14.062,14.475,13.495,0.9800000000000004,-0.9800000000000004,14.1125,14.475,13.51,0.9649999999999999,-0.9649999999999999,13.928,14.27,13.302,0.968,-0.968,14.0275,14.32,13.48,0.8399999999999999,-0.8099999999999987,230250,320086,119299,200787,139559
2019-07-07,13.488,13.57,13.34,0.23000000000000043,0.07000000000000028,13.531,13.6,13.35,0.25,-0.009999999999999787,13.4114,13.492,13.27,0.2220000000000013,0.03700000000000081,13.499,13.59,13.33,0.2599999999999998,0.05000000000000071,49953,86028,18792,67236,50493
2019-07-14,13.757,14.0,13.67,0.33000000000000007,0.26500000000000057,13.843,14.105,13.745,0.3600000000000012,0.3100000000000005,13.71,13.96,13.63,0.33000000000000007,0.28000000000000114,13.7616,13.978,13.67,0.30799999999999983,0.27800000000000047,38542,47325,26092,21233,19530
2019-07-21,13.765,14.12,13.145,0.9749999999999996,-0.9649999999999999,13.8386,14.22,13.21,1.0099999999999998,-0.9229999999999983,13.6,14.1,13.07,1.0299999999999994,-0.9100000000000001,13.716,14.16,13.09,1.0700000000000003,-0.9299999999999997,254691,511039,41941,469098,316973
2019-07-28,12.3548,13.103,11.6,1.5030000000000001,-1.5030000000000001,12.3926,13.105,11.6,1.5050000000000008,-1.5050000000000008,12.189,13.02,11.455,1.5649999999999995,-1.5649999999999995,12.2486,13.03,11.498,1.532,-1.532,493744,1944314,64190,1880124,33782
2019-08-04,11.096,11.225,10.94,0.28500000000000014,0.07499999999999929,11.201,11.42,11.0,0.41999999999999993,0.09999999999999964,10.9726,11.033,10.85,0.18299999999999983,0.06299999999999883,11.131,11.39,10.99,0.40000000000000036,0.13000000000000078,116118,140280,74548,65732,-2438
2019-08-11,10.6646,11.073,10.23,0.843,-0.8330000000000002,10.8374,11.377,10.34,1.0370000000000008,-0.7099999999999991,10.608,10.95,10.22,0.7299999999999986,-0.7099999999999991,10.748,11.29,10.31,0.9799999999999986,-0.6749999999999989,119519,136385,103307,33078,-33078
2019-08-18,10.368,10.49,10.25,0.2400000000000002,-0.17999999999999972,10.4758,10.6,10.36,0.2400000000000002,-0.20999999999999908,10.326,10.44,10.12,0.3200000000000003,-0.3200000000000003,10.372,10.51,10.135,0.375,-0.375,161238,277351,84552,192799,64533
2019-08-25,10.442,10.77,10.12,0.6500000000000004,0.6500000000000004,10.5358,10.84,10.22,0.6199999999999992,0.6199999999999992,10.386000000000001,10.72,10.07,0.6500000000000004,0.6500000000000004,10.471,10.755,10.18,0.5750000000000011,0.5750000000000011,452405,1519084,86619,1432465,-19516
2019-09-01,11.0525,11.38,10.63,0.75,0.75,11.135,11.41,10.72,0.6899999999999995,0.6899999999999995,11.0335,11.324000000000002,10.62,0.7040000000000024,0.7040000000000024,11.09875,11.33,10.66,0.6699999999999999,0.6699999999999999,113440,159635,81695,77940,28329
2019-09-08,11.682,12.32,11.35,0.9700000000000006,0.9700000000000006,11.797,12.41,11.47,0.9399999999999995,0.9399999999999995,11.6342,12.275,11.34,0.9350000000000005,0.9350000000000005,11.758,12.33,11.44,0.8900000000000006,0.8900000000000006,124347,274717,45989,228728,206929
2019-09-15,11.889,12.065,11.71,0.35499999999999865,-0.35499999999999865,11.962,12.09,11.83,0.2599999999999998,-0.2599999999999998,11.794,11.97,11.68,0.2900000000000009,-0.2900000000000009,11.871599999999999,12.02,11.72,0.29999999999999893,-0.2550000000000008,97528,160718,44629,116089,-71352
2019-09-22,11.446,11.6,11.25,0.34999999999999964,-0.10999999999999943,11.517,11.65,11.405,0.245000000000001,-0.040000000000000924,11.362400000000001,11.492,11.22,0.27200000000000024,-0.03200000000000003,11.45,11.64,11.34,0.3000000000000007,-0.11000000000000121,569139,1359376,66126,1293250,-126329
2019-09-29,11.202,11.51,10.93,0.5800000000000001,-0.4599999999999991,11.296000000000001,11.56,11.06,0.5,-0.3200000000000003,11.14,11.43,10.89,0.5399999999999991,-0.379999999999999,11.2208,11.43,11.044,0.38599999999999923,-0.20999999999999908,152950,279559,86688,192871,-190958
2019-10-06,11.5474,12.377,11.11,1.2670000000000012,1.2070000000000007,11.730599999999999,12.7,11.14,1.5599999999999987,1.4100000000000001,11.5314,12.377,11.05,1.327,1.2070000000000007,11.654200000000001,12.55,11.082,1.468,1.3450000000000006,1146244,2551810,79778,2472032,419792
