Date,XRX_Open_average,XRX_Open_max,XRX_Open_min,XRX_Open_volatility,XRX_Open_change,XRX_High_average,XRX_High_max,XRX_High_min,XRX_High_volatility,XRX_High_change,XRX_Low_average,XRX_Low_max,XRX_Low_min,XRX_Low_volatility,XRX_Low_change,XRX_Close_average,XRX_Close_max,XRX_Close_min,XRX_Close_volatility,XRX_Close_change,XRX_Volume_average,XRX_Volume_max,XRX_Volume_min,XRX_Volume_volatility,XRX_Volume_change
2018-04-01,28.124,28.45,27.63,0.8200000000000003,-0.07000000000000028,28.36,28.56,28.26,0.29999999999999716,0.029999999999997584,27.724,28.07,27.49,0.5800000000000018,-0.2700000000000031,28.004,28.31,27.53,0.7799999999999976,-0.39000000000000057,2029480,3230778,988762,2242016,243511
2018-04-08,28.238,28.42,27.9,0.5200000000000031,0.46000000000000085,28.64,29.12,28.38,0.740000000000002,0.6400000000000006,28.04,28.23,27.87,0.35999999999999943,0.10999999999999943,28.406,29.06,28.17,0.889999999999997,0.7399999999999984,1426449,1974123,814999,1159124,494988
2018-04-15,30.246,31.52,29.19,2.3299999999999983,2.3299999999999983,31.068,31.78,30.04,1.740000000000002,1.6300000000000026,29.936,30.64,29.04,1.6000000000000014,1.6000000000000014,30.663999999999998,31.54,29.98,1.5599999999999987,1.2199999999999989,3355188,4606796,2543369,2063427,-562235
2018-04-22,30.992,31.3,30.69,0.6099999999999994,-0.019999999999999574,31.188,31.56,30.75,0.8099999999999987,0.07000000000000028,30.6,31.19,30.29,0.9000000000000021,0.8399999999999999,30.898,31.45,30.42,1.0299999999999976,0.75,1579583,2053176,993084,1060092,354489
2018-04-29,29.832,32.05,28.12,3.929999999999996,-2.950000000000003,30.31,32.31,28.8,3.5100000000000016,-3.5100000000000016,28.85,31.35,27.66,3.6900000000000013,-3.6900000000000013,29.364,32.29,28.31,3.9800000000000004,-3.8299999999999983,4860636,8017896,3043619,4974277,1530272
2018-05-06,28.97,29.75,28.59,1.1600000000000001,0.3000000000000007,29.362000000000002,30.42,28.82,1.6000000000000014,0.3299999999999983,28.318,29.67,27.11,2.5600000000000023,-0.9299999999999997,29.116,30.17,28.38,1.7900000000000027,0.490000000000002,4672179,11700445,1483100,10217345,8180033
2018-05-13,28.47,28.59,28.3,0.28999999999999915,-0.28999999999999915,28.706,29.04,28.39,0.6499999999999986,-0.6499999999999986,28.232,28.44,27.93,0.5100000000000016,-0.5100000000000016,28.34,28.55,27.98,0.5700000000000003,-0.5300000000000011,2091252,2602691,1641635,961056,-232728
2018-05-20,28.04,28.06,28.0,0.05999999999999872,0.019999999999999574,28.21,28.29,28.17,0.11999999999999744,-0.11999999999999744,27.8675,27.94,27.8,0.14000000000000057,0.019999999999999574,28.045,28.13,27.91,0.21999999999999886,-0.21999999999999886,1836259,2742749,1186313,1556436,-1556436
2018-05-27,27.626,27.96,27.34,0.620000000000001,-0.17999999999999972,27.748,27.96,27.45,0.5100000000000016,-0.259999999999998,27.35,27.63,27.16,0.46999999999999886,-0.17999999999999972,27.486,27.78,27.18,0.6000000000000014,-0.379999999999999,2555746,4482658,1805923,2676735,-350110
2018-06-03,27.634,27.9,27.42,0.4799999999999969,0.4799999999999969,28.006,28.33,27.71,0.6199999999999974,0.2099999999999973,27.48,27.83,27.36,0.46999999999999886,0.4299999999999997,27.774,28.12,27.48,0.6400000000000006,0.4400000000000013,2407819,3919035,1662808,2256227,-2256227
2018-06-10,27.698,28.18,27.17,1.009999999999998,-1.009999999999998,27.814,28.2,27.45,0.75,-0.75,27.434,27.64,27.13,0.5100000000000016,-0.5100000000000016,27.54,27.74,27.24,0.5,-0.490000000000002,2374342,3553128,1858579,1694549,361665
2018-06-17,26.958,27.64,26.3,1.3399999999999999,-0.7300000000000004,27.102,27.74,26.33,1.4100000000000001,-1.240000000000002,26.434,27.2,25.37,1.8299999999999983,-1.5899999999999999,26.616,27.53,25.45,2.080000000000002,-2.080000000000002,2522307,3473079,1181164,2291915,862051
2018-06-24,24.596,25.5,23.8,1.6999999999999993,-1.6999999999999993,24.788,25.52,24.26,1.259999999999998,-1.259999999999998,24.152,25.16,23.52,1.6400000000000006,-1.4499999999999993,24.434,25.33,24.0,1.3299999999999983,-1.129999999999999,3104552,4304951,2312406,1992545,147248
2018-07-01,24.354999999999997,24.56,24.15,0.41000000000000014,0.23000000000000043,24.705,25.34,24.48,0.8599999999999994,0.8299999999999983,24.145,24.5,23.91,0.5899999999999999,0.370000000000001,24.47,25.02,24.19,0.8299999999999983,0.7399999999999984,2365834,2736361,1582402,1153959,1153959
2018-07-08,25.148,25.24,25.02,0.21999999999999886,0.06999999999999673,25.414,25.68,25.2,0.4800000000000004,0.0,24.968,25.01,24.91,0.10000000000000142,-0.10000000000000142,25.136,25.27,24.97,0.3000000000000007,-0.3000000000000007,2249695,3068335,1622113,1446222,-1319873
2018-07-15,25.106,25.34,24.92,0.41999999999999815,0.14999999999999858,25.32,25.47,25.14,0.3299999999999983,0.21000000000000085,24.954,25.16,24.8,0.35999999999999943,0.10999999999999943,25.14,25.33,25.0,0.3299999999999983,0.10000000000000142,1599819,1932597,1306438,626159,328585
2018-07-22,25.156,25.57,24.62,0.9499999999999993,0.370000000000001,25.604,26.02,24.88,1.1400000000000006,0.6500000000000021,24.84,25.5,24.31,1.1900000000000013,0.7600000000000016,25.316,25.73,24.77,0.9600000000000009,0.9299999999999997,2934452,3974029,2386071,1587958,164126
2018-07-29,25.786,26.12,25.31,0.8100000000000023,0.33000000000000185,26.072,26.24,25.89,0.34999999999999787,0.13999999999999702,25.606,25.93,25.21,0.7199999999999989,0.28999999999999915,25.876,26.14,25.49,0.6500000000000021,0.13000000000000256,2538799,3236718,1794773,1441945,-1441945
2018-08-05,26.336000000000002,26.68,26.14,0.5399999999999991,0.030000000000001137,26.642,27.02,26.3,0.7199999999999989,-0.39000000000000057,26.146,26.47,25.95,0.5199999999999996,-0.05000000000000071,26.348,26.63,25.99,0.6400000000000006,-0.6400000000000006,2276501,2918818,1904962,1013856,-476145
2018-08-12,26.446,27.05,26.0,1.0500000000000007,0.990000000000002,26.804,27.43,26.23,1.1999999999999993,1.129999999999999,26.306,26.98,25.83,1.1500000000000021,1.0899999999999999,26.663999999999998,27.25,26.15,1.1000000000000014,1.1000000000000014,2463745,3176049,1862684,1313365,44254
2018-08-19,27.541999999999998,27.79,27.24,0.5500000000000007,0.3200000000000003,27.855999999999998,28.03,27.52,0.5100000000000016,-0.16000000000000014,27.4,27.61,27.23,0.379999999999999,0.2699999999999996,27.599999999999998,27.81,27.4,0.41000000000000014,-0.11999999999999744,3477054,4548543,2212546,2335997,-1405971
2018-08-26,27.712500000000002,27.85,27.6,0.25,-0.16000000000000014,28.0775,28.16,27.93,0.23000000000000043,0.23000000000000043,27.55,27.64,27.39,0.25,0.07000000000000028,27.7825,27.95,27.64,0.3099999999999987,0.21999999999999886,2400073,2685807,1886172,799635,-50598
2018-09-02,27.31,27.67,26.92,0.75,-0.5400000000000027,27.506,27.77,27.18,0.5899999999999999,-0.33000000000000185,27.09,27.38,26.87,0.509999999999998,-0.39000000000000057,27.188,27.57,26.97,0.6000000000000014,-0.490000000000002,2317876,2903145,1744761,1158384,-497209
2018-09-09,27.494,28.14,26.92,1.2199999999999989,1.2199999999999989,27.856,28.35,27.37,0.9800000000000004,0.9800000000000004,27.446,28.03,26.89,1.1400000000000006,1.1400000000000006,27.694,28.08,27.17,0.9099999999999966,0.9099999999999966,2400641,2660759,2078147,582612,194580
2018-09-16,28.23,28.57,27.95,0.620000000000001,-0.120000000000001,28.43,28.77,27.99,0.7800000000000011,-0.18000000000000327,27.878,28.46,27.24,1.2200000000000024,-0.39000000000000057,28.012,28.49,27.27,1.2199999999999989,-0.75,3073957,5694673,2233583,3461090,371035
2018-09-23,27.014,27.23,26.72,0.5100000000000016,-0.16000000000000014,27.246,27.5,27.07,0.4299999999999997,-0.10999999999999943,26.854,27.09,26.47,0.620000000000001,-0.21000000000000085,27.03,27.14,26.85,0.28999999999999915,-0.060000000000002274,2251005,2564410,1756291,808119,132653
2018-09-30,26.89,27.21,26.03,1.1799999999999997,-1.0499999999999972,27.334,27.61,26.68,0.9299999999999997,-0.870000000000001,26.636,27.09,26.02,1.0700000000000003,-0.9499999999999993,26.82,27.2,26.2,1.0,-0.4700000000000024,2574783,3221948,1908174,1313774,1313774
2018-10-07,25.668,26.49,25.07,1.4199999999999982,-1.2799999999999976,25.95,26.67,25.29,1.3800000000000026,-0.6500000000000021,25.252,26.12,24.66,1.4600000000000009,-1.0,25.476,26.21,24.74,1.4700000000000024,-0.5199999999999996,3375352,5779035,1810447,3968588,622791
2018-10-14,26.536,26.96,25.87,1.0899999999999999,1.0899999999999999,27.012,27.3,26.42,0.879999999999999,0.7199999999999989,26.338,26.7,25.81,0.8900000000000006,0.5300000000000011,26.624,26.87,26.4,0.4700000000000024,0.0,3407842,4668505,2183773,2484732,1399413
2018-10-21,27.108,27.83,26.18,1.6499999999999986,1.6499999999999986,27.814,28.18,27.12,1.0599999999999987,1.0599999999999987,26.654,27.19,25.5,1.6900000000000013,1.620000000000001,27.322,27.74,26.65,1.0899999999999999,0.8100000000000023,5724655,8002679,4492185,3510494,-2508033
2018-10-28,28.146,28.54,27.59,0.9499999999999993,0.7899999999999991,28.544,28.85,28.22,0.6300000000000026,0.5500000000000007,27.968,28.32,27.57,0.75,0.75,28.308,28.62,27.87,0.75,0.41000000000000014,3143978,3303421,2755722,547699,116225
2018-11-04,28.834,29.16,28.37,0.7899999999999991,-0.23999999999999844,28.998,29.22,28.37,0.8499999999999979,-0.6899999999999977,28.35,28.84,27.23,1.6099999999999994,-1.379999999999999,28.582,29.14,27.31,1.8300000000000018,-1.6900000000000013,2812050,3613618,1765650,1847968,1465228
2018-11-11,27.132,27.57,26.76,0.8099999999999987,-0.3100000000000023,27.426,27.8,27.15,0.6500000000000021,-0.5,26.754,27.21,26.4,0.8100000000000023,-0.8000000000000007,27.008,27.33,26.53,0.7999999999999972,-0.7999999999999972,3976973,5468439,2901367,2567072,504438
2018-11-18,25.5575,26.23,24.96,1.2699999999999996,-0.6000000000000014,25.91,26.26,25.71,0.5500000000000007,-0.360000000000003,25.0875,25.49,24.64,0.8499999999999979,0.21999999999999886,25.4225,25.84,25.19,0.6499999999999986,0.5500000000000007,3818022,5447147,1914049,3533098,-2468904
2018-11-25,26.58,27.29,25.59,1.6999999999999993,1.6999999999999993,26.976,27.57,26.14,1.4299999999999997,1.4299999999999997,26.446,27.1,25.59,1.5100000000000016,1.5100000000000016,26.884,27.5,26.12,1.379999999999999,1.379999999999999,2863789,3418897,2308805,1110092,896703
2018-12-02,26.3775,27.32,25.44,1.879999999999999,-1.879999999999999,26.57,27.52,25.5,2.0199999999999996,-2.0199999999999996,25.5425,26.5,24.41,2.09,-2.09,25.9625,26.7,25.0,1.6999999999999993,-1.6999999999999993,3873467,4996835,3108610,1888225,-1888225
2018-12-09,24.942,25.34,24.3,1.0399999999999991,-0.9899999999999984,25.073999999999998,25.58,24.34,1.2399999999999984,-0.9499999999999993,23.976,25.15,21.08,4.07,-3.6400000000000006,24.14,25.17,21.29,3.8800000000000026,-3.75,4442965,12124709,1920760,10203949,9646346
2018-12-16,20.424,21.59,18.98,2.6099999999999994,-2.6099999999999994,20.768,22.07,19.48,2.59,-2.59,19.656,20.74,18.71,2.0299999999999976,-2.0299999999999976,19.91,21.07,18.92,2.1499999999999986,-2.1499999999999986,6382050,10065693,1893865,8171828,-4633738
2018-12-23,19.445,19.7,19.01,0.6899999999999977,0.6899999999999977,19.8025,19.99,19.68,0.3099999999999987,0.10000000000000142,18.9675,19.49,18.57,0.9199999999999982,0.5700000000000003,19.697499999999998,19.76,19.65,0.11000000000000298,0.060000000000002274,4032773,4357453,3462560,894893,-668632
2018-12-30,20.0025,20.49,19.48,1.009999999999998,1.009999999999998,20.572499999999998,21.12,20.13,0.990000000000002,0.8300000000000018,19.7825,20.43,19.33,1.1000000000000014,1.1000000000000014,20.29,20.89,19.69,1.1999999999999993,0.7600000000000016,3741826,4557062,3293052,1264010,-434024
2019-01-06,21.674,21.94,21.09,0.8500000000000014,0.8200000000000003,22.09,22.46,21.6,0.8599999999999994,0.8599999999999994,21.524,21.83,21.0,0.8299999999999983,0.8299999999999983,22.012,22.3,21.58,0.7200000000000024,0.7200000000000024,3621410,4390683,3320910,1069773,-231728
2019-01-13,22.8625,23.27,22.36,0.9100000000000001,0.9100000000000001,23.2725,23.82,22.89,0.9299999999999997,0.9299999999999997,22.697499999999998,23.2,22.33,0.870000000000001,0.870000000000001,23.1175,23.43,22.81,0.620000000000001,0.620000000000001,3413512,4487073,2826134,1660939,1660939
2019-01-20,23.762,24.22,23.38,0.8399999999999999,0.8300000000000018,24.114,24.57,23.56,1.0100000000000016,0.9100000000000001,23.622,24.17,23.17,1.0,0.8499999999999979,23.942,24.54,23.38,1.1600000000000001,0.9200000000000017,3620652,4434132,2768531,1665601,-1010706
2019-01-27,27.642,28.55,25.66,2.8900000000000006,2.8900000000000006,28.316,28.7,27.29,1.4100000000000001,1.4100000000000001,27.416,28.29,25.59,2.6999999999999993,2.6999999999999993,28.128,28.68,27.07,1.6099999999999994,1.6099999999999994,6116078,10519935,2915232,7604703,-7604703
2019-02-03,29.002,29.28,28.73,0.5500000000000007,0.5400000000000027,29.36,29.55,29.0,0.5500000000000007,0.5500000000000007,28.752,29.18,28.31,0.870000000000001,0.870000000000001,29.154,29.43,28.98,0.4499999999999993,0.3099999999999987,3447583,5402735,2569996,2832739,-2810945
2019-02-10,29.8725,30.22,29.45,0.7699999999999996,0.6500000000000021,30.315,30.5,30.11,0.39000000000000057,0.1999999999999993,29.7625,29.99,29.45,0.5399999999999991,0.5399999999999991,30.095,30.46,29.83,0.6300000000000026,0.370000000000001,3409278,3945931,3068694,877237,-408816
2019-02-17,30.968,31.7,30.47,1.2300000000000004,1.2300000000000004,31.41,31.96,30.94,1.0199999999999996,1.0199999999999996,30.866,31.42,30.43,0.990000000000002,0.990000000000002,31.163999999999998,31.49,30.65,0.8399999999999999,0.8300000000000018,3057224,3452856,2440905,1011951,-1011951
2019-02-24,31.298,31.41,31.11,0.3000000000000007,-0.030000000000001137,31.524,31.76,31.32,0.4400000000000013,-0.2700000000000031,31.032,31.32,30.73,0.5899999999999999,-0.5,31.288,31.47,30.9,0.5700000000000003,-0.10999999999999943,3115554,4289991,2563851,1726140,-451335
2019-03-03,30.71,31.38,29.86,1.5199999999999996,-0.9299999999999997,31.018,31.49,30.38,1.1099999999999994,-0.3299999999999983,30.436,31.0,29.75,1.25,-0.5899999999999999,30.726,31.15,30.24,0.9100000000000001,0.05999999999999872,2553192,3121552,2150899,970653,-79275
2019-03-10,31.326,31.62,31.09,0.5300000000000011,0.4299999999999997,31.676000000000002,32.14,31.29,0.8500000000000014,0.8500000000000014,31.048,31.54,30.53,1.009999999999998,0.629999999999999,31.476,32.01,31.08,0.9299999999999997,0.879999999999999,3224598,4505661,2518324,1987337,550370
2019-03-17,31.914,32.7,30.94,1.7600000000000016,-1.1500000000000021,32.332,33.08,31.27,1.8099999999999987,-1.0700000000000038,31.39,31.99,30.56,1.4299999999999997,-1.240000000000002,31.802,32.91,31.07,1.8399999999999963,-0.7399999999999984,3053331,3785670,2404548,1381122,-749522
2019-03-24,32.0,32.52,31.49,1.0300000000000047,1.0300000000000047,32.358000000000004,33.1,32.03,1.0700000000000003,1.0700000000000003,31.776,32.52,31.43,1.0900000000000034,1.0900000000000034,32.158,33.01,31.76,1.2499999999999964,0.9799999999999969,3229654,4058082,2487349,1570733,1032262
2019-03-31,33.104,33.28,32.92,0.35999999999999943,0.35999999999999943,33.506,33.83,33.15,0.6799999999999997,0.6799999999999997,32.998,33.28,32.76,0.5200000000000031,0.5200000000000031,33.244,33.75,32.95,0.7999999999999972,0.7999999999999972,2413251,3411556,937913,2473643,-505577
2019-04-07,33.948,34.59,33.2,1.3900000000000006,0.769999999999996,34.256,34.68,33.66,1.0200000000000031,1.0200000000000031,33.774,34.36,33.14,1.2199999999999989,1.2199999999999989,34.050000000000004,34.53,33.24,1.2899999999999991,1.2899999999999991,1708617,2041231,1446816,594415,-146152
2019-04-14,34.667500000000004,35.0,34.34,0.6599999999999966,-0.3299999999999983,34.9,35.18,34.42,0.759999999999998,-0.5899999999999963,34.2525,34.58,33.42,1.1599999999999966,-1.1599999999999966,34.510000000000005,35.0,33.81,1.1899999999999977,-1.1899999999999977,2779751,4078664,2067735,2010929,2010929
2019-04-21,33.218,34.25,32.18,2.0700000000000003,-1.6199999999999974,33.652,34.46,32.83,1.6300000000000026,-1.1799999999999997,32.596,33.68,31.46,2.219999999999999,-1.3800000000000026,33.086,34.19,32.21,1.9799999999999969,-1.1599999999999966,3197492,3690772,2798504,892268,-782503
2019-04-28,32.988,33.66,32.19,1.4699999999999989,-0.7000000000000028,33.298,33.76,32.73,1.0300000000000011,-0.7100000000000009,32.660000000000004,33.26,32.02,1.2399999999999949,-0.6799999999999997,33.034,33.36,32.65,0.7100000000000009,-0.7100000000000009,2331508,2882968,1667432,1215536,-413738
2019-05-05,31.984,32.59,31.42,1.1700000000000017,-0.8999999999999986,32.394,32.98,31.57,1.4099999999999966,-1.4099999999999966,31.584,32.22,30.9,1.3200000000000003,-1.3200000000000003,32.068,32.67,31.18,1.490000000000002,-1.490000000000002,3208449,3897272,2555778,1341494,-748570
2019-05-12,31.738,32.14,31.25,0.8900000000000006,0.5700000000000003,32.356,32.79,31.77,1.0199999999999996,0.629999999999999,31.594,32.08,31.14,0.9399999999999977,0.4799999999999969,32.062,32.47,31.44,1.0299999999999976,0.6799999999999962,1903116,2200816,1457008,743808,-665092
2019-05-19,32.1325,32.62,31.34,1.2799999999999976,-0.28999999999999915,32.4525,32.98,31.91,1.0699999999999967,-0.6799999999999997,31.745,32.43,30.97,1.4600000000000009,-0.629999999999999,32.1375,32.91,31.85,1.0599999999999952,-0.9999999999999964,2281483,3544447,1546708,1997739,-1997739
2019-05-26,31.46,32.0,30.67,1.3299999999999983,-1.3299999999999983,31.712,32.49,31.07,1.4200000000000017,-1.2600000000000016,31.152,31.83,30.4,1.4299999999999997,-1.1599999999999966,31.378,32.19,30.61,1.5799999999999983,-1.2099999999999973,2196316,3158193,1324460,1833733,-1128216
2019-06-02,33.324,34.27,31.28,2.990000000000002,2.990000000000002,34.126,35.0,33.32,1.6799999999999997,1.6799999999999997,33.226,34.27,31.28,2.990000000000002,2.990000000000002,33.92,34.69,33.3,1.3900000000000006,1.3900000000000006,2031425,3416198,1310152,2106046,-2106046
2019-06-09,34.834,35.01,34.43,0.5799999999999983,-0.5700000000000003,35.03,35.26,34.53,0.7299999999999969,-0.6400000000000006,34.554,34.87,34.1,0.769999999999996,-0.5499999999999972,34.76,35.17,34.28,0.8900000000000006,-0.740000000000002,1766411,1893213,1470611,422602,115077
2019-06-16,35.12,35.39,34.53,0.8599999999999994,0.8399999999999963,35.376,35.62,35.08,0.5399999999999991,0.5399999999999991,34.788,35.23,34.41,0.8200000000000003,0.3100000000000023,35.076,35.45,34.82,0.6300000000000026,-0.07000000000000028,2203960,3292983,1562041,1730942,-682036
2019-06-23,35.298,36.08,34.79,1.2899999999999991,1.2899999999999991,35.586,36.49,35.06,1.4299999999999997,1.4299999999999997,35.13,35.85,34.68,1.1700000000000017,1.1700000000000017,35.408,36.24,34.76,1.480000000000004,1.480000000000004,2008801,2775260,1136613,1638647,553771
2019-06-30,36.0475,36.15,35.88,0.269999999999996,-0.05999999999999517,36.385,36.58,36.22,0.35999999999999943,-0.030000000000001137,35.6075,35.81,35.45,0.35999999999999943,0.07000000000000028,36.055,36.48,35.64,0.8399999999999963,0.01999999999999602,1315052,1571270,805912,765358,27493
2019-07-07,35.488,36.07,35.12,0.9500000000000028,-0.04999999999999716,35.794000000000004,36.24,35.52,0.7199999999999989,-0.5,35.06,35.48,34.69,0.7899999999999991,-0.509999999999998,35.346,35.95,34.92,1.0300000000000011,-0.9400000000000048,1749065,2126158,1402983,723175,-416817
2019-07-14,34.94,35.3,34.32,0.9799999999999969,-0.6899999999999977,35.22,35.63,34.5,1.1300000000000026,-1.1300000000000026,34.52,34.94,33.94,1.0,-1.0,34.738,35.31,34.03,1.2800000000000011,-1.2800000000000011,1759451,1947789,1391094,556695,111752
2019-07-21,34.568,34.96,34.35,0.6099999999999994,0.04999999999999716,34.858,35.17,34.4,0.7700000000000031,-0.3500000000000014,34.232,34.54,33.76,0.7800000000000011,-0.21999999999999886,34.544,35.09,33.94,1.1500000000000057,-0.7800000000000011,1771800,2022298,1429046,593252,573077
2019-07-28,31.844,33.56,29.71,3.8500000000000014,-3.8500000000000014,32.064,33.57,29.93,3.6400000000000006,-3.6400000000000006,30.836,32.3,29.1,3.1999999999999957,-3.1999999999999957,31.288,32.78,29.34,3.4400000000000013,-3.4400000000000013,4083480,5865773,2436599,3429174,-2688202
2019-08-04,29.048000000000002,29.67,27.93,1.740000000000002,-1.379999999999999,29.3,29.82,28.11,1.7100000000000009,-1.4100000000000001,28.464,29.21,27.58,1.6300000000000026,-1.2800000000000011,28.91,29.72,28.09,1.629999999999999,-1.1999999999999993,2220982,2598613,1818528,780085,-469799
2019-08-11,28.116,29.02,27.59,1.4299999999999997,1.0199999999999996,28.586000000000002,29.19,28.03,1.1600000000000001,0.17999999999999972,27.844,28.3,27.4,0.9000000000000021,0.33999999999999986,28.158,28.57,27.58,0.990000000000002,0.00999999999999801,2176748,2859611,1504925,1354686,-322182
2019-08-18,28.366,28.77,28.16,0.6099999999999994,-0.030000000000001137,28.66,29.07,28.39,0.6799999999999997,-0.03999999999999915,28.108,28.56,27.66,0.8999999999999986,-0.0400000000000027,28.232,28.61,27.78,0.8299999999999983,0.020000000000003126,1883934,2621034,1487809,1133225,116175
2019-08-25,28.0225,29.11,27.31,1.8000000000000007,1.8000000000000007,28.6275,29.44,28.07,1.370000000000001,1.3500000000000014,27.935,28.82,27.25,1.5700000000000003,1.5700000000000003,28.2725,28.99,27.49,1.5,1.5,1952473,2136355,1505181,631174,-82716
2019-09-01,29.502,30.1,28.6,1.5,1.5,30.184,31.56,29.21,2.349999999999998,2.349999999999998,29.404,30.09,28.54,1.5500000000000007,1.5500000000000007,29.884,31.3,29.11,2.1900000000000013,2.1900000000000013,2004407,2916922,1405438,1511484,485515
2019-09-08,31.012,31.38,30.62,0.759999999999998,-0.6899999999999977,31.32,31.62,31.04,0.5800000000000018,-0.5300000000000011,30.53,31.14,30.11,1.0300000000000011,-0.740000000000002,30.976,31.3,30.47,0.8300000000000018,-0.240000000000002,1750708,2400229,1265925,1134304,-748405
2019-09-15,30.432,30.76,29.57,1.1900000000000013,-1.1499999999999986,30.654,30.87,30.15,0.7200000000000024,-0.6900000000000013,29.91,30.25,29.39,0.8599999999999994,-0.8599999999999994,30.195999999999998,30.73,29.64,1.0899999999999999,-0.9000000000000021,1691103,3144129,1012138,2131991,752599
2019-09-22,30.064,30.39,29.58,0.8100000000000023,0.41000000000000014,30.446,30.8,30.14,0.6600000000000001,0.509999999999998,29.732,30.24,29.34,0.8999999999999986,0.5500000000000007,30.028,30.39,29.51,0.879999999999999,0.3999999999999986,1866671,2879320,1013306,1866014,827290
2019-09-29,29.426000000000002,30.17,28.89,1.2800000000000011,-0.7100000000000009,29.808,30.61,29.29,1.3200000000000003,-0.5,29.002,29.47,28.6,0.8699999999999974,-0.14000000000000057,29.438,29.83,28.97,0.8599999999999994,0.35999999999999943,1629763,1919817,1401095,518722,-13865
2019-10-06,29.086000000000002,29.51,28.59,0.9200000000000017,-0.16000000000000014,29.408,29.8,28.94,0.8599999999999994,-0.25,28.708000000000002,29.12,28.29,0.8300000000000018,0.7600000000000016,28.912,29.41,28.31,1.1000000000000014,0.9500000000000028,1578318,2071472,1216192,855280,-789809
