Date,XRX_Open_average,XRX_Open_max,XRX_Open_volatility,XRX_Open_change,XRX_High_average,XRX_High_max,XRX_High_volatility,XRX_High_change,XRX_Low_average,XRX_Low_max,XRX_Low_volatility,XRX_Low_change,XRX_Close_average,XRX_Close_max,XRX_Close_volatility,XRX_Close_change,XRX_Volume_average,XRX_Volume_max,XRX_Volume_volatility,XRX_Volume_change
2016-03-13,27.96,28.3,0.5800000000000018,0.4700000000000024,28.204,28.4,0.5,0.40000000000000213,27.768,28.14,0.740000000000002,0.5700000000000003,28.068,28.35,0.5300000000000011,0.259999999999998,1459345,2049644,1035411,88639
2016-03-20,28.0125,28.24,0.5499999999999972,0.0,28.2825,28.43,0.3999999999999986,-0.030000000000001137,27.755,28.03,0.7800000000000011,-0.010000000000001563,28.0325,28.19,0.370000000000001,-0.08000000000000185,1333778,1553807,540279,-15181
2016-03-27,28.704,29.19,1.4500000000000028,1.4500000000000028,29.32,29.8,0.9499999999999993,0.7099999999999973,28.528000000000002,28.98,1.3200000000000003,1.3200000000000003,28.936,29.4,0.8699999999999974,0.4499999999999993,1984966,2743582,1371946,-639725
2016-04-03,28.922,29.01,0.19000000000000128,0.19000000000000128,29.126,29.27,0.259999999999998,0.1999999999999993,28.646,28.82,0.3500000000000014,0.10999999999999943,28.924,29.14,0.4499999999999993,0.0,1255393,1524845,735207,-233125
2016-04-10,29.392,29.56,0.46999999999999886,0.28999999999999915,29.578,29.67,0.16000000000000014,0.16000000000000014,29.201999999999998,29.34,0.28000000000000114,0.10000000000000142,29.476,29.64,0.28999999999999915,0.28999999999999915,1434791,2185040,1279897,-1049862
2016-04-17,29.266000000000002,29.69,1.6600000000000001,-1.6600000000000001,29.43,30.01,1.870000000000001,-1.870000000000001,28.572,29.43,4.030000000000001,-4.030000000000001,28.68,29.59,4.09,-4.09,3004564,8838276,7429843,7429843
2016-04-24,25.638,26.21,1.0199999999999996,0.09999999999999787,26.026,26.37,0.9499999999999993,-0.7199999999999989,25.322,25.71,0.6600000000000001,0.0,25.762,26.35,1.0600000000000023,-0.4299999999999997,3090730,4570296,2886807,-2886807
2016-05-01,24.886,25.27,0.8499999999999979,-0.3999999999999986,25.114,25.32,0.35999999999999943,-0.35999999999999943,24.584,24.87,0.5800000000000018,-0.28000000000000114,24.788,24.98,0.5,-0.3200000000000003,1732888,2415991,1396663,-713471
2016-05-08,24.483999999999998,25.05,1.2600000000000016,-0.9200000000000017,24.718,25.11,0.8499999999999979,-0.8199999999999967,24.15,24.59,0.879999999999999,-0.8000000000000007,24.334,25.03,1.240000000000002,-1.0,1620300,1838325,414544,393519
2016-05-15,24.054,24.11,0.10999999999999943,0.0799999999999983,24.248,24.3,0.10999999999999943,-0.07000000000000028,23.864,23.92,0.18000000000000327,0.020000000000003126,24.0,24.08,0.23999999999999844,-0.0799999999999983,1266121,1501632,419279,-398031
2016-05-22,24.8575,25.37,1.1300000000000026,1.1300000000000026,25.3475,25.95,1.4699999999999989,1.4699999999999989,24.765,25.19,1.0300000000000011,1.0300000000000011,25.1875,25.9,1.4499999999999993,1.4499999999999993,1841132,2230197,737978,-154686
2016-05-29,26.314,26.61,0.6600000000000001,0.6600000000000001,26.64,27.22,0.9499999999999993,0.9499999999999993,26.178,26.61,0.75,0.75,26.582,27.14,0.870000000000001,0.870000000000001,1648187,2929583,1943885,-1484602
2016-06-05,26.726,27.22,1.1600000000000001,-1.1600000000000001,26.796,27.22,0.8900000000000006,-0.8900000000000006,26.414,26.85,0.9299999999999997,-0.9299999999999997,26.572,27.08,1.0999999999999979,-1.0999999999999979,1072621,1314056,395333,113893
2016-06-12,25.832,26.14,0.5600000000000023,0.28999999999999915,26.118000000000002,26.35,0.41000000000000014,0.28999999999999915,25.546,25.77,0.370000000000001,0.370000000000001,25.766,26.11,0.5500000000000007,0.16000000000000014,1435117,1717990,690182,-395014
2016-06-19,25.55,26.11,1.4800000000000004,-1.1900000000000013,25.756,26.4,1.7399999999999984,-1.2600000000000016,25.154,26.06,2.5299999999999976,-2.009999999999998,25.316,26.4,2.789999999999999,-2.289999999999999,1252987,2178502,1368842,791445
2016-06-26,24.3325,24.92,1.0200000000000031,1.0200000000000031,24.615,25.0,0.870000000000001,0.8200000000000003,24.060000000000002,24.5,0.8399999999999999,0.8399999999999999,24.4425,25.0,1.1000000000000014,0.7300000000000004,1562891,1879642,583009,-334674
2016-07-03,24.684,25.19,1.0600000000000023,0.6400000000000006,24.912,25.29,0.7399999999999984,0.7399999999999984,24.466,25.0,1.2100000000000009,0.870000000000001,24.752,25.13,0.7899999999999991,0.6900000000000013,1226822,1470519,359185,359185
2016-07-10,25.508,25.69,0.2900000000000027,-0.029999999999997584,25.736,26.03,0.4200000000000017,-0.370000000000001,25.15,25.29,0.41999999999999815,-0.019999999999999574,25.45,25.61,0.28999999999999915,0.129999999999999,1427759,1892900,1082286,-1082286
2016-07-17,25.666,25.87,0.4700000000000024,0.3099999999999987,25.898,26.08,0.46999999999999886,0.46999999999999886,25.444,25.63,0.46999999999999886,0.41999999999999815,25.73,26.06,0.8499999999999979,0.8499999999999979,906055,1279579,718441,6731
2016-07-24,26.542,27.22,1.0799999999999983,1.0799999999999983,26.732,27.26,0.9100000000000001,0.9100000000000001,26.182,26.53,0.5300000000000011,0.2699999999999996,26.504,27.14,1.0300000000000011,0.5,2530339,5370596,4323811,2684151
2016-07-31,26.23,26.64,0.8200000000000003,-0.240000000000002,26.436,26.74,0.5499999999999972,-0.23999999999999844,25.9,26.27,0.620000000000001,0.620000000000001,26.126,26.35,0.5,0.46999999999999886,1449205,2723468,1696242,-1660047
2016-08-07,26.126,26.37,0.6000000000000014,-0.6000000000000014,26.266,26.45,0.41999999999999815,-0.41999999999999815,25.904,26.16,0.4499999999999993,-0.39000000000000057,25.986,26.19,0.45000000000000284,-0.2699999999999996,996572,1246354,430063,78302
2016-08-14,25.634,25.9,0.4799999999999969,-0.4499999999999993,25.74,25.98,0.40000000000000213,-0.40000000000000213,25.448,25.77,0.5,-0.5,25.592,25.79,0.28999999999999915,-0.21000000000000085,1189159,1406542,390887,112000
2016-08-21,25.644,25.77,0.3200000000000003,-0.14000000000000057,25.788,25.92,0.2900000000000027,-0.13000000000000256,25.446,25.61,0.28999999999999915,-0.129999999999999,25.596,25.71,0.21000000000000085,-0.17999999999999972,1185132,1521712,558095,-166978
2016-08-28,25.869999999999997,26.08,0.5,0.5,26.0175,26.11,0.23999999999999844,0.23999999999999844,25.675,25.9,0.3999999999999986,0.3999999999999986,25.965,26.06,0.2099999999999973,0.2099999999999973,1649806,1847613,356394,9199
2016-09-04,25.733999999999998,26.0,0.9499999999999993,-0.9499999999999993,26.016,26.11,0.21000000000000085,-0.16000000000000014,25.444,25.85,0.9400000000000013,-0.5700000000000003,25.81,26.08,0.8099999999999987,0.030000000000001137,1837022,2090978,665756,591429
2016-09-11,25.794,25.98,0.370000000000001,0.129999999999999,25.972,26.19,0.370000000000001,0.11000000000000298,25.554,25.9,0.5599999999999987,0.2699999999999996,25.808,25.95,0.3200000000000003,0.16000000000000014,3037482,6163884,4063111,-355226
2016-09-18,26.162,26.32,0.28999999999999915,-0.10000000000000142,26.332,26.43,0.2699999999999996,0.2699999999999996,26.02,26.21,0.35999999999999943,0.09999999999999787,26.168,26.37,0.5199999999999996,0.4399999999999977,1500496,2469366,1472784,1298895
2016-09-25,26.536,26.82,0.6799999999999997,0.6799999999999997,26.782,27.16,0.6799999999999997,0.33999999999999986,26.348,26.5,0.35999999999999943,0.35999999999999943,26.632,26.82,0.39000000000000057,0.23000000000000043,2245938,3318357,1918698,-1202019
2016-10-02,26.316,26.66,0.6000000000000014,-0.46999999999999886,26.488,26.66,0.28999999999999915,-0.28999999999999915,26.06,26.19,0.33999999999999986,0.3099999999999987,26.176,26.37,0.4499999999999993,0.31999999999999673,1295678,1533316,447581,-342098
2016-10-09,25.654,26.19,0.9000000000000021,-0.740000000000002,25.79,26.24,0.6699999999999982,-0.6699999999999982,25.308,25.53,0.45000000000000284,-0.3200000000000003,25.464000000000002,25.82,0.6600000000000001,-0.5,1621835,2135505,896736,-659440
2016-10-16,25.436,25.61,0.370000000000001,-0.21000000000000085,25.582,25.79,0.5500000000000007,-0.13000000000000256,25.278,25.56,0.6099999999999994,-0.23000000000000043,25.406,25.58,0.5499999999999972,-0.0799999999999983,1142867,1331444,359786,69518
2016-10-23,25.446,25.85,0.740000000000002,0.3500000000000014,25.744,26.32,0.870000000000001,0.39000000000000057,25.099999999999998,25.24,0.259999999999998,0.259999999999998,25.522000000000002,25.92,0.7100000000000009,0.41999999999999815,2048220,3266099,2117466,379509
2016-10-30,24.876,25.77,1.7399999999999984,-1.7399999999999984,25.072,25.77,1.2399999999999984,-1.2399999999999984,24.482,24.87,0.870000000000001,-0.870000000000001,24.68,25.05,0.8900000000000006,-0.5,2023007,2552482,1227725,475196
2016-11-06,24.727999999999998,25.19,1.110000000000003,0.28999999999999915,25.15,25.56,0.9800000000000004,0.6300000000000026,24.53,25.05,1.1000000000000014,0.8299999999999983,24.97,25.24,0.7899999999999991,0.629999999999999,2372614,2651272,498375,-93822
2016-11-13,25.18,25.24,0.10999999999999943,0.0,25.291999999999998,25.4,0.18999999999999773,-0.18999999999999773,24.97,25.11,0.2699999999999996,-0.029999999999997584,25.124,25.27,0.3999999999999986,-0.19000000000000128,1815928,2418180,895191,190638
2016-11-20,24.725,25.05,0.5199999999999996,-0.28000000000000114,24.9025,25.13,0.5199999999999996,0.05000000000000071,24.485,24.69,0.40000000000000213,0.21000000000000085,24.6725,25.03,0.6099999999999994,0.5,2008356,2529782,1601282,-398573
2016-11-27,24.972,25.16,0.4200000000000017,0.129999999999999,25.118,25.24,0.28999999999999915,0.10999999999999943,24.628,24.87,0.4200000000000017,-0.21000000000000085,24.806,25.03,0.4800000000000004,-0.370000000000001,2618888,3103114,1481105,1481105
2016-12-04,24.802,25.08,0.5299999999999976,0.17999999999999972,25.182,25.74,1.0,0.18000000000000327,24.558,24.87,0.6300000000000026,0.020000000000003126,24.796,25.08,0.5799999999999983,0.0,4658698,6753527,4101934,-3799252
2016-12-11,24.073999999999998,24.45,0.7699999999999996,-0.26000000000000156,24.372,24.77,0.7699999999999996,-0.5300000000000011,23.868,24.34,0.7600000000000016,-0.33999999999999986,24.02,24.5,0.7899999999999991,-0.4499999999999993,4686340,7337793,5336011,-3122183
2016-12-18,23.915,24.16,0.4800000000000004,-0.4800000000000004,24.105,24.42,0.6800000000000033,-0.6800000000000033,23.7975,24.11,0.6099999999999994,-0.6099999999999994,23.8975,24.32,0.740000000000002,-0.740000000000002,2316700,3505630,2017309,-2017309
2016-12-25,23.31,23.58,0.6099999999999994,-0.6099999999999994,23.447499999999998,23.76,0.5800000000000018,-0.5800000000000018,23.0575,23.42,0.5300000000000011,-0.5,23.15,23.55,0.5800000000000018,-0.5500000000000007,1905813,2812597,1544496,1544496
2017-01-01,27.952,28.64,2.5199999999999996,2.16,28.560000000000002,28.92,0.9200000000000017,0.4800000000000004,27.432,27.88,2.039999999999999,2.0,28.112,28.6,1.0400000000000027,0.3200000000000003,8166620,16111889,12309160,-12309160
2017-01-08,28.2,28.44,0.4400000000000013,-0.4400000000000013,28.335,28.56,0.41999999999999815,-0.23999999999999844,27.725,28.02,0.6999999999999993,-0.09999999999999787,28.02,28.2,0.4399999999999977,0.0799999999999983,3733864,4547275,2026939,-2026939
2017-01-15,27.896,28.16,0.4400000000000013,-0.4400000000000013,28.056,28.2,0.2799999999999976,-0.23999999999999844,27.576,27.72,0.2799999999999976,-0.0799999999999983,27.776,28.08,0.5199999999999996,-0.16000000000000014,2415013,2988373,1016913,-270630
2017-01-22,27.872,28.08,0.4399999999999977,0.23999999999999844,28.0,28.24,0.3999999999999986,0.03999999999999915,27.544,27.64,0.240000000000002,-0.08000000000000185,27.864,28.0,0.23999999999999844,0.03999999999999915,2644931,3321805,1407076,-372039
2017-01-29,28.224,28.8,1.0399999999999991,0.639999999999997,28.652,29.08,0.879999999999999,0.46000000000000085,27.784,28.56,2.0799999999999983,1.759999999999998,28.312,28.68,0.9600000000000009,0.5600000000000023,4151223,9476528,7647358,-7647358
2017-02-05,28.968,29.6,1.2800000000000011,1.0,29.38,29.72,1.1799999999999997,0.9400000000000013,28.704,29.04,0.879999999999999,0.879999999999999,29.0,29.44,1.1600000000000001,0.759999999999998,2761353,4427612,2648214,-134214
2017-02-12,29.59,29.92,0.9200000000000017,0.5199999999999996,29.93,29.96,0.120000000000001,-0.120000000000001,29.36,29.6,0.6000000000000014,0.3200000000000003,29.79,29.92,0.3200000000000003,-0.16000000000000014,2059852,2710552,1210435,-797968
2017-02-19,29.824,30.12,0.6000000000000014,0.6000000000000014,30.204,30.76,0.8800000000000026,0.28000000000000114,29.48,29.72,0.7199999999999989,0.4800000000000004,29.928,30.16,0.3999999999999986,0.0,2188759,3069077,1422279,1422279
2017-02-26,29.816000000000003,30.48,1.1999999999999993,0.7199999999999989,29.928,30.48,0.9200000000000017,0.6000000000000014,29.38,29.8,0.6999999999999993,0.3200000000000003,29.544,29.8,0.6400000000000006,0.03999999999999915,2927903,4469887,3021913,1507164
2017-03-05,29.6,29.84,0.35999999999999943,-0.35999999999999943,29.872,30.0,0.23999999999999844,-0.0799999999999983,29.264,29.4,0.23999999999999844,-0.03999999999999915,29.48,29.76,0.5200000000000031,-0.20000000000000284,2955283,4489356,2773361,490421
2017-03-12,29.416,29.56,0.3200000000000003,0.16000000000000014,29.584,29.72,0.2799999999999976,0.2799999999999976,29.112,29.32,0.4800000000000004,0.4800000000000004,29.448,29.72,0.5599999999999987,0.4399999999999977,2498855,2817626,809616,221361
2017-03-19,28.951999999999998,29.72,1.1600000000000001,-1.1600000000000001,29.1,29.76,0.9600000000000009,-0.9600000000000009,28.532,28.66,0.3000000000000007,-0.28000000000000114,28.728,28.8,0.240000000000002,-0.240000000000002,2043074,3353186,1855811,-1439179
2017-03-26,29.128,29.52,0.9600000000000009,0.8800000000000026,29.524,29.72,0.6199999999999974,-0.0400000000000027,28.84,29.36,0.8399999999999999,0.1999999999999993,29.264,29.52,0.5199999999999996,-0.35999999999999943,2233026,3037605,1518218,-914300
2017-04-02,28.696,28.96,0.4800000000000004,-0.3999999999999986,28.816,29.08,0.4599999999999973,-0.4399999999999977,28.344,28.72,0.6799999999999997,-0.5199999999999996,28.56,28.84,0.5199999999999996,-0.5199999999999996,2077917,2833733,1283565,539918
2017-04-09,28.21,28.36,0.28000000000000114,-0.240000000000002,28.345,28.44,0.240000000000002,-0.240000000000002,28.02,28.12,0.240000000000002,-0.240000000000002,28.16,28.32,0.240000000000002,-0.240000000000002,1459786,1613301,262292,219159
2017-04-16,27.96,28.16,0.35999999999999943,-0.03999999999999915,28.128,28.24,0.2799999999999976,0.11999999999999744,27.72,27.84,0.23999999999999844,0.0,27.928,28.24,0.5599999999999987,0.16000000000000014,1827102,2292862,1162000,1012306
2017-04-23,28.304,28.76,0.9600000000000009,0.9600000000000009,28.704,28.92,0.6400000000000006,0.5199999999999996,27.828,28.32,1.6799999999999997,1.5999999999999979,28.368,28.76,0.8000000000000007,0.2799999999999976,2848919,4944292,3247347,-3247347
2017-04-30,28.048000000000002,28.28,0.6000000000000014,0.0,28.256,28.44,0.360000000000003,0.16000000000000014,27.816,28.08,0.4399999999999977,0.1999999999999993,28.088,28.44,0.7200000000000024,0.28000000000000114,1837267,2315583,1113998,361414
2017-05-07,28.288,28.44,0.28000000000000114,-0.20000000000000284,28.48,28.6,0.240000000000002,0.0,28.112,28.2,0.23999999999999844,0.120000000000001,28.336,28.6,0.4400000000000013,0.4400000000000013,1344924,1815930,969215,-321779
2017-05-14,28.144,28.64,1.0,-0.6400000000000006,28.28,28.64,0.6000000000000014,-0.6000000000000014,27.8,28.32,0.8399999999999999,-0.4800000000000004,27.992,28.56,1.0399999999999991,-0.639999999999997,1884182,2807269,1744469,-728280
2017-05-21,27.950000000000003,28.16,0.3999999999999986,-0.03999999999999915,28.1,28.2,0.1999999999999993,0.03999999999999915,27.67,27.92,0.5200000000000031,-0.360000000000003,27.96,28.08,0.2799999999999976,0.1999999999999993,1113146,1572320,845840,845840
2017-05-28,28.296,28.48,0.5199999999999996,0.3200000000000003,28.592,28.84,0.4400000000000013,-0.4400000000000013,28.048,28.2,0.3200000000000003,0.0,28.248,28.4,0.4799999999999969,-0.3999999999999986,1675799,2077063,659721,-271811
2017-06-04,27.904,28.16,0.4400000000000013,-0.11999999999999744,28.24,28.6,0.5200000000000031,0.5200000000000031,27.704,27.8,0.1999999999999993,0.0,28.032,28.24,0.4799999999999969,0.23999999999999844,1547411,2134287,1057975,531990
2017-06-11,28.07,28.72,1.2899999999999991,0.4399999999999977,28.51,28.99,0.8499999999999979,0.5499999999999972,27.8,28.54,1.3599999999999994,0.5399999999999991,28.168,28.79,1.0700000000000003,0.75,3291616,7246697,6285898,2202888
2017-06-18,28.298,28.73,0.7800000000000011,-0.21000000000000085,28.604,29.3,1.2699999999999996,0.4200000000000017,28.054,28.52,0.759999999999998,0.21000000000000085,28.362,29.19,1.3100000000000023,0.860000000000003,3261073,5372549,3204166,2928834
2017-06-25,29.114,29.32,0.5399999999999991,-0.41000000000000014,29.358,29.46,0.23000000000000043,-0.16999999999999815,28.836,28.96,0.28000000000000114,-0.26000000000000156,28.994,29.29,0.5599999999999987,-0.129999999999999,3089026,3972835,2461352,-2461352
2017-07-02,28.5875,28.9,0.6600000000000001,-0.09999999999999787,28.835,29.0,0.5399999999999991,-0.030000000000001137,28.375,28.7,0.6499999999999986,0.35999999999999943,28.615000000000002,28.88,0.5299999999999976,0.4299999999999997,2879806,3169563,829586,-600715
2017-07-09,29.12,29.37,0.5100000000000016,0.5100000000000016,29.36,29.54,0.3299999999999983,0.23999999999999844,29.028,29.25,0.4299999999999997,0.4299999999999997,29.19,29.42,0.5200000000000031,0.45000000000000284,2370117,3838100,2463107,-2463107
2017-07-16,29.444,29.73,0.4299999999999997,0.379999999999999,29.71,30.61,1.2199999999999989,1.2199999999999989,29.258,29.58,0.5299999999999976,0.5299999999999976,29.62,30.56,1.259999999999998,1.259999999999998,2785429,4500940,2976979,2550599
2017-07-23,30.646,31.07,0.5899999999999999,-0.0799999999999983,30.866,31.16,0.6499999999999986,-0.4800000000000004,30.354,30.55,0.379999999999999,-0.17999999999999972,30.64,31.03,0.6000000000000014,-0.35999999999999943,3894669,6408928,4082679,962239
2017-07-30,32.118,32.57,1.620000000000001,1.2699999999999996,32.622,32.99,0.6900000000000048,0.060000000000002274,31.84,32.29,1.4100000000000001,1.2200000000000024,32.368,32.55,0.44999999999999574,0.04999999999999716,3172813,5765391,4290587,-4290587
2017-08-06,32.014,32.44,1.0299999999999976,-0.4599999999999973,32.246,32.65,0.889999999999997,-0.4799999999999969,31.76,32.24,0.8500000000000014,-0.4100000000000037,31.968,32.31,0.870000000000001,-0.17999999999999972,2217048,3218153,1488241,-665432
2017-08-13,31.992,32.42,1.0300000000000011,-0.759999999999998,32.072,32.46,1.0600000000000023,-0.9699999999999989,31.694,32.2,1.1200000000000045,-0.8200000000000003,31.844,32.41,1.1799999999999962,-1.0500000000000007,1710415,1897269,442659,-282799
2017-08-20,31.834,32.42,1.1700000000000017,1.0800000000000018,32.118,32.49,0.9400000000000013,0.9400000000000013,31.714,32.19,0.9499999999999993,0.9499999999999993,31.992,32.31,0.8100000000000023,0.8100000000000023,1670772,2482094,1500140,622116
2017-08-27,32.255,32.35,0.25,0.240000000000002,32.435,32.6,0.28000000000000114,0.28000000000000114,32.1425,32.34,0.3100000000000023,0.3100000000000023,32.3425,32.56,0.3200000000000003,0.3200000000000003,1291807,2065636,1167522,-225676
2017-09-03,32.076,32.49,0.740000000000002,-0.740000000000002,32.236,32.56,0.6600000000000037,-0.4000000000000057,31.838,32.12,0.5799999999999983,-0.3000000000000007,31.954,32.15,0.5899999999999999,-0.05999999999999517,1489210,2257858,1122943,101026
2017-09-10,32.56,32.7,0.35999999999999943,0.35999999999999943,32.782,32.86,0.14000000000000057,-0.11999999999999744,32.348,32.47,0.3100000000000023,-0.09000000000000341,32.652,32.81,0.5200000000000031,-0.509999999999998,1607410,2868307,2002855,213120
2017-09-17,32.71,33.0,0.6000000000000014,0.6000000000000014,32.992,33.27,0.720000000000006,0.720000000000006,32.588,32.82,0.5399999999999991,0.5399999999999991,32.926,33.25,0.8100000000000023,0.8100000000000023,1634945,2391571,1162341,-230522
2017-09-24,33.602,33.84,0.5800000000000054,-0.13000000000000256,33.874,34.13,0.44000000000000483,-0.10999999999999943,33.384,33.58,0.3399999999999963,-0.07000000000000028,33.654,33.95,0.6600000000000037,-0.25,1678820,2104384,687816,-578910
2017-10-01,33.076,33.46,0.6099999999999994,-0.46000000000000085,33.246,33.7,0.7100000000000009,-0.5800000000000054,32.806,33.08,0.5,-0.5,32.904,33.1,0.490000000000002,-0.490000000000002,1565495,1985526,980815,-96841
2017-10-08,32.81,33.08,0.39000000000000057,0.29999999999999716,32.976,33.24,0.45000000000000284,0.19999999999999574,32.65,32.83,0.28999999999999915,0.21999999999999886,32.852000000000004,33.09,0.38000000000000256,0.38000000000000256,1214142,1801502,854957,-128605
2017-10-15,33.056000000000004,33.49,0.8400000000000034,0.46999999999999886,33.308,33.62,0.529999999999994,0.529999999999994,32.858,33.25,0.740000000000002,0.6099999999999994,33.07,33.38,0.6300000000000026,0.5300000000000011,1449343,2301405,1296171,-189478
2017-10-22,32.1,33.43,3.1799999999999997,-3.0900000000000034,32.264,33.63,3.0600000000000023,-3.0600000000000023,31.048000000000002,33.24,3.860000000000003,-3.3900000000000006,31.582,33.45,3.2200000000000024,-3.2200000000000024,3750291,6999211,5849558,2235732
2017-10-29,29.86,30.34,1.3200000000000003,-1.120000000000001,30.054,30.65,1.4100000000000001,-1.4100000000000001,29.394000000000002,29.98,1.1799999999999997,-1.0399999999999991,29.644,30.31,1.25,-1.2300000000000004,2663088,3553781,1932372,-1932372
2017-11-05,29.009999999999998,29.2,0.6099999999999994,-0.10000000000000142,29.334,29.55,0.46000000000000085,-0.05000000000000071,28.642,29.07,1.0,-0.46999999999999886,28.914,29.37,1.1999999999999993,-0.41999999999999815,2200221,3355572,1852232,1092026
2017-11-12,28.188,28.36,0.4299999999999997,0.21000000000000085,28.468,28.69,0.360000000000003,0.20000000000000284,28.004,28.27,0.7199999999999989,0.25,28.274,28.5,0.4200000000000017,0.4200000000000017,2091009,2451931,734377,198584
2017-11-19,28.4525,28.62,0.3000000000000007,-0.21000000000000085,28.55,28.76,0.3100000000000023,-0.3100000000000023,28.215,28.41,0.33999999999999986,-0.23000000000000043,28.36,28.49,0.259999999999998,-0.1999999999999993,1579112,2267220,1591943,515341
2017-11-26,29.284,29.96,1.6700000000000017,1.6700000000000017,29.748,30.44,1.3500000000000014,1.3500000000000014,29.0,29.32,1.0899999999999999,1.0899999999999999,29.41,29.72,0.7199999999999989,0.370000000000001,2670782,3438341,1732462,1378915
2017-12-03,29.598000000000003,29.8,0.379999999999999,0.0799999999999983,29.806,29.89,0.19000000000000128,0.19000000000000128,29.376,29.52,0.28999999999999915,0.19000000000000128,29.57,29.64,0.1999999999999993,0.14999999999999858,1800325,2589938,1185328,564878
2017-12-10,29.622,29.87,0.4800000000000004,0.1999999999999993,29.956,30.32,0.740000000000002,0.33999999999999986,29.490000000000002,29.87,0.6300000000000026,0.2699999999999996,29.684,30.3,0.990000000000002,0.5600000000000023,3200637,4322622,2111230,-270126
2017-12-17,30.035,30.22,0.5,-0.5,30.095,30.31,0.5399999999999991,-0.5399999999999991,29.759999999999998,29.95,0.4499999999999993,-0.4499999999999993,29.822499999999998,30.01,0.43000000000000327,-0.43000000000000327,1558274,1784317,812756,-798315
2017-12-24,29.395,29.51,0.26000000000000156,-0.11000000000000298,29.5825,29.69,0.22000000000000242,-0.22000000000000242,29.225,29.35,0.240000000000002,-0.1999999999999993,29.3725,29.48,0.33000000000000185,-0.26000000000000156,1222307,1537390,628690,126629
2017-12-31,29.59,29.89,0.5100000000000016,0.5100000000000016,29.78,30.28,0.8000000000000007,0.8000000000000007,29.378,29.87,0.8500000000000014,0.7600000000000016,29.712,30.26,0.9300000000000033,0.8900000000000006,1814915,2565933,1283736,-494570
2018-01-07,31.0325,31.96,1.7899999999999991,1.4399999999999977,31.5725,32.84,2.450000000000003,2.2900000000000027,30.7575,31.61,1.5799999999999983,1.4600000000000009,31.2925,32.77,2.580000000000002,2.580000000000002,2478715,4010188,3015288,1738032
2018-01-14,32.242,32.85,1.3800000000000026,-0.21000000000000085,32.44,33.08,1.25,0.10999999999999943,31.758,32.24,0.9400000000000013,-0.1600000000000037,32.016,32.64,1.2699999999999996,0.28999999999999915,2027626,3574627,2046335,1843105
