Date,XRX_Open_average,XRX_Open_max,XRX_Open_volatility,XRX_Open_change%,XRX_High_average,XRX_High_max,XRX_High_volatility,XRX_High_change%,XRX_Low_average,XRX_Low_max,XRX_Low_volatility,XRX_Low_change%,XRX_Close_average,XRX_Close_max,XRX_Close_volatility,XRX_Close_change%,XRX_Volume_average,XRX_Volume_max,XRX_Volume_volatility,XRX_Volume_change%
2016-09-04,25.733999999999998,26.0,0.9499999999999993,-3.653846153846151,26.016,26.11,0.21000000000000085,-0.6139677666922493,25.444,25.85,0.9400000000000013,-2.237048665620095,25.81,26.08,0.8099999999999987,0.11618900077459773,1837022,2090978,665756,41.49732462732122
2016-09-11,25.794,25.98,0.370000000000001,0.5029013539651799,25.972,26.19,0.370000000000001,0.4217791411043059,25.554,25.9,0.5599999999999987,1.0534529847834553,25.808,25.95,0.3200000000000003,0.6203955021326101,3037482,6163884,4063111,-14.21829895628033
2016-09-18,26.162,26.32,0.28999999999999915,-0.38226299694190147,26.332,26.43,0.2699999999999996,1.0321100917431176,26.02,26.21,0.35999999999999943,0.3868471953578254,26.168,26.37,0.5199999999999996,1.7021276595744592,1500496,2469366,1472784,110.97199332576373
2016-09-25,26.536,26.82,0.6799999999999997,2.6013771996939545,26.782,27.16,0.6799999999999997,1.2839879154078544,26.348,26.5,0.35999999999999943,1.3771996939556213,26.632,26.82,0.39000000000000057,0.8702232311766948,2245938,3318357,1918698,-46.20168214513864
2016-10-02,26.316,26.66,0.6000000000000014,-1.7629407351837916,26.488,26.66,0.28999999999999915,-1.0877719429857433,26.06,26.19,0.33999999999999986,1.1992263056092793,26.176,26.37,0.4499999999999993,1.2345679012345552,1295678,1533316,447581,-22.31099134164125
2016-10-09,25.654,26.19,0.9000000000000021,-2.825505918289431,25.79,26.24,0.6699999999999982,-2.5533536585365786,25.308,25.53,0.45000000000000284,-1.2534273403838632,25.464000000000002,25.82,0.6600000000000001,-1.9447685725398678,1621835,2135505,896736,-34.74011555102731
2016-10-16,25.436,25.61,0.370000000000001,-0.8241758241758275,25.582,25.79,0.5500000000000007,-0.5060334760607339,25.278,25.56,0.6099999999999994,-0.9047993705743526,25.406,25.58,0.5499999999999972,-0.31274433150898473,1142867,1331444,359786,6.1858990900629465
2016-10-23,25.446,25.85,0.740000000000002,1.3725490196078487,25.744,26.32,0.870000000000001,1.5276145710928342,25.099999999999998,25.24,0.259999999999998,1.0408326661328984,25.522000000000002,25.92,0.7100000000000009,1.658767772511841,2048220,3266099,2117466,20.229992771747128
2016-10-30,24.876,25.77,1.7399999999999984,-6.752037252619318,25.072,25.77,1.2399999999999984,-4.81179666278618,24.482,24.87,0.870000000000001,-3.4981905910735867,24.68,25.05,0.8900000000000006,-1.9976028765481422,2023007,2552482,1227725,24.639248703991573
2016-11-06,24.727999999999998,25.19,1.110000000000003,1.1836734693877515,25.15,25.56,0.9800000000000004,2.5630593978844693,24.53,25.05,1.1000000000000014,3.464106844741228,24.97,25.24,0.7899999999999991,2.5766871165644134,2372614,2651272,498375,-3.7991106172795512
2016-11-13,25.18,25.24,0.10999999999999943,0.0,25.291999999999998,25.4,0.18999999999999773,-0.7480314960629832,24.97,25.11,0.2699999999999996,-0.12024048096191417,25.124,25.27,0.3999999999999986,-0.7518796992481254,1815928,2418180,895191,11.614254539074237
2016-11-20,24.725,25.05,0.5199999999999996,-1.1177644710578887,24.9025,25.13,0.5199999999999996,0.19936204146730746,24.485,24.69,0.40000000000000213,0.8578431372549055,24.6725,25.03,0.6099999999999994,2.038320423970648,2008356,2529782,1601282,-15.75523108315262
2016-11-27,24.972,25.16,0.4200000000000017,0.519376747902513,25.118,25.24,0.28999999999999915,0.43772383605252463,24.628,24.87,0.4200000000000017,-0.8498583569405134,24.806,25.03,0.4800000000000004,-1.4847512038523314,2618888,3103114,1481105,91.31299518066793
2016-12-04,24.802,25.08,0.5299999999999976,0.73140999593661,25.182,25.74,1.0,0.7275666936135945,24.558,24.87,0.6300000000000026,0.08250825082509541,24.796,25.08,0.5799999999999983,0.0,4658698,6753527,4101934,-58.8954160268926
2016-12-11,24.073999999999998,24.45,0.7699999999999996,-1.0682004930156186,24.372,24.77,0.7699999999999996,-2.139685102947118,23.868,24.34,0.7600000000000016,-1.3968775677896461,24.02,24.5,0.7899999999999991,-1.8367346938775482,4686340,7337793,5336011,-60.93294938587598
2016-12-18,23.915,24.16,0.4800000000000004,-1.986754966887419,24.105,24.42,0.6800000000000033,-2.784602784602798,23.7975,24.11,0.6099999999999994,-2.530070510161756,23.8975,24.32,0.740000000000002,-3.042763157894745,2316700,3505630,2017309,-57.544835022520914
2016-12-25,23.31,23.58,0.6099999999999994,-2.586938083121287,23.447499999999998,23.76,0.5800000000000018,-2.4410774410774487,23.0575,23.42,0.5300000000000011,-2.134927412467976,23.15,23.55,0.5800000000000018,-2.335456475583867,1905813,2812597,1544496,121.79597681888114
2017-01-01,27.952,28.64,2.5199999999999996,8.269525267993874,28.560000000000002,28.92,0.9200000000000017,1.7142857142857157,27.432,27.88,2.039999999999999,7.739938080495356,28.112,28.6,1.0400000000000027,1.1611030478955018,8166620,16111889,12309160,-76.39799405271474
2017-01-08,28.2,28.44,0.4400000000000013,-1.547116736990159,28.335,28.56,0.41999999999999815,-0.8403361344537761,27.725,28.02,0.6999999999999993,-0.35688793718771544,28.02,28.2,0.4399999999999977,0.2844950213371205,3733864,4547275,2026939,-44.57480579028099
2017-01-15,27.896,28.16,0.4400000000000013,-1.5625000000000044,28.056,28.2,0.2799999999999976,-0.8510638297872285,27.576,27.72,0.2799999999999976,-0.29069767441859845,27.776,28.08,0.5199999999999996,-0.5772005772005777,2415013,2988373,1016913,-10.245555640526108
2017-01-22,27.872,28.08,0.4399999999999977,0.8683068017366079,28.0,28.24,0.3999999999999986,0.14367816091953717,27.544,27.64,0.240000000000002,-0.2911208151382891,27.864,28.0,0.23999999999999844,0.14409221902016983,2644931,3321805,1407076,-12.247254038701216
2017-01-29,28.224,28.8,1.0399999999999991,2.3054755043227555,28.652,29.08,0.879999999999999,1.6312056737588683,27.784,28.56,2.0799999999999983,6.646525679758301,28.312,28.68,0.9600000000000009,2.0202020202020283,4151223,9476528,7647358,-80.69788850937812
2017-02-05,28.968,29.6,1.2800000000000011,3.5310734463276834,29.38,29.72,1.1799999999999997,3.293622985283817,28.704,29.04,0.879999999999999,3.1249999999999964,29.0,29.44,1.1600000000000001,2.6874115983026803,2761353,4427612,2648214,-4.790871023001278
2017-02-12,29.59,29.92,0.9200000000000017,1.7931034482758605,29.93,29.96,0.120000000000001,-0.4005340453938618,29.36,29.6,0.6000000000000014,1.1034482758620698,29.79,29.92,0.3200000000000003,-0.5347593582887705,2059852,2710552,1210435,-33.06467552432195
2017-02-19,29.824,30.12,0.6000000000000014,2.032520325203257,30.204,30.76,0.8800000000000026,0.9370816599732301,29.48,29.72,0.7199999999999989,1.655172413793105,29.928,30.16,0.3999999999999986,0.0,2188759,3069077,1422279,86.36633029673342
2017-02-26,29.816000000000003,30.48,1.1999999999999993,2.4193548387096735,29.928,30.48,0.9200000000000017,2.008032128514061,29.38,29.8,0.6999999999999993,1.085481682496609,29.544,29.8,0.6400000000000006,0.13440860215053477,2927903,4469887,3021913,50.87090490741119
2017-03-05,29.6,29.84,0.35999999999999943,-1.2064343163538855,29.872,30.0,0.23999999999999844,-0.2677376171352018,29.264,29.4,0.23999999999999844,-0.1369863013698601,29.48,29.76,0.5200000000000031,-0.6793478260869662,2955283,4489356,2773361,12.263790234149843
2017-03-12,29.416,29.56,0.3200000000000003,0.5449591280653956,29.584,29.72,0.2799999999999976,0.9510869565217309,29.112,29.32,0.4800000000000004,1.6643550624133163,29.448,29.72,0.5599999999999987,1.5027322404371506,2498855,2817626,809616,11.023899283370103
2017-03-19,28.951999999999998,29.72,1.1600000000000001,-3.903095558546434,29.1,29.76,0.9600000000000009,-3.225806451612906,28.532,28.66,0.3000000000000007,-0.9776536312849201,28.728,28.8,0.240000000000002,-0.8333333333333403,2043074,3353186,1855811,-42.919748561517316
2017-03-26,29.128,29.52,0.9600000000000009,3.081232492997208,29.524,29.72,0.6199999999999974,-0.13513513513514425,28.84,29.36,0.8399999999999999,0.7012622720897591,29.264,29.52,0.5199999999999996,-1.226158038147137,2233026,3037605,1518218,-30.099371050548047
2017-04-02,28.696,28.96,0.4800000000000004,-1.3850415512465326,28.816,29.08,0.4599999999999973,-1.5130674002750955,28.344,28.72,0.6799999999999997,-1.8105849582172688,28.56,28.84,0.5199999999999996,-1.803051317614423,2077917,2833733,1283565,34.82964427081452
2017-04-09,28.21,28.36,0.28000000000000114,-0.8474576271186511,28.345,28.44,0.240000000000002,-0.8438818565400913,28.02,28.12,0.240000000000002,-0.8534850640113868,28.16,28.32,0.240000000000002,-0.8474576271186511,1459786,1613301,262292,15.719991220406529
2017-04-16,27.96,28.16,0.35999999999999943,-0.14285714285713982,28.128,28.24,0.2799999999999976,0.4267425320056808,27.72,27.84,0.23999999999999844,0.0,27.928,28.24,0.5599999999999987,0.5698005698005704,1827102,2292862,1162000,89.51631587231687
2017-04-23,28.304,28.76,0.9600000000000009,3.4532374100719454,28.704,28.92,0.6400000000000006,1.8387553041018372,27.828,28.32,1.6799999999999997,6.006006006005998,28.368,28.76,0.8000000000000007,1.001430615164512,2848919,4944292,3247347,-65.67870586931355
2017-04-30,28.048000000000002,28.28,0.6000000000000014,0.0,28.256,28.44,0.360000000000003,0.5657708628005662,27.816,28.08,0.4399999999999977,0.7173601147776159,28.088,28.44,0.7200000000000024,0.9943181818181859,1837267,2315583,1113998,18.494510966042345
2017-05-07,28.288,28.44,0.28000000000000114,-0.7032348804500803,28.48,28.6,0.240000000000002,0.0,28.112,28.2,0.23999999999999844,0.42735042735043094,28.336,28.6,0.4400000000000013,1.5625000000000044,1344924,1815930,969215,-21.795591692750158
2017-05-14,28.144,28.64,1.0,-2.234636871508382,28.28,28.64,0.6000000000000014,-2.094972067039111,27.8,28.32,0.8399999999999999,-1.6949152542372896,27.992,28.56,1.0399999999999991,-2.240896358543407,1884182,2807269,1744469,-40.661500323826964
2017-05-21,27.950000000000003,28.16,0.3999999999999986,-0.14306151645207132,28.1,28.2,0.1999999999999993,0.14285714285713982,27.67,27.92,0.5200000000000031,-1.296829971181567,27.96,28.08,0.2799999999999976,0.7194244604316521,1113146,1572320,845840,116.4299086003744
2017-05-28,28.296,28.48,0.5199999999999996,1.1444921316165961,28.592,28.84,0.4400000000000013,-1.5256588072122097,28.048,28.2,0.3200000000000003,0.0,28.248,28.4,0.4799999999999969,-1.4124293785310684,1675799,2077063,659721,-16.091555945494576
2017-06-04,27.904,28.16,0.4400000000000013,-0.43041606886656186,28.24,28.6,0.5200000000000031,1.8518518518518632,27.704,27.8,0.1999999999999993,0.0,28.032,28.24,0.4799999999999969,0.8571428571428515,1547411,2134287,1057975,49.42711778740737
2017-06-11,28.07,28.72,1.2899999999999991,1.5558698727015479,28.51,28.99,0.8499999999999979,1.9338959212376834,27.8,28.54,1.3599999999999994,1.9285714285714255,28.168,28.79,1.0700000000000003,2.674750356633381,3291616,7246697,6285898,229.27667493409132
2017-06-18,28.298,28.73,0.7800000000000011,-0.7309432648799195,28.604,29.3,1.2699999999999996,1.4542936288088701,28.054,28.52,0.759999999999998,0.7417873542917728,28.362,29.19,1.3100000000000023,3.0356512530886093,3261073,5372549,3204166,119.8517012008356
2017-06-25,29.114,29.32,0.5399999999999991,-1.4045906132237072,29.358,29.46,0.23000000000000043,-0.5782312925170006,28.836,28.96,0.28000000000000114,-0.8984105044920578,28.994,29.29,0.5599999999999987,-0.4485852311939234,3089026,3972835,2461352,-61.95454882973997
2017-07-02,28.5875,28.9,0.6600000000000001,-0.3460207612456674,28.835,29.0,0.5399999999999991,-0.10344827586207289,28.375,28.7,0.6499999999999986,1.2702893436838372,28.615000000000002,28.88,0.5299999999999976,1.5114235500878725,2879806,3169563,829586,-20.42767484660073
2017-07-09,29.12,29.37,0.5100000000000016,1.7671517671517727,29.36,29.54,0.3299999999999983,0.8216364258815421,29.028,29.25,0.4299999999999997,1.4920194309507278,29.19,29.42,0.5200000000000031,1.5570934256055462,2370117,3838100,2463107,-64.1751647950809
2017-07-16,29.444,29.73,0.4299999999999997,1.2947189097103884,29.71,30.61,1.2199999999999989,4.15107179312691,29.258,29.58,0.5299999999999976,1.824440619621334,29.62,30.56,1.259999999999998,4.300341296928321,2785429,4500940,2976979,159.3793662814966
2017-07-23,30.646,31.07,0.5899999999999999,-0.2615233736515145,30.866,31.16,0.6499999999999986,-1.5404364569961502,30.354,30.55,0.379999999999999,-0.5891980360065457,30.64,31.03,0.6000000000000014,-1.1601675797615192,3894669,6408928,4082679,17.666494268352753
2017-07-30,32.118,32.57,1.620000000000001,4.103392568659126,32.622,32.99,0.6900000000000048,0.18438844499078758,31.84,32.29,1.4100000000000001,3.9507772020725467,32.368,32.55,0.44999999999999574,0.15403573629081072,3172813,5765391,4290587,-74.41970544582318
2017-08-06,32.014,32.44,1.0299999999999976,-1.4180024660912371,32.246,32.65,0.889999999999997,-1.4701378254211237,31.76,32.24,0.8500000000000014,-1.2717121588089444,31.968,32.31,0.870000000000001,-0.5571030640668514,2217048,3218153,1488241,-27.780226973662238
2017-08-13,31.992,32.42,1.0300000000000011,-2.36391912908242,32.072,32.46,1.0600000000000023,-2.996601791782511,31.694,32.2,1.1200000000000045,-2.5705329153605025,31.844,32.41,1.1799999999999962,-3.2527881040892215,1710415,1897269,442659,-16.277053934911123
2017-08-20,31.834,32.42,1.1700000000000017,3.4460753031270004,32.118,32.49,0.9400000000000013,2.9793977812995287,31.714,32.19,0.9499999999999993,3.0409731113956444,31.992,32.31,0.8100000000000023,2.5714285714285787,1670772,2482094,1500140,56.9978368681589
2017-08-27,32.255,32.35,0.25,0.7476635514018753,32.435,32.6,0.28000000000000114,0.8663366336633699,32.1425,32.34,0.3100000000000023,0.967842647517959,32.3425,32.56,0.3200000000000003,0.9925558312655095,1291807,2065636,1167522,-20.08168785983146
2017-09-03,32.076,32.49,0.740000000000002,-2.2776238842720895,32.236,32.56,0.6600000000000037,-1.2285012285012458,31.838,32.12,0.5799999999999983,-0.9380863039399647,31.954,32.15,0.5899999999999999,-0.18679950186798,1489210,2257858,1122943,8.901635805324627
2017-09-10,32.56,32.7,0.35999999999999943,1.1131725417439684,32.782,32.86,0.14000000000000057,-0.36518563603164167,32.348,32.47,0.3100000000000023,-0.27906976744187106,32.652,32.81,0.5200000000000031,-1.5548780487804819,1607410,2868307,2002855,13.68702616089577
2017-09-17,32.71,33.0,0.6000000000000014,1.8518518518518563,32.992,33.27,0.720000000000006,2.211981566820295,32.588,32.82,0.5399999999999991,1.672862453531596,32.926,33.25,0.8100000000000023,2.496917385943287,1634945,2391571,1162341,-15.791860535214202
2017-09-24,33.602,33.84,0.5800000000000054,-0.38933812518718947,33.874,34.13,0.44000000000000483,-0.32544378698224685,33.384,33.58,0.3399999999999963,-0.2101471029720813,33.654,33.95,0.6600000000000037,-0.7416196974191634,1678820,2104384,687816,-27.509713056172256
2017-10-01,33.076,33.46,0.6099999999999994,-1.374775851763302,33.246,33.7,0.7100000000000009,-1.7210682492581761,32.806,33.08,0.5,-1.5114873035066507,32.904,33.1,0.490000000000002,-1.4803625377643563,1565495,1985526,980815,-6.238545230596386
2017-10-08,32.81,33.08,0.39000000000000057,0.9151921903599669,32.976,33.24,0.45000000000000284,0.6075334143377756,32.65,32.83,0.28999999999999915,0.67463968107942,32.852000000000004,33.09,0.38000000000000256,1.1617242433506652,1214142,1801502,854957,-11.961586755336464
2017-10-15,33.056000000000004,33.49,0.8400000000000034,1.4233797698364592,33.308,33.62,0.529999999999994,1.6016923541855363,32.858,33.25,0.740000000000002,1.868872549019606,33.07,33.38,0.6300000000000026,1.6183206106870263,1449343,2301405,1296171,-15.859721840912286
2017-10-22,32.1,33.43,3.1799999999999997,-9.268146370725864,32.264,33.63,3.0600000000000023,-9.09901873327387,31.048000000000002,33.24,3.860000000000003,-10.198555956678701,31.582,33.45,3.2200000000000024,-9.626307922272053,3750291,6999211,5849558,194.4701575170943
2017-10-29,29.86,30.34,1.3200000000000003,-3.7159920371599235,30.054,30.65,1.4100000000000001,-4.600326264274062,29.394000000000002,29.98,1.1799999999999997,-3.485254691689005,29.644,30.31,1.25,-4.058066644671727,2663088,3553781,1932372,-54.3751007729514
2017-11-05,29.009999999999998,29.2,0.6099999999999994,-0.34317089910776055,29.334,29.55,0.46000000000000085,-0.17158544955388028,28.642,29.07,1.0,-1.6468114926419022,28.914,29.37,1.1999999999999993,-1.4690451206715571,2200221,3355572,1852232,48.24403833630949
2017-11-12,28.188,28.36,0.4299999999999997,0.7460035523978716,28.468,28.69,0.360000000000003,0.702000702000712,28.004,28.27,0.7199999999999989,0.8922198429693077,28.274,28.5,0.4200000000000017,1.495726495726502,2091009,2451931,734377,8.812845957591085
2017-11-19,28.4525,28.62,0.3000000000000007,-0.7337526205450763,28.55,28.76,0.3100000000000023,-1.077885952712108,28.215,28.41,0.33999999999999986,-0.8095740936290053,28.36,28.49,0.259999999999998,-0.7034822370735114,1579112,2267220,1591943,36.05533034913447
2017-11-26,29.284,29.96,1.6700000000000017,5.903145987981625,29.748,30.44,1.3500000000000014,4.640770024063257,29.0,29.32,1.0899999999999999,3.861140630534891,29.41,29.72,0.7199999999999989,1.2758620689655207,2670782,3438341,1732462,80.83310715472786
2017-12-03,29.598000000000003,29.8,0.379999999999999,0.27109454422229173,29.806,29.89,0.19000000000000128,0.639730639730644,29.376,29.52,0.28999999999999915,0.6500171057133126,29.57,29.64,0.1999999999999993,0.5095108695652125,1800325,2589938,1185328,27.894383376295025
2017-12-10,29.622,29.87,0.4800000000000004,0.6740815638692258,29.956,30.32,0.740000000000002,1.1340893929286187,29.490000000000002,29.87,0.6300000000000026,0.9121621621621607,29.684,30.3,0.990000000000002,1.8829858776059256,3200637,4322622,2111230,-9.43064759724921
2017-12-17,30.035,30.22,0.5,-1.654533421575116,30.095,30.31,0.5399999999999991,-1.7815902342461207,29.759999999999998,29.95,0.4499999999999993,-1.5025041736227023,29.822499999999998,30.01,0.43000000000000327,-1.4328557147617569,1558274,1784317,812756,-45.105702320388545
