Date,STAG_stock_Open_average,STAG_stock_Open_max,STAG_stock_Open_min,STAG_stock_Open_volatility,STAG_stock_Open_change,STAG_stock_High_average,STAG_stock_High_max,STAG_stock_High_min,STAG_stock_High_volatility,STAG_stock_High_change,STAG_stock_Low_average,STAG_stock_Low_max,STAG_stock_Low_min,STAG_stock_Low_volatility,STAG_stock_Low_change,STAG_stock_Close_average,STAG_stock_Close_max,STAG_stock_Close_min,STAG_stock_Close_volatility,STAG_stock_Close_change,STAG_stock_Volume_average,STAG_stock_Volume_max,STAG_stock_Volume_min,STAG_stock_Volume_volatility,STAG_stock_Volume_change
2018-05-27,26.5975,26.74,26.48,0.259999999999998,0.259999999999998,26.82,26.96,26.71,0.25,0.240000000000002,26.4225,26.6,26.23,0.370000000000001,0.370000000000001,26.725,26.87,26.64,0.23000000000000043,0.21000000000000085,1712945,2602078,1243868,1358210,-103073
2018-06-03,27.004,27.13,26.94,0.18999999999999773,0.029999999999997584,27.118,27.22,27.03,0.18999999999999773,0.010000000000001563,26.836,26.93,26.72,0.21000000000000085,0.10999999999999943,26.983999999999998,27.06,26.94,0.11999999999999744,-0.08999999999999986,566611,742857,407989,334868,-28304
2018-06-10,26.596,26.97,26.23,0.7399999999999984,-0.7399999999999984,26.798,27.04,26.5,0.5399999999999991,-0.41000000000000014,26.355999999999998,26.7,26.02,0.6799999999999997,-0.5199999999999996,26.542,26.79,26.19,0.5999999999999979,-0.3099999999999987,676206,1076980,354301,722679,722679
2018-06-17,26.686,27.0,26.42,0.5799999999999983,0.5799999999999983,26.898,27.16,26.62,0.5399999999999991,0.5399999999999991,26.562,26.85,26.34,0.5100000000000016,0.379999999999999,26.83,27.12,26.54,0.5800000000000018,0.5500000000000007,916039,1334565,599603,734962,460632
2018-06-24,27.201999999999998,27.33,27.13,0.1999999999999993,0.07000000000000028,27.364,27.44,27.27,0.1700000000000017,0.10000000000000142,27.03,27.12,26.92,0.1999999999999993,0.18999999999999773,27.216,27.29,27.14,0.14999999999999858,0.08999999999999986,693521,968319,546604,421715,50841
2018-07-01,27.3925,27.8,27.06,0.740000000000002,0.6400000000000006,27.6375,27.9,27.31,0.5899999999999999,0.5899999999999999,27.1775,27.7,26.68,1.0199999999999996,1.0199999999999996,27.49,27.83,27.02,0.8099999999999987,0.8099999999999987,489537,636847,334067,302780,-231675
2018-07-08,27.572,27.83,27.37,0.4599999999999973,-0.17999999999999972,27.733999999999998,27.88,27.61,0.2699999999999996,-0.14999999999999858,27.34,27.43,27.25,0.17999999999999972,0.10999999999999943,27.492,27.59,27.36,0.23000000000000043,0.019999999999999574,483731,598053,375971,222082,-68646
2018-07-15,27.240000000000002,27.52,26.94,0.5799999999999983,-0.16999999999999815,27.394000000000002,27.56,27.19,0.36999999999999744,-0.2799999999999976,26.916,27.13,26.8,0.3299999999999983,-0.3099999999999987,27.092,27.29,26.94,0.34999999999999787,-0.23999999999999844,673828,927720,425665,502055,-502055
2018-07-22,26.994,27.23,26.71,0.5199999999999996,0.21000000000000085,27.122,27.29,27.0,0.28999999999999915,0.1999999999999993,26.752,26.99,26.59,0.3999999999999986,-0.05000000000000071,26.932,27.2,26.68,0.5199999999999996,-0.129999999999999,410076,484910,345740,139170,-4168
2018-07-29,27.328,27.75,26.76,0.9899999999999984,0.9899999999999984,27.69,28.12,26.94,1.1799999999999997,1.1799999999999997,27.198,27.75,26.62,1.129999999999999,1.129999999999999,27.54,28.09,26.83,1.2600000000000016,1.2600000000000016,667937,894501,501769,392732,101438
2018-08-05,28.04,28.17,27.89,0.28000000000000114,0.00999999999999801,28.148,28.19,28.04,0.15000000000000213,0.010000000000001563,27.708,27.86,27.56,0.3000000000000007,-0.16000000000000014,27.934,28.11,27.72,0.39000000000000057,-0.1700000000000017,1045300,2417772,567436,1850336,-255840
2018-08-12,28.044,28.44,27.7,0.740000000000002,0.740000000000002,28.336,28.9,27.8,1.0999999999999979,1.0999999999999979,27.958,28.36,27.56,0.8000000000000007,0.8000000000000007,28.254,28.86,27.69,1.1699999999999982,1.1699999999999982,741969,1090153,538805,551348,545356
2018-08-19,28.62,28.95,28.31,0.6400000000000006,-0.6400000000000006,28.75,29.07,28.48,0.5899999999999999,-0.46000000000000085,28.424,28.88,28.2,0.6799999999999997,-0.6799999999999997,28.558,28.99,28.29,0.6999999999999993,-0.41999999999999815,714926,875408,520331,355077,-50365
2018-08-26,28.688,28.9,28.55,0.34999999999999787,-0.019999999999999574,28.862000000000002,29.01,28.68,0.33000000000000185,0.26000000000000156,28.556,28.76,28.43,0.33000000000000185,0.1700000000000017,28.756,28.87,28.55,0.3200000000000003,0.3200000000000003,579340,771162,426767,344395,209806
2018-09-02,28.572499999999998,28.82,28.32,0.5,-0.3500000000000014,28.715,28.91,28.49,0.4200000000000017,-0.4200000000000017,28.29,28.54,28.13,0.41000000000000014,-0.14000000000000057,28.44,28.6,28.25,0.3500000000000014,-0.08999999999999986,623481,993068,453358,539710,-105471
2018-09-09,28.446,28.52,28.31,0.21000000000000085,0.03999999999999915,28.592000000000002,28.67,28.52,0.15000000000000213,0.0,28.24,28.39,28.02,0.370000000000001,-0.2699999999999996,28.412,28.5,28.35,0.14999999999999858,0.03999999999999915,534933,605139,469285,135854,81737
2018-09-16,28.17,28.48,27.64,0.8399999999999999,-0.3500000000000014,28.37,28.6,28.17,0.4299999999999997,-0.28000000000000114,27.906,28.23,27.55,0.6799999999999997,-0.3000000000000007,28.074,28.46,27.64,0.8200000000000003,-0.5199999999999996,915878,1752128,470103,1282025,1282025
2018-09-23,27.38,27.91,27.07,0.8399999999999999,-0.75,27.556,27.95,27.23,0.7199999999999989,-0.4499999999999993,27.134,27.34,26.97,0.370000000000001,-0.1999999999999993,27.274,27.5,27.03,0.46999999999999886,0.0799999999999983,773234,974962,530575,444387,-219431
2018-09-30,26.846,27.54,26.13,1.4100000000000001,-1.4100000000000001,26.956,27.54,26.43,1.1099999999999994,-1.1099999999999994,26.454,27.0,25.86,1.1400000000000006,-0.870000000000001,26.608,27.11,26.15,0.9600000000000009,-0.8399999999999999,911151,1506716,483598,1023118,-988121
2018-10-07,26.358,26.77,25.7,1.0700000000000003,-0.6400000000000006,26.631999999999998,27.02,25.89,1.129999999999999,-0.9699999999999989,25.971999999999998,26.65,25.15,1.5,-1.1900000000000013,26.18,26.9,25.41,1.4899999999999984,-1.3500000000000014,823125,997353,607796,389557,224978
2018-10-14,25.938,26.29,25.41,0.879999999999999,0.6699999999999982,26.3,26.51,25.93,0.5800000000000018,0.46000000000000085,25.764,26.0,25.41,0.5899999999999999,0.5899999999999999,26.092,26.31,25.62,0.6899999999999977,0.629999999999999,570263,672279,497478,174801,-45788
2018-10-21,26.34,26.88,25.79,1.0899999999999999,0.5299999999999976,26.7,26.96,26.3,0.6600000000000001,0.3099999999999987,26.01,26.27,25.67,0.5999999999999979,0.08999999999999986,26.37,26.9,25.96,0.9399999999999977,0.41000000000000014,548156,777034,401962,375072,375072
2018-10-28,26.588,26.88,26.2,0.6799999999999997,-0.4299999999999997,26.816,27.04,26.41,0.629999999999999,-0.6099999999999994,26.201999999999998,26.62,25.31,1.3100000000000023,-1.2300000000000004,26.442,26.79,25.9,0.8900000000000006,-0.8399999999999999,769714,1249063,602916,646147,565127
2018-11-04,26.244,26.55,25.74,0.8100000000000023,0.8100000000000023,26.468,26.62,26.32,0.3000000000000007,0.2699999999999996,26.048,26.2,25.74,0.46000000000000085,0.46000000000000085,26.354,26.55,26.09,0.46000000000000085,0.3200000000000003,538678,696531,381385,315146,62880
2018-11-11,26.218,26.46,26.01,0.4499999999999993,-0.3999999999999986,26.438,26.71,26.13,0.5800000000000018,-0.3000000000000007,25.983999999999998,26.36,25.68,0.6799999999999997,-0.3999999999999986,26.23,26.42,26.01,0.41000000000000014,-0.020000000000003126,1379202,2890627,472330,2418297,2365154
2018-11-18,26.485,26.69,26.39,0.3000000000000007,0.26000000000000156,26.822499999999998,27.0,26.65,0.3500000000000014,0.3299999999999983,26.255,26.43,26.11,0.3200000000000003,0.2699999999999996,26.6225,26.81,26.47,0.33999999999999986,0.18999999999999773,947981,1230777,315337,915440,-915440
2018-11-25,26.663999999999998,26.83,26.41,0.41999999999999815,-0.1999999999999993,26.858,26.97,26.76,0.2099999999999973,-0.029999999999997584,26.44,26.55,26.31,0.240000000000002,0.21000000000000085,26.694,26.94,26.44,0.5,0.34999999999999787,857911,1195645,570899,624746,-250110
2018-12-02,26.697499999999998,27.0,26.19,0.8099999999999987,0.10000000000000142,26.9725,27.05,26.9,0.15000000000000213,0.05999999999999872,26.302500000000002,26.6,25.88,0.7200000000000024,0.05000000000000071,26.6825,27.03,26.27,0.7600000000000016,0.07000000000000028,714287,1044627,464877,579750,-158309
2018-12-09,26.588,26.94,26.14,0.8000000000000007,-0.6099999999999994,26.778,27.04,26.18,0.8599999999999994,-0.620000000000001,26.2,26.61,25.75,0.8599999999999994,-0.4299999999999997,26.352,26.71,25.93,0.7800000000000011,-0.6999999999999993,795898,953927,601977,351950,-141844
2018-12-16,25.502,25.96,24.85,1.1099999999999994,-1.1099999999999994,25.688,26.06,25.29,0.7699999999999996,-0.7699999999999996,24.98,25.37,24.29,1.0800000000000018,-0.8200000000000003,25.108,25.64,24.34,1.3000000000000007,-0.9400000000000013,1365669,3079166,858621,2220545,2057201
2018-12-23,24.0625,24.61,23.27,1.3399999999999999,0.3099999999999987,24.48,24.83,24.27,0.5599999999999987,0.5299999999999976,23.655,24.35,23.24,1.110000000000003,1.0800000000000018,24.1725,24.67,23.27,1.4000000000000021,1.4000000000000021,1090917,1439473,589614,849859,417620
2018-12-30,24.395,24.63,24.21,0.41999999999999815,-0.41000000000000014,24.645,24.89,24.52,0.370000000000001,-0.3100000000000023,24.07,24.2,23.98,0.21999999999999886,-0.129999999999999,24.3825,24.88,24.09,0.7899999999999991,-0.5500000000000007,1064936,1118338,991120,127218,48481
2019-01-06,25.344,26.11,24.45,1.6600000000000001,1.6600000000000001,25.798000000000002,26.39,25.02,1.370000000000001,1.370000000000001,25.174,25.88,24.32,1.5599999999999987,1.5599999999999987,25.684,26.33,24.85,1.4799999999999969,1.4799999999999969,857768,995952,506514,489438,-489438
2019-01-13,26.46,26.98,26.08,0.9000000000000021,0.7300000000000004,26.71,27.13,26.32,0.8099999999999987,0.8099999999999987,26.306,26.79,25.96,0.8299999999999983,0.8299999999999983,26.588,26.99,26.01,0.9799999999999969,0.9799999999999969,491201,562736,389878,172858,-136241
2019-01-20,26.8675,27.09,26.7,0.39000000000000057,-0.240000000000002,27.09,27.18,26.96,0.21999999999999886,0.0799999999999983,26.65,26.74,26.5,0.23999999999999844,-0.019999999999999574,26.8675,27.12,26.61,0.5100000000000016,0.10000000000000142,595854,715144,409753,305391,-136419
2019-01-27,27.396,27.66,27.02,0.6400000000000006,0.6400000000000006,27.6,27.75,27.37,0.379999999999999,0.3000000000000007,27.146,27.3,26.98,0.3200000000000003,0.030000000000001137,27.478,27.57,27.37,0.1999999999999993,0.07000000000000028,783065,1239083,536826,702257,-203362
2019-02-03,27.77,28.06,27.46,0.5999999999999979,0.5999999999999979,28.012,28.28,27.82,0.46000000000000085,0.46000000000000085,27.576,28.0,27.27,0.7300000000000004,0.7300000000000004,27.954,28.2,27.77,0.4299999999999997,0.39000000000000057,466189,783148,350263,432885,-46297
2019-02-10,28.312,28.5,28.17,0.3299999999999983,0.19000000000000128,28.592,28.78,28.43,0.3500000000000014,0.33000000000000185,28.006,28.22,27.6,0.6199999999999974,-0.5,28.419999999999998,28.74,28.15,0.5899999999999999,0.29999999999999716,2003903,6676635,562646,6113989,6072636
2019-02-17,28.545,28.73,28.25,0.4800000000000004,-0.17999999999999972,28.7,28.94,28.47,0.4700000000000024,-0.3200000000000003,28.325,28.68,28.16,0.5199999999999996,-0.39000000000000057,28.48,28.84,28.29,0.5500000000000007,-0.5500000000000007,943166,1014417,777956,236461,-236461
2019-02-24,27.982,28.34,27.7,0.6400000000000006,-0.5700000000000003,28.064,28.39,27.77,0.620000000000001,-0.620000000000001,27.618,28.04,27.14,0.8999999999999986,-0.8999999999999986,27.822,28.09,27.61,0.4800000000000004,-0.4800000000000004,954140,1526583,609658,916925,-22749
2019-03-03,27.66,27.8,27.6,0.1999999999999993,0.030000000000001137,27.86,27.92,27.7,0.22000000000000242,0.15000000000000213,27.48,27.59,27.19,0.3999999999999986,0.3999999999999986,27.69,27.83,27.56,0.2699999999999996,0.1599999999999966,502111,662428,327405,335023,-335023
2019-03-10,28.31,28.45,27.93,0.5199999999999996,0.5199999999999996,28.494,28.7,28.24,0.46000000000000085,0.3100000000000023,28.172,28.31,27.81,0.5,0.5,28.368,28.52,28.24,0.28000000000000114,0.28000000000000114,664108,1064932,486149,578783,359594
2019-03-17,28.628,29.0,28.5,0.5,0.4800000000000004,28.898,29.24,28.63,0.6099999999999994,0.5199999999999996,28.376,28.6,28.11,0.490000000000002,0.26000000000000156,28.66,28.93,28.47,0.46000000000000085,0.23000000000000043,1000732,1544481,794171,750310,718486
2019-03-24,29.228,29.68,28.8,0.879999999999999,0.879999999999999,29.482,29.81,29.01,0.7999999999999972,0.7999999999999972,29.062,29.48,28.56,0.9200000000000017,0.9200000000000017,29.372,29.65,28.88,0.7699999999999996,0.7699999999999996,921110,1285738,794162,491576,62908
2019-03-31,29.618000000000002,29.71,29.53,0.17999999999999972,-0.11000000000000298,29.776,29.89,29.56,0.33000000000000185,-0.10999999999999943,29.376,29.45,29.3,0.14999999999999858,0.08999999999999986,29.58,29.7,29.49,0.21000000000000085,-0.21000000000000085,1818050,4669846,776266,3893580,-40267
2019-04-07,29.464,29.66,29.33,0.33000000000000185,0.029999999999997584,29.59,29.78,29.49,0.2900000000000027,0.05999999999999872,29.292,29.42,29.16,0.26000000000000156,0.0799999999999983,29.41,29.61,29.18,0.4299999999999997,0.16000000000000014,943075,1372173,693448,678725,678725
2019-04-14,28.9825,29.5,28.39,1.1099999999999994,-1.1099999999999994,29.134999999999998,29.57,28.77,0.8000000000000007,-0.6700000000000017,28.5475,29.19,28.14,1.0500000000000007,-0.8900000000000006,28.8075,29.28,28.35,0.9299999999999997,-0.4400000000000013,986105,1395085,667294,727791,-76375
2019-04-21,28.816,28.99,28.47,0.5199999999999996,0.21999999999999886,29.046,29.24,28.81,0.4299999999999997,0.38000000000000256,28.632,28.91,28.13,0.7800000000000011,0.7800000000000011,28.898,29.13,28.47,0.6600000000000001,0.6600000000000001,761983,961677,602009,359668,23321
2019-04-28,29.08,29.44,28.59,0.8500000000000014,0.3200000000000003,29.44,29.75,28.91,0.8399999999999999,0.5899999999999999,28.846,29.29,28.55,0.7399999999999984,0.6999999999999993,29.144,29.65,28.64,1.009999999999998,1.009999999999998,933903,1277828,777231,500597,-83376
2019-05-05,29.2,29.52,28.85,0.6699999999999982,-0.34999999999999787,29.454,29.77,29.22,0.5500000000000007,-0.25,28.918,29.27,28.64,0.629999999999999,-0.21999999999999886,29.22,29.56,28.91,0.6499999999999986,-0.04999999999999716,719111,962871,627135,335736,262729
2019-05-12,29.314,29.48,29.18,0.3000000000000007,0.26000000000000156,29.534,29.76,29.36,0.40000000000000213,0.25,29.226,29.43,29.02,0.41000000000000014,0.25,29.45,29.61,29.29,0.3200000000000003,0.3200000000000003,712254,790852,620268,170584,60448
2019-05-19,29.554000000000002,29.76,29.32,0.4400000000000013,0.21000000000000085,29.734,29.89,29.6,0.28999999999999915,0.28999999999999915,29.362,29.66,29.13,0.5300000000000011,0.5300000000000011,29.574,29.75,29.24,0.5100000000000016,0.4700000000000024,940229,2069837,484381,1585456,110103
2019-05-26,29.330000000000002,29.8,29.0,0.8000000000000007,-0.7899999999999991,29.5475,29.99,29.24,0.75,-0.5899999999999999,29.0675,29.5,28.82,0.6799999999999997,-0.6799999999999997,29.237499999999997,29.54,29.08,0.46000000000000085,-0.35999999999999943,682012,985600,460070,525530,-501391
2019-06-02,29.844,30.67,29.21,1.4600000000000009,1.4600000000000009,30.24,31.0,29.58,1.4200000000000017,1.4200000000000017,29.69,30.59,29.15,1.4400000000000013,1.4400000000000013,30.072,30.64,29.31,1.3300000000000018,1.120000000000001,933620,1318988,646477,672511,348792
2019-06-09,30.838,31.06,30.64,0.41999999999999815,0.41999999999999815,31.026,31.3,30.76,0.5399999999999991,0.5399999999999991,30.686,31.02,30.37,0.6499999999999986,0.5199999999999996,30.892,31.13,30.66,0.46999999999999886,0.46999999999999886,1076008,1335326,683153,652173,-628853
2019-06-16,31.364,31.56,31.12,0.4399999999999977,0.2799999999999976,31.516,31.66,31.39,0.2699999999999996,0.00999999999999801,31.14,31.37,31.04,0.33000000000000185,0.019999999999999574,31.34,31.56,31.24,0.3200000000000003,-0.030000000000001137,1490279,2539177,877686,1661491,1445979
2019-06-23,30.573999999999998,31.33,29.82,1.509999999999998,-1.1099999999999994,30.838,31.4,30.24,1.1600000000000001,-0.6699999999999982,30.164,30.8,29.66,1.1400000000000006,-0.6999999999999993,30.322,30.96,29.75,1.2100000000000009,-0.7200000000000024,1882894,5420253,799680,4620573,4069084
2019-06-30,30.4525,30.55,30.24,0.3100000000000023,0.0,30.645,30.91,30.51,0.3999999999999986,0.09999999999999787,30.055,30.52,29.68,0.8399999999999999,0.25,30.5075,30.73,30.14,0.5899999999999999,0.46999999999999886,939467,1247953,559199,688754,51756
2019-07-07,30.776,31.1,30.55,0.5500000000000007,-0.05999999999999872,30.978,31.22,30.67,0.5499999999999972,0.2699999999999996,30.582,30.92,30.45,0.4700000000000024,-0.019999999999999574,30.784,31.06,30.59,0.46999999999999886,0.08999999999999986,669192,1023286,467335,555951,-155411
2019-07-14,30.704,30.8,30.56,0.240000000000002,-0.14000000000000057,30.855999999999998,31.0,30.66,0.33999999999999986,-0.21999999999999886,30.398,30.68,29.97,0.7100000000000009,-0.6900000000000013,30.57,30.85,29.98,0.870000000000001,-0.870000000000001,724069,830215,641812,188403,-65821
2019-07-21,30.182000000000002,30.55,30.01,0.5399999999999991,0.00999999999999801,30.354,30.55,30.11,0.4400000000000013,0.2699999999999996,29.908,30.08,29.73,0.34999999999999787,0.23000000000000043,30.172,30.31,29.95,0.35999999999999943,0.35999999999999943,891132,1088677,656458,432219,334844
2019-07-28,29.98,30.4,29.4,1.0,-1.0,30.176,30.57,29.48,1.0899999999999999,-1.0599999999999987,29.662,30.2,28.93,1.2699999999999996,-1.2699999999999996,29.772,30.33,29.08,1.25,-1.25,1175926,1684268,792617,891651,357402
2019-08-04,29.006,29.66,28.64,1.0199999999999996,0.8200000000000003,29.38,29.76,28.88,0.8800000000000026,0.8800000000000026,28.668,29.32,28.1,1.2199999999999989,1.2199999999999989,29.148,29.69,28.62,1.0700000000000003,0.9499999999999993,1032418,1626663,538191,1088472,-590731
2019-08-11,29.128,29.46,28.82,0.6400000000000006,-0.28999999999999915,29.396,29.56,29.15,0.41000000000000014,-0.029999999999997584,28.946,29.09,28.76,0.3299999999999983,0.019999999999999574,29.166,29.45,28.82,0.629999999999999,0.3000000000000007,822825,1219657,438993,780664,595018
2019-08-18,29.312,29.67,29.03,0.6400000000000006,-0.6400000000000006,29.394000000000002,29.67,29.22,0.45000000000000284,-0.45000000000000284,28.89,29.48,28.02,1.4600000000000009,-1.4600000000000009,28.978,29.49,28.05,1.4399999999999977,-1.4399999999999977,749065,1170990,516015,654975,654975
2019-08-25,28.638,29.23,28.29,0.9400000000000013,0.9400000000000013,28.88,29.24,28.5,0.7399999999999984,0.7399999999999984,28.456,28.95,28.18,0.7699999999999996,0.7699999999999996,28.744,29.16,28.32,0.8399999999999999,0.5999999999999979,839496,1548869,494784,1054085,214331
2019-09-01,29.205,29.37,28.93,0.4400000000000013,0.21999999999999886,29.3725,29.53,29.22,0.3100000000000023,-0.07000000000000028,29.04,29.18,28.93,0.25,0.08999999999999986,29.1625,29.32,29.07,0.25,-0.08000000000000185,778197,971155,491626,479529,-319315
2019-09-08,29.266,29.87,28.81,1.0600000000000023,0.5100000000000016,29.53,29.94,29.01,0.9299999999999997,0.8300000000000018,29.064,29.52,28.56,0.9600000000000009,0.7100000000000009,29.342000000000002,29.69,28.89,0.8000000000000007,0.8000000000000007,684451,987057,406615,580442,236299
2019-09-15,29.822,30.02,29.61,0.41000000000000014,0.41000000000000014,30.084,30.31,29.95,0.35999999999999943,0.3299999999999983,29.646,29.91,29.4,0.5100000000000016,0.33999999999999986,29.848,30.02,29.74,0.28000000000000114,0.19000000000000128,810650,1006073,645563,360510,304899
2019-09-22,29.712,30.28,28.86,1.4200000000000017,0.019999999999999574,30.03,30.38,29.39,0.9899999999999984,-0.379999999999999,29.344,29.84,28.75,1.0899999999999999,-0.629999999999999,29.678,30.2,29.26,0.9399999999999977,-0.8499999999999979,2359229,6752837,544640,6208197,986613
2019-09-29,29.546,29.85,29.37,0.4800000000000004,0.4800000000000004,29.816,30.23,29.55,0.6799999999999997,0.5800000000000018,29.398,29.84,29.06,0.7800000000000011,0.48999999999999844,29.702,30.21,29.46,0.75,0.7300000000000004,1256375,1675079,817609,857470,-432429
2019-10-06,30.152,30.33,29.94,0.389999999999997,0.19000000000000128,30.37,30.42,30.28,0.14000000000000057,0.030000000000001137,29.992,30.1,29.75,0.3500000000000014,0.05000000000000071,30.148,30.24,30.1,0.13999999999999702,0.13999999999999702,1170717,1436616,734833,701783,224542
2019-10-13,30.258,30.34,30.18,0.16000000000000014,0.08999999999999986,30.434,30.64,30.27,0.370000000000001,0.370000000000001,30.146,30.29,30.02,0.2699999999999996,0.1700000000000017,30.338,30.62,30.2,0.4200000000000017,0.4200000000000017,1100856,1532079,538224,993855,-528003
