Date,AIRI_stock_Open_average,AIRI_stock_Open_max,AIRI_stock_Open_min,AIRI_stock_Open_volatility,AIRI_stock_Open_change,AIRI_stock_High_average,AIRI_stock_High_max,AIRI_stock_High_min,AIRI_stock_High_volatility,AIRI_stock_High_change,AIRI_stock_Low_average,AIRI_stock_Low_max,AIRI_stock_Low_min,AIRI_stock_Low_volatility,AIRI_stock_Low_change,AIRI_stock_Close_average,AIRI_stock_Close_max,AIRI_stock_Close_min,AIRI_stock_Close_volatility,AIRI_stock_Close_change,AIRI_stock_Volume_average,AIRI_stock_Volume_max,AIRI_stock_Volume_min,AIRI_stock_Volume_volatility,AIRI_stock_Volume_change
2018-09-23,1.436,1.46,1.4,0.06000000000000005,-0.030000000000000027,1.442,1.46,1.41,0.050000000000000044,-0.040000000000000036,1.404,1.42,1.39,0.030000000000000027,-0.030000000000000027,1.422,1.46,1.39,0.07000000000000006,-0.07000000000000006,2688,4658,669,3989,-1949
2018-09-30,1.422,1.45,1.4,0.050000000000000044,-0.030000000000000027,1.432,1.45,1.42,0.030000000000000027,-0.030000000000000027,1.4,1.41,1.39,0.020000000000000018,0.0,1.41,1.43,1.4,0.030000000000000027,0.0,1823,3754,965,2789,-2704
2018-10-07,1.392,1.42,1.36,0.05999999999999983,-0.05999999999999983,1.398,1.43,1.37,0.05999999999999983,-0.05999999999999983,1.3659999999999999,1.39,1.33,0.05999999999999983,-0.04999999999999982,1.382,1.43,1.34,0.08999999999999986,-0.05999999999999983,5309,9564,1342,8222,6753
2018-10-14,1.364,1.38,1.35,0.029999999999999805,-0.019999999999999796,1.364,1.38,1.35,0.029999999999999805,-0.019999999999999796,1.332,1.34,1.31,0.030000000000000027,0.0,1.348,1.36,1.34,0.020000000000000018,0.0,2563,3740,884,2856,-1237
2018-10-21,1.312,1.33,1.28,0.050000000000000044,-0.050000000000000044,1.312,1.33,1.28,0.050000000000000044,-0.050000000000000044,1.294,1.33,1.26,0.07000000000000006,-0.07000000000000006,1.3,1.33,1.26,0.07000000000000006,-0.07000000000000006,2910,3972,1472,2500,850
2018-10-28,1.21,1.26,1.14,0.1200000000000001,-0.1200000000000001,1.228,1.26,1.2,0.06000000000000005,-0.030000000000000027,1.168,1.26,1.05,0.20999999999999996,-0.1200000000000001,1.188,1.26,1.13,0.13000000000000012,-0.1100000000000001,3509,9283,864,8419,2217
2018-11-04,1.27,1.34,1.17,0.17000000000000015,0.15000000000000013,1.298,1.34,1.24,0.10000000000000009,0.08000000000000007,1.246,1.3,1.17,0.13000000000000012,0.08000000000000007,1.268,1.34,1.2,0.14000000000000012,0.050000000000000044,3263,7156,1014,6142,-5948
2018-11-11,1.264,1.3,1.24,0.06000000000000005,-0.010000000000000009,1.292,1.33,1.24,0.09000000000000008,-0.09000000000000008,1.236,1.28,1.15,0.13000000000000012,-0.10000000000000009,1.252,1.33,1.15,0.18000000000000016,-0.18000000000000016,1158,2363,397,1966,1740
2018-11-18,1.1,1.23,0.96,0.27,-0.18999999999999995,1.1325,1.23,0.99,0.24,-0.24,1.01,1.15,0.87,0.2799999999999999,-0.18999999999999995,1.045,1.19,0.94,0.25,-0.19999999999999996,5548,10355,885,9470,5625
2018-11-25,1.116,1.28,0.95,0.33000000000000007,0.09000000000000008,1.214,1.4,1.01,0.3899999999999999,0.09000000000000008,1.022,1.13,0.93,0.19999999999999984,0.050000000000000044,1.106,1.3,0.96,0.3400000000000001,0.06000000000000005,30079,86338,3312,83026,5704
2018-12-02,1.0475,1.07,1.02,0.050000000000000044,0.050000000000000044,1.065,1.07,1.05,0.020000000000000018,0.0,0.9975,1.03,0.92,0.10999999999999999,-0.09999999999999998,1.0,1.04,0.92,0.12,-0.09999999999999998,4953,13951,1111,12840,11421
2018-12-09,0.968,1.15,0.86,0.2899999999999999,-0.07999999999999996,1.042,1.15,0.96,0.18999999999999995,-0.18999999999999995,0.932,1.02,0.86,0.16000000000000003,-0.07000000000000006,0.996,1.15,0.91,0.23999999999999988,-0.21999999999999986,4674,7033,1398,5635,-4998
2018-12-16,0.912,0.99,0.85,0.14,0.010000000000000009,0.956,1.0,0.88,0.12,-0.010000000000000009,0.844,0.88,0.78,0.09999999999999998,-0.09999999999999998,0.846,0.88,0.78,0.09999999999999998,-0.09999999999999998,16981,41907,7006,34901,33665
2018-12-23,0.7575000000000001,0.79,0.7,0.09000000000000008,-0.08000000000000007,0.7875,0.82,0.75,0.06999999999999995,-0.06999999999999995,0.7324999999999999,0.78,0.7,0.08000000000000007,-0.08000000000000007,0.745,0.79,0.7,0.09000000000000008,-0.06000000000000005,17586,27218,1613,25605,15337
2018-12-30,0.7575000000000001,0.79,0.71,0.08000000000000007,0.08000000000000007,0.79,0.79,0.79,0.0,0.0,0.7475,0.78,0.71,0.07000000000000006,0.06000000000000005,0.77,0.79,0.71,0.08000000000000007,0.08000000000000007,24973,74780,3996,70784,-61601
2019-01-06,0.89,0.96,0.77,0.18999999999999995,0.18999999999999995,0.9339999999999999,0.96,0.87,0.08999999999999997,0.08999999999999997,0.854,0.9,0.77,0.13,0.13,0.91,0.95,0.87,0.07999999999999996,0.040000000000000036,2945,8476,555,7921,-1948
2019-01-13,0.986,1.0,0.96,0.040000000000000036,0.040000000000000036,0.99,1.0,0.96,0.040000000000000036,0.040000000000000036,0.966,1.0,0.93,0.06999999999999995,0.06999999999999995,0.972,1.0,0.93,0.06999999999999995,0.06999999999999995,4942,11241,1352,9889,-834
2019-01-20,0.9675,0.99,0.95,0.040000000000000036,-0.020000000000000018,0.9775,1.0,0.97,0.030000000000000027,-0.030000000000000027,0.96,0.97,0.95,0.020000000000000018,0.0,0.97,0.97,0.97,0.0,0.0,5018,8767,392,8375,-1772
2019-01-27,0.964,1.0,0.93,0.06999999999999995,0.06999999999999995,1.004,1.1,0.97,0.13000000000000012,0.13000000000000012,0.96,0.99,0.93,0.05999999999999994,0.04999999999999993,0.994,1.05,0.97,0.08000000000000007,0.08000000000000007,2904,8828,174,8654,7360
2019-02-03,1.11,1.15,1.07,0.07999999999999985,0.050000000000000044,1.134,1.15,1.11,0.039999999999999813,0.039999999999999813,1.09,1.12,1.07,0.050000000000000044,0.050000000000000044,1.104,1.12,1.08,0.040000000000000036,0.010000000000000009,3139,4751,1521,3230,1285
2019-02-10,1.246,1.32,1.14,0.18000000000000016,0.1200000000000001,1.292,1.32,1.24,0.08000000000000007,0.06000000000000005,1.21,1.26,1.14,0.1200000000000001,0.06000000000000005,1.242,1.32,1.2,0.1200000000000001,-0.010000000000000009,13046,16551,8091,8460,-2264
2019-02-17,1.24,1.3,1.19,0.1100000000000001,0.1100000000000001,1.28,1.3,1.27,0.030000000000000027,0.030000000000000027,1.2325,1.27,1.19,0.08000000000000007,0.08000000000000007,1.26,1.3,1.23,0.07000000000000006,0.07000000000000006,6920,9776,3336,6440,2449
2019-02-24,1.294,1.35,1.25,0.10000000000000009,-0.06000000000000005,1.308,1.35,1.29,0.06000000000000005,-0.06000000000000005,1.254,1.27,1.23,0.040000000000000036,-0.020000000000000018,1.28,1.3,1.25,0.050000000000000044,-0.020000000000000018,9891,28288,1803,26485,-25751
2019-03-03,1.308,1.33,1.29,0.040000000000000036,0.040000000000000036,1.328,1.35,1.3,0.050000000000000044,-0.020000000000000018,1.282,1.29,1.27,0.020000000000000018,-0.010000000000000009,1.306,1.35,1.28,0.07000000000000006,-0.07000000000000006,3550,8044,1312,6732,-3083
2019-03-10,1.31,1.35,1.29,0.06000000000000005,0.06000000000000005,1.354,1.4,1.3,0.09999999999999987,0.08999999999999986,1.302,1.35,1.27,0.08000000000000007,0.07000000000000006,1.334,1.4,1.27,0.1299999999999999,0.08999999999999986,4574,6923,2082,4841,4739
2019-03-17,1.398,1.44,1.38,0.06000000000000005,-0.010000000000000009,1.408,1.44,1.39,0.050000000000000044,-0.010000000000000009,1.3679999999999999,1.38,1.32,0.05999999999999983,-0.05999999999999983,1.388,1.4,1.38,0.020000000000000018,0.020000000000000018,3260,6161,1333,4828,2253
2019-03-24,1.29,1.4,1.23,0.16999999999999993,-0.16999999999999993,1.306,1.4,1.25,0.1499999999999999,-0.1499999999999999,1.246,1.34,1.18,0.16000000000000014,-0.15000000000000013,1.272,1.38,1.19,0.18999999999999995,-0.18999999999999995,7570,14247,4956,9291,1914
2019-03-31,1.1320000000000001,1.21,1.08,0.1299999999999999,-0.08999999999999986,1.16,1.22,1.12,0.09999999999999987,-0.07000000000000006,1.118,1.19,1.08,0.10999999999999988,-0.06999999999999984,1.1360000000000001,1.22,1.08,0.1399999999999999,-0.08000000000000007,8920,16568,3142,13426,-2534
2019-04-07,1.1239999999999999,1.14,1.09,0.04999999999999982,-0.009999999999999787,1.144,1.17,1.12,0.04999999999999982,-0.029999999999999805,1.08,1.11,1.05,0.06000000000000005,-0.020000000000000018,1.106,1.14,1.06,0.07999999999999985,-0.020000000000000018,5691,9043,3245,5798,703
2019-04-14,1.0625,1.07,1.05,0.020000000000000018,-0.010000000000000009,1.09,1.11,1.07,0.040000000000000036,-0.030000000000000027,1.045,1.06,1.02,0.040000000000000036,-0.010000000000000009,1.065,1.08,1.05,0.030000000000000027,0.020000000000000018,7004,17585,2481,15104,1391
2019-04-21,1.06,1.07,1.04,0.030000000000000027,-0.010000000000000009,1.074,1.08,1.06,0.020000000000000018,-0.010000000000000009,1.032,1.05,1.0,0.050000000000000044,-0.050000000000000044,1.048,1.08,1.0,0.08000000000000007,-0.050000000000000044,5292,8607,671,7936,761
2019-04-28,1.15,1.21,1.05,0.15999999999999992,0.09999999999999987,1.186,1.21,1.15,0.06000000000000005,-0.06000000000000005,1.118,1.16,1.05,0.10999999999999988,0.06000000000000005,1.164,1.2,1.12,0.07999999999999985,-0.040000000000000036,3839,7638,1298,6340,-3554
2019-05-05,1.232,1.28,1.15,0.13000000000000012,0.050000000000000044,1.272,1.33,1.2,0.13000000000000012,-0.13000000000000012,1.21,1.26,1.15,0.1100000000000001,0.030000000000000027,1.244,1.31,1.18,0.13000000000000012,-0.13000000000000012,4999,11875,823,11052,-10871
2019-05-12,1.178,1.25,1.13,0.1200000000000001,-0.1200000000000001,1.178,1.25,1.13,0.1200000000000001,-0.1200000000000001,1.1340000000000001,1.21,1.09,0.11999999999999988,-0.11999999999999988,1.148,1.21,1.1,0.10999999999999988,-0.10999999999999988,3593,4225,3035,1190,295
2019-05-19,1.096,1.14,1.05,0.08999999999999986,-0.040000000000000036,1.112,1.14,1.07,0.06999999999999984,-0.039999999999999813,1.076,1.11,1.05,0.06000000000000005,-0.050000000000000044,1.096,1.14,1.07,0.06999999999999984,-0.04999999999999982,1650,3043,647,2396,1748
2019-05-26,1.105,1.16,1.07,0.08999999999999986,-0.030000000000000027,1.1175,1.16,1.07,0.08999999999999986,-0.07999999999999985,1.0675000000000001,1.1,1.04,0.06000000000000005,-0.06000000000000005,1.095,1.15,1.04,0.10999999999999988,-0.10999999999999988,2803,4716,526,4190,1193
2019-06-02,1.076,1.12,1.01,0.1100000000000001,0.08000000000000007,1.106,1.12,1.09,0.030000000000000027,-0.020000000000000018,1.044,1.07,1.01,0.06000000000000005,0.050000000000000044,1.088,1.12,1.04,0.08000000000000007,-0.050000000000000044,2038,4773,1277,3496,-3482
2019-06-09,1.038,1.05,1.01,0.040000000000000036,-0.010000000000000009,1.054,1.07,1.04,0.030000000000000027,0.010000000000000009,1.014,1.03,1.0,0.030000000000000027,0.020000000000000018,1.026,1.05,1.01,0.040000000000000036,0.040000000000000036,6555,18813,1001,17812,-10989
2019-06-16,1.026,1.04,1.0,0.040000000000000036,-0.010000000000000009,1.062,1.08,1.04,0.040000000000000036,-0.020000000000000018,1.004,1.01,1.0,0.010000000000000009,0.0,1.004,1.01,1.0,0.010000000000000009,0.0,4185,8787,1329,7458,6731
2019-06-23,1.016,1.05,1.0,0.050000000000000044,0.040000000000000036,1.034,1.1,1.01,0.09000000000000008,0.09000000000000008,1.006,1.03,1.0,0.030000000000000027,0.030000000000000027,1.024,1.09,1.0,0.09000000000000008,0.09000000000000008,6315,19968,1137,18831,17902
2019-06-30,1.0525,1.09,1.01,0.08000000000000007,0.0,1.0675000000000001,1.09,1.04,0.050000000000000044,0.0,1.0150000000000001,1.02,1.01,0.010000000000000009,0.010000000000000009,1.0325,1.05,1.01,0.040000000000000036,0.040000000000000036,2427,4084,1029,3055,-1092
2019-07-07,1.042,1.08,1.02,0.06000000000000005,-0.020000000000000018,1.066,1.09,1.04,0.050000000000000044,0.050000000000000044,1.024,1.03,1.02,0.010000000000000009,0.0,1.04,1.07,1.02,0.050000000000000044,0.030000000000000027,5197,10027,1988,8039,7720
2019-07-14,1.052,1.07,1.03,0.040000000000000036,0.0,1.06,1.07,1.05,0.020000000000000018,-0.020000000000000018,1.044,1.06,1.03,0.030000000000000027,0.0,1.05,1.06,1.03,0.030000000000000027,-0.010000000000000009,704,1406,178,1228,-968
2019-07-21,1.04,1.06,1.02,0.040000000000000036,0.0,1.068,1.09,1.04,0.050000000000000044,0.050000000000000044,1.032,1.05,1.01,0.040000000000000036,0.030000000000000027,1.054,1.08,1.01,0.07000000000000006,0.07000000000000006,3266,5132,632,4500,1812
2019-07-28,1.068,1.09,1.05,0.040000000000000036,0.020000000000000018,1.102,1.15,1.07,0.07999999999999985,0.030000000000000027,1.054,1.07,1.04,0.030000000000000027,0.030000000000000027,1.074,1.1,1.04,0.06000000000000005,0.06000000000000005,2927,4354,1688,2666,-2052
2019-08-04,1.118,1.14,1.09,0.04999999999999982,0.010000000000000009,1.14,1.17,1.1,0.06999999999999984,-0.029999999999999805,1.08,1.12,1.0,0.1200000000000001,-0.09000000000000008,1.108,1.15,1.01,0.1399999999999999,-0.10000000000000009,2919,7899,863,7036,6307
2019-08-11,1.026,1.04,1.01,0.030000000000000027,0.030000000000000027,1.05,1.1,1.02,0.08000000000000007,0.08000000000000007,1.01,1.03,0.98,0.050000000000000044,0.030000000000000027,1.036,1.06,1.02,0.040000000000000036,0.010000000000000009,4114,6743,1330,5413,-1833
2019-08-18,1.114,1.15,1.09,0.05999999999999983,0.05999999999999983,1.17,1.25,1.12,0.1299999999999999,0.09000000000000008,1.108,1.15,1.09,0.05999999999999983,0.05999999999999983,1.15,1.22,1.1,0.11999999999999988,0.09000000000000008,4609,13764,829,12935,-11365
2019-08-25,1.222,1.25,1.2,0.050000000000000044,0.0,1.252,1.28,1.2,0.08000000000000007,0.030000000000000027,1.204,1.23,1.17,0.06000000000000005,0.0,1.216,1.25,1.19,0.06000000000000005,0.020000000000000018,3628,14105,306,13799,-1076
2019-09-01,1.24,1.27,1.2,0.07000000000000006,0.010000000000000009,1.29,1.39,1.23,0.15999999999999992,0.1299999999999999,1.2125,1.25,1.2,0.050000000000000044,0.050000000000000044,1.2825,1.39,1.2,0.18999999999999995,0.1299999999999999,4554,10785,1769,9016,-6982
2019-09-08,1.3780000000000001,1.46,1.33,0.1299999999999999,0.07000000000000006,1.414,1.47,1.37,0.09999999999999987,0.08000000000000007,1.332,1.36,1.31,0.050000000000000044,0.030000000000000027,1.3800000000000001,1.47,1.31,0.15999999999999992,0.15999999999999992,4920,6483,3292,3191,2170
2019-09-15,1.432,1.47,1.37,0.09999999999999987,-0.010000000000000009,1.45,1.47,1.4,0.07000000000000006,-0.010000000000000009,1.366,1.41,1.33,0.07999999999999985,-0.07999999999999985,1.428,1.46,1.38,0.08000000000000007,-0.020000000000000018,7206,13369,2868,10501,4718
2019-09-22,1.376,1.43,1.33,0.09999999999999987,-0.09999999999999987,1.392,1.43,1.37,0.05999999999999983,-0.05999999999999983,1.342,1.38,1.3,0.07999999999999985,-0.07999999999999985,1.3619999999999999,1.4,1.3,0.09999999999999987,-0.09999999999999987,4531,9402,1502,7900,-5611
2019-09-29,1.31,1.35,1.29,0.06000000000000005,0.010000000000000009,1.354,1.4,1.3,0.09999999999999987,-0.040000000000000036,1.286,1.29,1.28,0.010000000000000009,-0.010000000000000009,1.304,1.34,1.28,0.06000000000000005,-0.030000000000000027,2913,7450,881,6569,96
2019-10-06,1.234,1.27,1.2,0.07000000000000006,-0.050000000000000044,1.244,1.27,1.23,0.040000000000000036,-0.040000000000000036,1.2,1.23,1.15,0.08000000000000007,-0.050000000000000044,1.216,1.24,1.19,0.050000000000000044,-0.010000000000000009,1713,3503,441,3062,289
2019-10-13,1.174,1.21,1.11,0.09999999999999987,-0.08999999999999986,1.204,1.23,1.19,0.040000000000000036,-0.010000000000000009,1.156,1.2,1.1,0.09999999999999987,-0.07999999999999985,1.18,1.22,1.1,0.11999999999999988,0.0,3849,13975,249,13726,13479
