Date,iShares Edge MSCI Min Vol Global_Open_average,iShares Edge MSCI Min Vol Global_Open_max,iShares Edge MSCI Min Vol Global_Open_volatility,iShares Edge MSCI Min Vol Global_Open_change,iShares Edge MSCI Min Vol Global_High_average,iShares Edge MSCI Min Vol Global_High_max,iShares Edge MSCI Min Vol Global_High_volatility,iShares Edge MSCI Min Vol Global_High_change,iShares Edge MSCI Min Vol Global_Low_average,iShares Edge MSCI Min Vol Global_Low_max,iShares Edge MSCI Min Vol Global_Low_volatility,iShares Edge MSCI Min Vol Global_Low_change,iShares Edge MSCI Min Vol Global_Close_average,iShares Edge MSCI Min Vol Global_Close_max,iShares Edge MSCI Min Vol Global_Close_volatility,iShares Edge MSCI Min Vol Global_Close_change
2017-05-21,79.82,79.82,0.0,0.0,79.89,79.89,0.0,0.0,79.77,79.77,0.0,0.0,79.81,79.81,0.0,0.0
2017-05-28,81.13,81.13,0.0,0.0,81.13,81.13,0.0,0.0,80.93,80.93,0.0,0.0,80.96,80.96,0.0,0.0
2017-06-04,80.1,80.1,0.0,0.0,80.27,80.27,0.0,0.0,80.04,80.04,0.0,0.0,80.27,80.27,0.0,0.0
2017-06-11,81.05,81.05,0.0,0.0,81.16,81.16,0.0,0.0,80.94,80.94,0.0,0.0,81.13,81.13,0.0,0.0
2017-06-18,80.24,80.24,0.0,0.0,80.32,80.32,0.0,0.0,80.02,80.02,0.0,0.0,80.02,80.02,0.0,0.0
2017-06-25,79.19,79.19,0.0,0.0,79.23,79.23,0.0,0.0,79.0,79.0,0.0,0.0,79.02,79.02,0.0,0.0
2017-07-02,78.49,78.49,0.0,0.0,78.65,78.65,0.0,0.0,78.46,78.46,0.0,0.0,78.51,78.51,0.0,0.0
2017-07-09,79.5,79.5,0.0,0.0,79.5,79.5,0.0,0.0,79.32,79.32,0.0,0.0,79.42,79.42,0.0,0.0
2017-07-16,80.19,80.19,0.0,0.0,80.19,80.19,0.0,0.0,79.98,79.98,0.0,0.0,80.1,80.1,0.0,0.0
2017-07-23,80.49,80.49,0.0,0.0,80.61,80.61,0.0,0.0,80.39,80.39,0.0,0.0,80.56,80.56,0.0,0.0
2017-07-30,80.69,80.69,0.0,0.0,80.8,80.8,0.0,0.0,80.66,80.66,0.0,0.0,80.8,80.8,0.0,0.0
2017-08-06,80.37,80.37,0.0,0.0,80.75,80.75,0.0,0.0,80.37,80.37,0.0,0.0,80.57,80.57,0.0,0.0
2017-08-13,80.4,80.4,0.0,0.0,80.67,80.67,0.0,0.0,80.28,80.28,0.0,0.0,80.63,80.63,0.0,0.0
2017-08-20,81.03,81.03,0.0,0.0,81.03,81.03,0.0,0.0,80.73,80.73,0.0,0.0,80.84,80.84,0.0,0.0
2017-08-27,81.42,81.42,0.0,0.0,81.42,81.42,0.0,0.0,81.15,81.15,0.0,0.0,81.22,81.22,0.0,0.0
2017-09-03,81.79,81.79,0.0,0.0,82.0,82.0,0.0,0.0,81.79,81.79,0.0,0.0,81.9,81.9,0.0,0.0
2017-09-10,81.71,81.71,0.0,0.0,81.76,81.76,0.0,0.0,81.51,81.51,0.0,0.0,81.71,81.71,0.0,0.0
2017-09-17,81.06,81.06,0.0,0.0,81.17,81.17,0.0,0.0,80.93,80.93,0.0,0.0,81.16,81.16,0.0,0.0
2017-09-24,81.16,81.16,0.0,0.0,81.51,81.51,0.0,0.0,81.16,81.16,0.0,0.0,81.39,81.39,0.0,0.0
2017-10-01,81.84,81.84,0.0,0.0,81.88,81.88,0.0,0.0,81.67,81.67,0.0,0.0,81.67,81.67,0.0,0.0
2017-10-08,82.65,82.65,0.0,0.0,82.72,82.72,0.0,0.0,82.51,82.51,0.0,0.0,82.58,82.58,0.0,0.0
2017-10-15,82.87,82.87,0.0,0.0,82.91,82.91,0.0,0.0,82.69,82.69,0.0,0.0,82.72,82.72,0.0,0.0
2017-10-22,82.6,82.6,0.0,0.0,82.6,82.6,0.0,0.0,82.34,82.34,0.0,0.0,82.41,82.41,0.0,0.0
2017-10-29,82.56,82.56,0.0,0.0,82.73,82.73,0.0,0.0,82.56,82.56,0.0,0.0,82.69,82.69,0.0,0.0
2017-11-05,82.57,82.57,0.0,0.0,82.91,82.91,0.0,0.0,82.51,82.51,0.0,0.0,82.82,82.82,0.0,0.0
2017-11-12,83.04,83.04,0.0,0.0,83.26,83.26,0.0,0.0,83.04,83.04,0.0,0.0,83.1,83.1,0.0,0.0
2017-11-19,83.53,83.53,0.0,0.0,83.63,83.63,0.0,0.0,83.53,83.53,0.0,0.0,83.58,83.58,0.0,0.0
2017-11-26,84.77,84.77,0.0,0.0,84.77,84.77,0.0,0.0,84.26,84.26,0.0,0.0,84.28,84.28,0.0,0.0
2017-12-03,84.48,84.48,0.0,0.0,84.52,84.52,0.0,0.0,84.37,84.37,0.0,0.0,84.5,84.5,0.0,0.0
2017-12-10,85.19,85.19,0.0,0.0,85.34,85.34,0.0,0.0,85.0,85.0,0.0,0.0,85.08,85.08,0.0,0.0
2017-12-17,83.82,83.82,0.0,0.0,83.94,83.94,0.0,0.0,83.75,83.75,0.0,0.0,83.89,83.89,0.0,0.0
2017-12-24,84.56,84.56,0.0,0.0,84.61,84.61,0.0,0.0,84.3,84.3,0.0,0.0,84.32,84.32,0.0,0.0
2017-12-31,85.32,85.32,0.0,0.0,85.53,85.53,0.0,0.0,85.28,85.28,0.0,0.0,85.43,85.43,0.0,0.0
2018-01-07,85.35,85.35,0.0,0.0,85.71,85.71,0.0,0.0,85.16,85.16,0.0,0.0,85.61,85.61,0.0,0.0
2018-01-14,86.52,86.52,0.0,0.0,86.84,86.84,0.0,0.0,86.49,86.49,0.0,0.0,86.83,86.83,0.0,0.0
2018-01-21,87.9,87.9,0.0,0.0,87.99,87.99,0.0,0.0,87.38,87.38,0.0,0.0,87.42,87.42,0.0,0.0
2018-01-28,84.8,84.8,0.0,0.0,85.17,85.17,0.0,0.0,82.75,82.75,0.0,0.0,82.94,82.94,0.0,0.0
2018-02-04,82.17,82.17,0.0,0.0,82.79,82.79,0.0,0.0,81.81,81.81,0.0,0.0,82.48,82.48,0.0,0.0
2018-02-11,84.4,84.4,0.0,0.0,85.03,85.03,0.0,0.0,84.39,84.39,0.0,0.0,84.66,84.66,0.0,0.0
2018-02-18,84.82,84.82,0.0,0.0,85.22,85.22,0.0,0.0,84.66,84.66,0.0,0.0,85.12,85.12,0.0,0.0
2018-02-25,82.6,82.6,0.0,0.0,83.69,83.69,0.0,0.0,82.58,82.58,0.0,0.0,83.62,83.62,0.0,0.0
2018-03-04,84.91,84.91,0.0,0.0,85.05,85.05,0.0,0.0,84.66,84.66,0.0,0.0,84.8,84.8,0.0,0.0
2018-03-11,84.6,84.6,0.0,0.0,84.6,84.6,0.0,0.0,83.72,83.72,0.0,0.0,84.09,84.09,0.0,0.0
2018-03-18,82.72,82.72,0.0,0.0,83.16,83.16,0.0,0.0,82.22,82.22,0.0,0.0,83.11,83.11,0.0,0.0
2018-03-25,83.65,83.65,0.0,0.0,83.98,83.98,0.0,0.0,82.11,82.11,0.0,0.0,82.59,82.59,0.0,0.0
2018-04-01,83.77,83.77,0.0,0.0,84.43,84.43,0.0,0.0,83.66,83.66,0.0,0.0,83.76,83.76,0.0,0.0
2018-04-08,84.14,84.14,0.0,0.0,84.57,84.57,0.0,0.0,84.09,84.09,0.0,0.0,84.39,84.39,0.0,0.0
2018-04-15,83.79,83.79,0.0,0.0,83.84,83.84,0.0,0.0,83.43,83.43,0.0,0.0,83.7,83.7,0.0,0.0
2018-04-22,84.07,84.07,0.0,0.0,84.22,84.22,0.0,0.0,83.47,83.47,0.0,0.0,83.47,83.47,0.0,0.0
2018-04-29,83.24,83.24,0.0,0.0,83.43,83.43,0.0,0.0,83.12,83.12,0.0,0.0,83.29,83.29,0.0,0.0
2018-05-06,84.41,84.41,0.0,0.0,84.45,84.45,0.0,0.0,84.02,84.02,0.0,0.0,84.07,84.07,0.0,0.0
2018-05-13,83.75,83.75,0.0,0.0,83.96,83.96,0.0,0.0,83.71,83.71,0.0,0.0,83.95,83.95,0.0,0.0
2018-05-20,83.85,83.85,0.0,0.0,84.16,84.16,0.0,0.0,83.85,83.85,0.0,0.0,83.98,83.98,0.0,0.0
2018-05-27,84.39,84.39,0.0,0.0,84.5,84.5,0.0,0.0,84.26,84.26,0.0,0.0,84.33,84.33,0.0,0.0
2018-06-03,85.01,85.01,0.0,0.0,85.15,85.15,0.0,0.0,84.91,84.91,0.0,0.0,85.01,85.01,0.0,0.0
2018-06-10,84.39,84.39,0.0,0.0,84.47,84.47,0.0,0.0,84.19,84.19,0.0,0.0,84.47,84.47,0.0,0.0
2018-06-17,83.23,83.23,0.0,0.0,83.27,83.27,0.0,0.0,82.76,82.76,0.0,0.0,83.08,83.08,0.0,0.0
2018-06-24,82.25,82.25,0.0,0.0,82.87,82.87,0.0,0.0,82.25,82.25,0.0,0.0,82.86,82.86,0.0,0.0
2018-07-01,84.4,84.4,0.0,0.0,84.49,84.49,0.0,0.0,84.22,84.22,0.0,0.0,84.35,84.35,0.0,0.0
2018-07-08,84.71,84.71,0.0,0.0,84.82,84.82,0.0,0.0,84.58,84.58,0.0,0.0,84.69,84.69,0.0,0.0
2018-07-15,85.12,85.12,0.0,0.0,85.16,85.16,0.0,0.0,84.94,84.94,0.0,0.0,84.97,84.97,0.0,0.0
2018-07-22,85.53,85.53,0.0,0.0,85.61,85.61,0.0,0.0,85.17,85.17,0.0,0.0,85.25,85.25,0.0,0.0
2018-07-29,85.63,85.63,0.0,0.0,85.92,85.92,0.0,0.0,85.47,85.47,0.0,0.0,85.79,85.79,0.0,0.0
2018-08-05,85.28,85.28,0.0,0.0,85.37,85.37,0.0,0.0,84.92,84.92,0.0,0.0,85.14,85.14,0.0,0.0
2018-08-12,86.38,86.38,0.0,0.0,86.5,86.5,0.0,0.0,86.26,86.26,0.0,0.0,86.45,86.45,0.0,0.0
2018-08-19,86.94,86.94,0.0,0.0,87.05,87.05,0.0,0.0,86.86,86.86,0.0,0.0,86.93,86.93,0.0,0.0
2018-08-26,86.76,86.76,0.0,0.0,86.98,86.98,0.0,0.0,86.56,86.56,0.0,0.0,86.85,86.85,0.0,0.0
2018-09-02,86.78,86.78,0.0,0.0,86.9,86.9,0.0,0.0,86.57,86.57,0.0,0.0,86.64,86.64,0.0,0.0
2018-09-09,87.54,87.54,0.0,0.0,87.64,87.64,0.0,0.0,87.29,87.29,0.0,0.0,87.39,87.39,0.0,0.0
2018-09-16,87.9,87.9,0.0,0.0,87.99,87.99,0.0,0.0,87.51,87.51,0.0,0.0,87.55,87.55,0.0,0.0
2018-09-23,88.12,88.12,0.0,0.0,88.14,88.14,0.0,0.0,87.74,87.74,0.0,0.0,87.84,87.84,0.0,0.0
2018-09-30,86.21,86.21,0.0,0.0,86.7,86.7,0.0,0.0,86.2,86.2,0.0,0.0,86.66,86.66,0.0,0.0
2018-10-07,84.03,84.03,0.0,0.0,84.6,84.6,0.0,0.0,84.03,84.03,0.0,0.0,84.14,84.14,0.0,0.0
2018-10-14,85.2,85.2,0.0,0.0,85.33,85.33,0.0,0.0,84.73,84.73,0.0,0.0,84.82,84.82,0.0,0.0
2018-10-21,83.26,83.26,0.0,0.0,83.71,83.71,0.0,0.0,81.89,81.89,0.0,0.0,82.52,82.52,0.0,0.0
2018-10-28,84.22,84.22,0.0,0.0,84.67,84.67,0.0,0.0,84.22,84.22,0.0,0.0,84.55,84.55,0.0,0.0
2018-11-04,85.7,85.7,0.0,0.0,85.78,85.78,0.0,0.0,84.89,84.89,0.0,0.0,85.01,85.01,0.0,0.0
2018-11-11,85.85,85.85,0.0,0.0,85.91,85.91,0.0,0.0,84.94,84.94,0.0,0.0,85.21,85.21,0.0,0.0
2018-11-18,85.03,85.03,0.0,0.0,85.16,85.16,0.0,0.0,84.72,84.72,0.0,0.0,85.13,85.13,0.0,0.0
2018-11-25,87.21,87.21,0.0,0.0,87.21,87.21,0.0,0.0,86.39,86.39,0.0,0.0,86.94,86.94,0.0,0.0
2018-12-02,84.73,84.73,0.0,0.0,85.0,85.0,0.0,0.0,83.65,83.65,0.0,0.0,84.79,84.79,0.0,0.0
2018-12-09,84.34,84.34,0.0,0.0,84.4,84.4,0.0,0.0,82.82,82.82,0.0,0.0,83.2,83.2,0.0,0.0
2018-12-16,79.77,79.77,0.0,0.0,79.88,79.88,0.0,0.0,78.21,78.21,0.0,0.0,78.32,78.32,0.0,0.0
2018-12-23,81.14,81.14,0.0,0.0,81.36,81.36,0.0,0.0,80.75,80.75,0.0,0.0,81.26,81.26,0.0,0.0
2018-12-30,81.73,81.73,0.0,0.0,82.31,82.31,0.0,0.0,81.54,81.54,0.0,0.0,81.88,81.88,0.0,0.0
2019-01-06,82.55,82.55,0.0,0.0,82.68,82.68,0.0,0.0,82.4,82.4,0.0,0.0,82.53,82.53,0.0,0.0
2019-01-13,83.73,83.73,0.0,0.0,84.12,84.12,0.0,0.0,83.67,83.67,0.0,0.0,84.1,84.1,0.0,0.0
2019-01-20,83.52,83.52,0.0,0.0,83.73,83.73,0.0,0.0,83.35,83.35,0.0,0.0,83.71,83.71,0.0,0.0
2019-01-27,85.46,85.46,0.0,0.0,85.79,85.79,0.0,0.0,85.14,85.14,0.0,0.0,85.77,85.77,0.0,0.0
2019-02-03,85.75,85.75,0.0,0.0,85.75,85.75,0.0,0.0,85.41,85.41,0.0,0.0,85.5,85.5,0.0,0.0
2019-02-10,86.6,86.6,0.0,0.0,86.91,86.91,0.0,0.0,86.53,86.53,0.0,0.0,86.91,86.91,0.0,0.0
2019-02-17,88.02,88.02,0.0,0.0,88.1,88.1,0.0,0.0,87.47,87.47,0.0,0.0,87.54,87.54,0.0,0.0
2019-02-24,87.84,87.84,0.0,0.0,88.0,88.0,0.0,0.0,86.85,86.85,0.0,0.0,87.36,87.36,0.0,0.0
2019-03-03,87.06,87.06,0.0,0.0,87.67,87.67,0.0,0.0,87.02,87.02,0.0,0.0,87.67,87.67,0.0,0.0
2019-03-10,88.69,88.69,0.0,0.0,88.79,88.79,0.0,0.0,88.43,88.43,0.0,0.0,88.63,88.63,0.0,0.0
2019-03-17,88.36,88.36,0.0,0.0,88.71,88.71,0.0,0.0,88.21,88.21,0.0,0.0,88.57,88.57,0.0,0.0
2019-03-24,89.88,89.88,0.0,0.0,89.88,89.88,0.0,0.0,89.48,89.48,0.0,0.0,89.66,89.66,0.0,0.0
2019-03-31,89.57,89.57,0.0,0.0,89.59,89.59,0.0,0.0,89.25,89.25,0.0,0.0,89.37,89.37,0.0,0.0
2019-04-07,89.59,89.59,0.0,0.0,89.67,89.67,0.0,0.0,89.48,89.48,0.0,0.0,89.65,89.65,0.0,0.0
2019-04-14,88.79,88.79,0.0,0.0,88.88,88.88,0.0,0.0,88.66,88.66,0.0,0.0,88.72,88.72,0.0,0.0
2019-04-21,89.74,89.74,0.0,0.0,89.74,89.74,0.0,0.0,89.55,89.55,0.0,0.0,89.67,89.67,0.0,0.0
2019-04-28,89.09,89.09,0.0,0.0,90.02,90.02,0.0,0.0,89.03,89.03,0.0,0.0,89.94,89.94,0.0,0.0
2019-05-05,88.39,88.39,0.0,0.0,88.67,88.67,0.0,0.0,88.13,88.13,0.0,0.0,88.39,88.39,0.0,0.0
2019-05-12,89.62,89.62,0.0,0.0,89.97,89.97,0.0,0.0,89.44,89.44,0.0,0.0,89.62,89.62,0.0,0.0
2019-05-19,90.46,90.46,0.0,0.0,90.55,90.55,0.0,0.0,90.14,90.14,0.0,0.0,90.33,90.33,0.0,0.0
2019-05-26,89.7,89.7,0.0,0.0,90.16,90.16,0.0,0.0,89.54,89.54,0.0,0.0,90.08,90.08,0.0,0.0
2019-06-02,92.42,92.42,0.0,0.0,92.5,92.5,0.0,0.0,92.06,92.06,0.0,0.0,92.16,92.16,0.0,0.0
2019-06-09,91.23,91.23,0.0,0.0,91.23,91.23,0.0,0.0,91.04,91.04,0.0,0.0,91.06,91.06,0.0,0.0
2019-06-16,92.59,92.59,0.0,0.0,92.83,92.83,0.0,0.0,92.58,92.58,0.0,0.0,92.72,92.72,0.0,0.0
2019-06-23,92.64,92.64,0.0,0.0,92.72,92.72,0.0,0.0,91.96,91.96,0.0,0.0,92.31,92.31,0.0,0.0
2019-06-30,92.88,92.88,0.0,0.0,92.95,92.95,0.0,0.0,92.69,92.69,0.0,0.0,92.88,92.88,0.0,0.0
2019-07-07,93.37,93.37,0.0,0.0,93.56,93.56,0.0,0.0,93.33,93.33,0.0,0.0,93.48,93.48,0.0,0.0
2019-07-14,92.95,92.95,0.0,0.0,93.0,93.0,0.0,0.0,92.65,92.65,0.0,0.0,92.71,92.71,0.0,0.0
2019-07-21,93.19,93.19,0.0,0.0,93.38,93.38,0.0,0.0,93.19,93.19,0.0,0.0,93.32,93.32,0.0,0.0
