Date,YNDX_Open_average,YNDX_Open_max,YNDX_Open_min,YNDX_Open_volatility,YNDX_Open_change,YNDX_High_average,YNDX_High_max,YNDX_High_min,YNDX_High_volatility,YNDX_High_change,YNDX_Low_average,YNDX_Low_max,YNDX_Low_min,YNDX_Low_volatility,YNDX_Low_change,YNDX_Close_average,YNDX_Close_max,YNDX_Close_min,YNDX_Close_volatility,YNDX_Close_change,YNDX_Volume_average,YNDX_Volume_max,YNDX_Volume_min,YNDX_Volume_volatility,YNDX_Volume_change
2018-03-25,40.175,41.65,39.21,2.4399999999999977,-2.4399999999999977,40.505,41.7,39.86,1.8400000000000034,-1.8400000000000034,39.09,39.51,38.63,0.8799999999999955,-0.6599999999999966,39.3925,39.73,39.14,0.5899999999999963,-0.5899999999999963,3814608,6919968,2694251,4225717,-10076
2018-04-01,38.711999999999996,39.92,35.9,4.020000000000003,-3.6000000000000014,39.31,40.33,36.44,3.8900000000000006,-3.4000000000000057,38.002,39.81,34.4,5.410000000000004,-4.170000000000002,38.582,40.13,34.66,5.470000000000006,-4.410000000000004,5788728,15121005,3154398,11966607,11186421
2018-04-08,34.1,36.02,32.7,3.3200000000000003,-2.0,35.102000000000004,36.53,33.95,2.5799999999999983,-0.5999999999999943,32.95,33.8,32.02,1.779999999999994,-1.779999999999994,33.754,35.01,32.98,2.030000000000001,-0.35999999999999943,12719668,26188280,7504591,18683689,18120659
2018-04-15,34.528,35.55,34.13,1.4199999999999946,0.35999999999999943,35.135999999999996,36.0,34.3,1.7000000000000028,1.1700000000000017,33.684,34.1,32.97,1.1300000000000026,0.9100000000000037,34.038,34.98,33.03,1.9499999999999957,1.0399999999999991,8209183,12126385,5755583,6370802,-5864768
2018-04-22,33.502,34.66,32.5,2.1599999999999966,-2.1599999999999966,33.79,34.7,33.22,1.480000000000004,-1.1200000000000045,32.342,33.04,31.77,1.2699999999999996,-0.5600000000000023,33.03,33.54,32.51,1.0300000000000011,-0.17999999999999972,7787235,11157804,4584739,6573065,-3817644
2018-04-29,33.66,34.33,33.26,1.0700000000000003,0.38000000000000256,34.35,34.74,33.71,1.0300000000000011,1.009999999999998,33.17,33.61,32.8,0.8100000000000023,0.8100000000000023,33.898,34.25,33.58,0.6700000000000017,0.44999999999999574,4407709,8218008,2733233,5484775,-755135
2018-05-06,34.638000000000005,35.32,33.77,1.5499999999999972,1.2199999999999989,35.22,35.92,34.32,1.6000000000000014,1.4799999999999969,34.202,34.81,33.32,1.490000000000002,1.490000000000002,34.656,35.27,33.74,1.5300000000000011,1.1199999999999974,3410222,4111102,2422678,1688424,857996
2018-05-13,34.13,34.33,33.95,0.37999999999999545,-0.00999999999999801,34.524,34.98,34.08,0.8999999999999986,0.6499999999999986,33.826,34.32,33.55,0.7700000000000031,0.759999999999998,34.156,34.63,33.9,0.730000000000004,0.730000000000004,2954550,3974651,1982658,1991993,-1184302
2018-05-20,34.144999999999996,34.8,33.67,1.1299999999999955,-1.1299999999999955,34.4375,34.83,33.74,1.0899999999999963,-1.0899999999999963,33.6175,34.17,33.23,0.9400000000000048,-0.9400000000000048,33.8975,34.54,33.29,1.25,-0.9299999999999997,2419276,4673659,1370622,3303037,565800
2018-05-27,33.534,34.47,32.83,1.6400000000000006,1.0899999999999963,34.214,35.59,33.4,2.190000000000005,2.190000000000005,33.194,34.33,32.35,1.9799999999999969,1.9799999999999969,33.84,35.48,32.46,3.019999999999996,3.019999999999996,3313856,4308901,2701105,1607796,-1126146
2018-06-03,35.292,35.88,34.23,1.6500000000000057,0.060000000000002274,35.582,36.1,34.63,1.4699999999999989,-0.7899999999999991,34.72,35.41,34.05,1.3599999999999994,-0.46999999999999886,35.07,35.8,34.31,1.4899999999999949,-0.6999999999999957,2517733,3623209,1575607,2047602,-1211023
2018-06-10,36.042,36.63,34.99,1.6400000000000006,0.6299999999999955,36.98,37.31,36.66,0.6500000000000057,0.23999999999999488,35.684,36.3,34.99,1.3099999999999952,0.29999999999999716,36.502,36.85,35.96,0.8900000000000006,0.38000000000000256,3531670,4467845,2538877,1928968,-870927
2018-06-17,35.954,36.3,35.38,0.9199999999999946,-0.759999999999998,36.114,36.69,35.39,1.2999999999999972,-0.9799999999999969,35.122,35.91,34.33,1.5799999999999983,-1.0700000000000003,35.52,36.14,34.56,1.5799999999999983,-1.4299999999999997,2622885,4319898,2022568,2297330,-1616879
2018-06-24,34.966,35.5,34.48,1.0200000000000031,1.0200000000000031,35.714,36.17,35.15,1.0200000000000031,0.990000000000002,34.62,35.12,34.14,0.9799999999999969,0.9799999999999969,35.366,36.13,34.55,1.5800000000000054,1.1799999999999997,2952793,3954582,2087150,1867432,-194877
2018-07-01,36.2,37.07,35.71,1.3599999999999994,0.9500000000000028,36.7675,37.59,36.21,1.3800000000000026,1.3800000000000026,35.685,36.85,34.98,1.8700000000000045,1.8400000000000034,36.4375,37.49,35.11,2.3800000000000026,2.3800000000000026,2086533,2757561,1509684,1247877,836654
2018-07-08,37.512,38.35,36.76,1.5900000000000034,0.39000000000000057,38.124,38.61,37.6,1.009999999999998,0.19000000000000483,36.942,37.59,36.54,1.0500000000000043,0.259999999999998,37.559999999999995,38.56,36.73,1.8300000000000054,0.5,2454675,3841640,1922327,1919313,-422694
2018-07-15,37.284,38.18,36.46,1.7199999999999989,-0.2700000000000031,37.918,39.04,36.96,2.0799999999999983,-1.8699999999999974,36.748,37.55,36.23,1.3200000000000003,-0.6099999999999994,37.396,38.47,36.49,1.9799999999999969,-1.3299999999999983,3067969,4092342,1754623,2337719,-1935895
2018-07-22,37.984,39.49,37.24,2.25,-0.4799999999999969,38.618,39.7,37.48,2.220000000000006,-1.1000000000000014,36.654,37.32,34.9,2.4200000000000017,-2.280000000000001,37.17,38.62,35.7,2.9199999999999946,-1.5899999999999963,4445455,6142255,3103903,3038352,1462993
2018-07-29,35.756,36.31,35.31,1.0,-0.6799999999999997,36.068,36.52,35.62,0.9000000000000057,-0.7100000000000009,35.226,35.71,34.63,1.0799999999999983,-1.0,35.704,35.96,35.29,0.6700000000000017,-0.6700000000000017,3714227,4493264,3107946,1385318,-1385318
2018-08-05,33.148,35.39,31.25,4.140000000000001,-3.3900000000000006,33.654,36.1,32.14,3.960000000000001,-3.8299999999999983,32.312,35.35,30.78,4.57,-3.780000000000001,32.658,35.4,31.82,3.5799999999999983,-3.3599999999999994,6008882,10302824,2031703,8271121,2121421
2018-08-12,31.684,32.53,31.4,1.1300000000000026,-1.0500000000000007,32.02,32.67,31.66,1.0100000000000016,-0.7000000000000028,31.166,31.68,30.53,1.1499999999999986,-0.28999999999999915,31.606,32.1,31.27,0.8300000000000018,-0.4700000000000024,3695915,4339191,2840818,1498373,725534
2018-08-19,31.605999999999998,31.95,31.3,0.6499999999999986,0.3000000000000007,32.086,32.39,31.82,0.5700000000000003,0.10999999999999943,31.314,31.65,30.83,0.8200000000000003,0.0,31.638,32.09,30.86,1.230000000000004,0.13000000000000256,3465712,3989968,2749939,1240029,177122
2018-08-26,31.745,32.24,31.22,1.0200000000000031,-1.0200000000000031,32.2,32.42,31.9,0.5200000000000031,-0.17999999999999972,31.3425,31.6,31.11,0.490000000000002,-0.45000000000000284,31.7525,32.13,31.2,0.9300000000000033,0.45000000000000284,2561914,2991940,1856388,1135552,845359
2018-09-02,30.842,31.95,29.69,2.259999999999998,-1.8099999999999987,31.14,32.14,30.35,1.7899999999999991,-1.75,30.208,31.34,29.5,1.8399999999999999,-1.5,30.636,32.02,29.71,2.3100000000000023,-1.7000000000000028,4407255,6857489,2229671,4627818,-965090
2018-09-09,30.922,32.15,29.97,2.1799999999999997,2.1799999999999997,31.433999999999997,32.47,30.18,2.289999999999999,2.1899999999999977,30.458000000000002,31.45,29.48,1.9699999999999989,1.3499999999999979,30.998,32.34,30.04,2.3000000000000043,1.0500000000000007,2711878,3378167,1571831,1806336,-1806336
2018-09-16,32.476,33.07,31.43,1.6400000000000006,1.6400000000000006,32.974,33.58,32.05,1.5300000000000011,1.5300000000000011,32.17,32.82,31.23,1.5899999999999999,1.3199999999999967,32.714,33.47,31.68,1.7899999999999991,1.7899999999999991,1945414,2494649,1582767,911882,660256
2018-09-23,33.332,33.95,32.9,1.0500000000000043,-0.21000000000000085,33.57,33.95,33.15,0.8000000000000043,-0.38999999999999346,32.852000000000004,33.17,32.31,0.8599999999999994,-0.8599999999999994,33.056,33.45,32.47,0.980000000000004,-0.980000000000004,1999536,2348062,1439794,908268,314677
2018-09-30,32.39,32.89,32.0,0.8900000000000006,-0.6300000000000026,33.092,33.47,32.81,0.6599999999999966,0.47000000000000597,32.032000000000004,32.84,31.72,1.1200000000000045,-0.1700000000000017,32.858000000000004,33.45,32.31,1.1400000000000006,0.6000000000000014,3835096,5791899,2284500,3507399,156548
2018-10-07,32.672,33.16,32.06,1.0999999999999943,-0.5399999999999991,33.214,33.67,32.68,0.990000000000002,-0.03999999999999915,32.158,33.03,31.6,1.4299999999999997,-0.6000000000000014,32.598,33.33,31.8,1.5299999999999976,-0.12999999999999545,2793327,5223568,1405274,3818294,-1552098
2018-10-14,33.074,35.35,29.72,5.630000000000003,-5.0,33.736,35.98,30.5,5.479999999999997,-5.299999999999997,29.69,35.03,24.9,10.130000000000003,-8.200000000000003,31.2,35.88,27.42,8.46,-8.149999999999999,16074031,30773136,2410713,28362423,14452029
2018-10-21,27.154,28.3,26.48,1.8200000000000003,1.3599999999999994,27.784,28.89,27.28,1.6099999999999994,1.4400000000000013,26.308,26.82,25.8,1.0199999999999996,0.41000000000000014,26.812,27.25,25.81,1.4400000000000013,0.4399999999999977,6688747,9622801,5326284,4296517,-2854162
2018-10-28,29.178,30.48,27.54,2.9400000000000013,2.1799999999999997,30.202,31.07,28.32,2.75,1.9600000000000009,28.772000000000002,29.67,27.1,2.5700000000000003,2.0599999999999987,29.662,30.74,27.56,3.1799999999999997,2.620000000000001,4934036,7304922,2878139,4426783,-1581794
2018-11-04,29.436,30.33,28.27,2.0599999999999987,-2.0599999999999987,29.64,30.65,28.5,2.1499999999999986,-2.1499999999999986,28.618,29.82,27.15,2.6700000000000017,-2.6700000000000017,28.982,30.15,27.74,2.41,-2.41,2945348,3548849,2448880,1099969,838924
2018-11-11,28.806,29.19,28.18,1.0100000000000016,0.9800000000000004,29.212,29.54,28.41,1.129999999999999,1.129999999999999,28.544,28.94,27.79,1.1500000000000021,1.1500000000000021,28.94,29.41,28.04,1.370000000000001,1.0500000000000007,2940610,3559159,1911668,1647491,151964
2018-11-18,28.42,28.83,27.89,0.9399999999999977,-0.39000000000000057,29.33,30.0,28.88,1.120000000000001,0.05999999999999872,28.01,28.6,27.66,0.9400000000000013,0.17999999999999972,28.625,29.38,27.85,1.5299999999999976,1.1099999999999994,2554574,3876736,1945373,1931363,-1828770
2018-11-25,29.362000000000002,30.01,28.62,1.3900000000000006,1.3900000000000006,29.874,30.38,29.41,0.9699999999999989,0.9699999999999989,28.942,29.64,28.62,1.0199999999999996,1.0199999999999996,29.534,30.01,29.07,0.9400000000000013,0.9400000000000013,1892307,3079673,869402,2210271,2210271
2018-12-02,28.9375,29.82,28.37,1.4499999999999993,-1.2600000000000016,29.2275,29.93,28.7,1.2300000000000004,-0.9499999999999993,28.1525,28.52,27.8,0.7199999999999989,-0.5999999999999979,28.4725,28.7,27.91,0.7899999999999991,-0.7899999999999991,2493782,3509768,1929075,1580693,55158
2018-12-09,28.05,28.56,27.62,0.9399999999999977,-0.41000000000000014,28.58,28.94,28.29,0.6500000000000021,-0.10999999999999943,27.332,27.86,26.8,1.0599999999999987,0.3099999999999987,27.786,28.69,26.85,1.8399999999999999,0.629999999999999,2662207,3729732,1848725,1881007,-1315671
2018-12-16,27.236,27.69,26.58,1.110000000000003,-1.110000000000003,27.754,28.35,27.3,1.0500000000000007,-0.6699999999999982,26.68,27.14,26.35,0.7899999999999991,-0.7099999999999973,27.052,27.28,26.44,0.8399999999999999,-0.120000000000001,2197942,2617593,1575460,1042133,-1042133
2018-12-23,27.375,28.05,26.95,1.1000000000000014,1.1000000000000014,28.0225,28.47,27.58,0.8900000000000006,0.46000000000000085,26.84,27.43,26.2,1.2300000000000004,0.8200000000000003,27.6525,27.91,27.35,0.5599999999999987,-0.4399999999999977,1389809,2042321,931225,1111096,-1111096
2018-12-30,27.65,28.68,26.86,1.8200000000000003,1.8200000000000003,28.405,29.33,27.64,1.6899999999999977,1.5599999999999987,27.335,28.32,26.77,1.5500000000000007,1.4600000000000009,27.9725,29.02,26.8,2.219999999999999,1.509999999999998,1429843,1834815,971303,863512,352254
2019-01-06,29.306,29.65,29.02,0.629999999999999,0.370000000000001,29.89,30.41,29.16,1.25,0.870000000000001,29.112,29.41,28.55,0.8599999999999994,0.7399999999999984,29.602,29.89,29.09,0.8000000000000007,0.46000000000000085,1381052,1648766,1157194,491572,173684
2019-01-13,29.985,30.97,29.52,1.4499999999999993,1.3599999999999994,30.5575,31.1,30.01,1.0899999999999999,1.0899999999999999,29.7825,30.7,29.36,1.3399999999999999,1.3399999999999999,30.3,31.03,29.54,1.490000000000002,1.2800000000000011,1781855,2816534,1275039,1541495,108860
2019-01-20,31.498,32.25,30.61,1.6400000000000006,1.6400000000000006,32.342,33.63,31.23,2.400000000000002,2.139999999999997,31.298000000000002,32.2,30.25,1.9500000000000028,1.9500000000000028,32.102000000000004,33.6,30.53,3.0700000000000003,2.530000000000001,2733060,3367657,1827929,1539728,1539728
2019-01-27,33.23,33.59,32.68,0.9100000000000037,0.6500000000000057,33.788,34.29,33.03,1.259999999999998,1.259999999999998,32.956,33.45,32.2,1.25,1.25,33.518,34.26,32.28,1.9799999999999969,1.9799999999999969,1902825,3017518,776657,2240861,-1028580
2019-02-03,33.568,34.17,32.83,1.3400000000000034,-0.7000000000000028,33.896,34.7,33.25,1.4500000000000028,-0.9400000000000048,33.264,34.1,32.57,1.5300000000000011,-0.8900000000000006,33.59,34.42,33.03,1.3900000000000006,-0.9200000000000017,1422435,1567633,1001346,566287,-548687
2019-02-10,33.7275,34.13,33.44,0.6900000000000048,-0.480000000000004,34.31,34.74,33.75,0.990000000000002,-0.5399999999999991,33.0025,33.68,31.39,2.289999999999999,-2.289999999999999,33.4375,34.41,31.47,2.9399999999999977,-2.539999999999999,4445947,6818399,2372021,4446378,4446378
2019-02-17,32.726,33.64,31.98,1.6600000000000001,1.6600000000000001,33.406,34.19,32.77,1.4199999999999946,1.1199999999999974,32.276,33.45,31.61,1.8400000000000034,1.8400000000000034,32.952,33.69,31.79,1.8999999999999986,0.7600000000000051,4022267,7491765,1839327,5652438,-5171169
2019-02-24,33.616,34.65,32.95,1.6999999999999957,1.1599999999999966,34.3,35.33,33.26,2.0700000000000003,1.7800000000000011,33.266,34.38,32.44,1.9400000000000048,1.6900000000000048,34.1,35.0,33.08,1.9200000000000017,1.6199999999999974,3150640,4420631,2418201,2002430,336592
2019-03-03,35.412,36.15,34.71,1.4399999999999977,0.44999999999999574,35.986,36.44,35.34,1.0999999999999943,-0.240000000000002,34.994,35.69,34.21,1.4799999999999969,0.5700000000000003,35.69,36.16,35.1,1.0599999999999952,-0.1599999999999966,2485541,3334923,1606255,1728668,-927461
2019-03-10,36.08,36.76,35.77,0.9899999999999949,0.7399999999999949,36.275999999999996,36.79,35.97,0.8200000000000003,0.6700000000000017,35.374,35.64,35.05,0.5900000000000034,0.5600000000000023,35.788,35.98,35.58,0.3999999999999986,0.39000000000000057,2520703,3355381,1689435,1665946,-286733
2019-03-17,35.8,36.13,35.26,0.8700000000000045,-0.8500000000000014,36.036,36.23,35.79,0.4399999999999977,-0.20999999999999375,35.236,35.76,34.83,0.9299999999999997,-0.5599999999999952,35.722,35.93,35.31,0.6199999999999974,-0.20000000000000284,2585485,3576849,1935964,1640885,217226
2019-03-24,35.374,36.03,34.72,1.3100000000000023,-1.3100000000000023,35.676,36.06,34.84,1.2199999999999989,-1.2199999999999989,34.480000000000004,35.42,33.67,1.75,-1.75,34.868,35.6,33.97,1.6300000000000026,-1.6200000000000045,3378231,6168819,1572154,4596665,2605287
2019-03-31,34.692,35.2,33.91,1.2900000000000063,1.2900000000000063,35.246,35.79,34.96,0.8299999999999983,0.8299999999999983,34.538,35.07,33.91,1.1600000000000037,1.1600000000000037,35.06,35.75,34.64,1.1099999999999994,0.8200000000000003,2549292,5039881,1613915,3425966,-3036685
2019-04-07,37.058,38.4,35.72,2.6799999999999997,2.6799999999999997,37.986,39.03,36.29,2.740000000000002,2.740000000000002,36.902,38.0,35.72,2.280000000000001,2.280000000000001,37.826,39.0,35.98,3.020000000000003,3.020000000000003,3171256,4067110,1947521,2119589,1887991
2019-04-14,38.4,39.04,37.59,1.4499999999999957,-1.259999999999998,38.557500000000005,39.37,37.67,1.6999999999999957,-1.3500000000000014,37.83,38.63,37.21,1.4200000000000017,-1.220000000000006,37.9525,38.83,37.34,1.4899999999999949,-1.3900000000000006,2801120,3719019,1920044,1798975,54851
2019-04-21,37.458,38.0,37.02,0.9799999999999969,-0.5,37.706,38.07,37.18,0.8900000000000006,-0.46000000000000085,36.822,37.47,36.02,1.4499999999999957,-0.5600000000000023,37.312,37.81,36.69,1.1200000000000045,-0.490000000000002,2869135,4087188,1862038,2225150,-1802904
2019-04-28,37.122,37.82,36.22,1.6000000000000014,-0.9500000000000028,37.7,38.65,37.2,1.4499999999999957,-0.269999999999996,36.660000000000004,37.45,35.96,1.490000000000002,-0.8699999999999974,37.248,38.08,36.5,1.5799999999999983,-0.4399999999999977,2635213,3678386,1928813,1749573,-726127
2019-05-05,36.228,36.69,35.59,1.0999999999999943,-1.0999999999999943,36.51,36.86,35.83,1.0300000000000011,-1.0300000000000011,35.641999999999996,36.13,34.72,1.4100000000000037,-1.3999999999999986,36.072,36.5,34.83,1.6700000000000017,-1.490000000000002,2010999,2689703,884238,1805465,1805465
2019-05-12,36.04,37.29,34.75,2.539999999999999,2.0600000000000023,36.952,38.34,35.39,2.950000000000003,1.9799999999999969,35.808,36.68,34.7,1.9799999999999969,1.8599999999999994,36.662,37.79,35.07,2.719999999999999,1.7999999999999972,2423921,3487584,1496968,1990616,831697
2019-05-19,37.115,37.28,36.95,0.3299999999999983,-0.3200000000000003,37.4325,37.82,37.0,0.8200000000000003,-0.1700000000000017,36.7775,37.27,36.2,1.0700000000000003,-0.23999999999999488,37.1925,37.65,36.39,1.259999999999998,-0.10999999999999943,1413403,1902716,1020634,882082,-882082
2019-05-26,36.026,36.81,35.58,1.230000000000004,-1.0200000000000031,36.508,37.2,36.05,1.1500000000000057,-1.1500000000000057,35.252,36.13,34.59,1.5399999999999991,-0.01999999999999602,35.976,36.39,35.44,0.9500000000000028,-0.35999999999999943,2884638,6916140,1118298,5797842,-4074826
2019-06-02,36.542,37.47,35.53,1.9399999999999977,1.9399999999999977,37.147999999999996,38.0,36.3,1.7000000000000028,1.7000000000000028,36.366,37.34,35.17,2.1700000000000017,2.1700000000000017,36.948,37.77,36.27,1.5,1.5,1784642,2057504,1291281,766223,-652523
2019-06-09,38.45,38.64,38.15,0.490000000000002,0.3500000000000014,38.784,39.18,38.48,0.7000000000000028,-0.5799999999999983,38.068,38.42,37.78,0.6400000000000006,-0.00999999999999801,38.358000000000004,38.85,37.95,0.8999999999999986,0.03999999999999915,1675930,3510934,639572,2871362,-2871362
2019-06-16,39.064,39.53,38.59,0.9399999999999977,0.6699999999999946,39.31,39.97,38.99,0.9799999999999969,0.28999999999999915,38.788000000000004,39.21,38.5,0.7100000000000009,0.28000000000000114,39.058,39.42,38.77,0.6499999999999986,0.3200000000000003,1233053,1835210,695171,1140039,-273707
2019-06-23,38.482,39.15,37.93,1.2199999999999989,-0.5,39.036,39.74,38.44,1.3000000000000043,0.5900000000000034,37.798,38.65,37.43,1.2199999999999989,1.2199999999999989,38.266,39.23,37.59,1.6399999999999935,1.6399999999999935,2237396,2917333,1600104,1317229,538204
2019-06-30,39.1375,39.47,39.0,0.46999999999999886,0.020000000000003126,39.485,40.03,39.09,0.9399999999999977,-0.9399999999999977,38.695,39.02,38.45,0.5700000000000003,-0.3499999999999943,39.235,39.69,38.72,0.9699999999999989,-0.9699999999999989,1592387,2485088,877995,1607093,-1515744
2019-07-07,39.716,40.64,38.3,2.3400000000000034,2.3400000000000034,40.27,41.02,39.49,1.5300000000000011,1.4299999999999997,39.546,40.44,38.19,2.25,2.25,40.01,40.48,39.45,1.029999999999994,1.029999999999994,1766183,2332842,929229,1403613,112262
2019-07-14,39.99,40.6,39.56,1.0399999999999991,-1.0399999999999991,40.266,40.67,39.78,0.8900000000000006,-0.8200000000000003,39.388,40.0,38.94,1.0600000000000023,-0.8299999999999983,39.608000000000004,40.27,39.0,1.2700000000000031,-0.6799999999999997,1407049,2112946,923513,1189433,705292
2019-07-21,39.624,40.31,38.74,1.5700000000000003,-0.8099999999999952,40.282,42.37,39.35,3.019999999999996,-0.3399999999999963,38.028,39.32,35.84,3.479999999999997,-1.5399999999999991,38.882,39.99,37.04,2.950000000000003,-0.28999999999999915,5550394,14368363,983343,13385020,5689118
2019-07-28,38.592,39.7,37.0,2.700000000000003,-2.700000000000003,38.94,40.08,37.12,2.960000000000001,-2.5800000000000054,37.736,38.6,36.13,2.469999999999999,-2.3999999999999986,38.044,39.22,36.34,2.8799999999999955,-2.529999999999994,2968743,3928074,2183881,1744193,-1151383
2019-08-04,36.934,37.15,36.67,0.4799999999999969,-0.21000000000000085,37.242,37.42,36.9,0.5200000000000031,-0.5200000000000031,36.574,36.84,36.23,0.6100000000000065,-0.4200000000000017,36.846000000000004,37.36,36.27,1.0899999999999963,-0.8299999999999983,1452465,2235136,889953,1345183,-621050
2019-08-11,36.204,36.49,35.88,0.6099999999999994,0.1599999999999966,36.744,37.91,35.98,1.9299999999999997,-1.2099999999999937,35.874,36.2,35.53,0.6700000000000017,-0.25,36.43,37.53,35.86,1.6700000000000017,-1.1200000000000045,1572941,1849368,1186967,662401,-129655
2019-08-18,36.548,36.85,36.27,0.5799999999999983,-0.259999999999998,36.808,37.09,36.42,0.6700000000000017,-0.4299999999999997,36.138,36.4,35.71,0.6899999999999977,-0.3500000000000014,36.286,36.55,35.79,0.759999999999998,-0.3299999999999983,1152464,1833038,596630,1236408,-580220
2019-08-25,36.5225,37.07,36.27,0.7999999999999972,0.7999999999999972,36.879999999999995,37.17,36.66,0.5100000000000051,0.46000000000000085,36.35,36.74,36.01,0.730000000000004,0.490000000000002,36.665,37.1,36.21,0.8900000000000006,0.6099999999999994,908521,977045,831519,145526,132878
2019-09-01,37.668,38.15,36.62,1.5300000000000011,1.5,37.992,38.35,37.28,1.0700000000000003,0.8799999999999955,37.288000000000004,37.97,36.59,1.3799999999999955,0.6299999999999955,37.722,38.08,37.1,0.9799999999999969,0.37999999999999545,1644245,2367290,1129965,1237325,433009
2019-09-08,37.86,38.09,37.66,0.4300000000000068,0.18999999999999773,38.058,38.31,37.8,0.5100000000000051,0.5100000000000051,37.572,37.88,37.11,0.7700000000000031,0.7700000000000031,37.758,38.03,37.48,0.5500000000000043,0.5500000000000043,943515,1566668,656673,909995,-878468
2019-09-15,37.525999999999996,38.12,36.28,1.8399999999999963,-1.8399999999999963,37.69,38.14,36.73,1.4100000000000037,-1.3900000000000006,36.728,37.56,35.77,1.7899999999999991,-1.5399999999999991,36.962,37.68,35.77,1.9099999999999966,-1.0899999999999963,2641391,4740818,1457745,3283073,1646818
2019-09-22,36.089999999999996,36.72,35.3,1.4200000000000017,-1.4200000000000017,36.268,36.74,35.31,1.4299999999999997,-1.4299999999999997,35.374,36.0,34.62,1.3800000000000026,-1.1200000000000045,35.786,36.48,35.01,1.4699999999999989,-1.0,1977039,3088692,1434109,1654583,842901
2019-09-29,34.898,35.28,34.24,1.0399999999999991,-0.030000000000001137,35.238,35.59,34.71,0.8800000000000026,-0.14000000000000057,34.512,35.12,33.81,1.3099999999999952,0.37999999999999545,34.872,35.36,34.03,1.3299999999999983,0.5200000000000031,2689259,3499558,1764295,1735263,-1361878
2019-10-06,33.78,35.62,31.0,4.619999999999997,-3.960000000000001,34.358000000000004,36.11,31.62,4.489999999999998,-3.9499999999999993,33.001999999999995,35.48,28.91,6.569999999999997,-4.649999999999999,33.382,35.66,29.99,5.669999999999998,-5.099999999999998,10465456,34463316,1582796,32880520,1970881
