Date,NLY_Open_average,NLY_Open_max,NLY_Open_min,NLY_Open_volatility,NLY_Open_change,NLY_High_average,NLY_High_max,NLY_High_min,NLY_High_volatility,NLY_High_change,NLY_Low_average,NLY_Low_max,NLY_Low_min,NLY_Low_volatility,NLY_Low_change,NLY_Close_average,NLY_Close_max,NLY_Close_min,NLY_Close_volatility,NLY_Close_change,NLY_Volume_average,NLY_Volume_max,NLY_Volume_min,NLY_Volume_volatility,NLY_Volume_change
2018-03-25,10.4025,10.55,10.31,0.2400000000000002,-0.15000000000000036,10.475,10.66,10.37,0.2900000000000009,-0.2400000000000002,10.3325,10.48,10.22,0.2599999999999998,-0.20000000000000107,10.4225,10.6,10.31,0.28999999999999915,-0.25,8713280,10685235,6760887,3924348,-3924348
2018-04-01,10.416,10.5,10.35,0.15000000000000036,0.15000000000000036,10.498,10.57,10.44,0.13000000000000078,0.13000000000000078,10.376,10.45,10.3,0.14999999999999858,0.14999999999999858,10.438,10.48,10.38,0.09999999999999964,0.08000000000000007,6721119,8323661,5524947,2798714,-2165852
2018-04-08,10.41,10.5,10.31,0.1899999999999995,-0.1899999999999995,10.44,10.51,10.36,0.15000000000000036,-0.15000000000000036,10.312,10.39,10.25,0.14000000000000057,-0.14000000000000057,10.35,10.43,10.28,0.15000000000000036,-0.11999999999999922,5943429,7177019,5062892,2114127,-655994
2018-04-15,10.29,10.32,10.28,0.040000000000000924,-0.040000000000000924,10.328,10.35,10.32,0.02999999999999936,0.0,10.24,10.27,10.22,0.049999999999998934,-0.009999999999999787,10.27,10.3,10.25,0.05000000000000071,0.030000000000001137,6429894,8953023,4559230,4393793,-4393793
2018-04-22,10.37,10.49,10.25,0.2400000000000002,0.16999999999999993,10.43,10.52,10.34,0.17999999999999972,0.16999999999999993,10.308,10.4,10.22,0.17999999999999972,0.14999999999999858,10.372,10.46,10.3,0.16000000000000014,0.06999999999999851,6045482,7919915,4446057,3473858,1630726
2018-04-29,10.312,10.41,10.22,0.1899999999999995,-0.05000000000000071,10.384,10.49,10.28,0.21000000000000085,0.08000000000000007,10.209999999999999,10.34,9.95,0.39000000000000057,0.03999999999999915,10.328,10.46,10.21,0.25,0.120000000000001,11823272,26088336,6950653,19137683,1116288
2018-05-06,10.322,10.45,10.19,0.2599999999999998,-0.02999999999999936,10.394,10.45,10.24,0.20999999999999908,-0.009999999999999787,10.23,10.38,10.11,0.27000000000000135,0.22000000000000064,10.32,10.44,10.17,0.2699999999999996,0.2400000000000002,8451683,11023955,4942066,6081889,-5140395
2018-05-13,10.356,10.43,10.27,0.16000000000000014,0.0,10.4,10.49,10.32,0.16999999999999993,0.0600000000000005,10.284,10.33,10.26,0.07000000000000028,-0.019999999999999574,10.352,10.48,10.26,0.22000000000000064,0.15000000000000036,7655009,8849370,6744856,2104514,1704385
2018-05-20,10.45,10.48,10.41,0.07000000000000028,-0.07000000000000028,10.504999999999999,10.54,10.48,0.05999999999999872,-0.03999999999999915,10.4025,10.42,10.38,0.03999999999999915,-0.03999999999999915,10.4575,10.5,10.41,0.08999999999999986,0.0,7231479,7566512,6633184,933328,-786476
2018-05-27,10.52,10.62,10.43,0.1899999999999995,0.07000000000000028,10.594,10.7,10.53,0.16999999999999993,-0.05000000000000071,10.432,10.52,10.4,0.11999999999999922,0.019999999999999574,10.506,10.62,10.43,0.1899999999999995,-0.0600000000000005,9785441,15450314,5650731,9799583,-3493962
2018-06-03,10.482,10.55,10.43,0.120000000000001,0.05000000000000071,10.514,10.59,10.45,0.14000000000000057,0.08999999999999986,10.418000000000001,10.48,10.32,0.16000000000000014,0.07000000000000028,10.482,10.57,10.42,0.15000000000000036,0.14000000000000057,8165451,11293528,6353635,4939893,-4748818
2018-06-10,10.504,10.57,10.43,0.14000000000000057,-0.09999999999999964,10.558,10.6,10.54,0.0600000000000005,-0.03999999999999915,10.442,10.5,10.39,0.10999999999999943,-0.05000000000000071,10.494,10.53,10.42,0.10999999999999943,0.009999999999999787,8310563,14120213,5628990,8491223,-1610474
2018-06-17,10.578,10.63,10.51,0.120000000000001,0.120000000000001,10.648,10.73,10.6,0.13000000000000078,0.08999999999999986,10.546,10.63,10.51,0.120000000000001,0.120000000000001,10.61,10.68,10.57,0.10999999999999943,0.08999999999999986,7551314,9319898,6103391,3216507,-1513960
2018-06-24,10.468,10.69,10.29,0.40000000000000036,-0.3899999999999988,10.524000000000001,10.74,10.39,0.34999999999999964,-0.34999999999999964,10.382,10.6,10.25,0.34999999999999964,-0.3200000000000003,10.452,10.65,10.29,0.3600000000000012,-0.2599999999999998,8055224,10019869,5953808,4066061,-4066061
2018-07-01,10.47,10.54,10.39,0.14999999999999858,0.14999999999999858,10.5225,10.55,10.5,0.05000000000000071,0.05000000000000071,10.425,10.47,10.37,0.10000000000000142,0.08000000000000007,10.485,10.52,10.45,0.07000000000000028,0.02000000000000135,5544927,7201386,4562868,2638518,2638518
2018-07-08,10.484,10.54,10.42,0.11999999999999922,-0.09999999999999964,10.51,10.54,10.45,0.08999999999999986,-0.08000000000000007,10.42,10.45,10.35,0.09999999999999964,-0.09999999999999964,10.454,10.52,10.38,0.1399999999999988,-0.09999999999999964,6303424,7276585,5579585,1697000,-1367888
2018-07-15,10.428,10.49,10.38,0.10999999999999943,0.10999999999999943,10.472,10.52,10.42,0.09999999999999964,0.08999999999999986,10.37,10.42,10.33,0.08999999999999986,0.08999999999999986,10.442,10.5,10.41,0.08999999999999986,0.03999999999999915,6027865,9102076,4862085,4239991,-3620430
2018-07-22,10.516,10.58,10.47,0.10999999999999943,0.10999999999999943,10.584,10.73,10.48,0.25,0.25,10.468,10.56,10.39,0.16999999999999993,0.16999999999999993,10.556000000000001,10.71,10.48,0.23000000000000043,0.23000000000000043,7840552,11543913,5382177,6161736,5700314
2018-07-29,10.618,10.71,10.55,0.16000000000000014,-0.16000000000000014,10.672,10.78,10.59,0.1899999999999995,-0.1899999999999995,10.528,10.61,10.47,0.1399999999999988,-0.10999999999999943,10.574,10.72,10.5,0.22000000000000064,-0.21000000000000085,11009614,13356777,6890101,6466676,-676249
2018-08-05,10.484,10.54,10.42,0.11999999999999922,-0.11999999999999922,10.542,10.55,10.52,0.030000000000001137,-0.010000000000001563,10.418,10.44,10.37,0.07000000000000028,-0.0600000000000005,10.47,10.52,10.42,0.09999999999999964,0.02999999999999936,12278263,16954228,8991794,7962434,-6734124
2018-08-12,10.558,10.69,10.47,0.21999999999999886,0.1899999999999995,10.634,10.75,10.54,0.21000000000000085,0.21000000000000085,10.528,10.67,10.42,0.25,0.20999999999999908,10.598,10.72,10.46,0.2599999999999998,0.2599999999999998,9410995,10534195,8365591,2168604,2166247
2018-08-19,10.67,10.73,10.62,0.11000000000000121,-0.11000000000000121,10.684,10.73,10.64,0.08999999999999986,-0.08999999999999986,10.62,10.67,10.59,0.08000000000000007,-0.08000000000000007,10.642,10.68,10.6,0.08000000000000007,-0.08000000000000007,6148180,8147534,4712937,3434597,-940335
2018-08-26,10.655,10.68,10.61,0.07000000000000028,0.0600000000000005,10.68,10.7,10.65,0.049999999999998934,0.019999999999999574,10.6175,10.64,10.59,0.05000000000000071,0.019999999999999574,10.645,10.66,10.62,0.040000000000000924,-0.030000000000001137,7154278,8331795,6222125,2109670,1436581
2018-09-02,10.566,10.66,10.48,0.17999999999999972,-0.0600000000000005,10.624,10.76,10.56,0.1999999999999993,-0.15000000000000036,10.502,10.64,10.44,0.20000000000000107,-0.17999999999999972,10.552,10.66,10.49,0.16999999999999993,-0.15000000000000036,11606606,15049577,8429123,6620454,1091851
2018-09-09,10.266,10.5,10.18,0.3200000000000003,-0.25,10.328,10.57,10.24,0.33000000000000007,-0.28000000000000114,10.236,10.48,10.15,0.33000000000000007,-0.28000000000000114,10.272,10.48,10.18,0.3000000000000007,-0.23000000000000043,40899492,101049440,9821140,91228300,8246338
2018-09-16,10.292,10.32,10.24,0.08000000000000007,0.08000000000000007,10.35,10.38,10.3,0.08000000000000007,0.02999999999999936,10.245999999999999,10.29,10.2,0.08999999999999986,0.0,10.274,10.31,10.21,0.09999999999999964,-0.06999999999999851,16067560,24232196,11137820,13094376,-5827081
2018-09-23,10.196,10.25,10.13,0.11999999999999922,-0.02999999999999936,10.256,10.29,10.19,0.09999999999999964,0.019999999999999574,10.168,10.21,10.12,0.09000000000000163,-0.010000000000001563,10.208,10.25,10.13,0.11999999999999922,0.009999999999999787,9598510,13159541,7251102,5908439,-1388530
2018-09-30,10.188,10.29,10.1,0.1899999999999995,-0.13000000000000078,10.248000000000001,10.35,10.17,0.17999999999999972,-0.08999999999999986,10.13,10.23,10.09,0.14000000000000057,-0.14000000000000057,10.184,10.29,10.11,0.17999999999999972,-0.10999999999999943,11854619,17979556,7074685,10904871,505543
2018-10-07,10.066,10.19,9.89,0.29999999999999893,-0.29999999999999893,10.11,10.24,9.99,0.25,-0.23000000000000043,9.958,10.13,9.81,0.3200000000000003,-0.26000000000000156,9.998,10.19,9.86,0.33000000000000007,-0.25,12793324,19925780,7076352,12849428,2837473
2018-10-14,9.966,10.01,9.93,0.08000000000000007,0.02000000000000135,10.02,10.07,9.96,0.10999999999999943,-0.019999999999999574,9.902,9.95,9.86,0.08999999999999986,-0.040000000000000924,9.954,10.0,9.88,0.11999999999999922,-0.11999999999999922,7508096,9572988,6317846,3255142,1861486
2018-10-21,9.89,9.97,9.81,0.16000000000000014,0.009999999999999787,9.978,10.03,9.88,0.14999999999999858,0.10999999999999943,9.812,9.9,9.77,0.13000000000000078,0.05000000000000071,9.902,10.0,9.83,0.16999999999999993,0.05000000000000071,10242581,13610187,7848621,5761566,1736564
2018-10-28,9.863999999999999,9.94,9.76,0.17999999999999972,-0.09999999999999964,9.908,9.97,9.86,0.11000000000000121,-0.10000000000000142,9.774,9.84,9.7,0.14000000000000057,-0.040000000000000924,9.836,9.91,9.73,0.17999999999999972,-0.08999999999999986,9570467,10903963,7521650,3382313,720687
2018-11-04,9.943999999999999,10.03,9.81,0.21999999999999886,0.21999999999999886,10.026,10.12,9.95,0.16999999999999993,0.16999999999999993,9.898,9.97,9.78,0.19000000000000128,0.19000000000000128,9.988,10.06,9.93,0.13000000000000078,0.05000000000000071,8563551,9743152,7143601,2599551,189757
2018-11-11,9.952,10.02,9.83,0.1899999999999995,-0.02999999999999936,10.018,10.07,9.92,0.15000000000000036,-0.009999999999999787,9.898,9.95,9.82,0.129999999999999,0.0,9.972,10.02,9.85,0.16999999999999993,-0.02999999999999936,11651927,14608972,6925469,7683503,-3874903
2018-11-18,9.9525,9.97,9.94,0.030000000000001137,-0.02000000000000135,9.9875,10.0,9.96,0.03999999999999915,-0.009999999999999787,9.9125,9.93,9.9,0.02999999999999936,-0.009999999999999787,9.9475,9.95,9.94,0.009999999999999787,0.0,8194473,11273086,4209958,7063128,-1960127
2018-11-25,9.991999999999999,10.08,9.92,0.16000000000000014,0.14000000000000057,10.074,10.14,10.0,0.14000000000000057,0.14000000000000057,9.938,10.04,9.85,0.1899999999999995,0.1899999999999995,10.026,10.13,9.91,0.22000000000000064,0.22000000000000064,14054914,25261380,10343171,14918209,309923
2018-12-02,10.1075,10.16,10.04,0.120000000000001,0.040000000000000924,10.155,10.18,10.12,0.0600000000000005,0.019999999999999574,10.04,10.08,9.98,0.09999999999999964,0.0600000000000005,10.1075,10.16,10.03,0.13000000000000078,0.11000000000000121,12213560,14589085,10318621,4270464,-3087973
2018-12-09,10.134,10.22,10.02,0.20000000000000107,0.0600000000000005,10.196,10.27,10.1,0.16999999999999993,0.02999999999999936,10.03,10.11,9.95,0.16000000000000014,-0.14000000000000057,10.076,10.22,9.96,0.2599999999999998,-0.1399999999999988,14955945,19154820,9571807,9583013,6663685
2018-12-16,10.004,10.13,9.88,0.25,-0.129999999999999,10.08,10.19,9.92,0.2699999999999996,-0.22000000000000064,9.85,10.05,9.57,0.4800000000000004,-0.4299999999999997,9.934000000000001,10.1,9.71,0.3899999999999988,-0.35999999999999943,16077221,20520368,11898154,8622214,-1691319
2018-12-23,9.875,9.99,9.75,0.2400000000000002,0.09999999999999964,10.0025,10.17,9.89,0.27999999999999936,-0.14999999999999858,9.7625,9.82,9.71,0.10999999999999943,-0.03999999999999915,9.975,10.17,9.82,0.34999999999999964,-0.21999999999999886,15253049,16784024,14188249,2595775,-1090616
2018-12-30,9.942499999999999,10.05,9.79,0.26000000000000156,0.2400000000000002,10.065,10.18,9.92,0.2599999999999998,0.2599999999999998,9.8975,9.99,9.71,0.27999999999999936,0.27999999999999936,9.99,10.04,9.89,0.14999999999999858,0.14999999999999858,12140771,13889869,10613758,3276111,-278224
2019-01-06,9.854,9.98,9.78,0.20000000000000107,0.20000000000000107,9.924,10.07,9.85,0.22000000000000064,0.22000000000000064,9.812,9.96,9.75,0.21000000000000085,0.21000000000000085,9.878,10.04,9.77,0.2699999999999996,0.23999999999999844,45190880,113996000,24212640,89783360,-89783360
2019-01-13,10.1425,10.19,10.06,0.129999999999999,0.129999999999999,10.184999999999999,10.25,10.1,0.15000000000000036,0.15000000000000036,10.115,10.19,10.04,0.15000000000000036,0.15000000000000036,10.1725,10.23,10.09,0.14000000000000057,0.14000000000000057,14287583,19824544,9322261,10502283,-3983258
2019-01-20,10.288,10.34,10.23,0.10999999999999943,0.08999999999999986,10.32,10.36,10.25,0.10999999999999943,0.09999999999999964,10.24,10.28,10.16,0.11999999999999922,0.11999999999999922,10.304,10.33,10.25,0.08000000000000007,0.08000000000000007,13049515,17642912,10289439,7353473,3243209
2019-01-27,10.4,10.44,10.33,0.10999999999999943,0.07000000000000028,10.436,10.48,10.4,0.08000000000000007,0.009999999999999787,10.33,10.37,10.29,0.08000000000000007,-0.02000000000000135,10.414,10.44,10.4,0.03999999999999915,0.0,14969050,17241416,13508888,3732528,1006093
2019-02-03,10.404,10.42,10.39,0.02999999999999936,0.009999999999999787,10.436,10.47,10.42,0.05000000000000071,0.030000000000001137,10.35,10.38,10.33,0.05000000000000071,0.030000000000001137,10.43,10.47,10.39,0.08000000000000007,0.030000000000001137,11068297,12004282,9158230,2846052,263438
2019-02-10,10.3675,10.45,10.27,0.17999999999999972,-0.17999999999999972,10.41,10.51,10.31,0.1999999999999993,-0.1999999999999993,10.305,10.44,10.19,0.25,-0.25,10.32,10.45,10.19,0.2599999999999998,-0.2599999999999998,15374804,17398898,11719759,5679139,-1299026
2019-02-17,10.142,10.2,10.08,0.11999999999999922,-0.049999999999998934,10.172,10.22,10.1,0.120000000000001,-0.05000000000000071,10.074,10.15,10.03,0.120000000000001,-0.08000000000000007,10.114,10.18,10.05,0.129999999999999,-0.08999999999999986,13337333,19179608,10682155,8497453,-31556
2019-02-24,10.092,10.11,10.06,0.049999999999998934,-0.049999999999998934,10.122,10.14,10.1,0.040000000000000924,-0.010000000000001563,10.038,10.07,10.02,0.05000000000000071,-0.05000000000000071,10.09,10.13,10.06,0.07000000000000028,0.009999999999999787,12376098,16507293,11083940,5423353,162905
2019-03-03,10.116,10.18,10.09,0.08999999999999986,0.07000000000000028,10.18,10.32,10.12,0.20000000000000107,0.16999999999999993,10.092,10.18,10.06,0.11999999999999922,0.11999999999999922,10.152,10.3,10.1,0.20000000000000107,0.20000000000000107,13025229,15283437,11765374,3518063,-1129572
2019-03-10,10.312,10.33,10.29,0.040000000000000924,0.02999999999999936,10.352,10.37,10.32,0.049999999999998934,0.049999999999998934,10.278,10.32,10.25,0.07000000000000028,0.07000000000000028,10.318,10.36,10.26,0.09999999999999964,0.09999999999999964,12060671,15188059,10297890,4890169,-1884791
2019-03-17,10.324,10.37,10.28,0.08999999999999986,-0.08999999999999986,10.354000000000001,10.41,10.3,0.10999999999999943,-0.08000000000000007,10.254,10.28,10.23,0.049999999999998934,-0.049999999999998934,10.28,10.33,10.25,0.08000000000000007,-0.05000000000000071,15118832,17616780,13372274,4244506,-4244506
2019-03-24,10.128,10.3,10.01,0.2900000000000009,-0.2599999999999998,10.16,10.31,10.05,0.2599999999999998,-0.25,10.078000000000001,10.24,9.96,0.27999999999999936,-0.27999999999999936,10.120000000000001,10.26,9.99,0.2699999999999996,-0.20999999999999908,21043742,31130744,15710460,15420284,562280
2019-03-31,10.018,10.05,9.98,0.07000000000000028,-0.009999999999999787,10.05,10.09,10.01,0.08000000000000007,0.05000000000000071,9.988,10.02,9.96,0.05999999999999872,0.02999999999999936,10.026,10.09,10.0,0.08999999999999986,0.08999999999999986,12289084,16584138,8056474,8527664,-887620
2019-04-07,10.052,10.08,10.03,0.05000000000000071,-0.040000000000000924,10.078,10.12,10.05,0.06999999999999851,-0.06999999999999851,10.02,10.03,10.0,0.02999999999999936,-0.02999999999999936,10.032,10.05,10.02,0.030000000000001137,-0.009999999999999787,8650412,12224365,7034437,5189928,-4348864
2019-04-14,10.004999999999999,10.02,10.0,0.019999999999999574,0.0,10.0475,10.08,10.03,0.05000000000000071,0.02999999999999936,9.985,10.0,9.98,0.019999999999999574,-0.019999999999999574,10.0125,10.07,9.98,0.08999999999999986,0.0600000000000005,11192054,15035017,5796564,9238453,-5056393
2019-04-21,10.088,10.12,10.05,0.06999999999999851,0.019999999999999574,10.134,10.18,10.1,0.08000000000000007,0.009999999999999787,10.046000000000001,10.09,9.99,0.09999999999999964,0.0,10.084,10.14,10.04,0.10000000000000142,-0.02999999999999936,9362400,14591555,6886055,7705500,-1276243
2019-04-28,9.92,10.1,9.7,0.40000000000000036,-0.3600000000000012,9.938,10.15,9.7,0.45000000000000107,-0.39000000000000057,9.815999999999999,10.02,9.6,0.41999999999999993,-0.41999999999999993,9.831999999999999,10.09,9.6,0.4900000000000002,-0.4900000000000002,25024640,41276100,13784695,27491405,9435804
2019-05-05,9.61,9.65,9.58,0.07000000000000028,-0.05000000000000071,9.654,9.7,9.62,0.08000000000000007,-0.05999999999999872,9.552,9.6,9.5,0.09999999999999964,-0.09999999999999964,9.6,9.65,9.54,0.11000000000000121,-0.11000000000000121,17329707,22195200,14662673,7532527,-5822889
2019-05-12,9.51,9.57,9.39,0.17999999999999972,-0.17999999999999972,9.534,9.6,9.39,0.20999999999999908,-0.20999999999999908,9.427999999999999,9.53,9.25,0.27999999999999936,-0.27999999999999936,9.443999999999999,9.54,9.26,0.27999999999999936,-0.2699999999999996,16151662,21453134,10573979,10879155,8197389
2019-05-19,9.2775,9.32,9.23,0.08999999999999986,-0.07000000000000028,9.317499999999999,9.4,9.25,0.15000000000000036,-0.15000000000000036,9.2275,9.27,9.19,0.08000000000000007,-0.07000000000000028,9.2575,9.3,9.21,0.08999999999999986,-0.08999999999999986,17714094,23929764,12219161,11710603,-11710603
2019-05-26,9.012,9.21,8.89,0.3200000000000003,-0.22000000000000064,9.048,9.24,8.9,0.33999999999999986,-0.14000000000000057,8.902,9.02,8.74,0.27999999999999936,-0.07000000000000028,8.952,9.05,8.81,0.2400000000000002,0.030000000000001137,19714024,27681232,13430374,14250858,-7902374
2019-06-02,9.074,9.21,9.02,0.19000000000000128,-0.030000000000001137,9.132,9.23,9.07,0.16000000000000014,-0.129999999999999,8.98,9.06,8.95,0.11000000000000121,-0.11000000000000121,9.036,9.18,8.96,0.21999999999999886,-0.21999999999999886,14866384,18544212,11376661,7167551,-3566077
2019-06-09,9.076,9.21,9.0,0.21000000000000085,0.1700000000000017,9.144,9.23,9.05,0.17999999999999972,0.17999999999999972,9.040000000000001,9.11,8.98,0.129999999999999,0.129999999999999,9.074,9.12,9.0,0.11999999999999922,0.11999999999999922,11377089,13308338,9626043,3682295,3682295
2019-06-16,9.168,9.24,9.09,0.15000000000000036,0.049999999999998934,9.232,9.28,9.17,0.10999999999999943,0.06999999999999851,9.1,9.15,9.07,0.08000000000000007,0.08000000000000007,9.16,9.23,9.07,0.16000000000000014,0.16000000000000014,15291143,24323576,11603844,12719732,702984
2019-06-23,9.174,9.3,9.08,0.22000000000000064,-0.10999999999999943,9.23,9.35,9.11,0.2400000000000002,-0.16999999999999993,9.12,9.23,9.04,0.19000000000000128,-0.07000000000000028,9.177999999999999,9.29,9.1,0.1899999999999995,-0.16999999999999993,17027174,23107064,10480939,12626125,-9896700
2019-06-30,9.125,9.18,9.07,0.10999999999999943,0.0600000000000005,9.185,9.24,9.14,0.09999999999999964,0.09999999999999964,9.085,9.16,9.05,0.10999999999999943,0.10999999999999943,9.129999999999999,9.18,9.05,0.129999999999999,0.11999999999999922,10363527,13688667,6609385,7079282,251443
2019-07-07,9.234,9.26,9.19,0.07000000000000028,0.05000000000000071,9.276,9.32,9.23,0.08999999999999986,0.049999999999998934,9.194,9.23,9.15,0.08000000000000007,0.08000000000000007,9.248,9.28,9.22,0.05999999999999872,0.05999999999999872,9580876,12974093,8405820,4568273,-407744
2019-07-14,9.34,9.44,9.28,0.16000000000000014,0.16000000000000014,9.392,9.49,9.3,0.1899999999999995,0.1899999999999995,9.288,9.4,9.21,0.1899999999999995,0.15000000000000036,9.362,9.46,9.3,0.16000000000000014,0.16000000000000014,11162037,14293891,8937615,5356276,3314821
2019-07-21,9.542,9.6,9.48,0.11999999999999922,0.11999999999999922,9.596,9.65,9.56,0.08999999999999986,0.08999999999999986,9.486,9.58,9.41,0.16999999999999993,0.10999999999999943,9.558,9.61,9.49,0.11999999999999922,0.05999999999999872,11962088,15880660,9698854,6181806,-2172936
2019-07-28,9.522,9.72,9.39,0.33000000000000007,-0.22999999999999865,9.556000000000001,9.73,9.39,0.33999999999999986,-0.27999999999999936,9.374,9.58,9.13,0.4499999999999993,-0.4499999999999993,9.450000000000001,9.67,9.22,0.4499999999999993,-0.4499999999999993,15142674,18579648,8712592,9867056,6968194
2019-08-04,9.36,9.5,9.24,0.2599999999999998,0.17999999999999972,9.454,9.57,9.37,0.20000000000000107,0.0600000000000005,9.262,9.36,9.15,0.20999999999999908,0.120000000000001,9.392,9.53,9.32,0.20999999999999908,-0.02999999999999936,14067516,18699054,9078157,9620897,-6587597
2019-08-11,9.054,9.31,8.9,0.41000000000000014,-0.3100000000000005,9.11,9.37,8.96,0.40999999999999837,-0.3199999999999985,8.946000000000002,9.21,8.8,0.41000000000000014,-0.25,8.988,9.21,8.87,0.34000000000000163,-0.19000000000000128,14392060,24026632,8448110,15578522,-7229456
2019-08-18,8.938,9.03,8.82,0.20999999999999908,-0.20999999999999908,8.978,9.06,8.84,0.22000000000000064,-0.22000000000000064,8.85,8.96,8.73,0.23000000000000043,-0.23000000000000043,8.886,9.0,8.76,0.2400000000000002,-0.2400000000000002,9282721,10860505,5954750,4905755,454268
2019-08-25,8.45,8.79,8.3,0.48999999999999844,-0.46999999999999886,8.4875,8.8,8.34,0.46000000000000085,-0.41999999999999993,8.27,8.41,8.17,0.2400000000000002,-0.13000000000000078,8.3275,8.42,8.28,0.14000000000000057,-0.11999999999999922,26553174,30831194,22979576,7851618,-6964612
2019-09-01,8.268,8.38,8.2,0.1800000000000015,0.11000000000000121,8.354000000000001,8.42,8.23,0.1899999999999995,0.1899999999999995,8.214,8.31,8.07,0.2400000000000002,0.2400000000000002,8.296,8.38,8.19,0.19000000000000128,0.19000000000000128,18465287,27260428,13883871,13376557,-13376557
2019-09-08,8.596,8.67,8.41,0.2599999999999998,0.25,8.69,8.74,8.64,0.09999999999999964,0.08000000000000007,8.558,8.64,8.41,0.23000000000000043,0.1899999999999995,8.632,8.68,8.57,0.10999999999999943,0.10999999999999943,14912891,23391104,8737404,14653700,-10200311
2019-09-15,8.788,8.94,8.65,0.28999999999999915,0.28999999999999915,8.886,9.03,8.77,0.2599999999999998,0.2400000000000002,8.746,8.93,8.57,0.35999999999999943,0.35999999999999943,8.854,9.0,8.74,0.2599999999999998,0.25,15754381,21868204,10330605,11537599,-8205882
2019-09-22,8.87,9.02,8.73,0.28999999999999915,-0.28999999999999915,8.928,9.05,8.76,0.2900000000000009,-0.21000000000000085,8.794,8.9,8.68,0.22000000000000064,-0.16000000000000014,8.866,8.96,8.74,0.22000000000000064,-0.09999999999999964,14733638,20071686,8907388,11164298,5471551
2019-09-29,8.652,8.78,8.58,0.1999999999999993,-0.11999999999999922,8.716,8.81,8.63,0.17999999999999972,-0.0600000000000005,8.564,8.64,8.44,0.20000000000000107,0.0600000000000005,8.62,8.66,8.54,0.120000000000001,0.0600000000000005,13168356,23363438,9177595,14185843,-3739248
