Date,WBI Tactical LCG_Open_average,WBI Tactical LCG_Open_max,WBI Tactical LCG_Open_volatility,WBI Tactical LCG_Open_change,WBI Tactical LCG_High_average,WBI Tactical LCG_High_max,WBI Tactical LCG_High_volatility,WBI Tactical LCG_High_change,WBI Tactical LCG_Low_average,WBI Tactical LCG_Low_max,WBI Tactical LCG_Low_volatility,WBI Tactical LCG_Low_change,WBI Tactical LCG_Close_average,WBI Tactical LCG_Close_max,WBI Tactical LCG_Close_volatility,WBI Tactical LCG_Close_change
2016-05-29,21.96,21.96,0.0,0.0,22.05,22.05,0.0,0.0,21.94,21.94,0.0,0.0,22.01,22.01,0.0,0.0
2016-06-05,22.04,22.04,0.0,0.0,22.04,22.04,0.0,0.0,21.75,21.75,0.0,0.0,21.76,21.76,0.0,0.0
2016-06-12,21.92,21.92,0.0,0.0,22.07,22.07,0.0,0.0,21.92,21.92,0.0,0.0,21.95,21.95,0.0,0.0
2016-06-19,21.18,21.18,0.0,0.0,21.32,21.32,0.0,0.0,21.09,21.09,0.0,0.0,21.26,21.26,0.0,0.0
2016-06-26,21.94,21.94,0.0,0.0,21.94,21.94,0.0,0.0,21.87,21.87,0.0,0.0,21.93,21.93,0.0,0.0
2016-07-03,22.25,22.25,0.0,0.0,22.33,22.33,0.0,0.0,22.25,22.25,0.0,0.0,22.31,22.31,0.0,0.0
2016-07-10,22.24,22.24,0.0,0.0,22.26,22.26,0.0,0.0,22.2,22.2,0.0,0.0,22.24,22.24,0.0,0.0
2016-07-17,22.35,22.35,0.0,0.0,22.36,22.36,0.0,0.0,22.29,22.29,0.0,0.0,22.32,22.32,0.0,0.0
2016-07-24,22.35,22.35,0.0,0.0,22.42,22.42,0.0,0.0,22.33,22.33,0.0,0.0,22.38,22.38,0.0,0.0
2016-07-31,22.24,22.24,0.0,0.0,22.25,22.25,0.0,0.0,22.19,22.19,0.0,0.0,22.2,22.2,0.0,0.0
2016-08-07,22.4,22.4,0.0,0.0,22.42,22.42,0.0,0.0,22.37,22.37,0.0,0.0,22.37,22.37,0.0,0.0
2016-08-14,22.13,22.13,0.0,0.0,22.18,22.18,0.0,0.0,22.11,22.11,0.0,0.0,22.15,22.15,0.0,0.0
2016-08-21,21.99,21.99,0.0,0.0,22.05,22.05,0.0,0.0,21.99,21.99,0.0,0.0,22.02,22.02,0.0,0.0
2016-08-28,21.96,21.96,0.0,0.0,21.97,21.97,0.0,0.0,21.89,21.89,0.0,0.0,21.95,21.95,0.0,0.0
2016-09-04,21.11,21.11,0.0,0.0,21.53,21.53,0.0,0.0,21.11,21.11,0.0,0.0,21.48,21.48,0.0,0.0
2016-09-11,21.31,21.31,0.0,0.0,21.32,21.32,0.0,0.0,21.22,21.22,0.0,0.0,21.26,21.26,0.0,0.0
2016-09-18,21.31,21.31,0.0,0.0,21.33,21.33,0.0,0.0,21.28,21.28,0.0,0.0,21.3,21.3,0.0,0.0
2016-09-25,21.44,21.44,0.0,0.0,21.53,21.53,0.0,0.0,21.44,21.44,0.0,0.0,21.52,21.52,0.0,0.0
2016-10-02,21.45,21.45,0.0,0.0,21.45,21.45,0.0,0.0,21.36,21.36,0.0,0.0,21.36,21.36,0.0,0.0
2016-10-09,21.02,21.02,0.0,0.0,21.02,21.02,0.0,0.0,20.93,20.93,0.0,0.0,20.94,20.94,0.0,0.0
2016-10-16,21.21,21.21,0.0,0.0,21.21,21.21,0.0,0.0,21.15,21.15,0.0,0.0,21.16,21.16,0.0,0.0
2016-10-23,20.85,20.85,0.0,0.0,20.89,20.89,0.0,0.0,20.79,20.79,0.0,0.0,20.85,20.85,0.0,0.0
2016-10-30,20.89,20.89,0.0,0.0,21.04,21.04,0.0,0.0,20.89,20.89,0.0,0.0,21.04,21.04,0.0,0.0
2016-11-06,21.99,21.99,0.0,0.0,21.99,21.99,0.0,0.0,21.92,21.92,0.0,0.0,21.98,21.98,0.0,0.0
2016-11-13,22.16,22.16,0.0,0.0,22.23,22.23,0.0,0.0,22.16,22.16,0.0,0.0,22.2,22.2,0.0,0.0
2016-11-20,22.49,22.49,0.0,0.0,22.53,22.53,0.0,0.0,22.49,22.49,0.0,0.0,22.5,22.5,0.0,0.0
2016-11-27,22.49,22.49,0.0,0.0,22.62,22.62,0.0,0.0,22.49,22.49,0.0,0.0,22.61,22.61,0.0,0.0
2016-12-04,23.0,23.0,0.0,0.0,23.0,23.0,0.0,0.0,22.86,22.86,0.0,0.0,22.86,22.86,0.0,0.0
2016-12-11,22.81,22.81,0.0,0.0,22.91,22.91,0.0,0.0,22.8,22.8,0.0,0.0,22.86,22.86,0.0,0.0
2016-12-18,22.66,22.66,0.0,0.0,22.7,22.7,0.0,0.0,22.64,22.64,0.0,0.0,22.69,22.69,0.0,0.0
2016-12-25,22.42,22.42,0.0,0.0,22.42,22.42,0.0,0.0,22.34,22.34,0.0,0.0,22.34,22.34,0.0,0.0
2017-01-01,22.43,22.43,0.0,0.0,22.47,22.47,0.0,0.0,22.36,22.36,0.0,0.0,22.4,22.4,0.0,0.0
2017-01-08,22.56,22.56,0.0,0.0,22.58,22.58,0.0,0.0,22.5,22.5,0.0,0.0,22.52,22.52,0.0,0.0
2017-01-15,22.38,22.38,0.0,0.0,22.45,22.45,0.0,0.0,22.38,22.38,0.0,0.0,22.42,22.42,0.0,0.0
2017-01-22,22.54,22.54,0.0,0.0,22.59,22.59,0.0,0.0,22.47,22.47,0.0,0.0,22.59,22.59,0.0,0.0
2017-01-29,22.75,22.75,0.0,0.0,22.75,22.75,0.0,0.0,22.67,22.67,0.0,0.0,22.7,22.7,0.0,0.0
2017-02-05,23.04,23.04,0.0,0.0,23.12,23.12,0.0,0.0,23.04,23.04,0.0,0.0,23.07,23.07,0.0,0.0
2017-02-12,23.22,23.22,0.0,0.0,23.34,23.34,0.0,0.0,23.21,23.21,0.0,0.0,23.32,23.32,0.0,0.0
2017-02-19,23.51,23.51,0.0,0.0,23.55,23.55,0.0,0.0,23.5,23.5,0.0,0.0,23.55,23.55,0.0,0.0
2017-02-26,23.57,23.57,0.0,0.0,23.66,23.66,0.0,0.0,23.57,23.57,0.0,0.0,23.63,23.63,0.0,0.0
2017-03-05,23.67,23.67,0.0,0.0,23.72,23.72,0.0,0.0,23.63,23.63,0.0,0.0,23.71,23.71,0.0,0.0
2017-03-12,23.76,23.76,0.0,0.0,23.79,23.79,0.0,0.0,23.72,23.72,0.0,0.0,23.73,23.73,0.0,0.0
2017-03-19,23.32,23.32,0.0,0.0,23.46,23.46,0.0,0.0,23.32,23.32,0.0,0.0,23.45,23.45,0.0,0.0
2017-03-26,23.59,23.59,0.0,0.0,23.6,23.6,0.0,0.0,23.45,23.45,0.0,0.0,23.53,23.53,0.0,0.0
2017-04-02,23.61,23.61,0.0,0.0,23.62,23.62,0.0,0.0,23.47,23.47,0.0,0.0,23.53,23.53,0.0,0.0
2017-04-09,23.31,23.31,0.0,0.0,23.36,23.36,0.0,0.0,23.27,23.27,0.0,0.0,23.36,23.36,0.0,0.0
2017-04-16,23.81,23.81,0.0,0.0,23.86,23.86,0.0,0.0,23.8,23.8,0.0,0.0,23.85,23.85,0.0,0.0
2017-04-23,23.88,23.88,0.0,0.0,23.97,23.97,0.0,0.0,23.88,23.88,0.0,0.0,23.95,23.95,0.0,0.0
2017-04-30,23.91,23.91,0.0,0.0,23.97,23.97,0.0,0.0,23.91,23.91,0.0,0.0,23.95,23.95,0.0,0.0
2017-05-07,24.05,24.05,0.0,0.0,24.1,24.1,0.0,0.0,24.02,24.02,0.0,0.0,24.05,24.05,0.0,0.0
2017-05-14,23.85,23.85,0.0,0.0,24.05,24.05,0.0,0.0,23.85,23.85,0.0,0.0,24.02,24.02,0.0,0.0
2017-05-21,24.16,24.16,0.0,0.0,24.22,24.22,0.0,0.0,24.16,24.16,0.0,0.0,24.2,24.2,0.0,0.0
2017-05-28,24.61,24.61,0.0,0.0,24.61,24.61,0.0,0.0,24.51,24.51,0.0,0.0,24.51,24.51,0.0,0.0
2017-06-04,24.43,24.43,0.0,0.0,24.44,24.44,0.0,0.0,24.42,24.42,0.0,0.0,24.44,24.44,0.0,0.0
2017-06-11,24.92,24.92,0.0,0.0,24.99,24.99,0.0,0.0,24.92,24.92,0.0,0.0,24.96,24.96,0.0,0.0
2017-06-18,24.89,24.89,0.0,0.0,24.89,24.89,0.0,0.0,24.64,24.64,0.0,0.0,24.66,24.66,0.0,0.0
2017-06-25,24.66,24.66,0.0,0.0,24.75,24.75,0.0,0.0,24.64,24.64,0.0,0.0,24.64,24.64,0.0,0.0
2017-07-02,24.72,24.72,0.0,0.0,24.81,24.81,0.0,0.0,24.72,24.72,0.0,0.0,24.79,24.79,0.0,0.0
2017-07-09,24.93,24.93,0.0,0.0,24.97,24.97,0.0,0.0,24.93,24.93,0.0,0.0,24.97,24.97,0.0,0.0
2017-07-16,24.84,24.84,0.0,0.0,24.9,24.9,0.0,0.0,24.84,24.84,0.0,0.0,24.86,24.86,0.0,0.0
2017-07-23,24.52,24.52,0.0,0.0,24.54,24.54,0.0,0.0,24.47,24.47,0.0,0.0,24.5,24.5,0.0,0.0
2017-07-30,24.46,24.46,0.0,0.0,24.49,24.49,0.0,0.0,24.46,24.46,0.0,0.0,24.49,24.49,0.0,0.0
2017-08-06,23.98,23.98,0.0,0.0,24.21,24.21,0.0,0.0,23.98,23.98,0.0,0.0,24.2,24.2,0.0,0.0
2017-08-13,23.66,23.66,0.0,0.0,23.66,23.66,0.0,0.0,23.64,23.64,0.0,0.0,23.64,23.64,0.0,0.0
2017-08-20,23.75,23.75,0.0,0.0,23.75,23.75,0.0,0.0,23.73,23.73,0.0,0.0,23.74,23.74,0.0,0.0
2017-08-27,23.81,23.81,0.0,0.0,23.95,23.95,0.0,0.0,23.81,23.81,0.0,0.0,23.93,23.93,0.0,0.0
2017-09-03,23.75,23.75,0.0,0.0,23.81,23.81,0.0,0.0,23.75,23.75,0.0,0.0,23.81,23.81,0.0,0.0
2017-09-10,24.03,24.03,0.0,0.0,24.06,24.06,0.0,0.0,23.99,23.99,0.0,0.0,23.99,23.99,0.0,0.0
2017-09-17,23.86,23.86,0.0,0.0,23.86,23.86,0.0,0.0,23.65,23.65,0.0,0.0,23.73,23.73,0.0,0.0
2017-09-24,24.19,24.19,0.0,0.0,24.23,24.23,0.0,0.0,24.18,24.18,0.0,0.0,24.21,24.21,0.0,0.0
2017-10-01,24.35,24.35,0.0,0.0,24.38,24.38,0.0,0.0,24.33,24.33,0.0,0.0,24.33,24.33,0.0,0.0
2017-10-08,24.54,24.54,0.0,0.0,24.59,24.59,0.0,0.0,24.54,24.54,0.0,0.0,24.58,24.58,0.0,0.0
2017-10-15,24.74,24.74,0.0,0.0,24.79,24.79,0.0,0.0,24.74,24.74,0.0,0.0,24.77,24.77,0.0,0.0
2017-10-22,24.78,24.78,0.0,0.0,24.85,24.85,0.0,0.0,24.73,24.73,0.0,0.0,24.76,24.76,0.0,0.0
2017-10-29,25.07,25.07,0.0,0.0,25.1,25.1,0.0,0.0,25.06,25.06,0.0,0.0,25.07,25.07,0.0,0.0
2017-11-05,24.88,24.88,0.0,0.0,25.01,25.01,0.0,0.0,24.88,24.88,0.0,0.0,24.96,24.96,0.0,0.0
2017-11-12,25.2,25.2,0.0,0.0,25.31,25.31,0.0,0.0,25.2,25.2,0.0,0.0,25.25,25.25,0.0,0.0
2017-11-19,25.32,25.32,0.0,0.0,25.39,25.39,0.0,0.0,25.32,25.32,0.0,0.0,25.39,25.39,0.0,0.0
2017-11-26,25.72,25.72,0.0,0.0,25.72,25.72,0.0,0.0,25.58,25.58,0.0,0.0,25.6,25.6,0.0,0.0
2017-12-03,25.69,25.69,0.0,0.0,25.69,25.69,0.0,0.0,25.64,25.64,0.0,0.0,25.64,25.64,0.0,0.0
2017-12-10,25.98,25.98,0.0,0.0,26.03,26.03,0.0,0.0,25.92,25.92,0.0,0.0,25.96,25.96,0.0,0.0
2017-12-17,26.0,26.0,0.0,0.0,26.0,26.0,0.0,0.0,25.98,25.98,0.0,0.0,25.98,25.98,0.0,0.0
2017-12-24,26.05,26.05,0.0,0.0,26.11,26.11,0.0,0.0,26.04,26.04,0.0,0.0,26.04,26.04,0.0,0.0
2017-12-31,26.57,26.57,0.0,0.0,26.68,26.68,0.0,0.0,26.57,26.57,0.0,0.0,26.68,26.68,0.0,0.0
2018-01-07,26.96,26.96,0.0,0.0,27.25,27.25,0.0,0.0,26.96,26.96,0.0,0.0,27.2,27.2,0.0,0.0
2018-01-14,27.63,27.63,0.0,0.0,27.75,27.75,0.0,0.0,27.63,27.63,0.0,0.0,27.71,27.71,0.0,0.0
2018-01-21,28.04,28.04,0.0,0.0,28.05,28.05,0.0,0.0,27.99,27.99,0.0,0.0,27.99,27.99,0.0,0.0
2018-01-28,26.88,26.88,0.0,0.0,26.99,26.99,0.0,0.0,26.15,26.15,0.0,0.0,26.27,26.27,0.0,0.0
2018-02-04,26.11,26.11,0.0,0.0,26.23,26.23,0.0,0.0,26.06,26.06,0.0,0.0,26.15,26.15,0.0,0.0
2018-02-11,26.72,26.72,0.0,0.0,26.85,26.85,0.0,0.0,26.68,26.68,0.0,0.0,26.74,26.74,0.0,0.0
2018-02-18,26.89,26.89,0.0,0.0,27.11,27.11,0.0,0.0,26.89,26.89,0.0,0.0,27.11,27.11,0.0,0.0
2018-02-25,25.99,25.99,0.0,0.0,26.59,26.59,0.0,0.0,25.99,25.99,0.0,0.0,26.57,26.57,0.0,0.0
2018-03-04,27.28,27.28,0.0,0.0,27.28,27.28,0.0,0.0,27.18,27.18,0.0,0.0,27.26,27.26,0.0,0.0
2018-03-11,26.65,26.65,0.0,0.0,26.65,26.65,0.0,0.0,26.35,26.35,0.0,0.0,26.5,26.5,0.0,0.0
2018-03-18,25.64,25.64,0.0,0.0,25.81,25.81,0.0,0.0,25.59,25.59,0.0,0.0,25.81,25.81,0.0,0.0
2018-03-25,25.66,25.66,0.0,0.0,25.66,25.66,0.0,0.0,25.17,25.17,0.0,0.0,25.35,25.35,0.0,0.0
2018-04-01,25.73,25.73,0.0,0.0,25.89,25.89,0.0,0.0,25.67,25.67,0.0,0.0,25.74,25.74,0.0,0.0
2018-04-08,26.05,26.05,0.0,0.0,26.17,26.17,0.0,0.0,26.02,26.02,0.0,0.0,26.09,26.09,0.0,0.0
2018-04-15,26.13,26.13,0.0,0.0,26.13,26.13,0.0,0.0,25.91,25.91,0.0,0.0,25.91,25.91,0.0,0.0
2018-04-22,25.98,25.98,0.0,0.0,25.98,25.98,0.0,0.0,25.75,25.75,0.0,0.0,25.8,25.8,0.0,0.0
2018-04-29,25.63,25.63,0.0,0.0,25.7,25.7,0.0,0.0,25.62,25.62,0.0,0.0,25.65,25.65,0.0,0.0
2018-05-06,26.04,26.04,0.0,0.0,26.04,26.04,0.0,0.0,25.91,25.91,0.0,0.0,25.91,25.91,0.0,0.0
2018-05-13,25.85,25.85,0.0,0.0,25.89,25.89,0.0,0.0,25.8,25.8,0.0,0.0,25.83,25.83,0.0,0.0
2018-05-20,25.78,25.78,0.0,0.0,25.95,25.95,0.0,0.0,25.78,25.78,0.0,0.0,25.87,25.87,0.0,0.0
2018-05-27,26.09,26.09,0.0,0.0,26.18,26.18,0.0,0.0,26.09,26.09,0.0,0.0,26.13,26.13,0.0,0.0
2018-06-03,26.26,26.26,0.0,0.0,26.44,26.44,0.0,0.0,26.26,26.26,0.0,0.0,26.32,26.32,0.0,0.0
2018-06-10,26.38,26.38,0.0,0.0,26.48,26.48,0.0,0.0,26.38,26.38,0.0,0.0,26.47,26.47,0.0,0.0
2018-06-17,26.52,26.52,0.0,0.0,26.52,26.52,0.0,0.0,26.04,26.04,0.0,0.0,26.05,26.05,0.0,0.0
2018-06-24,25.83,25.83,0.0,0.0,25.97,25.97,0.0,0.0,25.82,25.82,0.0,0.0,25.97,25.97,0.0,0.0
2018-07-01,26.32,26.32,0.0,0.0,26.48,26.48,0.0,0.0,26.32,26.32,0.0,0.0,26.48,26.48,0.0,0.0
2018-07-08,27.01,27.01,0.0,0.0,27.01,27.01,0.0,0.0,26.92,26.92,0.0,0.0,26.96,26.96,0.0,0.0
2018-07-15,26.9,26.9,0.0,0.0,26.98,26.98,0.0,0.0,26.88,26.88,0.0,0.0,26.96,26.96,0.0,0.0
2018-07-22,26.9,26.9,0.0,0.0,26.9,26.9,0.0,0.0,26.77,26.77,0.0,0.0,26.85,26.85,0.0,0.0
2018-07-29,27.23,27.23,0.0,0.0,27.26,27.26,0.0,0.0,27.21,27.21,0.0,0.0,27.24,27.24,0.0,0.0
2018-08-05,27.26,27.26,0.0,0.0,27.26,27.26,0.0,0.0,27.12,27.12,0.0,0.0,27.21,27.21,0.0,0.0
2018-08-12,27.63,27.63,0.0,0.0,27.69,27.69,0.0,0.0,27.63,27.63,0.0,0.0,27.69,27.69,0.0,0.0
2018-08-19,27.92,27.92,0.0,0.0,27.94,27.94,0.0,0.0,27.88,27.88,0.0,0.0,27.88,27.88,0.0,0.0
2018-08-26,27.95,27.95,0.0,0.0,27.96,27.96,0.0,0.0,27.88,27.88,0.0,0.0,27.91,27.91,0.0,0.0
2018-09-02,27.74,27.74,0.0,0.0,27.91,27.91,0.0,0.0,27.74,27.74,0.0,0.0,27.88,27.88,0.0,0.0
2018-09-09,28.0,28.0,0.0,0.0,28.0,28.0,0.0,0.0,27.96,27.96,0.0,0.0,28.0,28.0,0.0,0.0
2018-09-16,28.26,28.26,0.0,0.0,28.26,28.26,0.0,0.0,28.1,28.1,0.0,0.0,28.13,28.13,0.0,0.0
2018-09-23,28.2,28.2,0.0,0.0,28.2,28.2,0.0,0.0,28.12,28.12,0.0,0.0,28.12,28.12,0.0,0.0
2018-09-30,27.3,27.3,0.0,0.0,27.46,27.46,0.0,0.0,27.3,27.3,0.0,0.0,27.46,27.46,0.0,0.0
2018-10-07,26.33,26.33,0.0,0.0,26.5,26.5,0.0,0.0,26.33,26.33,0.0,0.0,26.37,26.37,0.0,0.0
2018-10-14,26.4,26.4,0.0,0.0,26.44,26.44,0.0,0.0,26.35,26.35,0.0,0.0,26.43,26.43,0.0,0.0
2018-10-21,26.21,26.21,0.0,0.0,26.21,26.21,0.0,0.0,26.03,26.03,0.0,0.0,26.11,26.11,0.0,0.0
2018-10-28,26.3,26.3,0.0,0.0,26.39,26.39,0.0,0.0,26.3,26.3,0.0,0.0,26.35,26.35,0.0,0.0
2018-11-04,26.59,26.59,0.0,0.0,26.59,26.59,0.0,0.0,26.45,26.45,0.0,0.0,26.45,26.45,0.0,0.0
2018-11-11,26.39,26.39,0.0,0.0,26.39,26.39,0.0,0.0,26.22,26.22,0.0,0.0,26.29,26.29,0.0,0.0
2018-11-18,26.05,26.05,0.0,0.0,26.05,26.05,0.0,0.0,26.01,26.01,0.0,0.0,26.04,26.04,0.0,0.0
2018-11-25,26.59,26.59,0.0,0.0,26.63,26.63,0.0,0.0,26.54,26.54,0.0,0.0,26.54,26.54,0.0,0.0
2018-12-02,25.3,25.3,0.0,0.0,25.52,25.52,0.0,0.0,25.3,25.3,0.0,0.0,25.49,25.49,0.0,0.0
2018-12-09,25.38,25.38,0.0,0.0,25.43,25.43,0.0,0.0,25.18,25.18,0.0,0.0,25.19,25.19,0.0,0.0
2018-12-16,25.03,25.03,0.0,0.0,25.07,25.07,0.0,0.0,24.98,24.98,0.0,0.0,24.98,24.98,0.0,0.0
2018-12-23,24.95,24.95,0.0,0.0,24.99,24.99,0.0,0.0,24.95,24.95,0.0,0.0,24.97,24.97,0.0,0.0
2018-12-30,24.94,24.94,0.0,0.0,25.02,25.02,0.0,0.0,24.94,24.94,0.0,0.0,25.0,25.0,0.0,0.0
2019-01-06,25.09,25.09,0.0,0.0,25.11,25.11,0.0,0.0,25.05,25.05,0.0,0.0,25.06,25.06,0.0,0.0
2019-01-13,25.14,25.14,0.0,0.0,25.26,25.26,0.0,0.0,25.14,25.14,0.0,0.0,25.25,25.25,0.0,0.0
2019-01-20,25.24,25.24,0.0,0.0,25.31,25.31,0.0,0.0,25.19,25.19,0.0,0.0,25.31,25.31,0.0,0.0
2019-01-27,25.49,25.49,0.0,0.0,25.66,25.66,0.0,0.0,25.44,25.44,0.0,0.0,25.66,25.66,0.0,0.0
2019-02-03,25.64,25.64,0.0,0.0,25.66,25.66,0.0,0.0,25.58,25.58,0.0,0.0,25.65,25.65,0.0,0.0
2019-02-10,26.25,26.25,0.0,0.0,26.34,26.34,0.0,0.0,26.25,26.25,0.0,0.0,26.34,26.34,0.0,0.0
2019-02-17,26.59,26.59,0.0,0.0,26.66,26.66,0.0,0.0,26.5,26.5,0.0,0.0,26.5,26.5,0.0,0.0
2019-02-24,26.64,26.64,0.0,0.0,26.64,26.64,0.0,0.0,26.16,26.16,0.0,0.0,26.33,26.33,0.0,0.0
2019-03-03,25.87,25.87,0.0,0.0,26.01,26.01,0.0,0.0,25.87,25.87,0.0,0.0,26.01,26.01,0.0,0.0
2019-03-10,26.27,26.27,0.0,0.0,26.27,26.27,0.0,0.0,26.15,26.15,0.0,0.0,26.25,26.25,0.0,0.0
2019-03-17,25.74,25.74,0.0,0.0,25.74,25.74,0.0,0.0,25.51,25.51,0.0,0.0,25.61,25.61,0.0,0.0
2019-03-24,26.09,26.09,0.0,0.0,26.2,26.2,0.0,0.0,26.09,26.09,0.0,0.0,26.2,26.2,0.0,0.0
2019-03-31,26.66,26.66,0.0,0.0,26.77,26.77,0.0,0.0,26.66,26.66,0.0,0.0,26.77,26.77,0.0,0.0
2019-04-07,27.06,27.06,0.0,0.0,27.16,27.16,0.0,0.0,27.04,27.04,0.0,0.0,27.15,27.15,0.0,0.0
2019-04-14,27.16,27.16,0.0,0.0,27.19,27.19,0.0,0.0,27.11,27.11,0.0,0.0,27.13,27.13,0.0,0.0
2019-04-21,27.27,27.27,0.0,0.0,27.34,27.34,0.0,0.0,27.24,27.24,0.0,0.0,27.29,27.29,0.0,0.0
2019-04-28,26.98,26.98,0.0,0.0,27.27,27.27,0.0,0.0,26.98,26.98,0.0,0.0,27.23,27.23,0.0,0.0
2019-05-05,26.17,26.17,0.0,0.0,26.21,26.21,0.0,0.0,25.95,25.95,0.0,0.0,26.11,26.11,0.0,0.0
2019-05-12,26.58,26.58,0.0,0.0,26.64,26.64,0.0,0.0,26.56,26.56,0.0,0.0,26.57,26.57,0.0,0.0
2019-05-19,26.23,26.23,0.0,0.0,26.33,26.33,0.0,0.0,26.22,26.22,0.0,0.0,26.25,26.25,0.0,0.0
2019-05-26,26.01,26.01,0.0,0.0,26.1,26.1,0.0,0.0,25.97,25.97,0.0,0.0,26.09,26.09,0.0,0.0
2019-06-02,26.89,26.89,0.0,0.0,26.89,26.89,0.0,0.0,26.64,26.64,0.0,0.0,26.64,26.64,0.0,0.0
2019-06-09,26.7,26.7,0.0,0.0,26.72,26.72,0.0,0.0,26.64,26.64,0.0,0.0,26.64,26.64,0.0,0.0
2019-06-16,26.83,26.83,0.0,0.0,26.96,26.96,0.0,0.0,26.83,26.83,0.0,0.0,26.84,26.84,0.0,0.0
2019-06-23,26.85,26.85,0.0,0.0,26.89,26.89,0.0,0.0,26.79,26.79,0.0,0.0,26.86,26.86,0.0,0.0
2019-06-30,27.11,27.11,0.0,0.0,27.11,27.11,0.0,0.0,26.96,26.96,0.0,0.0,27.01,27.01,0.0,0.0
2019-07-07,27.38,27.38,0.0,0.0,27.48,27.48,0.0,0.0,27.38,27.38,0.0,0.0,27.43,27.43,0.0,0.0
2019-07-14,27.1,27.1,0.0,0.0,27.18,27.18,0.0,0.0,27.03,27.03,0.0,0.0,27.11,27.11,0.0,0.0
2019-07-21,27.35,27.35,0.0,0.0,27.37,27.37,0.0,0.0,27.3,27.3,0.0,0.0,27.36,27.36,0.0,0.0
2019-07-28,26.45,26.45,0.0,0.0,26.45,26.45,0.0,0.0,26.13,26.13,0.0,0.0,26.25,26.25,0.0,0.0
2019-08-04,26.6,26.6,0.0,0.0,26.7,26.7,0.0,0.0,26.6,26.6,0.0,0.0,26.64,26.64,0.0,0.0
2019-08-11,26.84,26.84,0.0,0.0,26.95,26.95,0.0,0.0,26.84,26.84,0.0,0.0,26.91,26.91,0.0,0.0
