Date,Goldman Sachs ActiveBeta Emerging Markets Equity_Open_average,Goldman Sachs ActiveBeta Emerging Markets Equity_Open_max,Goldman Sachs ActiveBeta Emerging Markets Equity_Open_min,Goldman Sachs ActiveBeta Emerging Markets Equity_Open_volatility,Goldman Sachs ActiveBeta Emerging Markets Equity_Open_change,Goldman Sachs ActiveBeta Emerging Markets Equity_High_average,Goldman Sachs ActiveBeta Emerging Markets Equity_High_max,Goldman Sachs ActiveBeta Emerging Markets Equity_High_min,Goldman Sachs ActiveBeta Emerging Markets Equity_High_volatility,Goldman Sachs ActiveBeta Emerging Markets Equity_High_change,Goldman Sachs ActiveBeta Emerging Markets Equity_Low_average,Goldman Sachs ActiveBeta Emerging Markets Equity_Low_max,Goldman Sachs ActiveBeta Emerging Markets Equity_Low_min,Goldman Sachs ActiveBeta Emerging Markets Equity_Low_volatility,Goldman Sachs ActiveBeta Emerging Markets Equity_Low_change,Goldman Sachs ActiveBeta Emerging Markets Equity_Close_average,Goldman Sachs ActiveBeta Emerging Markets Equity_Close_max,Goldman Sachs ActiveBeta Emerging Markets Equity_Close_min,Goldman Sachs ActiveBeta Emerging Markets Equity_Close_volatility,Goldman Sachs ActiveBeta Emerging Markets Equity_Close_change
2018-03-25,36.52,36.52,36.52,0.0,0.0,36.6,36.6,36.6,0.0,0.0,35.75,35.75,35.75,0.0,0.0,36.08,36.08,36.08,0.0,0.0
2018-04-01,36.05,36.05,36.05,0.0,0.0,36.23,36.23,36.23,0.0,0.0,35.81,35.81,35.81,0.0,0.0,35.81,35.81,35.81,0.0,0.0
2018-04-08,36.13,36.13,36.13,0.0,0.0,36.26,36.26,36.26,0.0,0.0,36.04,36.04,36.04,0.0,0.0,36.19,36.19,36.19,0.0,0.0
2018-04-15,35.95,35.95,35.95,0.0,0.0,36.04,36.04,36.04,0.0,0.0,35.71,35.71,35.71,0.0,0.0,35.77,35.77,35.77,0.0,0.0
2018-04-22,36.09,36.09,36.09,0.0,0.0,36.15,36.15,36.15,0.0,0.0,35.83,35.83,35.83,0.0,0.0,35.83,35.83,35.83,0.0,0.0
2018-04-29,35.24,35.24,35.24,0.0,0.0,35.5,35.5,35.5,0.0,0.0,35.24,35.24,35.24,0.0,0.0,35.28,35.28,35.28,0.0,0.0
2018-05-06,36.24,36.24,36.24,0.0,0.0,36.35,36.35,36.35,0.0,0.0,36.12,36.12,36.12,0.0,0.0,36.16,36.16,36.16,0.0,0.0
2018-05-13,35.44,35.44,35.44,0.0,0.0,35.49,35.49,35.49,0.0,0.0,35.23,35.23,35.23,0.0,0.0,35.34,35.34,35.34,0.0,0.0
2018-05-20,35.28,35.28,35.28,0.0,0.0,35.44,35.44,35.44,0.0,0.0,35.16,35.16,35.16,0.0,0.0,35.32,35.32,35.32,0.0,0.0
2018-05-27,35.46,35.46,35.46,0.0,0.0,35.66,35.66,35.66,0.0,0.0,35.46,35.46,35.46,0.0,0.0,35.55,35.55,35.55,0.0,0.0
2018-06-03,35.42,35.42,35.42,0.0,0.0,35.46,35.46,35.46,0.0,0.0,35.28,35.28,35.28,0.0,0.0,35.29,35.29,35.29,0.0,0.0
2018-06-10,34.19,34.19,34.19,0.0,0.0,34.29,34.29,34.29,0.0,0.0,34.02,34.02,34.02,0.0,0.0,34.26,34.26,34.26,0.0,0.0
2018-06-17,33.47,33.47,33.47,0.0,0.0,33.47,33.47,33.47,0.0,0.0,33.02,33.02,33.02,0.0,0.0,33.32,33.32,33.32,0.0,0.0
2018-06-24,32.67,32.67,32.67,0.0,0.0,32.83,32.83,32.83,0.0,0.0,32.58,32.58,32.58,0.0,0.0,32.82,32.82,32.82,0.0,0.0
2018-07-01,33.53,33.53,33.53,0.0,0.0,33.73,33.73,33.73,0.0,0.0,33.46,33.46,33.46,0.0,0.0,33.72,33.72,33.72,0.0,0.0
2018-07-08,33.36,33.36,33.36,0.0,0.0,33.46,33.46,33.46,0.0,0.0,33.27,33.27,33.27,0.0,0.0,33.33,33.33,33.33,0.0,0.0
2018-07-15,33.29,33.29,33.29,0.0,0.0,33.29,33.29,33.29,0.0,0.0,33.16,33.16,33.16,0.0,0.0,33.27,33.27,33.27,0.0,0.0
2018-07-22,33.86,33.86,33.86,0.0,0.0,33.9,33.9,33.9,0.0,0.0,33.66,33.66,33.66,0.0,0.0,33.76,33.76,33.76,0.0,0.0
2018-07-29,33.27,33.27,33.27,0.0,0.0,33.41,33.41,33.41,0.0,0.0,33.24,33.24,33.24,0.0,0.0,33.32,33.32,33.32,0.0,0.0
2018-08-05,32.51,32.51,32.51,0.0,0.0,32.6,32.6,32.6,0.0,0.0,32.23,32.23,32.23,0.0,0.0,32.36,32.36,32.36,0.0,0.0
2018-08-12,32.23,32.23,32.23,0.0,0.0,32.29,32.29,32.29,0.0,0.0,32.11,32.11,32.11,0.0,0.0,32.28,32.28,32.28,0.0,0.0
2018-08-19,33.22,33.22,33.22,0.0,0.0,33.51,33.51,33.51,0.0,0.0,33.22,33.22,33.22,0.0,0.0,33.35,33.35,33.35,0.0,0.0
2018-08-26,32.64,32.64,32.64,0.0,0.0,32.95,32.95,32.95,0.0,0.0,32.59,32.59,32.59,0.0,0.0,32.87,32.87,32.87,0.0,0.0
2018-09-02,31.7,31.7,31.7,0.0,0.0,31.81,31.81,31.81,0.0,0.0,31.4,31.4,31.4,0.0,0.0,31.45,31.45,31.45,0.0,0.0
2018-09-09,31.77,31.77,31.77,0.0,0.0,32.01,32.01,32.01,0.0,0.0,31.76,31.76,31.76,0.0,0.0,31.79,31.79,31.79,0.0,0.0
2018-09-16,32.32,32.32,32.32,0.0,0.0,32.35,32.35,32.35,0.0,0.0,32.22,32.22,32.22,0.0,0.0,32.29,32.29,32.29,0.0,0.0
2018-09-23,32.9,32.9,32.9,0.0,0.0,32.9,32.9,32.9,0.0,0.0,32.71,32.71,32.71,0.0,0.0,32.79,32.79,32.79,0.0,0.0
2018-09-30,31.11,31.11,31.11,0.0,0.0,31.41,31.41,31.41,0.0,0.0,31.05,31.05,31.05,0.0,0.0,31.4,31.4,31.4,0.0,0.0
2018-10-07,30.61,30.61,30.61,0.0,0.0,30.72,30.72,30.72,0.0,0.0,30.5,30.5,30.5,0.0,0.0,30.55,30.55,30.55,0.0,0.0
2018-10-14,30.96,30.96,30.96,0.0,0.0,30.97,30.97,30.97,0.0,0.0,30.65,30.65,30.65,0.0,0.0,30.69,30.69,30.69,0.0,0.0
2018-10-21,29.81,29.81,29.81,0.0,0.0,29.86,29.86,29.86,0.0,0.0,28.65,28.65,28.65,0.0,0.0,28.94,28.94,28.94,0.0,0.0
2018-10-28,31.04,31.04,31.04,0.0,0.0,31.17,31.17,31.17,0.0,0.0,30.95,30.95,30.95,0.0,0.0,31.17,31.17,31.17,0.0,0.0
2018-11-04,30.27,30.27,30.27,0.0,0.0,30.27,30.27,30.27,0.0,0.0,29.87,29.87,29.87,0.0,0.0,29.91,29.91,29.91,0.0,0.0
2018-11-11,30.9,30.9,30.9,0.0,0.0,30.91,30.91,30.91,0.0,0.0,30.6,30.6,30.6,0.0,0.0,30.72,30.72,30.72,0.0,0.0
2018-11-18,30.6,30.6,30.6,0.0,0.0,30.74,30.74,30.74,0.0,0.0,30.53,30.53,30.53,0.0,0.0,30.68,30.68,30.68,0.0,0.0
2018-11-25,31.97,31.97,31.97,0.0,0.0,31.97,31.97,31.97,0.0,0.0,31.65,31.65,31.65,0.0,0.0,31.84,31.84,31.84,0.0,0.0
2018-12-02,30.21,30.21,30.21,0.0,0.0,30.3,30.3,30.3,0.0,0.0,29.77,29.77,29.77,0.0,0.0,30.17,30.17,30.17,0.0,0.0
2018-12-09,30.41,30.41,30.41,0.0,0.0,30.5,30.5,30.5,0.0,0.0,29.92,29.92,29.92,0.0,0.0,30.04,30.04,30.04,0.0,0.0
2018-12-16,29.49,29.49,29.49,0.0,0.0,29.73,29.73,29.73,0.0,0.0,29.36,29.36,29.36,0.0,0.0,29.36,29.36,29.36,0.0,0.0
2018-12-23,30.38,30.38,30.38,0.0,0.0,30.45,30.45,30.45,0.0,0.0,30.01,30.01,30.01,0.0,0.0,30.12,30.12,30.12,0.0,0.0
2018-12-30,30.61,30.61,30.61,0.0,0.0,30.81,30.81,30.81,0.0,0.0,30.49,30.49,30.49,0.0,0.0,30.68,30.68,30.68,0.0,0.0
2019-01-06,30.95,30.95,30.95,0.0,0.0,31.21,31.21,31.21,0.0,0.0,30.92,30.92,30.92,0.0,0.0,31.07,31.07,31.07,0.0,0.0
2019-01-13,31.9,31.9,31.9,0.0,0.0,32.06,32.06,32.06,0.0,0.0,31.81,31.81,31.81,0.0,0.0,31.97,31.97,31.97,0.0,0.0
2019-01-20,32.33,32.33,32.33,0.0,0.0,32.33,32.33,32.33,0.0,0.0,31.94,31.94,31.94,0.0,0.0,32.23,32.23,32.23,0.0,0.0
2019-01-27,32.82,32.82,32.82,0.0,0.0,33.07,33.07,33.07,0.0,0.0,32.81,32.81,32.81,0.0,0.0,32.93,32.93,32.93,0.0,0.0
2019-02-03,32.44,32.44,32.44,0.0,0.0,32.45,32.45,32.45,0.0,0.0,32.27,32.27,32.27,0.0,0.0,32.34,32.34,32.34,0.0,0.0
2019-02-10,32.44,32.44,32.44,0.0,0.0,32.44,32.44,32.44,0.0,0.0,32.31,32.31,32.31,0.0,0.0,32.37,32.37,32.37,0.0,0.0
2019-02-17,33.26,33.26,33.26,0.0,0.0,33.47,33.47,33.47,0.0,0.0,33.22,33.22,33.22,0.0,0.0,33.27,33.27,33.27,0.0,0.0
2019-02-24,32.69,32.69,32.69,0.0,0.0,32.69,32.69,32.69,0.0,0.0,32.23,32.23,32.23,0.0,0.0,32.55,32.55,32.55,0.0,0.0
2019-03-03,32.19,32.19,32.19,0.0,0.0,32.44,32.44,32.44,0.0,0.0,32.09,32.09,32.09,0.0,0.0,32.43,32.43,32.43,0.0,0.0
2019-03-10,33.15,33.15,33.15,0.0,0.0,33.27,33.27,33.27,0.0,0.0,33.06,33.06,33.06,0.0,0.0,33.22,33.22,33.22,0.0,0.0
2019-03-17,32.03,32.03,32.03,0.0,0.0,32.22,32.22,32.22,0.0,0.0,32.01,32.01,32.01,0.0,0.0,32.11,32.11,32.11,0.0,0.0
2019-03-24,32.87,32.87,32.87,0.0,0.0,33.05,33.05,33.05,0.0,0.0,32.83,32.83,32.83,0.0,0.0,33.05,33.05,33.05,0.0,0.0
2019-03-31,33.41,33.41,33.41,0.0,0.0,33.62,33.62,33.62,0.0,0.0,33.35,33.35,33.35,0.0,0.0,33.57,33.57,33.57,0.0,0.0
2019-04-07,33.64,33.64,33.64,0.0,0.0,33.64,33.64,33.64,0.0,0.0,33.38,33.38,33.38,0.0,0.0,33.47,33.47,33.47,0.0,0.0
2019-04-14,33.47,33.47,33.47,0.0,0.0,33.59,33.59,33.59,0.0,0.0,33.37,33.37,33.37,0.0,0.0,33.56,33.56,33.56,0.0,0.0
2019-04-21,33.41,33.41,33.41,0.0,0.0,33.44,33.44,33.44,0.0,0.0,33.3,33.3,33.3,0.0,0.0,33.32,33.32,33.32,0.0,0.0
2019-04-28,32.61,32.61,32.61,0.0,0.0,32.97,32.97,32.97,0.0,0.0,32.61,32.61,32.61,0.0,0.0,32.95,32.95,32.95,0.0,0.0
2019-05-05,31.07,31.07,31.07,0.0,0.0,31.21,31.21,31.21,0.0,0.0,30.87,30.87,30.87,0.0,0.0,31.04,31.04,31.04,0.0,0.0
2019-05-12,30.71,30.71,30.71,0.0,0.0,30.85,30.85,30.85,0.0,0.0,30.66,30.66,30.66,0.0,0.0,30.78,30.78,30.78,0.0,0.0
2019-05-19,30.78,30.78,30.78,0.0,0.0,30.88,30.88,30.88,0.0,0.0,30.61,30.61,30.61,0.0,0.0,30.62,30.62,30.62,0.0,0.0
2019-05-26,31.44,31.44,31.44,0.0,0.0,31.55,31.55,31.55,0.0,0.0,31.38,31.38,31.38,0.0,0.0,31.46,31.46,31.46,0.0,0.0
2019-06-02,31.79,31.79,31.79,0.0,0.0,31.99,31.99,31.99,0.0,0.0,31.78,31.78,31.78,0.0,0.0,31.92,31.92,31.92,0.0,0.0
2019-06-09,31.74,31.74,31.74,0.0,0.0,31.87,31.87,31.87,0.0,0.0,31.7,31.7,31.7,0.0,0.0,31.78,31.78,31.78,0.0,0.0
2019-06-16,32.68,32.68,32.68,0.0,0.0,32.83,32.83,32.83,0.0,0.0,32.68,32.68,32.68,0.0,0.0,32.74,32.74,32.74,0.0,0.0
2019-06-23,33.41,33.41,33.41,0.0,0.0,33.41,33.41,33.41,0.0,0.0,33.11,33.11,33.11,0.0,0.0,33.19,33.19,33.19,0.0,0.0
2019-06-30,32.76,32.76,32.76,0.0,0.0,32.78,32.78,32.78,0.0,0.0,32.64,32.64,32.64,0.0,0.0,32.72,32.72,32.72,0.0,0.0
2019-07-07,33.07,33.07,33.07,0.0,0.0,33.1,33.1,33.1,0.0,0.0,33.02,33.02,33.02,0.0,0.0,33.07,33.07,33.07,0.0,0.0
2019-07-14,33.08,33.08,33.08,0.0,0.0,33.1,33.1,33.1,0.0,0.0,32.94,32.94,32.94,0.0,0.0,32.97,32.97,32.97,0.0,0.0
2019-07-21,32.72,32.72,32.72,0.0,0.0,32.77,32.77,32.77,0.0,0.0,32.59,32.59,32.59,0.0,0.0,32.75,32.75,32.75,0.0,0.0
2019-07-28,30.62,30.62,30.62,0.0,0.0,30.62,30.62,30.62,0.0,0.0,30.12,30.12,30.12,0.0,0.0,30.24,30.24,30.24,0.0,0.0
2019-08-04,30.6,30.6,30.6,0.0,0.0,30.71,30.71,30.71,0.0,0.0,30.53,30.53,30.53,0.0,0.0,30.54,30.54,30.54,0.0,0.0
2019-08-11,30.95,30.95,30.95,0.0,0.0,31.03,31.03,31.03,0.0,0.0,30.69,30.69,30.69,0.0,0.0,30.74,30.74,30.74,0.0,0.0
2019-08-18,30.46,30.46,30.46,0.0,0.0,30.49,30.49,30.49,0.0,0.0,30.28,30.28,30.28,0.0,0.0,30.38,30.38,30.38,0.0,0.0
2019-08-25,31.14,31.14,31.14,0.0,0.0,31.16,31.16,31.16,0.0,0.0,30.94,30.94,30.94,0.0,0.0,31.14,31.14,31.14,0.0,0.0
2019-09-01,31.99,31.99,31.99,0.0,0.0,32.08,32.08,32.08,0.0,0.0,31.89,31.89,31.89,0.0,0.0,32.0,32.0,32.0,0.0,0.0
2019-09-08,32.39,32.39,32.39,0.0,0.0,32.55,32.55,32.55,0.0,0.0,32.38,32.38,32.38,0.0,0.0,32.44,32.44,32.44,0.0,0.0
2019-09-15,32.17,32.17,32.17,0.0,0.0,32.24,32.24,32.24,0.0,0.0,32.05,32.05,32.05,0.0,0.0,32.19,32.19,32.19,0.0,0.0
2019-09-22,31.46,31.46,31.46,0.0,0.0,31.56,31.56,31.56,0.0,0.0,31.35,31.35,31.35,0.0,0.0,31.36,31.36,31.36,0.0,0.0
2019-09-29,31.24,31.24,31.24,0.0,0.0,31.4,31.4,31.4,0.0,0.0,31.17,31.17,31.17,0.0,0.0,31.18,31.18,31.18,0.0,0.0
2019-10-06,31.93,31.93,31.93,0.0,0.0,32.01,32.01,32.01,0.0,0.0,31.84,31.84,31.84,0.0,0.0,31.84,31.84,31.84,0.0,0.0
2019-10-13,32.27,32.27,32.27,0.0,0.0,32.44,32.44,32.44,0.0,0.0,32.25,32.25,32.25,0.0,0.0,32.44,32.44,32.44,0.0,0.0
2019-10-20,32.89,32.89,32.89,0.0,0.0,32.91,32.91,32.91,0.0,0.0,32.82,32.82,32.82,0.0,0.0,32.86,32.86,32.86,0.0,0.0
2019-10-27,33.44,33.44,33.44,0.0,0.0,33.44,33.44,33.44,0.0,0.0,33.25,33.25,33.25,0.0,0.0,33.26,33.26,33.26,0.0,0.0
2019-11-03,32.87,32.87,32.87,0.0,0.0,33.05,33.05,33.05,0.0,0.0,32.82,32.82,32.82,0.0,0.0,33.01,33.01,33.01,0.0,0.0
2019-11-10,32.85,32.85,32.85,0.0,0.0,32.88,32.88,32.88,0.0,0.0,32.74,32.74,32.74,0.0,0.0,32.8,32.8,32.8,0.0,0.0
2019-11-17,32.85,32.85,32.85,0.0,0.0,32.95,32.95,32.95,0.0,0.0,32.77,32.77,32.77,0.0,0.0,32.93,32.93,32.93,0.0,0.0
2019-11-24,32.5,32.5,32.5,0.0,0.0,32.5,32.5,32.5,0.0,0.0,32.3,32.3,32.3,0.0,0.0,32.35,32.35,32.35,0.0,0.0
2019-12-01,32.69,32.69,32.69,0.0,0.0,32.82,32.82,32.82,0.0,0.0,32.58,32.58,32.58,0.0,0.0,32.61,32.61,32.61,0.0,0.0
2019-12-08,33.94,33.94,33.94,0.0,0.0,34.05,34.05,34.05,0.0,0.0,33.88,33.88,33.88,0.0,0.0,33.9,33.9,33.9,0.0,0.0
2019-12-15,34.45,34.45,34.45,0.0,0.0,34.56,34.56,34.56,0.0,0.0,34.45,34.45,34.45,0.0,0.0,34.51,34.51,34.51,0.0,0.0
2019-12-22,34.58,34.58,34.58,0.0,0.0,34.58,34.58,34.58,0.0,0.0,34.26,34.26,34.26,0.0,0.0,34.29,34.29,34.29,0.0,0.0
2019-12-29,34.42,34.42,34.42,0.0,0.0,34.63,34.63,34.63,0.0,0.0,34.41,34.41,34.41,0.0,0.0,34.44,34.44,34.44,0.0,0.0
