Date,AGEN_Open_average,AGEN_Open_max,AGEN_Open_min,AGEN_Open_volatility,AGEN_Open_change,AGEN_High_average,AGEN_High_max,AGEN_High_min,AGEN_High_volatility,AGEN_High_change,AGEN_Low_average,AGEN_Low_max,AGEN_Low_min,AGEN_Low_volatility,AGEN_Low_change,AGEN_Close_average,AGEN_Close_max,AGEN_Close_min,AGEN_Close_volatility,AGEN_Close_change,AGEN_Volume_average,AGEN_Volume_max,AGEN_Volume_min,AGEN_Volume_volatility,AGEN_Volume_change
2018-08-12,1.73,1.79,1.68,0.1100000000000001,-0.08000000000000007,1.754,1.8,1.69,0.1100000000000001,-0.1100000000000001,1.634,1.72,1.55,0.16999999999999993,-0.16999999999999993,1.688,1.79,1.59,0.19999999999999996,-0.19999999999999996,1428052,1915758,951181,964577,151714
2018-08-19,1.92,2.08,1.59,0.49,0.49,2.106,2.25,1.89,0.3600000000000001,0.3600000000000001,1.8719999999999999,2.03,1.58,0.44999999999999973,0.44999999999999973,2.036,2.16,1.88,0.28000000000000025,0.28000000000000025,3127803,5606632,1729341,3877291,-1197031
2018-08-26,2.1475,2.24,2.09,0.15000000000000036,-0.15000000000000036,2.2150000000000003,2.24,2.18,0.06000000000000005,0.0,2.07,2.09,2.06,0.029999999999999805,0.020000000000000018,2.14,2.21,2.1,0.10999999999999988,0.10999999999999988,1214950,1456610,969063,487547,141247
2018-09-02,2.126,2.25,2.01,0.2400000000000002,-0.2200000000000002,2.146,2.27,2.04,0.22999999999999998,-0.22999999999999998,2.016,2.13,1.93,0.19999999999999996,-0.19999999999999996,2.072,2.2,1.98,0.2200000000000002,-0.2200000000000002,971800,1237014,725536,511478,-469774
2018-09-09,1.954,1.99,1.91,0.08000000000000007,0.0,1.994,2.04,1.96,0.08000000000000007,0.050000000000000044,1.8679999999999999,1.89,1.82,0.06999999999999984,-0.050000000000000044,1.922,1.97,1.83,0.1399999999999999,-0.1399999999999999,860765,1283090,416940,866150,367214
2018-09-16,1.978,2.11,1.85,0.2599999999999998,0.1499999999999999,2.102,2.21,1.95,0.26,0.2100000000000002,1.938,2.0,1.82,0.17999999999999994,0.17999999999999994,2.032,2.15,1.91,0.24,0.24,1367958,2172273,1031244,1141029,131936
2018-09-23,2.142,2.16,2.11,0.050000000000000266,0.0,2.228,2.37,2.18,0.18999999999999995,0.16999999999999993,2.096,2.12,2.06,0.06000000000000005,0.020000000000000018,2.158,2.26,2.11,0.1499999999999999,0.1499999999999999,1349239,3327594,607616,2719978,2258561
2018-09-30,2.15,2.24,2.1,0.14000000000000012,-0.1200000000000001,2.224,2.34,2.14,0.19999999999999973,-0.19999999999999973,2.056,2.1,2.0,0.10000000000000009,-0.08000000000000007,2.114,2.15,2.06,0.08999999999999986,-0.029999999999999805,1222226,2234635,799380,1435255,-1373339
2018-10-07,1.98,2.05,1.9,0.1499999999999999,-0.07999999999999985,2.06,2.09,2.02,0.06999999999999984,-0.06999999999999984,1.908,1.95,1.87,0.07999999999999985,-0.050000000000000044,1.964,2.0,1.92,0.08000000000000007,0.010000000000000009,1142145,1638081,736857,901224,-543365
2018-10-14,1.978,2.02,1.89,0.13000000000000012,-0.1100000000000001,2.026,2.07,1.92,0.1499999999999999,-0.08999999999999986,1.898,1.98,1.76,0.21999999999999997,-0.1399999999999999,1.962,2.06,1.81,0.25,-0.16999999999999993,1177386,1723245,728346,994899,-185344
2018-10-21,1.748,1.79,1.68,0.1100000000000001,-0.020000000000000018,1.794,1.83,1.76,0.07000000000000006,-0.050000000000000044,1.648,1.7,1.58,0.11999999999999988,-0.11999999999999988,1.718,1.8,1.62,0.17999999999999994,-0.17999999999999994,1030453,1310281,796450,513831,228385
2018-10-28,1.722,1.88,1.62,0.2599999999999998,0.2599999999999998,1.814,1.98,1.68,0.30000000000000004,0.24,1.6500000000000001,1.78,1.54,0.24,0.22999999999999998,1.758,1.89,1.59,0.2999999999999998,0.24,1500113,1811557,1032744,778813,-418355
2018-11-04,1.97,2.06,1.8,0.26,0.19999999999999996,2.112,2.35,1.99,0.3600000000000001,0.010000000000000009,1.896,2.02,1.75,0.27,0.1100000000000001,1.998,2.07,1.92,0.1499999999999999,-0.020000000000000018,1351902,2387305,655697,1731608,-1348525
2018-11-11,2.06,2.16,1.93,0.2300000000000002,0.2100000000000002,2.158,2.25,2.04,0.20999999999999996,0.1200000000000001,2.01,2.07,1.93,0.1399999999999999,0.09999999999999987,2.088,2.19,1.99,0.19999999999999996,0.09999999999999987,1076785,1548821,660388,888433,441429
2018-11-18,2.16,2.23,2.04,0.18999999999999995,0.18999999999999995,2.2375,2.25,2.21,0.040000000000000036,0.03000000000000025,2.12,2.19,2.03,0.16000000000000014,0.16000000000000014,2.2,2.24,2.16,0.08000000000000007,0.08000000000000007,637790,1124441,288883,835558,-627103
2018-11-25,2.324,2.48,2.24,0.23999999999999977,0.23999999999999977,2.426,2.55,2.29,0.2599999999999998,0.2599999999999998,2.26,2.44,2.17,0.27,0.27,2.362,2.48,2.22,0.2599999999999998,0.2599999999999998,890927,1544849,567696,977153,122878
2018-12-02,2.4275,2.65,2.25,0.3999999999999999,0.19999999999999973,2.5875,2.78,2.39,0.3899999999999997,0.2799999999999998,2.325,2.54,2.12,0.41999999999999993,0.25,2.48,2.63,2.31,0.31999999999999984,0.31999999999999984,1112047,1602339,673584,928755,669061
2018-12-09,2.578,2.69,2.39,0.2999999999999998,-0.2799999999999998,2.652,2.79,2.47,0.31999999999999984,-0.2799999999999998,2.4619999999999997,2.63,2.19,0.43999999999999995,-0.3999999999999999,2.482,2.66,2.21,0.4500000000000002,-0.41000000000000014,1042796,1244363,800000,444363,89037
2018-12-16,2.356,2.8,2.05,0.75,-0.06000000000000005,2.444,2.94,2.18,0.7599999999999998,0.03000000000000025,2.156,2.35,2.01,0.3400000000000003,0.14000000000000012,2.1999999999999997,2.48,2.01,0.4700000000000002,0.1900000000000004,6394233,22720100,937705,21782395,432022
2018-12-23,2.3775,2.48,2.24,0.23999999999999977,0.1599999999999997,2.515,2.58,2.48,0.10000000000000009,0.08000000000000007,2.2125,2.36,1.95,0.4099999999999999,0.4099999999999999,2.415,2.5,2.38,0.1200000000000001,-0.1200000000000001,2363726,3638888,1676495,1962393,-1962393
2018-12-30,2.6725,3.02,2.3,0.7200000000000002,0.7200000000000002,2.9850000000000003,3.39,2.56,0.8300000000000001,0.8300000000000001,2.6624999999999996,3.01,2.29,0.7199999999999998,0.7199999999999998,2.8825,3.25,2.51,0.7400000000000002,0.7400000000000002,3457657,4498783,2097342,2401441,2401441
2019-01-06,3.286,3.35,3.21,0.14000000000000012,-0.10999999999999988,3.368,3.45,3.28,0.17000000000000037,-0.17000000000000037,3.158,3.23,3.07,0.16000000000000014,-0.07000000000000028,3.27,3.34,3.17,0.16999999999999993,-0.16999999999999993,1811298,2817723,916856,1900867,-1844290
2019-01-13,3.335,3.85,3.14,0.71,0.6800000000000002,3.56,3.88,3.22,0.6599999999999997,0.6599999999999997,3.2525,3.6,3.1,0.5,0.5,3.4325,3.73,3.14,0.5899999999999999,0.5299999999999998,2850955,6477325,965350,5511975,1360477
2019-01-20,3.584,3.68,3.5,0.18000000000000016,-0.16000000000000014,3.61,3.68,3.5,0.18000000000000016,-0.16000000000000014,3.402,3.48,3.3,0.18000000000000016,-0.10999999999999988,3.496,3.56,3.39,0.16999999999999993,-0.16999999999999993,1589907,3092770,1022806,2069964,-194341
2019-01-27,3.422,3.48,3.37,0.10999999999999988,0.020000000000000018,3.538,3.63,3.49,0.13999999999999968,0.08000000000000007,3.334,3.45,3.27,0.18000000000000016,0.14000000000000012,3.448,3.57,3.37,0.19999999999999973,0.19999999999999973,1855142,3525028,856029,2668999,1916191
2019-02-03,3.466,3.58,3.39,0.18999999999999995,-0.07000000000000028,3.554,3.74,3.46,0.28000000000000025,-0.1900000000000004,3.368,3.42,3.32,0.10000000000000009,0.020000000000000018,3.446,3.49,3.41,0.08000000000000007,0.06999999999999984,1175790,1486959,665613,821346,-821346
2019-02-10,3.55,3.59,3.49,0.09999999999999964,0.06999999999999984,3.645,3.69,3.58,0.10999999999999988,0.10999999999999988,3.5,3.53,3.45,0.07999999999999963,0.04999999999999982,3.5825,3.61,3.54,0.06999999999999984,0.040000000000000036,1035953,1314623,736486,578137,299741
2019-02-17,3.124,3.61,2.89,0.7199999999999998,-0.7199999999999998,3.2239999999999998,3.67,3.07,0.6000000000000001,-0.5899999999999999,2.894,3.1,2.76,0.3400000000000003,-0.25,3.0020000000000002,3.17,2.89,0.2799999999999998,-0.18999999999999995,2806691,4046173,2028331,2017842,-1013832
2019-02-24,3.076,3.21,2.95,0.2599999999999998,0.1599999999999997,3.19,3.31,3.09,0.2200000000000002,0.040000000000000036,2.9939999999999998,3.06,2.9,0.16000000000000014,-0.050000000000000266,3.074,3.23,2.93,0.2999999999999998,-0.08999999999999986,1242985,1614527,946699,667828,-90688
2019-03-03,2.786,2.91,2.65,0.26000000000000023,-0.2400000000000002,2.88,2.96,2.82,0.14000000000000012,-0.14000000000000012,2.678,2.83,2.62,0.20999999999999996,-0.16000000000000014,2.76,2.88,2.65,0.22999999999999998,-0.10999999999999988,1312990,1734306,963384,770922,48289
2019-03-10,2.876,2.99,2.78,0.2100000000000004,0.0900000000000003,2.984,3.04,2.94,0.10000000000000009,-0.040000000000000036,2.796,2.84,2.74,0.09999999999999964,0.09999999999999964,2.912,2.99,2.86,0.13000000000000034,0.020000000000000018,1540302,2579802,886122,1693680,-188444
2019-03-17,2.914,2.98,2.82,0.16000000000000014,-0.08000000000000007,2.968,3.01,2.87,0.13999999999999968,-0.1200000000000001,2.822,2.88,2.74,0.13999999999999968,-0.10999999999999988,2.904,2.99,2.82,0.17000000000000037,-0.16000000000000014,1209815,1713887,649244,1064643,-580866
2019-03-24,2.922,2.98,2.89,0.08999999999999986,0.08000000000000007,2.968,3.0,2.93,0.06999999999999984,0.040000000000000036,2.844,2.9,2.77,0.1299999999999999,0.040000000000000036,2.918,2.97,2.86,0.11000000000000032,-0.040000000000000036,944407,1194241,685498,508743,-62496
2019-03-31,2.934,2.94,2.92,0.020000000000000018,0.020000000000000018,2.982,3.0,2.97,0.029999999999999805,-0.020000000000000018,2.876,2.89,2.84,0.050000000000000266,0.020000000000000018,2.926,2.96,2.89,0.06999999999999984,0.020000000000000018,964118,1443534,742578,700956,-586277
2019-04-07,2.758,2.93,2.6,0.33000000000000007,-0.33000000000000007,2.7880000000000003,2.93,2.68,0.25,-0.25,2.6559999999999997,2.82,2.55,0.27,-0.27,2.696,2.82,2.6,0.21999999999999975,-0.1499999999999999,948682,1096443,771248,325195,-253753
2019-04-14,2.605,2.7,2.52,0.18000000000000016,-0.13000000000000034,2.635,2.72,2.58,0.14000000000000012,-0.14000000000000012,2.5175,2.6,2.47,0.1299999999999999,-0.1299999999999999,2.5575,2.62,2.53,0.0900000000000003,-0.08000000000000007,633128,795423,472502,322921,322921
2019-04-21,2.602,2.67,2.53,0.14000000000000012,0.14000000000000012,2.67,2.73,2.64,0.08999999999999986,0.08999999999999986,2.568,2.65,2.52,0.1299999999999999,0.1299999999999999,2.63,2.66,2.6,0.06000000000000005,0.06000000000000005,631247,820085,507119,312966,-216203
2019-04-28,2.61,2.67,2.52,0.1499999999999999,0.0,2.67,2.71,2.6,0.10999999999999988,0.0,2.56,2.63,2.5,0.1299999999999999,0.10000000000000009,2.624,2.71,2.53,0.18000000000000016,0.13000000000000034,681886,782244,517122,265122,-223744
2019-05-05,2.76,2.92,2.65,0.27,0.16000000000000014,2.868,3.0,2.7,0.2999999999999998,0.29000000000000004,2.682,2.8,2.59,0.20999999999999996,0.1499999999999999,2.802,2.97,2.64,0.33000000000000007,0.33000000000000007,1494411,2702752,321155,2381597,1169013
2019-05-12,2.954,3.0,2.92,0.08000000000000007,-0.08000000000000007,2.986,3.0,2.97,0.029999999999999805,-0.020000000000000018,2.878,2.92,2.84,0.08000000000000007,-0.050000000000000266,2.94,2.97,2.9,0.07000000000000028,-0.03000000000000025,896318,975394,767873,207521,-51205
2019-05-19,2.935,2.97,2.88,0.0900000000000003,0.050000000000000266,2.9875,3.02,2.97,0.04999999999999982,-0.009999999999999787,2.8575,2.87,2.84,0.03000000000000025,-0.020000000000000018,2.925,2.98,2.86,0.1200000000000001,-0.1200000000000001,1413094,3022851,671051,2351800,136000
2019-05-26,2.7079999999999997,2.86,2.53,0.33000000000000007,-0.33000000000000007,2.762,2.9,2.63,0.27,-0.27,2.628,2.8,2.52,0.2799999999999998,-0.27,2.6839999999999997,2.84,2.55,0.29000000000000004,-0.21999999999999975,825438,932050,709510,222540,27991
2019-06-02,2.708,2.8,2.65,0.1499999999999999,0.07000000000000028,2.754,2.8,2.7,0.09999999999999964,0.020000000000000018,2.64,2.7,2.6,0.10000000000000009,0.0900000000000003,2.72,2.77,2.66,0.10999999999999988,0.0,550452,682932,459514,223418,-199647
2019-06-09,2.706,2.77,2.67,0.10000000000000009,-0.10000000000000009,2.788,2.92,2.73,0.18999999999999995,0.1299999999999999,2.638,2.67,2.6,0.06999999999999984,0.06999999999999984,2.72,2.88,2.66,0.21999999999999975,0.21999999999999975,630042,1217374,434989,782385,654368
2019-06-16,2.946,3.01,2.9,0.10999999999999988,0.10999999999999988,2.9979999999999998,3.06,2.96,0.10000000000000009,0.10000000000000009,2.928,2.99,2.88,0.11000000000000032,0.11000000000000032,2.972,3.01,2.92,0.08999999999999986,0.08999999999999986,1005071,1435789,702328,733461,689838
2019-06-23,2.996,3.04,2.94,0.10000000000000009,-0.029999999999999805,3.054,3.1,3.0,0.10000000000000009,-0.07000000000000028,2.924,3.0,2.88,0.1200000000000001,-0.10000000000000009,2.974,3.04,2.94,0.10000000000000009,-0.10000000000000009,2237156,4587728,748275,3839453,-3824562
2019-06-30,2.785,2.91,2.7,0.20999999999999996,-0.20999999999999996,2.81,2.94,2.74,0.19999999999999973,-0.19999999999999973,2.6825,2.74,2.62,0.1200000000000001,-0.1200000000000001,2.73,2.81,2.65,0.16000000000000014,-0.16000000000000014,865260,1052223,418938,633285,73800
2019-07-07,2.716,2.75,2.67,0.08000000000000007,0.020000000000000018,2.7520000000000002,2.81,2.71,0.10000000000000009,-0.03000000000000025,2.632,2.69,2.53,0.16000000000000014,-0.08000000000000007,2.684,2.73,2.54,0.18999999999999995,-0.18999999999999995,881407,1138428,632397,506031,34311
2019-07-14,2.524,2.57,2.46,0.10999999999999988,-0.06999999999999984,2.564,2.6,2.5,0.10000000000000009,-0.08999999999999986,2.454,2.5,2.41,0.08999999999999986,-0.08999999999999986,2.504,2.56,2.44,0.1200000000000001,-0.1200000000000001,1025554,1879580,530289,1349291,-1349291
2019-07-21,2.398,2.48,2.3,0.18000000000000016,-0.06999999999999984,2.428,2.48,2.4,0.08000000000000007,-0.040000000000000036,2.324,2.37,2.28,0.0900000000000003,-0.03000000000000025,2.384,2.43,2.3,0.13000000000000034,0.040000000000000036,685649,834524,547586,286938,-129561
2019-07-28,2.41,2.48,2.28,0.20000000000000018,-0.13000000000000034,2.4859999999999998,2.59,2.32,0.27,-0.18999999999999995,2.334,2.43,2.13,0.30000000000000027,-0.25,2.378,2.49,2.17,0.3200000000000003,-0.3200000000000003,821774,1146507,563923,582584,582584
2019-08-04,2.384,2.58,2.22,0.3599999999999999,0.3599999999999999,2.532,2.73,2.32,0.41000000000000014,0.3799999999999999,2.314,2.56,2.18,0.3799999999999999,0.3799999999999999,2.482,2.7,2.19,0.5100000000000002,0.3600000000000003,1176712,2093611,700066,1393545,268150
2019-08-11,2.734,2.86,2.65,0.20999999999999996,0.18999999999999995,2.808,2.89,2.75,0.14000000000000012,0.14000000000000012,2.692,2.83,2.63,0.20000000000000018,0.20000000000000018,2.778,2.84,2.72,0.11999999999999966,0.10999999999999988,1049350,2090981,613491,1477490,-1379228
2019-08-18,2.89,2.97,2.83,0.14000000000000012,-0.009999999999999787,2.938,3.0,2.86,0.14000000000000012,-0.020000000000000018,2.808,2.87,2.76,0.11000000000000032,-0.010000000000000231,2.876,2.96,2.79,0.16999999999999993,-0.040000000000000036,900687,1546966,623302,923664,-227123
2019-08-25,2.8175,2.85,2.75,0.10000000000000009,0.010000000000000231,2.875,2.9,2.86,0.040000000000000036,0.020000000000000018,2.765,2.83,2.73,0.10000000000000009,0.020000000000000018,2.8225,2.88,2.77,0.10999999999999988,0.10999999999999988,575158,685071,514087,170984,-109909
2019-09-01,2.958,3.12,2.86,0.26000000000000023,0.26000000000000023,3.0380000000000003,3.19,2.91,0.2799999999999998,0.27,2.902,3.05,2.81,0.23999999999999977,0.23999999999999977,2.998,3.14,2.89,0.25,0.25,818012,1593333,588253,1005080,108576
2019-09-08,3.084,3.1,3.03,0.07000000000000028,-0.07000000000000028,3.12,3.14,3.07,0.07000000000000028,-0.06000000000000005,3.01,3.05,2.93,0.11999999999999966,-0.08999999999999986,3.056,3.1,2.99,0.10999999999999988,-0.08999999999999986,729714,982038,566695,415343,-171713
2019-09-15,2.998,3.03,2.95,0.07999999999999963,0.020000000000000018,3.034,3.07,3.0,0.06999999999999984,0.020000000000000018,2.942,3.0,2.88,0.1200000000000001,0.06999999999999984,3.0,3.04,2.94,0.10000000000000009,0.08000000000000007,829204,1194442,393497,800945,41795
2019-09-22,2.81,3.04,2.67,0.3700000000000001,-0.3700000000000001,2.848,3.04,2.68,0.3599999999999999,-0.3599999999999999,2.698,2.85,2.57,0.28000000000000025,-0.28000000000000025,2.724,2.87,2.58,0.29000000000000004,-0.29000000000000004,808484,990580,682969,307611,-248878
2019-09-29,2.5420000000000003,2.58,2.47,0.10999999999999988,-0.020000000000000018,2.622,2.7,2.54,0.16000000000000014,0.07000000000000028,2.498,2.56,2.43,0.1299999999999999,0.08999999999999986,2.562,2.65,2.5,0.1499999999999999,0.1499999999999999,921854,1457583,428829,1028754,620802
2019-10-06,2.63,2.67,2.6,0.06999999999999984,-0.020000000000000018,2.714,2.73,2.69,0.040000000000000036,0.029999999999999805,2.602,2.63,2.58,0.04999999999999982,0.020000000000000018,2.642,2.69,2.61,0.08000000000000007,0.04999999999999982,609490,803101,458889,344212,-344212
2019-10-13,2.646,2.67,2.61,0.06000000000000005,-0.009999999999999787,2.71,2.76,2.67,0.08999999999999986,-0.05999999999999961,2.582,2.61,2.55,0.06000000000000005,-0.040000000000000036,2.62,2.68,2.56,0.1200000000000001,-0.08000000000000007,715713,1077252,420226,657026,401842
