Date,First Trust Value Line 100 Exchange-Traded_Open_average,First Trust Value Line 100 Exchange-Traded_Open_max,First Trust Value Line 100 Exchange-Traded_Open_min,First Trust Value Line 100 Exchange-Traded_Open_volatility,First Trust Value Line 100 Exchange-Traded_Open_change,First Trust Value Line 100 Exchange-Traded_High_average,First Trust Value Line 100 Exchange-Traded_High_max,First Trust Value Line 100 Exchange-Traded_High_min,First Trust Value Line 100 Exchange-Traded_High_volatility,First Trust Value Line 100 Exchange-Traded_High_change,First Trust Value Line 100 Exchange-Traded_Low_average,First Trust Value Line 100 Exchange-Traded_Low_max,First Trust Value Line 100 Exchange-Traded_Low_min,First Trust Value Line 100 Exchange-Traded_Low_volatility,First Trust Value Line 100 Exchange-Traded_Low_change,First Trust Value Line 100 Exchange-Traded_Close_average,First Trust Value Line 100 Exchange-Traded_Close_max,First Trust Value Line 100 Exchange-Traded_Close_min,First Trust Value Line 100 Exchange-Traded_Close_volatility,First Trust Value Line 100 Exchange-Traded_Close_change
2018-04-08,23.61,23.61,23.61,0.0,0.0,23.74,23.74,23.74,0.0,0.0,23.61,23.61,23.61,0.0,0.0,23.68,23.68,23.68,0.0,0.0
2018-04-15,23.5,23.5,23.5,0.0,0.0,23.55,23.55,23.55,0.0,0.0,23.36,23.36,23.36,0.0,0.0,23.38,23.38,23.38,0.0,0.0
2018-04-22,23.09,23.09,23.09,0.0,0.0,23.09,23.09,23.09,0.0,0.0,22.85,22.85,22.85,0.0,0.0,22.85,22.85,22.85,0.0,0.0
2018-04-29,23.1,23.1,23.1,0.0,0.0,23.21,23.21,23.21,0.0,0.0,23.07,23.07,23.07,0.0,0.0,23.09,23.09,23.09,0.0,0.0
2018-05-06,23.67,23.67,23.67,0.0,0.0,23.67,23.67,23.67,0.0,0.0,23.58,23.58,23.58,0.0,0.0,23.58,23.58,23.58,0.0,0.0
2018-05-13,24.01,24.01,24.01,0.0,0.0,24.01,24.01,24.01,0.0,0.0,23.98,23.98,23.98,0.0,0.0,23.98,23.98,23.98,0.0,0.0
2018-05-20,23.85,23.85,23.85,0.0,0.0,23.86,23.86,23.86,0.0,0.0,23.79,23.79,23.79,0.0,0.0,23.83,23.83,23.83,0.0,0.0
2018-05-27,23.94,23.94,23.94,0.0,0.0,23.94,23.94,23.94,0.0,0.0,23.87,23.87,23.87,0.0,0.0,23.9,23.9,23.9,0.0,0.0
2018-06-03,24.3,24.3,24.3,0.0,0.0,24.34,24.34,24.34,0.0,0.0,24.3,24.3,24.3,0.0,0.0,24.34,24.34,24.34,0.0,0.0
2018-06-10,24.07,24.07,24.07,0.0,0.0,24.08,24.08,24.08,0.0,0.0,24.01,24.01,24.01,0.0,0.0,24.08,24.08,24.08,0.0,0.0
2018-06-17,23.64,23.64,23.64,0.0,0.0,23.64,23.64,23.64,0.0,0.0,23.17,23.17,23.17,0.0,0.0,23.17,23.17,23.17,0.0,0.0
2018-06-24,22.75,22.75,22.75,0.0,0.0,22.84,22.84,22.84,0.0,0.0,22.75,22.75,22.75,0.0,0.0,22.84,22.84,22.84,0.0,0.0
2018-07-01,23.64,23.64,23.64,0.0,0.0,23.7,23.7,23.7,0.0,0.0,23.64,23.64,23.64,0.0,0.0,23.69,23.69,23.69,0.0,0.0
2018-07-08,23.49,23.49,23.49,0.0,0.0,23.49,23.49,23.49,0.0,0.0,23.4,23.4,23.4,0.0,0.0,23.4,23.4,23.4,0.0,0.0
2018-07-15,23.54,23.54,23.54,0.0,0.0,23.54,23.54,23.54,0.0,0.0,23.54,23.54,23.54,0.0,0.0,23.54,23.54,23.54,0.0,0.0
2018-07-22,23.65,23.65,23.65,0.0,0.0,23.68,23.68,23.68,0.0,0.0,23.51,23.51,23.51,0.0,0.0,23.54,23.54,23.54,0.0,0.0
2018-07-29,23.72,23.72,23.72,0.0,0.0,23.82,23.82,23.82,0.0,0.0,23.72,23.72,23.72,0.0,0.0,23.82,23.82,23.82,0.0,0.0
2018-08-05,23.55,23.55,23.55,0.0,0.0,23.59,23.59,23.59,0.0,0.0,23.39,23.39,23.39,0.0,0.0,23.39,23.39,23.39,0.0,0.0
2018-08-12,23.66,23.66,23.66,0.0,0.0,23.76,23.76,23.76,0.0,0.0,23.66,23.66,23.66,0.0,0.0,23.76,23.76,23.76,0.0,0.0
2018-08-19,24.15,24.15,24.15,0.0,0.0,24.15,24.15,24.15,0.0,0.0,24.15,24.15,24.15,0.0,0.0,24.15,24.15,24.15,0.0,0.0
2018-08-26,23.85,23.85,23.85,0.0,0.0,23.87,23.87,23.87,0.0,0.0,23.85,23.85,23.85,0.0,0.0,23.87,23.87,23.87,0.0,0.0
2018-09-02,23.39,23.39,23.39,0.0,0.0,23.46,23.46,23.46,0.0,0.0,23.39,23.39,23.39,0.0,0.0,23.45,23.45,23.45,0.0,0.0
2018-09-09,23.58,23.58,23.58,0.0,0.0,23.58,23.58,23.58,0.0,0.0,23.39,23.39,23.39,0.0,0.0,23.39,23.39,23.39,0.0,0.0
2018-09-16,23.5,23.5,23.5,0.0,0.0,23.5,23.5,23.5,0.0,0.0,23.42,23.42,23.42,0.0,0.0,23.47,23.47,23.47,0.0,0.0
2018-09-23,23.21,23.21,23.21,0.0,0.0,23.21,23.21,23.21,0.0,0.0,23.11,23.11,23.11,0.0,0.0,23.11,23.11,23.11,0.0,0.0
2018-09-30,22.49,22.49,22.49,0.0,0.0,22.5,22.5,22.5,0.0,0.0,22.4,22.4,22.4,0.0,0.0,22.5,22.5,22.5,0.0,0.0
2018-10-07,21.24,21.24,21.24,0.0,0.0,21.37,21.37,21.37,0.0,0.0,21.23,21.23,21.23,0.0,0.0,21.33,21.33,21.33,0.0,0.0
2018-10-14,21.05,21.05,21.05,0.0,0.0,21.05,21.05,21.05,0.0,0.0,20.85,20.85,20.85,0.0,0.0,20.91,20.91,20.91,0.0,0.0
2018-10-21,20.07,20.07,20.07,0.0,0.0,20.07,20.07,20.07,0.0,0.0,19.7,19.7,19.7,0.0,0.0,19.7,19.7,19.7,0.0,0.0
2018-10-28,20.28,20.28,20.28,0.0,0.0,20.36,20.36,20.36,0.0,0.0,20.28,20.28,20.28,0.0,0.0,20.32,20.32,20.32,0.0,0.0
2018-11-04,20.48,20.48,20.48,0.0,0.0,20.5,20.5,20.5,0.0,0.0,20.48,20.48,20.48,0.0,0.0,20.5,20.5,20.5,0.0,0.0
2018-11-11,20.43,20.43,20.43,0.0,0.0,20.43,20.43,20.43,0.0,0.0,20.04,20.04,20.04,0.0,0.0,20.08,20.08,20.08,0.0,0.0
2018-11-18,20.05,20.05,20.05,0.0,0.0,20.07,20.07,20.07,0.0,0.0,19.99,19.99,19.99,0.0,0.0,20.07,20.07,20.07,0.0,0.0
2018-11-25,20.55,20.55,20.55,0.0,0.0,20.62,20.62,20.62,0.0,0.0,20.55,20.55,20.55,0.0,0.0,20.62,20.62,20.62,0.0,0.0
2018-12-02,19.57,19.57,19.57,0.0,0.0,19.78,19.78,19.78,0.0,0.0,19.57,19.57,19.57,0.0,0.0,19.78,19.78,19.78,0.0,0.0
2018-12-09,19.37,19.37,19.37,0.0,0.0,19.46,19.46,19.46,0.0,0.0,19.11,19.11,19.11,0.0,0.0,19.11,19.11,19.11,0.0,0.0
2018-12-16,18.16,18.16,18.16,0.0,0.0,18.16,18.16,18.16,0.0,0.0,17.84,17.84,17.84,0.0,0.0,17.84,17.84,17.84,0.0,0.0
2018-12-23,18.76,18.76,18.76,0.0,0.0,18.79,18.79,18.79,0.0,0.0,18.68,18.68,18.68,0.0,0.0,18.79,18.79,18.79,0.0,0.0
2018-12-30,19.02,19.02,19.02,0.0,0.0,19.02,19.02,19.02,0.0,0.0,18.95,18.95,18.95,0.0,0.0,18.96,18.96,18.96,0.0,0.0
2019-01-06,19.16,19.16,19.16,0.0,0.0,19.16,19.16,19.16,0.0,0.0,19.12,19.12,19.12,0.0,0.0,19.12,19.12,19.12,0.0,0.0
2019-01-13,19.66,19.66,19.66,0.0,0.0,19.66,19.66,19.66,0.0,0.0,19.66,19.66,19.66,0.0,0.0,19.66,19.66,19.66,0.0,0.0
2019-01-20,19.6,19.6,19.6,0.0,0.0,19.6,19.6,19.6,0.0,0.0,19.46,19.46,19.46,0.0,0.0,19.53,19.53,19.53,0.0,0.0
2019-01-27,20.1,20.1,20.1,0.0,0.0,20.13,20.13,20.13,0.0,0.0,20.02,20.02,20.02,0.0,0.0,20.13,20.13,20.13,0.0,0.0
2019-02-03,20.19,20.19,20.19,0.0,0.0,20.22,20.22,20.22,0.0,0.0,20.19,20.19,20.19,0.0,0.0,20.21,20.21,20.21,0.0,0.0
2019-02-10,20.57,20.57,20.57,0.0,0.0,20.59,20.59,20.59,0.0,0.0,20.57,20.57,20.57,0.0,0.0,20.59,20.59,20.59,0.0,0.0
2019-02-17,20.92,20.92,20.92,0.0,0.0,20.92,20.92,20.92,0.0,0.0,20.75,20.75,20.75,0.0,0.0,20.75,20.75,20.75,0.0,0.0
2019-02-24,20.87,20.87,20.87,0.0,0.0,20.87,20.87,20.87,0.0,0.0,20.68,20.68,20.68,0.0,0.0,20.79,20.79,20.79,0.0,0.0
2019-03-03,20.66,20.66,20.66,0.0,0.0,20.82,20.82,20.82,0.0,0.0,20.66,20.66,20.66,0.0,0.0,20.82,20.82,20.82,0.0,0.0
2019-03-10,21.06,21.06,21.06,0.0,0.0,21.1,21.1,21.1,0.0,0.0,21.01,21.01,21.01,0.0,0.0,21.1,21.1,21.1,0.0,0.0
2019-03-17,21.02,21.02,21.02,0.0,0.0,21.05,21.05,21.05,0.0,0.0,20.95,20.95,20.95,0.0,0.0,21.03,21.03,21.03,0.0,0.0
2019-03-24,21.47,21.47,21.47,0.0,0.0,21.47,21.47,21.47,0.0,0.0,21.26,21.26,21.26,0.0,0.0,21.36,21.36,21.36,0.0,0.0
2019-03-31,21.3,21.3,21.3,0.0,0.0,21.38,21.38,21.38,0.0,0.0,21.3,21.3,21.3,0.0,0.0,21.38,21.38,21.38,0.0,0.0
2019-04-07,21.4,21.4,21.4,0.0,0.0,21.44,21.44,21.44,0.0,0.0,21.4,21.4,21.4,0.0,0.0,21.43,21.43,21.43,0.0,0.0
2019-04-14,21.1,21.1,21.1,0.0,0.0,21.1,21.1,21.1,0.0,0.0,21.04,21.04,21.04,0.0,0.0,21.07,21.07,21.07,0.0,0.0
2019-04-21,21.27,21.27,21.27,0.0,0.0,21.3,21.3,21.3,0.0,0.0,21.27,21.27,21.27,0.0,0.0,21.27,21.27,21.27,0.0,0.0
2019-04-28,21.12,21.12,21.12,0.0,0.0,21.44,21.44,21.44,0.0,0.0,21.12,21.12,21.12,0.0,0.0,21.43,21.43,21.43,0.0,0.0
2019-05-05,20.95,20.95,20.95,0.0,0.0,20.99,20.99,20.99,0.0,0.0,20.95,20.95,20.95,0.0,0.0,20.99,20.99,20.99,0.0,0.0
2019-05-12,21.29,21.29,21.29,0.0,0.0,21.29,21.29,21.29,0.0,0.0,21.25,21.25,21.25,0.0,0.0,21.28,21.28,21.28,0.0,0.0
2019-05-19,21.32,21.32,21.32,0.0,0.0,21.36,21.36,21.36,0.0,0.0,21.3,21.3,21.3,0.0,0.0,21.33,21.33,21.33,0.0,0.0
2019-05-26,21.04,21.04,21.04,0.0,0.0,21.06,21.06,21.06,0.0,0.0,21.04,21.04,21.04,0.0,0.0,21.05,21.05,21.05,0.0,0.0
2019-06-02,22.18,22.18,22.18,0.0,0.0,22.18,22.18,22.18,0.0,0.0,22.07,22.07,22.07,0.0,0.0,22.08,22.08,22.08,0.0,0.0
2019-06-09,21.98,21.98,21.98,0.0,0.0,21.99,21.99,21.99,0.0,0.0,21.98,21.98,21.98,0.0,0.0,21.99,21.99,21.99,0.0,0.0
2019-06-16,22.37,22.37,22.37,0.0,0.0,22.38,22.38,22.38,0.0,0.0,22.35,22.35,22.35,0.0,0.0,22.35,22.35,22.35,0.0,0.0
2019-06-23,22.49,22.49,22.49,0.0,0.0,22.49,22.49,22.49,0.0,0.0,22.35,22.35,22.35,0.0,0.0,22.41,22.41,22.41,0.0,0.0
2019-06-30,22.67,22.67,22.67,0.0,0.0,22.69,22.69,22.69,0.0,0.0,22.64,22.64,22.64,0.0,0.0,22.64,22.64,22.64,0.0,0.0
2019-07-07,22.78,22.78,22.78,0.0,0.0,22.85,22.85,22.85,0.0,0.0,22.78,22.78,22.78,0.0,0.0,22.82,22.82,22.82,0.0,0.0
2019-07-14,22.5,22.5,22.5,0.0,0.0,22.66,22.66,22.66,0.0,0.0,22.5,22.5,22.5,0.0,0.0,22.6,22.6,22.6,0.0,0.0
2019-07-21,22.7,22.7,22.7,0.0,0.0,22.7,22.7,22.7,0.0,0.0,22.66,22.66,22.66,0.0,0.0,22.7,22.7,22.7,0.0,0.0
2019-07-28,22.07,22.07,22.07,0.0,0.0,22.07,22.07,22.07,0.0,0.0,21.57,21.57,21.57,0.0,0.0,21.7,21.7,21.7,0.0,0.0
2019-08-04,22.29,22.29,22.29,0.0,0.0,22.32,22.32,22.32,0.0,0.0,22.15,22.15,22.15,0.0,0.0,22.16,22.16,22.16,0.0,0.0
2019-08-11,22.47,22.47,22.47,0.0,0.0,22.49,22.49,22.49,0.0,0.0,22.47,22.47,22.47,0.0,0.0,22.49,22.49,22.49,0.0,0.0
2019-08-18,22.11,22.11,22.11,0.0,0.0,22.21,22.21,22.21,0.0,0.0,22.11,22.11,22.11,0.0,0.0,22.21,22.21,22.21,0.0,0.0
2019-08-25,22.7,22.7,22.7,0.0,0.0,22.7,22.7,22.7,0.0,0.0,22.48,22.48,22.48,0.0,0.0,22.58,22.58,22.58,0.0,0.0
2019-09-01,22.45,22.45,22.45,0.0,0.0,22.45,22.45,22.45,0.0,0.0,22.45,22.45,22.45,0.0,0.0,22.45,22.45,22.45,0.0,0.0
2019-09-08,22.24,22.24,22.24,0.0,0.0,22.27,22.27,22.27,0.0,0.0,22.24,22.24,22.24,0.0,0.0,22.24,22.24,22.24,0.0,0.0
2019-09-15,22.38,22.38,22.38,0.0,0.0,22.56,22.56,22.56,0.0,0.0,22.38,22.38,22.38,0.0,0.0,22.55,22.55,22.55,0.0,0.0
2019-09-22,22.21,22.21,22.21,0.0,0.0,22.36,22.36,22.36,0.0,0.0,22.21,22.21,22.21,0.0,0.0,22.32,22.32,22.32,0.0,0.0
2019-09-29,22.12,22.12,22.12,0.0,0.0,22.16,22.16,22.16,0.0,0.0,22.12,22.12,22.12,0.0,0.0,22.13,22.13,22.13,0.0,0.0
2019-10-06,22.18,22.18,22.18,0.0,0.0,22.19,22.19,22.19,0.0,0.0,22.1,22.1,22.1,0.0,0.0,22.11,22.11,22.11,0.0,0.0
2019-10-13,22.4,22.4,22.4,0.0,0.0,22.4,22.4,22.4,0.0,0.0,22.26,22.26,22.26,0.0,0.0,22.32,22.32,22.32,0.0,0.0
2019-10-20,21.96,21.96,21.96,0.0,0.0,22.05,22.05,22.05,0.0,0.0,21.96,21.96,21.96,0.0,0.0,22.02,22.02,22.02,0.0,0.0
2019-10-27,22.32,22.32,22.32,0.0,0.0,22.32,22.32,22.32,0.0,0.0,22.16,22.16,22.16,0.0,0.0,22.18,22.18,22.18,0.0,0.0
2019-11-03,22.16,22.16,22.16,0.0,0.0,22.16,22.16,22.16,0.0,0.0,22.15,22.15,22.15,0.0,0.0,22.15,22.15,22.15,0.0,0.0
2019-11-10,22.43,22.43,22.43,0.0,0.0,22.43,22.43,22.43,0.0,0.0,22.4,22.4,22.4,0.0,0.0,22.4,22.4,22.4,0.0,0.0
2019-11-17,22.41,22.41,22.41,0.0,0.0,22.42,22.42,22.42,0.0,0.0,22.39,22.39,22.39,0.0,0.0,22.41,22.41,22.41,0.0,0.0
2019-11-24,22.34,22.34,22.34,0.0,0.0,22.37,22.37,22.37,0.0,0.0,22.32,22.32,22.32,0.0,0.0,22.34,22.34,22.34,0.0,0.0
2019-12-01,22.5,22.5,22.5,0.0,0.0,22.5,22.5,22.5,0.0,0.0,22.48,22.48,22.48,0.0,0.0,22.48,22.48,22.48,0.0,0.0
2019-12-08,22.7,22.7,22.7,0.0,0.0,22.7,22.7,22.7,0.0,0.0,22.7,22.7,22.7,0.0,0.0,22.7,22.7,22.7,0.0,0.0
2019-12-15,22.8,22.8,22.8,0.0,0.0,22.81,22.81,22.81,0.0,0.0,22.77,22.77,22.77,0.0,0.0,22.77,22.77,22.77,0.0,0.0
2019-12-22,22.79,22.79,22.79,0.0,0.0,22.8,22.8,22.8,0.0,0.0,22.76,22.76,22.76,0.0,0.0,22.76,22.76,22.76,0.0,0.0
2019-12-29,22.86,22.86,22.86,0.0,0.0,22.86,22.86,22.86,0.0,0.0,22.82,22.82,22.82,0.0,0.0,22.82,22.82,22.82,0.0,0.0
