Date,AKZOY_Open_average,AKZOY_Open_max,AKZOY_Open_volatility,AKZOY_Open_change,AKZOY_High_average,AKZOY_High_max,AKZOY_High_volatility,AKZOY_High_change,AKZOY_Low_average,AKZOY_Low_max,AKZOY_Low_volatility,AKZOY_Low_change,AKZOY_Close_average,AKZOY_Close_max,AKZOY_Close_volatility,AKZOY_Close_change,AKZOY_Volume_average,AKZOY_Volume_max,AKZOY_Volume_volatility,AKZOY_Volume_change
2016-03-13,21.378,21.8,0.7800000000000011,0.7800000000000011,21.642,22.02,0.7899999999999991,0.7899999999999991,21.36,21.8,0.7899999999999991,0.7899999999999991,21.596,21.99,0.759999999999998,0.759999999999998,74846,142072,115094,-39123
2016-03-20,22.05,22.29,0.36999999999999744,0.14999999999999858,22.17,22.34,0.26000000000000156,0.08000000000000185,21.935000000000002,22.11,0.23999999999999844,0.0,22.0875,22.15,0.14999999999999858,0.14999999999999858,121125,280389,234711,36775
2016-03-27,22.44,22.86,0.8999999999999986,0.3200000000000003,22.66,22.93,0.4400000000000013,-0.019999999999999574,22.364,22.75,0.7899999999999991,0.23999999999999844,22.594,22.9,0.5,-0.11000000000000298,162284,541407,500711,30557
2016-04-03,21.956,22.18,0.4499999999999993,0.4499999999999993,22.104,22.34,0.5100000000000016,0.4499999999999993,21.89,22.11,0.4399999999999977,0.39000000000000057,21.964,22.25,0.5300000000000011,0.39000000000000057,80085,185312,152789,-137050
2016-04-10,22.59,22.86,0.7100000000000009,0.5600000000000023,22.73,22.96,0.6700000000000017,0.6500000000000021,22.532,22.76,0.6900000000000013,0.6400000000000006,22.66,22.91,0.6700000000000017,0.6300000000000026,62607,113641,79952,-15280
2016-04-17,24.012,24.35,0.5899999999999999,-0.29999999999999716,24.09,24.45,0.5700000000000003,-0.3500000000000014,23.922,24.33,0.629999999999999,-0.2699999999999996,23.988,24.35,0.5700000000000003,-0.3000000000000007,51881,105938,75441,6525
2016-04-24,23.754,23.82,0.16000000000000014,0.019999999999999574,23.918,24.02,0.3000000000000007,0.14000000000000057,23.674,23.8,0.22000000000000242,0.22000000000000242,23.832,24.02,0.35999999999999943,0.35999999999999943,37045,64497,48308,1400
2016-05-01,23.472,23.84,0.5700000000000003,-0.4299999999999997,23.574,23.89,0.46000000000000085,-0.46000000000000085,23.374,23.66,0.39000000000000057,-0.33999999999999986,23.456,23.69,0.3200000000000003,-0.3100000000000023,32994,48559,34605,12923
2016-05-08,23.258,23.39,0.3100000000000023,-0.05000000000000071,23.354,23.56,0.41999999999999815,-0.2799999999999976,23.122,23.24,0.3299999999999983,-0.07000000000000028,23.236,23.55,0.5700000000000003,-0.3100000000000023,47912,85590,66448,-7883
2016-05-15,22.998,23.27,0.509999999999998,-0.34999999999999787,23.128,23.28,0.4200000000000017,-0.10999999999999943,22.898,23.03,0.3200000000000003,-0.14000000000000057,22.962,23.05,0.25,-0.019999999999999574,37718,80772,58992,57364
2016-05-22,23.405,23.81,0.7300000000000004,-0.14000000000000057,23.51,23.85,0.7300000000000004,-0.33999999999999986,23.29,23.58,0.629999999999999,-0.2699999999999996,23.37,23.62,0.6400000000000006,-0.39000000000000057,112880,270993,248884,2351
2016-05-29,23.03,23.27,0.509999999999998,0.41000000000000014,23.156,23.38,0.509999999999998,0.509999999999998,22.924,23.21,0.6600000000000001,0.6600000000000001,23.078,23.34,0.75,0.75,95411,193012,170543,-36192
2016-06-05,22.786,23.48,1.6600000000000001,-1.6600000000000001,22.898,23.59,1.5599999999999987,-1.5599999999999987,22.726,23.47,1.7199999999999989,-1.7199999999999989,22.794,23.5,1.6999999999999993,-1.6999999999999993,49052,86871,63814,51947
2016-06-12,21.656,22.61,1.4800000000000004,1.1999999999999993,21.814,22.65,1.2199999999999989,1.2199999999999989,21.498,22.36,1.3900000000000006,1.129999999999999,21.69,22.39,1.0700000000000003,1.0700000000000003,82459,125093,70158,-70158
2016-06-19,21.662,23.04,3.3000000000000007,-2.610000000000003,21.854,23.16,3.3900000000000006,-2.830000000000002,21.472,22.8,3.4800000000000004,-2.9899999999999984,21.622,23.16,3.6700000000000017,-3.0,45913,80842,56662,17110
2016-06-26,20.615,21.14,0.990000000000002,0.990000000000002,20.7525,21.14,0.9000000000000021,0.9000000000000021,20.47,20.95,1.0500000000000007,1.0500000000000007,20.68,21.05,0.8200000000000003,0.8200000000000003,169262,432341,394981,-394981
2016-07-03,20.426000000000002,21.05,1.1500000000000021,0.6799999999999997,20.556,21.28,1.1600000000000001,0.9100000000000001,20.298,21.02,1.2300000000000004,0.8399999999999999,20.45,21.23,1.1500000000000021,0.9800000000000004,114558,219277,181650,181650
2016-07-10,21.648,21.91,0.5500000000000007,0.5500000000000007,21.738,22.1,0.6900000000000013,0.6900000000000013,21.572,21.87,0.6000000000000014,0.6000000000000014,21.668,22.02,0.6600000000000001,0.6600000000000001,101733,190383,149868,-51204
2016-07-17,21.102,21.34,0.370000000000001,0.3299999999999983,21.224,21.39,0.370000000000001,0.370000000000001,21.03,21.3,0.490000000000002,0.490000000000002,21.162,21.38,0.4599999999999973,0.4599999999999973,137290,256816,214518,-189091
2016-07-24,21.446,21.51,0.18000000000000327,0.18000000000000327,21.546,21.62,0.25,0.25,21.35,21.45,0.25,0.25,21.462,21.62,0.3100000000000023,0.1700000000000017,47983,60422,30452,20564
2016-07-31,21.332,21.58,0.3999999999999986,0.1999999999999993,21.426,21.62,0.38000000000000256,0.23000000000000043,21.28,21.54,0.4299999999999997,0.2799999999999976,21.392,21.62,0.4499999999999993,0.23000000000000043,54085,89148,57891,37237
2016-08-07,21.958000000000002,22.21,0.46000000000000085,0.46000000000000085,22.07,22.27,0.39000000000000057,0.259999999999998,21.91,22.16,0.41000000000000014,0.41000000000000014,21.996000000000002,22.19,0.33999999999999986,0.23000000000000043,46611,81053,57100,16416
2016-08-14,22.336,22.47,0.29999999999999716,-0.11999999999999744,22.442,22.59,0.3200000000000003,-0.05999999999999872,22.268,22.43,0.259999999999998,-0.03999999999999915,22.386,22.52,0.3099999999999987,-0.03999999999999915,39407,77824,57537,8171
2016-08-21,22.508,22.62,0.3000000000000007,-0.21000000000000085,22.62,22.82,0.28999999999999915,0.019999999999999574,22.362,22.41,0.120000000000001,-0.08999999999999986,22.45,22.53,0.14000000000000057,0.14000000000000057,66545,101823,70395,-26392
2016-08-28,22.7425,23.01,0.5100000000000016,0.39000000000000057,22.8275,23.04,0.4399999999999977,0.35999999999999943,22.675,22.9,0.4399999999999977,0.3999999999999986,22.755,23.02,0.5,0.4800000000000004,84400,194991,161653,161653
2016-09-04,22.996,23.55,1.2800000000000011,-0.9100000000000001,23.154,23.59,0.9100000000000001,-0.7699999999999996,22.88,23.43,1.1699999999999982,-0.9100000000000001,23.056,23.52,0.9699999999999989,-0.7300000000000004,47164,80987,60646,-49977
2016-09-11,22.348,22.47,0.259999999999998,-0.1999999999999993,22.474,22.6,0.39000000000000057,-0.19000000000000128,22.278,22.39,0.3000000000000007,-0.14000000000000057,22.382,22.54,0.36999999999999744,-0.17999999999999972,40047,56909,28057,6008
2016-09-18,22.79,23.1,0.5600000000000023,0.21999999999999886,22.932000000000002,23.23,0.6600000000000001,0.28000000000000114,22.666,22.95,0.620000000000001,0.3400000000000034,22.796,23.05,0.620000000000001,0.28999999999999915,32064,47837,24922,2545
2016-09-25,22.614,22.86,0.46999999999999886,0.16999999999999815,22.778,23.04,0.41000000000000014,0.07000000000000028,22.49,22.79,0.4299999999999997,0.1700000000000017,22.66,23.04,0.5500000000000007,0.0,37169,43198,13542,13542
2016-10-02,22.826,23.14,0.5800000000000018,-0.21000000000000085,22.952,23.28,0.6300000000000026,-0.3100000000000023,22.722,23.14,0.75,-0.15000000000000213,22.832,23.23,0.6600000000000001,-0.14999999999999858,42709,74570,53465,7779
2016-10-09,22.404,22.59,0.5799999999999983,-0.010000000000001563,22.57,22.75,0.3299999999999983,0.16000000000000014,22.31,22.58,0.5799999999999983,0.29999999999999716,22.45,22.65,0.379999999999999,0.25,21789,26707,9906,8772
2016-10-16,22.088,22.81,1.0999999999999979,-0.639999999999997,22.176,22.81,0.9499999999999993,-0.639999999999997,21.938,22.5,0.8599999999999994,-0.6499999999999986,22.098,22.76,0.990000000000002,-0.7600000000000016,69348,144179,107388,14741
2016-10-23,21.52,21.76,0.38000000000000256,-0.38000000000000256,21.59,21.8,0.3500000000000014,-0.25,21.392,21.54,0.21999999999999886,-0.17999999999999972,21.477999999999998,21.7,0.33999999999999986,-0.21000000000000085,58999,127077,102710,89992
2016-10-30,21.285999999999998,21.5,0.46000000000000085,-0.3000000000000007,21.398,21.5,0.23000000000000043,-0.23000000000000043,21.166,21.29,0.259999999999998,-0.11999999999999744,21.248,21.35,0.23000000000000043,-0.120000000000001,31817,36634,14548,-2246
2016-11-06,21.268,21.54,0.4800000000000004,-0.20000000000000284,21.442,21.69,0.620000000000001,-0.4800000000000004,21.172,21.36,0.5,-0.39000000000000057,21.338,21.55,0.6000000000000014,-0.5100000000000016,41105,93261,72927,63500
2016-11-13,20.53,20.78,0.40000000000000213,-0.40000000000000213,20.628,21.0,0.5799999999999983,-0.5199999999999996,20.454,20.73,0.4299999999999997,-0.35999999999999943,20.546,20.93,0.5799999999999983,-0.46999999999999886,83863,134219,83401,-25399
2016-11-20,20.61,20.81,0.3299999999999983,-0.120000000000001,20.705,20.87,0.3100000000000023,-0.14999999999999858,20.560000000000002,20.8,0.3500000000000014,-0.07000000000000028,20.6675,20.86,0.33999999999999986,-0.25,59800,125034,95488,82133
2016-11-27,20.542,20.73,0.5199999999999996,0.05999999999999872,20.714000000000002,20.82,0.25,-0.129999999999999,20.482,20.65,0.4399999999999977,-0.019999999999999574,20.624,20.77,0.35999999999999943,-0.16000000000000014,93307,126002,55159,45914
2016-12-04,20.868,21.11,0.6699999999999982,0.5599999999999987,21.058,21.33,0.75,0.610000000000003,20.836,21.04,0.6400000000000006,0.5899999999999999,21.014,21.27,0.6900000000000013,0.5800000000000018,89958,130044,83626,-19716
2016-12-11,20.818,21.21,0.6099999999999994,-0.5399999999999991,20.934,21.34,0.6699999999999982,-0.5,20.701999999999998,21.15,0.6999999999999993,-0.48999999999999844,20.766,21.18,0.620000000000001,-0.5,181261,250159,105052,-21986
2016-12-18,20.5225,20.56,0.0799999999999983,0.07000000000000028,20.6025,20.63,0.05999999999999872,0.05999999999999872,20.4625,20.55,0.22000000000000242,0.08999999999999986,20.4975,20.61,0.21999999999999886,0.14000000000000057,427727,1283884,1205354,-175724
2016-12-25,20.6525,20.8,0.25,0.17999999999999972,20.7475,20.93,0.3500000000000014,0.25,20.6025,20.7,0.25,0.0799999999999983,20.65,20.71,0.17999999999999972,0.03999999999999915,79164,127834,91895,83169
2017-01-01,20.919999999999998,21.06,0.41000000000000014,0.33000000000000185,21.124,21.29,0.4399999999999977,0.29999999999999716,20.912,21.06,0.4499999999999993,0.370000000000001,21.076,21.29,0.46999999999999886,0.2699999999999996,138911,245834,185357,20526
2017-01-08,21.075,21.53,0.7900000000000027,0.6300000000000026,21.19,21.53,0.5800000000000018,0.5800000000000018,20.985,21.31,0.6499999999999986,0.4499999999999993,21.1175,21.41,0.5399999999999991,0.5,61013,87911,38866,-38866
2017-01-15,22.048,22.45,0.879999999999999,0.879999999999999,22.21,22.59,0.9100000000000001,0.9100000000000001,22.02,22.42,0.8800000000000026,0.8800000000000026,22.162,22.57,0.8900000000000006,0.8900000000000006,64500,123763,94640,-52789
2017-01-22,22.756,23.1,0.5600000000000023,0.03999999999999915,22.848,23.13,0.4299999999999997,0.03999999999999915,22.698,23.02,0.5199999999999996,-0.03999999999999915,22.832,23.1,0.40000000000000213,0.030000000000001137,52274,86434,53753,25142
2017-01-29,22.86,22.91,0.1700000000000017,-0.1700000000000017,22.92,23.03,0.28000000000000114,-0.19000000000000128,22.678,22.88,0.36999999999999744,-0.05999999999999872,22.794,22.92,0.28000000000000114,-0.08999999999999986,72902,111843,86049,-42887
2017-02-05,22.804,22.94,0.3100000000000023,0.3100000000000023,22.896,22.95,0.16999999999999815,0.16999999999999815,22.738,22.79,0.16000000000000014,0.16000000000000014,22.802,22.87,0.16000000000000014,0.0799999999999983,40192,53436,28184,17372
2017-02-12,22.2075,22.61,0.7899999999999991,-0.4299999999999997,22.46,22.8,0.5,-0.4700000000000024,22.205,22.61,0.7899999999999991,-0.4299999999999997,22.4,22.75,0.5199999999999996,-0.5199999999999996,197470,551030,531675,495870
2017-02-19,22.162,22.33,0.389999999999997,-0.1999999999999993,22.298000000000002,22.35,0.21000000000000085,0.0,22.096,22.24,0.29999999999999716,-0.10999999999999943,22.248,22.33,0.1999999999999993,-0.06999999999999673,150274,398653,336082,-336082
2017-02-26,22.642,22.84,0.5399999999999991,0.5399999999999991,22.782,22.99,0.509999999999998,0.379999999999999,22.592,22.74,0.4499999999999993,0.4499999999999993,22.704,22.96,0.620000000000001,0.46999999999999886,43201,74324,46477,12261
2017-03-05,25.144000000000002,27.07,4.379999999999999,4.379999999999999,26.174,27.4,4.699999999999999,4.490000000000002,24.782,27.0,4.399999999999999,4.399999999999999,25.534,27.05,4.41,4.41,246000,677723,649958,34655
2017-03-12,26.828,26.94,0.3100000000000023,0.05000000000000071,27.078,27.27,0.39000000000000057,0.3200000000000003,26.67,26.85,0.33000000000000185,0.14999999999999858,26.94,27.25,0.6499999999999986,0.379999999999999,142541,301998,228733,24049
2017-03-19,27.858,28.2,1.1999999999999993,0.129999999999999,28.046,28.38,0.879999999999999,0.2799999999999976,27.434,28.14,1.1700000000000017,0.7300000000000004,27.784,28.38,0.9800000000000004,0.7699999999999996,241652,711259,609994,-603928
2017-03-26,27.678,27.98,0.4200000000000017,-0.33999999999999986,27.772,28.11,0.4399999999999977,-0.41000000000000014,27.546,27.95,0.6499999999999986,-0.4399999999999977,27.622,28.04,0.6999999999999993,-0.33999999999999986,111960,299235,249622,249441
2017-04-02,27.964,28.15,0.509999999999998,0.509999999999998,28.132,28.26,0.46000000000000085,0.46000000000000085,27.868,28.01,0.4200000000000017,0.3000000000000007,27.99,28.14,0.4400000000000013,0.28000000000000114,109567,201480,181661,-62610
2017-04-09,28.0225,28.05,0.05000000000000071,-0.010000000000001563,28.155,28.3,0.28000000000000114,0.28000000000000114,27.8825,28.0,0.33999999999999986,0.08999999999999986,28.0325,28.21,0.3100000000000023,0.240000000000002,37795,69961,50747,35399
2017-04-16,28.38,29.7,1.7300000000000004,1.5899999999999999,28.436,29.81,1.8200000000000003,1.6799999999999997,28.172,29.38,1.629999999999999,1.629999999999999,28.3,29.73,1.9000000000000021,1.9000000000000021,189970,424948,400761,-114489
2017-04-23,29.308,29.77,0.759999999999998,-0.4800000000000004,29.46,30.24,1.2299999999999969,-0.9399999999999977,29.02,29.72,1.1999999999999993,-0.6999999999999993,29.28,30.0,1.3999999999999986,-0.7100000000000009,144025,352512,329756,-139507
2017-04-30,28.855999999999998,29.12,0.8300000000000018,-0.8300000000000018,28.984,29.26,0.9700000000000024,-0.8399999999999999,28.59,29.07,1.129999999999999,-0.6799999999999997,28.662,29.19,1.1900000000000013,-0.7100000000000009,184953,422264,366685,-262778
2017-05-07,27.65,28.15,0.7099999999999973,-0.4499999999999993,27.708000000000002,28.19,0.75,-0.41000000000000014,27.442,27.75,0.5899999999999999,-0.10999999999999943,27.512,27.81,0.6499999999999986,-0.029999999999997584,91015,161107,116766,-51874
2017-05-14,27.956,28.29,0.629999999999999,0.46000000000000085,28.06,28.34,0.46000000000000085,0.41999999999999815,27.838,28.13,0.5500000000000007,0.36999999999999744,28.004,28.32,0.6000000000000014,0.3999999999999986,34647,47593,24579,-19285
2017-05-21,28.442500000000003,28.55,0.28999999999999915,-0.2799999999999976,28.54,28.68,0.28000000000000114,-0.28000000000000114,28.3225,28.39,0.129999999999999,-0.129999999999999,28.45,28.55,0.17999999999999972,-0.029999999999997584,36307,42124,15955,-12453
2017-05-28,28.07,28.36,0.6099999999999994,0.5700000000000003,28.188,28.49,0.5499999999999972,0.41999999999999815,27.926,28.27,0.6400000000000006,0.6400000000000006,28.018,28.31,0.6099999999999994,0.6099999999999994,123184,400048,361987,-361987
2017-06-04,28.418000000000003,28.67,0.4800000000000004,0.21000000000000085,28.506,28.67,0.3200000000000003,0.21000000000000085,28.31,28.5,0.35999999999999943,0.17999999999999972,28.422,28.62,0.39000000000000057,0.3000000000000007,35463,60500,34563,-30364
2017-06-11,28.834,29.05,0.39000000000000057,0.25,28.964,29.15,0.389999999999997,0.3100000000000023,28.746,28.98,0.39000000000000057,0.28999999999999915,28.838,28.98,0.3000000000000007,0.26000000000000156,30232,38071,12056,-7593
2017-06-18,29.118,29.41,0.4299999999999997,0.1999999999999993,29.198,29.44,0.4400000000000013,0.22000000000000242,28.924,29.11,0.41000000000000014,0.16000000000000014,28.988,29.11,0.39000000000000057,0.16000000000000014,160875,611044,582024,37195
2017-06-25,29.168,29.23,0.120000000000001,0.05000000000000071,29.324,29.43,0.23999999999999844,0.04999999999999716,29.098,29.21,0.22000000000000242,0.08000000000000185,29.222,29.43,0.41999999999999815,0.08000000000000185,118473,421454,409997,-409997
2017-07-02,29.41,29.46,0.15000000000000213,-0.15000000000000213,29.5325,29.58,0.14999999999999858,-0.14000000000000057,29.365000000000002,29.43,0.129999999999999,-0.10999999999999943,29.4975,29.57,0.19000000000000128,-0.19000000000000128,41090,87601,69183,-13748
2017-07-09,29.652,30.12,0.75,0.7300000000000004,29.798,30.15,0.6600000000000001,0.5899999999999999,29.558,29.99,0.6999999999999993,0.6600000000000001,29.756,30.14,0.7100000000000009,0.5100000000000016,102830,239454,212256,150392
2017-07-16,29.758,30.13,1.129999999999999,-1.0,29.89,30.2,0.879999999999999,-0.8200000000000003,29.676000000000002,30.01,1.0100000000000016,-0.9800000000000004,29.802,30.09,0.8900000000000006,-0.8900000000000006,115461,205471,124016,-97180
2017-07-23,29.562,29.93,0.8000000000000007,0.8000000000000007,29.802,30.22,0.6899999999999977,0.6899999999999977,29.458000000000002,29.85,0.7200000000000024,0.7200000000000024,29.704,30.22,0.7999999999999972,0.7999999999999972,30499,42401,23177,-14157
2017-07-30,30.418,30.55,0.28999999999999915,0.129999999999999,30.496000000000002,30.64,0.3200000000000003,0.10000000000000142,30.272,30.52,0.4299999999999997,0.14000000000000057,30.362,30.56,0.41000000000000014,0.1999999999999993,29541,42626,23153,7768
2017-08-06,29.86,30.39,0.8000000000000007,-0.4299999999999997,30.004,30.4,0.759999999999998,-0.3299999999999983,29.746,30.13,0.7699999999999996,-0.17999999999999972,29.904,30.23,0.7300000000000004,-0.240000000000002,36223,56122,38219,-13447
2017-08-13,30.172,30.3,0.33999999999999986,0.33999999999999986,30.346,30.56,0.48999999999999844,0.48999999999999844,30.092,30.29,0.4499999999999993,0.4499999999999993,30.218,30.53,0.5100000000000016,0.5100000000000016,48745,74790,43354,-26928
2017-08-20,30.792,31.03,0.5400000000000027,0.5400000000000027,30.902,31.12,0.5800000000000018,0.5100000000000016,30.726,30.9,0.5,0.5,30.786,30.97,0.5700000000000003,0.5700000000000003,25561,38623,23828,4502
2017-08-27,30.615000000000002,30.76,0.3500000000000014,-0.030000000000001137,30.72,31.0,0.5100000000000016,-0.26000000000000156,30.53,30.75,0.4400000000000013,-0.1700000000000017,30.6075,30.89,0.5100000000000016,-0.23000000000000043,127120,452671,440403,-17175
2017-09-03,31.246,31.52,0.4400000000000013,0.0400000000000027,31.362,31.64,0.5300000000000011,0.07000000000000028,31.166,31.37,0.4400000000000013,0.1700000000000017,31.224,31.4,0.3999999999999986,0.10000000000000142,16639,20465,8340,8340
2017-09-10,31.098,31.29,0.46999999999999886,0.21000000000000085,31.168,31.34,0.4299999999999997,0.16000000000000014,30.988,31.23,0.5399999999999991,0.16000000000000014,31.068,31.34,0.5500000000000007,0.16000000000000014,141340,367206,343358,-19390
2017-09-17,31.152,31.33,0.31999999999999673,-0.31999999999999673,31.252,31.38,0.36999999999999744,-0.36999999999999744,30.978,31.27,0.759999999999998,-0.759999999999998,31.058,31.33,0.8099999999999987,-0.8099999999999987,32332,43409,22051,22051
2017-09-24,30.498,30.67,0.33000000000000185,0.1999999999999993,30.59,30.75,0.3099999999999987,0.2099999999999973,30.407999999999998,30.56,0.3099999999999987,0.28999999999999915,30.55,30.7,0.2799999999999976,0.22999999999999687,55730,144967,129725,62633
2017-10-01,30.632,30.75,0.26000000000000156,-0.0799999999999983,30.748,30.8,0.10000000000000142,0.00999999999999801,30.586,30.64,0.15000000000000213,-0.029999999999997584,30.68,30.74,0.09999999999999787,-0.019999999999999574,62300,190665,178378,-21117
2017-10-08,30.96,31.1,0.33999999999999986,0.25,31.054,31.18,0.25,0.120000000000001,30.914,31.06,0.29999999999999716,0.16000000000000014,30.974,31.07,0.21000000000000085,0.14000000000000057,27438,44485,32304,9470
2017-10-15,30.476,30.63,0.4800000000000004,0.029999999999997584,30.64,30.79,0.509999999999998,-0.14999999999999858,30.368,30.56,0.509999999999998,-0.1999999999999993,30.582,30.73,0.5800000000000018,-0.129999999999999,45388,67379,43325,40649
2017-10-22,30.4,30.7,0.6699999999999982,-0.40000000000000213,30.618,30.83,0.5499999999999972,-0.3200000000000003,30.304000000000002,30.67,0.8200000000000003,-0.4200000000000017,30.53,30.75,0.620000000000001,-0.4700000000000024,108346,347153,317925,307505
2017-10-29,30.098,30.32,0.46999999999999886,-0.21999999999999886,30.23,30.41,0.28000000000000114,-0.23000000000000043,29.95,30.13,0.34999999999999787,-0.07000000000000028,30.066,30.23,0.33000000000000185,-0.00999999999999801,64281,100421,61350,30883
2017-11-05,30.352,30.5,0.3099999999999987,-0.14999999999999858,30.48,30.65,0.2799999999999976,-0.08999999999999986,30.286,30.46,0.2699999999999996,-0.029999999999997584,30.406,30.63,0.3999999999999986,-0.10999999999999943,30782,49720,34190,-583
2017-11-12,30.45,30.53,0.21000000000000085,-0.05000000000000071,30.526,30.58,0.09999999999999787,-0.019999999999999574,30.378,30.41,0.129999999999999,-0.010000000000001563,30.466,30.52,0.08999999999999986,-0.03999999999999915,14865,17854,5647,3653
2017-11-19,30.802500000000002,31.04,0.6499999999999986,0.41000000000000014,30.925,31.18,0.5399999999999991,0.16000000000000014,30.67,30.88,0.5,0.1700000000000017,30.822499999999998,31.04,0.46999999999999886,0.120000000000001,54021,139517,124332,19458
2017-11-26,30.14,30.23,0.25,0.05000000000000071,30.336,30.59,0.5300000000000011,0.2699999999999996,29.928,30.08,0.379999999999999,0.379999999999999,30.158,30.57,0.7699999999999996,0.5899999999999999,49420,104524,87349,-87349
2017-12-03,29.864,30.37,1.2900000000000027,-1.120000000000001,30.382,30.8,1.4700000000000024,-0.010000000000001563,29.748,30.34,1.2899999999999991,-1.129999999999999,30.148,30.79,1.5500000000000007,0.25,103262,166273,131405,131405
2017-12-10,29.35,29.52,0.3000000000000007,0.010000000000001563,29.438,29.57,0.2699999999999996,-0.14000000000000057,29.214000000000002,29.35,0.23000000000000043,-0.08999999999999986,29.298000000000002,29.54,0.36999999999999744,-0.18999999999999773,69831,166743,139026,106882
2017-12-17,29.02,29.33,0.4399999999999977,-0.4399999999999977,29.095,29.34,0.3500000000000014,-0.3500000000000014,28.927500000000002,29.17,0.38000000000000256,-0.38000000000000256,29.0075,29.32,0.490000000000002,-0.490000000000002,42457,46985,8613,-5755
2017-12-24,29.235,29.34,0.3000000000000007,-0.0799999999999983,29.29,29.34,0.14999999999999858,-0.05000000000000071,29.0175,29.2,0.4399999999999977,0.35999999999999943,29.09,29.25,0.39000000000000057,0.28000000000000114,27006,34027,15095,9890
2017-12-31,29.574,30.1,1.0300000000000011,0.5500000000000007,29.678,30.18,1.0199999999999996,0.5700000000000003,29.496,30.05,1.0500000000000007,0.5500000000000007,29.580000000000002,30.17,1.0800000000000018,0.4800000000000004,200040,517104,484609,484609
2018-01-07,30.0925,30.86,1.2699999999999996,1.2699999999999996,30.33,30.92,1.2200000000000024,0.8800000000000026,30.0025,30.7,1.1899999999999977,1.1699999999999982,30.2825,30.89,1.2600000000000016,0.9400000000000013,55274,59621,13875,12833
2018-01-14,30.64,30.89,0.39000000000000057,-0.28000000000000114,30.766000000000002,30.92,0.26000000000000156,-0.14000000000000057,30.512,30.66,0.26000000000000156,-0.1700000000000017,30.692,30.78,0.17999999999999972,0.0,50150,65404,30010,5897
2018-01-21,31.042,31.23,0.5800000000000018,0.3500000000000014,31.176,31.32,0.370000000000001,0.21000000000000085,30.94,31.16,0.5100000000000016,0.26000000000000156,31.105999999999998,31.32,0.370000000000001,0.14000000000000057,49380,108264,86231,58507
2018-01-28,31.204,31.44,0.5500000000000007,-0.35999999999999943,31.312,31.75,0.8200000000000003,-0.33999999999999986,30.844,31.44,1.620000000000001,-1.129999999999999,30.952,31.72,1.8099999999999987,-1.1000000000000014,82174,165102,135475,-123605
